geo,year,swine_market_stocks_eam
86,2007,2385
86,2008,2610
86,2001,2340
86,2009,2700
86,2011,2700
86,2012,2700
86,2013,2700
86,2014,2700
86,2015,2613
86,2016,2532
87,1961,29700
86,2010,2700
86,1980,2070
86,2000,2340
86,1998,4770
86,1982,1980
86,1983,2070
86,1984,2205
86,1985,2385
86,1986,2340
86,1987,2250
86,1988,2520
86,1999,5220
86,1989,2790
86,1991,3420
86,1992,3780
86,1993,4140
86,1994,4500
86,1995,4804
86,1996,4770
86,1997,4770
86,1990,3150
87,1962,28800
84,1996,894759
84,1994,912258
81,1994,377100
81,1995,316052
81,1996,286120
81,1997,317970
81,1998,316620
81,1999,298800
81,2000,291600
81,1993,367321
81,2001,280800
81,2003,272700
81,2004,270000
81,2005,261000
81,2006,429300
81,2007,441900
81,2008,455400
81,2009,468900
81,2002,279000
81,2010,482400
81,1992,371919
81,1990,426551
81,1974,300690
81,1975,344610
81,1976,346500
81,1977,333000
81,1978,333900
81,1979,333000
81,1980,341100
81,1991,408489
81,1981,349200
81,1983,337500
81,1984,366300
81,1985,371700
81,1986,421788
81,1987,359052
81,1988,430511
81,1989,502744
81,1982,337500
84,1995,907233
81,2011,511200
81,2013,574200
84,1978,779556
84,1979,802717
84,1980,853592
84,1981,893776
84,1982,915202
84,1983,953151
84,1984,958323
84,1977,736702
84,1985,954847
84,1987,954847
84,1988,897998
84,1989,909758
84,1990,900630
84,1991,895965
84,1992,887580
84,1993,901170
84,1986,907916
81,2012,541800
84,1976,637853
84,1974,743132
81,2014,613800
81,2015,657000
81,2016,657000
84,1961,565200
84,1962,492300
84,1963,461700
84,1964,434700
84,1975,685031
84,1965,437400
84,1967,497445
84,1968,442800
84,1969,353102
84,1970,344351
84,1971,401461
84,1972,454052
84,1973,531297
84,1966,502641
87,1963,29700
87,1964,27000
87,1965,27000
88,2011,4770
88,2012,4860
88,2013,4860
88,2014,4950
88,2015,5008
88,2016,5036
89,1961,476100
88,2010,4680
89,1962,504000
89,1964,565200
89,1965,598500
89,1966,488592
89,1967,534723
89,1968,595718
89,1969,655595
89,1970,725244
89,1963,533700
89,1971,806548
88,2009,4680
88,2007,4680
88,1991,3600
88,1992,3600
88,1993,3600
88,1994,3600
88,1995,3600
88,1996,3600
88,1997,3780
88,2008,4680
88,1998,3780
88,2000,4320
88,2001,4500
88,2002,4590
88,2003,4590
88,2004,4590
88,2005,4590
88,2006,4590
88,1999,4050
88,1990,3600
89,1972,792648
89,1974,581345
89,1995,1098180
89,1996,1131750
89,1997,1133910
89,1998,1201950
89,1999,1238670
89,2000,1281960
89,2001,1614960
89,1994,1060290
89,2002,2037330
89,2004,2446560
89,2005,2796750
89,2006,2430450
89,2007,2437560
89,2008,2444310
89,2009,2450520
89,2010,2460060
89,2003,2413350
89,1973,792540
89,1993,1027170
89,1991,957960
89,1975,593128
89,1976,470218
89,1977,600581
89,1978,598011
89,1979,582048
89,1980,592290
89,1981,554400
89,1992,990180
89,1982,550890
89,1984,547200
89,1985,543240
89,1986,539190
89,1987,549450
89,1988,567810
89,1989,549900
89,1990,922950
89,1983,548910
88,1989,4500
88,1988,12870
88,1987,12600
87,1986,39600
87,1987,36900
87,1988,38700
87,1989,34200
87,1990,29160
87,1991,31500
87,1992,34200
87,1985,41400
87,1993,38389
87,1995,32881
87,1996,27852
87,1997,23527
87,1998,17996
87,1999,25792
87,2000,23774
87,2001,26478
87,1994,44432
87,2002,29484
87,1984,41400
87,1982,32670
87,1966,22500
87,1967,18450
87,1968,18770
87,1969,18900
87,1970,18900
87,1971,18900
87,1972,19800
87,1983,38700
87,1973,21150
87,1975,31500
87,1976,31500
87,1977,36000
87,1978,37800
87,1979,40500
87,1980,40500
87,1981,38700
87,1974,24210
87,2003,27788
87,2004,24660
87,2005,21960
88,1971,6030
88,1972,7493
88,1973,7757
88,1974,9417
88,1975,10553
88,1976,7598
88,1977,9117
88,1970,7875
88,1978,9573
88,1980,11700
88,1981,12600
88,1982,12600
88,1983,12600
88,1984,12600
88,1985,12600
88,1986,12600
88,1979,10148
88,1969,7155
88,1968,6840
88,1967,6300
87,2006,18450
87,2007,13257
87,2008,13437
87,2009,13500
87,2010,14687
87,2011,14850
87,2012,15300
87,2013,15525
87,2014,15525
87,2015,14999
87,2016,13843
88,1961,6300
88,1962,4709
88,1963,7803
88,1964,4136
88,1965,5580
88,1966,4950
89,2012,2469330
81,1973,269370
97,1997,4760100
97,1999,4931100
109,2005,236160
109,2006,199170
109,2007,167760
109,2008,201559
109,2009,199562
109,2010,177660
109,2011,180000
109,2004,177660
109,2012,184500
109,2014,190800
109,2015,191396
109,2016,192531
110,1961,2505600
110,1962,3773700
110,1963,3065400
110,1964,3247200
109,2013,189000
110,1965,3729600
109,2003,153000
109,2001,162000
109,1985,207000
109,1986,180000
109,1987,171000
109,1988,175500
109,1989,193500
109,1990,198000
109,1991,126000
109,2002,135000
109,1992,153000
109,1994,180000
109,1995,180000
109,1996,162000
109,1997,162000
109,1998,162000
109,1999,162000
109,2000,162000
109,1993,180000
109,1984,189000
110,1966,4813200
110,1968,5138100
110,1989,10679400
110,1990,10635300
110,1991,10201500
110,1992,9869400
110,1993,9704700
110,1994,9558900
110,1995,9225000
110,1988,10552500
110,1996,8910000
110,1998,8913600
110,1999,8891100
110,2000,8825400
110,2001,8809200
110,2002,8650800
110,2003,8752500
110,2004,8751600
110,1997,8840700
110,1967,5527800
110,1987,10218600
110,1985,9646200
110,1969,5058900
110,1970,5926500
110,1971,6381900
110,1972,6445800
110,1973,6741000
110,1974,7216200
110,1975,6915600
110,1986,9954900
110,1976,6713100
110,1978,7902000
110,1979,8541900
110,1980,8998200
110,1981,9058500
110,1982,9036000
110,1983,9245700
110,1984,9380700
110,1977,7318800
110,2005,8640000
109,1983,180000
109,1981,193500
106,1981,8035200
106,1982,8113500
106,1983,7506000
106,1984,8268660
106,1985,8136810
106,1986,8252190
106,1987,8350290
106,1980,7926030
106,1988,8444700
106,1990,8328870
106,1991,7953300
106,1992,7693920
106,1993,7419600
116,2005,2934000
106,1995,7221060
106,1996,7254630
106,1989,8423370
106,1997,7281000
106,1979,8029350
106,1977,8187570
106,1961,3901860
106,1962,4030470
106,1963,4215825
106,1964,4526100
106,1965,4868010
106,1966,4658400
106,1967,4762800
106,1978,8478000
106,1968,5566500
106,1970,8301600
106,1971,8082360
106,1972,7376292
106,1973,7190730
106,1974,7380900
106,1975,7932510
106,1976,7998750
106,1969,6568560
109,1982,180000
106,1998,7452900
106,2000,7572600
109,1965,114822
109,1966,135000
109,1967,135000
109,1968,144000
109,1969,153000
109,1970,162000
109,1971,171000
109,1964,114822
109,1972,180000
109,1974,180000
109,1975,189000
109,1976,180000
109,1977,180000
109,1978,171000
109,1979,180000
109,1980,189000
109,1973,189000
106,1999,7490700
109,1963,114822
109,1961,114822
106,2001,7781400
106,2002,7889400
106,2003,8249400
106,2004,8241052
106,2005,8074605
106,2006,8280000
106,2007,8352900
109,1962,114822
106,2008,8345700
106,2010,8241390
106,2011,8389007
106,2012,7795373
106,2013,7705515
106,2014,7808490
106,2015,7807314
106,2016,7630137
106,2009,8327160
110,2006,8658000
110,2007,8783100
110,2008,8770500
83,1973,9000
83,1974,9000
83,1975,9000
83,1976,9000
83,1977,9000
83,1978,9000
83,1979,9000
83,1972,9000
83,1980,9000
83,1982,9000
83,1983,9000
83,1984,9000
83,1985,9000
83,1986,9000
83,1987,8730
83,1988,8550
83,1981,9000
83,1989,8370
83,1971,9000
83,1969,9000
114,2009,301220
114,2010,312672
114,2011,309740
114,2012,367833
114,2013,389681
114,2014,387760
114,2015,415830
83,1970,9000
114,2016,453956
83,1962,8100
83,1963,8100
83,1964,10438
83,1965,10438
83,1966,9000
83,1967,9000
83,1968,9000
83,1961,8100
114,2008,312137
83,1990,8280
83,1992,8100
83,2013,12150
83,2014,12600
83,2015,12764
83,2016,12759
113,1992,321930
113,1993,221940
113,1994,152460
83,2012,12150
113,1995,106020
113,1997,79200
113,1998,83340
113,1999,94928
113,2000,94320
113,2001,90948
113,2002,77957
113,2003,78443
113,1996,102510
83,1991,8100
83,2011,11700
83,2009,11340
83,1993,8100
83,1994,8100
83,1995,8100
83,1996,8550
83,1997,8550
83,1998,8550
83,1999,8550
83,2010,11700
83,2000,9450
83,2002,10800
83,2003,10800
83,2004,10980
83,2005,11160
83,2006,11250
83,2007,11340
83,2008,11340
83,2001,9720
114,2007,287734
114,2006,286692
114,2005,288018
108,2004,1231920
108,2005,1162890
108,2006,1153710
108,2007,1174410
108,2008,1217430
108,2009,1212570
108,2010,1193670
108,2003,1106820
108,2011,1209600
108,2013,928440
108,2014,830066
108,2015,796264
108,2016,798864
114,1961,52200
114,1962,46800
114,1963,41400
108,2012,1083780
114,1964,46800
108,2002,1011420
108,2000,885780
110,2009,8909100
110,2010,8820000
110,2011,8791200
110,2012,8761500
110,2013,8716500
110,2014,8583300
110,2015,8477521
108,2001,968400
110,2016,8381700
108,1993,2331900
108,1994,2200680
108,1995,1784430
108,1996,1460430
108,1997,932850
108,1998,791100
108,1999,802620
108,1992,2678490
114,1965,49500
114,1966,49500
114,1967,45900
114,1989,89748
114,1990,115351
114,1991,132313
114,1992,144000
114,1993,176220
114,1994,180810
114,1995,207540
114,1988,86954
114,1996,271838
114,1998,322616
114,1999,285404
114,2000,279540
114,2001,299261
114,2002,302545
114,2003,373675
114,2004,341817
114,1997,281790
114,1987,84268
114,1986,82800
114,1985,85500
114,1968,54000
114,1969,62190
114,1970,51660
114,1971,54000
114,1972,55800
114,1973,54900
114,1974,53100
114,1975,54000
114,1976,56700
114,1977,58500
114,1978,58140
114,1979,63000
114,1980,66600
114,1981,72000
114,1982,81000
114,1983,82800
114,1984,85194
105,2016,171000
97,1998,4437900
105,2015,171000
105,2013,159210
100,1988,9900000
100,1989,10260000
100,1990,10710000
100,1991,11070000
100,1992,11509200
100,1993,11610000
100,1994,11700000
100,1987,9545400
100,1995,11790000
100,1997,11961900
100,1998,11995200
100,1999,12029400
100,2000,12062700
100,2001,12096000
100,2002,12130200
100,2003,12167100
100,1996,11880000
100,2004,11590200
100,1986,9450000
100,1984,9270000
100,1968,5029200
100,1969,5130000
100,1970,5400000
100,1971,5879700
100,1972,6206400
100,1973,6210000
100,1974,6390000
100,1985,9360000
100,1975,6570000
100,1977,6882300
100,1978,7290000
100,1979,7740000
100,1980,8100000
100,1981,8640000
100,1982,9064800
100,1983,9180000
100,1976,6660000
100,1967,4773600
100,2005,11041200
100,2007,10020600
101,1972,3015000
101,1973,2359800
101,1974,2615400
101,1975,2436300
101,1976,2652300
101,1977,2681100
101,1978,2611800
101,1971,3043800
101,1979,2864700
101,1981,3027600
101,1982,3228300
101,1983,3823200
101,1984,4600800
101,1985,5004000
101,1986,5594400
101,1987,5705100
101,1980,2839500
100,2006,10517400
101,1970,2852100
101,1968,3084300
100,2008,9870300
100,2009,9721800
100,2010,9576000
100,2011,9432900
100,2012,9264326
100,2013,9117000
100,2014,9000000
101,1969,2590200
100,2015,8877248
101,1961,2418060
101,1962,2650500
101,1963,2650500
101,1964,2646000
101,1965,2899800
101,1966,2901600
101,1967,2537100
100,2016,8176151
101,1988,5835600
100,1966,4477500
100,1964,4545000
99,1964,1390
99,1965,1923
99,1966,2721
99,1967,3112
99,1968,3150
99,1969,3521
99,1970,2768
99,1963,1212
99,1971,3700
99,1973,5366
99,1974,5252
99,1975,6263
99,1976,6099
99,1977,6366
99,1978,7548
99,1979,9253
99,1972,4322
99,1980,10238
99,1962,1336
97,2016,2811600
97,2000,4801500
97,2001,4350600
97,2002,4339800
97,2003,4573800
97,2004,4421700
97,2005,3653100
97,2006,3467700
99,1961,1078
97,2007,3588300
97,2009,3044700
97,2010,2922300
97,2011,2852100
97,2012,2739600
97,2013,2690100
97,2014,2703600
97,2015,2822400
97,2008,3483900
100,1965,4509000
99,1981,10350
99,1983,10530
99,2004,32104
99,2005,37037
99,2006,37962
99,2007,37323
99,2008,42098
99,2009,38957
99,2010,36014
99,2003,39239
99,2011,30870
99,2013,23430
99,2014,25740
99,2015,25830
99,2016,25650
100,1961,4658400
100,1962,4621500
100,1963,4581000
99,2012,32670
99,1982,9180
99,2002,33593
99,2000,39600
99,1984,16200
99,1985,18000
99,1986,25200
99,1987,31500
99,1988,32400
99,1989,30600
99,1990,33300
99,2001,39600
99,1991,34200
99,1993,36000
99,1994,36900
99,1995,37800
99,1996,38700
99,1997,38700
99,1998,38700
99,1999,39600
99,1992,36000
101,1989,6242400
101,1990,6422079
101,1991,6850422
104,2013,1397250
104,2014,1399770
104,2015,1383210
104,2016,1434870
105,1961,45630
105,1962,49590
105,1963,44730
104,2012,1413810
105,1964,31410
105,1966,39960
105,1967,46890
105,1968,56520
105,1969,55080
105,1970,59310
105,1971,62640
105,1972,75240
105,1965,38700
105,1973,82710
104,2011,1394100
104,2009,1246680
104,1993,1280430
104,1994,1338480
104,1995,1348470
104,1996,1388070
104,1997,1498050
104,1998,1545300
104,1999,1620810
104,2010,1364670
104,2000,1549890
104,2002,1606050
104,2003,1553580
104,2004,1487790
104,2005,1518930
104,2006,1478880
104,2007,1429020
104,2008,1315800
104,2001,1568700
104,1992,1210950
105,1974,103500
105,1976,107100
105,1997,148500
105,1998,146700
105,1999,109800
105,2000,126900
105,2001,139500
105,2002,175500
105,2003,162000
105,1996,130500
105,2004,171000
105,2006,175500
105,2007,185400
105,2008,184950
105,2009,201150
105,2010,200700
105,2011,201600
105,2012,201600
105,2005,184500
105,1975,108000
105,1995,128700
105,1993,105750
105,1977,117000
105,1978,105300
105,1979,109800
105,1980,105300
105,1981,108000
105,1982,113400
105,1983,106200
105,1994,108000
105,1984,99000
105,1986,100980
105,1987,107640
105,1988,113400
105,1989,103680
105,1990,111330
105,1991,113400
105,1992,113400
105,1985,108000
104,1991,1124190
104,1990,999090
104,1989,913050
101,2012,7110327
101,2013,6838825
101,2014,6924717
101,2015,7027278
101,2016,7303039
102,1961,49500
102,1962,52200
101,2011,6772308
102,1963,46800
102,1965,45000
102,1966,45000
102,1967,46800
102,1968,46800
102,1969,45000
102,1970,43200
102,1971,41400
102,1964,45000
102,1972,39600
101,2010,6728999
101,2008,6153775
101,1992,7321500
101,1993,7833942
101,1994,7972242
101,1995,6948140
101,1996,6837489
101,1997,7409555
101,1998,7017802
101,2009,6277259
101,1999,6337638
101,2001,4832393
101,2002,5334126
101,2003,5535482
101,2004,5382133
101,2005,6120628
101,2006,5596382
101,2007,6039682
101,2000,4821151
102,1973,37800
102,1974,38700
102,1975,36000
104,1973,906480
104,1974,931770
104,1975,716760
104,1976,792180
104,1977,888840
104,1978,897750
104,1979,1034460
104,1972,1029600
104,1980,1008000
104,1982,981090
104,1983,972900
104,1984,948060
104,1985,917550
104,1986,894690
104,1987,882000
104,1988,864180
104,1981,986310
104,1971,1039860
104,1970,958410
104,1969,955440
102,1976,36000
102,1977,36000
102,1978,34200
102,1979,31500
102,1980,13500
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,849960
104,1962,971730
104,1963,912420
104,1964,911790
104,1965,1041930
104,1966,991260
104,1967,828540
104,1968,915030
105,2014,171000
81,1972,252000
106,1994,7513200
81,1970,241200
61,1976,3870
61,1977,3870
61,1978,3960
61,1979,3960
61,1980,3960
61,1981,4050
61,1982,4050
61,1983,4140
61,1984,4140
61,1985,4140
61,1986,4230
61,1987,4230
61,1988,4320
61,1989,4410
61,1990,4500
61,1975,3870
61,1974,3780
61,1973,3780
61,1972,3780
60,2012,321234
60,2013,191070
60,2014,174744
60,2015,152186
60,2016,205957
61,1961,2160
61,1962,2520
61,1991,4590
61,1963,2880
61,1965,3600
61,1966,3600
61,1967,3600
61,1968,3600
61,1969,3690
61,1970,3690
61,1971,3690
61,1964,3375
61,1992,4680
61,1993,4770
61,1994,4860
61,2015,6208
61,2016,6160
63,1992,718743
63,1993,486990
63,1994,381870
63,1995,413820
63,1996,403920
61,2014,6120
63,1997,268560
63,1999,293760
63,2000,257130
63,2001,270180
63,2002,310500
63,2003,306720
63,2004,310140
63,2005,306090
63,1998,275670
60,2011,396000
61,2013,6030
61,2011,5850
61,1995,4950
61,1996,5040
61,1997,5130
61,1998,5220
61,1999,5310
61,2000,5400
61,2001,5490
61,2012,5850
61,2002,5490
61,2004,5580
61,2005,5580
61,2006,5580
61,2007,5670
61,2008,5670
61,2009,5670
61,2010,5760
61,2003,5490
63,2006,311850
60,2010,384300
60,2008,420381
59,2009,10080
59,2010,9450
59,2011,9450
59,2012,9540
59,2013,9540
59,2014,9540
59,2015,9146
59,2016,8842
60,1961,346230
60,1962,349650
60,1963,353160
60,1964,356670
60,1965,360270
60,1966,363870
60,1967,367470
59,2008,33480
59,2007,28170
59,2006,27450
59,2005,27000
59,1989,20392
59,1990,21152
59,1991,21911
59,1992,24345
59,1993,24615
59,1994,23940
59,1995,24120
60,1968,371160
59,1996,24300
59,1998,25650
59,1999,26100
59,2000,26550
59,2001,26550
59,2002,27000
59,2003,27450
59,2004,27450
59,1997,25200
60,1969,374850
60,1970,378630
60,1971,388530
60,1992,284310
60,1993,302490
60,1994,200700
60,1995,171000
60,1996,174550
60,1997,164082
60,1998,157244
60,1991,277110
60,1999,223598
60,2001,251100
60,2002,270000
60,2003,303496
60,2004,319469
60,2005,320392
60,2006,392724
60,2007,396934
60,2000,270000
60,2009,380513
60,1990,285570
60,1988,339120
60,1972,403605
60,1973,418680
60,1974,432000
60,1975,378000
60,1976,382500
60,1977,463410
60,1978,452421
60,1989,259920
60,1979,504000
60,1981,347065
60,1982,360347
60,1983,360347
60,1984,337230
60,1985,357525
60,1986,369630
60,1987,376319
60,1980,378675
63,2007,311220
63,2008,341100
63,2009,328410
66,1968,28800
66,1969,31500
66,1970,34200
66,1971,37800
66,1972,39600
66,1973,41400
66,1974,44100
66,1975,45900
66,1976,48600
66,1977,50400
66,1978,53100
66,1979,54900
66,1980,57600
66,1981,59400
66,1982,62100
66,1967,26100
66,1966,23400
66,1965,22500
66,1964,20700
65,2004,27
65,2005,27
65,2006,27
65,2007,36
65,2008,36
65,2009,36
65,2010,36
66,1983,63900
65,2011,36
65,2013,36
65,2014,36
65,2015,38
65,2016,40
66,1961,18900
66,1962,18900
66,1963,18900
65,2012,36
66,1984,66600
66,1985,68400
66,1986,70200
66,2007,130500
66,2008,130500
66,2009,130500
66,2010,131130
66,2011,131400
66,2012,131760
66,2013,132300
66,2006,126000
66,2014,132750
66,2016,138295
67,1961,480600
67,1962,563400
67,1963,519300
67,1964,540360
67,1965,550440
67,1966,586080
66,2015,134282
65,2003,27
66,2005,126000
66,2003,125100
66,1987,72000
66,1988,74700
66,1989,77400
66,1990,79200
66,1991,81765
66,1992,87300
66,1993,99000
66,2004,125100
66,1994,103500
66,1996,108000
66,1997,103500
66,1998,100561
66,1999,131400
66,2000,121500
66,2001,123300
66,2002,124200
66,1995,108900
65,2002,27
65,2001,27
65,2000,27
238,2006,26100
238,2007,26100
238,2008,26100
238,2009,27000
238,2010,27900
238,2011,28800
238,2012,29250
238,2005,26100
238,2013,29700
238,2015,31173
238,2016,31478
62,1961,10800
62,1962,10980
62,1963,9450
62,1964,9900
62,1965,10350
238,2014,30600
62,1966,10800
238,2004,25200
238,2002,23400
63,2010,328590
63,2011,334530
63,2012,329130
63,2013,337590
63,2014,322830
63,2015,322110
63,2016,274050
238,2003,25200
238,1993,18000
238,1995,18900
238,1996,19800
238,1997,20700
238,1998,21600
238,1999,22500
238,2000,22500
238,2001,23400
238,1994,18000
59,1988,19260
62,1967,11340
62,1969,12510
62,1990,17100
62,1991,17550
62,1992,18000
65,1984,34
65,1985,30
65,1986,9
65,1987,16
62,1989,16650
65,1988,15
65,1991,0
65,1992,0
65,1995,19
65,1996,10
65,1997,25
65,1998,27
65,1999,27
65,1990,0
62,1968,11880
62,1988,16200
62,1986,16650
62,1970,13050
62,1971,13680
62,1972,14400
62,1973,15750
62,1974,15300
62,1975,14400
62,1976,14850
62,1987,16200
62,1977,15210
62,1979,15930
62,1980,16380
62,1981,16560
62,1982,16740
62,1983,18000
62,1984,17100
62,1985,16200
62,1978,15480
59,1987,19620
59,1986,23130
59,1985,21240
54,1994,9830349
54,1995,9975519
54,1996,9757398
54,1997,10244863
54,1998,10885625
54,1999,10463439
54,2000,10729416
54,2001,11346791
54,2002,11458832
54,2003,11654050
54,2004,11909912
54,2005,12180992
54,2006,12024989
54,2007,12351120
54,2008,11463883
54,1993,9783000
54,1992,9310500
54,1991,8790300
54,1990,8353800
54,1974,6986815
54,1975,6913666
54,1976,6931189
54,1977,7132767
54,1978,7875748
54,1979,8407624
54,1980,8961300
54,2009,11132231
54,1981,8819100
54,1983,8327700
54,1984,7845300
54,1985,8193600
54,1986,8193600
54,1987,8479800
54,1988,8143200
54,1989,8208000
54,1982,8359200
54,2010,11855754
54,2011,11638510
54,2012,11097791
55,1977,7020
55,1978,7020
55,1979,7110
55,1980,7200
55,1981,6300
55,1982,5400
55,1983,4950
55,1976,6975
55,1984,4500
55,1986,4500
55,1987,4500
55,1988,4050
55,1989,3600
55,1990,3870
55,1991,3870
55,1992,4140
55,1985,4320
54,1973,7580274
55,1975,6930
55,1973,6750
54,2013,10868175
54,2014,11098536
54,2015,11283987
54,2016,11144700
55,1961,7830
55,1962,7650
55,1963,7470
55,1974,6840
55,1964,7290
55,1966,6930
55,1967,6840
55,1968,6660
55,1969,6570
55,1970,6497
55,1971,6480
55,1972,6660
55,1965,7110
54,1972,8035775
54,1971,7762990
54,1970,7524518
250,1970,557640
250,1971,568260
250,1972,578790
250,1973,588240
250,1974,598050
250,1975,606870
250,1976,612990
250,1969,522994
250,1977,615600
250,1979,613350
250,1980,616500
250,1981,619380
250,1982,621990
250,1983,624600
250,1984,626850
250,1985,675288
250,1978,609840
250,1986,722232
250,1968,513000
250,1966,468000
81,1971,241200
116,2007,2250000
116,2008,1960200
116,2009,1935000
116,2010,2023200
116,2011,2042100
116,2012,2571300
250,1967,495000
116,2013,2038500
116,2015,1772913
116,2016,1830697
250,1961,405000
250,1962,414000
250,1963,423000
250,1964,432000
250,1965,450000
116,2014,1890000
55,1993,4320
250,1987,772443
250,1989,883575
250,2010,879641
250,2011,882994
250,2012,886457
250,2013,889885
250,2014,892554
250,2015,892761
250,2016,882291
250,2009,870444
54,1961,6385843
54,1963,6600660
54,1964,7209532
54,1965,7731566
54,1966,7308390
54,1967,7637287
54,1968,7167140
54,1969,7220000
54,1962,6463106
250,1988,826146
