geo,year,marine_fish_other_food_supply_quantity_kg_capita_yr_fea
75,1972,2.26
75,1973,0.39
75,1974,0.08
75,1985,0.02
75,1975,1.81
75,1977,1.15
75,1978,0.7
75,1979,0.73
75,1980,0.61
75,1981,0.36
75,1982,0.13
75,1983,0.21
75,1976,2.65
79,1970,0.05
75,2005,0.0
75,2007,0.04
73,2006,2.05
73,2007,2.11
73,2008,2.87
73,2009,2.13
73,2010,2.71
73,2011,2.77
73,2012,2.78
73,2005,0.18
73,2013,2.79
79,1962,0.05
79,1963,0.05
79,1964,0.04
79,1965,0.03
79,1966,0.03
79,1967,0.05
79,1968,0.04
79,1961,0.06
75,2006,0.1
73,2004,0.24
73,2002,0.05
75,2008,0.12
75,2009,0.36
75,2010,1.52
75,2011,1.15
75,2012,0.82
75,2013,1.14
73,1992,0.2
73,2003,0.03
73,1993,0.34
73,1995,0.49
73,1996,0.38
73,1997,0.2
73,1998,0.52
73,1999,0.1
73,2000,0.04
73,2001,0.09
73,1994,0.1
81,1997,2.25
81,1998,3.28
81,1999,6.58
86,1995,7.22
86,1996,8.35
86,1997,7.02
86,1998,7.71
86,1999,9.11
86,2000,9.83
86,2001,11.6
86,1994,4.65
86,2002,10.38
86,2004,11.03
86,2005,11.6
86,2006,10.96
86,2007,13.27
86,2008,11.04
86,2009,9.26
86,2010,3.04
86,2003,9.5
86,2011,2.75
86,1993,6.34
86,1991,4.57
86,1975,14.67
86,1976,14.84
86,1977,14.02
86,1978,13.72
86,1979,13.45
86,1980,14.0
86,1981,13.32
86,1992,7.88
86,1982,14.04
86,1984,15.91
86,1985,18.71
86,1986,19.55
86,1987,8.86
86,1988,5.92
86,1989,7.33
86,1990,3.67
86,1983,11.2
86,1974,14.52
86,2012,2.75
89,1961,0.08
89,1982,0.16
89,1983,0.1
89,1984,0.09
89,1985,0.09
89,1986,0.08
89,1987,0.03
89,1988,0.02
89,1981,0.18
89,1989,0.03
89,1991,0.0
89,1992,0.01
89,1993,0.05
89,1994,0.01
89,1995,0.04
89,1996,0.04
89,1997,0.04
89,1990,0.01
86,2013,2.73
89,1980,0.15
89,1978,0.25
89,1962,0.05
89,1963,0.07
89,1964,0.12
89,1965,0.0
89,1966,0.08
89,1967,0.04
89,1968,0.04
89,1979,0.23
89,1969,0.13
89,1971,0.16
89,1972,0.19
89,1973,0.19
89,1974,0.22
89,1975,0.2
89,1976,0.09
89,1977,0.15
89,1970,0.13
86,1973,14.36
86,1972,17.02
86,1971,17.02
84,1967,0.99
84,1968,1.16
84,1969,1.15
84,1970,1.56
84,1971,1.63
84,1972,1.68
84,1973,2.03
84,1966,1.15
84,1974,1.72
84,1976,2.19
84,1977,2.26
84,1978,2.07
84,1979,2.6
84,1980,2.46
84,1981,2.57
84,1982,1.99
84,1975,1.66
84,1983,1.47
84,1965,0.68
84,1963,0.57
81,2000,1.89
81,2001,2.96
81,2002,1.67
81,2003,0.3
81,2004,0.44
81,2005,0.1
81,2006,0.55
84,1964,0.51
81,2007,0.64
81,2009,0.56
81,2010,0.5
81,2011,0.41
81,2012,0.57
81,2013,0.33
84,1961,0.73
84,1962,0.65
81,2008,0.4
84,1984,1.58
84,1985,1.56
84,1986,2.14
84,2008,2.11
84,2009,1.12
84,2010,0.83
84,2011,0.51
84,2012,0.21
84,2013,0.43
86,1961,13.74
84,2007,1.72
86,1962,14.67
86,1964,14.36
86,1965,13.16
86,1966,16.84
86,1967,8.95
86,1968,6.32
86,1969,15.26
86,1970,14.36
86,1963,16.13
84,2006,1.57
84,2005,1.55
84,2004,1.82
84,1987,3.26
84,1988,2.16
84,1989,2.62
84,1990,2.55
84,1991,2.46
84,1992,2.09
84,1993,1.68
84,1994,1.71
84,1995,1.76
84,1996,2.28
84,1997,1.92
84,1998,2.72
84,1999,1.88
84,2000,3.08
84,2001,2.34
84,2002,1.59
84,2003,1.82
75,1967,1.92
75,1966,1.96
75,1965,2.0
75,1964,1.77
66,2012,7.35
66,2013,7.3
67,1961,0.53
67,1962,0.54
67,1963,0.8
67,1964,0.71
67,1965,0.82
66,2011,7.41
67,1966,1.16
67,1968,0.83
67,1969,1.17
67,1970,1.05
67,1971,1.19
67,1972,1.23
67,1973,1.34
67,1974,1.4
67,1967,0.8
67,1975,0.95
66,2010,1.24
66,2008,7.99
66,1992,1.47
66,1993,0.83
66,1994,0.97
66,1995,1.79
66,1996,2.11
66,1997,1.36
66,1998,1.69
66,2009,4.04
66,1999,1.49
66,2001,1.76
66,2002,2.63
66,2003,2.23
66,2004,2.42
66,2005,1.48
66,2006,3.03
66,2007,6.85
66,2000,1.44
66,1991,0.8
67,1976,1.0
67,1978,0.98
67,1999,0.82
67,2000,0.79
67,2001,0.83
67,2002,1.12
67,2003,1.3
67,2004,1.63
67,2005,1.09
67,1998,0.69
67,2006,1.27
67,2008,1.63
67,2009,1.44
67,2010,1.6
67,2011,1.78
67,2012,1.77
67,2013,1.77
68,1961,0.93
67,2007,1.56
67,1977,0.93
67,1997,0.89
67,1995,0.48
67,1979,1.06
67,1980,0.73
67,1981,0.8
67,1982,1.44
67,1983,1.5
67,1984,1.55
67,1985,1.78
67,1996,0.93
67,1986,2.27
67,1988,1.52
67,1989,1.8
67,1990,1.74
67,1991,1.94
67,1992,1.88
67,1993,1.94
67,1994,2.34
67,1987,2.34
66,1990,1.8
66,1989,1.16
66,1988,1.05
62,1963,0.04
62,1964,0.01
62,1965,0.02
62,1966,0.01
62,1967,0.05
62,1968,0.05
62,1969,0.05
62,1962,0.0
62,1970,0.04
62,1972,0.04
62,1973,0.03
62,1974,0.02
62,1975,0.01
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1971,0.04
62,1979,0.0
62,1961,0.0
238,2012,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2013,0.0
238,2003,0.0
238,2005,0.0
238,2006,0.01
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2004,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.04
66,1975,0.05
66,1976,0.03
66,1977,0.33
66,1978,0.56
66,1971,0.0
66,1979,1.48
66,1981,1.45
66,1982,1.36
66,1983,1.55
66,1984,4.94
66,1985,1.26
66,1986,0.96
66,1987,0.54
66,1980,0.67
66,1970,0.0
66,1969,2.55
66,1968,2.61
62,1983,0.0
62,1984,0.01
62,1985,0.01
62,1986,0.01
62,1987,0.01
62,1988,0.02
62,1989,0.03
62,1990,0.02
62,1991,0.0
62,1992,0.0
66,1961,3.19
66,1962,3.08
66,1963,2.52
66,1964,2.44
66,1965,2.59
66,1966,2.52
66,1967,2.46
68,1962,0.89
89,1998,0.05
68,1963,0.86
68,1965,0.9
74,1961,2.98
74,1962,3.34
74,1963,3.29
74,1964,3.44
74,1965,3.57
74,1966,3.14
74,1967,2.71
70,2013,12.11
74,1968,2.65
74,1970,2.04
74,1971,2.0
74,1972,1.96
74,1973,2.73
74,1974,2.68
74,1975,2.31
74,1976,2.54
74,1969,2.6
74,1977,3.49
70,2012,12.24
70,2010,12.98
70,1994,9.16
70,1995,10.93
70,1996,11.63
70,1997,13.06
70,1998,12.19
70,1999,13.86
70,2000,11.79
70,2011,13.91
70,2001,11.04
70,2003,10.98
70,2004,11.83
70,2005,11.35
70,2006,11.67
70,2007,11.42
70,2008,12.48
70,2009,12.05
70,2002,11.04
70,1993,9.63
74,1978,3.84
74,1980,6.86
74,2001,3.11
74,2002,1.12
74,2003,0.87
74,2004,1.46
74,2005,3.11
74,2006,3.32
74,2007,2.69
74,2000,5.76
74,2008,3.34
74,2010,4.62
74,2011,6.5
74,2012,5.82
74,2013,5.76
75,1961,1.59
75,1962,1.82
75,1963,1.8
74,2009,4.42
74,1979,5.86
74,1999,6.86
74,1997,7.5
74,1981,6.19
74,1982,5.94
74,1983,6.37
74,1984,4.8
74,1985,4.22
74,1986,7.33
74,1987,10.93
74,1998,5.97
74,1988,7.58
74,1990,6.48
74,1991,7.68
74,1992,7.65
74,1993,11.99
74,1994,13.67
74,1995,8.17
74,1996,7.42
74,1989,6.26
70,1992,7.95
70,1991,7.62
70,1990,10.26
68,1986,0.41
68,1987,0.5
68,1988,0.57
68,1989,0.72
68,1990,0.87
68,1991,0.79
68,1992,0.87
68,1985,0.4
68,1993,0.8
68,1995,0.67
68,1996,0.62
68,1997,0.55
68,1998,0.32
68,1999,0.28
68,2000,0.35
68,2001,0.42
68,1994,0.73
68,2002,0.35
68,1984,0.69
68,1982,0.57
68,1966,0.94
68,1967,1.15
68,1968,0.81
68,1969,0.81
68,1970,0.59
68,1971,0.68
68,1972,0.81
68,1983,0.71
68,1973,0.55
68,1975,0.66
68,1976,0.7
68,1977,0.19
68,1978,0.38
68,1979,0.17
68,1980,0.4
68,1981,0.53
68,1974,0.62
68,2003,0.27
68,2004,0.1
68,2005,0.12
70,1974,14.07
70,1975,11.8
70,1976,16.61
70,1977,18.45
70,1978,14.43
70,1979,10.9
70,1980,12.15
70,1973,16.39
70,1981,11.27
70,1983,8.73
70,1984,9.75
70,1985,8.89
70,1986,8.55
70,1987,8.35
70,1988,11.17
70,1989,12.01
70,1982,10.56
70,1972,14.41
70,1971,14.04
70,1970,13.64
68,2006,0.03
68,2007,0.09
68,2008,0.25
68,2009,0.35
68,2010,0.26
68,2011,0.27
68,2012,0.18
68,2013,0.18
70,1961,20.99
70,1962,17.86
70,1963,17.24
70,1964,16.67
70,1965,12.9
70,1966,13.4
70,1967,14.0
70,1968,14.56
70,1969,12.52
68,1964,0.96
104,2006,0.03
89,1999,0.1
89,2001,0.06
100,2000,0.36
100,2001,0.54
100,2002,0.62
100,2003,0.72
100,2004,0.58
100,2005,0.54
100,2006,0.6
100,1999,0.29
100,2007,0.39
100,2009,0.48
100,2010,0.48
100,2011,0.4
100,2012,0.39
100,2013,0.39
101,1961,1.83
101,1962,1.57
100,2008,0.54
101,1963,1.46
100,1998,0.35
100,1996,0.1
100,1980,0.21
100,1981,0.16
100,1982,0.14
100,1983,0.15
100,1984,0.24
100,1985,0.24
100,1986,0.22
100,1997,0.27
100,1987,0.2
100,1989,0.34
100,1990,0.34
100,1991,0.24
100,1992,0.28
100,1993,0.25
100,1994,0.24
100,1995,0.32
100,1988,0.21
100,1979,0.15
101,1964,1.53
101,1966,1.74
101,1987,1.61
101,1988,1.51
101,1989,1.38
101,1990,0.99
101,1991,0.97
101,1992,0.82
101,1993,0.94
101,1986,1.56
101,1994,0.93
101,1996,0.85
101,1997,0.51
101,1998,1.0
101,1999,0.77
101,2000,1.79
101,2001,2.17
101,2002,1.58
101,1995,0.68
101,1965,1.67
101,1985,1.51
101,1983,1.4
101,1967,1.6
101,1968,1.65
101,1969,1.73
101,1970,2.05
101,1971,2.07
101,1972,1.77
101,1973,1.72
101,1984,1.49
101,1974,1.69
101,1976,1.03
101,1977,1.0
101,1978,1.08
101,1979,1.25
101,1980,1.43
101,1981,1.29
101,1982,1.22
101,1975,1.26
101,2003,1.61
100,1978,0.22
100,1976,0.19
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1972,0.0
99,1980,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1981,0.0
99,1989,0.0
99,1971,0.0
99,1969,11.88
97,2006,0.35
97,2007,0.39
97,2008,0.4
97,2009,0.34
97,2010,0.32
97,2011,0.3
97,2012,0.2
99,1970,0.0
97,2013,0.21
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,10.26
99,1967,5.08
99,1968,0.0
99,1961,5.59
100,1977,0.21
99,1990,0.0
99,1992,0.0
99,2013,0.0
100,1961,0.03
100,1962,0.05
100,1963,0.08
100,1964,0.05
100,1965,0.04
100,1966,0.04
99,2012,0.0
100,1967,0.05
100,1969,0.05
100,1970,0.07
100,1971,0.06
100,1972,0.07
100,1973,0.31
100,1974,0.22
100,1975,0.27
100,1968,0.06
99,1991,0.0
99,2011,0.0
99,2009,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2010,0.0
99,2000,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2001,0.0
101,2004,1.43
101,2005,2.2
101,2006,1.04
103,2002,0.56
103,2003,0.16
103,2004,0.08
103,2005,0.1
103,2006,0.37
103,2007,0.31
103,2008,0.51
103,2001,0.78
103,2009,0.34
103,2011,0.22
103,2012,0.13
103,2013,0.06
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
103,2010,0.34
104,1965,0.0
103,2000,0.52
103,1998,0.6
103,1982,0.48
103,1983,0.4
103,1984,0.33
103,1985,0.35
103,1986,0.31
103,1987,0.31
103,1988,0.3
103,1999,0.57
103,1989,0.21
103,1991,0.01
103,1992,0.03
103,1993,0.11
103,1994,0.21
103,1995,0.26
103,1996,0.56
103,1997,0.5
103,1990,0.21
103,1981,0.57
104,1966,0.0
104,1968,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1988,0.0
104,1996,0.0
104,1998,0.16
104,1999,0.05
104,2000,0.0
104,2001,0.18
104,2002,0.27
104,2003,0.11
104,2004,0.5
104,1997,0.0
104,1967,0.0
104,1987,0.0
104,1985,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1986,0.1
104,1976,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1977,0.0
103,1980,0.63
103,1979,0.64
103,1978,0.67
102,1974,1.73
102,1975,1.58
102,1976,1.67
102,1977,1.69
102,1978,1.52
102,1979,1.15
102,1980,0.56
102,1973,0.34
102,1981,0.64
102,1983,1.09
102,1984,0.84
102,1985,0.8
102,1986,1.15
102,1987,1.59
102,1988,1.9
102,1989,2.25
102,1982,1.05
102,1990,1.89
102,1972,0.23
102,1970,0.33
101,2007,1.4
101,2008,1.18
101,2009,1.02
101,2010,0.71
101,2011,0.56
101,2012,0.55
101,2013,0.54
102,1971,0.28
102,1961,0.24
102,1963,0.33
102,1964,0.16
102,1965,0.23
102,1966,0.16
102,1967,0.07
102,1968,0.42
102,1969,0.35
102,1962,0.42
102,1991,2.17
102,1992,2.56
102,1993,2.43
103,1962,0.14
103,1963,0.19
103,1964,0.17
103,1965,0.06
103,1966,0.15
103,1967,0.17
103,1968,0.16
103,1961,0.13
103,1969,0.1
103,1971,0.22
103,1972,0.07
103,1973,0.58
103,1974,0.89
103,1975,1.05
103,1976,0.77
103,1977,0.69
103,1970,0.15
102,2013,0.33
102,2012,0.39
102,2011,0.5
102,1994,1.58
102,1995,1.84
102,1996,1.42
102,1997,0.56
102,1998,0.12
102,1999,0.1
102,2000,0.11
102,2001,0.24
102,2002,0.46
102,2003,0.26
102,2004,0.19
102,2005,0.25
102,2006,0.23
102,2007,0.41
102,2008,0.41
102,2009,0.35
102,2010,0.39
97,2005,0.32
97,2004,0.29
97,2003,1.23
97,2002,1.09
175,1997,1.95
175,1998,1.81
175,1999,1.66
175,2000,1.35
175,2001,1.64
175,2002,1.45
175,2003,0.92
175,1996,1.6
175,2004,0.14
175,2006,0.04
175,2007,0.03
175,2008,1.2
175,2009,0.51
175,2010,0.2
175,2011,0.42
175,2012,0.44
175,2005,0.67
175,2013,0.41
175,1995,1.56
175,1993,1.55
175,1977,2.16
175,1978,2.07
175,1979,0.8
175,1980,2.39
175,1981,0.79
175,1982,1.85
175,1983,1.16
175,1994,1.57
175,1984,1.13
175,1986,1.21
175,1987,1.24
175,1988,1.55
175,1989,1.73
175,1990,1.69
175,1991,1.53
175,1992,1.56
175,1985,1.06
175,1976,2.63
91,1961,9.55
91,1963,10.53
91,1984,44.84
91,1985,44.62
91,1986,44.47
91,1987,44.19
91,1988,42.76
91,1989,40.87
91,1990,42.4
91,1983,41.85
91,1991,45.07
91,1993,48.14
91,1994,50.68
91,1995,44.85
91,1996,41.29
91,1997,39.04
91,1998,44.6
91,1999,40.91
91,1992,47.31
91,1962,9.63
91,1982,38.76
91,1980,37.08
91,1964,11.54
91,1965,12.95
91,1966,12.16
91,1967,14.5
91,1968,17.03
91,1969,16.67
91,1970,16.92
91,1981,38.54
91,1971,14.25
91,1973,18.38
91,1974,23.52
91,1975,21.27
91,1976,21.33
91,1977,34.15
91,1978,35.41
91,1979,36.93
91,1972,16.71
175,1975,2.13
175,1974,2.36
175,1973,2.56
90,1969,1.08
90,1970,1.02
90,1971,1.15
90,1972,2.08
90,1973,2.38
90,1974,2.57
90,1975,2.76
90,1968,0.37
90,1976,3.05
90,1978,3.18
90,1979,3.2
90,1980,3.45
90,1981,3.38
90,1982,3.8
90,1983,3.98
90,1984,4.17
90,1977,3.39
90,1985,3.14
90,1967,0.37
90,1965,0.52
89,2002,0.07
89,2003,0.02
89,2004,0.02
89,2005,0.02
89,2006,0.06
89,2007,0.05
89,2008,0.07
90,1966,0.51
89,2009,0.06
89,2011,0.08
89,2012,0.08
89,2013,0.08
90,1961,0.39
90,1962,0.38
90,1963,0.37
90,1964,0.52
89,2010,0.06
90,1986,4.27
90,1987,3.21
90,1988,2.89
90,2010,1.38
90,2011,1.33
90,2012,1.3
90,2013,1.27
175,1961,1.09
175,1962,0.93
175,1963,0.92
90,2009,1.54
175,1964,1.22
175,1966,1.06
175,1967,1.05
175,1968,1.95
175,1969,2.08
175,1970,2.34
175,1971,2.29
175,1972,2.64
175,1965,1.37
90,2008,1.44
90,2007,1.52
90,2006,3.11
90,1989,2.82
90,1990,3.57
90,1991,4.2
90,1992,4.21
90,1993,3.83
90,1994,3.73
90,1995,3.21
90,1996,2.86
90,1997,3.14
90,1998,3.25
90,1999,5.18
90,2000,2.09
90,2001,2.36
90,2002,1.62
90,2003,2.61
90,2004,2.84
90,2005,3.86
91,2000,26.27
89,2000,0.06
91,2001,18.95
91,2003,26.08
95,1999,0.09
95,2000,0.13
95,2001,0.02
95,2002,0.04
95,2003,0.56
95,2004,0.54
95,2005,0.52
95,1998,0.28
95,2006,0.37
95,2008,0.3
95,2009,0.44
95,2010,0.36
95,2011,0.5
95,2012,0.49
95,2013,0.48
97,1961,0.0
95,2007,0.42
97,1962,0.0
95,1997,0.42
95,1995,0.09
95,1979,0.37
95,1980,0.66
95,1981,0.46
95,1982,0.14
95,1983,0.06
95,1984,0.24
95,1985,0.23
95,1996,0.21
95,1986,0.23
95,1988,0.02
95,1989,0.15
95,1990,0.12
95,1991,0.08
95,1992,0.07
95,1993,0.06
95,1994,0.0
95,1987,0.02
95,1978,0.31
97,1963,0.3
97,1965,0.15
97,1986,0.64
97,1987,0.42
97,1988,0.76
97,1989,0.89
97,1990,0.75
97,1991,0.47
97,1992,0.84
97,1985,0.5
97,1993,1.01
97,1995,1.0
97,1996,0.88
97,1997,1.18
97,1998,1.09
97,1999,0.78
97,2000,0.81
97,2001,1.04
97,1994,1.24
97,1964,0.12
97,1984,0.53
97,1982,0.68
97,1966,0.1
97,1967,0.29
97,1968,0.1
97,1969,0.24
97,1970,0.58
97,1971,0.36
97,1972,0.41
97,1983,0.51
97,1973,0.4
97,1975,0.59
97,1976,0.64
97,1977,0.4
97,1978,0.26
97,1979,0.29
97,1980,0.54
97,1981,0.43
97,1974,0.58
95,1977,0.47
95,1976,0.32
95,1975,0.28
93,1971,0.75
93,1972,0.74
93,1973,0.73
93,1974,0.71
93,1975,0.7
93,1976,0.69
93,1977,0.66
93,1970,0.76
93,1978,0.67
93,1980,0.79
93,1981,0.85
93,1982,0.87
93,1983,0.96
93,1984,1.02
93,1985,0.9
93,1986,0.8
93,1979,0.71
93,1987,0.69
93,1969,0.67
93,1967,0.7
91,2004,24.57
91,2005,22.81
91,2006,16.98
91,2007,13.04
91,2008,7.19
91,2009,14.66
91,2010,16.12
93,1968,0.68
91,2011,10.47
91,2013,10.79
93,1961,0.71
93,1962,0.7
93,1963,0.71
93,1964,0.69
93,1965,0.7
93,1966,0.69
91,2012,15.19
93,1988,0.89
93,1989,0.61
93,1990,0.52
93,2012,1.58
93,2013,1.55
95,1961,0.1
95,1962,0.09
95,1963,0.09
95,1964,0.13
95,1965,0.13
93,2011,1.6
95,1966,0.12
95,1968,0.2
95,1969,0.19
95,1970,0.24
95,1971,0.2
95,1972,0.18
95,1973,0.17
95,1974,0.14
95,1967,0.16
93,2010,1.23
93,2009,1.46
93,2008,1.54
93,1991,0.48
93,1992,0.45
93,1993,0.71
93,1994,0.72
93,1995,0.47
93,1996,0.49
93,1997,0.5
93,1998,0.44
93,1999,0.52
93,2000,0.58
93,2001,0.63
93,2002,0.63
93,2003,0.63
93,2004,0.77
93,2005,0.95
93,2006,1.11
93,2007,1.28
91,2002,18.57
5817,2013,2.01
