geo,year,tobacco_unmanufactured_import_value_tcl
37,2009,0
64,1992,0
197,1992,3000
29,2005,0
144,1997,570
144,1996,780
144,1995,420
144,1992,2500
144,1991,850
144,1990,1300
144,1989,600
144,1988,400
144,1987,2500
144,1986,350
239,2016,7
67,2013,0
67,2008,0
41,1980,43000
41,1979,4400
144,1998,470
41,1978,5000
126,1993,1000
124,2016,37
123,1989,700
123,1990,650
123,1991,700
123,1992,1600
123,2014,401
56,1990,400
56,2002,119216
124,1992,10000
124,1993,13000
124,1994,4500
124,1996,6700
124,1997,11000
124,1998,12000
144,2002,358
124,2002,2988
144,1999,460
123,1987,550
41,1974,3000
41,1972,400
233,1993,1600
66,1999,810
130,1996,4200
130,1997,2700
130,1998,2500
130,1999,2300
179,1996,30
179,1997,30
179,1998,20
64,2014,0
29,1992,0
29,1997,0
197,2017,117
197,2015,216
197,2014,556
199,2005,425
41,1973,1500
233,1992,1800
233,1991,2000
201,2002,6
201,1996,0
201,1995,0
201,1994,0
26,2013,0
25,2015,74
25,1998,90
25,1997,162
41,1964,6013
41,1963,5100
128,2012,0
58,1994,0
198,2011,0
99,1992,0
198,1999,35000
199,2007,1734
227,2014,9
116,1992,9000
154,1998,13500
3,2013,0
4,1962,1290
158,1993,0
158,1992,160
97,1965,5545
97,1964,5460
97,1963,4790
97,1962,5565
93,1991,1400
248,1991,37000
249,1999,29116
249,1995,66039
250,2002,3931
116,1990,850
22,1998,5
22,1997,15
22,1996,14
22,1992,180
175,2002,97
116,1991,10000
116,1987,150
3,2009,0
3,2007,0
93,1992,400
7,1986,5600
93,1996,610
93,1999,2400
93,1995,1500
93,1994,1800
93,2000,1200
93,2002,1133
3,1986,500
3,1987,1000
3,1988,1500
3,1989,7000
3,1990,9000
3,1991,5000
3,1992,140
3,1993,400
3,1994,150
3,1995,150
161,2015,630
161,2017,363
154,1997,11700
93,1993,650
116,1993,5000
116,1994,0
93,1990,430
95,1990,3000
93,1963,140
93,1964,150
49,1996,5300
237,2002,19007
237,1999,12000
8,1995,12
8,1997,55
8,1998,12
237,1998,8900
162,2009,0
8,1999,224
237,1997,5700
237,1996,12000
237,1995,7600
103,2002,3808
237,1990,2500
103,1988,24000
103,1986,35000
237,1991,3400
237,1994,8700
237,1993,6000
49,1995,6800
7,1987,3100
49,1994,4300
49,1992,4900
95,1989,1950
249,1971,625
116,1995,258
116,1997,3865
116,2002,4868
250,1999,660
250,1998,1050
250,1994,1200
250,1993,2900
250,1992,2700
250,1990,1600
8,1994,361
250,1988,3100
250,1987,3800
91,1991,450
91,1992,700
91,1993,150
91,1994,0
49,1990,3500
5,1991,3000
49,1991,4000
49,1993,4200
93,1997,1000
237,1992,4500
7,1988,4900
7,1997,1250
99,1997,0
109,1998,39000
51,1976,68035
181,2006,144895
99,2005,0
109,2002,7
159,1980,4200
52,1999,0
52,1997,0
181,1989,1760
109,2000,2500
181,1988,3000
2,2002,1356
7,2002,843
159,1992,10022
51,1961,16630
299,2016,110
89,1992,0
48,2010,0
151,1994,0
151,1996,1500
51,1963,13710
99,1996,0
151,1997,350
93,1998,1300
151,2002,220
51,1962,12250
52,1993,224
151,2004,49
159,1987,5200
51,1964,19320
99,1995,0
99,1998,0
251,1998,860
159,1996,4900
159,1998,8300
90,1994,150
159,1994,8700
116,1962,60
159,2003,17115
7,1999,680
228,1991,104000
7,2000,210
100,1986,9
7,1998,1200
116,1963,290
116,1961,130
7,2001,2550
7,1989,6500
86,2015,15
116,1964,210
251,1994,500
251,1996,510
7,1991,3500
235,2002,616
236,2016,4782
235,2006,7657
236,2017,3354
64,2008,7
64,2006,1
64,2003,62
93,2017,3267
235,2005,2522
124,2017,318
116,2009,29725
124,2014,101
64,2010,0
116,2008,10288
130,2006,39042
130,2005,41149
130,2004,30003
116,2011,666
124,2008,6319
49,2017,1557
49,2016,1224
233,2008,72
233,2007,69
233,2006,34
124,2015,64
130,2012,27334
179,2009,17
116,2007,9293
124,2009,7559
49,2015,3093
49,2014,4588
49,2013,7504
124,2010,7992
124,2007,3568
124,2012,3087
124,2013,912
116,2010,11491
233,2005,22
236,2015,2030
93,2011,2741
93,2016,3597
93,2004,403
235,2015,5932
235,2016,1092
235,2017,809
201,2003,16
56,2007,138669
201,2005,699
56,2008,140731
201,2006,10
56,2009,129631
56,2010,129571
56,2011,150055
56,2012,138176
93,2005,1406
29,2003,272
201,2013,46
201,2015,486
56,2013,158555
56,2014,176267
201,2016,743
56,2015,187774
56,2016,186481
201,2017,339
93,2003,1747
56,2017,207616
239,2014,20
239,2015,19
239,2017,17
201,2007,24
93,2006,1717
93,2007,1105
26,2003,31
93,2015,3143
128,2005,385
93,2014,2459
128,2017,328
143,2011,39639
93,2013,2165
93,2012,2798
235,2007,8577
235,2008,12918
235,2009,19270
235,2010,15575
235,2011,9764
56,2006,119239
235,2012,7607
235,2013,9071
93,2010,5648
235,2014,4505
277,2017,16
277,2016,39
277,2015,81
25,2008,95
25,2009,96
25,2010,301
93,2009,1973
277,2014,1481
93,2008,1628
26,2008,531
26,2006,64
26,2005,29
236,2014,2835
213,2005,16
237,2007,110543
197,2012,189
2,2014,87
36,2017,8
36,2016,14
36,2014,97
251,2016,2253
2,2015,22
2,2016,22
137,2009,225
2,2017,300
137,2011,118
159,2004,30848
159,2005,33974
159,2006,41674
159,2009,45485
2,2013,333
159,2010,71706
159,2012,76929
159,2013,93373
32,2013,4470
133,2015,340
133,2013,4
159,2014,82753
133,2011,1
159,2015,73456
159,2016,87272
159,2017,117311
194,2008,6307
194,2016,12627
194,2017,9662
209,2008,3051
159,2011,74631
2,2012,325
2,2011,150
2,2010,40
39,2017,10780
39,2016,8835
39,2015,12529
39,2014,4979
39,2013,16172
39,2006,96
39,2005,99
39,2004,39
181,2003,11432
184,2004,958
136,2015,653
136,2009,622
136,2006,354
136,2004,681
136,2003,992
37,2016,3089
37,2015,3143
189,2013,20
189,2012,37
189,2011,69
189,2010,29
189,2009,97
2,2009,389
209,2010,4154
2,2008,1481
2,2006,1021
2,2005,618
2,2004,105
2,2003,121
37,2006,39
37,2014,591
2,2007,803
197,2016,395
209,2012,930
209,2014,559
237,2005,47074
237,2004,38806
237,2003,24387
116,2006,674
35,2004,0
35,2003,1
59,2016,129782
59,2015,252281
59,2014,237707
196,2004,381
59,2012,174536
59,2010,346419
196,2008,82
196,2009,212
237,2006,41164
196,2010,334
196,2012,1049
59,2008,208002
179,2017,279
29,2011,2106
64,2000,49
29,2007,641
197,2003,1453
197,2004,1450
197,2005,558
197,2006,508
197,2007,1000
197,2008,218
197,2009,349
197,2010,195
196,2011,452
124,2006,4557
237,2008,91827
237,2009,124713
209,2015,3753
3,2017,92
115,2017,13037
154,2007,6441
249,2017,12450
115,2009,9180
115,2008,6180
115,2007,6004
115,2006,4110
115,2005,5327
249,2016,15965
249,2015,14292
249,2014,23664
249,2010,15902
95,2013,34383
95,2011,31993
132,2009,73
237,2010,104175
237,2011,136031
237,2012,106076
237,2013,139313
237,2014,101807
237,2015,121334
209,2013,1746
237,2016,130867
116,2004,2517
116,2001,2160
116,2000,1800
4,2010,50208
238,2017,3466
95,2010,23742
116,2005,1631
124,2005,4224
123,2007,1615
235,2003,1660
219,2008,87
90,2006,3292
81,2006,876
81,2004,606
45,2017,14
90,2007,4778
90,2010,2653
219,2009,101
45,2013,6
90,2012,2012
90,2013,1788
90,2016,1100
90,2017,580
250,2017,1097
250,2016,867
250,2015,437
90,2011,2930
219,2011,251
81,2014,1882
90,2005,3084
168,2012,2475
16,2008,13581
16,2009,9200
16,2010,10795
16,2011,12805
225,2013,185369
16,2013,9725
16,2014,8189
168,2013,2650
16,2016,6231
16,2017,7914
168,2014,3502
168,2015,3209
168,2016,2371
168,2017,2656
225,2017,178985
90,2004,1482
45,2010,27
45,2009,7
45,2007,1
45,2006,0
250,2001,3117
175,2003,207
175,2004,105
118,2003,4
118,2004,3
118,2005,36
118,2006,206
118,2007,11
118,2008,4
118,2009,35
118,2010,19
118,2011,12
118,2012,6
175,2005,297
175,2006,394
175,2010,0
208,2006,232
250,2003,4857
168,2011,2494
250,2004,1718
114,2015,50751
250,2014,715
45,2004,6
45,2003,32
250,2012,1430
149,2008,15940
217,2006,22
149,2007,11706
149,2006,8286
250,2011,1860
250,2010,1439
250,2009,806
250,2006,1037
250,2005,3427
169,2003,23831
114,2011,49776
114,2012,31640
114,2014,58285
114,2016,55275
208,2005,286
16,2004,9778
225,2012,84446
46,2016,13699
46,2015,13457
46,2012,1578
46,2011,907
46,2008,885
46,2007,1040
299,2017,117
12,2017,46
222,2006,19580
151,2003,492
166,2015,928
166,2016,625
166,2017,18
46,2006,1497
46,2005,73
46,2004,77
166,2014,478
12,2011,49
12,2010,83
12,2004,993
213,2003,75
86,2013,17
213,1997,800
86,2011,9
86,2010,18
86,2014,15
86,2008,17
86,2007,11
86,2016,15
86,2003,74
86,2017,15
52,2017,3703
52,2016,730
52,2015,2376
109,2011,7
109,2006,3
12,2003,515
13,2008,436
151,2006,102
13,2017,180
151,2007,918
151,2011,2027
225,2004,9907
225,2006,41535
72,2015,297
225,2009,53525
225,2010,77617
72,2016,744
72,2017,285
168,2003,889
168,2004,1658
168,2005,2628
168,2006,1795
168,2007,1150
168,2008,124
168,2009,352
168,2010,2850
225,2011,97313
220,2008,8236
16,2003,11712
151,2010,375
220,2011,9108
72,2003,4459
72,2004,4264
72,2005,7818
72,2006,9937
72,2007,12620
72,2008,14087
72,2009,9415
72,2010,14375
72,2011,8258
72,2012,4360
72,2013,5845
220,2017,7947
220,2016,7221
72,2014,264
220,2014,7720
220,2013,9018
220,2012,9798
151,2008,799
235,2004,1259
208,2003,15
208,2000,175
206,2005,8175
206,2004,5197
206,2003,1982
74,2007,14188
102,2009,67176
122,2014,397
122,2015,370
74,2008,12268
122,2016,483
19,2016,643
7,2017,1748
7,2016,2326
7,2013,6838
7,2012,2704
7,2011,4013
276,2017,4361
122,2017,1315
206,2007,7325
206,2008,11873
206,2009,12930
49,2009,564
49,2010,366
49,2011,375
49,2012,446
234,2011,21141
102,2015,9612
102,2013,34122
74,2015,493
74,2014,1326
74,2013,6540
102,2012,21564
74,2012,15391
74,2011,18848
74,2010,14016
74,2009,18253
206,2011,6051
206,2010,18700
276,2016,5580
276,2015,2349
276,2014,1088
276,2013,8705
123,2015,58
123,2016,105
7,2003,223
144,2017,49584
56,2003,85753
56,2004,105706
144,2013,34764
56,2005,103584
144,2011,25777
144,2010,22024
144,2009,11766
144,2008,8202
144,2007,4370
144,2006,916
144,2005,905
144,2004,3607
144,2003,50
7,2004,849
49,2008,736
123,2013,571
123,2011,877
214,2008,38968
214,2007,42018
38,2007,28262
38,2006,32749
7,2010,4259
7,2009,4224
7,2008,3846
7,2007,1473
7,2006,2156
7,2005,2341
123,2004,355
123,2005,641
123,2006,1038
86,2012,20
123,2008,1084
123,2009,1194
123,2010,964
123,2012,589
113,2009,5512
49,2006,535
28,2003,881
103,2015,267
103,2011,37
55,2015,181
103,2010,1453
55,2016,1100
103,2009,0
103,2008,34
103,2016,1874
103,2007,390
103,2005,246
103,2004,619
103,2003,2573
120,2003,1284
120,2004,2225
120,2005,1807
120,2006,2410
103,2006,60
55,2014,184
73,1992,4480
23,2017,9
212,2017,741
212,2015,272
212,2014,373
212,2005,0
212,2003,8
55,2010,299
103,2017,76
55,2011,283
55,2013,10713
23,2009,87
73,1998,1955
73,1996,7303
73,1994,7730
73,1993,5440
23,2014,586
23,2015,55
23,2016,1652
8,2010,4
120,2007,1533
120,2008,407
8,2008,6
28,2014,2099
28,2013,3115
28,2012,1454
28,2011,1527
28,2010,795
28,2009,1659
28,2008,2069
28,2007,896
28,2006,597
28,2005,1445
207,2007,0
207,2005,4
207,2004,311
207,2003,748
116,2016,2881
28,2004,1629
116,2015,5585
28,2015,2513
116,2014,8909
28,2016,3502
8,2003,48
116,2017,2607
120,2011,520
120,2012,1215
120,2013,312
120,2014,5086
120,2015,12513
120,2016,15721
120,2017,13717
53,2004,104
53,2008,327
147,2010,73
53,2011,37
147,2005,32
8,2004,4
75,2006,364
75,2005,155
75,2004,149
28,2017,3470
109,2003,89
