geo,year,value_added_total_manufacturing_annual_growth_local_currency_mki
250,2006,12.57929
250,2005,28.16591
250,2004,9.45701
250,2003,3.27103
250,2002,45.24887
250,2001,847.24693
250,2000,1032.60423
250,1999,337.74291
250,1998,21.71927
250,1997,90.40133
250,1996,1239.82545
116,2010,-16.75012
116,2011,7.81504
116,2012,5.23693
116,2013,3.7899
116,2014,0.99506
116,2015,-2.31637
250,2013,11.66015
116,2016,4.07187
250,1990,100
250,1991,1250
250,1992,2451.85185
250,1993,2018.35994
250,1994,16900.36313
250,1995,510.76906
250,1989,100
250,2014,11.77488
250,2015,16.37641
250,2016,28.2137
54,1989,5.89404
54,1990,4.67055
54,1991,2.56328
54,1992,4.56375
54,1993,-2.52431
54,1994,7.9503
54,1988,1.73605
54,1995,6.2841
54,1997,8.67894
54,1998,2.77688
54,1999,2.72391
54,2000,6.05033
54,2001,2.57073
54,2002,2.06841
54,1996,1.11905
116,2009,-11.4884
54,1987,1.21783
54,1985,7.88409
54,1971,9.1317
54,1972,10.7541
54,1973,16.36558
54,1974,13.78766
54,1975,11.91756
54,1976,11.28645
54,1986,5.49396
54,1977,10.70575
54,1979,10.4643
54,1980,13.72222
54,1981,6.62844
54,1982,12.18874
54,1983,12.22175
54,1984,13.63805
54,1978,7.09824
54,2003,-3.20972
116,2008,4.61936
116,2006,10.6125
51,1988,3.47242
51,1987,2.35913
51,1986,2.57527
51,1985,4.82091
51,1984,2.24401
51,1983,3.49944
51,1982,5.42907
51,1981,-7.76792
51,1980,5.94756
51,1979,11.7138
51,1978,5.57281
51,1977,-11.16379
51,1976,5.89719
51,1975,7.85924
51,1974,10.48242
51,1973,6.15411
51,1972,3.95213
167,2004,14.02367
167,2005,6.83166
167,2006,9.9945
167,2007,8.99389
167,2008,-0.79048
167,2009,-9.18324
51,1989,-0.5895
167,2010,3.39654
167,2012,1.39771
167,2013,0.97146
167,2014,14.52049
167,2015,6.28371
167,2016,4.82785
51,1971,4.91125
167,2011,5.92532
116,1971,10.4
116,1972,10.4
116,1973,10.4
116,1992,-24.50578
116,1993,-12.93054
116,1994,-25.71059
116,1995,-44.11878
116,1996,105.09275
116,1997,-12.35761
116,1991,-15.97299
116,1998,0.5194
116,2000,-0.04846
116,2001,5.96887
116,2002,6776.67854
116,2003,4.06505
116,2004,1.27845
116,2005,10.39498
116,1999,-3.84485
116,2007,5.52721
116,1990,9.32864
116,1988,-0.25875
116,1974,10.4
116,1975,10.4
116,1976,4.1
116,1977,4.1
116,1978,4.1
116,1979,4.1
116,1989,11.12285
116,1980,4.1
116,1982,3.7
116,1983,3.7
116,1984,3.7
116,1985,3.7
116,1986,1.4
116,1987,1.4
116,1981,3.7
54,2004,0.95273
54,2005,-0.58645
54,2006,6.34286
56,1971,11.18373
55,2016,-11.52659
55,2015,-8.10251
55,2014,4.86036
55,2013,3.45251
55,2012,7.79413
55,2011,14.13147
55,2010,2.84128
55,2009,5.07893
55,2008,-26.30248
55,2007,-9.35351
55,2006,10.99237
55,2005,-14.21087
55,2004,-5.85503
55,2003,-37.64145
55,2002,19.53278
55,2001,5.60885
55,1987,8.11611
55,1988,15.0137
55,1989,16.86518
55,1990,7.74562
55,1991,16.15588
55,1992,15.96091
56,1972,13.4226
55,1993,5.42135
55,1995,5.38701
55,1996,6.08017
55,1997,7.25336
55,1998,20.14661
55,1999,-2.97186
55,2000,10.42596
55,1994,-6.02185
56,1973,14.85747
56,1974,36.57558
56,1975,38.05066
56,1994,12.46668
56,1995,10.80689
56,1996,14.88942
56,1997,14.10747
56,1998,13.17962
56,1999,10.12954
56,1993,9.33986
56,2000,8.59044
56,2002,15.72059
56,2003,40.63842
56,2004,47.67485
56,2005,-1.38563
56,2006,11.11765
56,2007,6.95607
56,2001,1.86017
55,1986,17.46695
56,1992,11.34464
56,1990,49.27722
56,1976,8.33666
56,1977,6.86058
56,1978,1.03365
56,1979,5.55871
56,1980,9.34741
56,1981,11.59149
56,1991,54.21553
56,1982,28.39997
56,1984,11.79051
56,1985,42.6915
56,1986,12.40253
56,1987,4.64437
56,1988,38.83461
56,1989,47.429
56,1983,4.99003
55,1985,16.26213
55,1984,-12.46459
55,1983,5.45183
72,1979,7.89939
72,1980,13.38257
72,1981,4.94589
72,1982,1.74579
72,1983,1.83832
72,1984,-57.60954
72,1978,17.47734
72,1985,3.4496
72,1987,3.23924
72,1988,6.32452
72,1989,0.54726
72,1990,5.64465
72,1991,2.40479
72,1992,-3.5702
72,1986,6.98531
72,1993,-2.32438
72,1977,60.47206
72,1975,17.8231
54,2007,2.38247
54,2008,1.61872
54,2009,-9.4411
54,2010,3.53473
54,2011,3.00447
54,2012,6.23719
72,1976,-12.36238
54,2013,4.90827
54,2015,7.05367
54,2016,8.9857
72,1971,1.94325
72,1972,23.93
72,1973,22.47868
72,1974,31.33034
54,2014,3.36985
56,2009,-0.87934
72,1994,-11.47282
72,1996,-2.56537
72,2015,9.37828
72,2016,12.5369
55,1971,-1.66731
55,1972,17.35549
55,1973,29.8951
55,1974,221.7098
72,2014,-19.61516
55,1975,5.17755
55,1977,7.77743
55,1978,41.03773
55,1979,-16.05351
55,1980,38.04781
55,1981,47.61905
55,1982,30.88954
55,1976,32.01168
72,1995,1.92792
72,2013,6.69119
72,2011,4.96364
72,1997,-0.34122
72,1998,-1.41119
72,1999,0.80721
72,2000,4.00372
72,2001,4.9239
72,2002,3.75427
72,2012,6.46084
72,2003,5.09868
72,2005,7.22101
72,2006,7.7551
72,2007,8.01768
72,2008,61.95208
72,2009,7.07326
72,2010,6.606
72,2004,7.27699
62,1986,5.56276
62,1987,19.71858
62,1988,-1.0097
81,2009,8.85931
81,2008,14.3783
81,2007,9.15821
81,2006,17.43448
81,2005,20.54
81,2004,17.61199
81,2003,34.62105
81,2002,28.69319
81,2001,39.995
81,2000,31.826
81,1999,19.46863
81,1998,21.68674
81,1997,30.5303
81,1996,35.31038
81,1995,52.65935
81,1994,30.41564
81,1993,46.62686
81,1979,34.97517
81,1980,36.7025
81,1981,29.64035
81,1982,-28.14323
81,1983,127.82739
81,1984,143.70852
81,2010,18.68544
81,1985,128.60936
81,1987,28.27905
81,1988,36.36786
81,1989,41.06542
81,1990,39.86803
81,1991,20.35823
81,1992,17.60134
81,1986,45.26177
81,2011,30.61363
81,2012,10.95783
81,2013,12.60685
84,1986,20.58671
84,1987,7.01564
84,1988,18.28662
84,1989,17.23384
84,1990,12.22626
84,1991,14.89581
84,1985,22.39394
84,1992,11.80692
84,1994,8.09999
84,1995,3.48277
84,1996,1.61568
84,1997,0.28906
84,1998,8.0889
84,1999,13.31335
84,1993,14.33809
81,1978,50.64406
84,1984,22.20034
84,1982,16.9703
81,2014,11.2775
81,2015,16.4283
81,2016,16.94869
84,1971,12.79787
84,1972,11.45741
84,1973,39.09232
84,1983,19.05363
84,1974,19.11179
84,1976,24.08916
84,1977,12.84858
84,1978,15.66756
84,1979,24.70798
84,1980,24.50474
84,1981,21.6649
84,1975,15.06783
84,2000,5.08742
81,1977,40.3731
81,1975,46.65181
79,1984,4.52172
79,1983,3.23464
79,1982,3.71422
79,1981,1.57306
79,1980,5.07332
79,1979,6.19232
79,1978,5.73755
79,1977,5.89437
79,1976,9.29081
79,1975,0.29642
79,1974,9.24577
79,1973,11.83756
79,1972,6.02677
79,1971,5.9851
73,2016,5.78592
73,2015,4.2089
73,2014,6.4147
73,2000,2.25644
73,2001,10.30352
73,2002,16.96386
73,2003,16.90164
73,2004,7.5883
73,2005,17.05351
79,1985,7.87898
73,2006,9.08276
73,2008,7.06972
73,2009,-10.35643
73,2010,22.73506
73,2011,25.0803
73,2012,5.40498
73,2013,8.21585
73,2007,21.34714
79,1986,6.77056
79,1987,0.20311
79,1988,5.4523
79,2007,5.84168
79,2008,-2.15025
79,2009,-15.20707
79,2010,17.12702
79,2011,7.92527
79,2012,1.30844
79,2006,7.16003
79,2013,1.27219
79,2015,4.65188
79,2016,2.6638
81,1971,11.10505
81,1972,11.19646
81,1973,33.80191
81,1974,22.60011
79,2014,5.85823
81,1976,16.52336
79,2005,1.5041
79,2003,0.91196
79,1989,5.5418
79,1990,7.24186
79,1991,6.00443
79,1992,1.25204
79,1993,-6.06848
79,1994,2.18696
79,2004,3.38809
79,1995,2.30599
79,1997,2.9468
79,1998,3.61482
79,1999,0.54
79,2000,5.47627
79,2001,1.88595
79,2002,-1.2602
79,1996,-0.99605
84,2001,12.81862
84,2002,6.28719
84,2003,1.86924
86,2014,9.46561
86,2013,9.6834
86,2012,-1.25335
86,2011,-1.21035
86,2010,4.11356
86,2009,-6.57646
86,2008,0.3667
86,2007,15.35328
86,2006,17.37771
86,2005,0.01839
86,2004,-12.37711
86,2003,-2.59027
86,2002,0.56836
86,2001,-0.5183
86,2000,5.17014
86,1999,12.04886
86,1998,14.56743
86,1984,27.76718
86,1985,27.4832
86,1986,5.15524
86,1987,20.61281
86,1988,17.78291
86,1989,13.05882
86,2015,15.12056
86,1990,8.67152
86,1992,14.18107
86,1993,-12.44547
86,1994,10.37515
86,1995,10.16994
86,1996,7.88142
86,1997,5.36193
86,1991,8.93712
86,2016,4.04457
89,1971,5.77802
89,1972,4.03684
89,1991,36.12486
89,1992,12.43037
89,1993,17.81854
89,1994,15.01846
89,1995,12.19944
89,1996,10.96909
89,1990,43.6478
89,1997,11.18021
89,1999,7.71309
89,2000,8.81715
89,2001,8.77257
89,2002,4.02075
89,2003,6.8863
89,2004,11.86439
89,1998,13.47497
86,1983,-10.80851
89,1989,13.45489
89,1987,10.19127
89,1973,23.80978
89,1974,20.96478
89,1975,11.45815
89,1976,23.13612
89,1977,28.91198
89,1978,12.30137
89,1988,14.11105
89,1979,14.65233
89,1981,5.16972
89,1982,-0.48875
89,1983,4.51991
89,1984,4.65991
89,1985,17.9176
89,1986,42.3448
89,1980,16.22865
86,1982,66.66667
86,1981,-1.94715
86,1980,43.51297
85,1976,19.93964
85,1977,16.42037
85,1978,15.85214
85,1979,12.72772
85,1980,21.23812
85,1981,15.6914
85,1975,17.17815
85,1982,8.02193
85,1984,3.23182
85,1985,11.35153
85,1986,11.51965
85,1987,10.39203
85,1988,12.3096
85,1989,12.36415
85,1983,13.51021
85,1990,-7.22102
85,1974,22.14743
85,1972,12.22944
84,2004,3.44554
84,2005,0.97502
84,2006,7.71164
84,2007,6.88007
84,2008,4.48479
84,2009,-11.81768
85,1973,14.99076
84,2010,-9.86621
84,2012,-4.93642
84,2013,-0.81827
84,2014,-1.5191
84,2015,-2.40158
84,2016,2.19759
85,1971,26.00382
84,2011,-1.10561
73,1999,8.68669
85,1991,3.10625
85,1993,-4.02298
85,2012,-2.59768
85,2013,-25.39123
85,2014,25.55391
85,2015,-9.62353
85,2016,6.24674
86,1971,16.091
85,2011,12.64813
86,1972,28.06455
86,1974,3.01209
86,1975,28.07602
86,1976,37.86423
86,1977,-33.74035
86,1978,19.21053
86,1979,10.59603
86,1973,48.00421
85,1992,-3.65007
85,2010,7.82269
85,2008,-2.47268
85,1994,6.40318
85,1995,5.84494
85,1996,2.6063
85,1997,1.85777
85,1998,8.79852
85,1999,2.82644
85,2009,-29.54253
85,2000,8.60852
85,2002,3.63001
85,2003,-2.06194
85,2004,8.2287
85,2005,7.40675
85,2006,-1.82785
85,2007,-5.53487
85,2001,5.01755
73,1998,-3.51258
73,1997,5.57073
73,1996,82.90437
68,1980,11.2066
68,1979,11.43168
68,1978,12.45576
68,1977,12.19577
68,1976,14.84348
68,1975,9.15791
68,1974,17.88817
68,1973,16.98624
68,1972,7.91723
68,1971,12.87638
67,2016,1.10237
67,2015,3.73144
67,2014,0.90078
67,2013,1.97475
67,2012,-9.62878
67,2011,0.6761
67,2010,5.46679
67,1996,-0.32405
67,1997,9.89056
67,1998,15.00896
67,1999,4.96359
67,2000,13.73788
67,2001,3.59321
68,1981,10.17251
67,2002,-0.52732
67,2004,2.69029
67,2005,2.15783
67,2006,7.93096
67,2007,9.7799
67,2008,-2.44939
67,2009,-24.9901
67,2003,-1.9143
68,1982,11.28115
68,1983,11.15625
68,1984,7.37758
68,2003,-0.91581
68,2004,1.12527
68,2005,0.03069
68,2006,0.28884
68,2007,4.2321
68,2008,-1.93284
68,2002,-0.13841
68,2009,-7.14342
68,2011,3.82934
68,2012,0.88697
68,2013,1.46812
68,2014,1.05822
68,2015,3.98502
68,2016,0.18735
68,2010,0.46061
67,1995,15.01916
68,2001,0.9278
68,1999,2.04736
68,1985,7.55317
68,1986,5.16484
68,1987,2.44969
68,1988,7.19711
68,1989,6.50972
68,1990,5.87349
68,2000,5.65064
68,1991,1.75173
68,1993,-2.38738
68,1994,0.6673
68,1995,4.57318
68,1996,-0.05278
68,1997,4.63503
68,1998,4.44421
68,1992,1.46108
67,1994,12.05953
67,1993,10.74267
67,1992,2.94413
66,1988,-12.73885
66,1989,27.73723
66,1990,19.33312
66,1991,6.64215
66,1992,6.90796
66,1993,17.89341
66,1987,14.59854
66,1994,7.68595
66,1996,3.49987
66,1997,11.34393
66,1998,11.28609
66,1999,3.77358
66,2000,-0.45455
66,2001,17.57991
66,1995,-3.21513
66,2002,0.7767
66,1986,23.42342
66,1984,19.14894
62,1989,2.54203
66,1971,-8.33333
66,1972,45.45454
66,1973,28.125
66,1974,51.89873
66,1975,25
66,1985,-0.89286
66,1976,11.66667
66,1978,2.89855
66,1979,39.43662
66,1980,9.09091
66,1981,-7.40741
66,1982,9
66,1983,-13.76147
66,1977,3.58209
70,1971,0
66,2003,-1.54143
66,2005,-6.01002
67,1978,14.13302
67,1979,20.96774
67,1980,16.78853
67,1981,9.26835
67,1982,8.95405
67,1983,9.71334
67,1977,6.51486
67,1984,12.02068
67,1986,2.91815
67,1987,10.01229
67,1988,10.96598
67,1989,10.58727
67,1990,1.00746
67,1991,-15.97543
67,1985,6.09112
66,2004,17.22114
67,1976,13.14408
67,1974,37.72992
66,2006,10.71429
66,2007,-1.02639
66,2008,1.11111
66,2009,1.84615
66,2010,7.17882
66,2011,8.26846
67,1975,6.48297
66,2012,1.84612
66,2014,5.40131
66,2015,3.30562
66,2016,2.11275
67,1971,6.48574
67,1972,19.45572
67,1973,24.24966
66,2013,8.56609
167,2002,-1.77184
70,1972,44.20085
70,1974,-2.87618
75,1985,-26.7522
75,1984,4.24453
75,1983,-0.85731
75,1982,39.80342
75,1981,58.6643
75,1980,20.88065
75,1979,12.37129
75,1978,-4.45758
75,1977,14.47428
75,1976,11.37942
75,1975,45.02155
75,1974,86.25381
75,1973,79.76913
75,1972,25.67284
75,1971,25.84675
74,2016,1.07942
74,2015,-9.1
74,2001,15.66265
74,2002,25.82782
74,2003,-4.04965
74,2004,6.81261
74,2005,14.4231
74,2006,4.01098
75,1986,-5.92467
74,2007,14.75984
74,2009,21.54851
74,2010,-9.83374
74,2011,44.4657
74,2012,8.88488
74,2013,3.90557
74,2014,11.49112
74,2008,2.28068
75,1987,65.3113
75,1988,46.93411
75,1989,34.5651
75,2008,-6.46608
75,2009,-3.6995
75,2010,5.41977
75,2011,15.86868
75,2012,14.45443
75,2013,6.37973
75,2007,5.38536
75,2014,3.98002
75,2016,2.34947
73,1991,48.48398
73,1992,249.56656
73,1993,12249.82916
73,1994,6586.39
73,1995,138.49922
75,2015,3.69902
74,2000,0.47075
75,2006,6.22964
75,2004,18.39323
75,1990,14.59852
75,1991,8.12422
75,1992,1.76181
75,1993,5.97688
75,1994,-4.17664
75,1995,6.55192
75,2005,21.75712
75,1996,2.921
75,1998,2.6165
75,1999,-1.55123
75,2000,2
75,2001,5.55997
75,2002,13.07317
75,2003,1.67386
75,1997,4.4435
74,1999,-9.65978
74,1998,13.28286
74,1997,11.76923
70,1993,-13.51539
70,1994,1.29966
70,1995,-4.28841
70,1996,0.85793
70,1997,5.61383
70,1998,5.73301
70,1992,-8.8766
70,1999,7.44463
70,2001,1.40066
70,2002,5.04135
70,2003,-2.14224
70,2004,-0.08652
70,2005,-4.7977
70,2006,-9.38756
70,2000,3.11206
70,2007,5.67331
70,1991,5.23473
70,1989,9.45642
70,1975,13.10943
70,1976,5.61941
70,1977,37.48488
70,1978,19.23923
70,1979,17.88678
70,1980,18.36384
70,1990,12.67169
70,1981,34.59759
70,1983,30.34258
70,1984,15.47768
70,1985,21.23245
70,1986,-23.85696
70,1987,13.80504
70,1988,6.41178
70,1982,26.39175
70,1973,39.82344
70,2008,4.64515
70,2010,-8.65283
74,1983,24.96106
74,1984,8.65103
74,1985,18.08367
74,1986,-4.22857
74,1987,-16.22912
74,1988,-0.14245
74,1982,18.82647
74,1989,-8.27389
74,1991,3.9558
74,1992,-2.52976
74,1993,5.6696
74,1994,6.10546
74,1995,8.63121
74,1996,4.33387
74,1990,5.84795
70,2009,-1.78776
74,1981,4.8319
74,1979,4.31113
70,2011,-1.74115
70,2012,5.69803
70,2013,1.07663
70,2014,1.3076
70,2015,3.65
70,2016,2.37712
74,1980,6.14129
74,1971,22.95082
74,1973,23.22171
74,1974,43.64165
74,1975,50.03914
74,1976,51.80016
74,1977,30.93581
74,1978,-13.43003
74,1972,11.99997
181,2016,0.23858
