geo,year,agricultural_area_area_ile
117,2014,1748.3
117,2015,1736.0
146,1992,2560.0
146,1993,2557.0
146,1994,2557.0
146,1995,2556.0
146,1996,2556.0
146,1997,2556.0
146,1998,2556.0
146,1999,2557.0
146,2000,2544.0
146,2001,2539.0
146,2002,2534.0
146,2003,2528.0
146,2004,2522.0
146,2005,2499.0
146,2006,2483.0
146,2007,2485.0
146,2008,2481.0
146,2009,2472.0
146,2010,2465.0
146,2011,2462.0
146,2012,2460.0
146,2013,2461.0
146,2014,2458.0
146,2015,2458.9
182,1961,61.0
182,1962,61.0
182,1963,61.0
182,1964,61.0
182,1965,61.0
182,1966,61.0
182,1967,62.0
182,1968,62.0
182,1969,62.0
182,1970,62.0
182,1971,62.0
182,1972,56.0
182,1973,56.0
182,1974,56.0
182,1975,56.0
182,1976,56.0
182,1977,57.0
182,1978,57.0
182,1979,56.0
182,1980,61.0
182,1981,65.0
182,1982,64.0
182,1983,64.0
182,1984,65.0
182,1985,65.0
182,1986,65.0
182,1987,65.0
182,1988,64.0
182,1989,63.0
182,1990,64.0
182,1991,63.0
182,1992,52.0
182,1993,53.0
182,1994,52.0
182,1995,50.0
182,1996,50.0
182,1997,52.0
182,1998,52.0
182,1999,50.0
182,2000,50.0
182,2001,49.0
182,2002,49.0
182,2003,48.0
182,2004,47.0
182,2005,47.0
182,2006,47.0
182,2007,48.7
182,2008,48.7
182,2009,48.6
182,2010,48.8
182,2011,49.4
182,2012,49.3
182,2013,49.8
182,2014,49.3
182,2015,47.9
183,1961,14601.0
183,1962,14688.0
183,1963,14724.0
183,1964,14742.0
183,1965,14791.0
183,1966,14835.0
183,1967,14838.0
183,1968,14972.0
183,1969,14968.0
183,1970,14930.0
183,1971,14935.0
183,1972,14943.0
183,1973,14904.0
183,1974,14929.0
183,1975,14946.0
183,1976,14955.0
183,1977,14960.0
183,1978,14965.0
183,1979,14967.0
183,1980,14964.0
183,1981,14948.0
183,1982,14963.0
183,1983,14981.0
183,1984,14992.0
183,1985,15020.0
183,1986,15038.0
183,1987,15093.0
183,1988,15109.0
183,1989,14758.0
183,1990,14769.0
183,1991,14798.0
183,1992,14790.0
183,1993,14793.0
183,1994,14798.0
183,1995,14797.0
183,1996,14782.0
183,1997,14798.0
183,1998,14747.0
183,1999,14781.0
183,2000,14857.0
183,2001,14798.0
183,2002,14818.0
183,2003,14800.0
183,2004,14130.0
183,2005,14180.0
183,2006,14039.0
183,2007,13630.0
183,2008,13634.0
183,2009,13621.0
183,2010,14156.0
183,2011,13982.0
183,2012,13733.0
183,2013,13905.0
183,2014,13830.0
183,2015,13835.0
185,1992,221631.0
185,1993,218795.0
185,1994,217711.0
185,1995,216400.0
185,1996,216111.0
185,1997,217989.0
185,1998,217287.0
185,1999,216790.0
185,2000,217162.0
185,2001,216861.0
185,2002,216651.0
185,2003,216277.0
185,2004,215980.0
185,2005,215680.0
185,2006,215488.0
185,2007,215463.0
185,2008,215494.0
185,2009,215450.0
185,2010,213952.0
185,2011,214650.0
185,2012,214350.0
185,2013,216840.0
185,2014,217721.82
185,2015,217721.82
184,1961,1315.0
184,1962,1325.0
184,1963,1335.0
184,1964,1345.0
184,1965,1355.0
184,1966,1365.0
184,1967,1375.0
184,1968,1383.0
184,1969,1397.0
184,1970,1404.0
184,1971,1448.0
184,1972,1508.0
184,1973,1505.0
184,1974,1584.0
184,1975,1612.0
184,1976,1639.0
184,1977,1665.0
184,1978,1680.0
184,1979,1697.0
184,1980,1715.0
184,1981,1760.0
184,1982,1775.0
184,1983,1790.0
184,1984,1808.0
184,1985,1819.0
184,1986,1830.0
184,1987,1842.0
184,1988,1853.0
184,1989,1855.0
184,1990,1879.0
184,1991,1877.0
184,1992,1837.0
184,1993,1730.0
184,1994,1485.0
184,1995,1485.0
184,1996,1545.0
184,1997,1595.0
184,1998,1615.0
184,1999,1661.0
184,2000,1670.0
184,2001,1749.0
184,2002,1831.0
184,2003,1804.0
184,2004,1815.88
184,2005,1782.9
184,2006,1802.95
184,2007,1804.88
184,2008,1807.44
184,2009,1808.87
184,2010,1803.92
184,2011,1816.44
184,2012,1815.73
184,2013,1842.5
184,2014,1809.5
184,2015,1811.7
187,1961,10.0
187,1962,10.0
187,1963,10.0
187,1964,10.0
187,1965,10.0
187,1966,10.0
187,1967,10.0
187,1968,10.0
187,1969,10.0
187,1970,10.0
187,1971,10.0
187,1972,10.0
187,1973,10.0
187,1974,10.0
187,1975,10.0
187,1976,10.0
187,1977,10.0
187,1978,10.0
187,1979,10.0
187,1980,10.0
187,1981,10.0
187,1982,10.0
187,1983,10.0
187,1984,10.0
187,1985,10.0
187,1986,10.0
187,1987,10.0
187,1988,10.0
187,1989,10.0
187,1990,10.0
187,1991,10.0
187,1992,10.0
187,1993,10.0
187,1994,11.0
187,1995,12.0
187,1996,12.0
187,1997,12.0
187,1998,12.0
187,1999,12.0
187,2000,12.0
187,2001,12.0
187,2002,12.0
187,2003,12.0
187,2004,12.0
187,2005,12.0
187,2006,12.0
187,2007,12.0
187,2008,12.0
187,2009,12.0
187,2010,12.0
187,2011,12.0
187,2012,12.0
187,2013,12.0
187,2014,12.0
187,2015,12.0
188,1961,20.0
188,1962,20.0
188,1963,20.0
188,1964,20.0
188,1965,20.0
188,1966,20.0
188,1967,20.0
188,1968,20.0
188,1969,18.0
188,1970,15.0
188,1971,15.0
188,1972,15.0
188,1973,15.0
188,1974,15.0
188,1975,15.0
188,1976,15.0
188,1977,15.0
188,1978,15.0
188,1979,15.0
188,1980,15.0
188,1981,15.0
188,1982,14.0
188,1983,14.0
188,1984,13.0
188,1985,13.0
188,1986,12.0
188,1987,12.0
188,1988,12.0
188,1989,12.0
188,1990,12.0
188,1991,12.0
188,1992,12.0
188,1993,12.0
188,1994,10.0
188,1995,10.0
188,1996,9.0
188,1997,9.0
188,1998,9.0
188,1999,10.0
188,2000,9.5
188,2001,9.3
188,2002,8.1
188,2003,8.1
188,2004,8.03
188,2005,5.0
188,2006,5.01
188,2007,5.09
188,2008,5.1
188,2009,5.5
188,2010,5.7
188,2011,6.0
188,2012,6.0
188,2013,6.0
188,2014,6.0
188,2015,6.0
189,1961,17.0
189,1962,17.0
189,1963,18.0
189,1964,18.0
189,1965,18.0
189,1966,18.0
189,1967,19.0
189,1968,19.0
189,1969,19.0
189,1970,19.0
189,1971,20.0
189,1972,20.0
189,1973,20.0
189,1974,19.9
189,1975,20.0
189,1976,20.0
189,1977,20.0
189,1978,20.0
189,1979,20.2
189,1980,20.5
189,1981,20.8
189,1982,21.0
189,1983,21.2
189,1984,21.5
189,1985,21.8
189,1986,21.2
189,1987,21.0
189,1988,21.0
189,1989,21.0
189,1990,20.9
189,1991,19.8
189,1992,19.7
189,1993,19.7
189,1994,19.5
189,1995,18.0
189,1996,17.4
189,1997,17.0
189,1998,15.5
189,1999,15.4
189,2000,14.2
189,2001,13.9
189,2002,13.1
189,2003,12.4
189,2004,11.1
189,2005,10.9
189,2006,10.1
189,2007,9.9
189,2008,10.1
189,2009,10.6
189,2010,10.6
189,2011,10.6
189,2012,10.6
189,2013,10.6
189,2014,10.6
189,2015,10.6
190,1961,3.0
190,1962,3.0
190,1963,3.0
190,1964,3.0
190,1965,3.0
190,1966,3.0
190,1967,3.0
190,1968,3.0
190,1969,3.0
190,1970,3.0
190,1971,3.0
190,1972,3.0
190,1973,3.0
190,1974,3.0
190,1975,3.0
190,1976,3.0
190,1977,3.0
190,1978,3.0
190,1979,3.0
190,1980,3.0
190,1981,3.0
190,1982,3.0
190,1983,3.0
190,1984,3.0
190,1985,3.0
190,1986,3.0
190,1987,3.0
190,1988,3.0
190,1989,3.0
190,1990,3.0
190,1991,3.0
190,1992,3.0
190,1993,3.0
190,1994,3.0
190,1995,3.0
190,1996,3.0
190,1997,3.0
190,1998,3.0
190,1999,3.0
190,2000,3.0
190,2001,3.0
190,2002,3.0
190,2003,3.0
190,2004,3.0
190,2005,3.0
190,2006,3.0
190,2007,3.0
190,2008,3.0
190,2009,3.0
190,2010,3.0
190,2011,2.0
190,2012,2.0
190,2013,2.0
190,2014,2.0
190,2015,2.0
191,1961,10.0
191,1962,10.0
191,1963,11.0
191,1964,11.0
191,1965,11.0
191,1966,11.0
191,1967,11.0
191,1968,11.0
191,1969,11.0
191,1970,11.0
191,1971,11.0
191,1972,11.0
191,1973,10.0
191,1974,10.0
191,1975,10.0
191,1976,10.0
191,1977,11.0
191,1978,11.0
191,1979,12.0
191,1980,12.0
191,1981,12.0
191,1982,11.0
191,1983,12.0
191,1984,12.0
191,1985,12.0
191,1986,13.0
191,1987,13.0
191,1988,13.0
191,1989,13.0
191,1990,12.0
191,1991,12.0
191,1992,12.0
191,1993,12.0
191,1994,12.0
191,1995,12.0
191,1996,11.0
191,1997,11.0
191,1998,11.0
191,1999,11.0
191,2000,10.0
191,2001,10.0
191,2002,10.0
191,2003,10.0
191,2004,10.0
191,2005,10.0
191,2006,10.0
191,2007,10.0
191,2008,10.0
191,2009,10.0
191,2010,10.0
191,2011,10.0
191,2012,10.0
191,2013,10.0
191,2014,10.0
191,2015,10.0
244,1961,56.0
244,1962,57.0
244,1963,57.0
244,1964,57.0
244,1965,62.0
244,1966,62.0
244,1967,62.0
244,1968,63.0
244,1969,63.0
244,1970,63.5
244,1971,64.0
244,1972,64.0
244,1973,64.0
244,1974,64.0
244,1975,65.0
244,1976,69.0
244,1977,71.0
244,1978,71.0
244,1979,73.5
244,1980,74.0
244,1981,77.0
244,1982,77.0
244,1983,77.6
244,1984,78.0
244,1985,78.0
244,1986,78.4
244,1987,76.7
244,1988,77.0
244,1989,54.2
244,1990,54.0
244,1991,54.0
244,1992,52.0
244,1993,52.0
244,1994,51.0
244,1995,51.0
244,1996,51.0
244,1997,51.0
244,1998,51.0
244,1999,50.8
244,2000,48.0
244,2001,48.0
244,2002,47.0
244,2003,45.0
244,2004,43.0
244,2005,42.0
244,2006,40.2
244,2007,38.5
244,2008,37.0
244,2009,34.9
244,2010,35.0
244,2011,35.0
244,2012,35.0
244,2013,35.0
244,2014,35.0
244,2015,35.0
192,1961,1.0
192,1962,1.0
192,1963,1.0
192,1964,1.0
192,1965,1.0
192,1966,1.0
192,1967,1.0
192,1968,1.0
192,1969,1.0
192,1970,1.0
192,1971,1.0
192,1972,1.0
192,1973,1.0
192,1974,1.0
192,1975,1.0
192,1976,1.0
192,1977,1.0
192,1978,1.0
192,1979,1.0
192,1980,1.0
192,1981,1.0
192,1982,1.0
192,1983,1.0
192,1984,1.0
192,1985,1.0
192,1986,1.0
192,1987,1.0
192,1988,1.0
192,1989,1.0
192,1990,1.0
192,1991,1.0
192,1992,1.0
192,1993,1.0
192,1994,1.0
192,1995,1.0
192,1996,1.0
192,1997,1.0
192,1998,1.0
192,1999,1.0
192,2000,1.0
192,2001,1.0
192,2002,1.0
192,2003,1.0
192,2004,1.0
192,2005,1.0
192,2006,1.0
192,2007,1.0
192,2008,1.0
192,2009,1.0
192,2010,1.0
192,2011,1.0
192,2012,1.0
192,2013,1.0
192,2014,1.0
192,2015,1.0
193,1961,35.0
193,1962,35.0
193,1963,35.0
193,1964,35.0
193,1965,36.0
193,1966,36.0
193,1967,36.0
193,1968,36.0
193,1969,36.0
193,1970,36.0
193,1971,37.0
193,1972,37.0
193,1973,37.0
193,1974,37.0
193,1975,37.0
193,1976,37.0
193,1977,37.0
193,1978,37.0
193,1979,37.0
193,1980,37.0
193,1981,37.0
193,1982,37.0
193,1983,37.0
193,1984,37.0
193,1985,38.0
193,1986,38.0
193,1987,38.0
193,1988,38.0
193,1989,42.0
193,1990,42.0
193,1991,42.0
193,1992,42.0
193,1993,42.0
193,1994,44.0
193,1995,45.0
193,1996,45.0
193,1997,46.0
193,1998,46.0
193,1999,47.0
193,2000,49.0
193,2001,51.0
193,2002,51.0
193,2003,54.0
193,2004,50.0
193,2005,49.0
193,2006,49.0
193,2007,49.5
193,2008,49.0
193,2009,49.0
193,2010,48.5
193,2011,48.7
193,2012,48.7
193,2013,48.7
193,2014,48.7
193,2015,48.7
194,1961,86170.0
194,1962,86190.0
194,1963,86212.0
194,1964,86241.0
194,1965,86262.0
194,1966,86284.0
194,1967,86304.0
194,1968,86340.0
194,1969,86375.0
194,1970,86420.0
194,1971,86467.0
194,1972,86517.0
194,1973,86570.0
194,1974,86640.0
194,1975,86684.0
194,1976,86750.0
194,1977,86804.0
194,1978,86856.0
194,1979,86909.0
194,1980,86962.0
194,1981,87013.0
194,1982,87068.0
194,1983,87270.0
194,1984,92423.0
194,1985,97625.0
194,1986,102780.0
194,1987,107980.0
194,1988,113130.0
194,1989,118290.0
194,1990,123481.0
194,1991,123672.0
194,1992,123746.0
194,1993,173785.0
194,1994,173785.0
194,1995,173785.0
194,1996,173785.0
194,1997,173785.0
194,1998,173785.0
194,1999,173785.0
194,2000,173785.0
194,2001,173791.0
194,2002,173793.0
194,2003,173798.0
194,2004,173709.0
194,2005,173717.0
194,2006,173674.0
194,2007,173675.0
194,2008,173572.0
194,2009,173435.0
194,2010,173406.0
194,2011,173388.0
194,2012,173345.0
194,2013,173295.0
194,2014,173647.2
194,2015,173647.2
195,1961,8647.0
195,1962,8647.0
195,1963,8747.0
195,1964,8747.0
195,1965,8847.0
195,1966,8847.0
195,1967,8947.0
195,1968,9117.0
195,1969,8903.0
195,1970,8864.0
195,1971,8946.0
195,1972,8946.0
195,1973,8996.0
195,1974,9046.0
195,1975,9046.0
195,1976,9045.0
195,1977,8844.0
195,1978,8843.0
195,1979,8842.0
195,1980,8841.0
195,1981,8840.0
195,1982,8839.0
195,1983,8838.0
195,1984,8837.0
195,1985,8836.0
195,1986,8834.0
195,1987,8832.0
195,1988,8830.0
195,1989,8827.0
195,1990,8869.0
195,1991,8709.0
195,1992,8780.0
195,1993,8818.0
195,1994,8915.0
195,1995,8815.0
195,1996,8907.0
195,1997,8628.0
195,1998,8390.0
195,1999,9112.0
195,2000,9027.0
195,2001,8799.0
195,2002,8750.0
195,2003,8632.0
195,2004,8687.0
195,2005,8776.0
195,2006,8488.0
195,2007,8503.0
195,2008,9275.0
195,2009,9488.0
195,2010,9458.0
195,2011,8965.0
195,2012,8965.0
195,2013,8868.0
195,2014,8868.0
195,2015,8868.0
272,2006,3537.0
272,2007,3572.9
272,2008,3603.6
272,2009,3518.0
272,2010,3521.6
272,2011,3528.2
272,2012,3462.6
272,2013,3491.2
272,2014,3506.4
272,2015,3468.5
186,1992,6188.0
186,1993,6205.0
186,1994,6202.0
186,1995,6209.0
186,1996,6188.0
186,1997,6183.0
186,1998,6181.0
186,1999,5600.0
186,2000,5587.0
186,2001,5592.0
186,2002,5586.0
186,2003,5595.0
186,2004,5591.0
186,2005,5590.0
196,1961,5.0
196,1962,5.0
196,1963,5.0
196,1964,5.0
196,1965,5.0
196,1966,5.0
196,1967,5.0
196,1968,5.0
196,1969,5.0
196,1970,5.0
196,1971,5.0
196,1972,5.0
196,1973,5.0
196,1974,5.0
196,1975,5.0
196,1976,5.0
196,1977,5.0
196,1978,5.0
196,1979,5.0
196,1980,5.0
196,1981,5.0
196,1982,6.0
196,1983,6.0
196,1984,6.0
196,1985,6.0
196,1986,6.0
196,1987,6.0
196,1988,5.0
196,1989,5.0
196,1990,4.0
196,1991,4.0
196,1992,4.0
196,1993,4.0
196,1994,4.0
196,1995,4.0
196,1996,4.0
196,1997,4.0
196,1998,4.0
196,1999,4.0
196,2000,4.0
196,2001,4.0
196,2002,4.0
196,2003,4.0
196,2004,4.0
196,2005,4.0
196,2006,4.0
196,2007,3.0
196,2008,3.0
196,2009,2.9
196,2010,2.4
196,2011,1.5
196,2012,1.5
196,2013,1.55
196,2014,1.55
196,2015,1.55
197,1961,2612.0
197,1962,2617.0
197,1963,2624.0
197,1964,2629.0
197,1965,2634.0
197,1966,2639.0
197,1967,2644.0
197,1968,2654.0
197,1969,2659.0
197,1970,2664.0
197,1971,2669.0
197,1972,2674.0
197,1973,2679.0
197,1974,2684.0
197,1975,2689.0
197,1976,2694.0
197,1977,2699.0
197,1978,2709.0
197,1979,2719.0
197,1980,2724.0
197,1981,2729.0
197,1982,2744.0
197,1983,2749.0
197,1984,2764.0
197,1985,2814.0
197,1986,2819.0
197,1987,2824.0
197,1988,2825.0
197,1989,2825.0
197,1990,2825.0
197,1991,2825.0
197,1992,2815.0
197,1993,2811.0
197,1994,2810.0
197,1995,2810.0
197,1996,2810.0
197,1997,2809.0
197,1998,2809.0
197,1999,2804.0
197,2000,2810.0
197,2001,3001.52
197,2002,3230.08
197,2003,3566.67
197,2004,3772.73
197,2005,3812.02
197,2006,4029.88
197,2007,3623.72
197,2008,3712.23
197,2009,3800.97
197,2010,3930.38
197,2011,4017.63
197,2012,3836.65
197,2013,3948.65
197,2014,3949.0
197,2015,3949.0
200,1961,14.0
200,1962,14.0
200,1963,13.0
200,1964,13.0
200,1965,13.0
200,1966,13.0
200,1967,13.0
200,1968,12.0
200,1969,12.0
200,1970,12.0
200,1971,10.0
200,1972,11.0
200,1973,11.0
200,1974,9.0
200,1975,8.0
200,1976,8.0
200,1977,8.0
200,1978,8.0
200,1979,8.0
200,1980,8.0
200,1981,7.0
200,1982,6.0
200,1983,6.0
200,1984,6.0
200,1985,5.0
200,1986,4.0
200,1987,3.0
200,1988,3.0
200,1989,2.0
200,1990,2.0
200,1991,1.2
200,1992,1.2
200,1993,1.2
200,1994,1.2
200,1995,1.2
200,1996,1.2
200,1997,1.2
200,1998,1.2
200,1999,1.2
200,2000,1.2
200,2001,1.2
200,2002,1.2
200,2003,0.8
200,2004,0.8
200,2005,0.76
200,2006,0.75
200,2007,0.8
200,2008,0.7
200,2009,0.7
200,2010,0.74
200,2011,0.73
200,2012,0.73
200,2013,0.67
200,2014,0.66
200,2015,0.66
199,1993,2446.0
199,1994,2446.0
199,1995,2446.0
199,1996,2444.0
199,1997,2445.0
199,1998,2443.0
199,1999,2443.0
199,2000,2440.0
199,2001,2255.0
199,2002,2237.0
199,2003,2236.0
199,2004,1934.0
199,2005,1941.0
199,2006,1939.0
199,2007,1930.0
199,2008,1937.0
199,2009,1930.0
199,2010,1944.7
199,2011,1929.7
199,2012,1927.4
199,2013,1928.5
199,2014,1924.6
199,2015,1921.6
198,1992,564.0
198,1993,560.0
198,1994,549.0
198,1995,538.0
198,1996,525.0
198,1997,495.0
198,1998,490.0
198,1999,500.0
198,2000,518.0
198,2001,510.0
198,2002,505.0
198,2003,510.0
198,2004,492.0
198,2005,509.0
198,2006,491.0
198,2007,498.0
198,2008,618.56
198,2009,625.12
198,2010,623.86
198,2011,620.61
198,2012,611.79
198,2013,610.35
198,2014,614.99
198,2015,616.63
25,1961,55.0
25,1962,55.0
25,1963,55.0
25,1964,55.0
25,1965,55.0
25,1966,55.0
25,1967,55.0
25,1968,55.0
25,1969,55.0
25,1970,55.0
25,1971,55.0
25,1972,55.0
25,1973,55.0
25,1974,55.0
25,1975,55.0
25,1976,55.0
25,1977,56.0
25,1978,57.0
25,1979,59.0
25,1980,59.0
25,1981,59.0
25,1982,62.0
25,1983,62.0
25,1984,64.0
25,1985,64.0
25,1986,66.0
25,1987,65.0
25,1988,67.0
25,1989,68.0
25,1990,68.0
25,1991,69.0
25,1992,71.0
25,1993,71.0
25,1994,72.0
25,1995,73.0
25,1996,73.0
25,1997,73.0
25,1998,74.0
25,1999,76.0
25,2000,76.0
25,2001,77.0
25,2002,79.0
25,2003,83.0
25,2004,83.0
25,2005,89.0
25,2006,94.0
25,2007,94.0
25,2008,97.0
25,2009,101.0
25,2010,107.0
25,2011,107.0
25,2012,108.0
25,2013,108.0
25,2014,108.0
25,2015,108.0
201,1961,43905.0
201,1962,43910.0
201,1963,43915.0
201,1964,43920.0
201,1965,43925.0
201,1966,43930.0
201,1967,43935.0
201,1968,43940.0
201,1969,43945.0
201,1970,43950.0
201,1971,43955.0
201,1972,43960.0
201,1973,43965.0
201,1974,43970.0
201,1975,43975.0
201,1976,43980.0
201,1977,43985.0
201,1978,43990.0
201,1979,43995.0
201,1980,44000.0
201,1981,44005.0
201,1982,44010.0
201,1983,44015.0
201,1984,44020.0
201,1985,44025.0
201,1986,44030.0
201,1987,44035.0
201,1988,44039.0
201,1989,44040.0
201,1990,44042.0
201,1991,44042.0
201,1992,44043.0
201,1993,44044.0
201,1994,44050.0
201,1995,44056.0
201,1996,44061.0
201,1997,44066.0
201,1998,44067.0
201,1999,44067.0
201,2000,44067.0
201,2001,44071.0
201,2002,44226.0
201,2003,44276.0
201,2004,44377.0
201,2005,44377.0
201,2006,44168.0
201,2007,44028.0
201,2008,44128.0
201,2009,44128.0
201,2010,44128.0
201,2011,44028.0
201,2012,44025.0
201,2013,44125.0
201,2014,44125.0
201,2015,44125.0
202,1961,101335.0
202,1962,100135.0
202,1963,98995.0
202,1964,97750.0
202,1965,96610.0
202,1966,96445.0
202,1967,96180.0
202,1968,95990.0
202,1969,95790.0
202,1970,95590.0
202,1971,95390.0
202,1972,95195.0
202,1973,94990.0
202,1974,94805.0
202,1975,94585.0
202,1976,94382.0
202,1977,94320.0
202,1978,94280.0
202,1979,94210.0
202,1980,94160.0
202,1981,94100.0
202,1982,94033.0
202,1983,94033.0
202,1984,94033.0
202,1985,94033.0
202,1986,94400.0
202,1987,94650.0
202,1988,94900.0
202,1989,95300.0
202,1990,95600.0
202,1991,96005.0
202,1992,96473.0
202,1993,96936.0
202,1994,97265.0
202,1995,97520.0
202,1996,97890.0
202,1997,97945.0
202,1998,97988.0
202,1999,98058.0
202,2000,98125.0
202,2001,98013.0
202,2002,98028.0
202,2003,97928.0
202,2004,97608.0
202,2005,97483.0
202,2006,96888.0
202,2007,96890.0
202,2008,97108.0
202,2009,96988.0
202,2010,96891.0
202,2011,96374.0
202,2012,96841.0
202,2013,96841.0
202,2014,96841.0
202,2015,96841.0
277,2011,28533.2
277,2012,28533.2
277,2013,28533.2
277,2014,28533.2
277,2015,28533.2
203,1961,33230.0
203,1962,33232.0
203,1963,33137.0
203,1964,32753.0
203,1965,32694.0
203,1966,32156.0
203,1967,32382.0
203,1968,32159.0
203,1969,32527.0
203,1970,32119.0
203,1971,32684.0
203,1972,32568.0
203,1973,32280.0
203,1974,32078.0
203,1975,31921.0
203,1976,31516.0
203,1977,31590.0
203,1978,31478.0
203,1979,31355.0
203,1980,31238.0
203,1981,31206.0
203,1982,31191.0
203,1983,30791.0
203,1984,30628.0
203,1985,30712.0
203,1986,30610.0
203,1987,30601.0
203,1988,30578.0
203,1989,30701.0
203,1990,30472.0
203,1991,30371.0
203,1992,30279.0
203,1993,30033.0
203,1994,30183.0
203,1995,29719.0
203,1996,30139.0
203,1997,30059.0
203,1998,29958.0
203,1999,29778.0
203,2000,29766.0
203,2001,29520.0
203,2002,29419.0
203,2003,29153.0
203,2004,29071.0
203,2005,29164.0
203,2006,28613.0
203,2007,28004.0
203,2008,28142.0
203,2009,27970.0
203,2010,27545.0
203,2011,27014.0
203,2012,26942.0
203,2013,26733.2
203,2014,26578.0
203,2015,26266.0
38,1961,1723.0
38,1962,1707.0
38,1963,2060.0
38,1964,2103.0
38,1965,2156.0
38,1966,2205.0
38,1967,2255.0
38,1968,2321.0
38,1969,2328.0
38,1970,2333.0
38,1971,2339.0
38,1972,2345.0
38,1973,2351.0
38,1974,2357.0
38,1975,2359.0
38,1976,2396.0
38,1977,2433.0
38,1978,2469.0
38,1979,2359.0
38,1980,2349.0
38,1981,2349.0
38,1982,2296.0
38,1983,2308.0
38,1984,2311.0
38,1985,2315.0
38,1986,2326.0
38,1987,2334.0
38,1988,2337.0
38,1989,2340.0
38,1990,2339.0
38,1991,2342.0
38,1992,2344.0
38,1993,2320.0
38,1994,2323.0
38,1995,2326.0
38,1996,2327.0
38,1997,2328.0
38,1998,2329.0
38,1999,2345.0
38,2000,2350.0
38,2001,2351.0
38,2002,2356.0
38,2003,2370.0
38,2004,2310.0
38,2005,2510.0
38,2006,2440.0
38,2007,2390.0
38,2008,2595.0
38,2009,2510.0
38,2010,2620.0
38,2011,2730.0
38,2012,2690.0
38,2013,2740.0
38,2014,2740.0
38,2015,2740.0
276,2011,68211.36
276,2012,68207.16
276,2013,68194.56
276,2014,68186.16
276,2015,68186.16
206,1961,108840.0
206,1962,108940.0
206,1963,109040.0
206,1964,109142.0
206,1965,109242.0
206,1966,109340.0
206,1967,109450.0
206,1968,109547.0
206,1969,109647.0
206,1970,109745.0
206,1971,109843.0
206,1972,109941.0
206,1973,110048.0
206,1974,110105.0
206,1975,110205.0
206,1976,110300.0
206,1977,110398.0
206,1978,110436.0
206,1979,110435.0
206,1980,110450.0
206,1981,110480.0
206,1982,110540.0
206,1983,110590.0
206,1984,110645.0
206,1985,112700.0
206,1986,115750.0
206,1987,117805.0
206,1988,120845.0
206,1989,122860.0
206,1990,122910.0
206,1991,122965.0
206,1992,124015.0
206,1993,126733.0
206,1994,128115.0
206,1995,129644.0
206,1996,130539.0
206,1997,130832.0
206,1998,131102.0
206,1999,131352.0
206,2000,131575.0
206,2001,132093.0
206,2002,132614.0
206,2003,134530.0
206,2004,134497.0
206,2005,135220.0
206,2006,136053.0
206,2007,136615.0
206,2008,136698.0
206,2009,102315.8
206,2010,100019.2
207,1961,41.0
207,1962,42.0
207,1963,41.0
207,1964,46.0
207,1965,47.0
207,1966,44.0
207,1967,43.0
207,1968,43.0
207,1969,47.0
207,1970,48.0
207,1971,52.0
207,1972,53.0
207,1973,56.0
207,1974,57.0
207,1975,58.0
207,1976,59.0
207,1977,61.0
207,1978,62.0
207,1979,64.0
207,1980,69.0
207,1981,73.0
207,1982,75.0
207,1983,75.0
207,1984,77.0
207,1985,81.0
207,1986,84.0
207,1987,88.0
207,1988,88.0
207,1989,88.0
207,1990,88.0
207,1991,89.0
207,1992,89.0
207,1993,89.0
207,1994,89.0
207,1995,89.0
207,1996,89.0
207,1997,88.0
207,1998,88.0
207,1999,88.0
207,2000,88.0
207,2001,86.0
207,2002,74.0
207,2003,80.5
207,2004,77.5
207,2005,72.8
207,2006,72.8
207,2007,70.0
207,2008,70.8
207,2009,80.4
207,2010,78.3
207,2011,80.0
207,2012,73.2
207,2013,83.2
207,2014,88.2
207,2015,88.2
209,1961,1468.0
209,1962,1478.0
209,1963,1474.0
209,1964,1477.0
209,1965,1484.0
209,1966,1493.0
209,1967,1497.0
209,1968,1498.0
209,1969,1494.0
209,1970,1494.0
209,1971,1494.0
209,1972,1513.0
209,1973,1513.0
209,1974,1482.0
209,1975,1313.0
209,1976,1371.0
209,1977,1393.0
209,1978,1393.0
209,1979,1340.0
209,1980,1291.0
209,1981,1284.0
209,1982,1286.0
209,1983,1288.0
209,1984,1269.0
209,1985,1284.0
209,1986,1329.0
209,1987,1307.0
209,1988,1285.0
209,1989,1264.0
209,1990,1238.0
209,1991,1227.0
209,1992,1223.0
209,1993,1222.0
209,1994,1222.0
209,1995,1222.0
209,1996,1222.0
209,1997,1223.0
209,1998,1223.0
209,1999,1223.0
209,2000,1223.0
209,2001,1224.0
209,2002,1224.0
209,2003,1224.0
209,2004,1224.0
209,2005,1224.0
209,2006,1224.0
209,2007,1224.0
209,2008,1224.0
209,2009,1222.0
209,2010,1222.0
209,2011,1222.0
209,2012,1222.0
209,2013,1222.0
209,2014,1222.0
209,2015,1222.0
210,1961,4237.0
210,1962,4172.0
210,1963,3981.0
210,1964,3943.0
210,1965,3849.0
210,1966,3797.0
210,1967,3785.0
210,1968,3721.0
210,1969,3745.0
210,1970,3753.0
210,1971,3758.0
210,1972,3734.0
210,1973,3718.0
210,1974,3735.0
210,1975,3726.0
210,1976,3735.0
210,1977,3722.0
210,1978,3728.0
210,1979,3711.0
210,1980,3704.0
210,1981,3675.0
210,1982,3660.0
210,1983,3636.0
210,1984,3611.0
210,1985,3494.0
210,1986,3476.0
