geo,year,eggs_in_the_shell_import_value_tcl
55,2011,0
55,2012,0
55,2013,0
56,1961,0
56,1962,12
56,1963,6
56,1964,21
56,1965,28
56,1966,246
55,2000,0
55,1999,1
55,1998,1
55,1997,1
55,1977,20
55,1978,32
55,1979,38
55,1980,17
55,1981,11
55,1982,0
55,1983,0
55,1984,0
55,1985,0
56,1967,690
55,1986,2
55,1988,0
55,1989,0
55,1990,2
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,1
55,1987,0
56,1968,535
56,1969,751
56,1970,1063
56,1995,1400
56,1996,230
56,1997,850
56,1998,5000
56,1999,3600
56,2000,1100
56,2001,1100
56,2002,746
56,2003,20
56,1994,365
56,2004,1186
56,2006,5417
56,2007,923
56,2008,302
56,2009,3796
56,2010,6516
56,2011,712
56,2012,3926
56,2013,4769
56,2014,140
56,2005,1360
59,1997,759
56,1993,350
56,1991,1800
56,1971,1166
56,1972,1186
56,1973,1969
56,1974,1900
56,1975,1500
56,1976,1000
56,1977,190
56,1978,593
56,1979,2097
56,1992,1000
56,1980,2635
56,1982,1358
56,1983,1760
56,1984,422
56,1985,206
56,1986,1040
56,1987,2100
56,1988,1300
56,1989,2400
56,1990,1200
56,1981,1214
59,1998,2497
59,1999,297
59,2000,99
61,2009,1410
61,2010,2551
61,2011,3586
61,2012,4470
61,2013,4394
61,2014,4273
61,2015,4378
61,2016,3378
178,2014,0
178,2015,29
178,2016,0
63,1992,68
63,1993,383
63,1994,387
63,1995,234
63,1996,249
63,1997,827
63,1998,795
63,1999,632
61,2008,1329
61,2007,1300
61,2006,1037
61,2005,552
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,45
61,1991,50
61,1992,60
61,1993,65
63,2000,1199
61,1994,20
61,1996,50
61,1997,50
61,1998,50
61,1999,50
61,2000,50
61,2001,50
61,2002,542
61,2003,732
61,2004,675
61,1995,20
63,2001,860
63,2002,773
63,2003,645
209,1972,60
209,1973,70
209,1974,188
209,1975,167
209,1976,265
209,1977,274
209,1978,496
209,1979,443
209,1980,636
209,1971,43
209,1981,1096
209,1983,888
209,1984,985
209,1985,752
209,1986,448
209,1987,909
209,1988,2394
209,1989,2550
209,1990,3262
209,1991,3330
209,1982,822
61,1984,0
209,1970,29
209,1968,0
63,2004,1068
63,2005,2379
63,2006,3758
63,2007,8449
63,2008,11740
63,2009,8008
63,2010,8710
63,2011,7944
63,2012,10965
209,1969,43
63,2013,11790
63,2015,8671
63,2016,8252
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
63,2014,11436
74,1975,149
61,1983,0
61,1981,0
60,1970,87
60,1971,67
60,1972,84
60,1973,165
60,1974,210
60,1975,157
60,1976,420
60,1977,436
60,1978,96
60,1979,52
60,1980,221
60,1981,270
60,1982,315
60,1983,386
60,1984,75
60,1985,30
60,1986,305
60,1987,178
60,1988,255
60,1969,76
60,1968,32
60,1967,207
60,1966,171
59,2001,103
59,2002,77
59,2003,34
59,2004,0
59,2005,69
59,2006,30
59,2007,0
59,2008,0
59,2009,2408
60,1989,435
59,2010,28
59,2012,0
59,2013,0
59,2014,24
59,2015,2
60,1961,14
60,1962,33
60,1963,46
60,1964,130
60,1965,250
59,2011,0
60,1990,576
60,1991,1191
60,1992,879
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
60,2016,4998
61,1970,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,180
61,1971,0
61,1982,0
60,2015,4838
60,2013,2991
60,1993,573
60,1994,717
60,1995,441
60,1996,625
60,1997,577
60,1998,2523
60,1999,2511
60,2000,1872
60,2001,671
60,2014,3902
60,2002,1960
60,2004,1067
60,2005,2695
60,2006,2634
60,2007,1618
60,2008,832
60,2009,2104
60,2010,4191
60,2011,2989
60,2012,1993
60,2003,882
74,1976,131
74,1977,267
74,1978,332
91,1983,1133
91,1984,800
91,1985,550
91,1986,450
91,1987,550
91,1988,640
91,1989,530
91,1990,250
91,1991,220
91,1992,500
91,1993,600
91,1994,870
91,1995,1050
91,1996,1000
91,1997,3149
91,1998,3263
91,1999,3635
91,2000,2984
91,2001,3709
91,1982,1731
91,1981,2686
91,1980,2137
91,1979,2171
175,2015,2274
175,2016,1645
91,1961,8
91,1962,6
91,1963,2
91,1964,16
91,1965,60
91,1966,170
91,1967,225
91,2002,5361
91,1968,262
91,1970,373
91,1971,453
91,1972,605
91,1973,790
91,1974,829
91,1975,1207
91,1976,1486
91,1977,1038
91,1978,1748
91,1969,356
175,2014,2469
91,2003,5086
91,2005,5084
93,1974,13
93,1975,24
93,1976,37
93,1977,29
93,1978,92
93,1979,142
93,1980,113
93,1981,167
93,1982,650
93,1983,770
93,1984,700
93,1985,1400
93,1986,1400
93,1987,1400
93,1988,1500
93,1989,1700
93,1990,1600
93,1991,1300
93,1992,25
93,1973,20
93,1972,9
93,1971,22
93,1970,2
91,2006,6295
91,2007,5212
91,2008,6665
91,2009,4936
91,2010,11550
91,2011,7807
91,2012,8458
91,2013,10710
91,2014,9874
91,2004,6209
91,2015,9362
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
91,2016,9480
90,2016,244
90,2014,7
90,2013,21
89,1968,280
89,1969,459
89,1970,439
89,1971,153
89,1972,86
89,1973,195
89,1974,165
89,1975,72
89,1976,71
89,1977,6
89,1978,40
89,1979,39
89,1980,122
89,1981,57
89,1982,81
89,1983,27
89,1984,4
89,1985,37
89,1986,15
89,1967,127
89,1966,75
89,1965,70
89,1964,141
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,7
88,2005,0
88,2006,0
88,2007,0
88,2008,0
89,1987,6
88,2009,0
88,2011,0
88,2012,0
88,2013,0
88,2014,12
88,2015,13
88,2016,14
89,1961,225
89,1962,130
89,1963,369
88,2010,0
89,1988,19
89,1989,17
89,1990,104
89,2015,2715
89,2016,2153
90,1995,25
90,1996,7
90,1997,8
90,1998,2
90,1999,0
90,2000,9
90,2001,0
89,2014,3527
90,2002,1
90,2004,85
90,2005,409
90,2006,26
90,2007,92
90,2008,175
90,2009,175
90,2010,75
90,2011,227
90,2012,195
90,2003,74
93,1993,150
89,2013,3447
89,2011,5385
89,1991,353
89,1992,327
89,1993,332
89,1994,327
89,1995,102
89,1996,264
89,1997,324
89,1998,882
89,1999,595
89,2012,5012
89,2000,594
89,2002,2131
89,2003,969
89,2004,792
89,2005,2884
89,2006,2961
89,2007,2294
89,2008,892
89,2009,3320
89,2010,3008
89,2001,2009
93,1994,150
93,1995,1000
93,1996,950
97,2004,17729
97,2005,24574
97,2006,23265
97,2007,33687
97,2008,34581
97,2009,28139
97,2010,20928
97,2011,26595
97,2012,27109
97,2013,32076
97,2014,34567
97,2015,35504
97,2016,25791
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
97,2003,15005
97,2002,10783
97,2001,9706
97,2000,4282
97,1980,21
97,1981,4648
97,1982,185
97,1983,2
97,1984,15
97,1985,195
97,1986,948
97,1987,1607
97,1988,2094
99,1967,2
97,1989,3624
97,1991,876
97,1992,2462
97,1993,2003
97,1994,9032
97,1995,7870
97,1996,4432
97,1997,5024
97,1998,7828
97,1999,2859
97,1990,3460
99,1968,0
99,1969,0
99,1970,0
99,1995,111
99,1996,105
99,1997,176
99,1998,158
99,1999,138
99,2000,226
99,2001,155
99,2002,228
99,2003,164
99,1994,53
99,2004,373
99,2006,352
99,2007,343
99,2008,381
99,2009,342
99,2010,317
99,2011,402
99,2012,416
99,2013,407
99,2014,431
99,2005,270
97,1979,266
99,1993,42
99,1991,109
99,1971,0
99,1972,17
99,1973,19
99,1974,0
99,1975,8
99,1976,10
99,1977,0
99,1978,0
99,1979,0
99,1992,39
99,1980,6
99,1982,6
99,1983,18
99,1984,5
99,1985,10
99,1986,0
99,1987,15
99,1988,37
99,1989,15
99,1990,0
99,1981,6
88,1999,0
97,1978,320
97,1976,2
95,1965,121
95,1966,110
95,1967,466
95,1968,732
95,1969,764
95,1970,459
95,1971,0
95,1972,39
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,4
95,1978,4
95,1979,52
95,1980,129
95,1981,24
95,1982,134
95,1983,536
95,1964,63
95,1963,33
95,1962,3
95,1961,2
93,1997,600
93,1998,121
93,1999,30
93,2000,8
93,2001,14
93,2002,8
93,2003,26
93,2004,18
93,2005,230
95,1984,168
93,2006,250
93,2008,619
93,2009,762
93,2010,552
93,2011,827
93,2012,354
93,2013,1420
93,2014,1314
93,2015,1416
93,2016,1328
93,2007,321
95,1985,110
95,1986,155
95,1987,115
95,2012,3200
95,2013,1284
95,2014,272
95,2015,1198
95,2016,1221
97,1961,89
97,1962,77
97,1963,43
97,1964,9
95,2011,1319
97,1965,617
97,1967,0
97,1968,27
97,1969,78
97,1970,561
97,1971,171
97,1972,22
97,1973,618
97,1974,563
97,1975,55
97,1966,0
97,1977,74
95,2010,1319
95,2008,4417
95,1988,57
95,1989,207
95,1990,210
95,1991,1146
95,1992,349
95,1993,1373
95,1994,2329
95,1995,3583
95,1996,6343
95,2009,3178
95,1997,8538
95,1999,6437
95,2000,8761
95,2001,6577
95,2002,2810
95,2003,4162
95,2004,2406
95,2005,4754
95,2006,3735
95,2007,4576
95,1998,7802
55,1975,18
88,1998,0
88,1996,0
79,1961,141128
79,1962,113968
79,1963,109702
79,1964,76907
79,1965,68522
79,1966,58088
79,1967,47710
79,1968,58760
79,1969,65119
79,1970,66837
79,1971,88469
79,1972,100867
79,1973,169922
79,1974,184133
79,1975,183693
79,1976,222616
79,1977,251093
79,1978,261887
79,1979,310079
73,2016,353
73,2015,136
73,2014,2357
73,2013,3056
73,1993,740
73,1994,1100
73,1995,10000
73,1996,6000
73,1997,5000
73,1998,5000
73,1999,5000
73,2000,2273
73,2001,2419
79,1980,392315
73,2002,1439
73,2004,4369
73,2005,4326
73,2006,4175
73,2007,3000
73,2008,2678
73,2009,1806
73,2010,1284
73,2011,1601
73,2012,1256
73,2003,1970
73,1992,880
79,1981,361938
79,1983,264417
79,2008,627259
79,2009,822756
79,2010,856552
79,2011,717888
79,2012,752088
79,2013,672508
79,2014,691657
79,2015,616507
79,2016,649776
81,1961,19
81,1962,0
81,1963,71
81,1964,0
81,1965,9
81,1966,21
81,1967,7
81,1968,1
81,1969,0
81,1970,0
79,2007,496137
79,2006,410961
79,2005,354500
79,2004,332834
79,1984,249598
79,1985,222507
79,1986,267663
79,1987,364559
79,1988,314463
79,1989,304261
79,1990,359647
79,1991,400391
79,1992,349533
79,1982,284603
79,1993,219265
79,1995,255654
79,1996,370711
79,1997,313096
79,1998,288184
79,1999,221069
79,2000,227702
79,2001,224280
79,2002,250388
79,2003,314753
79,1994,268420
75,2016,1207
75,2015,3530
75,2014,907
74,2003,2
74,2004,1
74,2005,11
74,2006,1
74,2007,5
74,2008,71
74,2009,73
74,2010,92
74,2011,0
74,2012,0
74,2013,45
74,2014,98
74,2015,32
74,2016,61
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,2
74,2002,0
74,2001,11
74,2000,18
74,1999,16
74,1979,196
74,1980,294
74,1981,450
74,1982,7
74,1983,93
74,1984,28
74,1985,45
74,1986,30
74,1987,15
75,1966,3
74,1988,0
74,1990,41
74,1991,25
74,1992,40
74,1993,6
74,1994,6
74,1995,1
74,1996,7
74,1997,5
74,1998,0
74,1989,0
75,1967,3
75,1968,3
75,1969,4
75,1994,890
75,1995,920
75,1996,720
75,1997,720
75,1998,720
75,1999,807
75,2000,582
75,2001,1409
75,2002,345
75,1993,800
75,2003,103
75,2005,1737
75,2006,2516
75,2007,3500
75,2008,2964
75,2009,495
75,2010,1061
75,2011,932
75,2012,689
75,2013,834
75,2004,1318
81,1971,0
75,1992,550
75,1990,240
75,1970,5
75,1971,7
75,1972,4
75,1973,1
75,1974,4
75,1975,10
75,1976,4
75,1977,2
75,1978,0
75,1991,400
75,1979,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,65
75,1988,330
75,1989,320
75,1980,0
81,1972,0
81,1973,0
81,1974,18
86,1982,13
86,1983,18
86,1984,55
86,1985,18
86,1986,10
86,1987,3
86,1988,0
86,1989,16
86,1990,14
86,1991,24
86,1992,0
86,1993,0
86,1994,5
86,1995,34
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,1981,18
86,1980,19
86,1979,0
86,1978,0
84,2014,24330
84,2015,22169
84,2016,19737
86,1961,3
86,1962,4
86,1963,4
86,1964,5
86,1965,9
86,1966,5
86,2001,0
86,1967,2
86,1969,5
86,1970,18
86,1971,15
86,1972,9
86,1973,2
86,1974,0
86,1975,0
86,1976,6
86,1977,0
86,1968,1
86,2002,2
86,2003,4
86,2004,0
88,1976,0
88,1977,0
88,1978,0
88,1979,177
88,1980,115
88,1981,300
88,1982,450
88,1983,630
88,1984,700
88,1975,0
88,1985,650
88,1987,700
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1986,700
84,2013,22652
88,1974,0
88,1972,165
86,2005,19
86,2006,6
86,2007,0
86,2008,0
86,2009,134
86,2010,20
86,2011,12
86,2012,27
86,2013,20
88,1973,0
88,1961,20
88,1963,30
88,1964,30
88,1965,40
88,1966,70
88,1967,90
88,1968,160
88,1969,253
88,1970,155
88,1971,160
88,1962,25
88,1997,0
84,2012,19055
84,2010,14160
81,1999,636
81,2000,1008
81,2001,449
81,2002,372
81,2003,234
81,2004,660
81,2005,349
81,2006,311
81,2007,357
81,2008,267
81,2009,141
81,2010,239
81,2011,548
81,2012,728
81,2013,322
81,2014,755
81,2015,162
81,2016,231
84,1961,151
81,1998,1135
81,1997,428
81,1996,486
81,1995,235
81,1975,0
81,1976,0
81,1977,0
81,1978,12
81,1979,14
81,1980,18
81,1981,0
81,1982,113
81,1983,85
84,1962,138
81,1984,73
81,1986,60
81,1987,60
81,1988,50
81,1989,30
81,1990,420
81,1991,160
81,1992,250
81,1993,270
81,1994,160
81,1985,60
84,1963,257
84,1964,9
84,1965,127
84,1990,5684
84,1991,6645
84,1992,5839
84,1993,4266
84,1994,4598
84,1995,4189
84,1996,6702
84,1997,6266
84,1998,7149
84,1989,4182
84,1999,6674
84,2001,5445
84,2002,4205
84,2003,3074
84,2004,9575
84,2005,11903
84,2006,11282
84,2007,18914
84,2008,16083
84,2009,16966
84,2000,3687
84,2011,15672
84,1988,2509
84,1986,1111
84,1966,109
84,1967,13
84,1968,487
84,1969,129
84,1970,38
84,1971,86
84,1972,79
84,1973,7
84,1974,13
84,1987,1485
84,1975,2
84,1977,27
84,1978,25
84,1979,0
84,1980,68
84,1981,23
84,1982,77
84,1983,307
84,1984,1297
84,1985,1623
84,1976,55
5817,2016,206189
