geo,year,plums_and_sloes_import_quantity_tcl
5815,1991,15.0
5815,1992,80.0
5815,1993,103.0
5815,1994,42.0
5815,1995,238.0
5815,1996,62.0
5815,1997,106.0
5815,1998,120.0
5815,1999,137.0
5815,2000,119.0
5815,2001,120.0
5815,2002,1148.0
5815,2003,1666.0
5815,2004,966.0
5815,2005,803.0
5815,2006,2002.0
5815,2007,1744.0
5815,2008,3380.0
5815,2009,2197.0
5815,2010,3041.0
5815,2011,2889.0
5815,2012,4372.0
5815,2013,2488.0
5817,1961,1321.0
5817,1962,1076.0
5817,1963,1151.0
5817,1964,1441.0
5817,1965,1537.0
5817,1966,1201.0
5817,1967,1065.0
5817,1968,1066.0
5817,1969,1214.0
5817,1970,1132.0
5817,1971,1400.0
5817,1972,1037.0
5817,1973,1739.0
5817,1974,2601.0
5817,1975,3799.0
5817,1976,3659.0
5817,1977,3935.0
5817,1978,4489.0
5817,1979,5245.0
5817,1980,3672.0
5817,1981,4835.0
5817,1982,10770.0
5817,1983,4001.0
5817,1984,4722.0
5817,1985,5009.0
5817,1986,4707.0
5817,1987,4622.0
5817,1988,4344.0
5817,1989,4449.0
5817,1990,5341.0
5817,1991,6661.0
5817,1992,6598.0
5817,1993,7580.0
5817,1994,8911.0
5817,1995,9091.0
5817,1996,8048.0
5817,1997,5541.0
5817,1998,5590.0
5817,1999,6733.0
5817,2000,6973.0
5817,2001,9346.0
5817,2002,7040.0
5817,2003,6584.0
5817,2004,6483.0
5817,2005,8212.0
5817,2006,8275.0
5817,2007,7595.0
5817,2008,10287.0
5817,2009,8458.0
5817,2010,10377.0
5817,2011,14892.0
5817,2012,16677.0
5817,2013,22598.0
