geo,year,tomatoes_and_products_food_supply_quantity_tonnes_fce
66,2009,4983.59
66,2010,5165.19
67,1968,9533.67
66,2011,5327.92
66,2013,5453.02
67,1961,5964.38
67,1962,5909.46
67,1963,7327.89
67,1964,7560.46
67,1965,7641.49
67,1966,7384.57
66,2012,5710.86
68,1975,974788.8
67,1988,54412.22
67,1990,63577.48
67,2011,92661.65
67,2012,87523.15
67,2013,90933.61
68,1961,524334.26
68,1962,659020.42
68,1963,630578.14
68,1964,696727.58
67,2010,82219.3
68,1965,751036.35
68,1967,702413.11
68,1968,687107.62
68,1969,770221.61
68,1970,783738.29
68,1971,688903.48
68,1972,694451.0
68,1973,827644.74
68,1966,715561.63
67,1989,58807.82
67,2009,93301.69
67,2007,85836.75
67,1991,64535.75
67,1992,65651.48
67,1993,71123.25
67,1994,86053.51
67,1995,65661.87
67,1996,78791.04
67,1997,72160.52
67,2008,91094.93
67,1998,66140.67
67,2000,78918.14
67,2001,82658.52
67,2002,85548.79
67,2003,82760.69
67,2004,85996.73
67,2005,84428.46
67,2006,81711.83
67,1999,78698.84
138,1998,1682494.64
86,1982,49.0
86,1984,42.0
99,1981,935.44
99,1982,803.33
99,1983,850.33
99,1984,1167.0
99,1985,1212.89
99,1986,1395.44
99,1987,1403.78
99,1980,809.44
99,1988,1419.2
99,1990,1433.8
99,1991,1581.39
99,1992,1739.54
99,1993,1690.84
99,1994,2220.93
99,1995,1934.44
99,1996,2115.05
99,1989,1466.17
99,1997,2099.03
99,1979,888.67
99,1977,636.78
99,1961,250.0
99,1962,250.0
99,1963,243.33
99,1964,346.67
99,1965,330.0
99,1966,331.67
99,1967,341.67
99,1978,847.33
99,1968,361.67
99,1970,525.0
99,1971,706.0
99,1972,484.67
99,1973,404.67
99,1974,461.67
99,1975,497.67
99,1976,570.67
99,1969,411.67
97,2013,148075.32
99,1998,2337.95
99,2000,2485.94
100,1968,522000.0
100,1969,540000.0
100,1970,558000.0
100,1971,576000.0
100,1972,585000.0
100,1973,594000.0
100,1974,675000.0
100,1967,504000.0
100,1975,747000.0
100,1977,918000.0
100,1978,854988.0
100,1979,1169981.0
100,1980,1350000.0
100,1981,1620000.0
100,1982,1574999.0
100,1983,1799993.0
100,1976,945000.0
99,1999,2293.5
100,1966,486000.0
100,1964,459000.0
99,2001,2774.31
99,2002,2997.56
99,2003,3317.35
99,2004,3392.69
99,2005,3597.02
99,2006,4209.77
99,2007,4502.34
100,1965,472499.0
99,2008,4321.45
99,2010,4657.55
99,2011,4750.52
99,2012,4985.21
99,2013,4809.92
100,1961,417600.0
100,1962,432000.0
100,1963,445501.0
99,2009,4381.2
100,1984,1890048.33
97,2012,125613.46
97,2010,123384.58
95,2007,109329.5
95,2008,120864.75
95,2009,115334.0
95,2010,105300.75
95,2011,119461.0
95,2012,118726.41
95,2013,96305.9
95,2006,90227.75
97,1961,205468.48
97,1963,192736.91
97,1964,159081.48
97,1965,144128.79
97,1966,177225.88
97,1967,201522.57
97,1968,227767.57
97,1969,228860.89
97,1962,196023.13
97,1970,200047.97
95,2005,95529.25
95,2003,49826.75
95,1987,28538.5
95,1988,31007.5
95,1989,34978.0
95,1990,35174.0
95,1991,36228.0
95,1992,45243.0
95,1993,55955.5
95,2004,75839.5
95,1994,37866.25
95,1996,38738.0
95,1997,42952.75
95,1998,33022.0
95,1999,44287.0
95,2000,38702.75
95,2001,44428.0
95,2002,14706.75
95,1995,38449.25
97,2011,167304.29
97,1971,204747.2
97,1973,235018.02
97,1994,172849.38
97,1995,185342.28
97,1996,204640.08
97,1997,230364.65
97,1998,236835.76
97,1999,230548.75
97,2000,220136.05
97,1993,197346.63
97,2001,212940.6
97,2003,259859.39
97,2004,256874.69
97,2005,173628.54
97,2006,207562.19
97,2007,215033.49
97,2008,190912.28
97,2009,185316.23
97,2002,245472.37
97,1972,235947.65
97,1992,194636.71
97,1990,225567.6
97,1974,247744.25
97,1975,228948.76
97,1976,259672.95
97,1977,236169.77
97,1978,218551.51
97,1979,228016.95
97,1980,232714.26
97,1991,218591.28
97,1981,230171.48
97,1983,203357.88
97,1984,186412.65
97,1985,263522.93
97,1986,265733.69
97,1987,279533.47
97,1988,230883.5
97,1989,215477.42
97,1982,208946.98
95,1986,27845.0
100,1985,2070000.0
100,1987,2147966.67
102,1982,677238.84
102,1983,837998.69
102,1984,857946.72
102,1985,902002.3
102,1986,1126406.49
102,1987,1053726.13
102,1988,1330633.61
102,1981,540001.54
102,1989,1303456.35
102,1991,1467346.01
102,1992,2131681.15
102,1993,2155626.17
102,1994,1864824.53
102,1995,2155258.12
102,1996,2673130.79
102,1997,2073604.03
102,1990,1438268.1
102,1998,2771221.15
102,1980,448581.0
102,1978,309876.29
102,1962,99026.68
102,1963,117000.0
102,1964,108000.0
102,1965,115885.53
102,1966,121202.66
102,1967,119735.78
102,1968,136259.56
102,1979,284115.9
102,1969,159287.56
102,1971,154369.64
102,1972,171034.65
102,1973,172252.0
102,1974,190105.56
102,1975,195395.56
102,1976,220762.56
102,1977,266161.67
102,1970,162585.33
102,1961,99000.0
102,1999,2875925.42
102,2001,2517170.06
103,1969,270116.0
103,1970,343286.67
103,1971,381136.0
103,1972,363103.33
103,1973,347308.0
103,1974,348099.67
103,1975,382335.0
103,1968,289816.67
103,1976,462731.33
103,1978,426978.33
103,1979,290936.67
103,1980,357126.67
103,1981,435043.33
103,1982,466070.0
103,1983,451306.67
103,1984,531353.0
103,1977,380253.33
102,2000,2568107.46
103,1967,292411.0
103,1965,239925.67
102,2002,3609319.21
102,2003,3600017.29
102,2004,3430378.86
102,2005,4170941.4
102,2006,4183451.06
102,2007,4516313.29
102,2008,3962661.13
103,1966,289588.33
102,2009,5239785.59
102,2011,4544972.65
102,2012,4301484.14
102,2013,4599608.72
103,1961,180659.33
103,1962,183110.0
103,1963,195987.0
103,1964,245124.67
102,2010,4149123.81
100,1986,2051851.67
101,2013,889851.87
101,2011,892343.02
100,2008,9156929.59
100,2009,9938229.41
100,2010,11137405.56
100,2011,14662861.25
100,2012,16637520.4
100,2013,16195333.71
101,1961,4500.0
100,2007,8933465.37
101,1962,4500.0
101,1964,5400.0
101,1965,5400.0
101,1966,8100.0
101,1967,8551.0
101,1968,13591.0
101,1969,10800.0
101,1970,13500.0
101,1963,5400.0
101,1971,15300.0
100,2006,8814905.47
100,2004,7311284.0
100,1988,2792220.23
100,1989,4139855.0
100,1990,4142928.33
100,1991,3819827.0
100,1992,4364220.0
100,1993,4499699.67
100,1994,4435848.0
100,2005,7941066.98
100,1995,4731076.5
100,1997,6298915.33
100,1998,5566379.5
100,1999,7442109.25
100,2000,6686183.08
100,2001,6514675.75
100,2002,6705124.69
100,2003,6851462.21
100,1996,5399231.25
101,2012,838135.67
101,1972,18000.0
101,1974,53737.0
101,1995,597152.67
101,1996,543989.65
101,1997,428349.55
101,1998,499294.22
101,1999,516151.91
101,2000,546419.98
101,2001,447787.33
101,1994,279336.21
101,2002,532214.29
101,2004,585977.67
101,2005,600344.22
101,2006,596599.56
101,2007,594870.77
101,2008,688342.22
101,2009,790915.23
101,2010,834820.21
101,2003,607599.57
101,1973,54457.0
101,1993,212908.66
101,1991,216653.99
101,1975,61608.0
101,1976,55169.0
101,1977,69195.0
101,1978,104395.0
101,1979,87731.0
101,1980,90566.0
101,1981,100866.22
101,1992,210084.34
101,1982,113640.44
101,1984,130784.33
101,1985,146265.44
101,1986,152903.33
101,1987,171161.67
101,1988,175275.0
101,1989,215783.23
101,1990,191010.77
101,1983,84888.11
86,1983,44.0
95,1985,26837.33
95,1983,28787.67
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,1666.67
90,1983,3333.33
90,1984,6666.67
90,1985,10000.0
90,1978,0.0
90,1986,11666.67
90,1988,15333.33
90,1989,13000.0
90,1990,9000.0
90,1991,14500.0
90,1992,16666.67
90,1993,26000.0
90,1994,19333.33
90,1987,10333.33
90,1995,16556.67
90,1977,0.0
90,1975,0.0
89,2012,229749.0
89,2013,227506.62
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1976,0.0
90,1966,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1967,0.0
89,2011,245866.92
90,1996,11021.33
90,1998,15043.33
175,1966,0.0
175,1967,16.0
175,1968,13.0
175,1969,20.0
175,1970,16.0
175,1971,13.0
175,1972,15.0
175,1965,0.0
175,1973,9.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1974,5.0
90,1997,12655.0
175,1964,0.0
175,1962,10.0
90,1999,19373.33
90,2000,17789.51
90,2001,17648.89
90,2002,22940.0
90,2003,24169.84
90,2004,28158.47
90,2005,38654.39
175,1963,19.0
90,2006,23338.45
90,2008,20552.78
90,2009,20039.12
90,2010,21947.39
90,2011,24649.03
90,2012,30307.97
90,2013,44358.39
175,1961,0.0
90,2007,32457.73
175,1982,0.0
89,2010,260526.45
89,2008,349786.74
86,2005,181.22
86,2006,241.22
86,2007,211.69
86,2008,212.26
86,2009,340.52
86,2010,240.95
86,2011,258.65
86,2004,127.71
86,2012,258.95
89,1961,28244.0
89,1962,29599.0
89,1963,30436.0
89,1964,34238.0
89,1965,39832.0
89,1966,46643.0
89,1967,52331.0
86,2013,259.24
89,1968,53066.0
86,2003,93.28
86,2001,93.48
86,1985,48.0
86,1986,32.0
86,1987,36.44
86,1988,41.44
86,1989,46.67
86,1990,45.44
86,1991,53.89
86,2002,114.36
86,1992,57.89
86,1994,55.67
86,1995,98.54
86,1996,118.27
86,1997,99.69
86,1998,93.9
86,1999,74.88
86,2000,100.66
86,1993,56.78
89,2009,332223.14
89,1969,57105.0
89,1971,57223.0
89,1992,104996.0
89,1993,110142.26
89,1994,116469.5
89,1995,140527.87
89,1996,136608.33
89,1997,139121.69
89,1998,123321.97
89,1991,96433.0
89,1999,124778.39
89,2001,118205.04
89,2002,145169.9
89,2003,166587.89
89,2004,167083.55
89,2005,200475.51
89,2006,243927.44
89,2007,349110.74
89,2000,124177.59
89,1970,60179.0
89,1990,107967.0
89,1988,90076.0
89,1972,59978.0
89,1973,62802.0
89,1974,60281.0
89,1975,59276.0
89,1976,57855.0
89,1977,60665.0
89,1978,60111.0
89,1989,100623.0
89,1979,62918.0
89,1981,67996.29
89,1982,62887.8
89,1983,65393.0
89,1984,69392.28
89,1985,66039.62
89,1986,68379.0
89,1987,70970.0
89,1980,54910.0
95,1984,21102.0
175,1983,206.67
175,1985,220.0
93,1980,3420.0
93,1981,3150.0
93,1982,3150.0
93,1983,2880.0
93,1984,2880.0
93,1985,2700.0
93,1986,2700.0
93,1979,3420.0
93,1987,2610.0
93,1989,2520.0
93,1990,1811.0
93,1991,2250.0
93,1992,2943.0
93,1993,2340.0
93,1994,2520.0
93,1995,2700.0
93,1988,2610.0
93,1996,20886.21
93,1978,3589.0
93,1976,3150.0
91,2013,13155.47
93,1961,900.0
93,1962,900.0
93,1963,1620.0
93,1964,2250.0
93,1965,2565.0
93,1966,1800.0
93,1977,3508.0
93,1967,1890.0
93,1969,2250.0
93,1970,2340.0
93,1971,2565.0
93,1972,2541.0
93,1973,2646.0
93,1974,2700.0
93,1975,2970.0
93,1968,2070.0
91,2012,11107.19
93,1997,19188.08
93,1999,12321.42
95,1967,1193.44
95,1968,1548.44
95,1969,3178.78
95,1970,4036.78
95,1971,4779.22
95,1972,5642.56
95,1973,6159.44
95,1966,598.78
95,1974,5207.0
95,1976,9379.0
95,1977,9044.5
95,1978,11073.67
95,1979,11296.67
95,1980,14503.67
95,1981,23031.0
95,1982,25827.0
95,1975,8497.67
93,1998,12747.48
95,1965,1980.33
95,1963,1812.11
93,2000,12682.01
93,2001,12082.42
93,2002,17613.73
93,2003,11153.46
93,2004,21707.29
93,2005,16576.44
93,2006,25518.92
95,1964,1875.22
93,2007,41863.14
93,2009,28914.0
93,2010,32469.8
93,2011,37090.29
93,2012,37262.29
93,2013,37262.29
95,1961,1683.44
95,1962,1756.56
93,2008,22759.02
175,1984,176.67
91,2011,11243.84
91,2009,5546.93
175,2006,1143.0
175,2007,729.67
175,2008,806.33
175,2009,1544.33
175,2010,1163.33
175,2011,1966.67
175,2012,2076.67
175,2005,959.67
175,2013,836.67
91,1962,180.0
91,1963,173.0
91,1964,498.0
91,1965,624.0
91,1966,742.0
91,1967,1271.0
91,1968,1244.0
91,1961,202.0
91,1969,1282.0
175,2004,986.67
175,2002,1010.0
175,1986,20.0
175,1987,200.0
175,1988,666.67
175,1989,833.33
175,1990,900.0
175,1991,900.0
175,1992,900.0
175,2003,660.0
175,1993,900.0
175,1995,900.0
175,1996,1666.67
175,1997,1866.67
175,1998,1866.67
175,1999,600.0
175,2000,2166.67
175,2001,733.33
175,1994,900.0
91,2010,7505.28
91,1970,1432.0
91,1972,2290.0
91,1993,1710.0
91,1994,1800.0
91,1995,2970.0
91,1996,2250.0
91,1997,3876.59
91,1998,2661.22
91,1999,2360.69
91,1992,1440.0
91,2000,5087.37
91,2002,4432.5
91,2003,2556.42
91,2004,2182.59
91,2005,1197.08
91,2006,3694.86
91,2007,2836.59
91,2008,2264.1
91,2001,4000.86
91,1971,1990.0
91,1991,1440.0
91,1989,2160.0
91,1973,1819.0
91,1974,1508.0
91,1975,1508.0
91,1976,1674.0
91,1977,2246.0
91,1978,2430.0
91,1979,2444.0
91,1990,1170.0
91,1980,2531.0
91,1982,2695.0
91,1983,2864.0
91,1984,2700.0
91,1985,2700.0
91,1986,3330.0
91,1987,2160.0
91,1988,2070.0
91,1981,2653.0
138,1972,884480.99
