geo,year,chickens_layers_direct_emissions_n2o_manure_management_eam2
182,1999,0.0004
182,2000,0.0004
182,2001,0.0004
182,2002,0.0004
182,2003,0.0004
182,2004,0.0004
182,2005,0.0004
182,2006,0.0004
182,2007,0.0004
182,2008,0.0004
182,2009,0.0004
182,2010,0.0004
182,2011,0.0004
182,2012,0.0004
182,2013,0.0004
182,2014,0.0005
182,2015,0.0005
182,2016,0.0005
182,2030,0.0008
182,2050,0.0013
183,1961,0.1115
183,1962,0.1107
183,1963,0.1021
183,1964,0.1083
183,1965,0.1178
183,1966,0.1111
183,1967,0.1307
183,1968,0.133
183,1969,0.1399
183,1970,0.1441
183,1971,0.1464
183,1972,0.1412
183,1973,0.1521
183,1974,0.1488
183,1975,0.1499
183,1976,0.1681
183,1977,0.1914
183,1978,0.1795
183,1979,0.2034
183,1980,0.1847
183,1981,0.1835
183,1982,0.1965
183,1983,0.1854
183,1984,0.1906
183,1985,0.2021
183,1986,0.2087
183,1987,0.21
183,1988,0.2168
183,1989,0.22
183,1990,0.207
183,1991,0.2157
183,1992,0.2104
183,1993,0.1777
183,1994,0.1592
183,1995,0.1518
183,1996,0.1616
183,1997,0.1629
183,1998,0.1487
183,1999,0.1579
183,2000,0.1342
183,2001,0.1392
183,2002,0.1434
183,2003,0.1488
183,2004,0.1849
183,2005,0.2174
183,2006,0.2084
183,2007,0.2107
183,2008,0.1908
183,2009,0.1888
183,2010,0.1865
183,2011,0.1905
183,2012,0.1903
183,2013,0.188
183,2014,0.1886
183,2015,0.1684
183,2016,0.1635
183,2030,0.227
183,2050,0.2178
185,1992,0.7946
185,1993,0.7531
185,1994,0.725
185,1995,0.6621
185,1996,0.6102
185,1997,0.567
185,1998,0.615
185,1999,0.5904
185,2000,0.5398
185,2001,0.5377
185,2002,0.5424
185,2003,0.5356
185,2004,0.612
185,2005,0.5639
185,2006,0.61
185,2007,0.5618
185,2008,0.5832
185,2009,0.6065
185,2010,0.6503
185,2011,0.6704
185,2012,0.7012
185,2013,0.7388
185,2014,0.7385
185,2015,0.7868
185,2016,0.8165
185,2030,0.6363
185,2050,0.6488
184,1961,0.0001
184,1962,0.0001
184,1963,0.0001
184,1964,0.0001
184,1965,0.0001
184,1966,0.0001
184,1967,0.0001
184,1968,0.0001
184,1969,0.0001
184,1970,0.0001
184,1971,0.0001
184,1972,0.0001
184,1973,0.0001
184,1974,0.0001
184,1975,0.0001
184,1976,0.0002
184,1977,0.0002
184,1978,0.0002
184,1979,0.0002
184,1980,0.0003
184,1981,0.0003
184,1982,0.0003
184,1983,0.0003
184,1984,0.0003
184,1985,0.0003
184,1986,0.0003
184,1987,0.0004
184,1988,0.0004
184,1989,0.0005
184,1990,0.0005
184,1991,0.0005
184,1992,0.0006
184,1993,0.0006
184,1994,0.0005
184,1995,0.0005
184,1996,0.0005
184,1997,0.0006
184,1998,0.0006
184,1999,0.0006
184,2000,0.0006
184,2001,0.0006
184,2002,0.0007
184,2003,0.0007
184,2004,0.0007
184,2005,0.0007
184,2006,0.0007
184,2007,0.0007
184,2008,0.0008
184,2009,0.0008
184,2010,0.0008
184,2011,0.0008
184,2012,0.0008
184,2013,0.0011
184,2014,0.0011
184,2015,0.0011
184,2016,0.0011
184,2030,0.0013
184,2050,0.0022
187,1961,0.0
187,1962,0.0
187,1963,0.0
187,1964,0.0
187,1965,0.0
187,1966,0.0
187,1967,0.0
187,1968,0.0
187,1969,0.0
187,1970,0.0
187,1971,0.0
187,1972,0.0
187,1973,0.0
187,1974,0.0
187,1975,0.0
187,1976,0.0
187,1977,0.0
187,1978,0.0
187,1979,0.0
187,1980,0.0
187,1981,0.0
187,1982,0.0
187,1983,0.0
187,1984,0.0
187,1985,0.0
187,1986,0.0
187,1987,0.0
187,1988,0.0
187,1989,0.0
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
187,2001,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
187,2011,0.0
187,2012,0.0
187,2013,0.0
187,2014,0.0
187,2015,0.0
187,2016,0.0
187,2030,0.0
187,2050,0.0
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2030,0.0002
188,2050,0.0004
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0.0002
189,1981,0.0002
189,1982,0.0002
189,1983,0.0002
189,1984,0.0002
189,1985,0.0002
189,1986,0.0002
189,1987,0.0002
189,1988,0.0002
189,1989,0.0002
189,1990,0.0002
189,1991,0.0002
189,1992,0.0002
189,1993,0.0002
189,1994,0.0002
189,1995,0.0002
189,1996,0.0002
189,1997,0.0001
189,1998,0.0002
189,1999,0.0002
189,2000,0.0002
189,2001,0.0002
189,2002,0.0001
189,2003,0.0002
189,2004,0.0003
189,2005,0.0004
189,2006,0.0003
189,2007,0.0002
189,2008,0.0004
189,2009,0.0002
189,2010,0.0002
189,2011,0.0002
189,2012,0.0002
189,2013,0.0001
189,2014,0.0002
189,2015,0.0002
189,2016,0.0002
189,2030,0.0006
189,2050,0.001
190,1985,0.0
190,1986,0.0
190,1987,0.0
190,1988,0.0
190,1989,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
190,2014,0.0
190,2015,0.0
190,2016,0.0
190,2030,0.0
190,2050,0.0
191,1961,0.0
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0002
191,1985,0.0002
191,1986,0.0002
191,1987,0.0002
191,1988,0.0002
191,1989,0.0002
191,1990,0.0002
191,1991,0.0001
191,1992,0.0002
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0.0002
191,2004,0.0001
191,2005,0.0002
191,2006,0.0002
191,2007,0.0002
191,2008,0.0002
191,2009,0.0002
191,2010,0.0002
191,2011,0.0002
191,2012,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2030,0.0003
191,2050,0.0005
244,1961,0.0002
244,1962,0.0001
244,1963,0.0001
244,1964,0.0001
244,1965,0.0001
244,1966,0.0001
244,1967,0.0001
244,1968,0.0001
244,1969,0.0001
244,1970,0.0001
244,1971,0.0001
244,1972,0.0001
244,1973,0.0001
244,1974,0.0001
244,1975,0.0001
244,1976,0.0001
244,1977,0.0001
244,1978,0.0001
244,1979,0.0001
244,1980,0.0001
244,1981,0.0001
244,1982,0.0001
244,1983,0.0001
244,1984,0.0002
244,1985,0.0002
244,1986,0.0002
244,1987,0.0002
244,1988,0.0002
244,1989,0.0002
244,1990,0.0002
244,1991,0.0002
244,1992,0.0002
244,1993,0.0002
244,1994,0.0002
244,1995,0.0002
244,1996,0.0002
244,1997,0.0002
244,1998,0.0002
244,1999,0.0002
244,2000,0.0002
244,2001,0.0002
244,2002,0.0003
244,2003,0.0003
244,2004,0.0003
244,2005,0.0003
244,2006,0.0003
244,2007,0.0003
244,2008,0.0003
244,2009,0.0003
244,2010,0.0003
244,2011,0.0003
244,2012,0.0003
244,2013,0.0003
244,2014,0.0003
244,2015,0.0003
244,2016,0.0003
244,2030,0.0005
244,2050,0.0009
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0
193,1996,0.0
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2030,0.0002
193,2050,0.0003
194,1961,0.0002
194,1962,0.0002
194,1963,0.0002
194,1964,0.0003
194,1965,0.0003
194,1966,0.0003
194,1967,0.0003
194,1968,0.0004
194,1969,0.0005
194,1970,0.0006
194,1971,0.0006
194,1972,0.0007
194,1973,0.0008
194,1974,0.0011
194,1975,0.0014
194,1976,0.0018
194,1977,0.002
194,1978,0.0026
194,1979,0.003
194,1980,0.0041
194,1981,0.005
194,1982,0.007
194,1983,0.01
194,1984,0.0105
194,1985,0.0134
194,1986,0.0135
194,1987,0.0111
194,1988,0.0102
194,1989,0.011
194,1990,0.0124
194,1991,0.0128
194,1992,0.013
194,1993,0.0123
194,1994,0.0123
194,1995,0.0131
194,1996,0.0135
194,1997,0.0123
194,1998,0.0147
194,1999,0.0157
194,2000,0.0141
194,2001,0.0153
194,2002,0.0155
194,2003,0.0161
194,2004,0.0163
194,2005,0.0189
194,2006,0.0184
194,2007,0.0196
194,2008,0.0194
194,2009,0.0221
194,2010,0.0246
194,2011,0.0246
194,2012,0.0258
194,2013,0.0282
194,2014,0.03
194,2015,0.0322
194,2016,0.0319
194,2030,0.0313
194,2050,0.0391
195,1961,0.0011
195,1962,0.0014
195,1963,0.0014
195,1964,0.0014
195,1965,0.0015
195,1966,0.0018
195,1967,0.0019
195,1968,0.0018
195,1969,0.0018
195,1970,0.0018
195,1971,0.0017
195,1972,0.0018
195,1973,0.0018
195,1974,0.0019
195,1975,0.002
195,1976,0.0021
195,1977,0.0022
195,1978,0.0023
195,1979,0.0024
195,1980,0.0025
195,1981,0.0027
195,1982,0.0028
195,1983,0.0031
195,1984,0.0032
195,1985,0.0032
195,1986,0.0028
195,1987,0.0028
195,1988,0.0032
195,1989,0.0032
195,1990,0.0029
195,1991,0.0028
195,1992,0.0026
195,1993,0.0025
195,1994,0.0025
195,1995,0.0024
195,1996,0.0023
195,1997,0.0023
195,1998,0.0022
195,1999,0.0022
195,2000,0.0028
195,2001,0.0033
195,2002,0.0034
195,2003,0.0037
195,2004,0.0039
195,2005,0.0044
195,2006,0.0049
195,2007,0.0047
195,2008,0.0068
195,2009,0.0056
195,2010,0.006
195,2011,0.0063
195,2012,0.0058
195,2013,0.0056
195,2014,0.0058
195,2015,0.0054
195,2016,0.0055
195,2030,0.0133
195,2050,0.0209
272,2006,0.0518
272,2007,0.0499
272,2008,0.0487
272,2009,0.042
272,2010,0.0464
272,2011,0.0449
272,2012,0.0514
272,2013,0.0478
272,2014,0.0566
272,2015,0.0504
272,2016,0.045
272,2030,0.0491
272,2050,0.0453
186,1992,0.0734
186,1993,0.0741
186,1994,0.0766
186,1995,0.0824
186,1996,0.0822
186,1997,0.0843
186,1998,0.0827
186,1999,0.069
186,2000,0.0641
186,2001,0.0652
186,2002,0.0612
186,2003,0.0598
186,2004,0.0562
186,2005,0.0599
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0001
196,1977,0.0001
196,1978,0.0001
196,1979,0.0001
196,1980,0.0001
196,1981,0.0001
196,1982,0.0001
196,1983,0.0001
196,1984,0.0001
196,1985,0.0001
196,1986,0.0001
196,1987,0.0001
196,1988,0.0001
196,1989,0.0001
196,1990,0.0001
196,1991,0.0001
196,1992,0.0001
196,1993,0.0001
196,1994,0.0002
196,1995,0.0002
196,1996,0.0002
196,1997,0.0003
196,1998,0.0002
196,1999,0.0002
196,2000,0.0002
196,2001,0.0002
196,2002,0.0002
196,2003,0.0001
196,2004,0.0001
196,2005,0.0001
196,2006,0.0001
196,2007,0.0001
196,2008,0.0001
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
196,2012,0.0001
196,2013,0.0001
196,2014,0.0001
196,2015,0.0001
196,2016,0.0001
196,2030,0.0002
196,2050,0.0003
197,1961,0.0008
197,1962,0.0008
197,1963,0.0009
197,1964,0.0008
197,1965,0.001
197,1966,0.0008
197,1967,0.0011
197,1968,0.0012
197,1969,0.0012
197,1970,0.0012
197,1971,0.0012
197,1972,0.0012
197,1973,0.0012
197,1974,0.0013
197,1975,0.0013
197,1976,0.0013
197,1977,0.0014
197,1978,0.0015
197,1979,0.0016
197,1980,0.0016
197,1981,0.0017
197,1982,0.0018
197,1983,0.0017
197,1984,0.0017
197,1985,0.0018
197,1986,0.002
197,1987,0.0022
197,1988,0.0022
197,1989,0.0023
197,1990,0.0024
197,1991,0.0022
197,1992,0.0024
197,1993,0.0024
197,1994,0.0024
197,1995,0.0024
197,1996,0.0024
197,1997,0.0024
197,1998,0.0024
197,1999,0.0023
197,2000,0.0016
197,2001,0.0011
197,2002,0.001
197,2003,0.0008
197,2004,0.001
197,2005,0.0013
197,2006,0.0017
197,2007,0.0021
197,2008,0.0026
197,2009,0.0035
197,2010,0.0038
197,2011,0.0042
197,2012,0.0042
197,2013,0.0038
197,2014,0.0043
197,2015,0.0041
197,2016,0.0044
197,2030,0.0033
197,2050,0.0053
200,1961,0.0043
200,1962,0.0046
200,1963,0.0048
200,1964,0.0053
200,1965,0.0057
200,1966,0.0059
200,1967,0.0062
200,1968,0.0064
200,1969,0.0066
200,1970,0.0069
200,1971,0.0073
200,1972,0.0075
200,1973,0.008
200,1974,0.0087
200,1975,0.0094
200,1976,0.01
200,1977,0.0101
200,1978,0.0106
200,1979,0.0104
200,1980,0.0108
200,1981,0.0106
200,1982,0.0106
200,1983,0.0106
200,1984,0.0097
200,1985,0.0083
200,1986,0.008
200,1987,0.0068
200,1988,0.005
200,1989,0.0049
200,1990,0.0043
200,1991,0.0042
200,1992,0.0038
200,1993,0.0037
200,1994,0.0039
200,1995,0.0045
200,1996,0.0048
200,1997,0.0041
200,1998,0.0041
200,1999,0.0041
200,2000,0.0041
200,2001,0.0043
200,2002,0.0056
200,2003,0.0061
200,2004,0.0059
200,2005,0.0053
200,2006,0.0055
200,2007,0.0058
200,2008,0.0056
200,2009,0.0058
200,2010,0.006
200,2011,0.0055
200,2012,0.0055
200,2013,0.0055
200,2014,0.0055
200,2015,0.0063
200,2016,0.0064
200,2030,0.0073
200,2050,0.0083
199,1993,0.0282
199,1994,0.0294
199,1995,0.0295
199,1996,0.032
199,1997,0.031
199,1998,0.0297
199,1999,0.0241
199,2000,0.0241
199,2001,0.0245
199,2002,0.0323
199,2003,0.0257
199,2004,0.0257
199,2005,0.0234
199,2006,0.0239
199,2007,0.0242
199,2008,0.0233
199,2009,0.0262
199,2010,0.0263
199,2011,0.0259
199,2012,0.0259
199,2013,0.0263
199,2014,0.0238
199,2015,0.0237
199,2016,0.0253
199,2030,0.0255
199,2050,0.0245
198,1992,0.0115
198,1993,0.0092
198,1994,0.0091
198,1995,0.0082
198,1996,0.008
198,1997,0.0089
198,1998,0.0091
198,1999,0.0087
198,2000,0.0084
198,2001,0.0078
198,2002,0.0077
198,2003,0.0066
198,2004,0.0049
198,2005,0.0052
198,2006,0.0055
198,2007,0.0066
198,2008,0.0068
198,2009,0.0077
198,2010,0.0074
198,2011,0.0067
198,2012,0.0056
198,2013,0.0068
198,2014,0.0067
198,2015,0.0072
198,2016,0.0085
198,2030,0.0062
198,2050,0.0059
25,1961,0.0002
25,1962,0.0002
25,1963,0.0002
25,1964,0.0002
25,1965,0.0002
25,1966,0.0002
25,1967,0.0002
25,1968,0.0002
25,1969,0.0002
25,1970,0.0002
25,1971,0.0002
25,1972,0.0003
25,1973,0.0003
25,1974,0.0003
25,1975,0.0003
25,1976,0.0003
25,1977,0.0003
25,1978,0.0003
25,1979,0.0003
25,1980,0.0003
25,1981,0.0003
25,1982,0.0003
25,1983,0.0003
25,1984,0.0003
25,1985,0.0003
25,1986,0.0003
25,1987,0.0003
25,1988,0.0003
25,1989,0.0003
25,1990,0.0003
25,1991,0.0003
25,1992,0.0003
25,1993,0.0003
25,1994,0.0003
25,1995,0.0003
25,1996,0.0004
25,1997,0.0004
25,1998,0.0005
25,1999,0.0004
25,2000,0.0005
25,2001,0.0005
25,2002,0.0005
25,2003,0.0005
25,2004,0.0005
25,2005,0.0005
25,2006,0.0005
25,2007,0.0006
25,2008,0.0006
25,2009,0.0007
25,2010,0.0007
25,2011,0.0007
25,2012,0.0006
25,2013,0.0006
25,2014,0.0007
25,2015,0.0006
25,2016,0.0006
25,2030,0.001
25,2050,0.0016
201,1961,0.0003
201,1962,0.0003
201,1963,0.0003
201,1964,0.0003
201,1965,0.0003
201,1966,0.0003
201,1967,0.0004
201,1968,0.0004
201,1969,0.0004
201,1970,0.0004
201,1971,0.0004
201,1972,0.0004
201,1973,0.0004
201,1974,0.0005
201,1975,0.0005
201,1976,0.0005
201,1977,0.0005
201,1978,0.0005
201,1979,0.0006
201,1980,0.0006
201,1981,0.0006
201,1982,0.0006
201,1983,0.0006
201,1984,0.0006
201,1985,0.0006
201,1986,0.0006
201,1987,0.0006
201,1988,0.0006
201,1989,0.0006
201,1990,0.0006
201,1991,0.0004
201,1992,0.0003
201,1993,0.0005
201,1994,0.0005
201,1995,0.0006
201,1996,0.0006
201,1997,0.0006
201,1998,0.0006
201,1999,0.0006
201,2000,0.0006
201,2001,0.0006
201,2002,0.0006
201,2003,0.0006
201,2004,0.0006
201,2005,0.0007
201,2006,0.0006
201,2007,0.0006
201,2008,0.0006
201,2009,0.0006
201,2010,0.0006
201,2011,0.0006
201,2012,0.0006
201,2013,0.0006
201,2014,0.0006
201,2015,0.0006
201,2016,0.0006
201,2030,0.0017
201,2050,0.0028
202,1961,0.0052
202,1962,0.0056
202,1963,0.0056
202,1964,0.0056
202,1965,0.008
202,1966,0.008
202,1967,0.0088
202,1968,0.0097
202,1969,0.0105
202,1970,0.0088
202,1971,0.0088
202,1972,0.0088
202,1973,0.0097
202,1974,0.0113
202,1975,0.0113
202,1976,0.0113
202,1977,0.0113
202,1978,0.0113
202,1979,0.0121
202,1980,0.0129
202,1981,0.0137
202,1982,0.0137
202,1983,0.0137
202,1984,0.0145
202,1985,0.0145
202,1986,0.0145
202,1987,0.0145
202,1988,0.0145
202,1989,0.0145
202,1990,0.0133
202,1991,0.0186
202,1992,0.0149
202,1993,0.0153
202,1994,0.0157
202,1995,0.0167
202,1996,0.0193
202,1997,0.0189
202,1998,0.0209
202,1999,0.0221
202,2000,0.0213
202,2001,0.0221
202,2002,0.0272
202,2003,0.0262
202,2004,0.0271
202,2005,0.0271
202,2006,0.0302
202,2007,0.0318
202,2008,0.0346
202,2009,0.033
202,2010,0.0346
202,2011,0.0362
202,2012,0.0366
202,2013,0.037
202,2014,0.0378
202,2015,0.029
202,2016,0.0304
202,2030,0.0395
202,2050,0.0459
277,2012,0.0037
277,2013,0.0039
277,2014,0.0038
277,2015,0.0039
277,2016,0.0039
203,1961,0.1597
203,1962,0.1673
203,1963,0.1974
203,1964,0.1903
203,1965,0.171
203,1966,0.1932
203,1967,0.1952
203,1968,0.1999
203,1969,0.2018
203,1970,0.2102
203,1971,0.2194
203,1972,0.235
203,1973,0.1841
203,1974,0.1977
203,1975,0.2318
203,1976,0.2391
203,1977,0.2558
203,1978,0.2399
203,1979,0.2426
203,1980,0.2558
203,1981,0.2537
203,1982,0.2656
203,1983,0.2641
203,1984,0.2412
203,1985,0.2417
203,1986,0.249
203,1987,0.2454
203,1988,0.2476
203,1989,0.2339
203,1990,0.2425
203,1991,0.2312
203,1992,0.2186
203,1993,0.1962
203,1994,0.2083
203,1995,0.2249
203,1996,0.2029
203,1997,0.2128
203,1998,0.205
203,1999,0.2109
203,2000,0.229
203,2001,0.2322
203,2002,0.2314
203,2003,0.2388
203,2004,0.2585
203,2005,0.2522
203,2006,0.2519
203,2007,0.249
203,2008,0.2465
203,2009,0.2495
203,2010,0.252
203,2011,0.244
203,2012,0.2152
203,2013,0.2203
203,2014,0.2293
203,2015,0.2359
203,2016,0.2509
203,2030,0.2686
203,2050,0.2577
38,1961,0.003
38,1962,0.0027
38,1963,0.0046
38,1964,0.0048
38,1965,0.0046
38,1966,0.0049
38,1967,0.0049
38,1968,0.0056
38,1969,0.0054
38,1970,0.0054
38,1971,0.006
38,1972,0.0068
38,1973,0.0058
38,1974,0.0052
38,1975,0.0045
38,1976,0.0045
38,1977,0.0047
38,1978,0.0041
38,1979,0.0052
38,1980,0.006
38,1981,0.0059
38,1982,0.006
38,1983,0.0063
38,1984,0.0065
38,1985,0.0071
38,1986,0.0077
38,1987,0.0088
38,1988,0.0085
38,1989,0.0089
38,1990,0.0087
38,1991,0.0082
38,1992,0.0085
38,1993,0.0086
38,1994,0.0085
38,1995,0.0084
38,1996,0.0083
38,1997,0.0082
38,1998,0.0084
38,1999,0.009
38,2000,0.0098
38,2001,0.0097
38,2002,0.0098
38,2003,0.0118
38,2004,0.014
38,2005,0.0146
38,2006,0.0166
38,2007,0.0171
38,2008,0.018
38,2009,0.0165
38,2010,0.017
38,2011,0.0175
38,2012,0.018
38,2013,0.0205
38,2014,0.0202
38,2015,0.0159
38,2016,0.016
38,2030,0.0368
38,2050,0.0508
276,2012,0.0061
276,2013,0.0074
276,2014,0.0075
276,2015,0.0076
276,2016,0.0076
206,1961,0.001
206,1962,0.0011
206,1963,0.0012
206,1964,0.0013
206,1965,0.0014
206,1966,0.0016
206,1967,0.0016
206,1968,0.0017
206,1969,0.0017
206,1970,0.0017
206,1971,0.0018
206,1972,0.0018
206,1973,0.0019
206,1974,0.0019
206,1975,0.002
206,1976,0.0031
206,1977,0.0036
206,1978,0.004
206,1979,0.0047
206,1980,0.0047
206,1981,0.004
206,1982,0.0032
206,1983,0.0036
206,1984,0.0038
206,1985,0.0039
206,1986,0.0043
206,1987,0.0044
206,1988,0.0047
206,1989,0.0048
206,1990,0.0049
206,1991,0.0051
206,1992,0.0054
206,1993,0.0056
206,1994,0.0057
206,1995,0.006
206,1996,0.0064
206,1997,0.0062
206,1998,0.0059
206,1999,0.0057
206,2000,0.0054
206,2001,0.0052
206,2002,0.0049
206,2003,0.0047
206,2004,0.0044
206,2005,0.0047
206,2006,0.0047
206,2007,0.0049
206,2008,0.0051
206,2009,0.0051
206,2010,0.0055
206,2011,0.0056
206,2030,0.0114
206,2050,0.0167
207,1961,0.0006
207,1962,0.0005
207,1963,0.0005
207,1964,0.0006
207,1965,0.0008
207,1966,0.0007
207,1967,0.0008
207,1968,0.0013
207,1969,0.0013
207,1970,0.0015
207,1971,0.0014
207,1972,0.0015
207,1973,0.0015
207,1974,0.0017
207,1975,0.0021
207,1976,0.0022
207,1977,0.0021
207,1978,0.0016
207,1979,0.0018
207,1980,0.0018
207,1981,0.0018
207,1982,0.0018
207,1983,0.0018
207,1984,0.0017
207,1985,0.0021
207,1986,0.0015
207,1987,0.0022
207,1988,0.0022
207,1989,0.0021
207,1990,0.0021
207,1991,0.0022
207,1992,0.002
207,1993,0.0022
207,1994,0.0022
207,1995,0.0026
207,1996,0.002
207,1997,0.0029
207,1998,0.002
207,1999,0.0017
207,2000,0.0018
207,2001,0.0015
207,2002,0.0016
207,2003,0.0016
207,2004,0.0018
207,2005,0.0016
207,2006,0.0011
207,2007,0.0014
207,2008,0.0014
207,2009,0.0015
207,2010,0.0016
207,2011,0.0015
207,2012,0.0016
207,2013,0.0017
207,2014,0.0016
207,2015,0.0022
207,2016,0.0033
207,2030,0.0025
207,2050,0.0031
209,1961,0.0001
209,1962,0.0001
209,1963,0.0001
209,1964,0.0001
209,1965,0.0001
209,1966,0.0001
209,1967,0.0001
209,1968,0.0001
209,1969,0.0001
209,1970,0.0001
209,1971,0.0001
209,1972,0.0001
209,1973,0.0001
209,1974,0.0001
209,1975,0.0001
209,1976,0.0001
209,1977,0.0001
209,1978,0.0001
209,1979,0.0001
209,1980,0.0001
209,1981,0.0001
209,1982,0.0001
209,1983,0.0001
209,1984,0.0001
209,1985,0.0001
209,1986,0.0001
209,1987,0.0001
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0001
209,1992,0.0001
209,1993,0.0001
209,1994,0.0001
209,1995,0.0001
209,1996,0.0001
209,1997,0.0001
209,1998,0.0001
209,1999,0.0001
209,2000,0.0002
209,2001,0.0002
209,2002,0.0002
209,2003,0.0002
209,2004,0.0002
209,2005,0.0002
209,2006,0.0002
209,2007,0.0002
209,2008,0.0002
209,2009,0.0002
209,2010,0.0002
209,2011,0.0002
209,2012,0.0002
209,2013,0.0002
209,2014,0.0002
209,2015,0.0001
209,2016,0.0001
209,2030,0.0005
209,2050,0.0009
210,1961,0.0294
210,1962,0.0253
210,1963,0.0249
210,1964,0.0252
210,1965,0.0229
210,1966,0.0211
210,1967,0.0216
210,1968,0.0249
210,1969,0.0241
210,1970,0.029
210,1971,0.0312
210,1972,0.03
210,1973,0.0295
210,1974,0.03
210,1975,0.0286
210,1976,0.0269
210,1977,0.0271
210,1978,0.0283
210,1979,0.0291
210,1980,0.0293
210,1981,0.0288
210,1982,0.03
210,1983,0.0301
210,1984,0.0303
210,1985,0.0286
210,1986,0.0306
210,1987,0.0343
210,1988,0.0343
210,1989,0.035
210,1990,0.0324
210,1991,0.0284
210,1992,0.0299
210,1993,0.0284
210,1994,0.0292
