geo,year,bovine_animals_import_quantity_tle
79,1999,148269
79,2000,182697
79,2001,116511
79,2002,150242
79,2003,185361
79,2004,164435
79,2005,103427
79,2006,121081
79,2007,115473
79,2008,107213
79,2009,139900
79,2010,124697
79,2011,108799
79,2012,102910
79,1995,148494
79,1994,225634
79,1993,220805
79,1992,324276
79,1974,166469
79,1975,207197
79,1976,186158
79,1977,208351
79,1978,209607
79,1979,233642
79,1980,255687
79,1981,211749
79,2013,92898
79,1982,209326
79,1984,305806
79,1985,274334
79,1986,242676
79,1987,320497
79,1988,362971
79,1989,339595
79,1990,414351
79,1991,213943
79,1983,259321
81,2001,71882
79,2014,91205
79,2016,66507
81,1983,1000
81,1984,1305
81,1985,1268
81,1986,1200
81,1987,1000
81,1988,1000
81,1989,600
81,1990,362
81,1991,21
81,1992,60
81,1993,13
81,1994,35
81,1995,31541
81,1996,16105
81,1997,57411
81,1998,71377
81,1999,55681
81,1982,1070
81,1981,1000
81,1980,4024
81,1979,2199
81,1961,114448
81,1962,96543
81,1963,88815
81,1964,71890
81,1965,61926
81,1966,61635
81,1967,62395
81,1968,47665
79,2015,64025
81,1969,66891
81,1971,55713
81,1972,37014
81,1973,33721
81,1974,47326
81,1975,18952
81,1976,1295
81,1977,2106
81,1978,1140
81,1970,61882
86,1975,0
86,1976,0
86,1977,0
89,1987,50
89,1988,69
89,1989,50
89,1990,192
89,1991,64
89,1992,135
89,1993,81
89,1994,130
89,1995,407
89,1996,14
89,1997,5
89,1998,30
89,1999,247
89,2000,390
89,2001,2365
89,2002,691
89,2003,533
89,1986,23
89,1985,28
89,1984,285
89,1983,12
89,1965,33810
89,1966,38194
89,1967,45371
89,1968,37054
89,1969,35210
89,1970,21313
89,1971,22000
89,1972,10077
89,2004,155
89,1973,1344
89,1975,1691
89,1976,427
89,1977,1327
89,1978,60000
89,1979,100000
89,1980,50000
89,1981,60000
89,1982,72
89,1974,721
89,1964,39019
89,2005,2019
89,2007,1525
90,2008,6000
90,2009,6000
90,2010,6000
90,2011,6300
90,2012,6400
90,2013,6400
90,2014,6400
90,2015,6400
90,2016,17530
175,1961,439
175,1962,459
175,1963,449
175,1964,450
175,1965,450
175,1966,450
175,1967,361
175,1968,534
90,2007,5887
90,2006,2000
90,2005,1000
90,2004,1000
89,2008,157
89,2009,192
89,2010,4984
89,2011,1238
89,2012,317
89,2013,5027
89,2014,10681
89,2015,22054
89,2006,1547
89,2016,121
90,1996,280
90,1997,1840
90,1998,970
90,1999,970
90,2000,970
90,2001,1000
90,2002,1000
90,2003,551
90,1995,710
89,1963,42062
89,1962,27838
89,1961,20705
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,101
88,1961,0
88,1962,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
88,1963,0
86,1986,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1987,0
88,1964,39
88,1965,0
88,1966,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1988,0
88,1997,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,1998,0
79,1972,188770
88,1987,0
88,1985,0
88,1967,129
88,1968,0
88,1969,17
88,1970,119
88,1971,120
88,1972,120
88,1973,0
88,1974,0
88,1986,0
88,1975,0
88,1977,0
88,1978,0
88,1979,0
88,1980,0
88,1981,0
88,1982,0
88,1983,0
88,1984,0
88,1976,0
5817,2016,1403139
