geo,year,apples_and_products_food_supply_quantity_tonnes_fce
86,2005,368.43
86,2007,471.14
86,2008,650.57
86,2009,825
86,2010,525.71
86,2011,551.14
86,2012,559.71
86,2013,564.29
86,2006,774.86
86,1996,494
86,1995,509
86,1994,451
86,1977,535
86,1978,572
86,1979,561
86,1980,505
86,1981,540
86,1982,585
86,1983,594
86,1984,608
86,1985,641
86,1986,585
86,1987,721
86,1988,640
86,1989,614
86,1990,529
86,1991,471
86,1992,439
86,1993,489
84,1989,182932.43
74,1981,671
84,1988,173146.59
84,1986,89441.72
81,1982,1
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1981,4
81,1989,0
81,1991,1
81,1992,100
81,1993,100
81,1994,60
81,1995,100
81,1996,419.71
81,1997,697.71
81,1990,0
81,1998,881.86
81,1980,24
81,1978,8
81,1962,240
81,1963,300
81,1964,310
81,1965,230
81,1966,68
81,1967,215
81,1968,180
81,1979,14
81,1969,110
81,1971,236
81,1972,100
81,1973,132
81,1974,90
81,1975,37
81,1976,37
81,1977,35
81,1970,173
81,1999,854.29
81,2000,1086.57
81,2001,1139.29
84,1970,178350.28
84,1971,161369.79
84,1972,124252.43
84,1973,175174.27
84,1974,132175.16
84,1975,137591.35
84,1976,110864.3
84,1969,176756.38
84,1977,101427.91
84,1979,119561.84
84,1980,135503.02
84,1981,178183.9
84,1982,111938.46
84,1983,186569.07
84,1984,149130.57
84,1985,110629.82
84,1978,91343.77
84,1968,189090.25
84,1967,183437.28
84,1966,162150.15
81,2002,4439.43
81,2003,7752.71
81,2004,4931.14
81,2005,5786.29
81,2006,9435.71
81,2007,19677
81,2008,18229.71
81,2009,17501.29
81,2010,21547.29
81,2011,28735.86
81,2012,36385
81,2013,40788.14
84,1961,145381.58
84,1962,139714.76
84,1963,129176.64
84,1964,178245.31
84,1965,114098.41
84,1987,127366.14
89,1961,1820
74,1980,808
74,1978,558
66,1972,583
66,1973,613
66,1974,572
66,1975,652
66,1976,678
66,1977,900
66,1978,1002
66,1971,606
66,1979,1556
66,1981,970
66,1982,865
66,1983,1003
66,1984,823
66,1985,1353
66,1986,899
66,1987,601
66,1980,990
66,1988,559
66,1970,472
66,1968,394
62,1984,1
62,1985,5
62,1986,0
62,1987,0
62,1988,3
62,1989,2
62,1990,0
66,1969,536
62,1991,0
66,1961,0
66,1962,236
66,1963,165
66,1964,287
66,1965,386
66,1966,328
66,1967,352
62,1992,1
62,1983,8
66,1989,504.43
66,1991,961.71
66,2012,3789.86
66,2013,4103.86
67,1961,59856
67,1962,62962
67,1963,53318
67,1964,73300
67,1965,45028
66,2011,4619.43
67,1966,52391
67,1968,56363
67,1969,61134
67,1970,54177
67,1971,56065
67,1972,50190
67,1973,55620
67,1974,61821
67,1967,53542
66,1990,849.14
66,2010,3579.43
66,2008,3482.29
66,1992,773.29
66,1993,1652.43
66,1994,1524
66,1995,1247
66,1996,1058.14
66,1997,1438.14
66,1998,1141.14
66,2009,3483.29
66,1999,1156.43
66,2001,1128
66,2002,1325.71
66,2003,2547
66,2004,2519.43
66,2005,2592.71
66,2006,2808.57
66,2007,3417.86
66,2000,915.71
62,1982,4
62,1981,1
62,1980,0
63,1997,28031.1
63,1998,18988.95
63,1999,31184.52
63,2000,37612.43
63,2001,32294.38
63,2002,31263.43
63,2003,31020.33
63,1996,24097.81
63,2004,28459.52
63,2006,11325.62
63,2007,19784.57
63,2008,24548.81
63,2009,27364.24
63,2010,18426.95
63,2011,16004.29
63,2012,16144.57
63,2005,28459.33
63,2013,17780.86
63,1995,27047.52
63,1993,39327.71
60,1999,14290
60,2000,17012
60,2001,10549
60,2002,45852.33
60,2003,44085.33
60,2004,28121.67
60,2005,30946.67
63,1994,14773
60,2006,30039.33
60,2008,31840.33
60,2009,4093.67
60,2010,3585.33
60,2011,3442.67
60,2012,9863.67
60,2013,6039.33
63,1992,19829.9
60,2007,30940.67
238,1993,0
238,1994,5
238,1995,17
62,1964,130
62,1965,128
62,1966,128
62,1967,128
62,1968,241
62,1969,828
62,1970,98
62,1963,130
62,1971,182
62,1973,314
62,1974,140
62,1975,72
62,1976,26
62,1977,16
62,1978,0
62,1979,0
62,1972,301
62,1962,130
62,1961,130
238,2013,6144.29
238,1996,17
238,1997,17
238,1998,8.86
238,1999,120
238,2000,76.86
238,2001,57.43
238,2002,209
238,2003,1328.29
238,2004,1199.57
238,2005,1011.14
238,2006,1293
238,2007,2470.71
238,2008,2655.29
238,2009,2070
238,2010,1763.71
238,2011,3999.86
238,2012,6144.29
67,1975,81838
67,1976,86928
67,1977,60528
67,1978,60396
70,1974,536
70,1975,577
70,1976,568.38
70,1977,656.09
70,1978,648
70,1979,748.54
70,1980,788.68
70,1973,499.25
70,1981,1077.04
70,1983,945.49
70,1984,953.35
70,1985,1038.2
70,1986,1085.2
70,1987,1150.48
70,1988,1037.67
70,1989,979.23
70,1982,893.37
70,1990,1949.42
70,1972,455
70,1970,611
68,2007,906071.78
68,2008,373000.99
68,2009,585290.81
68,2010,622050.49
68,2011,620976.49
68,2012,395970.39
68,2013,845394.78
70,1971,664.25
70,1961,94
70,1963,128
70,1964,246
70,1965,451.25
70,1966,679
70,1967,585
70,1968,762.24
70,1969,654
70,1962,102
70,1991,1076.69
70,1992,2077.87
70,1993,1701.22
74,1962,130
74,1963,170
74,1964,170
74,1965,190
74,1966,161
74,1967,161
74,1968,135
74,1961,130
74,1969,179
74,1971,228
74,1972,207
74,1973,166
74,1974,250
74,1975,490
74,1976,465
74,1977,451
74,1970,210
70,2013,3185.39
70,2012,3105.58
70,2011,3692.59
70,1994,1642.81
70,1995,1632.45
70,1996,1684.97
70,1997,1526.53
70,1998,1888.02
70,1999,1438.82
70,2000,1691.21
70,2001,1504.47
70,2002,1796.76
70,2003,3006.82
70,2004,2822.14
70,2005,3898.45
70,2006,3872.31
70,2007,4186.88
70,2008,3936.01
70,2009,3507.11
70,2010,2889.05
68,2006,764680.7
74,1979,584
68,2005,988266.26
68,2003,669909.66
67,1999,120325
67,2000,116946
67,2001,145705.21
67,2002,115541.24
67,2003,133641.37
67,2004,133652.35
67,2005,126702.86
67,1998,80728.86
67,2006,129740.49
67,2008,123108.14
67,2009,118185.3
67,2010,123397.57
67,2011,123456.7
67,2012,111218.67
67,2013,94939.33
68,1961,424371.43
67,2007,136796.71
68,1962,984982.86
67,1997,74619.67
67,1995,61255.21
67,1979,75731
67,1980,77478
67,1981,74519
67,1982,66942
67,1983,84625
67,1984,67588
67,1985,74408
67,1996,75781.05
67,1986,70981
67,1988,76707
67,1989,91052.54
67,1990,85099.57
67,1991,82243.71
67,1992,73893
67,1993,86602.6
67,1994,91772.78
67,1987,81613
68,1963,1190237.14
68,1964,1387645.71
68,1965,1025417.14
68,1987,400944.38
68,1988,688691.34
68,1989,497897.74
68,1990,504660.95
68,1991,405314.48
68,1992,739331.26
68,1993,702192.31
68,1986,902973.45
68,1994,676483.99
68,1996,494958.44
68,1997,544751.96
68,1998,588110.91
68,1999,554571.04
68,2000,499921.14
68,2001,844686.86
68,2002,813407.73
68,1995,598203.66
68,1985,581525.13
68,1984,520927.86
68,1983,125184.03
68,1966,1110918.55
68,1967,1141710.39
68,1968,1156876.87
68,1969,1118867.71
68,1970,1086628.23
68,1971,837241.1
68,1972,656409.17
68,1973,528699.19
68,1974,415916.56
68,1975,448651.36
68,1976,221299.44
68,1977,140842.22
68,1978,333541.71
68,1979,174900.74
68,1980,294518.53
68,1981,198336.57
68,1982,192214.08
68,2004,842112.36
89,1962,2400
89,1963,1970
89,1964,1005
100,1966,87504.15
100,1967,113764.82
100,1968,145917.72
100,1969,179877
100,1970,247967.8
100,1971,314976.14
100,1972,387216.33
100,1965,80638.3
100,1973,460405.65
100,1975,455921.85
100,1976,446853.81
100,1977,449598.18
100,1978,485839.14
100,1979,590401.07
100,1980,583193.52
100,1981,732401.7
100,1974,529064.05
100,1982,824997.89
100,1964,98536.88
100,1962,143230.01
99,1999,3578.57
99,2000,4323.29
99,2001,4858.86
99,2002,6896.86
99,2003,6201
99,2004,6453
99,2005,6825.14
100,1963,125359.22
99,2006,8263.86
99,2008,8384.57
99,2009,9324.71
99,2010,10360.71
99,2011,10537.43
99,2012,10538.29
99,2013,9796.57
100,1961,165566.6
99,2007,8786.14
99,1998,2521.86
100,1983,858369.54
100,1985,893054.53
100,2006,1673461.94
100,2007,1487888.87
100,2008,1823288.64
100,2009,1867451.26
100,2010,1655297.9
100,2011,2748748.82
100,2012,2173410.35
100,2005,1552452.79
100,2013,1901341.19
101,1962,148.18
101,1963,96.16
101,1964,152.14
101,1965,38.43
101,1966,123.71
101,1967,939.95
101,1968,479.05
101,1961,284
100,1984,872744.68
100,2004,1352236.12
100,2002,1037413.38
100,1986,1118068.69
100,1987,765464.27
100,1988,883696.14
100,1989,962936.83
100,1990,975242.38
100,1991,1039051.09
100,1992,1017353.48
100,2003,1317136.86
100,1993,1037863.61
100,1995,1062523.65
100,1996,1069229.28
100,1997,1157719.88
100,1998,1172848.12
100,1999,1229235.53
100,2000,939709.73
100,2001,1095614.92
100,1994,1155387
99,1997,2742
99,1996,3390.57
99,1995,3634.86
97,1991,177373.02
97,1992,218578.57
97,1993,269136.28
97,1994,283310.13
97,1995,216651.92
97,1996,265294.52
97,1997,216743.14
97,1990,258577.84
97,1998,230935.71
97,2000,201463.74
97,2001,200715.7
97,2002,206866.88
97,2003,236003.6
97,2004,229006.1
97,2005,260211.75
97,2006,249863.38
97,1999,220850.71
97,2007,262030.89
97,1989,257194.74
97,1987,220978.69
97,1971,217001.62
97,1972,222000
97,1973,224000
97,1974,245000
97,1975,257000
97,1976,270000
97,1977,285014.29
97,1988,255650.71
97,1978,270085.71
97,1980,261437.68
97,1981,277490.78
97,1982,283146.03
97,1983,247089.68
97,1984,237544.17
97,1985,244116.08
97,1986,284603.27
97,1979,266700.8
97,2008,93914.29
97,2009,330093.84
97,2010,305097.8
99,1979,2358
99,1980,2348
99,1981,2418
99,1982,2357
99,1983,2308
99,1984,2124
99,1985,2100
99,1978,2464
99,1986,2070
99,1988,3664.29
99,1989,3653
99,1990,2867.29
99,1991,3127.71
99,1992,3078.14
99,1993,3728.57
99,1994,3499.14
99,1987,2209
99,1977,2420
99,1976,2381
99,1975,1988
97,2011,170988.41
97,2012,346881.86
97,2013,105740
99,1961,1274
99,1962,1450
99,1963,1646
99,1964,1754
99,1965,1670
99,1966,1951
99,1967,1941
99,1968,1744
99,1969,1637
99,1970,1745
99,1971,1701
99,1972,1922
99,1973,1860
99,1974,1790
101,1969,708
101,1970,1840.58
101,1971,4546.59
101,1972,5079.1
103,1968,46163
103,1969,45582
103,1970,42094
103,1971,54856
103,1972,65991
103,1973,62263
103,1974,70939
103,1967,44409
103,1975,79957
103,1977,90900
103,1978,99612
103,1979,120600
103,1980,103500
103,1981,177300
103,1982,180000
103,1983,182700
103,1976,76787
103,1984,153900
103,1966,41144
103,1964,40689
102,2001,1985671.42
102,2002,1965794.53
102,2003,2006261.97
102,2004,1767298.7
102,2005,2209159.49
102,2006,2116390.66
102,2007,2061027.6
103,1965,43812
102,2008,2096545.52
102,2010,1019417.07
102,2011,1513899.25
102,2012,1394402.25
102,2013,1437331.6
103,1961,33687
103,1962,32706
103,1963,35073
102,2009,1774450.45
103,1985,136800
103,1986,93596
103,1987,76581
103,2009,118007
103,2010,439887
103,2011,121201
103,2012,93106
103,2013,104015
104,1961,36157.71
104,1962,39007.4
103,2008,39638
104,1963,45117.63
104,1965,36519.36
104,1966,35539
104,1967,35068.89
104,1968,35754.98
104,1969,40744.31
104,1970,38915
104,1971,31272
104,1964,37732
103,2007,34793
103,2006,178115
103,2005,108119
103,1988,81000
103,1989,76500
103,1990,67725
103,1991,60210
103,1992,61146
103,1993,62010
103,1994,77175
103,1995,81198
103,1996,76572
103,1997,72072
103,1998,77472
103,1999,83772
103,2000,59472
103,2001,63072
103,2002,80550
103,2003,96783
103,2004,95218
102,2000,1749524.17
97,1970,245000
102,1999,1698718.34
102,1997,1648978.65
101,1993,25130.58
101,1994,30872.84
101,1995,44352.49
101,1996,38376.98
101,1997,72866.04
101,1998,22782.13
101,1999,39329.14
101,1992,14562.74
101,2000,80021.05
101,2002,89850.79
101,2003,71626.67
101,2004,120190.68
101,2005,140983.93
101,2006,129139.59
101,2007,150712.09
101,2008,148726.42
101,2001,90135.24
101,2009,166624.9
101,1991,6299.53
101,1989,422.51
101,1973,4551.89
101,1974,5351.61
101,1975,5040
101,1976,5741.16
101,1977,5607.06
101,1978,5357.37
101,1979,4982.2
101,1990,2629.67
101,1980,4819.94
101,1982,7751
101,1983,1981.17
101,1984,43.43
101,1985,16.43
101,1986,7
101,1987,7
101,1988,7.04
101,1981,7270.09
101,2010,207219.79
101,2011,220399.03
101,2012,190867.88
102,1981,661565
102,1982,836232.09
102,1983,924764
102,1984,845171
102,1985,1016671
102,1986,1017301
102,1987,1083474
102,1980,543895
102,1988,1192290
102,1990,1328058
102,1991,1020758
102,1992,1195035
102,1993,1244685
102,1994,1615032.41
102,1995,1598698
102,1996,1540955
102,1989,1095174
102,1979,512430
102,1978,439460
102,1977,477641
101,2013,141057.66
102,1961,58058
102,1962,58275
102,1963,58175
102,1964,60974
102,1965,67114
102,1966,69882
102,1967,71756
102,1968,71950
102,1969,77785
102,1970,81139
102,1971,84554
102,1972,83250
102,1973,112697
102,1974,174487
102,1975,250344
102,1976,397020
102,1998,1503584.45
97,1969,205000
97,1968,234074.72
97,1967,217030.4
90,2013,1027.71
175,1961,0
175,1962,4
175,1963,10
175,1964,0
175,1965,0
175,1966,0
90,2012,773.43
175,1967,19
175,1969,23
175,1970,22
175,1971,22
175,1972,35
175,1973,43
175,1974,55
175,1975,20
175,1968,19
175,1976,22
90,2011,496.57
90,2009,674
90,1993,0
90,1994,0
90,1995,79.57
90,1996,192
90,1997,121
90,1998,325
90,1999,229.57
90,2010,519.43
90,2000,293.71
90,2002,714
90,2003,650.14
90,2004,408.57
90,2005,150.29
90,2006,206.71
90,2007,308.71
90,2008,674
90,2001,491.14
175,1977,4
175,1978,0
175,1979,0
175,2001,10
175,2002,9
175,2003,11
175,2004,11
175,2005,11
175,2006,18
175,2007,18
175,2000,30
175,2008,15
175,2010,27
175,2011,30
175,2012,25
175,2013,14
91,1961,262
91,1962,193
91,1963,293
175,2009,35
175,1999,15
175,1998,0
175,1997,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
90,1992,0
91,1964,397
90,1991,0
90,1989,0
89,1985,4455
89,1986,18683
89,1987,15946
89,1988,15319
89,1989,21666
89,1990,19856
89,1991,21410
89,1984,4094
89,1992,20802
89,1994,21501.7
89,1995,21582.86
89,1996,24277.55
89,1997,23123.71
89,1998,30769.16
89,1999,34367.52
89,2000,31930.35
89,1993,21055.73
89,2001,28478.06
89,1983,2498
89,1981,4790
89,1965,1066
89,1966,2370
89,1967,2776
89,1968,3670
89,1969,3670
89,1970,3760
89,1971,3700
89,1982,5180
89,1972,3870
89,1974,4230
89,1975,4230
89,1976,4500
89,1977,4570
89,1978,4330
89,1979,4187
89,1980,4404
89,1973,4230
89,2002,21258.48
89,2003,11911.63
89,2004,22140.13
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1972,0
90,1980,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1981,0
90,1971,0
90,1970,0
90,1969,0
89,2005,24360.91
89,2006,24001.74
89,2007,22229.65
89,2008,17412.47
89,2009,23684.22
89,2010,28846.11
89,2011,27426.86
89,2012,14912.77
89,2013,21769.76
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1990,0
60,1997,12163
91,1965,360
91,1967,321
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1962,0
95,1970,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1971,0
95,1979,0
95,1961,0
93,2012,751.71
93,1996,647.14
93,1997,758.57
93,1998,1094.29
93,1999,1197.14
93,2000,652.86
93,2001,442.86
93,2002,321.14
93,2013,751.71
93,2003,251.71
93,2005,408.14
93,2006,869.86
93,2007,521.43
93,2008,816
93,2009,933.43
93,2010,1058
93,2011,751.71
93,2004,250.14
95,1980,0
95,1981,0
95,1982,0
95,2004,8451.71
95,2005,15222.14
95,2006,20297.43
95,2007,24397.14
95,2008,30846
95,2009,26616.86
95,2010,20658.86
95,2003,7241.57
95,2011,14913
95,2013,30921.29
97,1961,183272.86
97,1962,188000
97,1963,228055.72
97,1964,191300
97,1965,161300
97,1966,182766.01
95,2012,30105.71
95,2002,5377
95,2001,5085
95,2000,3075
95,1983,0
95,1984,0
95,1985,0
95,1986,1014
95,1987,1215
95,1988,2796
95,1989,2706
95,1990,2808
95,1991,1023
95,1992,2221
95,1993,2647
95,1994,1510
95,1995,2013
95,1996,2341
95,1997,4136
95,1998,1178
95,1999,4576
93,1995,800
91,1966,347
93,1994,140
93,1992,10
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1987,0
91,1995,0
91,1997,411.57
91,1998,427.86
91,1999,238.29
91,2000,474.29
91,2001,411.14
91,2002,333.71
91,2003,263.57
91,1996,0
91,2004,244.86
91,1986,0
91,1984,0
91,1968,7
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1985,0
91,1975,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1976,0
91,2005,320.71
91,2006,529.86
91,2007,672.71
93,1976,56
93,1977,74
93,1978,81
93,1979,60
93,1980,49
93,1981,260
93,1982,0
93,1975,42
93,1983,0
93,1985,0
93,1986,150
93,1987,140
93,1988,500
93,1989,320
93,1990,220
93,1991,70
93,1984,0
93,1974,35
93,1973,46
93,1972,37
91,2008,713.57
91,2009,905.57
91,2010,1020
91,2011,1286.57
91,2012,1039.43
91,2013,1036.29
93,1961,36
93,1962,31
93,1963,14
93,1964,32
93,1965,57
93,1966,45
93,1967,40
93,1968,43
93,1969,27
93,1970,58
93,1971,35
93,1993,70
141,1972,0
