geo,year,rice_paddy_equivalent_food_supply_quantity_tonnes_cce
101,2001,40549035
101,2009,46263730
101,1991,35406788
101,1989,39058488
101,1973,20456946
101,1974,21049077
101,1975,22667014
101,1976,23282848
101,1977,23718550
101,1978,24456923
101,1979,26528002
101,1990,35154346
101,1980,27260964
101,1982,30660046
101,1983,30590443
101,1984,31696182
101,1985,34237877
101,1986,33451935
101,1987,36244755
101,1988,37662991
101,1981,28329743
101,2010,47551153
101,2011,48621978
101,2012,49737377
102,1981,2194067
102,1982,2053042
102,1983,1906454
102,1984,2152788
102,1985,2281373
102,1986,2221742
102,1987,2654664
102,1980,1730920
102,1988,1521100
102,1990,2544821
102,1991,2919585
102,1992,3272293
102,1993,3452364
102,1994,2566072
102,1995,4018034
102,1996,3354669
102,1989,2788044
102,1979,1625748
102,1978,1820126
102,1977,2249799
101,2013,50430351
102,1961,563675
102,1962,822342
102,1963,809343
102,1964,856405
102,1965,989159
102,1966,1071069
102,1967,904691
102,1968,947819
102,1969,948883
102,1970,995166
102,1971,1068038
102,1972,1260727
102,1973,1255156
102,1974,1524536
102,1975,1793054
102,1976,1889001
102,1998,3020675
97,1969,42227
97,1968,39141
97,1967,37923
90,2013,1710071
175,1961,49511
175,1962,45696
175,1963,46510
175,1964,50789
175,1965,54258
175,1966,56583
90,2012,1648788
175,1967,58883
175,1969,58241
175,1970,51031
175,1971,66549
175,1972,58330
175,1973,67545
175,1974,73710
175,1975,78261
175,1968,46357
175,1976,73969
90,2011,1607495
90,2009,1569917
90,1993,978707
90,1994,1073004
90,1995,1108594
90,1996,1065448
90,1997,1034512
90,1998,1034891
90,1999,1087419
90,2010,1577597
90,2000,1138542
90,2002,1212280
90,2003,1169968
90,2004,1167656
90,2005,1217156
90,2006,1360204
90,2007,1399702
90,2008,1543831
90,2001,1196355
175,1977,70833
175,1978,75143
175,1979,83807
175,2001,188729
175,2002,195461
175,2003,198637
175,2004,180041
175,2005,169333
175,2006,165784
175,2007,182611
175,2000,184610
175,2008,194204
175,2010,218214
175,2011,230223
175,2012,244590
175,2013,250604
91,1961,54122
91,1962,58857
91,1963,62534
175,2009,212085
175,1999,178866
175,1998,180691
175,1997,178939
175,1980,82854
175,1981,102577
175,1982,100549
175,1983,120518
175,1984,117490
175,1985,129734
175,1986,122255
175,1987,137152
175,1988,137229
175,1989,143350
175,1990,159517
175,1991,171725
175,1992,181205
175,1993,176638
175,1994,179275
175,1995,183151
175,1996,175684
90,1992,940700
91,1964,56636
90,1991,850381
90,1989,821575
89,1985,27152
89,1986,51282
89,1987,48772
89,1988,47844
89,1989,44992
89,1990,35900
89,1991,43509
89,1984,40730
89,1992,101422
89,1994,52271
89,1995,65001
89,1996,36913
89,1997,43029
89,1998,26785
89,1999,65712
89,2000,82075
89,1993,69379
89,2001,79131
89,1983,38591
89,1981,37080
89,1965,16312
89,1966,17874
89,1967,17590
89,1968,18043
89,1969,17870
89,1970,23877
89,1971,22874
89,1982,48635
89,1972,26734
89,1974,27584
89,1975,28902
89,1976,27876
89,1977,29307
89,1978,28936
89,1979,45636
89,1980,41947
89,1973,27184
89,2002,119140
89,2003,94516
89,2004,121589
90,1973,301631
90,1974,323260
90,1975,344717
90,1976,333811
90,1977,370055
90,1978,405424
90,1979,451258
90,1972,285416
90,1980,443380
90,1982,502266
90,1983,529258
90,1984,513358
90,1985,547390
90,1986,602552
90,1987,653688
90,1988,819550
90,1981,506702
90,1971,270159
90,1970,271374
90,1969,239540
89,2005,124339
89,2006,136866
89,2007,117346
89,2008,114877
89,2009,100913
89,2010,118196
89,2011,117974
89,2012,134165
89,2013,131321
90,1961,189889
90,1962,153802
90,1963,234540
90,1964,239861
90,1965,282661
90,1966,256237
90,1967,233608
90,1968,252054
90,1990,825694
60,1997,80488
91,1965,57140
91,1967,58678
95,1963,11061
95,1964,10525
95,1965,12409
95,1966,16937
95,1967,20802
95,1968,20387
95,1969,21879
95,1962,10402
95,1970,25958
95,1972,19515
95,1973,20692
95,1974,21190
95,1975,24456
95,1976,28400
95,1977,29970
95,1978,33911
95,1971,20420
95,1979,36905
95,1961,12859
93,2012,656944
93,1996,416878
93,1997,441468
93,1998,401912
93,1999,444609
93,2000,472416
93,2001,460060
93,2002,518974
93,2013,661179
93,2003,612460
93,2005,597990
93,2006,621577
93,2007,600125
93,2008,611252
93,2009,619410
93,2010,649322
93,2011,651281
93,2004,498416
95,1980,37741
95,1981,42011
95,1982,26518
95,2004,152101
95,2005,145335
95,2006,157386
95,2007,158365
95,2008,164290
95,2009,169533
95,2010,175931
95,2003,140219
95,2011,185610
95,2013,174992
97,1961,37145
97,1962,36367
97,1963,37304
97,1964,40511
97,1965,37591
97,1966,41936
95,2012,187950
95,2002,94416
95,2001,138953
95,2000,106984
95,1983,41342
95,1984,42333
95,1985,40979
95,1986,25496
95,1987,58056
95,1988,23168
95,1989,46042
95,1990,41058
95,1991,48060
95,1992,53321
95,1993,46451
95,1994,76675
95,1995,47694
95,1996,86175
95,1997,84094
95,1998,64994
95,1999,95287
93,1995,370697
91,1966,58279
93,1994,362476
93,1992,242118
91,1988,94312
91,1989,94746
91,1990,99533
91,1991,94494
91,1992,98587
91,1993,97212
91,1994,96981
91,1987,103514
91,1995,95579
91,1997,86514
91,1998,88052
91,1999,89241
91,2000,87692
91,2001,89221
91,2002,92289
91,2003,92257
91,1996,93744
91,2004,92350
91,1986,125585
91,1984,158133
91,1968,62354
91,1969,58907
91,1970,75102
91,1971,77157
91,1972,73113
91,1973,72231
91,1974,84986
91,1985,158270
91,1975,85409
91,1977,87488
91,1978,87879
91,1979,95141
91,1980,97539
91,1981,99586
91,1982,142514
91,1983,152614
91,1976,88335
91,2005,89378
91,2006,89918
91,2007,93076
93,1976,129490
93,1977,137897
93,1978,144831
93,1979,135316
93,1980,130736
93,1981,127241
93,1982,134748
93,1975,105485
93,1983,129493
93,1985,125669
93,1986,146244
93,1987,136983
93,1988,129196
93,1989,146494
93,1990,282392
93,1991,249516
93,1984,123938
93,1974,101426
93,1973,110012
93,1972,82500
91,2008,94618
91,2009,92308
91,2010,89242
91,2011,90316
91,2012,91001
91,2013,91851
93,1961,48349
93,1962,53046
93,1963,56630
93,1964,60301
93,1965,63812
93,1966,67425
93,1967,68360
93,1968,68336
93,1969,73934
93,1970,71134
93,1971,71776
93,1993,346393
141,1998,10707
