geo,year,chickens_broilers_stocks_ele2
99,1993,65000
99,1994,31000
99,1995,21000
99,1996,21000
99,1997,24000
99,1998,35000
99,1999,31000
99,1990,291000
99,2000,17000
99,2002,42000
99,2003,49000
99,2004,26000
99,2005,47000
99,2006,28000
99,2007,25000
99,2008,48000
99,2009,61000
99,2001,29000
97,2003,15357000
97,2002,17737000
97,2001,16455000
95,1996,9600000
95,1997,10800000
95,1998,10850000
95,1999,13300000
95,2000,13670000
95,2001,12470000
95,2002,21473000
95,2003,24401000
95,2004,27470000
95,2005,35119000
95,2006,38780000
95,2007,37212000
95,2008,35346000
95,2009,38027000
95,2010,39259000
95,2011,38275000
95,2012,40056000
95,1995,9500000
95,1994,9000000
95,1993,8797000
95,1992,7028000
95,1974,1922849.85
95,1975,1909830.08
95,1976,2002410.03
95,1977,2377849.97
95,1978,2493889.78
95,1979,2579000
95,1980,2993069.82
95,1981,2870000
95,2013,40100000
95,1982,2990000
95,1984,3850000
95,1985,4260000
95,1986,4720000
95,1987,4760000
95,1988,4590000
95,1989,4623000
95,1990,7150000
95,1991,7970000
95,1983,3440000
95,2014,40500000
95,2015,40892836.606
95,2016,41609492.765
97,1983,31673000
97,1984,28067000
97,1985,28752000
97,1986,29326000
97,1987,34903000
97,1988,33620000
97,1989,29769000
97,1990,26829000
97,1982,32481011.7
97,1991,19777000
97,1993,14853000
97,1994,9216000
97,1995,16256000
97,1996,14326000
97,1997,11882000
97,1998,14774000
97,1999,14059000
97,2000,10857000
97,1992,12544000
100,1975,61000000
97,1981,28738011.7
97,1979,30885011.7
97,1961,12472769.5
97,1962,12745359.4
97,1963,17144589.8
97,1964,22191609.4
97,1965,22363359.4
97,1966,22936000
97,1967,25942929.7
97,1968,26707519.5
97,1980,28769000
97,1969,22180109.4
97,1971,36625187.5
97,1972,27707011.7
97,1973,20735011.7
97,1974,25536011.7
97,1975,29120011.7
97,1976,23173000
97,1977,28047000
97,1978,27731000
97,1970,29450718.8
100,1976,56000000
100,1977,69300000
100,1978,91900000
102,1976,51400000
102,1977,60250000
102,1978,66100000
102,1979,73000000
102,1980,73000000
102,1981,78000000
102,1982,82000000
102,1983,86000000
102,1984,90000000
102,1985,89800000
102,1986,119200000
102,1987,128500000
102,1988,129012000
102,1989,135400000
102,1990,130863000
102,1991,108687000
102,1992,122000000
102,1975,49100000
102,1974,49450000
102,1973,47100000
102,1972,48000000
101,2010,1141926000
101,2011,1358967000
101,2012,1434684000
101,2013,1553022000
101,2014,1611126000
101,2015,1725360975.17
101,2016,1802539066.501
102,1961,18382000
102,1993,134000000
102,1962,18282000
102,1964,20560000
102,1965,19860000
102,1966,19560000
102,1967,27338000
102,1968,37161011.7
102,1969,39000000
102,1970,42200000
102,1971,45500000
102,1963,19900000
102,1994,136000000
102,1995,125240000
102,1996,155140000
103,1963,1600000
103,1964,1900000
103,1965,1290020.02
103,1966,1293700.2
103,1967,800000
103,1968,2250000
103,1969,3850000
103,1970,5661000
103,1962,1300000
103,1971,6100000
103,1973,7500000
103,1974,8450000
103,1975,9004000
103,1976,9100000
103,1977,8895000
103,1978,13500000
103,1979,15600000
103,1980,21000000
103,1972,6650000
101,2009,1164760000
103,1961,750000
102,2015,836560436.963
102,1997,162000000
102,1998,185000000
102,1999,185000000
102,2000,194067000
102,2001,220000000
102,2002,287677000
102,2003,347000000
102,2004,525000000
102,2016,916356223.443
102,2005,552790000
102,2007,587500000
102,2008,625420180.477
102,2009,808704000
102,2010,813500000
102,2011,833500000
102,2012,858000000
102,2013,859500000
102,2014,871547000
102,2006,578000000
95,1973,1748469.97
101,2008,1037431000
101,2006,988414000
100,2001,211000000
100,2002,228000000
100,2003,257399000
100,2004,281076000
100,2005,316536000
100,2006,342996000
100,2007,369734000
100,2008,374456000
100,2009,369771000
100,2010,359642000
100,2011,371276000
100,2012,370628500
100,2013,384234355.253
100,2014,400389000
100,2015,346788381.35
100,2016,369666733.698
101,1961,50000000
100,2000,200000000
100,1999,207000000
100,1998,195000000
100,1997,182297000
100,1979,105100000
100,1980,111800000
100,1981,125000000
100,1982,108500000
100,1983,141800000
100,1984,147500000
100,1985,163000000
100,1986,173200000
101,1962,50500000
100,1987,159000000
100,1989,160000000
100,1990,153000000
100,1991,157000000
100,1992,174025000
100,1993,176000000
100,1994,172732000
100,1995,178164000
100,1996,183543000
100,1988,160500000
101,1963,50500000
101,1964,51300000
101,1965,51600000
101,1988,371336000
101,1989,413803000
101,1990,485163000
101,1991,569759000
101,1992,627773000
101,1993,696788000
101,1994,802560000
101,1995,870444000
101,1987,346556000
101,1996,938375000
101,1998,551518000
101,1999,531531000
101,2000,720497000
101,2001,819164000
101,2002,1062406000
101,2003,1046310000
101,2004,962574000
101,2005,1005333000
101,1997,831832000
101,2007,1052400000
101,1986,298475000
101,1984,240954000
101,1966,52500000
101,1967,54500000
101,1968,50469011.7
101,1969,50276000
101,1970,51158000
101,1971,58240000
101,1972,59127000
101,1973,59908000
101,1985,261159000
101,1974,75600000
101,1976,70204099.6
101,1977,73503000
101,1978,78669589.8
101,1979,84950988.3
101,1980,104474988.3
101,1981,135674199.2
101,1982,144379300.8
101,1983,160597000
101,1975,68875000
95,1972,1695000
95,1971,1599000
95,1970,1508000
89,2015,16259793.901
89,2016,15944327.415
90,1961,2170000
90,1962,2240000
90,1963,2310000
90,1964,2380000
90,1965,2450000
90,1966,2520000
90,1967,2590000
90,1968,2660000
90,1969,2730000
90,1970,2660000
90,1971,2520000
90,1972,2832000
90,1973,3040000
90,1974,3276399.9
90,1975,3519000
89,2014,17988890.505
89,2013,18300000
89,2012,17800000
89,2011,17400000
89,1993,14400000
89,1994,14440000
89,1995,18990000
89,1996,20000000
89,1997,21850000
89,1998,24600000
89,1999,24000000
89,2000,24900000
90,1976,3710000
89,2001,22200000
89,2003,18900000
89,2004,18700000
89,2005,18500000
89,2006,22256000
89,2007,16330000
89,2008,15100000
89,2009,16200000
89,2010,16700000
89,2002,20900000
90,1977,3920000
90,1978,4200000
90,1979,4235000
90,2002,8555000
90,2003,9772390.928
90,2004,10017000
90,2005,10555000
90,2006,10170000
90,2007,9630000
90,2008,9170000
90,2009,8690000
90,2001,8876000
90,2010,14481000
90,2012,16855000
90,2013,18286000
90,2014,19970000
90,2015,21384247.316
90,2016,20599424.337
175,1961,170000
175,1962,170000
175,1963,170000
90,2011,15504000
89,1992,12980000
90,2000,8375000
90,1998,7411000
90,1980,4270000
90,1981,4305000
90,1982,4200000
90,1983,4235000
90,1984,4200000
90,1985,3990000
90,1986,4900000
90,1987,5040000
90,1999,7824000
90,1988,5123000
90,1990,5371000
90,1991,5557000
90,1992,5709000
90,1993,5951000
90,1994,6167000
90,1995,6420000
90,1996,6718000
90,1997,7065000
90,1989,5208000
175,1964,185000
89,1991,10229000
89,1989,9223000
88,1984,162000
88,1985,160000
88,1986,144000
88,1987,126000
88,1988,125000
88,1989,154000
88,1990,158000
88,1991,80000
88,1992,109330.686
88,1993,125000
88,1994,135441.057
88,1995,135369.332
88,1996,135297.526
88,1997,135225.642
88,1998,135153.677
88,1999,135081.632
88,2000,135009.507
88,1983,154000
88,1982,94000
88,1981,86000
88,1980,75000
88,1962,26290.0009
88,1963,31099.9985
88,1964,21169.9982
88,1965,22390.0032
88,1966,17199.9969
88,1967,67180.0003
88,1968,38000
88,1969,7099.9985
88,2001,134937.302
88,1970,63000
88,1972,20220.001
88,1973,18770.004
88,1974,20490.005
88,1975,21780.014
88,1976,13889.9994
88,1977,14069.9997
88,1978,27130.005
88,1979,21770.004
88,1971,54999.992
88,2002,134865.017
88,2003,134792.652
88,2004,134720.206
89,1971,5950000
89,1972,6025000
89,1973,6200000
89,1974,7100000
89,1975,8061720.26
89,1976,6565379.88
89,1977,7416200.2
89,1978,9401460.48
89,1970,6013000
89,1979,9656100.1
89,1981,4534750
89,1982,5350000
89,1983,5500000
89,1984,5750000
89,1985,5256000
89,1986,5541000
89,1987,5874000
89,1988,7330000
89,1980,9850000
89,1990,9770000
89,1969,5699000
89,1967,5079000
88,2005,134647.68
88,2006,134575.073
88,2007,110000
88,2008,134429.617
88,2009,110000
88,2010,134283.838
88,2011,134210.827
88,2012,223517.77
89,1968,5372000
88,2013,223432.798
88,2015,211863.791
88,2016,205022.49
89,1961,3534000
89,1962,3765000
89,1963,4004000
89,1964,4259000
89,1965,4521000
89,1966,4800000
88,2014,223347.731
103,1981,24400000
175,1965,185000
175,1967,214000
93,1965,2578000
93,1966,2635479.98
93,1967,2911530.03
93,1968,3215679.93
93,1969,3270000
93,1970,3415000
93,1971,3656000
93,1972,3758000
93,1973,3908000
93,1974,4000000
93,1975,4140000
93,1976,4290000
93,1977,4280000
93,1978,4280000
93,1979,4360000
93,1980,4655000
93,1981,5145000
93,1964,2530000
93,1963,2483000
93,1962,2435000
93,1961,2385000
91,1999,10270000
91,2000,10200000
91,2001,10240000
91,2002,13825000
91,2003,19905000
91,2004,20380000
91,2005,19250000
91,2006,17545000
93,1982,5640000
91,2007,21600000
91,2009,23106000
91,2010,21255000
91,2011,21760000
91,2012,25980000
91,2013,25015000
91,2014,24265000
91,2015,25061508.61
91,2016,27201627.511
91,2008,19700000
93,1983,6500000
93,1984,6500000
93,1985,6480000
93,2008,5089502.415
93,2009,5088935.248
93,2010,5088367.452
93,2011,5080000
93,2012,5130000
93,2013,5130000
93,2014,5120000
93,2015,5196949.86
93,2007,4994315.727
93,2016,5254693.879
95,1962,1287000
95,1963,1368000
95,1964,1427000
95,1965,1522000
95,1966,1195000
95,1967,1266000
95,1968,1342000
95,1969,1422000
95,1961,1208000
91,1998,9270000
93,2006,4980000
93,2004,4995997.445
93,1986,6300000
93,1987,6115000
93,1988,5545000
93,1989,5060000
93,1990,4590000
93,1991,4524717.421
93,1992,4524189.379
93,1993,4100000
93,2005,4825000
93,1994,5160000
93,1996,3379230.198
93,1997,3378762.72
93,1998,4521008.783
93,1999,4550000
93,2000,5015000
93,2001,5005000
93,2002,5100000
93,2003,5130000
93,1995,4045385.572
175,1966,214000
91,1997,9700000
91,1995,6700000
175,1990,699000
175,1991,730000
175,1992,730000
175,1993,725000
175,1994,652000
175,1995,653000
175,1996,788000
175,1997,1026000
175,1998,1015000
175,1999,1100000
175,2000,1092534.772
175,2001,1185510.389
175,2002,1275000
175,2003,1278494.457
175,2004,1320000
175,2005,864000
175,2006,934000
175,1989,660000
175,1988,640000
175,1987,640000
175,1986,612000
175,1968,240000
175,1969,240000
175,1970,240000
175,1971,255000
175,1972,255000
175,1973,255000
175,1974,275000
175,1975,290000
175,2007,1016000
175,1976,310000
175,1978,325000
175,1979,335000
175,1980,360000
175,1981,375000
175,1982,400000
175,1983,440000
175,1984,490000
175,1985,550000
175,1977,315000
175,2008,1105000
175,2009,1202000
175,2010,1316000
91,1977,9400000
91,1978,8250000
91,1979,8250000
91,1980,8200000
91,1981,8350000
91,1982,5750000
91,1983,3100000
91,1984,3300000
91,1976,8700000
91,1985,2400000
91,1987,3130000
91,1988,3400000
91,1989,2000000
91,1990,1760000
91,1991,1350000
91,1992,2730000
91,1993,3620000
91,1994,5440000
91,1986,2520000
91,1996,8650000
91,1975,8270000
91,1973,7700000
175,2011,1436000
175,2012,1450000
175,2013,1600000
175,2014,1745929.886
175,2015,1820809.896
175,2016,1786769.955
91,1961,1655000
91,1962,1740000
91,1974,7830000
91,1963,1795000
91,1965,2120000
91,1966,2550000
91,1967,3007199.95
91,1968,3972000
91,1969,5173000
91,1970,5620000
91,1971,6095640.14
91,1972,7000000
91,1964,2068000
88,1961,85239.9974
103,1982,64400000
103,1984,50200000
83,1969,84000
83,1970,88000
83,1971,93000
83,1972,100000
83,1973,104000
83,1974,107000
83,1975,110000
83,1976,113000
83,1977,116000
83,1978,119000
83,1979,121000
83,1980,124000
83,1981,130000
83,1982,137000
83,1983,146000
83,1984,155000
83,1985,164000
83,1968,80500
83,1967,76000
83,1966,74000
83,1965,77000
114,2003,15783000
114,2004,12906000
114,2005,14357000
114,2006,13272000
114,2007,15725000
114,2008,17097000
114,2009,15313000
114,2010,13553000
83,1986,173000
114,2011,13966000
114,2013,23372000
114,2014,25913000
114,2015,24739702.35
114,2016,26389453.486
83,1961,70000
83,1962,73000
83,1963,74000
83,1964,76000
114,2012,17583000
114,2002,17871000
83,1987,182000
83,1989,200000
83,2012,465000
83,2013,511291.197
83,2014,511181.531
83,2015,516989.568
83,2016,556945.6
118,1961,1924000
118,1962,1922000
118,1963,2163000
118,1964,2402000
118,1965,2643000
118,1966,2884000
118,1967,3365000
118,1968,3845000
118,1969,4085000
118,1970,4327000
118,1971,4493939.94
118,1972,5379819.82
83,2011,462000
83,2010,447000
83,2009,445000
83,2008,430000
83,1990,209000
83,1991,217000
83,1992,226000
83,1993,235000
83,1994,235000
83,1995,216379.704
83,1996,242000
83,1997,242000
83,1988,192000
83,1998,242000
83,2000,278000
83,2001,310000
83,2002,355000
83,2003,362706.853
83,2004,360000
83,2005,381103.426
83,2006,362000
83,2007,402000
83,1999,242000
114,2001,15231000
114,2000,13091000
114,1999,13446000
108,1994,37950000
108,1995,20310000
108,1996,12154000
108,1997,6696000
108,1998,7500000
108,1999,8179948
108,2000,8014000
108,2001,9354000
108,2002,9881000
108,2003,11639000
108,2004,12454000
108,2005,12577000
108,2006,13239000
108,2007,14717000
108,2008,15111000
108,2009,15905000
108,2010,13769000
108,1993,38300000
108,1992,43900000
112,2016,27423197.381
112,2015,26157198.393
112,1997,18700000
112,1998,17470000
112,1999,19400000
112,2000,19890000
112,2001,20379000
112,2002,20840000
112,2003,24333000
112,2004,27375000
108,2011,13462000
112,2005,28640000
112,2007,23080000
112,2008,22900000
112,2009,25100000
112,2010,26400000
112,2011,27300000
112,2012,24700000
112,2013,25200000
112,2014,25700000
112,2006,21657303.234
108,2012,14412000
108,2013,14762000
108,2014,11834000
114,1981,8620000
114,1982,5400000
114,1983,2004000
114,1984,2207000
114,1985,3000000
114,1986,12300000
114,1987,13200000
114,1988,14400000
114,1980,8200000
114,1989,15000000
114,1991,16046000
114,1992,16670000
114,1993,12323000
114,1994,12832000
114,1995,16296000
114,1996,17332000
114,1997,16296000
114,1998,16818000
114,1990,15928000
118,1973,5301060.06
114,1979,8720000
114,1977,8960000
108,2015,12706000
108,2016,15458000
114,1961,4000000
114,1962,4150000
114,1963,4250000
114,1964,4400000
114,1965,4550000
114,1966,5550000
114,1978,9100000
114,1967,5720000
114,1969,7130000
114,1970,7001500
114,1971,7670000
114,1972,8260000
114,1973,8850000
114,1974,9440000
114,1975,9630000
114,1976,8660000
114,1968,5900000
118,1974,5277609.86
118,1975,5510559.982
118,1976,5037000
120,2005,17501000
120,2006,18403000
120,2007,18451040.797
120,2008,18714000
120,2009,19929000
120,2010,22860687.26
120,2011,24102000
120,2012,26029000
120,2013,27927000
120,2014,29408000
120,2015,31744682.368
120,2016,32439168.376
119,1992,6415000
119,1993,3748000
119,1994,1751000
119,1995,1606000
119,1996,2127000
120,2004,17391000
120,2003,17074000
120,2002,16021000
120,2001,12063000
120,1983,5934000
120,1984,6432000
120,1985,5701000
120,1986,5590000
120,1987,7192000
120,1988,6099000
120,1989,7480000
120,1990,7066000
119,1997,1527000
120,1991,6843499.795
120,1993,9311000
120,1994,9887000
120,1995,10508000
120,1996,10606000
120,1997,10747000
120,1998,10826000
120,1999,10923000
120,2000,11295000
120,1992,7650675.833
119,1998,1328000
119,1999,1143000
119,2000,1205000
121,1967,2300000
121,1968,2613000
121,1969,3621000
121,1970,3650000
121,1971,3400000
121,1972,3400000
121,1973,3565540.04
121,1974,4000000
121,1966,2977000
121,1975,2723600.1
121,1977,3140500
121,1978,4720599.98
121,1979,11022900.02
121,1980,19580199.95
121,1981,16500000
121,1982,20000000
121,1983,16200000
121,1984,19900000
121,1976,1770200.012
120,1982,4990000
121,1965,3113000
121,1963,3445000
119,2001,1124000
119,2002,1573000
119,2003,1604000
119,2004,2004000
119,2005,2104000
119,2006,1970000
119,2007,2216000
119,2008,2497000
121,1964,2945000
119,2009,2680000
119,2011,2399000
119,2012,2102000
119,2013,2516000
119,2014,2555000
119,2015,2079000
119,2016,2197000
121,1961,2625000
121,1962,3430000
119,2010,2703000
112,1996,17804000
120,1981,4768000
120,1979,3963000
118,1999,28794000
118,2000,24377000
118,2001,24705000
118,2002,26898000
118,2003,27144000
118,2004,24037000
118,2005,28328000
118,2006,24156000
118,2007,30008000
118,2008,28971000
118,2009,37203000
118,2010,23725000
118,2011,34028000
118,2012,38154000
118,2013,34460000
118,2014,43103000
118,2015,41604000
118,1998,26253000
118,1997,23868000
118,1996,23916000
118,1995,19131000
118,1977,4717870.027
118,1978,5367230.011
118,1979,6391200.012
118,1980,7949380
118,1981,10828000
118,1982,9644000
118,1983,12304000
118,1984,13288000
118,2016,41857275.461
118,1985,16588000
118,1987,27157000
118,1988,24876000
118,1989,26234000
118,1990,21513000
118,1991,10925000
118,1992,9020000
118,1993,16052000
118,1994,18741000
118,1986,19108000
113,1992,8261000
113,1993,6320000
113,1994,4887000
120,1961,4990000
120,1962,5690000
120,1963,5690000
120,1964,7344430.18
120,1965,8109860.35
120,1966,9794169.9
120,1967,11103200.2
120,1968,11530000
113,2016,452000
120,1969,11130000
120,1971,9500000
120,1972,7500000
120,1973,5500000
120,1974,5000000
120,1975,3830000
120,1976,3406000
120,1977,3589000
120,1978,3837000
120,1970,10500000
120,1980,3851000
113,2015,214000
113,2013,293000
113,1995,978100
113,1996,439300
113,1997,586400
113,1998,642200
113,1999,822200
113,2000,868000
113,2001,841000
113,2002,892000
113,2014,18000
113,2003,1138000
113,2005,1452000
113,2006,1061000
113,2007,1118000
113,2008,1224000
113,2009,1178444
113,2010,1221758
113,2011,1290027
113,2012,265039
113,2004,1434000
112,1995,16366000
112,1994,15995000
112,1993,11840000
105,1982,14600000
105,1983,17300000
105,1984,18400000
105,1985,21500000
105,1986,15000000
105,1987,14010000
105,1988,15480000
105,1989,15240000
105,1990,14300000
105,1991,17200000
105,1992,15530000
105,1993,15420000
105,1994,16086000
105,1995,15950000
105,1996,14990000
105,1997,16860000
105,1998,19100000
105,1981,16200000
105,1980,17900000
105,1979,15100000
105,1978,14300000
104,2016,11368237.686
105,1961,3250000
105,1962,3950000
105,1963,4389000
105,1964,3632000
105,1965,3550000
105,1966,3650000
105,1967,3429000
105,1999,20150000
105,1968,3980000
105,1970,2950000
105,1971,3132000
105,1972,3889000
105,1973,4089000
105,1974,3386299.8
105,1975,13050000
105,1976,14900000
105,1977,13900000
105,1969,3374000
105,2000,20073000
105,2001,23097000
105,2002,21955000
106,1969,56000000
106,1970,62000000
106,1971,55400000
106,1972,62200000
106,1973,74500000
106,1974,76500000
106,1975,72400000
106,1976,72900000
106,1968,59200000
106,1977,75300000
106,1979,86000000
106,1980,90700000
106,1981,92060000
106,1982,92509000
106,1983,88400000
106,1984,87100000
106,1985,76406000
106,1986,79547000
106,1978,81800000
104,2015,11195867.444
106,1967,62000000
106,1965,62000000
105,2003,23599000
105,2004,23932000
105,2005,24236000
105,2006,30591000
105,2007,29982000
105,2008,31283000
105,2009,32123000
105,2010,33594000
106,1966,61000000
105,2011,31299000
105,2013,31066000
105,2014,28673000
105,2015,34680000
105,2016,32751000
106,1961,53000000
106,1962,55000000
106,1963,58000000
106,1964,57000000
105,2012,31253000
106,1987,76735000
104,2014,10900000
104,2012,10500000
103,2007,39500000
103,2008,22100000
103,2009,22300000
103,2010,29794816.592
103,2011,33200000
103,2012,33000000
103,2013,46198000
103,2014,32968000
103,2015,39831678.784
103,2016,39780345.358
104,1961,2958000
104,1962,2654000
104,1963,2750000
104,1964,2602000
104,1965,3976000
104,1966,3946000
104,1967,3647000
103,2006,34200000
103,2005,29200000
103,2004,24200000
103,2003,20000000
103,1985,57750000
103,1986,60500000
103,1987,66000000
103,1988,68000000
103,1989,94000000
103,1990,70000000
103,1991,1350000
103,1992,8500000
104,1968,3860000
103,1993,7350000
103,1995,14150000
103,1996,14550000
103,1997,16150000
103,1998,16950000
103,1999,18850000
103,2000,20000000
103,2001,23500000
103,2002,26400000
103,1994,12200000
104,1969,3986000
104,1970,3887000
104,1971,4178000
104,1994,7966000
104,1995,8678000
104,1996,8348000
104,1997,8588000
104,1998,8533000
104,1999,8091000
104,2000,9258000
104,2001,9024000
104,1993,7025713.617
104,2002,9130000
104,2004,8809000
104,2005,8346000
104,2006,8667000
104,2007,9290000
104,2008,9490000
104,2009,11255000
104,2010,10000000
104,2011,10100000
104,2003,9063000
104,2013,11000000
104,1992,6620000
104,1990,5001000
104,1972,4500000
104,1973,5032000
104,1974,4976000
104,1975,4107000
104,1976,4294000
104,1977,4855000
104,1978,4981000
