geo,year,oil_olive_virgin_import_value_tcl
72,2005,131
81,2015,4236
72,2017,426
153,2016,2278
55,2016,14
55,2015,41
55,2014,20
55,2013,13
237,2015,5917
237,2016,7472
219,2011,11
102,2015,15820
102,2013,14226
153,2017,1794
102,2012,7982
102,2009,9928
55,2010,18
55,2009,27
166,2017,7738
166,2016,6674
166,2015,5664
166,2014,5477
166,2010,3380
153,2008,685
55,2011,29
8,2007,278
235,2012,615
8,2009,103
25,2016,8
25,2015,13
25,2014,10
130,2012,101
25,2010,15
25,2009,3
25,2008,7
13,2017,2141
29,2004,4
29,2007,6
29,2011,25
90,2016,104
35,2003,1961
35,2004,3148
35,2016,5464
90,2017,87
123,2011,253
123,2010,157
197,2017,147
130,2006,55
197,2016,352
130,2005,41
90,2013,40
201,2008,174
201,2006,4
201,2005,28
201,2003,25
123,2015,505
123,2014,385
90,2004,38
90,2005,11
123,2013,460
123,2012,402
90,2006,28
90,2007,64
90,2010,27
90,2011,69
90,2012,105
233,2005,56
233,2006,123
233,2007,77
233,2008,76
130,2004,27
197,2015,267
197,2014,189
197,2013,78
196,2009,8157
196,2008,8102
86,2017,61
222,2006,1892
196,2004,1645
115,2005,55
115,2006,40
115,2007,144
115,2008,180
115,2009,161
115,2017,1001
86,2016,68
86,2015,54
86,2014,52
86,2013,48
86,2012,38
86,2011,40
86,2010,58
186,2005,3046
196,2010,7763
196,2011,6287
196,2012,7752
88,2014,72
197,2012,59
197,2011,99
197,2010,52
197,2009,75
197,2008,62
197,2007,60
197,2006,71
197,2005,13
197,2004,27
201,2010,58
197,2003,44
123,2009,147
123,2008,69
123,2007,81
123,2006,110
123,2005,9
123,2004,34
123,2003,21
88,2015,29
132,2009,576
13,2008,1253
186,2003,1503
201,2012,47
201,2014,693
75,2005,2
276,2016,1308
276,2015,1094
276,2014,676
276,2013,568
239,2003,1
213,2014,379
239,2005,12
213,2015,267
38,2007,315
38,2006,319
239,2014,44
239,2015,103
239,2016,153
239,2017,120
75,2004,10
74,2017,678
74,2016,684
74,2015,638
75,2006,16
74,2014,796
108,2010,4134
124,2016,1261
124,2006,164
124,2007,34
124,2008,15
124,2009,4800
124,2010,4324
124,2011,4308
124,2012,4021
124,2013,1557
124,2014,3936
206,2011,183
206,2010,84
206,2009,150
206,2008,174
206,2007,1287
206,2006,554
206,2005,131
206,2004,192
206,2003,100
124,2015,2659
124,2017,249
74,2013,812
74,2012,524
74,2011,719
16,2004,1104
16,2003,501
88,2017,8
277,2017,1
88,2016,56
70,2017,1695
70,2016,1393
207,2003,11
207,2004,25
207,2005,24
207,2006,11
207,2007,9
207,2008,12
207,2013,72
123,2017,443
123,2016,494
201,2017,990
201,2016,796
201,2015,940
16,2008,1231
16,2009,1298
16,2010,1559
16,2011,1420
74,2010,440
74,2009,579
74,2008,414
74,2007,503
213,2016,262
213,2017,336
227,2016,0
16,2017,2879
16,2016,2651
201,2013,85
16,2014,2738
16,2012,1549
26,2004,62
26,2006,123
26,2007,95
26,2008,99
26,2009,126
26,2010,235
26,2011,138
26,2012,236
16,2013,1863
122,2017,145
133,2010,35
133,2011,67
188,2013,45
188,2012,24
188,2011,36
188,2010,30
188,2009,53
188,2008,45
114,2012,1726
175,2015,212
184,2017,109
184,2016,146
184,2015,65
184,2004,0
175,2016,264
114,2014,2269
114,2015,1969
178,2017,210
175,2017,391
91,2009,40
114,2016,2456
188,2014,3
83,2006,0
188,2015,34
209,2013,269
175,2014,319
109,2003,299
39,2003,16
39,2004,9
39,2005,507
23,2009,68
39,2007,3058
39,2008,542
39,2010,6
39,2012,12
39,2013,45
39,2014,34
39,2015,86
39,2016,40
39,2017,46
114,2011,2272
209,2016,266
209,2015,141
209,2014,247
188,2016,5
83,2007,8
212,2003,0
212,2005,189
95,2013,1693
220,2014,1989
235,2001,1
220,2013,1740
235,2003,9
235,2004,8
235,2005,28
235,2006,9
235,2007,137
235,2008,290
235,2009,393
235,2010,470
235,2011,636
235,2013,636
235,2014,495
235,2015,643
235,2016,580
235,2017,946
8,2010,134
95,2011,1555
95,2010,1075
208,2000,3
212,2017,1267
93,2003,24
93,2004,68
93,2005,55
93,2006,45
93,2007,102
93,2008,187
93,2009,152
93,2010,205
93,2011,265
175,2013,177
93,2012,356
93,2014,336
93,2015,493
93,2016,325
93,2017,319
22,2013,408
22,2012,375
220,2017,2353
220,2016,1878
83,2013,0
93,2013,325
109,2006,501
175,2012,166
175,2011,258
36,2016,173
36,2017,317
225,2010,17921
65,2016,9
225,2011,20009
225,2012,19364
65,2015,9
225,2013,25173
225,2017,25601
122,2016,101
122,2015,60
122,2014,99
86,2008,73
86,2007,50
86,2003,40
136,2003,13
136,2004,60
136,2006,46
12,2017,937
36,2015,229
36,2014,158
194,2016,59163
194,2017,57874
133,2013,54
133,2014,191
133,2015,183
32,2013,869
64,2017,130
64,2016,123
64,2015,108
64,2014,102
64,2013,82
12,2016,721
64,2012,68
64,2010,65
225,2004,14802
225,2006,16999
64,2008,72
64,2007,83
64,2006,53
64,2005,38
64,2004,50
225,2009,17237
64,2011,68
8,2008,166
136,2009,100
193,2010,62
191,2016,33
191,2014,31
191,2013,77
191,2012,26
191,2011,35
175,2008,66
109,2011,880
175,2009,269
175,2010,124
190,2017,10
190,2016,4
190,2015,12
190,2014,8
189,2015,102
189,2013,65
189,2012,71
189,2011,81
189,2010,50
189,2009,91
238,2017,657
37,2016,249
175,2007,116
175,2006,132
193,2008,84
193,2007,91
193,2006,58
193,2005,43
193,2004,65
19,2016,1771
12,2011,691
12,2010,454
12,2004,217
193,2011,119
12,2003,72
37,2006,7
52,2016,763
136,2015,209
52,2015,3088
175,2003,148
175,2004,178
37,2014,77
37,2015,130
175,2005,106
52,2017,710
39,2006,1978
