geo,year,vegetables_and_fruit_primary_net_production_value_constant_2004_2006_1000_i_vop
98,2012,498861
49,1980,368475
107,1963,221547
107,1961,183947
47,2002,1651
47,2003,1276
47,2004,863
47,2005,925
47,2006,939
47,2007,972
47,2008,954
47,2009,916
47,2010,854
47,2011,823
47,2012,801
47,2013,866
47,2014,899
47,2015,884
47,2016,860
48,1961,142778
48,1962,164740
48,1963,157941
48,1964,170970
48,1965,182396
48,1966,201456
47,2001,1965
48,1967,210318
47,2000,2184
47,1998,3080
47,1977,4517
47,1978,4440
47,1979,4184
47,1980,4588
47,1981,4983
47,1982,4419
47,1983,3961
47,1984,4044
47,1985,4001
47,1986,3492
47,1987,3165
47,1988,3252
47,1989,3123
47,1990,2441
47,1991,2644
47,1992,2582
47,1993,2574
47,1994,2119
47,1995,1846
47,1996,1674
47,1997,2755
47,1999,2404
107,1962,229275
48,1968,274316
48,1970,374049
48,1996,999192
48,1997,1028436
48,1998,1099504
48,1999,1144411
48,2000,1137927
48,2001,1152288
48,2002,1097541
48,2003,1165919
48,2004,1212658
48,2005,1299573
48,2006,1559542
48,2007,1472334
48,2008,1411375
48,2009,1419504
48,2010,1531449
48,2011,1626177
48,2012,1733557
48,2013,1784112
48,2014,1833119
48,2015,1763481
48,2016,1862436
48,1995,889137
48,1969,322575
48,1994,842391
48,1992,816209
48,1971,405330
48,1972,410988
48,1973,429901
48,1974,389827
48,1975,410861
48,1976,402877
48,1977,388447
48,1978,406275
48,1979,400182
48,1980,390611
48,1981,401453
48,1982,403773
48,1983,407682
48,1984,411542
48,1985,373277
48,1986,414253
48,1987,438312
48,1988,459649
48,1989,648050
48,1990,718746
48,1991,731897
48,1993,835170
116,2013,1331472
49,1981,428347
49,1983,408091
51,1973,644661
51,1974,556954
51,1975,639959
51,1976,580831
51,1977,622053
51,1978,610019
51,1979,601290
51,1980,652902
51,1981,517262
51,1982,872189
51,1983,840238
51,1984,776066
51,1985,643560
51,1986,759892
51,1987,649628
51,1988,807795
51,1989,877872
51,1990,761493
51,1991,795987
51,1992,686496
116,1961,288385
51,1972,524472
116,1962,298488
51,1971,498105
51,1969,659570
167,2004,207409
167,2005,180480
167,2006,174362
167,2007,191128
167,2008,203856
167,2009,183761
167,2010,135498
167,2011,171354
167,2012,155234
167,2013,172024
167,2014,174770
167,2015,199720
167,2016,183380
51,1961,610164
51,1962,458394
51,1963,622172
51,1964,616586
51,1965,443384
51,1966,695049
51,1967,605000
51,1968,676547
51,1970,670365
167,2003,190150
116,1963,299270
116,1965,321117
116,1991,1410383
116,1992,1317139
116,1993,1229250
116,1994,1300034
116,1995,1188903
116,1996,1231249
116,1997,1244499
116,1998,1251600
116,1999,1283124
116,2000,1311410
116,2001,1321011
116,2002,1341535
116,2003,1335444
116,2004,1342598
116,2005,1366782
116,2006,1344735
116,2007,1312229
116,2008,1334980
116,2009,1368800
116,2010,1327671
116,2011,1301604
116,1990,1392451
116,1964,308515
116,1989,1315818
116,1987,1222884
116,1966,328556
116,1967,332519
116,1968,352588
116,1969,363141
116,1970,372304
116,1971,447310
116,1972,484322
116,1973,530014
116,1974,577103
116,1975,648306
116,1976,691830
116,1977,725147
116,1978,783614
116,1979,807317
116,1980,833522
116,1981,886744
116,1982,935378
116,1983,986657
116,1984,1063032
116,1985,1118401
116,1986,1179060
116,1988,1246738
49,1982,412366
167,2002,196684
167,2000,397186
49,2009,1245825
49,2010,1103109
49,2011,1158325
49,2012,1187130
49,2013,1188129
49,2014,1134112
49,2015,1220918
49,2016,1232673
50,1961,125305
50,1962,127226
50,1963,106165
50,1964,110998
50,1965,137358
50,1966,156287
50,1967,170493
50,1968,190908
50,1969,205949
50,1970,200507
50,1971,219980
50,1972,208625
50,1973,172930
49,2008,1213764
50,1974,174296
49,2007,1314950
49,2005,1582031
49,1984,444343
49,1985,522354
49,1986,488476
49,1987,513701
49,1988,620702
49,1989,517637
49,1990,532786
49,1991,527071
49,1992,591977
49,1993,432691
49,1994,384438
49,1995,481987
49,1996,558019
49,1997,539694
49,1998,593395
49,1999,901453
49,2000,1235279
49,2001,1319744
49,2002,1329327
49,2003,1650879
49,2004,1783574
49,2006,1239969
167,2001,322902
50,1975,156564
50,1977,157770
50,2003,132373
50,2004,152689
50,2005,120158
50,2006,110558
50,2007,101481
50,2008,91912
50,2009,85281
50,2010,87830
50,2011,89319
50,2012,80372
50,2013,76081
50,2014,79215
50,2015,83038
50,2016,84148
167,1993,427834
167,1994,397018
167,1995,385125
167,1996,410498
167,1997,382555
167,1998,383463
167,1999,394441
50,2002,130094
50,1976,160482
50,2001,139969
50,1999,159894
50,1978,167245
50,1979,185930
50,1980,182275
50,1981,191870
50,1982,188307
50,1983,193800
50,1984,191123
50,1985,194390
50,1986,165352
50,1987,179364
50,1988,193155
50,1989,212599
50,1990,187051
50,1991,141921
50,1992,165213
50,1993,174628
50,1994,139868
50,1995,169523
50,1996,159354
50,1997,148783
50,1998,163982
50,2000,152673
35,2010,14597
35,2009,14968
35,2008,14982
11,2014,534951
11,2015,514099
11,2016,397568
52,1992,604474
52,1993,454362
52,1994,386930
52,1995,365143
52,1996,458414
52,1997,362592
52,1998,381557
52,1999,448252
52,2000,479693
52,2001,530097
52,2002,553664
52,2003,597618
52,2004,558173
52,2005,672823
52,2006,721016
52,2007,740814
52,2008,758137
52,2009,750101
11,2013,520189
52,2010,767898
11,2012,502765
11,2010,466056
11,1989,631236
11,1990,609767
11,1991,590914
11,1992,534160
11,1993,542673
11,1994,571718
11,1995,611270
11,1996,568603
11,1997,624193
11,1998,671937
11,1999,703706
11,2000,721167
11,2001,708173
11,2002,705656
11,2003,729426
11,2004,763582
11,2005,687201
11,2006,730902
11,2007,773159
11,2008,793419
11,2009,762642
11,2011,611717
11,1988,751334
52,2011,801491
52,2013,845375
12,1983,10905
12,1984,10975
12,1985,10999
12,1986,10808
12,1987,10901
12,1988,10758
12,1989,10948
12,1990,10676
12,1991,10266
12,1992,9936
12,1993,9606
12,1994,9711
12,1995,11172
12,1996,10829
12,1997,11823
12,1998,12084
12,1999,13096
12,2000,12487
12,2001,12789
12,2002,12858
12,2003,13794
12,1982,10780
52,2012,827498
12,1981,11257
12,1979,10681
52,2014,836246
52,2015,889222
52,2016,876932
12,1961,6264
12,1962,6552
12,1963,6909
12,1964,7128
12,1965,7347
12,1966,7564
12,1967,7769
12,1968,8006
12,1969,8237
12,1970,8437
12,1971,8713
12,1972,8906
12,1973,9106
12,1974,9291
12,1975,9477
12,1976,10229
12,1977,10487
12,1978,10703
12,1980,10728
12,2004,14867
11,1987,544412
11,1985,510184
10,1970,1171650
10,1971,1119922
10,1972,1243914
10,1973,1135506
10,1974,1036801
10,1975,1139887
10,1976,1101904
10,1977,1107727
10,1978,1100758
10,1979,1138608
10,1980,1228329
10,1981,1196262
10,1982,1257744
10,1983,1208897
10,1984,1259504
10,1985,1364276
10,1986,1368607
10,1987,1356378
10,1988,1387241
10,1989,1446968
10,1990,1439230
10,1969,1050666
10,1991,1451934
10,1968,1066539
10,1966,1014374
1,2001,268557
1,2002,251011
1,2003,278821
1,2004,339941
1,2005,593927
1,2006,612834
1,2007,588381
1,2008,633866
1,2009,664026
1,2010,439983
1,2011,583018
1,2012,700142
1,2013,710557
1,2014,685871
1,2015,755898
1,2016,628219
10,1961,849954
10,1962,935907
10,1963,869523
10,1964,1003055
10,1965,1030986
10,1967,1087233
11,1986,645579
10,1992,1570769
10,1994,1608559
11,1964,772070
11,1965,489201
11,1966,618757
11,1967,663600
11,1968,704184
11,1969,648044
11,1970,713397
11,1971,550320
11,1972,542847
11,1973,656773
11,1974,619698
11,1975,699480
11,1976,658604
11,1977,609981
11,1978,710495
11,1979,687879
11,1980,741997
11,1981,586432
11,1982,960108
11,1983,733327
11,1984,670549
11,1963,687388
10,1993,1488075
11,1962,548522
10,2016,2345117
10,1995,1510349
10,1996,1708037
10,1997,1693720
10,1998,1782447
10,1999,1873387
10,2000,1967866
10,2001,2203142
10,2002,2232689
10,2003,2094358
10,2004,2357913
10,2005,2476754
10,2006,2405690
10,2007,2196334
10,2008,2202876
10,2009,2298299
10,2010,2173310
10,2011,2142815
10,2012,2166450
10,2013,2275946
10,2014,2057048
10,2015,2198670
11,1961,715922
1,2000,297178
12,2005,14647
12,2007,16323
14,1965,1626
14,1966,1554
14,1967,1481
14,1968,1545
14,1969,1782
14,1970,1752
14,1971,2049
14,1972,2154
14,1973,2185
14,1974,2203
14,1975,2252
14,1976,2205
14,1977,2531
14,1978,2910
14,1979,3176
14,1980,3311
14,1981,3809
14,1982,3951
14,1983,4285
14,1984,3200
14,1985,2789
14,1964,1486
14,1986,2928
14,1963,1416
14,1961,1368
16,1996,839249
16,1997,851654
16,1998,855986
16,1999,878309
16,2000,889278
16,2001,894285
16,2002,916586
16,2003,958210
16,2004,1142542
16,2005,1699561
16,2006,1904622
16,2007,2167114
16,2008,2219203
16,2009,2255819
16,2010,2329434
16,2011,2395646
16,2012,2462967
16,2013,2512002
16,2014,2690571
16,2015,2867270
16,2016,2966364
14,1962,1373
16,1995,831974
14,1987,3321
14,1989,3233
14,2015,4655
14,2016,4460
57,1992,396355
57,1993,580948
57,1994,389895
57,1995,386872
57,1996,444422
57,1997,416842
57,1998,369081
57,1999,360491
57,2000,432539
57,2001,455417
57,2002,549219
57,2003,576889
57,2004,643709
57,2005,662427
57,2006,859874
57,2007,720979
57,2008,843464
57,2009,896666
57,2010,959932
14,2014,4530
14,1988,3209
14,2013,4474
14,2011,4576
14,1990,3183
14,1991,3739
14,1992,3713
14,1993,4234
14,1994,3633
14,1995,7156
14,1996,6879
14,1997,5007
14,1998,5317
14,1999,5326
14,2000,5250
14,2001,5284
14,2002,5472
14,2003,6434
14,2004,5211
14,2005,5103
14,2006,5316
14,2007,5486
14,2008,4563
14,2009,4742
14,2010,4336
14,2012,4447
12,2006,15312
16,1994,817180
16,1992,797935
13,1977,25471
13,1978,25622
13,1979,25663
13,1980,26004
13,1981,11383
13,1982,9037
13,1983,9232
13,1984,9372
13,1985,10422
13,1986,11026
13,1987,12247
13,1988,12236
13,1989,12200
13,1990,7391
13,1991,7885
13,1992,9056
13,1993,9744
13,1994,11356
13,1995,13658
13,1996,13691
13,1997,13567
13,1976,20139
13,1998,15344
13,1975,15234
13,1973,9805
12,2008,16349
12,2009,14993
12,2010,19811
12,2011,20434
12,2012,20450
12,2013,20606
12,2014,21068
12,2015,21260
12,2016,21535
13,1961,9261
13,1962,9264
13,1963,9395
13,1964,9395
13,1965,9406
13,1966,9245
13,1967,9301
13,1968,9358
13,1969,9424
13,1970,9546
13,1971,9600
13,1972,9804
13,1974,10662
16,1993,804131
13,1999,13166
13,2001,13094
16,1971,849164
16,1972,764063
16,1973,739289
16,1974,713953
16,1975,732823
16,1976,728744
16,1977,713727
16,1978,714216
16,1979,701516
16,1980,713586
16,1981,718190
16,1982,728277
16,1983,739378
16,1984,730993
16,1985,737039
16,1986,756436
16,1987,743676
16,1988,739021
16,1989,753087
16,1990,779054
16,1991,788356
16,1970,851791
13,2000,13415
16,1969,930010
16,1967,946529
13,2002,11449
13,2003,11869
13,2004,11364
13,2005,10388
13,2006,14421
13,2007,13666
13,2008,13383
13,2009,13349
13,2010,13246
13,2011,12885
13,2012,12916
13,2013,12825
13,2014,12771
13,2015,12710
13,2016,12651
16,1961,726201
16,1962,744611
16,1963,760912
16,1964,803830
16,1965,810372
16,1966,885683
16,1968,1007592
57,2011,596077
1,1999,260067
1,1997,221565
4,1975,858892
4,1976,749087
4,1977,657417
4,1978,620420
4,1979,729894
4,1980,763493
4,1981,777124
4,1982,628565
4,1983,692997
4,1984,793512
4,1985,942552
4,1986,1005606
4,1987,957023
4,1988,928971
4,1989,1015851
4,1990,868568
4,1991,1238096
4,1992,1334026
4,1993,1465432
4,1994,1306472
4,1995,1449390
4,1974,924692
4,1996,1529329
4,1973,864727
4,1971,1129312
3,2006,330614
3,2007,336416
3,2008,367157
3,2009,379847
3,2010,436657
3,2011,473443
3,2012,493004
3,2013,504548
3,2014,510661
3,2015,546597
3,2016,588030
4,1961,1382106
4,1962,1296002
4,1963,1322173
4,1964,1179889
4,1965,1396700
4,1966,833631
4,1967,820550
4,1968,1131256
4,1969,1048971
4,1970,1071456
4,1972,825588
3,2005,305343
4,1997,1401757
4,1999,1766620
5,1969,1117
5,1970,1214
5,1971,937
5,1972,878
5,1973,816
5,1974,754
5,1975,726
5,1976,623
5,1977,597
5,1978,570
5,1979,549
5,1980,547
5,1981,558
5,1982,555
5,1983,521
5,1984,496
5,1985,502
5,1986,508
5,1987,513
5,1988,518
5,1989,521
5,1968,851
4,1998,1530032
5,1967,820
5,1965,659
4,2000,1491914
4,2001,1624089
4,2002,1786225
4,2003,2066362
4,2004,2250205
4,2005,2546002
4,2006,2854683
4,2007,2441862
4,2008,2874726
4,2009,3281867
4,2010,3749168
4,2011,4039936
4,2012,4223253
4,2013,4737487
4,2014,3646130
4,2015,3866481
4,2016,3953085
5,1961,534
5,1962,518
5,1963,556
5,1964,680
5,1966,637
5,1990,528
3,2004,289726
3,2002,255979
2,1987,491066
2,1988,494549
2,1989,489619
2,1990,501364
2,1991,640854
2,1992,613454
2,1993,610132
2,1994,609657
2,1995,612381
2,1996,615471
2,1997,618066
2,1998,623608
2,1999,627860
2,2000,628962
2,2001,644092
2,2002,645560
2,2003,657666
2,2004,610651
2,2005,669246
2,2006,690311
2,2007,714579
2,1986,509018
2,2008,700443
2,1985,542292
2,1983,575257
2,1962,397802
2,1963,402548
2,1964,451899
2,1965,480435
2,1966,513230
2,1967,585398
2,1968,591696
2,1969,598368
2,1970,568103
2,1971,492680
2,1972,572033
2,1973,596417
2,1974,610803
2,1975,621280
2,1976,632268
2,1977,493691
2,1978,590810
2,1979,587242
2,1980,599352
2,1981,596904
2,1982,586967
2,1984,556348
3,2003,290574
2,2009,734635
2,2011,687262
3,1981,153321
3,1982,170304
3,1983,175170
3,1984,160434
3,1985,162829
3,1986,162564
3,1987,164955
3,1988,147350
3,1989,178144
3,1990,191237
3,1991,159198
3,1992,191904
3,1993,206260
3,1994,225916
3,1995,216496
3,1996,234720
3,1997,228175
3,1998,242147
3,1999,223144
3,2000,236822
3,2001,262229
3,1980,148380
2,2010,705557
3,1979,143579
3,1977,137610
2,2012,757828
2,2013,775277
2,2014,929937
2,2015,982773
2,2016,1174064
3,1961,89474
3,1962,86960
3,1963,71893
3,1964,85709
3,1965,86343
3,1966,92396
3,1967,85422
3,1968,93800
3,1969,102343
3,1970,114412
3,1971,107274
3,1972,113932
3,1973,119076
3,1974,122944
3,1975,123320
3,1976,135032
3,1978,147037
1,1998,239550
5,1991,493
5,1993,533
8,2007,4383
8,2008,4566
8,2009,4656
8,2010,4728
8,2011,4759
8,2012,4599
8,2013,4680
8,2014,4758
8,2015,4776
8,2016,4796
9,1961,2277114
9,1962,2465222
9,1963,2580650
9,1964,2526106
9,1965,2457662
9,1966,2675766
9,1967,3310207
9,1968,2741637
9,1969,2706625
9,1970,2919223
9,1971,3102901
8,2006,4077
9,1972,2978329
8,2005,3813
8,2003,4900
8,1982,4043
8,1983,3784
8,1984,3823
8,1985,4290
8,1986,4363
8,1987,4545
8,1988,4789
8,1989,3962
8,1990,4217
8,1991,4549
8,1992,4564
8,1993,4528
8,1994,4519
8,1995,4417
8,1996,4529
8,1997,4630
8,1998,4574
8,1999,4702
8,2000,4692
8,2001,4639
8,2002,4843
8,2004,5033
8,1981,4321
9,1973,2793844
9,1975,3473555
9,2001,4321078
9,2002,4063458
9,2003,4193194
9,2004,4355055
9,2005,4601863
9,2006,4601492
9,2007,4566606
9,2008,4450723
9,2009,4115969
9,2010,4135911
9,2011,4818744
9,2012,4349020
9,2013,4443951
9,2014,4281264
9,2015,4417500
9,2016,4085181
1,1992,283488
1,1993,219762
1,1994,303785
1,1995,288806
1,1996,297438
9,2000,3937193
9,1974,3801431
9,1999,4051124
9,1997,3989729
9,1976,3724633
9,1977,3627911
9,1978,3223357
9,1979,3726053
9,1980,3576290
9,1981,3316852
9,1982,3726521
9,1983,3748968
9,1984,3250892
9,1985,3243659
9,1986,3250321
9,1987,4135890
9,1988,3853917
9,1989,3559512
9,1990,3355290
9,1991,3427902
9,1992,3481545
9,1993,3251452
9,1994,3747638
9,1995,4083118
9,1996,3547418
9,1998,3800700
5,1992,497
8,1980,3772
8,1978,3383
7,1963,133788
7,1964,136950
7,1965,140441
7,1966,141865
7,1967,144631
7,1968,146916
7,1969,159413
7,1970,174693
7,1971,175828
7,1972,161041
7,1973,179382
7,1974,188619
7,1975,159853
7,1976,180194
7,1977,179236
7,1978,183803
7,1979,185223
7,1980,180994
7,1981,178794
7,1982,178998
7,1983,181485
7,1962,128998
7,1984,179572
7,1961,124886
5,2015,676
5,1994,547
5,1995,548
5,1996,563
5,1997,570
5,1998,714
5,1999,720
5,2000,753
5,2001,790
5,2002,821
5,2003,649
5,2004,651
5,2005,646
5,2006,673
5,2007,677
5,2008,681
5,2009,680
5,2010,696
5,2011,677
5,2012,674
5,2013,676
5,2014,678
5,2016,674
8,1979,3598
7,1985,175419
7,1987,182006
7,2013,1283676
7,2014,1415010
7,2015,1452359
7,2016,1539217
8,1961,2341
8,1962,2386
8,1963,2436
8,1964,2486
8,1965,2535
8,1966,2603
8,1967,2683
8,1968,2764
8,1969,2839
8,1970,2936
8,1971,3037
8,1972,3125
8,1973,3006
8,1974,2987
8,1975,3199
8,1976,3195
8,1977,3275
7,2012,1151919
7,1986,178683
7,2011,1099956
7,2009,877461
7,1988,183408
7,1989,180859
7,1990,178579
7,1991,184231
7,1992,189249
7,1993,184438
7,1994,187249
7,1995,192350
7,1996,197098
7,1997,192350
7,1998,198506
7,1999,181336
7,2000,194020
7,2001,219082
7,2002,260938
7,2003,313267
7,2004,359179
7,2005,402228
7,2006,455191
7,2007,557648
7,2008,686826
7,2010,911352
57,2012,681084
57,2013,640147
57,2014,735559
26,1961,1336
26,1962,1432
26,1963,1659
26,1964,1572
26,1965,1804
26,1966,1699
26,1967,1734
26,1968,1787
26,1969,1821
26,1970,1871
26,1971,2006
26,1972,2043
26,1973,2268
26,1974,2402
26,1975,2390
26,1976,2371
26,1977,2588
26,1978,2788
26,1979,2718
26,1980,3015
26,1981,3123
239,2016,164
26,1982,3260
239,2015,161
239,2013,170
239,1992,121
239,1993,127
239,1994,125
239,1995,128
239,1996,131
239,1997,133
239,1998,135
239,1999,133
239,2000,133
239,2001,134
239,2002,134
239,2003,134
239,2004,135
239,2005,136
239,2006,137
239,2007,139
239,2008,145
239,2009,149
239,2010,154
239,2011,159
239,2012,170
239,2014,163
239,1991,109
26,1983,3324
26,1985,2443
26,2011,4681
26,2012,4717
26,2013,4851
26,2014,4605
26,2015,4466
26,2016,4402
27,1961,1373831
27,1962,1579099
27,1963,1710625
27,1964,1557297
27,1965,1733315
27,1966,1851205
27,1967,1726181
27,1968,1994840
27,1969,2025091
27,1970,1838281
27,1971,1791464
27,1972,1749152
27,1973,1887579
27,1974,1789679
27,1975,1626350
26,2010,4606
26,1984,2530
26,2009,4505
26,2007,4298
26,1986,2467
26,1987,2508
26,1988,2531
26,1989,2468
26,1990,2902
26,1991,2895
26,1992,2775
26,1993,3113
26,1994,3232
26,1995,3676
26,1996,3876
26,1997,3702
26,1998,3486
26,1999,4224
26,2000,4729
26,2001,4848
26,2002,4919
26,2003,5084
26,2004,5708
26,2005,4903
26,2006,4356
26,2008,4387
27,1976,1814465
239,1990,56
239,1988,196
21,1968,4039839
21,1969,4193171
21,1970,4391438
21,1971,4626940
21,1972,5064604
21,1973,4242717
21,1974,4778921
21,1975,4909164
21,1976,5510805
21,1977,5639926
21,1978,6041639
21,1979,5920460
21,1980,6492030
21,1981,6786464
21,1982,7226673
21,1983,6574775
21,1984,7947801
21,1985,8424331
21,1986,8062649
21,1987,8737207
21,1988,9233714
21,1967,3822356
21,1989,9717898
21,1966,3520172
21,1964,3218048
20,1999,6254
20,2000,6821
20,2001,6709
20,2002,6777
20,2003,6844
20,2004,6953
20,2005,7291
20,2006,7326
20,2007,8545
20,2008,8747
20,2009,7064
20,2010,10032
20,2011,9966
20,2012,10065
20,2013,10203
20,2014,10368
20,2015,11453
20,2016,11068
21,1961,2807879
21,1962,2986802
21,1963,3216186
21,1965,3484207
239,1989,148
21,1990,9853747
21,1992,10812864
239,1967,88
239,1968,88
239,1969,88
239,1970,88
239,1971,106
239,1972,109
239,1973,116
239,1974,120
239,1975,129
239,1976,133
239,1977,139
239,1978,146
239,1979,152
239,1980,166
239,1981,175
239,1982,180
239,1983,182
239,1984,185
239,1985,187
239,1986,192
239,1987,192
239,1966,74
21,1991,10377213
21,2016,14185215
21,2014,14620194
21,1993,10882174
21,1994,10817127
21,1995,11336453
21,1996,11118063
21,1997,12032343
21,1998,11301839
21,1999,12267737
21,2000,12323297
21,2001,12110668
21,2002,13115616
21,2003,12948607
21,2004,13221759
21,2005,13161670
21,2006,13720844
21,2007,14147084
21,2008,14160615
21,2009,14073512
21,2010,14540004
21,2011,15429112
21,2012,14692419
21,2013,14631841
21,2015,14427609
20,1998,5676
27,1977,1584410
27,1979,1682866
29,1993,519696
29,1994,487657
29,1995,472135
29,1996,505161
29,1997,505929
29,1998,466109
29,1999,498309
29,2000,500933
29,2001,513071
29,2002,531311
29,2003,578882
29,2004,536508
29,2005,544568
29,2006,555123
29,2007,586108
29,2008,605200
29,2009,649875
29,2010,659833
29,2011,643119
29,2012,458514
29,2013,758416
29,1992,532574
29,2014,518670
29,1991,518867
29,1989,496241
29,1968,375816
29,1969,376891
29,1970,376612
29,1971,385542
29,1972,350183
29,1973,394121
29,1974,392699
29,1975,400518
29,1976,401781
29,1977,419531
29,1978,365031
29,1979,383820
29,1980,361795
