geo,year,onions_food_supply_quantity_g_capita_day_fce
5403,1974,30.87
5403,1975,27.72
5403,1976,29.39
5403,1977,33.54
5403,1978,31.29
5403,1979,30.37
5403,1980,30.97
5403,1981,30.6
5403,1982,31.54
5403,1983,28.91
5403,1984,32.43
5403,1985,31.98
5403,1986,32.44
5403,1987,29.99
5403,1988,29.85
5403,1989,30.3
5403,1990,30.99
5403,1991,33.1
5403,1992,31.02
5403,1993,29.46
5403,1994,30.65
5403,1995,29.83
5403,1996,29.61
5403,1997,30.94
5403,1998,30.78
5403,1999,32.09
5403,2000,31.63
5403,2001,32.87
5403,2002,32.27
5403,2003,29.64
5403,2004,33.69
5403,2005,30.36
5403,2006,31.51
5403,2007,32.89
5403,2008,31.94
5403,2009,34.36
5403,2010,32.51
5403,2011,36.72
5403,2012,32.67
5403,2013,33.9
5404,1961,9.47
5404,1962,10.18
5404,1963,10.62
5404,1964,10.31
5404,1965,10.33
5404,1966,10.19
5404,1967,10.78
5404,1968,10.26
5404,1969,10.35
5404,1970,12.07
5404,1971,11.84
5404,1972,10.81
5404,1973,11.6
5404,1974,11.88
5404,1975,10.92
5404,1976,10.78
5404,1977,14.41
5404,1978,13.18
5404,1979,13.35
5404,1980,12.99
5404,1981,13.2
5404,1982,14.22
5404,1983,13.29
5404,1984,13.99
5404,1985,14.68
5404,1986,15.6
5404,1987,15.39
5404,1988,15.2
5404,1989,14.37
5404,1990,14.01
5404,1991,13.32
5404,1992,13.36
5404,1993,12.78
5404,1994,15.17
5404,1995,14.07
5404,1996,17.54
5404,1997,12.49
5404,1998,14.05
5404,1999,18.72
5404,2000,17.95
5404,2001,16.9
5404,2002,14.84
5404,2003,13.48
5404,2004,19.92
5404,2005,14.42
5404,2006,12.87
5404,2007,14.37
5404,2008,14.69
5404,2009,12.14
5404,2010,12.97
5404,2011,14.83
5404,2012,12.6
5404,2013,12.66
5500,1961,11.58
5500,1962,10.88
5500,1963,11.58
5500,1964,11.04
5500,1965,12.5
5500,1966,10.37
5500,1967,13.23
5500,1968,10.36
5500,1969,14.05
5500,1970,13.07
5500,1971,13.22
5500,1972,14.27
5500,1973,13.26
5500,1974,13.74
5500,1975,15.08
5500,1976,10.45
5500,1977,13.08
5500,1978,14.2
5500,1979,14.04
5500,1980,14.17
5500,1981,12.96
5500,1982,15.84
5500,1983,15.36
5500,1984,13.15
5500,1985,16.93
5500,1986,16.42
5500,1987,15.5
5500,1988,14.68
5500,1989,18.05
5500,1990,16.2
5500,1991,19.28
5500,1992,16.88
5500,1993,15.29
5500,1994,16.8
5500,1995,14.36
5500,1996,20.2
5500,1997,18.01
5500,1998,17.98
5500,1999,18.06
5500,2000,22.06
5500,2001,19.35
5500,2002,23.88
5500,2003,18.57
5500,2004,17.1
5500,2005,20.68
5500,2006,18.29
5500,2007,20.02
5500,2008,20.79
5500,2009,22.57
5500,2010,20.69
5500,2011,25.86
5500,2012,26.11
5500,2013,22.73
5501,1961,11.98
5501,1962,11.26
5501,1963,11.98
5501,1964,11.31
5501,1965,12.88
5501,1966,10.7
5501,1967,13.7
5501,1968,10.62
5501,1969,14.66
5501,1970,13.4
5501,1971,13.71
5501,1972,14.71
5501,1973,13.66
5501,1974,14.17
5501,1975,15.57
5501,1976,10.63
5501,1977,13.38
5501,1978,14.66
5501,1979,14.47
5501,1980,14.56
5501,1981,13.3
5501,1982,16.44
5501,1983,15.88
5501,1984,13.55
5501,1985,17.52
5501,1986,16.98
5501,1987,16.01
5501,1988,15.2
5501,1989,18.82
5501,1990,16.77
5501,1991,20.07
5501,1992,17.47
5501,1993,15.75
5501,1994,17.42
5501,1995,14.72
5501,1996,21.1
5501,1997,18.73
5501,1998,18.89
5501,1999,18.61
5501,2000,23.39
5501,2001,20.22
5501,2002,25.02
5501,2003,19.26
5501,2004,17.63
5501,2005,21.55
5501,2006,18.89
5501,2007,20.83
5501,2008,21.7
5501,2009,23.6
5501,2010,21.61
5501,2011,27.02
5501,2012,27.36
5501,2013,23.68
5502,1961,6.39
5502,1962,6.03
5502,1963,6.61
5502,1964,8.3
5502,1965,7.95
5502,1966,5.83
5502,1967,7.3
5502,1968,7.18
5502,1969,5.62
5502,1970,9.13
5502,1971,6.9
5502,1972,8.91
5502,1973,8.53
5502,1974,8.55
5502,1975,9.75
5502,1976,8.51
5502,1977,10.5
5502,1978,9.54
5502,1979,9.71
5502,1980,10.44
5502,1981,9.85
5502,1982,9.86
5502,1983,10.38
5502,1984,8.98
5502,1985,11.14
5502,1986,10.77
5502,1987,10.24
5502,1988,9.35
5502,1989,9.55
5502,1990,10.12
5502,1991,10.48
5502,1992,11.22
5502,1993,10.6
5502,1994,10.35
5502,1995,10.89
5502,1996,10.81
5502,1997,10.51
5502,1998,8.0
5502,1999,13.11
5502,2000,7.19
5502,2001,10.31
5502,2002,12.22
5502,2003,11.71
5502,2004,11.94
5502,2005,11.85
5502,2006,12.43
5502,2007,11.63
5502,2008,11.21
5502,2009,11.6
5502,2010,11.0
5502,2011,14.15
5502,2012,12.05
5502,2013,12.22
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,2.01
5503,2006,2.53
5503,2007,3.03
5503,2008,1.85
5503,2009,3.6
5503,2010,1.87
5503,2011,1.88
5503,2012,2.82
5503,2013,1.07
5504,1961,4.6
5504,1962,4.58
5504,1963,4.91
5504,1964,5.09
5504,1965,6.69
5504,1966,7.13
5504,1967,6.86
5504,1968,7.42
5504,1969,7.7
5504,1970,8.24
5504,1971,7.3
5504,1972,8.24
5504,1973,7.55
5504,1974,8.37
5504,1975,7.37
5504,1976,8.19
5504,1977,6.99
5504,1978,6.61
5504,1979,7.13
5504,1980,7.74
5504,1981,7.53
5504,1982,6.83
5504,1983,7.49
5504,1984,8.4
5504,1985,8.24
5504,1986,9.24
5504,1987,9.11
5504,1988,8.41
5504,1989,9.8
5504,1990,9.91
5504,1991,11.0
5504,1992,8.25
5504,1993,10.43
5504,1994,9.69
5504,1995,9.86
5504,1996,9.8
5504,1997,10.27
5504,1998,9.57
5504,1999,9.89
5504,2000,10.34
5504,2001,10.35
5504,2002,10.81
5504,2003,10.57
5504,2004,11.37
5504,2005,10.06
5504,2006,10.6
5504,2007,10.75
5504,2008,10.71
5504,2009,11.04
5504,2010,10.25
5504,2011,10.36
5504,2012,14.94
5504,2013,14.81
5706,1961,16.88
5706,1962,17.01
5706,1963,18.88
5706,1964,18.14
5706,1965,17.81
5706,1966,18.22
5706,1967,19.92
5706,1968,18.51
5706,1969,18.64
5706,1970,20.2
5706,1971,20.43
5706,1972,19.14
5706,1973,19.85
5706,1974,20.43
5706,1975,18.04
5706,1976,18.79
5706,1977,22.89
5706,1978,22.05
5706,1979,21.67
5706,1980,20.35
5706,1981,20.79
5706,1982,21.73
5706,1983,20.6
5706,1984,22.8
5706,1985,23.05
5706,1986,22.89
5706,1987,22.8
5706,1988,22.86
5706,1989,23.04
5706,1990,22.35
5706,1991,22.4
5706,1992,22.8
5706,1993,21.63
5706,1994,23.68
5706,1995,23.86
5706,1996,24.37
5706,1997,22.86
5706,1998,24.8
5706,1999,26.79
5706,2000,25.69
5706,2001,26.32
5706,2002,24.28
5706,2003,23.82
5706,2004,27.99
5706,2005,24.3
5706,2006,23.78
5706,2007,25.6
5706,2008,25.14
5706,2009,24.99
5706,2010,24.35
5706,2011,26.6
5706,2012,23.9
5706,2013,24.58
5801,1961,3.55
5801,1962,3.53
5801,1963,4.0
5801,1964,3.68
5801,1965,3.93
5801,1966,3.68
5801,1967,4.63
5801,1968,4.38
5801,1969,4.42
5801,1970,4.6
5801,1971,4.35
5801,1972,4.21
5801,1973,4.14
5801,1974,3.8
5801,1975,3.97
5801,1976,4.1
5801,1977,4.22
5801,1978,4.37
5801,1979,4.46
5801,1980,4.69
5801,1981,3.85
5801,1982,4.43
5801,1983,4.53
5801,1984,4.32
5801,1985,4.19
5801,1986,4.62
5801,1987,4.47
5801,1988,4.22
5801,1989,5.1
5801,1990,5.4
5801,1991,5.34
5801,1992,5.24
5801,1993,5.05
5801,1994,4.81
5801,1995,4.74
5801,1996,4.95
5801,1997,5.0
5801,1998,5.14
5801,1999,6.19
5801,2000,7.07
5801,2001,7.83
5801,2002,9.38
5801,2003,12.73
5801,2004,14.29
5801,2005,14.51
5801,2006,15.56
5801,2007,16.1
5801,2008,17.6
5801,2009,17.52
5801,2010,17.42
5801,2011,17.71
5801,2012,19.49
5801,2013,18.73
5802,1961,3.82
5802,1962,3.57
5802,1963,3.88
5802,1964,3.76
5802,1965,4.42
5802,1966,4.31
5802,1967,4.59
5802,1968,4.31
5802,1969,3.95
5802,1970,3.98
5802,1971,4.03
5802,1972,3.85
5802,1973,3.92
5802,1974,4.26
5802,1975,4.97
5802,1976,5.07
5802,1977,5.13
5802,1978,4.95
5802,1979,5.32
5802,1980,5.18
5802,1981,4.74
5802,1982,5.24
5802,1983,4.92
5802,1984,3.99
5802,1985,3.78
5802,1986,4.81
5802,1987,4.79
5802,1988,4.68
5802,1989,5.81
5802,1990,6.97
5802,1991,7.61
5802,1992,19.47
5802,1993,14.08
5802,1994,11.93
5802,1995,11.97
5802,1996,12.42
5802,1997,11.52
5802,1998,12.76
5802,1999,12.71
5802,2000,13.64
5802,2001,15.37
5802,2002,15.05
5802,2003,16.37
5802,2004,15.96
5802,2005,16.53
5802,2006,16.54
5802,2007,16.21
5802,2008,18.19
5802,2009,18.75
5802,2010,18.97
5802,2011,19.81
5802,2012,21.06
5802,2013,19.58
5803,1961,6.38
5803,1962,6.44
5803,1963,7.55
5803,1964,7.59
5803,1965,5.92
5803,1966,7.1
5803,1967,6.95
5803,1968,6.34
5803,1969,6.22
5803,1970,5.33
5803,1971,6.43
5803,1972,5.36
5803,1973,5.58
5803,1974,5.43
5803,1975,5.11
5803,1976,5.11
5803,1977,5.03
5803,1978,5.77
5803,1979,4.98
5803,1980,4.34
5803,1981,4.74
5803,1982,4.78
5803,1983,4.34
5803,1984,5.04
5803,1985,6.44
5803,1986,4.95
5803,1987,4.93
5803,1988,5.42
5803,1989,5.61
5803,1990,4.59
5803,1991,4.73
5803,1992,5.18
5803,1993,5.07
5803,1994,4.86
5803,1995,5.08
5803,1996,5.45
5803,1997,5.89
5803,1998,6.12
5803,1999,9.0
5803,2000,10.53
5803,2001,12.32
5803,2002,12.07
5803,2003,12.55
5803,2004,14.76
5803,2005,15.03
5803,2006,13.31
5803,2007,13.48
5803,2008,14.86
5803,2009,15.03
5803,2010,14.2
5803,2011,17.55
5803,2012,15.33
5803,2013,14.98
5817,1961,6.93
5817,1962,7.41
5817,1963,8.06
5817,1964,8.46
5817,1965,8.64
5817,1966,8.42
5817,1967,8.75
5817,1968,8.14
5817,1969,8.03
5817,1970,8.11
5817,1971,8.71
5817,1972,7.72
5817,1973,7.37
5817,1974,8.11
5817,1975,8.44
5817,1976,8.74
5817,1977,8.67
5817,1978,8.47
5817,1979,8.89
5817,1980,8.75
5817,1981,7.96
5817,1982,8.86
5817,1983,8.63
5817,1984,8.84
5817,1985,9.01
5817,1986,9.43
5817,1987,9.41
5817,1988,8.92
5817,1989,9.16
5817,1990,9.08
5817,1991,9.45
5817,1992,9.76
5817,1993,9.75
5817,1994,9.13
5817,1995,9.38
5817,1996,10.04
5817,1997,10.51
5817,1998,11.21
5817,1999,12.46
5817,2000,13.4
5817,2001,13.58
5817,2002,14.52
5817,2003,16.34
5817,2004,18.16
5817,2005,19.84
5817,2006,21.21
5817,2007,21.81
5817,2008,24.01
5817,2009,24.0
5817,2010,22.87
5817,2011,23.39
5817,2012,23.58
5817,2013,22.4
