geo,year,mules_and_asses_direct_emissions_n2o_manure_on_pasture_eam1
87,1986,0.0002
87,1987,0.0001
87,1988,0.0001
87,1989,0.0001
87,1990,0.0001
87,1984,0.0002
87,1991,0.0001
87,1993,0.0001
87,1994,0.0001
87,1995,0.0001
87,1996,0.0001
87,1997,0.0001
87,1998,0.0001
87,1992,0.0001
87,1983,0.0002
87,1982,0.0002
87,1981,0.0002
87,1966,0.0005
87,1967,0.0005
87,1968,0.0005
87,1969,0.0005
87,1970,0.0005
87,1971,0.0005
87,1972,0.0005
87,1973,0.0005
87,1974,0.0005
87,1975,0.0003
87,1976,0.0002
87,1977,0.0002
87,1978,0.0002
87,1979,0.0002
87,1980,0.0002
87,1964,0.0006
89,2014,0.0165
89,2015,0.0164
89,2016,0.0166
175,1992,0.0017
175,1993,0.0017
175,1994,0.0017
175,1995,0.0017
175,1996,0.0017
175,1997,0.0017
175,1991,0.0017
175,1998,0.0017
175,2000,0.0017
175,2001,0.0017
175,2002,0.0017
175,2003,0.0017
175,2004,0.0017
175,2005,0.0017
175,1999,0.0017
175,1990,0.0016
175,1989,0.0016
175,1988,0.0015
175,1973,0.0007
175,1974,0.0007
175,1975,0.0007
175,1976,0.0007
175,1977,0.0008
175,1978,0.001
175,1979,0.001
175,1980,0.001
175,1981,0.001
175,1982,0.001
175,1983,0.001
175,1984,0.0011
175,1985,0.0011
175,1986,0.0012
175,1987,0.0014
175,2006,0.0017
175,1972,0.0007
175,2007,0.0017
175,2009,0.0018
91,1970,0.001
91,1971,0.0009
91,1972,0.0007
91,1973,0.0007
91,1974,0.0005
91,1975,0.0005
91,1969,0.0011
91,1976,0.0005
91,1978,0.0004
91,1979,0.0004
91,1980,0.0004
91,1981,0.0004
91,1982,0.0004
91,1983,0.0004
91,1977,0.0005
91,1968,0.0011
91,1967,0.0011
91,1966,0.0014
175,2010,0.0018
175,2011,0.0018
175,2012,0.0018
175,2013,0.0018
175,2014,0.0018
175,2015,0.0018
175,2016,0.0018
175,2017,0.0018
175,2030,0.0017
175,2050,0.0017
91,1961,0.0034
91,1962,0.0031
91,1963,0.0017
91,1964,0.002
91,1965,0.0017
175,2008,0.0017
86,1987,0.0002
175,1971,0.0007
175,1969,0.0008
90,1977,0.001
90,1978,0.001
90,1979,0.001
90,1980,0.001
90,1981,0.001
90,1982,0.0009
90,1976,0.001
90,1983,0.0008
90,1985,0.0007
90,1986,0.0006
90,1987,0.0005
90,1988,0.0005
90,1989,0.0005
90,1990,0.0005
90,1984,0.0007
90,1975,0.001
90,1974,0.001
90,1973,0.0009
89,2017,0.0166
89,2030,0.0165
89,2050,0.0165
90,1961,0.0007
90,1962,0.0007
90,1963,0.0008
90,1964,0.0008
90,1965,0.0008
90,1966,0.0008
90,1967,0.0008
90,1968,0.0008
90,1969,0.0009
90,1970,0.0009
90,1971,0.0008
90,1972,0.0008
90,1991,0.0005
175,1970,0.0008
90,1992,0.0005
90,1994,0.0006
90,2014,0.0007
90,2015,0.0008
90,2016,0.0008
90,2017,0.0008
90,2030,0.0007
90,2050,0.0007
90,2013,0.0007
175,1961,0.0009
175,1963,0.001
175,1964,0.001
175,1965,0.001
175,1966,0.001
175,1967,0.001
175,1968,0.0009
175,1962,0.001
90,2012,0.0007
90,2011,0.0007
90,2010,0.0007
90,1995,0.0006
90,1996,0.0006
90,1997,0.0007
90,1998,0.0007
90,1999,0.0007
90,2000,0.0007
90,2001,0.0007
90,2002,0.0007
90,2003,0.0007
90,2004,0.0007
90,2005,0.0007
90,2006,0.0007
90,2007,0.0007
90,2008,0.0007
90,2009,0.0007
90,1993,0.0006
91,1984,0.0004
86,1986,0.0002
86,1984,0.0002
75,1990,0.0124
75,1991,0.0106
75,1992,0.0107
75,1993,0.0121
75,1994,0.0114
75,1995,0.0114
75,1989,0.0139
75,1996,0.0085
75,1998,0.0129
75,1999,0.0112
75,2000,0.0119
75,2001,0.0121
75,2002,0.0121
75,2003,0.0122
75,1997,0.0111
75,2004,0.0122
75,1988,0.0136
75,1986,0.0136
75,1972,0.0041
75,1973,0.0044
75,1974,0.0049
75,1975,0.0054
75,1976,0.0059
75,1977,0.0065
75,1987,0.0136
75,1978,0.0071
75,1980,0.0085
75,1981,0.0095
75,1982,0.0105
75,1983,0.0115
75,1984,0.0126
75,1985,0.0136
75,1979,0.0078
75,2005,0.0124
75,2006,0.0124
75,2007,0.0125
73,1999,0.004
73,2000,0.004
73,2001,0.0036
73,2002,0.0035
73,2003,0.0035
73,2004,0.0035
73,1998,0.0036
73,2005,0.0035
73,2007,0.0035
73,2008,0.0035
73,2009,0.0035
73,2010,0.0035
73,2011,0.0035
73,2012,0.0035
73,2006,0.0035
73,1997,0.0032
73,1996,0.0029
73,1995,0.0022
75,2008,0.0143
75,2009,0.0145
75,2010,0.0142
75,2011,0.0189
75,2012,0.0197
75,2013,0.0204
75,2014,0.0204
75,2015,0.0207
75,2016,0.0218
75,2017,0.0229
75,2030,0.0124
75,2050,0.0124
73,1992,0.0012
73,1993,0.0018
73,1994,0.002
75,1971,0.0037
75,1970,0.0034
75,1969,0.0031
75,1968,0.0027
68,1976,0.0083
68,1977,0.0078
68,1978,0.007
68,1979,0.0065
68,1980,0.0072
68,1981,0.0066
68,1975,0.0093
68,1982,0.0065
68,1984,0.0065
68,1985,0.0065
68,1986,0.0065
68,1987,0.0063
68,1988,0.0063
68,1989,0.0061
68,1983,0.0065
68,1974,0.0104
68,1973,0.0102
68,1972,0.0106
62,1989,1.8574
62,1990,1.8982
62,1991,1.9389
62,1992,1.9797
68,1961,0.0267
68,1962,0.0237
68,1963,0.0222
68,1964,0.0191
68,1965,0.0175
68,1966,0.0158
68,1967,0.0148
68,1968,0.0146
68,1969,0.0132
68,1970,0.0124
68,1971,0.0121
68,1990,0.0063
73,2013,0.0035
68,1991,0.005
68,1993,0.0052
68,2013,0.0115
68,2014,0.011
68,2015,0.011
68,2016,0.0108
68,2017,0.0106
68,2030,0.0095
68,2012,0.0116
68,2050,0.0095
75,1962,0.001
75,1963,0.0011
75,1964,0.0014
75,1965,0.0017
75,1966,0.002
75,1967,0.0024
75,1961,0.001
68,2011,0.0122
68,2010,0.0121
68,2009,0.0116
68,1994,0.0055
68,1995,0.0059
68,1996,0.0064
68,1997,0.0068
68,1998,0.0072
68,1999,0.0078
68,2000,0.0084
68,2001,0.0087
68,2002,0.0085
68,2003,0.0087
68,2004,0.0088
68,2005,0.009
68,2006,0.0094
68,2007,0.01
68,2008,0.0106
68,1992,0.005
73,2014,0.0035
73,2015,0.0035
73,2016,0.0035
84,1992,0.0322
84,1993,0.0294
84,1994,0.0273
84,1995,0.0242
84,1996,0.0226
84,1997,0.0214
84,1991,0.0348
84,1998,0.0199
84,2000,0.0178
84,2001,0.0166
84,2002,0.0156
84,2003,0.0147
84,2004,0.0136
84,2005,0.0128
84,1999,0.0188
84,1990,0.0376
84,1989,0.0405
84,1988,0.0432
84,1973,0.0906
84,1974,0.0868
84,1975,0.0824
84,1976,0.0802
84,1977,0.0774
84,1978,0.074
84,1979,0.0702
84,1980,0.0663
84,1981,0.0634
84,1982,0.0605
84,1983,0.0573
84,1984,0.0545
84,1985,0.0514
84,1986,0.0487
84,1987,0.0514
84,2006,0.012
84,1972,0.0959
84,2007,0.0111
84,2009,0.0097
86,1970,0.0006
86,1971,0.0006
86,1972,0.0006
86,1973,0.0006
86,1974,0.0005
86,1975,0.0005
86,1969,0.0006
86,1976,0.0005
86,1978,0.0005
86,1979,0.0005
86,1980,0.0004
86,1981,0.0002
86,1982,0.0002
86,1983,0.0002
86,1977,0.0005
86,1968,0.0007
86,1967,0.0007
86,1966,0.0007
84,2010,0.0093
84,2011,0.0088
84,2012,0.0082
84,2013,0.0076
84,2014,0.0058
84,2015,0.0056
84,2016,0.0052
84,2017,0.005
84,2030,0.012
84,2050,0.012
86,1961,0.0006
86,1962,0.0007
86,1963,0.0007
86,1964,0.0007
86,1965,0.0007
84,2008,0.0105
86,1985,0.0002
84,1971,0.0999
84,1969,0.1091
81,1977,0.0085
81,1978,0.0085
81,1979,0.0085
81,1980,0.0085
81,1981,0.0085
81,1982,0.0068
81,1976,0.0085
81,1983,0.0054
81,1985,0.0048
81,1986,0.0045
81,1987,0.0046
81,1988,0.0033
81,1989,0.0036
81,1990,0.0035
81,1984,0.0051
81,1975,0.0085
81,1974,0.0085
81,1973,0.0085
73,2017,0.0035
73,2030,0.0035
73,2050,0.0035
81,1961,0.0042
81,1962,0.004
81,1963,0.0037
81,1964,0.0038
81,1965,0.003
81,1966,0.0051
81,1967,0.0059
81,1968,0.007
81,1969,0.0075
81,1970,0.0078
81,1971,0.0081
81,1972,0.0085
81,1991,0.0041
84,1970,0.1041
81,1992,0.0044
81,1994,0.0039
81,2014,0.0049
81,2015,0.0049
81,2016,0.005
81,2017,0.005
81,2030,0.0047
81,2050,0.0047
81,2013,0.0049
84,1961,0.1356
84,1963,0.1293
84,1964,0.1279
84,1965,0.1256
84,1966,0.1219
84,1967,0.1182
84,1968,0.114
84,1962,0.1331
81,2012,0.0049
81,2011,0.0049
81,2010,0.0048
81,1995,0.0041
81,1996,0.0045
81,1997,0.0046
81,1998,0.0048
81,1999,0.0049
81,2000,0.0048
81,2001,0.0046
81,2002,0.0044
81,2003,0.0046
81,2004,0.0047
81,2005,0.0047
81,2006,0.0048
81,2007,0.0048
81,2008,0.0048
81,2009,0.0048
81,1993,0.004
109,1985,0.0112
91,1985,0.0004
91,1987,0.0004
104,1962,0.0168
104,1963,0.0165
104,1964,0.0162
104,1965,0.0158
104,1966,0.0135
104,1967,0.0126
104,1961,0.0172
104,1968,0.0116
104,1970,0.0106
104,1971,0.0097
104,1972,0.0087
104,1973,0.0078
104,1974,0.0074
104,1975,0.007
104,1969,0.0112
104,1976,0.0067
103,2050,0.1341
103,2017,0.1337
103,2003,0.1341
103,2004,0.1341
103,2005,0.1341
103,2006,0.1341
103,2007,0.1341
103,2008,0.1341
103,2030,0.1341
103,2009,0.1341
103,2011,0.1341
103,2012,0.1341
103,2013,0.1343
103,2014,0.1338
103,2015,0.1337
103,2016,0.1338
103,2010,0.1341
104,1977,0.0065
104,1978,0.0059
104,1979,0.0059
104,1999,0.0014
104,2000,0.0009
104,2001,0.0009
104,2002,0.0009
104,2003,0.0011
104,2004,0.0011
104,1998,0.0014
104,2005,0.0011
104,2007,0.0013
104,2008,0.0016
104,2009,0.0016
104,2010,0.0014
104,2011,0.0016
104,2012,0.0018
104,2006,0.0013
104,1997,0.0013
104,1996,0.0014
104,1995,0.0013
104,1980,0.0055
104,1981,0.0051
104,1982,0.0046
104,1983,0.004
104,1984,0.0038
104,1985,0.0036
104,1986,0.0034
104,1987,0.0032
104,1988,0.003
104,1989,0.0028
104,1990,0.0026
104,1991,0.0014
104,1992,0.0015
104,1993,0.0016
104,1994,0.0015
103,2002,0.1342
103,2001,0.1359
103,2000,0.1342
103,1999,0.1324
102,2007,0.5784
102,2008,0.5784
102,2009,0.5784
102,2010,0.5784
102,2011,0.5784
102,2012,0.5784
102,2006,0.5784
102,2013,0.5784
102,2015,0.5769
102,2016,0.5639
102,2017,0.5567
102,2030,0.5784
102,2050,0.5784
103,1961,0.2271
102,2014,0.5784
102,2005,0.5784
102,2004,0.5784
102,2003,0.5784
102,1988,0.6963
102,1989,0.7006
102,1990,0.6504
102,1991,0.6504
102,1992,0.5657
102,1993,0.5009
102,1994,0.5009
102,1995,0.5009
102,1996,0.5009
102,1997,0.5335
102,1998,0.5009
102,1999,0.5628
102,2000,0.5784
102,2001,0.5784
102,2002,0.5784
103,1962,0.2264
104,2013,0.0015
103,1963,0.2298
103,1965,0.2106
103,1985,0.1543
103,1986,0.1543
103,1987,0.1543
103,1988,0.1562
103,1989,0.1605
103,1990,0.161
103,1984,0.1543
103,1991,0.1235
103,1993,0.1276
103,1994,0.1344
103,1995,0.1398
103,1996,0.13
103,1997,0.1345
103,1998,0.1363
103,1992,0.1259
103,1983,0.164
103,1982,0.164
103,1981,0.164
103,1966,0.2068
103,1967,0.2034
103,1968,0.2003
103,1969,0.1972
103,1970,0.2133
103,1971,0.2144
103,1972,0.2144
103,1973,0.2144
103,1974,0.2133
103,1975,0.1962
103,1976,0.1671
103,1977,0.164
103,1978,0.164
103,1979,0.164
103,1980,0.1516
103,1964,0.2298
104,2014,0.0015
104,2015,0.0017
104,2016,0.0017
106,1992,0.011
106,1993,0.0106
106,1994,0.0092
106,1995,0.0086
106,1996,0.0071
106,1997,0.0068
106,1991,0.0156
106,1998,0.0062
106,2000,0.0061
106,2001,0.0061
106,2002,0.0061
106,2003,0.0061
106,2004,0.0054
106,2005,0.0061
106,1999,0.0061
106,1990,0.0218
106,1989,0.0238
106,1988,0.0253
106,1973,0.0675
106,1974,0.0638
106,1975,0.058
106,1976,0.0534
106,1977,0.0515
106,1978,0.0483
106,1979,0.0452
106,1980,0.0421
106,1981,0.0392
106,1982,0.0387
106,1983,0.0309
106,1984,0.0299
106,1985,0.0288
106,1986,0.0278
106,1987,0.0265
106,2006,0.0061
106,1972,0.0745
106,2007,0.0061
106,2009,0.0061
109,1970,0.0155
109,1971,0.0147
109,1972,0.014
109,1973,0.0139
109,1974,0.0139
109,1975,0.0132
109,1969,0.0162
109,1976,0.0131
109,1978,0.0122
109,1979,0.0122
109,1980,0.0119
109,1981,0.0119
109,1982,0.0117
109,1983,0.0115
109,1977,0.0127
109,1968,0.0166
109,1967,0.017
109,1966,0.0174
106,2010,0.0061
106,2011,0.0061
106,2012,0.0061
106,2013,0.0061
106,2014,0.0063
106,2015,0.0065
106,2016,0.0052
106,2017,0.0052
106,2030,0.0061
106,2050,0.0061
109,1961,0.0174
109,1962,0.0174
109,1963,0.0174
109,1964,0.0174
109,1965,0.0174
106,2008,0.0061
102,1987,0.6967
106,1971,0.0814
106,1969,0.0949
105,1977,0.0023
105,1978,0.0022
105,1979,0.0022
105,1980,0.0022
105,1981,0.0023
105,1982,0.0023
105,1976,0.0023
105,1983,0.0023
105,1985,0.0023
105,1986,0.0023
105,1987,0.0023
105,1988,0.0023
105,1989,0.0023
105,1990,0.0023
105,1984,0.0023
105,1975,0.0024
105,1974,0.0026
105,1973,0.0027
104,2017,0.0016
104,2030,0.0013
104,2050,0.0013
105,1961,0.0098
105,1962,0.0084
105,1963,0.0077
105,1964,0.0041
105,1965,0.0038
105,1966,0.0036
105,1967,0.0034
105,1968,0.0033
105,1969,0.0032
105,1970,0.003
105,1971,0.0029
105,1972,0.0028
105,1991,0.0023
106,1970,0.0895
105,1992,0.0023
105,1994,0.0023
105,2014,0.0023
105,2015,0.0023
105,2016,0.0023
105,2017,0.0023
105,2030,0.0023
105,2050,0.0023
105,2013,0.0023
106,1961,0.1551
106,1963,0.1369
106,1964,0.1305
106,1965,0.128
106,1966,0.1167
106,1967,0.1117
106,1968,0.1019
106,1962,0.1451
105,2012,0.0023
105,2011,0.0023
105,2010,0.0023
105,1995,0.0023
105,1996,0.0023
105,1997,0.0023
105,1998,0.0023
105,1999,0.0023
105,2000,0.0023
105,2001,0.0023
105,2002,0.0023
105,2003,0.0023
105,2004,0.0023
105,2005,0.0023
105,2006,0.0023
105,2007,0.0023
105,2008,0.0023
105,2009,0.0023
105,1993,0.0023
91,1986,0.0004
102,1986,0.7133
102,1984,0.7468
95,1962,0.0455
95,1963,0.0481
95,1964,0.0495
95,1965,0.0511
95,1966,0.0351
95,1967,0.0347
95,1961,0.0431
95,1968,0.0343
95,1970,0.0335
95,1971,0.0331
95,1972,0.0327
95,1973,0.0322
95,1974,0.0317
95,1975,0.0313
95,1969,0.0339
95,1976,0.031
93,2050,0.0985
93,2017,0.0985
93,2003,0.1027
93,2004,0.0951
93,2005,0.0985
93,2006,0.0985
93,2007,0.0985
93,2008,0.0985
93,2030,0.0985
93,2009,0.0985
93,2011,0.0985
93,2012,0.0985
93,2013,0.0985
93,2014,0.0985
93,2015,0.0985
93,2016,0.0985
93,2010,0.0985
95,1977,0.0306
95,1978,0.0303
95,1979,0.0302
95,1999,0.0314
95,2000,0.0314
95,2001,0.0314
95,2002,0.0314
95,2003,0.0314
95,2004,0.0314
95,1998,0.0313
95,2005,0.0314
95,2007,0.0314
95,2008,0.0314
95,2009,0.0315
95,2010,0.0315
95,2011,0.0315
95,2012,0.0316
95,2006,0.0314
95,1997,0.0313
95,1996,0.0312
95,1995,0.0312
95,1980,0.0302
95,1981,0.0303
95,1982,0.0303
95,1983,0.0304
95,1984,0.0305
95,1985,0.0305
95,1986,0.0306
95,1987,0.0307
95,1988,0.0307
95,1989,0.0308
95,1990,0.0308
95,1991,0.0309
95,1992,0.031
95,1993,0.031
95,1994,0.0311
93,2002,0.1009
93,2001,0.1009
93,2000,0.1009
93,1999,0.0985
91,2007,0.0004
91,2008,0.0004
91,2009,0.0004
91,2010,0.0004
91,2011,0.0004
91,2012,0.0004
91,2006,0.0004
91,2013,0.0004
91,2015,0.0004
91,2016,0.0004
91,2017,0.0004
91,2030,0.0004
91,2050,0.0004
93,1961,0.0641
91,2014,0.0004
91,2005,0.0004
91,2004,0.0004
91,2003,0.0004
91,1988,0.0004
91,1989,0.0004
91,1990,0.0004
91,1991,0.0004
91,1992,0.0004
91,1993,0.0004
91,1994,0.0004
91,1995,0.0004
91,1996,0.0004
91,1997,0.0004
91,1998,0.0004
91,1999,0.0004
91,2000,0.0004
91,2001,0.0004
91,2002,0.0004
93,1962,0.0663
95,2013,0.0316
93,1963,0.0686
93,1965,0.0731
93,1985,0.1002
93,1986,0.1015
93,1987,0.1019
93,1988,0.1022
93,1989,0.1025
93,1990,0.1012
93,1984,0.1002
93,1991,0.1003
93,1993,0.0985
93,1994,0.0985
93,1995,0.0985
93,1996,0.0985
93,1997,0.0985
93,1998,0.0985
93,1992,0.0988
93,1983,0.1002
93,1982,0.0992
93,1981,0.0981
93,1966,0.0754
93,1967,0.0773
93,1968,0.0795
93,1969,0.0817
93,1970,0.0823
93,1971,0.0852
93,1972,0.0874
93,1973,0.0896
93,1974,0.0913
93,1975,0.093
93,1976,0.0947
93,1977,0.0944
93,1978,0.0954
93,1979,0.0964
93,1980,0.0971
93,1964,0.0708
95,2014,0.0316
95,2015,0.0317
95,2016,0.0317
100,1992,0.379
100,1993,0.3584
100,1994,0.3421
100,1995,0.3258
100,1996,0.3421
100,1997,0.3594
100,1991,0.376
100,1998,0.3425
100,2000,0.3109
100,2001,0.2965
100,2002,0.2825
100,2003,0.2691
100,2004,0.2457
100,2005,0.2242
100,1999,0.3265
100,1990,0.3737
100,1989,0.3718
100,1988,0.3702
100,1973,0.3509
100,1974,0.3515
100,1975,0.3521
100,1976,0.352
100,1977,0.3477
100,1978,0.3571
100,1979,0.3594
100,1980,0.362
100,1981,0.3646
100,1982,0.3764
100,1983,0.3708
100,1984,0.3734
100,1985,0.376
100,1986,0.3786
100,1987,0.3666
100,2006,0.204
100,1972,0.3483
100,2007,0.1874
100,2009,0.1815
102,1970,0.7071
102,1971,0.7033
102,1972,0.6973
102,1973,0.6898
102,1974,0.7556
102,1975,0.7504
102,1969,0.7087
102,1976,0.7543
102,1978,0.7573
102,1979,0.7599
102,1980,0.7635
102,1981,0.767
102,1982,0.7687
102,1983,0.7635
102,1977,0.7648
102,1968,0.709
102,1967,0.709
102,1966,0.7162
100,2010,0.1792
100,2011,0.1786
100,2012,0.1679
100,2013,0.1639
100,2014,0.159
100,2015,0.1542
100,2016,0.1484
100,2017,0.1443
100,2030,0.2052
100,2050,0.2052
102,1961,0.738
102,1962,0.7384
102,1963,0.7452
102,1964,0.7071
102,1965,0.7071
100,2008,0.1841
102,1985,0.7301
100,1971,0.3438
100,1969,0.3568
97,1977,0.0007
97,1978,0.0008
97,1979,0.0008
97,1980,0.0008
97,1981,0.0008
97,1982,0.0008
97,1976,0.0007
97,1983,0.0008
97,1985,0.0009
97,1986,0.0009
97,1987,0.001
97,1988,0.001
97,1989,0.001
97,1990,0.0009
97,1984,0.0009
97,1975,0.0007
97,1974,0.0007
97,1973,0.0007
95,2017,0.0317
95,2030,0.0314
95,2050,0.0314
97,1961,0.0009
97,1962,0.0008
97,1963,0.0009
97,1964,0.0007
97,1965,0.0008
97,1966,0.0008
97,1967,0.0009
97,1968,0.0009
97,1969,0.0009
97,1970,0.0009
97,1971,0.0009
97,1972,0.0007
97,1991,0.0009
100,1970,0.3503
97,1992,0.0008
97,1994,0.0008
97,2014,0.0005
97,2015,0.0004
97,2016,0.0007
97,2017,0.0009
97,2030,0.0007
97,2050,0.0007
97,2013,0.0009
100,1961,0.3744
100,1963,0.3736
100,1964,0.3734
100,1965,0.3716
100,1966,0.3679
100,1967,0.3666
100,1968,0.3633
100,1962,0.3737
97,2012,0.0007
97,2011,0.0009
97,2010,0.0004
97,1995,0.0008
97,1996,0.0008
97,1997,0.0008
97,1998,0.0008
97,1999,0.0008
97,2000,0.0008
97,2001,0.0008
97,2002,0.0008
97,2003,0.0008
97,2004,0.0008
97,2005,0.0008
97,2006,0.0007
97,2007,0.0006
97,2008,0.0005
97,2009,0.0004
97,1993,0.0008
5873,2050,2.4797
