geo,year,meat_chicken_producing_animals_slaughtered_ple
106,2004,416420.0
110,1996,638749.0
106,2005,408714.0
106,2007,435817.0
106,2008,463996.0
106,2009,481091.0
106,2010,491482.0
106,2011,506506.0
106,2012,517833.0
106,2013,504321.0
106,2014,508864.0
106,2015,533817.0
106,2016,554237.0
109,1990,34729.0
109,1991,36893.0
109,1992,37550.0
106,2006,372190.0
203,2003,597829.0
110,1997,629194.0
107,2008,32085.0
110,2008,732408.0
110,2009,737976.0
110,2010,732729.0
110,2011,714061.0
110,2012,748516.0
110,2013,748636.0
110,2014,756754.0
110,2015,751061.0
48,2014,72765.0
48,2013,70493.0
48,2012,66455.0
48,2011,60757.0
48,2010,63727.0
48,2009,60938.0
48,2008,64600.0
48,2007,67000.0
203,2015,736455.0
203,2014,720094.0
203,2013,685539.0
203,2012,637726.0
203,2011,637134.0
203,2010,631885.0
203,2009,658612.0
203,2008,578344.0
203,2007,591394.0
203,2006,556861.0
203,2005,572649.0
110,2007,725339.0
110,2006,717842.0
110,2005,661089.0
110,2004,633398.0
107,2007,25110.0
107,2006,24795.0
107,2005,25124.0
107,2004,26141.0
107,2003,22923.0
107,2002,23585.0
107,2001,23478.0
107,2000,22655.0
107,1999,22556.0
107,1998,23859.0
38,2010,89450.0
38,2009,85280.0
38,2008,86580.0
110,1998,612561.0
38,2007,81185.0
38,2005,69470.0
38,2001,62117.0
38,2000,56945.0
38,1994,41800.0
48,2000,48824.0
38,1992,24100.0
38,1991,20100.0
38,1990,19600.0
110,1999,609487.0
110,2000,604894.0
110,2001,609483.0
110,2002,627584.0
110,2003,631413.0
38,2006,75706.0
48,1999,49654.0
199,2005,58658.0
202,2014,958430.0
118,1997,23868.0
118,1998,26253.0
118,1999,28784.0
118,2000,23677.0
118,2001,24705.0
118,2002,26349.0
118,2003,27144.0
118,2004,24035.0
118,2005,28328.0
118,2006,24156.0
118,2007,24781.0
118,2008,28971.0
118,2009,34639.0
118,1996,21243.0
118,2010,32125.0
118,2012,37453.0
118,2013,34840.0
118,2014,36113.0
118,2015,41604.0
196,2016,316.0
196,2015,350.0
196,2014,222.0
196,2013,157.0
196,2012,252.0
196,2011,622.0
196,2010,551.0
196,2009,607.0
196,2008,768.0
118,2011,33524.0
214,1990,226556.0
214,1991,233971.0
214,1992,257666.0
44,1991,280059.0
44,1990,276629.0
214,2016,340754.0
214,2015,321139.0
214,2014,326298.0
214,2013,307487.0
214,2012,324521.0
214,2011,350120.0
214,2010,327244.0
214,2009,329151.0
214,2007,333504.0
214,2006,346153.0
214,2005,337632.0
214,2004,377960.0
214,2003,371420.0
214,2002,377522.0
118,1992,8875.0
118,1993,16052.0
118,1994,18741.0
118,1995,19130.0
214,2001,376196.0
214,2000,389770.0
214,1999,385563.0
214,1998,389524.0
214,1997,389966.0
214,1996,345509.0
214,1995,319820.0
214,1994,301914.0
214,1993,288243.0
196,2007,833.0
44,1992,313666.0
196,2006,818.0
196,2004,751.0
195,2000,22352.0
195,1999,20937.0
120,2000,10800.0
120,2001,11600.0
120,2002,15000.0
96,1995,38900.0
96,1994,40979.0
96,1993,45446.0
96,1992,42996.0
96,1991,46367.0
96,1990,49275.0
119,1992,18519.0
119,1993,10089.0
195,2001,23398.0
119,1994,8088.0
119,1996,5462.0
119,1997,4951.0
119,1998,5368.0
119,1999,4579.0
119,2000,5093.0
119,2001,5853.0
119,2002,6777.0
119,2003,8049.0
119,2004,9223.0
119,2005,10814.0
119,2006,13271.0
119,2007,13200.0
119,2008,13900.0
119,1995,7098.0
195,2002,23102.0
195,2003,24355.0
195,2004,24778.0
113,2000,2660.0
113,2001,2851.0
113,2002,3903.0
113,2003,4750.0
113,2004,3447.0
113,2005,4041.0
41,1992,2380000.0
41,1991,2144000.0
186,2005,43632.0
272,2016,41466.0
272,2015,39309.0
272,2014,36858.0
272,2013,64552.0
272,2012,46229.0
272,2011,51027.0
272,2010,53715.0
272,2009,48843.0
272,2008,47120.0
272,2007,45942.0
272,2006,47070.0
195,2013,47719.0
195,2012,42370.0
195,2011,41700.0
195,2010,38169.0
195,2009,33989.0
195,2008,34776.0
195,2007,32438.0
195,2006,28728.0
195,2005,26801.0
196,2005,751.0
44,1993,360308.0
200,1994,38642.0
200,1995,40000.0
108,2009,53007.0
108,2010,64975.0
108,2011,62257.0
108,2012,72304.0
108,2013,79506.0
108,2014,75998.0
108,2015,80738.0
108,2016,87541.0
114,2000,11100.0
114,2001,15900.0
114,2002,16400.0
114,2003,17300.0
114,2004,16000.0
108,2008,47086.0
114,2005,15200.0
114,2008,20237.0
114,2009,20980.0
114,2010,22620.0
114,2011,21263.0
114,2012,19712.0
44,2015,763000.0
44,2014,728000.0
44,2013,684000.0
44,2012,524644.0
44,2011,1074987.0
44,2010,1066943.0
44,2009,1019864.0
44,2008,1010659.0
114,2007,19550.0
108,2007,47361.0
108,2006,44763.0
108,2002,27274.0
202,2013,940447.0
202,2010,1043664.0
202,2009,977182.0
202,2008,897003.0
202,2006,633119.0
202,2005,618471.0
202,2004,590500.0
202,2003,595000.0
202,2002,615000.0
202,2001,572000.0
48,1992,31074.0
48,1991,29698.0
48,1990,26912.0
112,2004,126659.0
112,2005,132638.0
108,1994,73070.0
108,1995,46222.0
108,1996,31444.0
108,1997,26100.0
108,1998,20752.0
108,1999,24446.0
47,1998,100.0
47,1994,15.0
47,1993,10.0
47,1992,30.0
47,1991,25.0
47,1990,25.0
108,2000,28880.0
108,2001,27765.0
198,2015,32858.0
198,2014,33159.0
198,2013,32078.0
198,2012,32161.0
44,2004,709182.0
44,2003,678069.0
44,2002,649037.0
44,2001,595586.0
44,2000,562744.0
44,1999,535336.0
44,1998,491705.0
44,1997,449501.0
44,1996,472380.0
44,1995,451305.0
200,2015,48008.0
200,2014,46132.0
200,2013,47036.0
200,2012,46099.0
200,2011,46196.0
200,2010,44659.0
200,2009,43075.0
200,2008,41312.0
200,2007,41537.0
200,2006,37996.0
200,2005,37845.0
200,2004,34363.0
200,2003,42838.0
200,2002,44768.0
200,2001,43484.0
200,2000,42727.0
200,1999,44858.0
200,1998,41124.0
44,1994,400626.0
44,2005,762870.0
202,2015,1004000.0
199,2003,58437.0
207,2001,3355.0
198,2011,31351.0
198,2010,32130.0
198,2009,33365.0
198,2008,33622.0
198,2007,32492.0
198,2006,25683.0
198,2005,26645.0
198,2004,26247.0
198,2003,28367.0
198,2002,25207.0
198,2001,26909.0
198,2000,25016.0
198,1999,24670.0
198,1998,26706.0
198,1997,26473.0
198,1996,25549.0
44,2007,922344.0
44,2006,849830.0
199,2016,42325.0
199,2015,37099.0
199,2014,37510.0
199,2013,41060.0
199,2012,41002.0
199,2011,39751.0
199,2010,45771.0
199,2009,49085.0
199,2008,49481.0
199,2007,54354.0
199,2006,56910.0
199,2004,60697.0
207,2002,3461.0
250,2002,17437.0
98,2014,40191.0
67,2016,68266.0
68,1990,813200.0
68,1991,787455.0
68,1992,789921.0
68,1993,824925.0
68,1994,848208.0
68,1995,851944.0
68,1996,900092.0
68,1998,928643.0
68,1999,897262.0
68,2000,888761.0
68,2001,917157.0
68,2002,836470.0
68,2003,819081.0
68,2004,781280.0
181,1990,14670.0
181,1991,15485.0
181,1992,15074.0
67,2015,65580.0
67,1999,48857.0
67,2000,46135.0
67,2001,52760.0
67,2002,54923.0
67,2003,53012.0
67,2004,54795.0
67,2005,55100.0
68,2005,815816.0
67,2006,55371.0
67,2008,56289.0
67,2009,52391.0
67,2010,53887.0
67,2011,56573.0
67,2012,60007.0
67,2013,62363.0
67,2014,63682.0
67,2007,55414.0
230,1992,344085.0
68,2006,711460.0
68,2007,774657.0
230,2015,651528.0
230,2016,618903.0
68,2014,844591.0
68,2015,898444.0
68,2016,836646.0
90,2000,4176.0
90,1999,3955.0
230,2014,655604.0
90,1998,3694.0
90,1996,3260.0
90,1995,3110.0
89,2016,142621.0
89,2015,139007.0
89,2014,132293.0
89,2013,121212.0
89,2012,113121.0
90,1997,3416.0
67,1998,46939.0
230,2013,687021.0
230,2011,528730.0
68,2008,795644.0
68,2009,789642.0
68,2010,810199.0
68,2011,833100.0
68,2012,833062.0
68,2013,845750.0
230,2001,145847.0
230,2012,577858.0
230,2002,184786.0
230,2004,222061.0
230,2005,290154.0
230,2006,335588.0
230,2007,379799.0
230,2008,429017.0
230,2009,493174.0
230,2010,514493.0
230,2003,199112.0
67,1997,45423.0
67,1996,41249.0
67,1995,35935.0
63,2005,8478.0
63,2006,8114.0
63,2007,7677.0
63,2008,8563.0
63,2009,8832.0
63,2010,9755.0
63,2011,10492.0
63,2004,9498.0
63,2012,10225.0
63,2014,11051.0
63,2015,11263.0
63,2016,11588.0
238,2015,15340.0
238,2016,16389.0
223,1995,215280.0
223,1996,258865.0
63,2013,11114.0
223,1997,310257.0
156,2004,83648.0
63,2002,7540.0
220,2006,31918.0
220,2007,32652.0
220,2008,33140.0
220,2009,35499.0
220,2010,35664.0
220,2011,34220.0
63,1992,8664.0
63,2003,8941.0
63,1993,4123.0
63,1995,5111.0
63,1996,3801.0
63,1997,3640.0
63,1998,5842.0
63,1999,4890.0
63,2000,4756.0
63,2001,5865.0
63,1994,5307.0
89,2011,108997.0
223,1998,308427.0
223,2000,413963.0
93,1995,7000.0
66,1990,4293.0
66,1991,4542.0
66,1992,4622.0
66,1993,4428.0
66,1994,6165.0
66,1996,7408.0
93,1996,6000.0
66,1997,6279.0
66,2000,6227.0
66,2001,5778.0
67,1990,28679.0
67,1991,31500.0
67,1992,30908.0
67,1993,29421.0
67,1994,33366.0
66,1999,6178.0
223,1999,376284.0
93,1997,6000.0
65,1995,4.0
223,2001,370910.0
223,2002,416002.0
223,2003,512750.0
223,2004,512239.0
223,2005,538900.0
223,2006,495566.0
223,2007,604836.0
93,1998,8000.0
223,2008,617986.0
223,2010,843898.0
223,2011,963245.0
223,2012,1047783.0
223,2013,1060673.0
223,2014,1109742.0
223,2015,1118719.0
65,1994,4.0
223,2009,717401.0
89,2010,106820.0
89,2009,103628.0
89,2008,101198.0
237,1997,160550.0
235,2002,14510.0
235,2003,11913.0
235,2004,12786.0
235,2005,15214.0
73,1995,8014.0
73,1998,8604.0
237,1998,166382.0
73,1999,8424.0
73,2001,7276.0
73,2002,8320.0
81,1998,17820.0
73,2003,11541.0
236,2016,341547.0
236,2015,433436.0
236,2014,442223.0
73,2000,9781.0
236,2013,437133.0
237,1999,179323.0
237,2001,218102.0
234,2008,75300.0
234,2009,72800.0
234,2010,69200.0
234,2011,85342.0
237,2016,418186.0
237,2015,388777.0
237,2014,377524.0
237,2000,196188.0
84,2006,75758.0
84,2004,94000.0
84,2003,102958.0
84,2002,78818.0
84,2001,70620.0
237,2004,218153.0
237,2003,254610.0
237,2002,233300.0
84,2005,101497.0
234,2007,50121.0
236,2012,473769.0
236,2010,615941.0
236,1997,310401.0
236,1996,307816.0
236,1995,267534.0
236,1994,235009.0
236,1993,226950.0
236,1992,216051.0
236,1991,203246.0
155,1998,470.0
236,1990,151470.0
73,2005,15369.0
73,2006,8700.0
73,2007,9800.0
73,2008,9800.0
73,2009,9700.0
79,2002,412000.0
79,2001,412000.0
73,2004,11837.0
236,2011,612699.0
236,1998,338742.0
236,2000,394449.0
79,2016,632847.0
79,2015,659092.0
79,2014,667130.0
79,2013,644839.0
79,2012,627943.0
79,2011,641829.0
79,2010,617582.0
236,1999,383562.0
236,2009,465972.0
236,2007,413722.0
236,2006,394352.0
236,2005,417942.0
236,2004,366310.0
236,2003,367512.0
236,2002,483711.0
236,2001,475975.0
236,2008,412203.0
178,2009,1927.0
234,2006,60387.0
234,2004,40997.0
229,2007,835753.0
229,2008,822753.0
229,2009,839000.0
229,2010,904000.0
229,2011,899000.0
229,2012,919000.0
229,2013,945000.0
229,2006,843514.0
229,2014,942000.0
229,2016,1050000.0
89,1997,72011.0
89,1996,68500.0
89,1995,65300.0
89,1994,52400.0
89,1993,56000.0
89,1992,55000.0
229,2015,998000.0
89,1991,53500.0
229,2005,864060.0
229,2003,840198.0
89,2007,98899.0
89,2006,96004.0
89,1998,78000.0
229,1990,521665.0
229,1991,546358.0
229,1992,650000.0
229,1993,673000.0
229,2004,842694.0
229,1994,712000.0
229,1996,768000.0
229,1997,796000.0
229,1998,804400.0
229,1999,800400.0
229,2000,797400.0
229,2001,818655.0
229,2002,818805.0
229,1995,730000.0
234,2005,51762.0
89,1990,51100.0
231,1990,6022450.0
231,2011,8683643.0
231,2012,8576195.0
231,2013,8648756.0
231,2014,8669628.0
231,2015,8822695.0
231,2016,8909014.0
84,2015,112935.0
231,2010,8790284.0
84,2014,114101.0
234,1990,27118.0
234,1993,34000.0
234,1994,35000.0
234,2000,56206.0
234,2001,54998.0
234,2002,45181.0
234,2003,30686.0
84,2013,110704.0
215,2001,48000.0
231,2009,8658603.0
231,2007,9035620.0
231,1991,6313650.0
231,1992,6602337.0
231,1993,6856901.0
231,1994,7239595.0
231,1995,7530847.0
231,1996,7699858.0
231,1997,7903539.0
231,2008,9075112.0
231,1998,8006980.0
231,2000,8430000.0
231,2001,8614000.0
231,2002,8716099.0
231,2003,8684434.0
231,2004,8895748.0
231,2005,9000473.0
231,2006,8968666.0
231,1999,8288000.0
207,2003,3438.0
220,2003,34807.0
178,2007,1908.0
210,2016,102401.0
104,1996,63555.0
104,1995,60064.0
104,1994,58583.0
104,1993,53220.0
103,2005,85000.0
103,2004,46000.0
103,2003,25000.0
211,1998,33907.0
211,1999,34600.0
211,2000,39448.0
211,2001,39778.0
211,2002,41086.0
250,1991,20656.0
250,1992,22756.0
210,2015,97559.0
210,2014,91479.0
210,2013,81826.0
210,2012,76840.0
210,1996,63228.0
210,1997,65987.0
167,2016,114406.0
210,1999,66608.0
210,2000,68617.0
210,2001,73356.0
210,2002,77383.0
250,1993,22387.0
210,2003,74742.0
210,2005,73458.0
210,2006,72906.0
210,2007,73666.0
210,2008,75086.0
210,2009,73504.0
210,2010,78507.0
210,2011,78182.0
210,2004,69628.0
250,1994,23434.0
250,1995,20408.0
250,1996,22229.0
54,1993,118133.0
54,1994,121121.0
54,1996,112404.0
54,1997,117247.0
54,1998,130008.0
54,1999,140695.0
54,2000,137000.0
54,1992,112413.0
212,2002,123188.0
212,2004,170373.0
212,2005,162062.0
212,2006,173582.0
212,2007,121334.0
212,2008,129089.0
212,2009,131968.0
212,2010,131535.0
212,2003,159429.0
210,1995,61313.0
54,1991,104611.0
212,1990,59651.0
250,1997,19790.0
250,1998,20665.0
250,1999,19850.0
250,2000,19188.0
250,2001,18291.0
119,2009,14403.0
250,2003,17489.0
212,1991,61328.0
250,2004,17542.0
250,2006,17647.0
250,2007,17700.0
250,2008,17753.0
250,2009,17806.0
250,2010,17860.0
250,2011,17914.0
54,1990,98686.0
250,2005,17647.0
210,1994,56686.0
210,1993,48300.0
210,1992,43648.0
49,1999,36567.0
49,2000,44442.0
49,2001,45648.0
49,2002,29221.0
49,2003,28052.0
49,2004,29675.0
49,2005,24545.0
49,1998,45396.0
49,2006,25974.0
49,2008,23550.0
49,2009,30429.0
49,2010,25353.0
49,2011,32429.0
49,2012,29904.0
49,2013,27733.0
49,2014,28997.0
49,2007,22222.0
49,2015,21804.0
49,1997,48592.0
49,1995,49456.0
98,2015,42858.0
207,2006,4139.0
207,2007,5940.0
207,2008,4898.0
207,2009,5446.0
207,2010,5662.0
207,2011,5331.0
49,1996,48259.0
207,2012,5784.0
207,2014,4566.0
207,2015,4770.0
207,2016,4571.0
49,1992,52845.0
49,1993,41120.0
49,1994,45878.0
106,1990,522700.0
207,2013,4317.0
212,2011,132480.0
49,2016,23539.0
50,1991,11600.0
50,2012,12574.0
50,2013,10935.0
50,2014,11099.0
50,2015,11792.0
50,2016,12870.0
167,2009,137584.0
167,2010,134211.0
50,2011,13475.0
167,2011,122465.0
167,2013,104342.0
167,2014,104323.0
167,2015,111962.0
104,1998,67329.0
104,1997,66430.0
210,1990,38899.0
210,1991,43308.0
167,2012,107979.0
50,1990,12600.0
50,2010,13809.0
50,2008,14166.0
50,1992,13700.0
50,1993,14800.0
50,1994,14500.0
50,1995,15200.0
50,1996,16400.0
50,1997,17270.0
50,1998,17220.0
50,2009,13426.0
50,1999,18200.0
50,2001,17748.0
50,2002,17697.0
50,2003,17292.0
50,2004,15697.0
50,2005,16224.0
50,2006,13142.0
50,2007,14157.0
50,2000,17600.0
212,2012,112435.0
212,2013,107306.0
54,2001,140779.0
60,1994,27550.0
60,1995,30824.0
60,1996,29751.0
60,1997,31943.0
60,1998,33920.0
60,1999,34000.0
60,2004,57898.0
99,2003,4166.0
60,2005,72325.0
60,2007,78333.0
60,2008,70500.0
60,2009,71666.0
60,2010,92000.0
60,2011,96000.0
99,2002,3383.0
99,2001,2757.0
60,2006,74333.0
99,2000,2205.0
99,2004,3728.0
99,2006,4408.0
59,2011,577823.0
59,2012,591987.0
59,2013,658079.0
59,2014,717665.0
59,2015,709778.0
60,1990,24000.0
99,2016,5440.0
99,2005,3856.0
99,2015,5072.0
99,2013,4957.0
99,2012,5010.0
99,2011,4884.0
99,2010,4358.0
99,2009,4597.0
99,2008,4785.0
99,2007,5084.0
99,2014,4913.0
59,2010,540257.0
99,1999,2250.0
99,1997,1664.0
97,2003,173919.0
97,2002,179068.0
97,1999,141806.0
97,1994,161100.0
97,1993,169292.0
97,1992,161100.0
97,1991,156700.0
97,2004,161704.0
95,2016,102061.0
95,2014,85227.0
95,2013,82282.0
95,2012,84417.0
95,2011,79766.0
95,2010,74242.0
95,2009,103101.0
95,2008,94685.0
95,2015,95501.0
99,1998,2107.0
97,2005,144834.0
97,2007,114885.0
99,1996,1362.0
99,1995,1553.0
99,1994,1070.0
99,1993,1297.0
99,1992,1337.0
99,1991,1321.0
99,1990,1264.0
97,2006,124567.0
97,2016,171944.0
97,2014,144164.0
97,2013,133445.0
97,2012,139248.0
97,2011,130511.0
97,2010,127020.0
97,2009,122375.0
97,2008,124538.0
97,2015,163284.0
178,2008,1917.0
59,2009,484380.0
59,2007,506650.0
216,1994,679798.0
216,1995,699876.0
216,1996,718837.0
216,1997,726648.0
216,1998,819775.0
216,1999,853564.0
216,2000,923830.0
216,1993,725782.0
216,2001,1003790.0
216,2003,1117075.0
216,2004,694359.0
216,2005,817239.0
216,2006,849881.0
216,2007,879981.0
216,2008,920754.0
216,2009,917263.0
216,2002,1042774.0
216,2010,970943.0
216,1992,723316.0
102,1997,476190.0
54,2002,143068.0
54,2003,135000.0
54,2004,135000.0
54,2005,122232.0
54,2006,107697.0
54,2007,104136.0
54,2008,101204.0
216,1991,595203.0
54,2009,101032.0
54,2011,107168.0
54,2012,102061.0
54,2013,108073.0
54,2014,102946.0
54,2015,95681.0
54,2016,101595.0
102,1999,594000.0
54,2010,108500.0
59,2008,455902.0
216,2011,994319.0
216,2013,1202385.0
58,2003,95377.0
58,2004,96243.0
58,2005,97029.0
100,2015,2394703.0
100,2014,2373071.0
100,2013,2019410.0
100,2012,2161055.0
58,2002,94614.0
100,2010,1816848.0
100,2008,1599129.0
100,2007,1474397.0
217,1995,9200.0
217,1996,9350.0
59,1999,323136.0
59,2000,342208.0
59,2001,359318.0
100,2009,1740431.0
216,2012,1150952.0
58,1991,63450.0
56,2016,199498.0
216,2014,1308900.0
56,1990,99347.0
56,1991,89708.0
56,1992,98576.0
56,1998,124323.0
56,2011,174590.0
56,2012,161108.0
58,1990,58210.0
56,2013,174067.0
101,2007,1663713.0
101,2006,1575175.0
101,2005,1407138.0
101,2004,1488638.0
101,2003,1397138.0
56,2014,188115.0
56,2015,193751.0
101,2008,1904000.0
119,2010,15161.0
214,2008,322182.0
119,2012,15215.0
9,1992,279800.0
177,2005,32358.0
177,2004,30885.0
177,2003,31974.0
9,1993,308300.0
9,1994,320000.0
9,1995,348200.0
9,1996,336700.0
9,1997,354400.0
9,1998,400200.0
9,1999,412200.0
9,2000,418100.0
53,2014,18780.0
53,2013,18198.0
53,2012,17634.0
53,2011,17087.0
53,2010,16550.0
53,2009,15999.0
53,2008,15525.0
9,2001,422500.0
9,2004,338339.0
9,2005,394384.0
9,2006,450429.0
23,2016,11669.0
23,2015,11212.0
23,2014,10690.0
23,2013,9954.0
299,2013,41770.0
299,2012,29180.0
299,2011,36548.0
299,2010,31111.0
134,2011,2437.0
134,2012,2562.0
134,2013,2353.0
134,2014,2230.0
134,2015,2251.0
134,2016,2148.0
162,2013,72684.0
162,2014,74423.0
162,2015,63605.0
162,2016,66431.0
9,1990,182000.0
299,1994,28421.0
299,1995,28564.0
23,2012,8965.0
299,1996,25558.0
299,1998,38550.0
299,1999,48418.0
299,2000,43457.0
299,2001,47890.0
299,2002,48909.0
299,2003,37065.0
299,2004,33533.0
299,2005,40641.0
299,2006,31533.0
299,2007,26581.0
177,2014,16613.0
299,2008,27682.0
9,1991,207900.0
299,1997,35505.0
23,2011,8817.0
23,2010,8590.0
23,2009,8429.0
23,2002,9210.0
23,2001,7795.0
23,2000,5417.0
23,1999,5614.0
23,1998,4796.0
23,1997,4857.0
23,1996,4715.0
23,1995,4419.0
23,1994,4606.0
23,1993,2965.0
23,1992,4746.0
23,1991,4160.0
23,1990,3882.0
23,2003,8168.0
137,1990,12500.0
137,1992,15500.0
137,1993,17000.0
137,1994,18850.0
137,1995,19325.0
137,1996,20550.0
137,1997,20825.0
137,1998,18300.0
173,2016,1097287.0
173,2015,974082.0
173,2014,920661.0
173,2013,827221.0
173,2012,783837.0
173,2011,700993.0
137,1991,13250.0
134,2010,2690.0
23,2004,8588.0
9,2016,704023.0
23,2008,8329.0
23,2007,8456.0
23,2006,8243.0
23,2005,8491.0
174,2016,194401.0
174,2015,189983.0
174,2014,180591.0
174,2013,179126.0
174,2012,179164.0
174,2011,180895.0
174,2010,179607.0
174,2009,182544.0
9,2007,487559.0
174,2001,177181.0
9,2008,539490.0
174,2008,180400.0
174,2007,172781.0
174,2006,158538.0
174,2005,164816.0
174,2004,165073.0
174,2003,152675.0
174,2002,173433.0
9,2010,615699.0
9,2011,683019.0
9,2012,734646.0
9,2013,732463.0
9,2014,729244.0
9,2015,731914.0
9,2009,573327.0
134,2009,2851.0
134,2008,3138.0
134,2007,2896.0
21,2006,4576550.0
21,2005,4695900.0
21,2004,4277800.0
21,2003,3907100.0
131,2000,406214.0
131,2001,434571.0
131,2002,473253.0
21,2002,3819000.0
21,2001,3480700.0
21,2000,3254200.0
21,1999,3153500.0
21,1998,2858600.0
21,1997,2837500.0
21,2007,5151990.0
150,2001,466000.0
80,2016,37571.0
80,2015,31369.0
80,2014,28218.0
80,2013,28271.0
80,2012,37344.0
80,2011,32381.0
133,1998,36000.0
80,2010,26977.0
80,2009,24039.0
80,2008,21302.0
80,2007,14945.0
80,2006,10656.0
80,2005,8527.0
150,2000,458000.0
80,2004,11750.0
21,2008,5465780.0
131,1992,418850.0
183,2000,249785.0
183,1999,226000.0
183,1998,197000.0
183,1997,204120.0
183,1996,241187.0
183,1995,229975.0
183,1994,220100.0
183,1993,267942.0
183,1992,328633.0
183,1991,332733.0
183,1990,374975.0
26,1997,6139.0
26,1996,4663.0
131,1993,473300.0
26,1995,4681.0
26,1993,4726.0
26,1992,4740.0
26,1991,4257.0
26,1990,3413.0
21,2015,5796225.0
21,2014,5496391.0
21,2013,5393754.0
21,2012,5243578.0
21,2011,5287702.0
21,2010,4988321.0
21,2009,5557000.0
131,1990,285000.0
131,1991,370650.0
26,1994,4952.0
173,2010,672287.0
146,2002,13900.0
146,2000,13666.0
162,1992,23146.0
162,1993,21382.0
162,1996,28793.0
162,1997,30518.0
162,1998,28685.0
162,1999,32751.0
134,2000,4183.0
134,2001,4358.0
134,2002,4531.0
134,2003,4701.0
134,2004,3895.0
162,2000,38164.0
162,2001,37598.0
133,2015,54771.0
162,2002,40159.0
162,2004,44587.0
162,2005,45707.0
162,2006,50029.0
162,2007,54398.0
162,2008,61985.0
162,2009,58964.0
162,2010,62128.0
162,2011,62349.0
162,2012,64566.0
179,1991,3432.0
179,1990,2780.0
134,2005,2771.0
134,2006,2666.0
162,2003,41888.0
146,2001,13306.0
133,2014,47925.0
162,1990,20776.0
146,1999,10558.0
146,1998,11247.0
146,1997,11979.0
146,1996,14312.0
146,1994,17258.0
146,1993,19641.0
146,1992,30715.0
19,2015,180222.0
19,2014,174137.0
117,2007,637729.0
117,2006,608562.0
117,2005,576899.0
117,2004,499769.0
162,1991,21073.0
117,2002,497312.0
117,2000,394906.0
117,1999,372082.0
19,2013,171889.0
19,2012,169454.0
19,2011,176143.0
149,1993,11000.0
149,1990,10490.0
8,2012,67.0
117,1992,309620.0
117,1991,303280.0
117,1990,251210.0
19,2010,179226.0
8,2013,35.0
117,2001,442870.0
183,2001,213128.0
173,2009,629108.0
173,2007,580291.0
165,1992,156200.0
165,1993,182600.0
165,1994,250000.0
165,1995,318800.0
165,1996,350000.0
165,1997,382000.0
165,1998,276000.0
165,1999,278000.0
165,2000,282000.0
165,2001,292400.0
165,2002,330000.0
165,2003,346100.0
165,2004,352600.0
165,2005,360000.0
165,2006,441000.0
165,2007,477000.0
165,2008,518000.0
165,2009,562000.0
165,2010,610000.0
165,2011,663000.0
165,2012,721000.0
165,2013,746000.0
165,2014,815000.0
