geo,year,mutton_goat_meat_protein_supply_quantity_g_capita_day_fea
74,2002,0.33
74,2003,0.37
75,1961,0.79
74,2004,0.45
74,2006,0.67
74,2007,0.63
74,2008,0.65
74,2009,0.62
74,2010,0.53
74,2011,0.53
74,2012,0.51
74,2005,0.53
75,1981,0.64
75,1982,0.63
75,1983,0.61
75,2005,0.39
75,2006,0.5
75,2007,0.41
75,2008,0.41
75,2009,0.4
75,2010,0.42
75,2011,0.36
75,2004,0.39
75,2012,0.31
73,1992,0.42
73,1993,0.47
73,1994,0.53
73,1995,0.7
73,1996,0.7
73,1997,0.5
73,1998,0.64
75,2013,0.29
75,2003,0.41
75,2002,0.35
75,2001,0.32
75,1984,0.61
75,1985,0.65
75,1986,0.64
75,1987,0.62
75,1988,0.55
75,1989,0.52
75,1990,0.43
75,1991,0.4
75,1992,0.38
75,1993,0.36
75,1994,0.33
75,1995,0.31
75,1996,0.29
75,1997,0.27
75,1998,0.26
75,1999,0.26
75,2000,0.23
73,2000,0.69
81,1975,0.42
81,1976,0.38
81,1977,0.4
86,1974,0.15
86,1975,0.12
86,1976,0.24
86,1977,0.24
86,1978,0.34
86,1979,0.28
86,1980,0.28
86,1973,0.23
86,1981,0.3
86,1983,0.31
86,1984,0.31
86,1985,0.36
86,1986,0.33
86,1987,0.44
86,1988,0.42
86,1989,0.48
86,1982,0.32
86,1990,0.43
86,1972,0.12
86,1970,0.23
84,2007,5.21
84,2008,5.12
84,2009,5.02
84,2010,4.88
84,2011,4.98
84,2012,4.81
84,2013,4.66
86,1971,0.26
86,1961,0.09
86,1963,0.12
86,1964,0.15
86,1965,0.17
86,1966,0.17
86,1967,0.2
86,1968,0.17
86,1969,0.23
86,1962,0.12
86,1991,0.43
86,1992,0.37
86,1993,0.45
89,1962,0.35
89,1963,0.31
89,1964,0.32
89,1965,0.37
89,1966,0.22
89,1967,0.25
89,1968,0.22
89,1961,0.31
89,1969,0.2
89,1971,0.21
89,1972,0.2
89,1973,0.21
89,1974,0.2
89,1975,0.19
89,1976,0.19
89,1977,0.2
89,1970,0.22
86,2013,0.54
86,2012,0.57
86,2011,0.57
86,1994,0.47
86,1995,0.44
86,1996,0.49
86,1997,0.52
86,1998,0.57
86,1999,0.6
86,2000,0.54
86,2001,0.59
86,2002,0.56
86,2003,0.43
86,2004,0.61
86,2005,0.61
86,2006,0.59
86,2007,0.55
86,2008,0.47
86,2009,0.66
86,2010,0.57
84,2006,5.48
84,2005,5.39
84,2004,5.39
84,2003,4.69
81,1999,0.31
81,2000,0.43
81,2001,0.42
81,2002,0.43
81,2003,0.48
81,2004,0.47
81,2005,0.47
81,1998,0.29
81,2006,0.48
81,2008,0.61
81,2009,0.67
81,2010,0.67
81,2011,0.7
81,2012,0.69
81,2013,0.68
84,1961,3.37
81,2007,0.54
81,1997,0.3
81,1996,0.28
81,1995,0.27
81,1978,0.39
81,1979,0.36
81,1980,0.36
81,1981,0.36
81,1982,0.34
81,1983,0.33
81,1984,0.29
81,1985,0.29
81,1986,0.27
81,1987,0.29
81,1988,0.29
81,1989,0.32
81,1990,0.29
81,1991,0.29
81,1992,0.28
81,1993,0.27
81,1994,0.28
84,1962,3.56
74,1996,0.44
84,1963,3.75
84,1965,4.57
84,1987,5.22
84,1988,5.32
84,1989,5.61
84,1990,5.5
84,1991,5.38
84,1992,5.51
84,1993,5.35
84,1986,5.07
84,1994,5.31
84,1996,5.34
84,1997,5.26
84,1998,5.29
84,1999,5.38
84,2000,4.68
84,2001,4.61
84,2002,4.6
84,1995,5.22
84,1985,5.08
84,1984,5.07
84,1983,5.04
84,1966,4.75
84,1967,4.85
84,1968,4.79
84,1969,5.06
84,1970,5.26
84,1971,6.21
84,1972,5.81
84,1973,5.82
84,1974,4.82
84,1975,5.04
84,1976,5.28
84,1977,4.99
84,1978,5.13
84,1979,5.08
84,1980,4.77
84,1981,4.8
84,1982,4.88
84,1964,4.03
89,1978,0.19
74,1995,0.42
74,1993,0.65
66,1985,2.83
66,1986,3.85
66,1987,3.81
66,1988,3.19
66,1989,3.4
66,1990,4.19
66,1991,4.99
66,1984,2.21
66,1992,5.88
66,1994,5.2
66,1995,5.17
66,1996,4.58
66,1997,4.5
66,1998,4.66
66,1999,5.1
66,2000,5.14
66,1993,5.28
66,2001,4.46
66,1983,2.06
66,1981,2.32
66,1965,1.25
66,1966,1.15
66,1967,1.16
66,1968,1.3
66,1969,1.35
66,1970,1.39
66,1971,1.29
66,1982,1.87
66,1972,1.67
66,1974,1.46
66,1975,2.45
66,1976,2.22
66,1977,2.47
66,1978,2.29
66,1979,2.35
66,1980,2.13
66,1973,1.4
66,2002,4.16
66,2003,3.88
66,2004,4.03
67,1973,0.08
67,1974,0.08
67,1975,0.08
67,1976,0.08
67,1977,0.08
67,1978,0.06
67,1979,0.07
67,1972,0.1
67,1980,0.06
67,1982,0.07
67,1983,0.09
67,1984,0.1
67,1985,0.1
67,1986,0.09
67,1987,0.1
67,1988,0.1
67,1981,0.06
67,1971,0.12
67,1970,0.1
67,1969,0.08
66,2005,4.29
66,2006,4.56
66,2007,3.64
66,2008,3.72
66,2009,3.26
66,2010,2.07
66,2011,1.94
66,2012,2.02
66,2013,2.04
67,1961,0.17
67,1962,0.14
67,1963,0.13
67,1964,0.11
67,1965,0.13
67,1966,0.09
67,1967,0.09
67,1968,0.08
66,1964,1.32
67,1989,0.09
66,1963,1.24
66,1961,1.08
63,2010,0.2
63,2011,0.18
63,2012,0.16
63,2013,0.16
238,1993,0.43
238,1994,0.41
238,1995,0.4
63,2009,0.24
238,1996,0.39
238,1998,0.37
238,1999,0.36
238,2000,0.34
238,2001,0.37
238,2002,0.43
238,2003,0.44
238,2004,0.51
238,1997,0.37
238,2005,0.54
63,2008,0.27
63,2006,0.18
60,2012,0.01
60,2013,0.01
63,1992,0.43
63,1993,0.31
63,1994,0.33
63,1995,0.2
63,1996,0.13
63,2007,0.2
63,1997,0.12
63,1999,0.12
63,2000,0.09
63,2001,0.08
63,2002,0.09
63,2003,0.11
63,2004,0.1
63,2005,0.11
63,1998,0.12
238,2006,0.61
238,2007,0.68
238,2008,0.63
62,1977,1.28
62,1978,1.27
62,1979,1.29
62,1980,1.3
62,1981,1.28
62,1982,1.28
62,1983,1.26
62,1976,1.3
62,1984,1.21
62,1986,1.13
62,1987,1.09
62,1988,1.06
62,1989,1.05
62,1990,1.01
62,1991,0.98
62,1992,0.95
62,1985,1.18
62,1975,1.25
62,1974,1.22
62,1973,1.44
238,2009,0.64
238,2010,0.61
238,2011,0.58
238,2012,0.59
238,2013,0.59
62,1961,1.99
62,1962,2.09
62,1963,1.92
62,1964,1.93
62,1965,1.88
62,1966,1.85
62,1967,1.79
62,1968,1.72
62,1969,1.66
62,1970,1.6
62,1971,1.52
62,1972,1.47
66,1962,1.08
67,1990,0.09
67,1991,0.09
67,1992,0.1
70,1989,2.12
70,1990,1.91
70,1991,2.14
70,1992,2.17
70,1993,2.02
70,1994,2.02
70,1995,2.13
70,1988,1.96
70,1996,2.01
70,1998,2.04
70,1999,1.9
70,2000,1.94
70,2001,1.98
70,2002,1.88
70,2003,1.73
70,2004,1.84
70,1997,1.85
70,2005,1.78
70,1987,1.7
70,1985,1.33
70,1969,0.28
70,1970,0.27
70,1971,0.24
70,1972,1.39
70,1973,1.39
70,1974,1.59
70,1975,1.23
70,1986,1.64
70,1976,0.77
70,1978,1.44
70,1979,1.51
70,1980,1.37
70,1981,1.39
70,1982,1.36
70,1983,1.29
70,1984,1.45
70,1977,1.3
70,2006,1.52
70,2007,1.73
70,2008,1.53
74,1977,0.34
74,1978,0.37
74,1979,0.41
74,1980,0.45
74,1981,0.55
74,1982,0.56
74,1983,0.58
74,1976,0.32
74,1984,0.73
74,1986,0.54
74,1987,0.7
74,1988,0.69
74,1989,0.83
74,1990,0.48
74,1991,0.62
74,1992,0.43
74,1985,0.58
74,1975,0.22
74,1974,0.21
74,1973,0.2
70,2009,1.57
70,2010,1.31
70,2011,1.23
70,2012,1.01
70,2013,0.98
74,1961,0.2
74,1962,0.19
74,1963,0.2
74,1964,0.24
74,1965,0.24
74,1966,0.22
74,1967,0.22
74,1968,0.25
74,1969,0.25
74,1970,0.2
74,1971,0.2
74,1972,0.2
70,1968,0.29
70,1967,0.3
70,1966,0.31
70,1965,0.29
68,1961,0.79
68,1962,0.78
68,1963,0.74
68,1964,0.78
68,1965,0.83
68,1966,0.89
68,1967,0.9
67,2013,0.18
68,1968,0.91
68,1970,0.98
68,1971,1.05
68,1972,1.11
68,1973,1.14
68,1974,1.14
68,1975,1.19
68,1976,1.21
68,1969,0.95
67,2012,0.19
67,2011,0.19
67,2010,0.15
67,1993,0.1
67,1994,0.11
67,1995,0.15
67,1996,0.14
67,1997,0.13
67,1998,0.13
67,1999,0.12
67,2000,0.12
67,2001,0.09
67,2002,0.09
67,2003,0.1
67,2004,0.1
67,2005,0.11
67,2006,0.15
67,2007,0.18
67,2008,0.16
67,2009,0.16
68,1977,1.24
74,1994,0.63
68,1978,1.23
68,1980,1.32
68,2002,1.18
68,2003,1.17
68,2004,1.16
68,2005,1.16
68,2006,1.14
68,2007,1.14
68,2008,1.16
68,2001,1.19
68,2009,1.16
68,2011,1.14
68,2012,1.14
68,2013,1.14
70,1961,0.34
70,1962,0.33
70,1963,0.28
70,1964,0.3
68,2010,1.15
68,2000,1.46
68,1999,1.46
68,1998,1.49
68,1981,1.44
68,1982,1.47
68,1983,1.43
68,1984,1.46
68,1985,1.4
68,1986,1.51
68,1987,1.56
68,1988,1.57
68,1989,1.58
68,1990,1.54
68,1991,1.52
68,1992,1.51
68,1993,1.51
68,1994,1.49
68,1995,1.49
68,1996,1.49
68,1997,1.51
68,1979,1.27
143,1963,1.4
89,1979,0.19
89,1981,0.1
100,1984,0.26
100,1985,0.26
100,1986,0.26
100,1987,0.28
100,1988,0.28
100,1989,0.28
100,1990,0.28
100,1983,0.27
100,1991,0.27
100,1993,0.27
100,1994,0.27
100,1995,0.27
100,1996,0.27
100,1997,0.27
100,1998,0.26
100,1999,0.26
100,1992,0.27
100,2000,0.26
100,1982,0.27
100,1980,0.26
100,1964,0.31
100,1965,0.3
100,1966,0.3
100,1967,0.29
100,1968,0.28
100,1969,0.28
100,1970,0.27
100,1981,0.26
100,1971,0.26
100,1973,0.25
100,1974,0.25
100,1975,0.25
100,1976,0.25
100,1977,0.24
100,1978,0.25
100,1979,0.25
100,1972,0.25
100,2001,0.26
100,2002,0.25
100,2003,0.25
101,1972,0.14
101,1973,0.15
101,1974,0.14
101,1975,0.15
101,1976,0.15
101,1977,0.15
101,1978,0.16
101,1971,0.13
101,1979,0.17
101,1981,0.15
101,1982,0.15
101,1983,0.23
101,1984,0.19
101,1985,0.19
101,1986,0.22
101,1987,0.21
101,1980,0.15
101,1970,0.14
101,1969,0.13
101,1968,0.11
100,2004,0.25
100,2005,0.26
100,2006,0.26
100,2007,0.27
100,2008,0.25
100,2009,0.24
100,2010,0.25
100,2011,0.24
100,2012,0.24
100,2013,0.23
101,1961,0.15
101,1962,0.15
101,1963,0.14
101,1964,0.14
101,1965,0.14
101,1966,0.13
101,1967,0.14
100,1963,0.31
101,1988,0.22
100,1962,0.31
99,2013,7.23
97,2009,0.04
97,2010,0.04
97,2011,0.05
97,2012,0.05
97,2013,0.04
99,1961,20.75
99,1962,19.12
97,2008,0.04
99,1963,17.71
99,1965,16.61
99,1966,16.69
99,1967,16.83
99,1968,15.36
99,1969,14.47
99,1970,15.57
99,1971,15.56
99,1964,16.48
99,1972,17.31
97,2007,0.03
97,2005,0.04
97,1989,0.16
97,1990,0.12
97,1991,0.15
97,1992,0.11
97,1993,0.03
97,1994,0.02
97,1995,0.06
97,2006,0.04
97,1996,0.05
97,1998,0.08
97,1999,0.11
97,2000,0.12
97,2001,0.06
97,2002,0.09
97,2003,0.03
97,2004,0.07
97,1997,0.06
99,1973,16.7
99,1974,17.13
99,1975,19.56
99,1997,8.6
99,1998,9.16
99,1999,9.62
99,2000,10.24
99,2001,8.59
99,2002,8.54
99,2003,7.72
99,1996,6.47
99,2004,8.08
99,2006,8.53
99,2007,8.5
99,2008,7.9
99,2009,6.87
99,2010,6.17
99,2011,7.34
99,2012,7.52
99,2005,8.37
99,1995,9.69
99,1994,9.66
99,1993,10.21
99,1976,15.55
99,1977,15.65
99,1978,17.1
99,1979,16.49
99,1980,15.1
99,1981,17.17
99,1982,16.49
99,1983,15.38
99,1984,15.66
99,1985,14.95
99,1986,15.39
99,1987,11.86
99,1988,11.89
99,1989,10.27
99,1990,10.57
99,1991,9.56
99,1992,8.84
100,1961,0.31
101,1989,0.21
101,1990,0.2
101,1991,0.2
103,1988,1.07
103,1989,1.03
103,1990,1
103,1991,0.47
103,1992,0.62
103,1993,0.76
103,1994,0.65
103,1987,1.23
103,1995,0.59
103,1997,0.49
103,1998,0.48
103,1999,0.47
103,2000,0.5
103,2001,0.38
103,2002,0.37
103,2003,0.47
103,1996,0.41
103,2004,0.34
103,1986,1.32
103,1984,1.62
103,1968,1.96
103,1969,1.85
103,1970,1.84
103,1971,1.67
103,1972,1.5
103,1973,1.35
103,1974,1.4
103,1985,1.38
103,1975,1.47
103,1977,1.46
103,1978,1.22
103,1979,1.36
103,1980,1.53
103,1981,1.75
103,1982,1.55
103,1983,1.7
103,1976,1.22
103,2005,0.44
103,2006,0.51
103,2007,0.63
104,1976,3.15
104,1977,3.19
104,1978,2.65
104,1979,2.64
104,1980,2.65
104,1981,2.75
104,1982,2.46
104,1975,3.69
104,1983,2.47
104,1985,2.36
104,1986,2.33
104,1987,2.32
104,1988,2.37
104,1989,2.52
104,1990,3.07
104,1991,3.13
104,1984,2.32
104,1974,3.7
104,1973,3.51
104,1972,3.74
103,2008,0.72
103,2009,0.76
103,2010,0.7
103,2011,0.68
103,2012,0.7
103,2013,0.7
104,1961,3.61
104,1962,3.83
104,1963,3.88
104,1964,3.81
104,1965,3.63
104,1966,3.69
104,1967,3.78
104,1968,3.69
104,1969,3.78
104,1970,3.68
104,1971,3.79
103,1967,1.97
103,1966,2.02
103,1965,2.06
103,1964,2.12
101,2013,0.18
102,1961,2.99
102,1962,3.13
102,1963,2.86
102,1964,2.77
102,1965,2.7
102,1966,2.68
101,2012,0.18
102,1967,2.68
102,1969,2.72
102,1970,2.71
102,1971,2.57
102,1972,2.53
102,1973,2.53
102,1974,2.55
102,1975,2.72
102,1968,2.69
101,2011,0.18
101,2010,0.18
101,2009,0.21
101,1992,0.21
101,1993,0.23
101,1994,0.2
101,1995,0.19
101,1996,0.19
101,1997,0.21
101,1998,0.16
101,1999,0.15
101,2000,0.14
101,2001,0.17
101,2002,0.22
101,2003,0.25
101,2004,0.21
101,2005,0.19
101,2006,0.23
101,2007,0.2
101,2008,0.19
102,1976,2.72
97,1988,0.09
102,1977,3.06
102,1979,2.86
102,2001,2.56
102,2002,2.56
102,2003,2.36
102,2004,2.39
102,2005,2.43
102,2006,2.17
102,2007,1.9
102,2000,2.55
102,2008,1.66
102,2010,1.3
102,2011,1.38
102,2012,1.47
102,2013,1.49
103,1961,2.43
103,1962,2.33
103,1963,2.21
102,2009,1.38
102,1999,2.38
102,1998,2.66
102,1997,2.58
102,1980,3.31
102,1981,3.38
102,1982,3.69
102,1983,3.26
102,1984,3.24
102,1985,3.2
102,1986,3.05
102,1987,2.97
102,1988,2.51
102,1989,2.58
102,1990,2.43
102,1991,2.75
102,1992,2.72
102,1993,2.56
102,1994,2.48
102,1995,2.45
102,1996,2.58
102,1978,2.91
89,1980,0.14
97,1987,0.1
97,1985,0.12
175,1977,0.39
175,1978,0.42
175,1979,0.44
175,1980,0.45
175,1981,0.45
175,1982,0.46
175,1983,0.45
175,1976,0.38
175,1984,0.44
175,1986,0.44
175,1987,0.44
175,1988,0.44
175,1989,0.44
175,1990,0.45
175,1991,0.45
175,1992,0.47
175,1985,0.44
175,1993,0.49
175,1975,0.36
175,1973,0.36
90,2010,0.55
90,2011,0.57
90,2012,0.6
90,2013,0.62
175,1961,0.37
175,1962,0.36
175,1963,0.36
175,1974,0.36
175,1964,0.36
175,1966,0.36
175,1967,0.35
175,1968,0.35
175,1969,0.35
175,1970,0.35
175,1971,0.35
175,1972,0.35
175,1965,0.36
175,1994,0.49
175,1995,0.49
175,1996,0.49
91,1965,0.3
91,1966,0.29
91,1967,0.28
91,1968,0.32
91,1969,0.3
91,1970,0.29
91,1971,0.29
91,1964,0.28
91,1972,0.29
91,1974,0.28
91,1975,0.29
91,1976,0.3
91,1977,0.31
91,1978,0.31
91,1979,0.32
91,1980,0.33
91,1973,0.3
91,1963,0.26
91,1962,0.24
91,1961,0.21
175,1997,0.49
175,1998,0.5
175,1999,0.5
175,2000,0.49
175,2001,0.48
175,2002,0.47
175,2003,0.48
175,2004,0.47
175,2005,0.47
175,2006,0.49
175,2007,0.52
175,2008,0.54
175,2009,0.57
175,2010,0.58
175,2011,0.57
175,2012,0.57
175,2013,0.56
90,2009,0.53
91,1981,0.34
90,2008,0.53
90,2006,0.5
89,2002,0.06
89,2003,0.06
89,2004,0.07
89,2005,0.08
89,2006,0.08
89,2007,0.09
89,2008,0.09
89,2001,0.05
89,2009,0.09
89,2011,0.09
89,2012,0.09
89,2013,0.09
90,1961,0.19
90,1962,0.2
90,1963,0.2
90,1964,0.2
89,2010,0.09
90,1965,0.21
89,2000,0.05
89,1998,0.08
89,1982,0.1
89,1983,0.02
89,1984,0.1
89,1985,0.12
89,1986,0.12
89,1987,0.11
89,1988,0.11
89,1999,0.07
89,1989,0.11
89,1991,0.11
89,1992,0.1
89,1993,0.1
89,1994,0.11
89,1995,0.11
89,1996,0.12
89,1997,0.1
89,1990,0.11
90,1966,0.21
90,1967,0.2
90,1968,0.2
90,1990,0.23
90,1991,0.23
90,1992,0.23
90,1993,0.23
90,1994,0.23
90,1995,0.29
90,1996,0.3
90,1989,0.23
90,1997,0.31
90,1999,0.34
90,2000,0.35
90,2001,0.36
90,2002,0.38
90,2003,0.4
90,2004,0.42
90,2005,0.45
90,1998,0.32
90,1988,0.22
90,1987,0.19
90,1986,0.15
90,1969,0.19
90,1970,0.19
90,1971,0.18
90,1972,0.17
90,1973,0.2
90,1974,0.2
90,1975,0.2
90,1976,0.21
90,1977,0.21
90,1978,0.21
90,1979,0.21
90,1980,0.21
90,1981,0.21
90,1982,0.21
90,1983,0.24
90,1984,0.24
90,1985,0.22
90,2007,0.51
91,1982,0.35
91,1983,0.36
91,1984,0.37
95,1981,0.02
95,1982,0.02
95,1983,0.02
95,1984,0.02
95,1985,0.02
95,1986,0.02
95,1987,0.02
95,1980,0.02
95,1988,0.02
95,1990,0.02
95,1991,0.02
95,1992,0.02
95,1993,0.01
95,1994,0.02
95,1995,0.02
95,1996,0.02
95,1989,0.02
95,1997,0.02
95,1979,0.02
95,1977,0.02
95,1961,0.04
95,1962,0.03
95,1963,0.03
95,1964,0.03
95,1965,0.03
95,1966,0.02
95,1967,0.03
95,1978,0.02
95,1968,0.03
95,1970,0.03
95,1971,0.02
95,1972,0.02
95,1973,0.02
95,1974,0.02
95,1975,0.02
95,1976,0.02
95,1969,0.03
95,1998,0.02
95,1999,0.02
95,2000,0.02
97,1969,0.25
97,1970,0.22
97,1971,0.15
97,1972,0.16
97,1973,0.11
97,1974,0.14
97,1975,0.15
97,1968,0.27
97,1976,0.09
97,1978,0.08
97,1979,0.06
97,1980,0.14
97,1981,0.16
97,1982,0.11
97,1983,0.12
97,1984,0.13
97,1977,0.06
97,1967,0.37
97,1966,0.36
97,1965,0.33
95,2001,0.02
95,2002,0.01
95,2003,0.01
95,2004,0.01
95,2005,0.01
95,2006,0.02
95,2007,0.01
95,2008,0.01
95,2009,0.01
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.01
97,1961,0.32
97,1962,0.33
97,1963,0.29
97,1964,0.24
93,2013,0.31
93,2012,0.31
93,2011,0.31
93,2010,0.32
91,2006,0.4
91,2007,0.42
91,2008,0.42
91,2009,0.42
91,2010,0.41
91,2011,0.41
91,2012,0.42
91,2005,0.41
91,2013,0.41
93,1962,0.43
93,1963,0.43
93,1964,0.42
93,1965,0.39
93,1966,0.4
93,1967,0.44
93,1968,0.43
93,1961,0.44
91,2004,0.41
91,2003,0.41
91,2002,0.42
91,1985,0.39
91,1986,0.39
91,1987,0.4
91,1988,0.4
91,1989,0.41
91,1990,0.42
91,1991,0.42
91,1992,0.42
91,1993,0.42
91,1994,0.42
91,1995,0.42
91,1996,0.42
91,1997,0.42
91,1998,0.41
91,1999,0.42
91,2000,0.42
91,2001,0.41
93,1969,0.44
97,1986,0.12
93,1970,0.44
93,1972,0.43
93,1994,0.27
93,1995,0.25
93,1996,0.28
93,1997,0.32
93,1998,0.36
93,1999,0.35
93,2000,0.42
93,1993,0.28
93,2001,0.41
93,2003,0.4
93,2004,0.37
93,2005,0.39
93,2006,0.35
93,2007,0.39
93,2008,0.42
93,2009,0.37
93,2002,0.41
93,1992,0.28
93,1991,0.3
93,1990,0.33
93,1973,0.43
93,1974,0.39
93,1975,0.37
93,1976,0.38
93,1977,0.35
93,1978,0.29
93,1979,0.32
93,1980,0.32
93,1981,0.32
93,1982,0.32
93,1983,0.31
93,1984,0.32
93,1985,0.31
93,1986,0.31
93,1987,0.3
93,1988,0.29
93,1989,0.29
93,1971,0.44
5817,2013,0.9
