geo,year,meat_food_supply_quantity_g_capita_day_fle
5207,1996,165.12
5207,1997,168.61
5207,1998,169.31
5207,1999,177.75
5207,2000,181.69
5207,2001,178.4
5207,2002,177.72
5207,2003,177.79
5207,2004,181.89
5207,2005,175.0
5207,2006,184.34
5207,2007,191.43
5207,2008,203.05
5207,2009,199.84
5207,2010,207.31
5207,2011,214.54
5207,2012,214.86
5207,2013,223.27
5300,1961,14.61
5300,1962,15.71
5300,1963,18.19
5300,1964,20.2
5300,1965,21.3
5300,1966,22.28
5300,1967,22.75
5300,1968,22.58
5300,1969,22.46
5300,1970,22.46
5300,1971,23.72
5300,1972,24.71
5300,1973,25.0
5300,1974,25.03
5300,1975,25.17
5300,1976,25.24
5300,1977,25.68
5300,1978,27.18
5300,1979,29.98
5300,1980,31.31
5300,1981,32.33
5300,1982,33.53
5300,1983,34.31
5300,1984,35.83
5300,1985,37.95
5300,1986,39.04
5300,1987,40.87
5300,1988,42.95
5300,1989,43.99
5300,1990,45.52
5300,1991,47.63
5300,1992,51.48
5300,1993,53.76
5300,1994,56.41
5300,1995,58.96
5300,1996,58.93
5300,1997,61.38
5300,1998,63.49
5300,1999,64.98
5300,2000,67.81
5300,2001,67.38
5300,2002,68.91
5300,2003,71.35
5300,2004,71.45
5300,2005,73.67
5300,2006,75.82
5300,2007,78.27
5300,2008,80.57
5300,2009,82.89
5300,2010,84.95
5300,2011,85.7
5300,2012,88.05
5300,2013,89.18
5301,1992,106.63
5301,1993,100.05
5301,1994,102.99
5301,1995,95.58
5301,1996,88.25
5301,1997,84.58
5301,1998,83.37
5301,1999,73.37
5301,2000,75.53
5301,2001,77.41
5301,2002,80.64
5301,2003,84.86
5301,2004,88.54
5301,2005,92.57
5301,2006,97.59
5301,2007,101.87
5301,2008,104.52
5301,2009,106.22
5301,2010,109.75
5301,2011,117.36
5301,2012,122.48
5301,2013,123.74
5302,1961,12.25
5302,1962,14.23
5302,1963,19.51
5302,1964,23.62
5302,1965,25.79
5302,1966,27.54
5302,1967,28.49
5302,1968,27.8
5302,1969,27.4
5302,1970,27.41
5302,1971,30.14
5302,1972,32.42
5302,1973,32.62
5302,1974,32.37
5302,1975,32.7
5302,1976,32.76
5302,1977,33.47
5302,1978,35.97
5302,1979,41.72
5302,1980,44.37
5302,1981,45.5
5302,1982,47.39
5302,1983,48.67
5302,1984,51.55
5302,1985,56.27
5302,1986,58.14
5302,1987,61.77
5302,1988,66.24
5302,1989,68.35
5302,1990,71.35
5302,1991,75.72
5302,1992,81.45
5302,1993,86.3
5302,1994,92.25
5302,1995,98.56
5302,1996,99.55
5302,1997,105.15
5302,1998,111.43
5302,1999,116.02
5302,2000,122.56
5302,2001,121.44
5302,2002,123.97
5302,2003,128.9
5302,2004,128.47
5302,2005,133.41
5302,2006,137.3
5302,2007,140.88
5302,2008,146.36
5302,2009,150.34
5302,2010,154.19
5302,2011,154.83
5302,2012,161.64
5302,2013,164.93
5303,1961,12.55
5303,1962,12.66
5303,1963,12.52
5303,1964,12.52
5303,1965,12.47
5303,1966,12.5
5303,1967,12.63
5303,1968,12.74
5303,1969,12.73
5303,1970,12.73
5303,1971,12.77
5303,1972,12.64
5303,1973,12.69
5303,1974,12.8
5303,1975,12.95
5303,1976,13.17
5303,1977,13.37
5303,1978,13.63
5303,1979,13.66
5303,1980,13.74
5303,1981,14.01
5303,1982,14.54
5303,1983,14.6
5303,1984,14.46
5303,1985,14.58
5303,1986,14.89
5303,1987,15.21
5303,1988,15.25
5303,1989,15.47
5303,1990,15.7
5303,1991,16.01
5303,1992,16.39
5303,1993,16.84
5303,1994,16.88
5303,1995,16.88
5303,1996,16.27
5303,1997,16.53
5303,1998,16.46
5303,1999,16.26
5303,2000,16.14
5303,2001,16.37
5303,2002,16.58
5303,2003,16.91
5303,2004,17.35
5303,2005,17.35
5303,2006,17.88
5303,2007,18.62
5303,2008,18.72
5303,2009,19.52
5303,2010,19.43
5303,2011,19.19
5303,2012,18.96
5303,2013,18.28
5304,1961,22.27
5304,1962,22.95
5304,1963,23.19
5304,1964,23.71
5304,1965,24.31
5304,1966,25.01
5304,1967,25.14
5304,1968,25.65
5304,1969,25.72
5304,1970,25.59
5304,1971,24.97
5304,1972,24.76
5304,1973,25.85
5304,1974,26.19
5304,1975,24.89
5304,1976,24.6
5304,1977,24.13
5304,1978,25.9
5304,1979,26.66
5304,1980,27.01
5304,1981,29.01
5304,1982,29.59
5304,1983,31.13
5304,1984,31.82
5304,1985,32.14
5304,1986,32.46
5304,1987,33.99
5304,1988,34.64
5304,1989,35.85
5304,1990,37.75
5304,1991,40.49
5304,1992,43.49
5304,1993,45.53
5304,1994,47.09
5304,1995,47.18
5304,1996,48.81
5304,1997,49.67
5304,1998,47.74
5304,1999,47.5
5304,2000,49.43
5304,2001,50.87
5304,2002,54.42
5304,2003,57.04
5304,2004,58.79
5304,2005,60.65
5304,2006,64.98
5304,2007,68.45
5304,2008,70.31
5304,2009,73.32
5304,2010,76.5
5304,2011,80.0
5304,2012,79.14
5304,2013,80.57
5305,1961,43.04
5305,1962,43.35
5305,1963,42.85
5305,1964,42.37
5305,1965,42.61
5305,1966,44.0
5305,1967,42.23
5305,1968,43.8
5305,1969,45.54
5305,1970,45.64
5305,1971,46.1
5305,1972,45.67
5305,1973,46.47
5305,1974,48.67
5305,1975,52.16
5305,1976,52.75
5305,1977,56.91
5305,1978,57.64
5305,1979,59.73
5305,1980,62.31
5305,1981,67.45
5305,1982,70.77
5305,1983,71.28
5305,1984,77.68
5305,1985,76.65
5305,1986,80.58
5305,1987,78.16
5305,1988,79.25
5305,1989,76.58
5305,1990,73.97
5305,1991,67.85
5305,1992,65.81
5305,1993,65.6
5305,1994,65.4
5305,1995,69.06
5305,1996,66.06
5305,1997,69.62
5305,1998,70.82
5305,1999,73.39
5305,2000,76.76
5305,2001,75.49
5305,2002,78.02
5305,2003,80.97
5305,2004,81.5
5305,2005,84.61
5305,2006,82.92
5305,2007,91.15
5305,2008,91.17
5305,2009,95.12
5305,2010,101.04
5305,2011,104.62
5305,2012,106.15
5305,2013,108.76
5400,1961,129.79
5400,1962,135.14
5400,1963,137.69
5400,1964,132.13
5400,1965,141.72
5400,1966,145.4
5400,1967,150.36
5400,1968,154.55
5400,1969,155.4
5400,1970,160.58
5400,1971,167.29
5400,1972,172.08
5400,1973,176.04
5400,1974,180.88
5400,1975,185.55
5400,1976,185.06
5400,1977,186.57
5400,1978,192.74
5400,1979,197.45
5400,1980,198.84
5400,1981,196.79
5400,1982,195.53
5400,1983,200.16
5400,1984,201.97
5400,1985,203.77
5400,1986,205.87
5400,1987,212.23
5400,1988,216.13
5400,1989,216.17
5400,1990,218.34
5400,1991,210.02
5400,1992,208.13
5400,1993,202.9
5400,1994,197.37
5400,1995,194.83
5400,1996,195.33
5400,1997,190.92
5400,1998,196.96
5400,1999,191.47
5400,2000,191.03
5400,2001,194.09
5400,2002,198.83
5400,2003,199.87
5400,2004,197.92
5400,2005,199.39
5400,2006,200.51
5400,2007,206.53
5400,2008,209.1
5400,2009,207.88
5400,2010,208.69
5400,2011,208.12
5400,2012,212.84
5400,2013,211.9
5401,1961,114.26
5401,1962,120.51
5401,1963,123.72
5401,1964,108.74
5401,1965,125.22
5401,1966,129.12
5401,1967,133.66
5401,1968,137.09
5401,1969,136.15
5401,1970,139.04
5401,1971,147.46
5401,1972,155.55
5401,1973,161.04
5401,1974,165.58
5401,1975,174.61
5401,1976,169.32
5401,1977,169.48
5401,1978,174.16
5401,1979,178.44
5401,1980,177.36
5401,1981,173.43
5401,1982,171.32
5401,1983,179.93
5401,1984,181.46
5401,1985,184.05
5401,1986,187.02
5401,1987,193.95
5401,1988,199.49
5401,1989,202.24
5401,1990,203.01
5401,1991,188.48
5401,1992,179.11
5401,1993,169.48
5401,1994,157.1
5401,1995,150.89
5401,1996,145.53
5401,1997,140.63
5401,1998,140.66
5401,1999,132.2
5401,2000,129.11
5401,2001,135.0
5401,2002,146.04
5401,2003,149.75
5401,2004,148.78
5401,2005,153.26
5401,2006,160.67
5401,2007,167.89
5401,2008,176.49
5401,2009,175.16
5401,2010,175.61
5401,2011,177.24
5401,2012,186.67
5401,2013,188.36
5402,1961,172.6
5402,1962,175.03
5402,1963,173.66
5402,1964,173.74
5402,1965,174.15
5402,1966,177.21
5402,1967,177.11
5402,1968,179.09
5402,1969,180.39
5402,1970,182.01
5402,1971,185.76
5402,1972,185.58
5402,1973,178.67
5402,1974,182.68
5402,1975,180.34
5402,1976,179.26
5402,1977,179.73
5402,1978,185.47
5402,1979,190.56
5402,1980,189.39
5402,1981,185.73
5402,1982,184.24
5402,1983,184.31
5402,1984,186.49
5402,1985,189.75
5402,1986,193.98
5402,1987,198.65
5402,1988,198.53
5402,1989,194.5
5402,1990,195.38
5402,1991,197.27
5402,1992,201.4
5402,1993,192.94
5402,1994,196.12
5402,1995,196.41
5402,1996,195.74
5402,1997,195.63
5402,1998,204.68
5402,1999,199.59
5402,2000,199.82
5402,2001,203.22
5402,2002,210.2
5402,2003,216.87
5402,2004,221.73
5402,2005,223.67
5402,2006,225.71
5402,2007,227.22
5402,2008,219.57
5402,2009,214.52
5402,2010,216.49
5402,2011,218.52
5402,2012,219.8
5402,2013,219.78
5403,1961,74.72
5403,1962,80.07
5403,1963,87.78
5403,1964,91.96
5403,1965,97.22
5403,1966,105.55
5403,1967,114.05
5403,1968,117.29
5403,1969,120.19
5403,1970,131.38
5403,1971,136.25
5403,1972,138.25
5403,1973,148.75
5403,1974,153.72
5403,1975,154.4
5403,1976,162.7
5403,1977,167.54
5403,1978,175.93
5403,1979,180.02
5403,1980,186.33
5403,1981,190.38
5403,1982,192.87
5403,1983,195.74
5403,1984,198.56
5403,1985,196.45
5403,1986,199.28
5403,1987,207.47
5403,1988,213.79
5403,1989,215.92
5403,1990,222.48
5403,1991,220.47
5403,1992,221.39
5403,1993,225.48
5403,1994,227.83
5403,1995,228.57
5403,1996,234.05
5403,1997,231.21
5403,1998,244.32
5403,1999,245.82
5403,2000,247.34
5403,2001,247.12
5403,2002,250.33
5403,2003,246.17
5403,2004,237.22
5403,2005,237.61
5403,2006,231.43
5403,2007,239.78
5403,2008,231.68
5403,2009,231.7
5403,2010,232.56
5403,2011,228.24
5403,2012,228.45
5403,2013,224.5
5404,1961,180.99
5404,1962,186.12
5404,1963,185.36
5404,1964,188.03
5404,1965,191.97
5404,1966,192.03
5404,1967,197.68
5404,1968,205.23
5404,1969,207.95
5404,1970,214.96
5404,1971,221.32
5404,1972,224.34
5404,1973,225.71
5404,1974,231.74
5404,1975,234.38
5404,1976,237.35
5404,1977,239.86
5404,1978,247.92
5404,1979,254.17
5404,1980,258.37
5404,1981,256.48
5404,1982,254.44
5404,1983,254.49
5404,1984,256.13
5404,1985,258.9
5404,1986,257.72
5404,1987,262.3
5404,1988,262.7
5404,1989,257.11
5404,1990,259.36
5404,1991,254.59
5404,1992,251.47
5404,1993,247.76
5404,1994,242.91
5404,1995,242.2
5404,1996,248.9
5404,1997,241.43
5404,1998,249.94
5404,1999,243.07
5404,2000,244.36
5404,2001,244.33
5404,2002,237.95
5404,2003,235.11
5404,2004,232.93
5404,2005,229.59
5404,2006,225.65
5404,2007,229.84
5404,2008,236.54
5404,2009,236.19
5404,2010,236.69
5404,2011,234.16
5404,2012,236.87
5404,2013,233.64
5500,1961,273.84
5500,1962,294.96
5500,1963,292.15
5500,1964,294.25
5500,1965,281.96
5500,1966,275.95
5500,1967,266.85
5500,1968,274.42
5500,1969,287.89
5500,1970,272.78
5500,1971,288.48
5500,1972,299.72
5500,1973,287.35
5500,1974,251.23
5500,1975,326.86
5500,1976,343.54
5500,1977,318.16
5500,1978,336.72
5500,1979,289.57
5500,1980,286.9
5500,1981,280.51
5500,1982,288.14
5500,1983,270.14
5500,1984,276.11
5500,1985,288.13
5500,1986,293.89
5500,1987,290.72
5500,1988,285.41
5500,1989,280.79
5500,1990,293.42
5500,1991,286.36
5500,1992,284.74
5500,1993,286.57
5500,1994,281.74
5500,1995,289.49
5500,1996,281.14
5500,1997,276.9
5500,1998,283.55
5500,1999,286.44
5500,2000,281.59
5500,2001,282.82
5500,2002,285.99
5500,2003,302.27
5500,2004,282.05
5500,2005,299.62
5500,2006,290.56
5500,2007,315.44
5500,2008,295.3
5500,2009,289.51
5500,2010,285.54
5500,2011,317.91
5500,2012,300.29
5500,2013,297.24
5501,1961,288.93
5501,1962,311.74
5501,1963,308.69
5501,1964,310.86
5501,1965,297.91
5501,1966,291.5
5501,1967,281.54
5501,1968,289.53
5501,1969,303.72
5501,1970,287.31
5501,1971,304.12
5501,1972,316.04
5501,1973,303.22
5501,1974,264.38
5501,1975,345.41
5501,1976,363.9
5501,1977,336.14
5501,1978,356.31
5501,1979,305.7
5501,1980,303.12
5501,1981,296.45
5501,1982,304.81
5501,1983,285.5
5501,1984,291.79
5501,1985,304.29
5501,1986,310.4
5501,1987,306.71
5501,1988,301.32
5501,1989,295.82
5501,1990,308.85
5501,1991,300.73
5501,1992,298.73
5501,1993,300.92
5501,1994,295.86
5501,1995,304.32
5501,1996,295.3
5501,1997,290.95
5501,1998,298.09
5501,1999,301.18
5501,2000,295.8
5501,2001,297.13
5501,2002,300.55
5501,2003,318.22
5501,2004,295.83
5501,2005,314.76
5501,2006,305.08
5501,2007,331.7
5501,2008,309.82
5501,2009,304.07
5501,2010,299.72
5501,2011,334.08
5501,2012,314.15
5501,2013,311.87
5502,1961,53.06
5502,1962,52.38
5502,1963,56.76
5502,1964,59.22
5502,1965,57.44
5502,1966,57.49
5502,1967,60.21
5502,1968,64.42
5502,1969,68.1
5502,1970,71.43
5502,1971,74.82
5502,1972,77.07
5502,1973,72.81
5502,1974,76.92
5502,1975,81.31
5502,1976,80.22
5502,1977,84.3
5502,1978,85.99
5502,1979,82.89
5502,1980,83.95
5502,1981,82.96
5502,1982,82.43
5502,1983,83.37
5502,1984,84.53
5502,1985,85.91
5502,1986,90.4
5502,1987,90.27
5502,1988,83.77
5502,1989,89.56
5502,1990,100.56
5502,1991,100.29
5502,1992,103.68
5502,1993,102.08
5502,1994,100.52
5502,1995,100.25
5502,1996,100.9
5502,1997,102.87
5502,1998,98.99
5502,1999,101.36
5502,2000,100.03
5502,2001,97.53
5502,2002,97.34
5502,2003,97.46
5502,2004,102.47
5502,2005,103.34
5502,2006,104.09
5502,2007,104.98
5502,2008,105.5
5502,2009,98.95
5502,2010,98.74
5502,2011,110.3
5502,2012,117.83
5502,2013,103.96
5503,1961,52.99
5503,1962,72.08
5503,1963,71.95
5503,1964,78.97
5503,1965,73.86
5503,1966,59.55
5503,1967,67.67
5503,1968,66.6
5503,1969,57.79
5503,1970,61.28
5503,1971,61.04
5503,1972,65.5
5503,1973,67.13
5503,1974,64.93
5503,1975,63.61
5503,1976,67.63
5503,1977,73.86
5503,1978,66.41
5503,1979,69.5
5503,1980,64.84
5503,1981,55.45
5503,1982,55.65
5503,1983,54.0
5503,1984,54.8
5503,1985,51.41
5503,1986,48.19
5503,1987,55.79
5503,1988,50.87
5503,1989,60.33
5503,1990,47.41
5503,1991,55.7
5503,1992,56.53
5503,1993,55.98
5503,1994,57.25
5503,1995,74.38
5503,1996,73.2
5503,1997,69.67
5503,1998,74.93
5503,1999,73.6
5503,2000,78.33
5503,2001,90.67
5503,2002,91.38
5503,2003,103.66
5503,2004,102.04
5503,2005,113.78
5503,2006,110.41
5503,2007,108.09
5503,2008,92.65
5503,2009,78.35
5503,2010,76.36
5503,2011,85.65
5503,2012,84.64
5503,2013,88.13
5504,1961,74.42
5504,1962,75.4
5504,1963,77.09
5504,1964,84.97
5504,1965,85.39
5504,1966,90.1
5504,1967,93.06
5504,1968,89.71
5504,1969,97.39
5504,1970,99.34
5504,1971,98.81
5504,1972,110.7
5504,1973,105.86
5504,1974,97.58
5504,1975,124.36
5504,1976,112.59
5504,1977,131.97
5504,1978,133.5
5504,1979,136.05
5504,1980,126.49
5504,1981,127.26
5504,1982,136.6
5504,1983,129.96
5504,1984,143.49
5504,1985,177.08
5504,1986,171.52
5504,1987,184.11
5504,1988,185.38
5504,1989,186.89
5504,1990,190.05
5504,1991,217.28
5504,1992,222.25
5504,1993,223.75
5504,1994,223.57
5504,1995,225.73
5504,1996,223.7
5504,1997,205.93
5504,1998,229.23
5504,1999,226.76
5504,2000,239.0
5504,2001,248.55
5504,2002,252.45
5504,2003,254.4
5504,2004,252.86
5504,2005,260.09
5504,2006,245.46
5504,2007,270.94
5504,2008,265.53
5504,2009,261.39
5504,2010,263.5
5504,2011,270.02
5504,2012,282.28
5504,2013,278.21
5706,1961,142.33
5706,1962,146.95
5706,1963,148.62
5706,1964,151.38
5706,1965,155.0
5706,1966,158.62
5706,1967,163.61
5706,1968,168.33
5706,1969,170.77
5706,1970,177.49
5706,1971,183.02
5706,1972,187.65
5706,1973,190.59
5706,1974,195.98
5706,1975,198.57
5706,1976,201.13
5706,1977,203.42
5706,1978,210.79
5706,1979,216.53
5706,1980,220.02
5706,1981,217.58
5706,1982,215.55
5706,1983,216.83
5706,1984,218.28
5706,1985,220.39
5706,1986,222.77
5706,1987,228.64
5706,1988,230.63
5706,1989,229.58
5706,1990,232.93
5706,1991,231.83
5706,1992,228.61
5706,1993,226.6
5706,1994,222.86
5706,1995,222.2
5706,1996,225.58
5706,1997,221.4
5706,1998,232.0
5706,1999,228.83
5706,2000,229.51
5706,2001,230.12
5706,2002,231.43
5706,2003,231.03
5706,2004,228.03
5706,2005,227.95
5706,2006,227.49
5706,2007,231.16
5706,2008,229.11
5706,2009,228.71
5706,2010,227.76
5706,2011,225.82
5706,2012,226.02
5706,2013,222.64
5801,1961,26.75
5801,1962,26.84
5801,1963,27.0
5801,1964,27.28
5801,1965,27.31
5801,1966,28.23
5801,1967,28.87
5801,1968,29.16
5801,1969,28.98
5801,1970,28.93
5801,1971,27.89
5801,1972,27.07
5801,1973,26.44
5801,1974,26.07
5801,1975,26.61
5801,1976,26.74
5801,1977,27.15
5801,1978,28.51
5801,1979,28.32
5801,1980,27.57
5801,1981,28.15
5801,1982,28.13
5801,1983,27.56
5801,1984,27.29
5801,1985,27.42
5801,1986,27.57
5801,1987,26.58
5801,1988,26.8
5801,1989,26.6
5801,1990,26.26
5801,1991,26.16
5801,1992,26.28
5801,1993,25.45
5801,1994,25.36
5801,1995,26.06
5801,1996,26.39
5801,1997,27.25
5801,1998,27.82
5801,1999,28.44
5801,2000,28.85
5801,2001,28.79
5801,2002,30.3
5801,2003,31.36
5801,2004,31.64
5801,2005,33.16
5801,2006,33.43
5801,2007,34.29
5801,2008,35.57
5801,2009,36.03
5801,2010,37.51
5801,2011,38.82
5801,2012,38.82
5801,2013,38.77
5802,1961,43.42
5802,1962,42.45
5802,1963,42.59
5802,1964,42.44
5802,1965,42.86
5802,1966,44.74
5802,1967,45.43
5802,1968,46.55
5802,1969,46.07
5802,1970,45.88
5802,1971,45.08
5802,1972,44.94
5802,1973,42.85
5802,1974,42.42
5802,1975,43.07
5802,1976,44.45
5802,1977,45.99
5802,1978,46.56
5802,1979,46.19
5802,1980,47.78
5802,1981,48.54
5802,1982,48.72
5802,1983,48.03
5802,1984,46.24
5802,1985,44.99
5802,1986,44.33
5802,1987,44.75
5802,1988,45.87
5802,1989,46.11
5802,1990,48.43
5802,1991,50.21
5802,1992,64.85
5802,1993,53.13
5802,1994,52.87
5802,1995,51.28
5802,1996,50.59
5802,1997,50.08
5802,1998,50.4
5802,1999,48.43
5802,2000,47.52
5802,2001,47.68
5802,2002,49.16
5802,2003,49.58
5802,2004,50.44
5802,2005,51.54
5802,2006,52.48
5802,2007,53.92
5802,2008,54.95
5802,2009,54.49
5802,2010,55.96
5802,2011,57.22
5802,2012,57.0
5802,2013,56.69
5803,1961,59.84
5803,1962,62.15
5803,1963,64.26
5803,1964,64.97
5803,1965,61.75
5803,1966,63.7
5803,1967,64.39
5803,1968,70.36
5803,1969,70.12
5803,1970,70.4
5803,1971,70.43
5803,1972,70.12
5803,1973,68.53
5803,1974,66.83
5803,1975,68.89
5803,1976,69.94
5803,1977,75.32
5803,1978,76.23
5803,1979,73.86
5803,1980,76.27
5803,1981,75.52
5803,1982,75.77
5803,1983,76.71
5803,1984,79.22
5803,1985,79.87
5803,1986,79.38
5803,1987,79.39
5803,1988,80.66
5803,1989,83.31
5803,1990,84.04
5803,1991,80.72
5803,1992,74.26
5803,1993,76.75
5803,1994,75.41
5803,1995,75.44
5803,1996,79.64
5803,1997,80.66
5803,1998,85.72
5803,1999,87.8
5803,2000,89.1
5803,2001,89.31
5803,2002,91.52
5803,2003,89.86
5803,2004,96.52
5803,2005,99.37
5803,2006,106.9
5803,2007,112.98
5803,2008,117.04
5803,2009,120.67
5803,2010,123.26
5803,2011,119.11
5803,2012,116.05
5803,2013,120.07
5815,1961,17.03
5815,1962,16.97
5815,1963,16.91
5815,1964,17.02
5815,1965,16.98
5815,1966,17.15
5815,1967,17.33
5815,1968,17.49
5815,1969,17.52
5815,1970,17.53
5815,1971,17.29
5815,1972,16.99
5815,1973,16.97
5815,1974,16.89
5815,1975,17.0
5815,1976,17.38
5815,1977,17.66
5815,1978,18.23
5815,1979,18.27
5815,1980,18.36
5815,1981,18.41
5815,1982,18.81
5815,1983,18.74
5815,1984,18.66
5815,1985,18.87
5815,1986,18.84
5815,1987,18.8
5815,1988,18.9
5815,1989,18.98
5815,1990,19.02
5815,1991,19.28
5815,1992,20.15
5815,1993,19.95
5815,1994,20.09
5815,1995,20.23
5815,1996,19.6
5815,1997,19.9
5815,1998,19.92
5815,1999,20.02
5815,2000,19.89
5815,2001,20.16
5815,2002,20.7
5815,2003,20.87
5815,2004,21.18
5815,2005,21.35
5815,2006,21.63
5815,2007,22.3
5815,2008,22.74
5815,2009,22.93
5815,2010,23.19
5815,2011,23.36
5815,2012,23.39
5815,2013,23.05
5817,1961,31.8
5817,1962,31.66
5817,1963,31.74
5817,1964,32.21
5817,1965,31.97
5817,1966,32.76
5817,1967,33.15
5817,1968,33.77
5817,1969,33.75
5817,1970,33.56
5817,1971,33.02
5817,1972,32.68
5817,1973,32.38
5817,1974,32.2
5817,1975,32.76
5817,1976,33.15
5817,1977,34.15
5817,1978,35.35
5817,1979,34.9
5817,1980,34.65
5817,1981,35.64
5817,1982,35.73
5817,1983,35.65
5817,1984,35.62
5817,1985,35.74
5817,1986,36.22
5817,1987,36.17
5817,1988,36.62
5817,1989,35.86
5817,1990,35.65
5817,1991,35.88
5817,1992,35.96
5817,1993,35.94
5817,1994,36.2
5817,1995,37.11
5817,1996,36.31
5817,1997,38.06
5817,1998,37.7
5817,1999,38.81
5817,2000,39.48
5817,2001,39.3
5817,2002,40.57
5817,2003,40.67
5817,2004,41.7
5817,2005,43.34
5817,2006,45.32
5817,2007,47.38
5817,2008,48.9
5817,2009,49.44
5817,2010,50.9
5817,2011,51.57
5817,2012,51.36
5817,2013,52.35
