geo,year,groundnuts_in_shell_eq_food_supply_quantity_kg_capita_yr_fce
68,1987,0.48
68,1988,1.14
68,1989,1.64
68,1990,1.54
68,1991,1.4
68,1992,1.61
68,1993,1.65
68,1994,1.27
68,1995,1.43
68,1996,1.24
68,1997,1.41
68,1998,1.27
68,1999,1.3
68,2000,1.38
68,2001,1.25
68,2003,1.21
70,1969,0.11
70,1970,0.17
70,1971,0.24
70,1992,1.28
70,1993,1.2
70,1994,1.16
70,1995,0.77
70,1996,0.91
70,1997,1.09
70,1998,1.06
70,1999,1.28
70,2000,1.15
70,2001,1.44
70,2002,1.26
70,2003,1.4
70,2004,1.11
70,2005,1.36
70,2006,1.17
70,1991,0.08
70,1990,1.28
70,1989,0.0
70,1988,0.0
70,1972,0.15
70,1973,0.14
70,1974,0.05
70,1975,0.04
70,1976,0.05
70,1977,0.14
70,1978,0.1
68,1986,0.7
70,1979,0.08
70,1981,0.03
70,1982,0.13
70,1983,0.22
70,1984,0.23
70,1985,0.09
70,1986,0.0
70,1987,0.04
70,1980,0.1
68,1985,0.57
68,1984,0.51
68,1983,0.59
67,1982,0.4
67,1983,0.4
67,1984,0.46
67,1985,0.53
67,1986,0.71
67,1987,0.71
67,1988,0.83
67,1989,1.01
67,1990,0.67
67,1991,1.05
67,1992,0.64
67,1993,0.67
67,1994,0.94
67,1995,0.76
67,1996,0.85
67,1981,0.33
67,1980,0.33
67,1979,0.32
67,1978,0.34
67,1962,0.66
67,1963,0.44
67,1964,0.35
67,1965,0.37
67,1966,0.46
67,1967,0.38
67,1968,0.64
67,1997,0.74
67,1969,0.58
67,1971,0.19
67,1972,0.29
67,1973,0.26
67,1974,0.32
67,1975,0.23
67,1976,0.26
67,1977,0.26
67,1970,0.75
86,1975,0.35
67,1998,0.87
67,2000,0.88
68,1968,0.54
68,1969,0.58
68,1970,0.62
68,1971,0.4
68,1972,0.73
68,1973,0.53
68,1974,0.27
68,1975,0.27
68,1976,0.2
68,1977,0.49
68,1978,0.23
68,1979,0.67
68,1980,0.55
68,1981,0.55
68,1982,0.41
68,1967,0.73
68,1966,0.74
68,1965,0.72
68,1964,0.66
67,2001,0.78
67,2002,0.94
67,2003,0.99
67,2004,0.98
67,2005,1.06
67,2006,1.32
67,2007,0.98
67,1999,0.86
67,2008,1.21
67,2010,1.39
67,2011,1.47
67,2012,1.33
67,2013,1.42
68,1961,0.51
68,1962,0.56
68,1963,0.69
67,2009,1.34
86,1976,0.24
86,1977,0.4
86,1978,0.25
97,2013,0.41
99,1961,0.02
99,1962,0.02
99,1963,0.03
99,1964,0.08
99,1965,0.07
99,1966,0.08
99,1967,0.08
99,1968,0.08
99,1969,0.06
99,1970,0.06
99,1971,0.06
99,1972,0.08
99,1973,0.05
99,1974,0.08
97,2012,0.25
99,1975,0.05
97,2011,0.4
97,2009,0.69
97,1994,0.71
97,1995,0.84
97,1996,0.7
97,1997,0.85
97,1998,0.9
97,1999,0.88
97,2000,0.98
97,2001,0.94
97,2002,0.94
97,2003,1.02
97,2004,0.49
97,2005,0.93
97,2006,1.03
97,2007,0.9
97,2008,0.98
97,2010,0.54
99,1976,0.06
99,1977,0.08
99,1978,0.07
99,1999,0.42
99,2000,0.6
99,2001,0.54
99,2002,0.54
99,2003,0.59
99,2004,0.6
99,2005,0.62
99,2006,0.76
99,2007,0.89
99,2008,0.76
99,2009,0.91
99,2010,0.84
99,2011,0.99
99,2012,1.02
99,2013,1.3
99,1998,0.45
99,1997,0.48
99,1996,0.54
99,1995,0.53
99,1979,0.05
99,1980,0.07
99,1981,0.08
99,1982,0.07
99,1983,0.05
99,1984,0.06
99,1985,0.11
97,1993,0.55
99,1986,0.09
99,1988,0.39
99,1989,0.51
99,1990,0.44
99,1991,0.41
99,1992,0.35
99,1993,0.47
99,1994,0.65
99,1987,0.14
100,1961,0.72
97,1992,0.49
97,1990,0.0
95,1989,0.07
95,1990,0.02
95,1991,0.01
95,1992,0.02
95,1993,0.03
95,1994,0.01
95,1995,0.07
95,1996,0.06
95,1997,0.05
95,1998,0.05
95,1999,0.08
95,2000,0.1
95,2001,0.04
95,2002,0.04
95,2003,0.14
95,1988,0.07
95,2004,0.11
95,1987,0.06
95,1985,0.07
95,1970,0.03
95,1971,0.01
95,1972,0.01
95,1973,0.03
95,1974,0.04
95,1975,0.05
95,1976,0.06
95,1977,0.11
95,1978,0.08
95,1979,0.09
95,1980,0.08
95,1981,0.08
95,1982,0.08
95,1983,0.09
95,1984,0.08
95,1986,0.07
95,2005,0.15
95,2006,0.14
95,2007,0.21
97,1975,0.54
97,1976,0.23
97,1977,0.37
97,1978,0.1
97,1979,0.13
97,1980,0.24
97,1981,0.03
97,1982,0.2
97,1983,0.06
97,1984,0.0
97,1985,0.05
97,1986,0.04
97,1987,0.21
97,1988,0.18
97,1989,0.0
97,1974,0.82
97,1973,0.61
97,1972,0.72
97,1971,0.59
95,2008,0.14
95,2009,0.15
95,2010,0.18
95,2011,0.19
95,2012,0.19
95,2013,0.22
97,1961,0.72
97,1991,0.46
97,1962,1.75
97,1964,1.01
97,1965,0.44
97,1966,0.4
97,1967,0.56
97,1968,0.29
97,1969,0.32
97,1970,0.31
97,1963,0.69
100,1962,0.71
100,1963,0.7
100,1964,0.69
101,2009,6.07
101,2010,6.15
101,2011,5.33
101,2012,5.39
101,2013,6.18
102,1961,0.04
102,1962,0.07
102,1963,0.05
102,1964,0.06
102,1965,0.05
102,1966,0.05
102,1967,0.06
102,1968,0.07
102,1969,0.06
102,1970,0.07
101,2008,6.15
102,1971,0.09
101,2007,6.0
101,2005,6.04
101,1990,5.55
101,1991,5.83
101,1992,6.12
101,1993,5.65
101,1994,5.67
101,1995,5.42
101,1996,6.53
101,1997,6.15
101,1998,5.15
101,1999,5.33
101,2000,5.95
101,2001,5.58
101,2002,5.61
101,2003,5.9
101,2004,5.97
101,2006,6.18
102,1972,0.07
102,1973,0.08
102,1974,0.09
102,1995,0.05
102,1996,0.05
102,1997,0.05
102,1998,0.04
102,1999,0.04
102,2000,0.08
102,2001,0.1
102,2002,0.22
102,2003,0.27
102,2004,0.39
102,2005,0.44
102,2006,0.57
102,2007,0.58
102,2008,0.45
102,2009,0.09
102,1994,0.03
102,1993,0.04
102,1992,0.06
102,1991,0.07
102,1975,0.19
102,1976,0.15
102,1977,0.15
102,1978,0.12
102,1979,0.15
102,1980,0.22
102,1981,0.11
101,1989,5.11
102,1982,0.09
102,1984,0.09
102,1985,0.09
102,1986,0.1
102,1987,0.1
102,1988,0.1
102,1989,0.09
102,1990,0.09
102,1983,0.09
101,1988,5.07
101,1987,4.84
101,1986,5.78
100,1985,0.52
100,1986,0.54
100,1987,0.48
100,1988,0.79
100,1989,0.66
100,1990,0.63
100,1991,0.58
100,1992,0.7
100,1993,0.61
100,1994,0.63
100,1995,0.57
100,1996,0.64
100,1997,0.54
100,1998,0.6
100,1999,0.46
100,1984,0.64
100,1983,0.69
100,1982,0.67
100,1981,0.59
100,1965,0.65
100,1966,0.64
100,1967,0.65
100,1968,0.62
100,1969,0.61
100,1970,0.61
100,1971,0.6
100,2000,0.53
100,1972,0.56
100,1974,0.54
100,1975,0.55
100,1976,0.53
100,1977,0.62
100,1978,0.61
100,1979,0.56
100,1980,0.47
100,1973,0.57
95,1969,0.04
100,2001,0.67
100,2003,0.7
101,1971,3.02
101,1972,3.04
101,1973,2.97
101,1974,3.26
101,1975,4.03
101,1976,3.65
101,1977,4.19
101,1978,4.51
101,1979,4.47
101,1980,4.9
101,1981,4.83
101,1982,4.86
101,1983,4.78
101,1984,5.23
101,1985,5.02
101,1970,3.02
101,1969,2.97
101,1968,3.29
101,1967,2.95
100,2004,0.59
100,2005,0.57
100,2006,0.56
100,2007,0.64
100,2008,0.58
100,2009,0.53
100,2010,0.53
100,2002,0.49
100,2011,0.36
100,2013,0.51
101,1961,3.63
101,1962,3.69
101,1963,3.25
101,1964,3.57
101,1965,3.17
101,1966,3.28
100,2012,0.32
60,1987,0.07
95,1968,0.03
95,1966,0.03
90,1969,2.94
90,1970,3.06
90,1971,3.01
90,1972,2.95
90,1973,2.94
90,1974,2.96
90,1975,3.02
90,1976,3.07
90,1977,3.21
90,1978,3.23
90,1979,3.11
90,1980,3.26
90,1981,3.21
90,1982,2.94
90,1983,2.76
90,1968,3.1
90,1984,2.88
90,1967,3.22
90,1965,2.8
89,2003,0.43
89,2004,0.5
89,2005,0.39
89,2006,0.45
89,2007,0.64
89,2008,0.61
89,2009,0.57
89,2010,0.68
89,2011,0.69
89,2012,0.76
89,2013,0.82
90,1961,2.25
90,1962,2.37
90,1963,2.76
90,1964,2.75
90,1966,2.93
90,1985,2.72
90,1986,2.34
90,1987,1.98
90,2008,5.3
90,2009,5.17
90,2010,5.79
90,2011,5.96
90,2012,5.68
90,2013,5.69
175,1961,2.89
175,1962,2.87
175,1963,2.85
175,1964,2.94
175,1965,2.93
175,1966,3.24
175,1967,3.23
175,1968,3.21
175,1969,3.18
90,2007,5.36
90,2006,5.49
90,2005,5.25
90,2004,5.0
90,1988,1.35
90,1989,1.76
90,1990,2.27
90,1991,2.9
90,1992,3.7
90,1993,3.22
90,1994,2.99
89,2002,0.34
90,1995,3.01
90,1997,3.42
90,1998,3.69
90,1999,4.04
90,2000,4.16
90,2001,4.3
90,2002,4.52
90,2003,4.76
90,1996,3.21
175,1970,3.14
89,2001,0.27
89,1999,0.23
86,1998,0.81
86,1999,0.78
86,2000,0.7
86,2001,0.7
86,2002,0.55
86,2003,0.73
86,2004,0.85
86,2005,0.66
86,2006,0.48
86,2007,1.36
86,2008,0.84
86,2009,0.7
86,2010,0.8
86,2011,0.18
86,2012,0.03
86,1997,0.92
86,2013,0.04
86,1996,0.28
86,1994,0.69
86,1979,0.21
86,1980,0.0
86,1981,0.0
86,1982,0.09
86,1983,0.0
86,1984,0.11
86,1985,0.17
86,1986,0.28
86,1987,0.16
86,1988,0.11
86,1989,0.26
86,1990,0.12
86,1991,0.04
86,1992,0.0
86,1993,0.39
86,1995,0.46
89,1961,0.11
89,1962,0.11
89,1963,0.1
89,1984,0.08
89,1985,0.01
89,1986,0.07
89,1987,0.2
89,1988,0.17
89,1989,0.16
89,1990,0.15
89,1991,0.14
89,1992,0.17
89,1993,0.14
89,1994,0.15
89,1995,0.22
89,1996,0.24
89,1997,0.19
89,1998,0.28
89,1983,0.09
89,1982,0.06
89,1981,0.03
89,1980,0.02
89,1964,0.1
89,1965,0.1
89,1966,0.09
89,1967,0.08
89,1968,0.09
89,1969,0.09
89,1970,0.07
89,2000,0.32
89,1971,0.1
89,1973,0.1
89,1974,0.08
89,1975,0.1
89,1976,0.08
89,1977,0.1
89,1978,0.07
89,1979,0.03
89,1972,0.1
175,1971,3.07
175,1972,2.98
175,1973,2.89
93,1965,0.44
93,1966,0.43
93,1967,0.43
93,1968,0.42
93,1969,0.41
93,1970,0.4
93,1971,0.39
93,1972,0.36
93,1973,0.68
93,1974,0.99
93,1975,1.66
93,1976,2.32
93,1977,2.57
93,1978,3.98
93,1979,5.44
93,1964,0.45
93,1980,5.46
93,1963,0.47
93,1961,0.5
91,1999,4.71
91,2000,5.1
91,2001,3.53
91,2002,2.31
91,2003,2.07
91,2004,2.05
91,2005,2.78
91,2006,2.4
91,2007,3.06
91,2008,3.3
91,2009,1.78
91,2010,1.65
91,2011,1.76
91,2012,1.83
91,2013,1.95
93,1962,0.48
93,1981,5.4
93,1982,5.92
93,1983,6.18
93,2004,2.17
93,2005,2.39
93,2006,2.33
93,2007,2.57
93,2008,2.47
93,2009,2.01
93,2010,1.75
93,2011,2.02
93,2012,2.15
93,2013,2.12
95,1961,0.04
95,1962,0.03
95,1963,0.03
95,1964,0.04
95,1965,0.04
93,2003,2.22
93,2002,2.03
93,2001,2.17
93,2000,2.21
93,1984,6.49
93,1985,6.33
93,1986,6.51
93,1987,5.82
93,1988,5.3
93,1989,4.94
93,1990,4.47
91,1998,4.69
93,1991,3.77
93,1993,2.73
93,1994,2.87
93,1995,2.91
93,1996,2.58
93,1997,2.8
93,1998,2.17
93,1999,2.25
93,1992,2.83
91,1997,5.1
91,1996,4.44
91,1995,3.45
175,1994,1.92
175,1995,1.88
175,1996,1.84
175,1997,1.8
175,1998,1.76
175,1999,1.72
175,2000,1.68
175,2001,1.65
175,2002,1.61
175,2003,1.57
175,2004,1.54
175,2005,1.51
175,2006,1.47
175,2007,1.44
175,2008,1.41
175,1993,1.97
175,1992,1.61
175,1991,1.37
175,1990,1.69
175,1974,2.81
175,1975,2.75
175,1976,2.72
175,1977,2.69
175,1978,2.67
175,1979,2.65
175,1980,2.62
175,2009,2.3
175,1981,2.58
175,1983,1.64
175,1984,1.61
175,1985,1.57
175,1986,2.3
175,1987,1.2
175,1988,0.73
175,1989,1.44
175,1982,2.52
95,1967,0.03
175,2010,2.25
175,2012,2.58
91,1980,1.12
91,1981,0.94
91,1982,0.91
91,1983,0.74
91,1984,0.85
91,1985,0.85
91,1986,1.95
91,1987,2.41
91,1988,2.16
91,1989,2.15
91,1990,2.2
91,1991,2.19
91,1992,2.47
91,1993,2.86
91,1994,3.75
91,1979,1.29
91,1978,0.95
91,1977,1.0
91,1976,0.87
175,2013,2.52
91,1961,1.31
91,1962,1.03
91,1963,0.99
91,1964,1.04
91,1965,0.92
91,1966,0.89
175,2011,2.2
91,1967,1.15
91,1969,0.93
91,1970,0.67
91,1971,0.79
91,1972,0.72
91,1973,0.82
91,1974,0.56
91,1975,0.75
91,1968,1.0
5817,2013,2.28
