geo,year,mules_and_asses_emissions_ch4_enteric_eae1
84,2010,0.4992
84,2011,0.4727
84,2012,0.443
84,2013,0.4108
84,2014,0.3102
84,2015,0.2897
84,2009,0.5224
84,2016,0.2559
84,2050,0.6432
86,1961,0.019
86,1962,0.0195
86,1963,0.02
86,1964,0.0205
86,1965,0.021
84,2030,0.6432
84,2008,0.5641
84,2007,0.5965
84,2006,0.6427
84,1991,1.87
84,1992,1.7289
84,1993,1.5819
84,1994,1.4694
84,1995,1.3016
84,1996,1.2124
84,1997,1.1482
84,1998,1.0718
84,1999,1.0083
84,2000,0.9586
84,2001,0.8919
84,2002,0.8407
84,2003,0.7889
84,2004,0.7302
84,2005,0.6903
81,2011,0.143
93,1980,2.86
93,1981,2.89
93,1982,2.92
104,2016,0.092
104,2030,0.0673
104,2050,0.0673
105,1961,0.285
105,1962,0.245
105,1963,0.225
104,2015,0.089
105,1964,0.12
105,1966,0.105
105,1967,0.099
105,1968,0.096
105,1969,0.092
105,1970,0.088
105,1971,0.085
105,1965,0.11
105,1972,0.082
104,2014,0.081
104,2012,0.098
104,1998,0.075
104,1999,0.073
104,2000,0.05
104,2001,0.049
104,2002,0.047
104,2003,0.058
104,2013,0.082
104,2004,0.057
104,2006,0.07
104,2007,0.072
104,2008,0.088
104,2009,0.088
104,2010,0.075
104,2011,0.087
104,2005,0.06
104,1997,0.071
105,1973,0.078
105,1975,0.071
105,1994,0.066
105,1995,0.066
105,1996,0.066
105,1997,0.066
105,1998,0.066
105,1999,0.066
105,1993,0.066
105,2000,0.066
105,2002,0.066
105,2003,0.066
105,2004,0.066
105,2005,0.066
105,2006,0.066
105,2007,0.066
105,2001,0.066
105,1974,0.075
105,1992,0.066
105,1990,0.066
105,1976,0.068
105,1977,0.067
105,1978,0.065
105,1979,0.065
105,1980,0.065
105,1981,0.066
105,1991,0.066
105,1982,0.066
105,1984,0.066
105,1985,0.066
105,1986,0.066
105,1987,0.066
105,1988,0.066
105,1989,0.066
105,1983,0.066
104,1996,0.076
104,1995,0.07
104,1994,0.078
103,2001,3.962
103,2002,3.912
103,2003,3.91
103,2004,3.91
103,2005,3.91
103,2006,3.91
103,2000,3.912
103,2007,3.91
103,2009,3.91
103,2010,3.91
103,2011,3.91
103,2012,3.91
103,2013,3.915
103,2014,3.9
103,2008,3.91
103,2015,3.8975
103,1999,3.86
103,1997,3.92
103,1983,4.78
103,1984,4.5
103,1985,4.5
103,1986,4.5
103,1987,4.5
103,1988,4.555
103,1998,3.975
103,1989,4.68
103,1991,3.6
103,1992,3.67
103,1993,3.72
103,1994,3.918
103,1995,4.076
103,1996,3.791
103,1990,4.695
103,2016,3.9001
103,2030,3.91
103,2050,3.91
104,1980,0.297
104,1981,0.276
104,1982,0.246
104,1983,0.215
104,1984,0.205
104,1985,0.194
104,1979,0.319
104,1986,0.184
104,1988,0.163
104,1989,0.153
104,1990,0.142
104,1991,0.073
104,1992,0.08
104,1993,0.085
104,1987,0.173
104,1978,0.319
104,1977,0.35
104,1976,0.36
104,1961,0.9231
104,1962,0.9046
104,1963,0.8866
104,1964,0.8688
104,1965,0.8515
104,1966,0.727
104,1967,0.675
104,1968,0.624
104,1969,0.603
104,1970,0.572
104,1971,0.521
104,1972,0.47
104,1973,0.42
104,1974,0.4
104,1975,0.3768
105,2008,0.066
103,1982,4.78
105,2009,0.066
105,2011,0.066
109,1987,0.33
109,1988,0.33
109,1989,0.33
109,1990,0.33
109,1991,0.33
109,1992,0.33
109,1986,0.33
109,1993,0.33
109,1995,0.33
109,1996,0.33
109,1997,0.33
109,1998,0.33
109,1999,0.33
109,2000,0.33
109,1994,0.33
109,2001,0.33
109,1985,0.33
109,1983,0.34
109,1969,0.476
109,1970,0.455
109,1971,0.433
109,1972,0.411
109,1973,0.41
109,1974,0.408
109,1984,0.34
109,1975,0.388
109,1977,0.375
109,1978,0.36
109,1979,0.36
109,1980,0.35
109,1981,0.35
109,1982,0.345
109,1976,0.385
109,1968,0.488
109,2002,0.33
109,2004,0.33
112,1965,1.03
112,1966,1.1983
112,1967,0.7122
112,1968,0.5088
112,1969,0.6135
112,1970,0.5259
112,1964,1.0787
112,1971,0.4746
112,1973,0.547
112,1974,0.4076
112,1975,0.4221
112,1976,0.355
112,1977,0.2978
112,1978,0.3126
112,1972,0.482
109,2003,0.33
112,1963,1.1283
112,1961,0.653
109,2005,0.33
109,2006,0.33
109,2007,0.33
109,2008,0.33
109,2009,0.33
109,2010,0.33
112,1962,0.7424
109,2011,0.33
109,2013,0.33
109,2014,0.33
109,2015,0.33
109,2016,0.33
109,2030,0.33
109,2050,0.33
109,2012,0.33
109,1967,0.5
109,1966,0.512
109,1965,0.512
106,1972,4.0012
106,1973,3.628
106,1974,3.428
106,1975,3.114
106,1976,2.869
106,1977,2.768
106,1971,4.3752
106,1978,2.5956
106,1980,2.2635
106,1981,2.104
106,1982,2.079
106,1983,1.659
106,1984,1.605
106,1985,1.548
106,1979,2.4275
106,1986,1.496
106,1970,4.809
106,1968,5.476
105,2012,0.066
105,2013,0.066
105,2014,0.066
105,2015,0.066
105,2016,0.066
105,2030,0.066
106,1969,5.101
105,2050,0.066
106,1962,7.7962
106,1963,7.3566
106,1964,7.01
106,1965,6.88
106,1966,6.27
106,1967,6.0
106,1961,8.331
106,1987,1.425
106,1988,1.362
106,1989,1.28
106,2009,0.33
106,2010,0.33
106,2011,0.33
106,2012,0.33
106,2013,0.33
106,2014,0.339
106,2008,0.33
106,2015,0.3438
106,2030,0.33
106,2050,0.33
109,1961,0.512
109,1962,0.512
109,1963,0.512
109,1964,0.512
106,2016,0.286
106,2007,0.33
106,2006,0.33
106,2005,0.33
106,1990,1.171
106,1991,0.8385
106,1992,0.59
106,1993,0.5704
106,1994,0.4938
106,1995,0.4607
106,1996,0.38
106,1997,0.365
106,1998,0.335
106,1999,0.33
106,2000,0.33
106,2001,0.33
106,2002,0.33
106,2003,0.33
106,2004,0.289
105,2010,0.066
112,1980,0.2004
103,1981,4.78
103,1979,4.78
95,2016,0.9333
95,2030,0.926
95,2050,0.926
97,1961,0.0444
97,1962,0.0408
97,1963,0.0442
95,2015,0.9324
97,1964,0.036
97,1966,0.0409
97,1967,0.0423
97,1968,0.0422
97,1969,0.0425
97,1970,0.0428
97,1971,0.0432
97,1965,0.0386
97,1972,0.0363
95,2014,0.932
95,2012,0.9315
95,1998,0.923
95,1999,0.924
95,2000,0.926
95,2001,0.926
95,2002,0.926
95,2003,0.926
95,2013,0.9315
95,2004,0.926
95,2006,0.926
95,2007,0.926
95,2008,0.926
95,2009,0.928
95,2010,0.928
95,2011,0.929
95,2005,0.926
95,1997,0.922
97,1973,0.036
97,1975,0.036
97,1994,0.0391
97,1995,0.038
97,1996,0.038
97,1997,0.038
97,1998,0.038
97,1999,0.037
97,1993,0.0402
97,2000,0.0368
97,2002,0.0368
97,2003,0.0368
97,2004,0.0368
97,2005,0.0368
97,2006,0.0318
97,2007,0.0278
97,2001,0.0368
97,1974,0.036
97,1992,0.0412
97,1990,0.043
97,1976,0.036
97,1977,0.036
97,1978,0.039
97,1979,0.0385
97,1980,0.0385
97,1981,0.0385
97,1991,0.0417
97,1982,0.0385
97,1984,0.0419
97,1985,0.0433
97,1986,0.0434
97,1987,0.0496
97,1988,0.0485
97,1989,0.0465
97,1983,0.0385
95,1996,0.92
95,1995,0.918
95,1994,0.916
93,2001,2.97
93,2002,2.97
93,2003,3.025
93,2004,2.8
93,2005,2.9
93,2006,2.9
93,2000,2.97
93,2007,2.9
93,2009,2.9
93,2010,2.9
93,2011,2.9
93,2012,2.9
93,2013,2.9
93,2014,2.9
93,2008,2.9
93,2015,2.8997
93,1999,2.9
93,1997,2.9
93,1983,2.95
93,1984,2.95
93,1985,2.95
93,1986,2.99
93,1987,3.0
93,1988,3.01
93,1998,2.9
93,1989,3.02
93,1991,2.955
93,1992,2.91
93,1993,2.9
93,1994,2.9
93,1995,2.9
93,1996,2.9
93,1990,2.98
93,2016,2.8997
93,2030,2.9
93,2050,2.9
95,1980,0.89
95,1981,0.892
95,1982,0.893
95,1983,0.895
95,1984,0.897
95,1985,0.899
95,1979,0.888
95,1986,0.901
95,1988,0.905
95,1989,0.907
95,1990,0.908
95,1991,0.91
95,1992,0.912
95,1993,0.914
95,1987,0.904
95,1978,0.891
95,1977,0.902
95,1976,0.912
95,1961,1.27
95,1962,1.34
95,1963,1.4162
95,1964,1.4587
95,1965,1.5044
95,1966,1.0336
95,1967,1.021
95,1968,1.009
95,1969,0.998
95,1970,0.986
95,1971,0.974
95,1972,0.962
95,1973,0.948
95,1974,0.9336
95,1975,0.922
97,2008,0.0238
103,1980,4.42
97,2009,0.0208
97,2011,0.0418
102,1987,21.38
102,1988,21.37
102,1989,21.5022
102,1990,19.9592
102,1991,19.9592
102,1992,17.36
102,1986,21.89
102,1993,15.3715
102,1995,15.3715
102,1996,15.3715
102,1997,16.3715
102,1998,15.3715
102,1999,17.271
102,2000,17.75
102,1994,15.3715
102,2001,17.75
102,1985,22.405
102,1983,23.43
102,1969,21.75
102,1970,21.7
102,1971,21.5829
102,1972,21.4
102,1973,21.17
102,1974,23.19
102,1984,22.92
102,1975,23.03
102,1977,23.47
102,1978,23.24
102,1979,23.32
102,1980,23.43
102,1981,23.54
102,1982,23.59
102,1976,23.15
102,1968,21.76
102,2002,17.75
102,2004,17.75
103,1965,6.14
103,1966,6.03
103,1967,5.93
103,1968,5.84
103,1969,5.75
103,1970,6.22
103,1964,6.7
103,1971,6.25
103,1973,6.25
103,1974,6.2184
103,1975,5.72
103,1976,4.8722
103,1977,4.78
103,1978,4.78
103,1972,6.25
102,2003,17.75
103,1963,6.7
103,1961,6.62
102,2005,17.75
102,2006,17.75
102,2007,17.75
102,2008,17.75
102,2009,17.75
102,2010,17.75
103,1962,6.6
102,2011,17.75
102,2013,17.75
102,2014,17.75
102,2015,17.6966
102,2016,17.3457
102,2030,17.75
102,2050,17.75
102,2012,17.75
102,1967,21.76
102,1966,21.98
102,1965,21.7
100,1972,10.69
100,1973,10.77
100,1974,10.786
100,1975,10.805
100,1976,10.804
100,1977,10.67
100,1971,10.55
100,1978,10.96
100,1980,11.11
100,1981,11.19
100,1982,11.55
100,1983,11.38
100,1984,11.46
100,1985,11.54
100,1979,11.03
100,1986,11.62
100,1970,10.75
100,1968,11.15
97,2012,0.0318
97,2013,0.042
97,2014,0.022
97,2015,0.0219
97,2016,0.0318
97,2030,0.0321
100,1969,10.95
97,2050,0.0321
100,1962,11.47
100,1963,11.466
100,1964,11.46
100,1965,11.404
100,1966,11.2913
100,1967,11.25
100,1961,11.4907
100,1987,11.25
100,1988,11.36
100,1989,11.41
100,2009,5.57
100,2010,5.5
100,2011,5.48
100,2012,5.1517
100,2013,5.0
100,2014,5.0
100,2008,5.65
100,2015,4.9057
100,2030,6.2967
100,2050,6.2967
102,1961,22.65
102,1962,22.66
102,1963,22.87
102,1964,21.7
100,2016,4.3599
100,2007,5.75
100,2006,6.26
100,2005,6.88
100,1990,11.47
100,1991,11.54
100,1992,11.63
100,1993,11.0
100,1994,10.5
100,1995,10.0
100,1996,10.5
100,1997,11.03
100,1998,10.51
100,1999,10.02
100,2000,9.54
100,2001,9.1
100,2002,8.67
100,2003,8.26
100,2004,7.54
97,2010,0.0218
5873,2050,75.2908
