geo,year,total_meat_import_quantity_tcl
136,2008,5407
136,2009,9064
136,2010,7406
136,2011,11450
136,2012,12093
136,2013,17417
136,2014,14960
136,2015,24530
136,2016,22751
137,1961,1610
136,1995,127
134,2002,13846
134,2001,12551
134,2000,14047
133,1986,558
133,1987,631
133,1988,1350
133,1989,405
133,1990,1083
133,1991,412
133,1992,399
133,1993,70
133,1994,29
133,1985,123
133,1995,21
133,1997,50
133,1998,184
133,1999,160
133,2000,189
133,2001,180
133,2002,211
133,2003,241
133,2004,327
133,2005,410
133,1996,64
133,1984,334
133,1983,155
133,1982,101
133,1961,38
133,1962,27
133,1963,29
133,1964,47
133,1965,25
133,1966,15
133,1967,10
133,1968,5
133,1969,3
133,1970,21
133,1971,24
133,1972,24
133,1973,35
133,1974,42
133,1975,31
133,1976,6
133,1977,201
133,1978,114
133,1979,89
133,1980,262
133,1981,319
133,2006,149
133,2007,189
133,2008,203
133,2009,233
134,1979,12464
134,1980,14598
134,1981,11729
134,1982,14451
134,1983,10404
134,1984,8931
134,1985,12171
134,1986,8485
134,1987,11755
134,1988,9669
134,1989,12060
134,1990,11298
134,1991,16961
134,1992,15917
134,1993,14586
134,1994,9416
134,1995,15049
134,1996,13891
134,1997,13437
134,1998,12254
134,1999,14532
134,1978,10471
132,2015,17008
134,1977,8618
134,1975,7068
133,2010,1324
133,2011,1684
133,2012,900
133,2013,3648
133,2014,2955
133,2015,3161
133,2016,3041
134,1961,4514
134,1962,4204
134,1963,4866
134,1964,5167
134,1965,5103
134,1966,4874
134,1967,6511
134,1968,7529
134,1969,9058
134,1970,6900
134,1971,8056
134,1972,8028
134,1973,6416
134,1974,6329
134,1976,10225
113,1995,959
129,1986,78
129,1984,85
121,1984,21795
121,1985,14830
121,1986,16485
121,1987,16095
121,1988,22770
121,1989,19556
121,1990,20500
121,1991,35329
121,1992,32104
121,1983,31910
121,1993,30454
121,1995,28835
121,1996,14072
121,1997,31112
121,1998,32972
121,1999,28137
121,2000,30211
121,2001,21751
121,2002,30007
121,2003,38043
121,1994,25701
121,1982,32405
121,1981,34015
121,1980,33965
119,2015,75677
119,2016,87151
121,1961,2766
121,1962,2813
121,1963,3957
121,1964,3503
121,1965,3650
121,1966,4833
121,1967,5691
121,1968,8330
121,1969,9548
121,1970,9692
121,1971,10214
121,1972,12887
121,1973,13419
121,1974,23523
121,1975,20465
121,1976,25525
121,1977,39491
121,1978,40335
121,1979,31255
121,2004,37965
119,2014,78488
121,2005,40929
121,2007,50426
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,3250
122,1983,6397
122,1984,5912
122,1985,3886
122,1976,0
122,1986,3935
122,1988,5300
122,1989,5300
122,1990,5300
122,1991,5300
122,1992,5300
122,1993,5300
122,1994,5500
122,1995,5500
122,1996,5500
122,1987,5000
122,1975,0
122,1974,0
122,1973,66
121,2008,55476
121,2009,74289
121,2010,71034
121,2011,55355
121,2012,52751
121,2013,58013
121,2014,62244
121,2015,56374
121,2016,53649
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,79
122,1967,85
122,1968,312
122,1969,0
122,1970,25
122,1971,2
122,1972,0
121,2006,46321
119,2013,77907
119,2012,80891
119,2011,86123
120,1966,80
120,1967,669
120,1968,516
120,1969,572
120,1970,1990
120,1971,1493
120,1972,1402
120,1973,784
120,1974,140
120,1965,575
120,1975,153
120,1977,81
120,1978,135
120,1979,68
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1976,81
120,1964,98
120,1963,203
120,1962,246
113,1997,3162
113,1998,7704
113,1999,1458
113,2000,2469
113,2001,2166
113,2002,2102
113,2003,5871
113,2004,8547
113,2005,13966
113,2006,22716
113,2007,33962
113,2008,54548
113,2009,35093
113,2010,100706
113,2011,85341
113,2012,80430
113,2013,61253
113,2014,56272
113,2015,34741
113,2016,20891
120,1961,108
120,1986,95
120,1987,27
120,1988,878
120,1989,878
120,2015,67340
120,2016,62535
119,1992,926
119,1993,1661
119,1994,6104
119,1995,4480
119,1996,13161
119,1997,17680
119,1998,22467
119,1999,20530
119,2000,28099
119,2001,34368
119,2002,45424
119,2003,51663
119,2004,55533
119,2005,62673
119,2006,70195
119,2007,72354
119,2008,76649
119,2009,73063
119,2010,76416
120,2014,90822
122,1997,5500
120,2013,1
120,2011,1
120,1990,1080
120,1991,0
120,1992,135
120,1993,0
120,1994,2
120,1995,0
120,1996,14
120,1997,22
120,1998,0
120,1999,0
120,2000,8
120,2001,0
120,2002,18
120,2003,42
120,2004,5
120,2005,11
120,2006,2
120,2007,11
120,2008,0
120,2009,0
120,2010,1
120,2012,1
129,1985,133
122,1998,5700
122,2000,6200
124,2013,106301
124,2014,106445
124,2015,101659
124,2016,73809
126,1992,555
126,1993,1684
126,1994,11307
126,1995,4898
126,1996,7596
124,2012,118219
126,1997,12900
126,1999,14558
126,2000,14665
126,2001,15555
126,2002,33158
126,2003,37160
126,2004,50979
126,2005,66834
126,2006,82912
126,2007,109731
126,1998,14653
124,2011,32896
124,2010,24041
124,2009,30377
124,1988,8982
124,1989,10637
124,1990,5090
124,1991,3234
124,1992,3480
124,1993,4925
124,1994,6160
124,1995,5209
124,1996,5204
124,1997,5736
124,1998,3406
124,1999,1236
124,2000,3292
124,2001,4257
124,2002,13768
124,2003,7873
124,2004,41660
124,2005,25077
124,2006,34683
124,2007,29222
124,2008,43879
126,2008,134203
124,1987,14975
126,2009,121831
126,2011,110869
129,1964,365
129,1965,338
129,1966,324
129,1967,387
129,1968,441
129,1969,414
129,1970,624
129,1971,464
129,1972,513
129,1963,417
129,1973,494
129,1975,28
129,1976,6
129,1977,444
129,1978,4
129,1979,51
129,1980,111
129,1981,198
129,1982,11
129,1983,78
129,1974,129
129,1962,450
129,1961,382
256,2016,38554
126,2012,115479
126,2013,118494
126,2014,119070
126,2015,130640
126,2016,124214
256,2000,26514
256,2001,30670
256,2002,27619
256,2003,26947
256,2004,29147
256,2005,29871
256,2006,31914
256,2007,31368
256,2008,33909
256,2009,32614
256,2010,34127
256,2011,38366
256,2012,37141
256,2013,36864
256,2014,37848
256,2015,38284
126,2010,103875
124,1986,8184
124,1985,16100
124,1984,14350
123,1970,1640
123,1971,2401
123,1972,2396
123,1973,1885
123,1974,1492
123,1975,1612
123,1976,1796
123,1977,2264
123,1978,2684
123,1969,1837
123,1979,2639
123,1981,4555
123,1982,4924
123,1983,5085
123,1984,3022
123,1985,5440
123,1986,5010
123,1987,7414
123,1988,6449
123,1989,5803
123,1980,4667
123,1968,1851
123,1967,1669
123,1966,1739
122,2001,6400
122,2002,6600
122,2003,6900
122,2004,7200
122,2005,7350
122,2006,7500
122,2007,7700
122,2008,7750
122,2009,7850
122,2010,11500
122,2011,13000
122,2012,13500
122,2013,20509
122,2014,33865
122,2015,30509
122,2016,26311
123,1961,2984
123,1962,2494
123,1963,2224
123,1964,1819
123,1965,1868
123,1990,2523
123,1991,2706
123,1992,5565
123,1993,4107
124,1963,736
124,1964,993
124,1965,1959
124,1966,2818
124,1967,3660
124,1968,4636
124,1969,6330
124,1970,4307
124,1971,4016
124,1972,4828
124,1973,7909
124,1974,8000
124,1975,12475
124,1976,12293
124,1977,6804
124,1978,11867
124,1979,7961
124,1980,16591
124,1981,20460
124,1982,18487
124,1983,19966
124,1962,579
122,1999,5950
124,1961,606
123,2015,52888
123,1994,3225
123,1995,2440
123,1996,1830
123,1997,4831
123,1998,5071
123,1999,7706
123,2000,5455
123,2001,4451
123,2002,4246
123,2003,3966
123,2004,10654
123,2005,9539
123,2006,6607
123,2007,9406
123,2008,11778
123,2009,9836
123,2010,15379
123,2011,27244
123,2012,30378
123,2013,33377
123,2014,41434
123,2016,54365
99,1984,1
99,1983,0
99,1982,0
64,2016,4240
66,1961,1531
66,1962,1420
66,1963,1974
66,1964,2406
66,1965,2466
66,1966,2132
66,1967,2326
66,1968,2267
64,2015,3997
66,1969,2325
66,1971,3150
66,1972,4513
66,1973,3777
66,1974,4253
66,1975,6361
66,1976,6607
66,1977,7579
66,1978,7858
66,1979,6174
66,1970,2866
64,2014,3863
64,2013,3783
64,2012,4298
64,1991,3081
64,1992,2956
64,1993,2587
64,1994,2613
64,1995,2563
64,1996,2683
64,1997,2849
64,1998,2991
64,1999,3049
64,2000,3107
64,2001,3041
64,2002,3463
64,2003,3315
64,2004,3290
64,2005,3152
64,2006,2972
64,2007,3170
64,2008,3232
64,2009,3754
64,2010,3531
64,2011,3483
66,1980,4949
64,1990,2983
66,1981,5703
66,1983,5149
66,2009,10201
66,2010,8585
66,2011,7710
66,2012,9830
66,2013,7755
66,2014,8747
66,2015,7904
66,2016,9118
67,1961,12106
66,2008,12002
67,1962,1735
67,1964,1068
67,1965,2011
67,1966,10224
67,1967,1231
67,1968,1429
67,1969,893
67,1970,296
67,1971,183
67,1972,1693
67,1963,1091
66,2007,11380
66,2006,14767
66,2005,14805
66,1984,5609
66,1985,6199
66,1986,8614
66,1987,8427
66,1988,7969
66,1989,8271
66,1990,12456
66,1991,12425
66,1992,13798
66,1993,15855
66,1994,12847
66,1995,12858
66,1996,11813
66,1997,12344
66,1998,12350
66,1999,14818
66,2000,15992
66,2001,14189
66,2002,11961
66,2003,11625
66,2004,13035
66,1982,4754
64,1989,3097
64,1988,3167
64,1987,3182
238,2008,131
238,2009,128
238,2010,174
238,2011,132
238,2012,149
238,2013,2106
238,2014,1320
238,2015,577
238,2016,449
238,2007,122
62,1961,42
62,1963,41
62,1964,13
62,1965,52
62,1966,105
62,1967,22
62,1968,20
62,1969,57
62,1970,117
62,1971,71
62,1962,67
238,2006,133
238,2005,99
238,2004,75
209,2007,6327
209,2008,4069
209,2009,4067
209,2010,4072
209,2011,1547
209,2012,1203
209,2013,10363
209,2014,9920
209,2015,6458
209,2016,8136
238,1993,109
238,1994,7
238,1995,2
238,1996,2
238,1997,2
238,1998,28
238,1999,34
238,2000,66
238,2001,50
238,2002,55
238,2003,173
62,1972,57
62,1973,55
62,1974,68
62,1975,16
64,1966,1162
64,1967,1233
64,1968,1400
64,1969,1419
64,1970,1473
64,1971,1537
64,1972,1648
64,1973,1600
64,1974,1894
64,1975,1569
64,1976,1899
64,1977,2090
64,1978,2393
64,1979,2623
64,1980,2371
64,1981,2316
64,1982,2275
64,1983,2283
64,1984,2444
64,1985,2680
64,1986,3022
64,1965,1208
67,1973,10528
64,1964,1037
64,1962,842
62,1976,83
62,1977,48
62,1978,27
62,1979,21
62,1980,35
62,1981,4
62,1982,31
62,1983,0
62,1984,136
62,1985,579
62,1986,91
62,1987,92
62,1988,304
62,1989,727
62,1990,545
62,1991,27
62,1992,52
65,2014,374
65,2015,318
65,2016,483
64,1961,629
64,1963,959
209,2006,8002
67,1974,3163
67,1976,1334
70,1989,15416
70,1990,17219
70,1991,16815
70,1992,18621
70,1993,18441
70,1994,18646
70,1995,19874
70,1996,19579
70,1997,20519
70,1988,15420
70,1998,21889
70,2000,22798
70,2001,23979
70,2002,25497
70,2003,26011
70,2004,27624
70,2005,26672
70,2006,26214
70,2007,29292
70,2008,28263
70,1999,21640
70,1987,14576
70,1986,13750
70,1985,12272
70,1964,2879
70,1965,5006
70,1966,6201
70,1967,5637
70,1968,7206
70,1969,6261
70,1970,6800
70,1971,6930
70,1972,6217
70,1973,6507
70,1974,6906
70,1975,6967
70,1976,7455
70,1977,7174
70,1978,8345
70,1979,10325
70,1980,8327
70,1981,9920
70,1982,9813
70,1983,10822
70,1984,11736
70,2009,28445
70,1963,2240
70,2010,27761
70,2012,28082
74,1982,22629
74,1983,22798
74,1984,25035
74,1985,27404
74,1986,25711
74,1987,24530
74,1988,24460
74,1989,19398
74,1990,18029
74,1981,18164
74,1991,29048
74,1993,31494
74,1994,33308
74,1995,34880
74,1996,27787
74,1997,24373
74,1998,31311
74,1999,26836
74,2000,41075
74,2001,38934
74,1992,30216
74,1980,15454
74,1979,13174
74,1978,11653
70,2013,28978
70,2014,30088
70,2015,29688
70,2016,30918
74,1961,5249
74,1962,5476
74,1963,5649
74,1964,5875
74,1965,5778
74,1966,6102
74,1967,6216
74,1968,6608
74,1969,7221
74,1970,6918
74,1971,6364
74,1972,6293
74,1973,6296
74,1974,7044
74,1975,8263
74,1976,6791
74,1977,9927
70,2011,29624
70,1962,2590
70,1961,2095
68,2016,1446839
67,2002,28923
67,2003,32281
67,2004,39339
67,2005,44446
67,2006,48558
67,2007,56632
67,2008,60639
67,2009,63932
67,2010,73749
67,2001,27918
67,2011,75361
67,2013,85796
67,2014,85682
67,2015,87335
67,2016,86621
68,1961,64814
68,1962,33773
68,1963,113824
68,1964,195905
68,1965,184281
67,2012,87966
67,2000,30656
67,1999,34977
67,1998,31037
67,1977,5074
67,1978,1283
67,1979,1088
67,1980,2234
67,1981,534
67,1982,316
67,1983,161
67,1984,176
67,1985,62
67,1986,146
67,1987,179
67,1988,3783
67,1989,2735
67,1990,1212
67,1991,719
67,1992,957
67,1993,2198
67,1994,8021
67,1995,22567
67,1996,30054
67,1997,25124
68,1966,194374
68,1967,196155
68,1968,231879
68,1969,348669
68,1995,1147201
68,1996,1029859
68,1997,985255
68,1998,1074169
68,1999,1136652
68,2000,1149759
68,2001,1032091
68,2002,1040502
68,2003,1075527
68,2004,1155844
68,2005,1245743
68,2006,1305454
68,2007,1405195
68,2008,1445407
68,2009,1473790
68,2010,1504625
68,2011,1476525
68,2012,1524197
68,2013,1527204
68,2014,1546288
68,2015,1515744
68,1994,1144769
67,1975,7753
68,1993,1100782
68,1991,1080047
68,1970,342210
68,1971,336056
68,1972,444111
68,1973,485131
68,1974,431328
68,1975,494915
68,1976,504653
68,1977,577886
68,1978,658372
68,1979,630940
68,1980,680399
68,1981,668380
68,1982,697986
68,1983,762509
68,1984,761399
68,1985,834033
68,1986,874047
68,1987,893694
68,1988,915411
68,1989,970234
68,1990,1016077
68,1992,1082776
74,2002,21366
209,2005,11621
209,2003,16046
58,2008,9016
58,2009,7110
58,2010,10342
58,2011,11488
58,2012,9633
58,2013,9694
58,2014,8245
58,2015,5718
58,2016,2031
58,2007,6508
59,1961,12458
59,1963,7292
59,1964,11156
59,1965,17474
59,1966,32911
59,1967,9438
59,1968,3486
59,1969,6067
59,1970,9251
59,1971,14351
59,1962,6957
58,2006,5765
58,2005,5738
58,2004,4268
58,1983,65
58,1984,268
58,1985,502
58,1986,325
58,1987,311
58,1988,560
58,1989,36
58,1990,13
58,1991,89
58,1992,367
58,1993,805
58,1994,2981
58,1995,2240
58,1996,1921
58,1997,3203
58,1998,4625
58,1999,1832
58,2000,1726
58,2001,2754
58,2002,3622
58,2003,4179
59,1972,16713
58,1982,142
59,1973,13129
59,1975,21967
59,2001,104086
59,2002,148530
59,2003,123263
59,2004,135071
59,2005,201012
59,2006,305009
59,2007,350432
59,2008,127457
59,2009,187072
59,2000,205681
59,2010,339371
59,2012,344526
59,2013,372886
59,2014,448438
59,2015,434558
59,2016,453231
60,1961,383
60,1962,405
60,1963,437
60,1964,488
59,2011,243836
59,1999,183997
59,1998,143128
59,1997,135569
59,1976,50433
59,1977,51725
59,1978,59984
59,1979,67991
59,1980,136256
59,1981,215222
59,1982,146195
59,1983,204194
59,1984,244704
59,1985,216586
59,1986,242397
59,1987,216466
59,1988,193192
59,1989,141816
59,1990,124740
59,1991,115362
59,1992,119294
59,1993,138735
59,1994,164956
59,1995,151973
59,1996,121350
59,1974,9255
58,1981,5
58,1980,71
58,1979,74
56,1965,390
56,1966,551
56,1967,438
56,1968,612
56,1969,551
56,1970,1406
56,1971,641
56,1972,630
56,1973,482
56,1964,1773
56,1974,875
56,1976,873
56,1977,317
56,1978,323
56,1979,3565
56,1980,13203
56,1981,9126
56,1982,7110
56,1983,5735
56,1984,1314
56,1975,890
56,1963,2277
56,1962,852
56,1961,138
55,1996,4286
55,1997,3708
55,1998,2911
55,1999,2649
55,2000,4352
55,2001,4840
55,2002,3872
55,2003,3888
55,2004,4465
55,2005,4759
55,2006,3969
55,2007,4108
55,2008,4337
55,2009,4503
55,2010,4812
55,2011,4025
55,2012,2844
55,2013,4516
55,2014,4415
55,2015,4464
55,2016,4643
56,1985,158
56,1986,1952
56,1987,3337
56,1988,3293
56,2014,74944
56,2015,83493
56,2016,94530
58,1961,113
58,1962,76
58,1963,101
58,1964,130
58,1965,28
58,1966,22
58,1967,12
58,1968,80
58,1969,143
58,1970,147
58,1971,0
58,1972,58
58,1973,66
58,1974,3
58,1975,0
58,1976,1
58,1977,77
58,1978,45
56,2013,44266
60,1965,349
56,2012,28845
56,2010,41776
56,1989,4290
56,1990,2597
56,1991,2582
56,1992,623
56,1993,469
56,1994,854
56,1995,1965
56,1996,1115
56,1997,6955
56,1998,37194
56,1999,10701
56,2000,4050
56,2001,4050
56,2002,3907
56,2003,2299
56,2004,4606
56,2005,7754
56,2006,20296
56,2007,11079
56,2008,21980
56,2009,31517
56,2011,34095
209,2004,26188
60,1966,466
60,1968,401
178,2015,111
178,2016,186
63,1992,426
63,1993,4911
63,1994,12985
63,1995,14021
63,1996,28200
63,1997,103662
63,1998,143916
178,2014,171
63,1999,95524
63,2001,45822
63,2002,41236
63,2003,40765
63,2004,30570
63,2005,35243
63,2006,41572
63,2007,45141
63,2008,50253
63,2009,48189
63,2000,60574
178,2013,1
178,2012,1
178,2011,1
61,2012,23395
61,2013,28513
61,2014,38121
61,2015,38093
61,2016,33910
178,1995,135
178,1996,135
178,1997,135
178,1998,135
178,1999,135
178,2000,135
178,2001,135
178,2002,0
178,2003,525
178,2004,189
178,2005,0
178,2006,5
178,2007,5
178,2008,5
178,2009,3
178,2010,1
63,2010,56302
61,2011,26037
63,2011,61392
63,2013,56456
209,1983,3675
209,1984,3800
209,1985,3336
209,1986,2764
209,1987,3433
209,1988,4921
209,1989,5201
209,1990,6280
209,1991,6025
209,1982,3241
209,1992,6047
209,1994,6182
209,1995,6149
209,1996,6149
209,1997,10215
209,1998,8630
209,1999,6691
209,2000,4640
209,2001,10745
209,2002,17596
209,1993,6047
209,1981,4395
209,1980,2500
209,1979,2000
63,2014,48928
63,2015,53687
63,2016,58514
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,600
209,1968,1400
209,1969,850
209,1970,1000
209,1971,900
209,1972,1000
209,1973,1100
209,1974,1600
209,1975,1600
209,1976,2000
209,1977,2000
209,1978,2000
63,2012,56260
61,2010,17977
61,2009,17364
61,2008,15146
60,1994,5678
60,1995,9145
60,1996,14697
60,1997,12498
60,1998,9663
60,1999,11739
60,2000,18452
60,2001,16314
60,2002,20837
60,1993,3776
60,2003,24518
60,2005,30637
60,2006,37465
60,2007,40471
60,2008,39867
60,2009,41745
60,2010,45002
60,2011,44322
60,2012,44157
60,2013,47201
60,2004,26931
60,1992,3203
60,1991,1382
60,1990,864
60,1969,969
60,1970,647
60,1971,638
60,1972,812
60,1973,924
60,1974,1416
60,1975,1828
60,1976,1654
60,1977,1744
60,1978,1882
60,1979,2211
60,1980,3263
60,1981,2028
60,1982,1788
60,1983,2023
60,1984,3023
60,1985,1861
60,1986,2146
60,1987,1154
60,1988,464
60,1989,438
60,2014,48492
60,2015,52759
60,2016,55494
61,1961,28
61,1987,756
61,1988,1045
61,1989,961
61,1990,1183
61,1991,1586
61,1992,2136
61,1993,3112
61,1994,1684
61,1995,2652
61,1996,3272
61,1997,3472
61,1998,4279
61,1999,3965
61,2000,4735
61,2001,4707
61,2002,6030
61,2003,6563
61,2004,9009
61,2005,9531
61,2006,10246
61,2007,14907
61,1986,1043
60,1967,755
61,1985,836
61,1983,328
61,1962,28
61,1963,28
61,1964,28
61,1965,28
61,1966,28
61,1967,28
61,1968,28
61,1969,28
61,1970,28
61,1971,28
61,1972,28
61,1973,28
61,1974,28
61,1975,28
61,1976,28
61,1977,28
61,1978,28
61,1979,238
61,1980,2983
61,1981,2803
61,1982,1132
61,1984,718
74,2003,22121
74,2004,45762
74,2005,57414
175,1996,643
175,1997,643
175,1998,634
175,1999,868
175,2000,1043
175,2001,1191
175,2002,481
175,2003,670
175,2004,850
175,1995,289
175,2005,561
175,2007,786
175,2008,1080
175,2009,1058
175,2010,1318
175,2011,1547
175,2012,1286
175,2013,1322
175,2014,2252
175,2015,3036
175,2006,776
175,1994,546
175,1993,745
175,1992,812
175,1971,780
175,1972,566
175,1973,515
175,1974,310
175,1975,235
175,1976,118
175,1977,194
175,1978,153
175,1979,168
175,1980,52
175,1981,76
175,1982,19
175,1983,225
175,1984,159
175,1985,175
175,1986,38
175,1987,92
175,1988,92
175,1989,236
175,1990,318
175,1991,373
175,2016,3512
175,1970,725
91,1961,2083
91,1963,2317
91,1989,200
91,1990,1150
91,1991,3000
91,1992,8134
91,1993,8477
91,1994,6560
91,1995,6319
91,1996,4577
91,1997,5814
91,1988,310
91,1998,7056
91,2000,12253
91,2001,7447
91,2002,4726
91,2003,1435
91,2004,1106
91,2005,1262
91,2006,1417
91,2007,1154
91,2008,1867
91,1999,8859
91,1987,75
91,1986,115
91,1985,80
91,1964,2181
91,1965,2314
91,1966,2357
91,1967,2319
91,1968,2133
91,1969,1348
91,1970,1623
91,1971,1427
91,1972,983
91,1973,604
91,1974,611
91,1975,928
91,1976,905
91,1977,378
91,1978,31
91,1979,6
91,1980,10
91,1981,6
91,1982,23
91,1983,0
91,1984,158
91,1962,1993
175,1969,447
175,1968,289
175,1967,260
89,2009,93596
89,2010,105984
89,2011,113832
89,2012,103916
89,2013,115301
89,2014,121412
89,2015,150863
89,2016,182651
90,1961,0
89,2008,79943
90,1962,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1963,0
89,2007,81932
89,2006,50967
89,2005,75251
89,1984,395
89,1985,326
89,1986,1148
89,1987,2562
89,1988,305
89,1989,731
89,1990,413
89,1991,2099
89,1992,10511
89,1993,6065
89,1994,5229
89,1995,7738
89,1996,7456
89,1997,19196
89,1998,27509
89,1999,29714
89,2000,28150
89,2001,33548
89,2002,43558
89,2003,43112
89,2004,70483
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,2002,1869
90,2003,2932
90,2004,3806
90,2005,3975
90,2006,5386
90,2007,5989
90,2008,5553
90,2009,5560
90,2010,9215
90,2011,12327
90,2012,12310
90,2013,14170
90,2014,14899
90,2015,21046
90,2016,31686
175,1961,26
175,1962,55
175,1963,77
175,1964,65
175,1965,68
175,1966,77
90,2001,1871
91,2009,1362
90,2000,1770
90,1998,1292
90,1977,0
90,1978,0
90,1979,230
90,1980,195
90,1981,458
90,1982,538
90,1983,498
90,1984,505
90,1985,2813
90,1986,2146
90,1987,2170
90,1988,2577
90,1989,1693
90,1990,2626
90,1991,2366
90,1992,2696
90,1993,4430
90,1994,3834
90,1995,3727
90,1996,2702
90,1997,2368
90,1999,1493
89,1983,906
91,2010,1889
91,2012,4818
97,1969,24723
97,1970,60712
97,1971,13766
97,1972,12937
97,1973,27864
97,1974,19505
97,1975,12009
97,1976,26892
97,1977,10935
97,1968,20281
97,1978,7275
97,1980,16879
97,1981,20196
97,1982,19947
97,1983,17660
97,1984,9234
97,1985,4825
97,1986,20703
97,1987,13920
97,1988,15925
97,1979,11135
97,1967,60397
97,1966,34149
97,1965,38408
95,2000,16266
95,2001,18139
95,2002,14866
95,2003,16851
95,2004,17911
95,2005,27292
95,2006,33200
95,2007,36935
95,2008,37925
95,2009,38093
95,2010,44331
95,2011,46379
95,2012,35217
95,2013,49307
95,2014,39712
95,2015,53402
95,2016,54862
97,1961,19954
97,1962,26221
97,1963,38941
97,1964,45195
97,1989,13889
95,1999,11163
97,1990,10505
97,1992,16118
99,1962,28
99,1963,0
99,1964,0
99,1965,0
99,1966,1
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1961,27
99,1971,0
99,1973,8
99,1974,0
99,1975,1
99,1976,0
99,1977,0
99,1978,0
99,1979,1
99,1980,1
99,1981,4
99,1972,22
97,2016,269504
97,2015,241689
97,2014,239790
97,1993,38525
97,1994,79831
97,1995,56718
97,1996,27307
97,1997,44535
97,1998,51367
97,1999,23197
97,2000,60748
97,2001,66382
97,2002,74439
97,2003,58658
97,2004,72037
97,2005,149166
97,2006,134489
97,2007,135279
97,2008,165079
97,2009,182248
97,2010,214112
97,2011,249458
97,2012,238712
97,2013,230158
97,1991,3720
95,1998,6271
95,1997,6054
95,1996,3906
93,1982,611
93,1983,955
93,1984,2211
93,1985,2178
93,1986,2621
93,1987,2851
93,1988,1989
93,1989,1501
93,1990,1359
93,1981,821
93,1991,1050
93,1993,966
93,1994,734
93,1995,7469
93,1996,12630
93,1997,16833
93,1998,22888
93,1999,37335
93,2000,19354
93,2001,21938
93,1992,591
93,1980,908
93,1979,470
93,1978,624
91,2013,3876
91,2014,3646
91,2015,3529
91,2016,3587
93,1961,380
93,1962,314
93,1963,138
93,1964,157
93,1965,104
93,1966,191
93,1967,169
93,1968,170
93,1969,174
93,1970,323
93,1971,380
93,1972,296
93,1973,459
93,1974,460
93,1975,392
93,1976,472
93,1977,413
93,2002,29991
93,2003,35811
93,2004,21437
93,2005,29209
95,1975,731
95,1976,811
95,1977,1072
95,1978,1085
95,1979,1397
95,1980,1812
95,1981,1883
95,1982,899
95,1983,1542
95,1984,1204
95,1985,629
95,1986,997
95,1987,982
95,1988,331
95,1989,351
95,1990,446
95,1991,164
95,1992,697
95,1993,2649
95,1994,1726
95,1995,3784
95,1974,767
91,2011,3255
95,1973,609
95,1971,268
93,2006,27984
93,2007,32791
93,2008,33857
93,2009,39088
93,2010,56907
93,2011,77259
93,2012,76712
93,2013,82960
93,2014,71202
93,2015,86768
93,2016,106064
95,1961,388
95,1962,196
95,1963,209
95,1964,383
95,1965,378
95,1966,519
95,1967,512
95,1968,1255
95,1969,521
95,1970,565
95,1972,546
89,1982,904
89,1981,1380
89,1980,930
79,1993,1801216
79,1994,1885342
79,1995,1607099
79,1996,1775256
79,1997,1639956
79,1998,1829656
79,1999,1656361
79,2000,1634993
79,2001,1584169
79,1992,1889740
79,2002,1662073
79,2004,1820359
79,2005,1884702
79,2006,1941370
79,2007,2162686
79,2008,2195032
79,2009,2297250
79,2010,2357944
79,2011,2486095
79,2012,2454373
79,2003,1816663
79,1991,1670294
79,1990,1382925
79,1989,1270161
79,1968,600502
79,1969,625069
79,1970,732621
79,1971,780474
79,1972,972397
79,1973,966340
79,1974,906349
79,1975,942168
79,1976,963388
79,1977,992683
79,1978,994478
79,1979,1002517
79,1980,1062517
79,1981,1035280
79,1982,1079968
79,1983,1138110
79,1984,1122978
79,1985,1115388
79,1986,1092603
79,1987,1152160
79,1988,1247480
79,2013,2372513
79,1967,527001
79,2014,2432053
79,2016,2528603
81,1986,1441
81,1987,907
81,1988,1233
81,1989,5308
81,1990,14408
81,1991,35567
81,1992,35020
81,1993,25502
81,1994,22806
81,1985,2130
81,1995,22607
81,1997,17892
81,1998,14463
81,1999,31409
81,2000,22143
81,2001,16230
81,2002,34563
81,2003,69080
81,2004,61754
81,2005,67834
81,1996,19381
81,1984,1292
81,1983,6057
81,1982,6570
81,1961,11774
81,1962,8228
81,1963,9194
81,1964,6785
81,1965,7263
81,1966,4675
81,1967,7097
81,1968,5127
81,1969,5751
81,1970,9527
81,1971,7023
81,1972,2829
81,1973,2759
81,1974,6392
81,1975,3114
81,1976,2920
81,1977,2980
81,1978,2996
81,1979,2626
81,1980,3142
81,1981,4437
79,2015,2437047
79,1966,519841
79,1965,550046
79,1964,511154
75,1975,140
75,1976,145
75,1977,130
75,1978,134
75,1979,130
75,1980,122
75,1981,316
75,1982,144
75,1983,192
75,1974,143
75,1984,155
75,1986,430
75,1987,1396
75,1988,1775
75,1989,376
75,1990,1111
75,1991,2581
75,1992,678
75,1993,516
