geo,year,animal_products_protein_supply_quantity_g_capita_day_fea
79,1978,57.05
79,1986,61.11
79,1968,49.15
79,1966,46.35
73,2003,30.01
73,2004,32.19
73,2005,33.44
73,2006,26.72
73,2007,28.92
73,2008,28.58
73,2009,25.61
79,1967,47.68
73,2010,27.95
73,2012,27.71
73,2013,28.82
79,1961,44.68
79,1962,45.55
79,1963,45.77
79,1964,46.0
79,1965,46.65
73,2011,27.78
79,1987,61.75
79,1988,62.31
79,1989,60.86
79,2011,62.23
79,2012,61.8
79,2013,61.48
81,1961,12.33
81,1962,11.25
81,1963,12.2
81,1964,11.1
79,2010,61.84
81,1965,11.22
81,1967,12.22
81,1968,10.48
81,1969,12.8
81,1970,16.1
81,1971,18.08
81,1972,18.7
81,1973,16.07
81,1966,12.04
79,2009,62.34
79,2008,61.38
79,2007,62.0
79,1990,60.13
79,1991,58.56
79,1992,57.37
79,1993,54.07
79,1994,55.57
79,1995,55.4
79,1996,56.92
79,1997,56.12
79,1998,57.11
79,1999,56.12
79,2000,56.48
79,2001,58.13
79,2002,58.1
79,2003,59.55
79,2004,58.2
79,2005,58.35
79,2006,59.7
73,2002,28.23
81,1974,16.31
73,2001,26.53
73,1999,25.5
75,1964,10.95
75,1965,11.57
75,1966,11.0
75,1967,11.11
75,1968,12.01
75,1969,11.19
75,1970,12.04
75,1963,11.0
75,1971,11.88
75,1973,12.5
75,1974,12.39
75,1975,11.94
75,1976,12.05
75,1977,11.72
75,1978,11.82
75,1979,10.4
75,1972,11.31
75,1980,11.11
75,1962,10.94
74,2013,43.03
74,1997,38.67
74,1998,40.6
74,1999,39.38
74,2000,38.27
74,2001,38.2
74,2002,32.5
74,2003,34.31
75,1961,10.26
74,2004,38.22
74,2006,41.87
74,2007,40.5
74,2008,37.3
74,2009,38.52
74,2010,38.92
74,2011,41.67
74,2012,42.26
74,2005,39.94
75,1981,13.78
75,1982,10.12
75,1983,12.76
75,2005,14.7
75,2006,15.31
75,2007,16.2
75,2008,15.7
75,2009,15.31
75,2010,17.75
75,2011,16.27
75,2004,15.09
75,2012,13.98
73,1992,18.15
73,1993,15.94
73,1994,15.37
73,1995,22.08
73,1996,22.65
73,1997,24.89
73,1998,25.26
75,2013,14.1
75,2003,15.25
75,2002,14.32
75,2001,13.85
75,1984,11.95
75,1985,12.89
75,1986,11.89
75,1987,12.01
75,1988,12.03
75,1989,12.49
75,1990,12.16
75,1991,14.09
75,1992,10.48
75,1993,11.42
75,1994,11.52
75,1995,10.83
75,1996,13.1
75,1997,13.28
75,1998,12.45
75,1999,15.02
75,2000,13.89
73,2000,24.38
81,1975,16.5
81,1976,18.28
81,1977,16.61
86,1974,29.2
86,1975,30.36
86,1976,32.5
86,1977,35.05
86,1978,35.84
86,1979,34.06
86,1980,34.26
86,1973,30.07
86,1981,32.77
86,1983,30.09
86,1984,32.29
86,1985,35.7
86,1986,38.55
86,1987,41.21
86,1988,39.83
86,1989,36.98
86,1982,31.66
86,1990,39.45
86,1972,30.45
86,1970,28.78
84,2007,65.08
84,2008,62.42
84,2009,63.26
84,2010,63.24
84,2011,60.91
84,2012,58.93
84,2013,59.24
86,1971,31.15
86,1961,16.28
86,1963,19.89
86,1964,21.22
86,1965,21.94
86,1966,25.08
86,1967,23.04
86,1968,23.93
86,1969,27.43
86,1962,18.69
86,1991,41.75
86,1992,37.27
86,1993,37.01
89,1962,10.51
89,1963,11.72
89,1964,12.14
89,1965,10.9
89,1966,10.35
89,1967,10.71
89,1968,11.02
89,1961,11.08
89,1969,11.05
89,1971,11.35
89,1972,11.35
89,1973,10.55
89,1974,10.22
89,1975,10.57
89,1976,10.34
89,1977,10.13
89,1970,11.47
86,2013,41.59
86,2012,41.38
86,2011,41.64
86,1994,37.79
86,1995,36.7
86,1996,39.03
86,1997,35.64
86,1998,38.58
86,1999,36.65
86,2000,35.81
86,2001,39.32
86,2002,46.1
86,2003,45.79
86,2004,45.53
86,2005,51.48
86,2006,52.09
86,2007,45.86
86,2008,46.75
86,2009,46.86
86,2010,42.98
84,2006,64.0
84,2005,62.75
84,2004,62.12
84,2003,64.32
81,1999,16.05
81,2000,15.92
81,2001,14.71
81,2002,14.76
81,2003,13.91
81,2004,16.55
81,2005,15.61
81,1998,15.69
81,2006,16.69
81,2008,16.21
81,2009,14.8
81,2010,15.36
81,2011,17.59
81,2012,16.3
81,2013,17.22
84,1961,27.45
81,2007,17.01
81,1997,16.49
81,1996,15.32
81,1995,12.97
81,1978,15.78
81,1979,13.88
81,1980,12.86
81,1981,12.59
81,1982,12.5
81,1983,13.27
81,1984,13.09
81,1985,13.12
81,1986,13.87
81,1987,14.83
81,1988,13.81
81,1989,14.19
81,1990,14.4
81,1991,14.08
81,1992,15.85
81,1993,14.31
81,1994,12.63
84,1962,29.73
74,1996,39.18
84,1963,32.03
84,1965,36.08
84,1987,57.27
84,1988,55.88
84,1989,59.27
84,1990,58.03
84,1991,57.41
84,1992,58.83
84,1993,58.64
84,1986,56.79
84,1994,59.92
84,1996,60.12
84,1997,60.8
84,1998,61.41
84,1999,63.26
84,2000,67.58
84,2001,62.13
84,2002,60.55
84,1995,61.01
84,1985,56.24
84,1984,55.82
84,1983,55.06
84,1966,37.57
84,1967,39.03
84,1968,39.16
84,1969,40.92
84,1970,42.72
84,1971,44.11
84,1972,43.9
84,1973,48.76
84,1974,47.35
84,1975,48.12
84,1976,51.27
84,1977,50.23
84,1978,52.35
84,1979,53.09
84,1980,51.74
84,1981,51.23
84,1982,54.19
84,1964,32.19
89,1978,10.8
74,1995,40.07
74,1993,43.03
66,1985,28.18
66,1986,29.12
66,1987,26.51
66,1988,27.96
66,1989,27.62
66,1990,31.08
66,1991,31.86
66,1984,27.76
66,1992,29.71
66,1994,29.44
66,1995,30.78
66,1996,27.54
66,1997,28.39
66,1998,28.08
66,1999,29.05
66,2000,29.94
66,1993,31.76
66,2001,31.49
66,1983,27.1
66,1981,29.34
66,1965,17.48
66,1966,16.82
66,1967,17.68
66,1968,16.79
66,1969,17.98
66,1970,18.79
66,1971,19.27
66,1982,28.56
66,1972,19.34
66,1974,20.68
66,1975,22.53
66,1976,22.32
66,1977,21.55
66,1978,25.1
66,1979,26.54
66,1980,26.51
66,1973,21.84
66,2002,29.88
66,2003,31.96
66,2004,33.22
67,1973,59.43
67,1974,58.76
67,1975,61.44
67,1976,60.59
67,1977,60.49
67,1978,60.69
67,1979,61.44
67,1972,57.09
67,1980,60.65
67,1982,61.77
67,1983,58.43
67,1984,59.77
67,1985,58.66
67,1986,60.31
67,1987,60.74
67,1988,63.24
67,1981,59.45
67,1971,56.7
67,1970,54.18
67,1969,56.14
66,2005,33.3
66,2006,33.07
66,2007,32.15
66,2008,32.11
66,2009,30.19
66,2010,30.35
66,2011,33.22
66,2012,35.33
66,2013,31.37
67,1961,53.36
67,1962,52.66
67,1963,54.7
67,1964,54.49
67,1965,54.54
67,1966,54.97
67,1967,55.02
67,1968,55.44
66,1964,18.84
67,1989,63.58
66,1963,15.8
66,1961,13.75
63,2010,53.45
63,2011,53.34
63,2012,52.07
63,2013,53.24
238,1993,5.12
238,1994,4.97
238,1995,4.93
63,2009,55.21
238,1996,5.25
238,1998,5.18
238,1999,5.22
238,2000,4.99
238,2001,5.24
238,2002,7.54
238,2003,7.37
238,2004,7.25
238,1997,5.18
238,2005,6.73
63,2008,55.04
63,2006,52.47
60,2012,24.55
60,2013,25.25
63,1992,71.53
63,1993,63.49
63,1994,61.48
63,1995,55.64
63,1996,52.43
63,2007,53.78
63,1997,47.65
63,1999,53.36
63,2000,51.09
63,2001,50.35
63,2002,56.07
63,2003,53.89
63,2004,49.08
63,2005,53.93
63,1998,48.47
238,2006,7.05
238,2007,7.34
238,2008,8.1
62,1977,8.66
62,1978,8.77
62,1979,8.88
62,1980,8.73
62,1981,8.72
62,1982,8.56
62,1983,8.41
62,1976,8.56
62,1984,7.95
62,1986,9.58
62,1987,7.34
62,1988,7.37
62,1989,7.4
62,1990,7.46
62,1991,7.06
62,1992,6.91
62,1985,8.57
62,1975,8.53
62,1974,8.91
62,1973,9.0
238,2009,7.38
238,2010,8.87
238,2011,7.72
238,2012,7.65
238,2013,7.69
62,1961,11.84
62,1962,11.85
62,1963,11.38
62,1964,11.24
62,1965,11.19
62,1966,11.16
62,1967,11.06
62,1968,10.97
62,1969,10.89
62,1970,10.81
62,1971,9.55
62,1972,9.2
66,1962,13.58
67,1990,62.13
67,1991,60.85
67,1992,61.56
70,1989,45.83
70,1990,47.34
70,1991,55.71
70,1992,55.26
70,1993,55.96
70,1994,57.48
70,1995,60.58
70,1988,45.8
70,1996,59.29
70,1998,60.54
70,1999,59.21
70,2000,60.61
70,2001,62.56
70,2002,64.78
70,2003,64.24
70,2004,66.78
70,1997,58.49
70,2005,65.34
70,1987,43.16
70,1985,40.95
70,1969,37.93
70,1970,38.97
70,1971,37.01
70,1972,39.39
70,1973,40.84
70,1974,36.22
70,1975,38.83
70,1986,43.67
70,1976,39.24
70,1978,39.61
70,1979,41.54
70,1980,37.99
70,1981,39.28
70,1982,38.66
70,1983,39.34
70,1984,40.34
70,1977,36.9
70,2006,63.77
70,2007,68.23
70,2008,65.81
74,1977,35.59
74,1978,37.05
74,1979,38.47
74,1980,40.0
74,1981,41.97
74,1982,43.3
74,1983,41.08
74,1976,32.63
74,1984,44.7
74,1986,42.43
74,1987,42.01
74,1988,40.6
74,1989,36.51
74,1990,33.01
74,1991,37.62
74,1992,39.36
74,1985,45.97
74,1975,35.13
74,1974,31.12
74,1973,30.9
70,2009,65.7
70,2010,64.22
70,2011,64.23
70,2012,64.53
70,2013,63.81
74,1961,29.86
74,1962,30.33
74,1963,31.34
74,1964,31.61
74,1965,31.5
74,1966,31.77
74,1967,30.84
74,1968,31.75
74,1969,32.1
74,1970,31.81
74,1971,30.88
74,1972,30.74
70,1968,40.92
70,1967,40.11
70,1966,38.37
70,1965,32.79
68,1961,57.35
68,1962,57.96
68,1963,58.42
68,1964,58.86
68,1965,59.59
68,1966,59.79
68,1967,61.97
67,2013,73.03
68,1968,64.15
68,1970,65.69
68,1971,65.83
68,1972,66.06
68,1973,66.56
68,1974,66.63
68,1975,66.85
68,1976,68.73
68,1969,64.22
67,2012,72.23
67,2011,71.03
67,2010,68.89
67,1993,58.53
67,1994,61.45
67,1995,63.81
67,1996,64.3
67,1997,63.91
67,1998,66.01
67,1999,62.13
67,2000,62.97
67,2001,63.58
67,2002,63.98
67,2003,65.05
67,2004,64.93
67,2005,64.61
67,2006,65.0
67,2007,67.88
67,2008,68.72
67,2009,67.92
68,1977,70.8
74,1994,39.43
68,1978,72.56
68,1980,75.37
68,2002,78.97
68,2003,76.95
68,2004,74.24
68,2005,72.13
68,2006,71.08
68,2007,71.49
68,2008,71.28
68,2001,79.51
68,2009,71.34
68,2011,70.41
68,2012,69.78
68,2013,69.35
70,1961,30.41
70,1962,31.75
70,1963,29.15
70,1964,30.84
68,2010,70.96
68,2000,77.89
68,1999,77.54
68,1998,78.26
68,1981,75.94
68,1982,75.34
68,1983,75.59
68,1984,76.11
68,1985,78.61
68,1986,77.47
68,1987,77.81
68,1988,77.15
68,1989,76.9
68,1990,76.92
68,1991,79.71
68,1992,77.44
68,1993,74.88
68,1994,74.82
68,1995,76.55
68,1996,76.4
68,1997,77.13
68,1979,75.3
143,1963,8.42
89,1979,10.37
89,1981,9.32
100,1984,8.04
100,1985,8.27
100,1986,8.42
100,1987,8.32
100,1988,8.33
100,1989,8.63
100,1990,8.62
100,1983,7.62
100,1991,8.54
100,1993,8.94
100,1994,9.1
100,1995,9.39
100,1996,9.57
100,1997,9.66
100,1998,9.77
100,1999,9.88
100,1992,8.77
100,2000,9.66
100,1982,7.26
100,1980,6.57
100,1964,5.99
100,1965,5.82
100,1966,5.86
100,1967,5.69
100,1968,5.97
100,1969,6.04
100,1970,5.82
100,1981,6.89
100,1971,6.14
100,1973,6.06
100,1974,6.35
100,1975,6.23
100,1976,6.38
100,1977,6.47
100,1978,6.38
100,1979,6.48
100,1972,5.98
100,2001,9.79
100,2002,9.63
100,2003,9.71
101,1972,5.69
101,1973,5.62
101,1974,5.85
101,1975,5.71
101,1976,6.02
101,1977,6.35
101,1978,6.47
101,1971,5.71
101,1979,6.93
101,1981,7.35
101,1982,7.66
101,1983,8.29
101,1984,8.51
101,1985,8.52
101,1986,8.78
101,1987,9.05
101,1980,7.28
101,1970,5.68
101,1969,5.17
101,1968,5.11
100,2004,9.93
100,2005,10.12
100,2006,10.56
100,2007,11.08
100,2008,11.53
100,2009,11.66
100,2010,11.93
100,2011,12.13
100,2012,12.2
100,2013,11.99
101,1961,5.06
101,1962,5.01
101,1963,4.87
101,1964,4.99
101,1965,5.02
101,1966,5.23
101,1967,5.24
100,1963,6.02
101,1988,9.1
100,1962,6.07
99,2013,96.48
97,2009,46.34
97,2010,44.52
97,2011,44.78
97,2012,44.6
97,2013,42.1
99,1961,92.95
99,1962,93.11
97,2008,48.02
99,1963,91.83
99,1965,90.55
99,1966,94.27
99,1967,85.27
99,1968,81.86
99,1969,84.45
99,1970,96.23
99,1971,90.79
99,1964,93.2
99,1972,96.53
97,2007,48.98
97,2005,48.85
97,1989,62.06
97,1990,57.64
97,1991,56.14
97,1992,56.62
97,1993,54.31
97,1994,51.3
97,1995,47.84
97,2006,48.92
97,1996,46.25
97,1998,48.42
97,1999,48.83
97,2000,52.12
97,2001,50.85
97,2002,53.56
97,2003,50.47
97,2004,50.65
97,1997,47.34
99,1973,86.33
99,1974,81.91
99,1975,101.48
99,1997,79.41
99,1998,83.94
99,1999,89.03
99,2000,87.83
99,2001,85.76
99,2002,94.3
99,2003,97.13
99,1996,74.37
99,2004,94.09
99,2006,98.63
99,2007,101.29
99,2008,98.21
99,2009,97.47
99,2010,95.69
99,2011,96.53
99,2012,96.97
99,2005,94.76
99,1995,77.83
99,1994,85.17
99,1993,81.71
99,1976,91.84
99,1977,91.91
99,1978,97.41
99,1979,99.72
99,1980,100.57
99,1981,105.68
99,1982,100.43
99,1983,101.17
99,1984,94.79
99,1985,100.3
99,1986,105.19
99,1987,91.16
99,1988,81.08
99,1989,79.76
99,1990,76.85
99,1991,78.54
99,1992,77.92
100,1961,6.1
101,1989,9.4
101,1990,9.53
101,1991,9.75
103,1988,19.03
103,1989,17.45
103,1990,15.17
103,1991,5.9
103,1992,5.48
103,1993,5.88
103,1994,5.66
103,1987,18.33
103,1995,5.11
103,1997,5.36
103,1998,5.42
103,1999,6.72
103,2000,8.22
103,2001,7.62
103,2002,8.18
103,2003,5.35
103,1996,5.35
103,2004,6.34
103,1986,18.83
103,1984,20.75
103,1968,12.66
103,1969,12.49
103,1970,13.03
103,1971,12.6
103,1972,12.69
103,1973,12.05
103,1974,12.17
103,1985,19.93
103,1975,12.57
103,1977,13.08
103,1978,13.28
103,1979,15.6
103,1980,16.81
103,1981,18.06
103,1982,18.3
103,1983,18.98
103,1976,12.57
103,2005,6.81
103,2006,7.21
103,2007,7.52
104,1976,70.13
104,1977,68.61
104,1978,72.27
104,1979,67.7
104,1980,72.95
104,1981,70.98
104,1982,69.0
104,1975,71.71
104,1983,66.29
104,1985,70.04
104,1986,71.98
104,1987,75.63
104,1988,74.74
104,1989,68.6
104,1990,69.36
104,1991,71.81
104,1984,67.64
104,1974,71.18
104,1973,64.04
104,1972,65.12
103,2008,10.1
103,2009,12.06
103,2010,11.18
103,2011,12.13
103,2012,12.31
103,2013,13.18
104,1961,56.5
104,1962,57.25
104,1963,58.47
104,1964,58.48
104,1965,60.13
104,1966,60.4
104,1967,63.26
104,1968,62.1
104,1969,64.01
104,1970,65.43
104,1971,66.16
103,1967,12.05
103,1966,12.46
103,1965,12.32
103,1964,13.2
101,2013,17.71
102,1961,13.21
102,1962,13.43
102,1963,12.46
102,1964,12.34
102,1965,12.26
102,1966,11.91
101,2012,17.46
102,1967,12.4
102,1969,12.89
102,1970,13.27
102,1971,12.99
102,1972,13.36
102,1973,13.72
102,1974,14.8
102,1975,15.34
102,1968,12.67
101,2011,17.44
101,2010,16.7
101,2009,15.71
101,1992,10.38
101,1993,10.94
101,1994,12.01
101,1995,11.84
101,1996,12.63
101,1997,11.82
101,1998,11.03
101,1999,11.29
101,2000,12.22
101,2001,12.59
101,2002,12.94
101,2003,13.12
101,2004,13.61
101,2005,13.62
101,2006,14.41
101,2007,14.99
101,2008,15.38
102,1976,16.43
97,1988,60.52
102,1977,17.97
102,1979,17.01
102,2001,19.6
102,2002,19.61
102,2003,21.16
102,2004,22.0
102,2005,22.71
102,2006,22.9
102,2007,23.68
102,2000,19.14
102,2008,21.86
102,2010,23.05
102,2011,22.99
102,2012,22.65
102,2013,22.22
103,1961,13.81
103,1962,13.46
103,1963,13.12
102,2009,23.63
102,1999,18.86
102,1998,19.19
102,1997,19.03
102,1980,17.22
102,1981,18.4
102,1982,18.29
102,1983,18.57
102,1984,17.89
102,1985,16.71
102,1986,16.17
102,1987,15.85
102,1988,15.65
102,1989,15.97
102,1990,16.55
102,1991,17.36
102,1992,18.03
102,1993,18.9
102,1994,18.5
102,1995,18.4
102,1996,19.26
102,1978,17.53
89,1980,10.11
97,1987,62.62
97,1985,59.49
175,1977,8.01
175,1978,8.17
175,1979,7.87
175,1980,8.24
175,1981,7.54
175,1982,8.06
175,1983,7.83
175,1976,8.01
175,1984,7.64
175,1986,8.66
175,1987,8.86
175,1988,8.56
175,1989,8.85
175,1990,8.7
175,1991,8.61
175,1992,9.67
175,1985,7.82
175,1993,9.46
175,1975,7.02
175,1973,7.65
90,2010,9.38
90,2011,9.55
90,2012,9.8
90,2013,9.94
175,1961,6.67
175,1962,6.63
175,1963,6.71
175,1974,7.02
175,1964,6.55
175,1966,6.59
175,1967,6.77
175,1968,7.09
175,1969,7.27
175,1970,7.74
175,1971,7.76
175,1972,7.76
175,1965,6.59
175,1994,8.77
175,1995,8.7
175,1996,8.97
91,1965,22.44
91,1966,22.95
91,1967,23.25
91,1968,23.77
91,1969,25.21
91,1970,25.41
91,1971,23.66
91,1964,22.34
91,1972,21.9
91,1974,22.38
91,1975,22.63
91,1976,24.96
91,1977,27.87
91,1978,26.89
91,1979,26.03
91,1980,27.32
91,1973,21.75
91,1963,21.44
91,1962,20.58
91,1961,21.5
175,1997,9.11
175,1998,8.79
175,1999,8.63
175,2000,8.47
175,2001,8.36
175,2002,8.04
175,2003,8.03
175,2004,7.64
175,2005,7.73
175,2006,7.85
175,2007,7.96
175,2008,8.75
175,2009,8.36
175,2010,8.52
175,2011,8.87
175,2012,8.91
175,2013,8.89
90,2009,9.18
91,1981,27.48
90,2008,7.75
90,2006,7.83
89,2002,18.33
89,2003,18.28
89,2004,17.79
89,2005,18.6
89,2006,17.88
89,2007,18.29
89,2008,18.04
89,2001,15.88
89,2009,18.34
89,2011,18.28
89,2012,17.8
89,2013,17.83
90,1961,3.47
90,1962,3.5
90,1963,3.54
90,1964,3.65
89,2010,18.42
90,1965,3.66
89,2000,13.94
89,1998,14.25
89,1982,9.58
89,1983,9.72
89,1984,9.26
89,1985,9.36
89,1986,10.06
89,1987,10.95
89,1988,11.25
89,1999,14.17
89,1989,11.3
89,1991,10.29
89,1992,10.92
89,1993,11.32
89,1994,12.64
89,1995,13.04
89,1996,13.33
89,1997,14.27
89,1990,11.17
90,1966,3.74
90,1967,3.67
90,1968,3.71
90,1990,6.19
90,1991,6.52
90,1992,6.92
90,1993,6.97
90,1994,6.81
90,1995,7.24
90,1996,6.81
90,1989,5.97
90,1997,6.81
90,1999,7.86
90,2000,7.5
90,2001,7.72
90,2002,7.3
90,2003,8.38
90,2004,7.51
90,2005,7.6
90,1998,7.1
90,1988,6.05
90,1987,5.78
90,1986,5.63
90,1969,3.74
90,1970,3.68
90,1971,3.83
90,1972,4.11
90,1973,4.43
90,1974,4.89
90,1975,5.09
90,1976,4.98
90,1977,5.12
90,1978,5.15
90,1979,5.54
90,1980,5.66
90,1981,5.63
90,1982,5.83
90,1983,6.06
90,1984,6.23
90,1985,5.94
90,2007,7.53
91,1982,22.36
91,1983,21.69
91,1984,21.08
95,1981,15.25
95,1982,14.02
95,1983,12.96
95,1984,13.48
95,1985,14.14
95,1986,13.01
95,1987,14.76
95,1980,15.11
95,1988,14.93
95,1990,15.37
95,1991,15.56
95,1992,16.96
95,1993,16.12
95,1994,18.45
95,1995,19.42
95,1996,21.67
95,1989,15.11
95,1997,21.91
95,1979,14.35
95,1977,13.62
95,1961,13.16
95,1962,12.56
95,1963,12.83
95,1964,12.76
95,1965,12.33
95,1966,11.89
95,1967,13.39
95,1978,14.9
95,1968,14.71
95,1970,14.04
95,1971,14.49
95,1972,14.08
95,1973,13.61
95,1974,13.91
95,1975,13.43
95,1976,13.33
95,1969,14.07
95,1998,21.72
95,1999,22.21
95,2000,22.41
97,1969,43.37
97,1970,44.58
97,1971,44.76
97,1972,46.34
97,1973,46.96
97,1974,48.32
97,1975,49.78
97,1968,42.44
97,1976,51.51
97,1978,52.13
97,1979,52.88
97,1980,54.18
97,1981,55.16
97,1982,56.16
97,1983,57.22
97,1984,57.35
97,1977,50.27
97,1967,40.39
97,1966,37.58
97,1965,37.76
95,2001,22.3
95,2002,22.0
95,2003,23.37
95,2004,23.67
95,2005,25.5
95,2006,26.42
95,2007,27.75
95,2008,27.44
95,2009,23.92
95,2010,23.07
95,2011,23.57
95,2012,23.56
95,2013,23.2
97,1961,37.09
97,1962,37.95
97,1963,37.53
97,1964,38.47
93,2013,10.15
93,2012,10.38
93,2011,10.33
93,2010,9.35
91,2006,30.77
91,2007,31.65
91,2008,30.75
91,2009,31.94
91,2010,32.63
91,2011,33.3
91,2012,36.29
91,2005,33.66
91,2013,36.07
93,1962,5.56
93,1963,5.62
93,1964,5.88
93,1965,5.62
93,1966,5.69
93,1967,5.95
93,1968,6.09
93,1961,5.76
91,2004,37.43
91,2003,38.53
91,2002,34.55
91,1985,20.54
91,1986,19.76
91,1987,21.24
91,1988,20.78
91,1989,19.64
91,1990,20.92
91,1991,22.3
91,1992,27.64
91,1993,30.84
91,1994,30.82
91,1995,31.73
91,1996,33.19
91,1997,35.59
91,1998,36.02
91,1999,39.99
91,2000,35.83
91,2001,32.72
93,1969,6.21
97,1986,60.8
93,1970,6.28
93,1972,6.5
93,1994,5.91
93,1995,6.22
93,1996,6.7
93,1997,6.99
93,1998,7.86
93,1999,8.22
93,2000,7.82
93,1993,6.15
93,2001,8.09
93,2003,8.51
93,2004,8.4
93,2005,8.18
93,2006,8.65
93,2007,8.61
93,2008,8.73
93,2009,9.1
93,2002,8.3
93,1992,5.92
93,1991,6.01
93,1990,6.37
93,1973,6.56
93,1974,6.71
93,1975,6.75
93,1976,7.17
93,1977,6.95
93,1978,7.66
93,1979,7.15
93,1980,7.42
93,1981,6.99
93,1982,7.44
93,1983,7.47
93,1984,7.97
93,1985,8.31
93,1986,8.23
93,1987,8.8
93,1988,7.25
93,1989,6.56
93,1971,6.33
5817,2013,18.5
