geo,year,vegetables_dehydrated_import_value_tcl
55,2015,21.0
55,2014,1.0
55,2010,10.0
55,2009,4.0
25,2010,37.0
72,2005,31.0
25,2014,14.0
72,2015,123.0
72,2014,160.0
72,2013,204.0
72,2012,39.0
72,2011,18.0
72,2010,41.0
72,2008,0.0
72,2007,4.0
72,2016,541.0
47,2004,12.0
250,2001,28.0
250,1999,17.0
201,2015,5.0
201,2016,158.0
277,2015,6.0
38,2006,634.0
38,2007,1568.0
276,2013,53.0
276,2014,46.0
276,2015,23.0
107,2016,3547.0
47,2016,44.0
47,2014,21.0
47,2012,25.0
47,2011,15.0
47,2010,19.0
47,2009,18.0
47,2008,54.0
47,2007,43.0
47,2006,20.0
47,2015,22.0
250,2000,4.0
201,2013,2.0
201,2010,20.0
250,1998,4.0
116,2016,1236.0
116,2015,3963.0
116,2014,3659.0
49,2016,1179.0
49,2015,697.0
49,2014,925.0
49,2013,715.0
201,2012,86.0
49,2012,337.0
49,2009,250.0
49,2008,704.0
49,2006,207.0
201,2005,34.0
201,2006,32.0
201,2007,9.0
201,2008,0.0
201,2009,6.0
49,2011,419.0
154,2007,514.0
213,2016,11.0
176,2015,4.0
16,2010,931.0
16,2009,508.0
16,2008,790.0
16,2004,451.0
16,2003,1214.0
237,2003,1147.0
13,2008,136.0
16,2011,2621.0
237,2004,726.0
237,2006,1070.0
237,2007,1129.0
237,2008,2032.0
237,2009,3545.0
237,2010,10015.0
237,2011,42829.0
237,2012,8077.0
237,2005,1263.0
12,2016,1003.0
16,2012,1411.0
16,2014,1515.0
17,2008,25.0
17,2007,18.0
17,2006,0.0
17,2005,3.0
17,2004,1.0
236,2014,3961.0
236,2015,1721.0
16,2013,2024.0
236,2016,1197.0
53,2006,12.0
23,2016,43.0
23,2015,37.0
23,2014,72.0
23,2009,37.0
23,2004,19.0
16,2016,1798.0
53,2011,102.0
12,2011,91.0
12,2010,216.0
12,2004,50.0
7,2013,662.0
7,2012,376.0
7,2011,217.0
7,2010,166.0
7,2008,131.0
7,2007,185.0
7,2006,105.0
7,2016,371.0
7,2005,153.0
7,2003,257.0
181,2003,366.0
5,2016,10.0
181,2007,36.0
5,2014,19.0
2,2016,40.0
2,2015,50.0
7,2004,213.0
8,2006,0.0
8,2007,1.0
8,2008,2.0
12,2003,25.0
237,2013,4922.0
237,2014,11510.0
237,2015,18663.0
237,2016,19904.0
52,2016,323.0
52,2015,274.0
52,1998,0.0
52,1997,2.0
52,1996,0.0
22,2013,19.0
249,2010,3.0
249,2014,22.0
251,2016,618.0
1,1998,0.0
8,2010,6.0
8,2009,18.0
17,2009,43.0
17,2010,45.0
17,2011,52.0
17,2012,65.0
39,2006,40.0
39,2005,38.0
39,2003,0.0
37,2016,13.0
37,2015,28.0
37,2014,14.0
227,2007,4.0
39,2008,10.0
227,2012,1.0
227,2013,0.0
36,2014,65.0
32,2016,747.0
32,2013,1959.0
115,2008,190.0
115,2007,427.0
115,2006,534.0
36,2016,31.0
39,2010,7.0
39,2011,0.0
39,2012,1.0
176,2016,5.0
217,2006,4.0
219,2015,17.0
219,2016,83.0
220,2008,212.0
220,2011,305.0
220,2012,321.0
220,2013,370.0
220,2014,845.0
220,2016,724.0
222,2006,114.0
213,2014,13.0
213,2015,12.0
39,2016,16.0
39,2015,76.0
39,2014,5.0
39,2013,10.0
115,2005,464.0
176,2014,25.0
227,2016,23.0
35,2004,74.0
225,2012,3371.0
225,2013,5769.0
239,2016,5.0
235,2003,1.0
239,2014,1.0
235,2005,7.0
235,2006,104.0
225,2011,4936.0
235,2007,162.0
235,2014,116.0
235,2015,271.0
235,2016,232.0
155,2014,4.0
155,2015,3.0
18,2016,2.0
155,2016,9.0
235,2013,76.0
225,2009,1996.0
225,2006,2508.0
225,2004,2596.0
35,2003,54.0
226,2016,130.0
29,2016,124.0
29,2007,0.0
29,2004,3.0
230,2016,7661.0
233,2007,4.0
233,2006,0.0
26,2016,157.0
26,2012,263.0
26,2011,205.0
26,2010,456.0
26,2008,592.0
26,2007,245.0
26,2006,224.0
26,2005,525.0
26,2004,156.0
35,2016,40.0
197,2014,23.0
56,2007,3441.0
197,2009,40.0
124,2015,81.0
124,2014,84.0
124,2013,1026.0
124,2012,130.0
124,2011,99.0
124,2010,31.0
124,2009,355.0
124,2008,49.0
124,2007,186.0
124,2006,34.0
124,2005,2.0
184,2015,57.0
184,2016,75.0
188,2008,2.0
188,2009,6.0
188,2010,7.0
188,2011,0.0
124,2016,58.0
123,2016,6.0
184,2004,0.0
169,2003,27.0
136,2009,0.0
136,2006,2.0
136,2003,0.0
168,2009,52.0
168,2011,119.0
133,2015,434.0
133,2014,8.0
133,2013,1.0
168,2012,31.0
168,2013,202.0
168,2014,10.0
168,2015,44.0
168,2016,89.0
130,2016,9.0
130,2006,6.0
130,2005,7.0
130,2004,6.0
171,2003,5718.0
136,2015,7.0
123,2015,14.0
122,2016,130.0
113,2014,121.0
113,2013,45.0
118,2012,278.0
118,2011,1948.0
118,2010,376.0
118,2009,370.0
118,2008,221.0
118,2007,349.0
118,2006,861.0
118,2005,308.0
118,2004,280.0
118,2003,382.0
190,2014,3.0
83,2015,10.0
190,2015,3.0
83,2010,4.0
83,2006,0.0
190,2013,2.0
123,2014,9.0
190,2007,0.0
190,2005,0.0
122,2015,63.0
122,2014,146.0
121,2015,684.0
188,2015,17.0
189,2009,17.0
189,2011,125.0
189,2012,27.0
189,2013,9.0
189,2015,3.0
120,2016,56.0
120,2015,135.0
120,2014,59.0
120,2008,2.0
120,2007,2.0
120,2006,140.0
120,2005,0.0
120,2004,53.0
190,2006,36.0
141,2008,73.0
141,2009,92.0
141,2010,67.0
153,2016,131.0
153,2008,31.0
151,2011,67.0
151,2010,56.0
151,2009,50.0
151,2008,91.0
151,2007,204.0
151,2006,325.0
151,2005,86.0
151,2003,503.0
149,2016,2459.0
149,2008,934.0
149,2007,440.0
149,2006,217.0
149,2005,340.0
149,2004,364.0
149,2003,329.0
157,2016,169.0
149,2002,93.0
158,2009,17.0
159,2004,86.0
166,2015,2132.0
161,2016,13.0
161,2015,9.0
161,2014,7.0
160,2016,1.0
160,2015,1.0
160,2014,4.0
159,2016,4503.0
159,2015,4247.0
159,2014,4081.0
159,2013,4089.0
159,2012,2867.0
159,2011,3515.0
159,2010,1664.0
159,2009,1437.0
159,2006,446.0
159,2005,297.0
166,2016,2724.0
149,2001,9.0
149,2000,25.0
168,2003,4.0
144,2013,63.0
144,2011,137.0
144,2010,71.0
144,2009,57.0
144,2008,95.0
144,2007,81.0
144,2006,102.0
144,2005,16.0
144,2004,23.0
144,2003,6.0
168,2007,8.0
143,2011,1253.0
168,2008,35.0
141,2014,120.0
141,2013,200.0
141,2012,122.0
141,2011,100.0
144,2016,70.0
168,2005,2.0
28,2003,772.0
28,2004,1126.0
148,2015,5.0
168,2004,9.0
147,2007,457.0
147,2006,536.0
147,2005,134.0
147,2004,3.0
28,2016,540.0
28,2015,368.0
83,2004,0.0
28,2014,226.0
28,2012,206.0
28,2011,211.0
28,2010,88.0
28,2009,255.0
28,2008,169.0
28,2007,367.0
28,2006,530.0
28,2005,445.0
28,2013,452.0
83,2003,0.0
114,2016,2686.0
114,2015,1652.0
74,2011,141.0
74,2010,167.0
74,2009,269.0
74,2008,12.0
186,2003,1719.0
70,2016,663.0
186,2005,1195.0
196,2004,174.0
64,2016,46.0
64,2015,32.0
64,2014,71.0
64,2013,477.0
64,2012,46.0
64,2011,53.0
64,2010,90.0
64,2008,68.0
64,2007,46.0
74,2012,144.0
64,2006,29.0
74,2013,12.0
74,2015,124.0
86,2013,0.0
86,2012,0.0
86,2010,22.0
86,2008,1.0
86,2007,21.0
86,2003,24.0
81,2015,309.0
81,2014,34.0
81,2006,45.0
81,2004,41.0
73,1999,2.0
73,1998,22.0
75,2015,24.0
75,2006,4.0
75,2005,1.0
75,2004,0.0
74,2016,5.0
74,2014,121.0
64,2005,39.0
64,2004,50.0
64,2003,17.0
56,2013,4648.0
56,2012,4528.0
56,2011,6728.0
56,2010,4392.0
56,2009,2975.0
56,2008,3632.0
166,2010,1220.0
56,2006,3109.0
56,2005,2666.0
56,2004,956.0
56,2003,1352.0
197,2003,49.0
197,2004,0.0
197,2005,1.0
197,2006,0.0
197,2007,2.0
197,2008,7.0
56,2014,5051.0
56,2015,6659.0
56,2016,7644.0
196,2013,40.0
196,2008,15.0
64,2001,11.0
209,2016,50.0
209,2015,59.0
209,2014,71.0
209,2013,59.0
196,2009,12.0
196,2010,38.0
194,2016,4230.0
196,2011,9.0
61,2015,28.0
61,2014,38.0
59,2016,1711.0
59,2015,1644.0
59,2014,1743.0
59,2012,892.0
59,2010,1337.0
59,2008,904.0
61,2016,88.0
197,2013,31.0
86,2015,1.0
194,2009,1800.0
102,2016,919.0
102,2015,976.0
102,2014,1332.0
102,2013,246.0
102,2012,622.0
102,2009,405.0
244,2003,3.0
244,2004,6.0
244,2005,15.0
95,2015,755.0
95,2013,740.0
95,2011,1027.0
95,2010,538.0
93,2016,1698.0
93,2015,1076.0
93,2014,352.0
93,2013,756.0
103,2003,11.0
93,2012,992.0
103,2004,164.0
103,2006,380.0
114,2014,511.0
114,2012,651.0
114,2011,1310.0
108,2010,1187.0
109,2011,758.0
109,2006,158.0
109,2003,144.0
190,2016,2.0
191,2014,1.0
103,2016,469.0
103,2015,232.0
103,2013,493.0
103,2011,215.0
103,2010,707.0
103,2009,900.0
103,2008,36.0
103,2007,119.0
103,2005,15.0
93,2011,735.0
93,2010,584.0
93,2009,249.0
175,2010,0.0
175,2006,0.0
175,2004,0.0
175,2003,1.0
90,2016,164.0
90,2012,10.0
90,2011,10.0
90,2010,72.0
90,2007,1.0
90,2006,3.0
90,2004,7.0
89,2016,7411.0
88,2016,8.0
88,2015,3.0
88,2014,11.0
194,2008,1304.0
88,2005,12.0
175,2013,2.0
175,2014,5.0
175,2015,1.0
175,2016,5.0
93,2008,149.0
93,2007,53.0
93,2006,53.0
93,2005,53.0
93,2004,11.0
93,2003,143.0
244,2006,16.0
244,2007,62.0
88,2003,3.0
244,2008,100.0
244,2010,206.0
244,2011,134.0
193,2004,7.0
193,2005,0.0
193,2006,4.0
193,2007,4.0
193,2010,20.0
193,2011,16.0
244,2009,242.0
2,2014,959.0
