geo,year,offals_protein_supply_quantity_g_capita_day_fle
79,1971,2.2
79,1972,2.15
79,1973,2.19
79,1966,2.03
73,2009,1.32
73,2008,1.13
73,2007,1.28
75,2012,0.29
75,2013,0.28
73,1992,0.71
73,1993,0.82
73,1994,0.2
73,1995,2.3
73,1996,1.29
73,1997,1.34
73,1998,1.22
73,1999,1.3
73,2000,1.17
73,2001,1.47
73,2002,1.63
73,2003,1.74
73,2004,1.6
73,2005,1.95
73,2006,1.36
75,1971,0.95
79,1974,2.31
75,1970,0.94
75,1968,0.9
74,1964,0.21
74,1965,0.21
74,1966,0.22
74,1967,0.24
74,1968,0.24
74,1969,0.24
74,1970,0.22
74,1963,0.21
74,1971,0.25
74,1973,0.24
74,1974,0.28
74,1975,0.34
74,1976,0.31
74,1977,0.28
74,1978,0.37
74,1979,0.77
74,1972,0.22
74,1980,0.59
74,1962,0.22
70,2013,2.17
70,1997,1.7
70,1998,2.15
70,1999,1.82
70,2000,2.12
70,2001,2
70,2002,1.99
70,2003,2.3
74,1961,0.22
70,2004,2.42
70,2006,2.34
70,2007,2.04
70,2008,2.17
70,2009,2.25
70,2010,2.11
70,2011,2
70,2012,2.22
70,2005,2.25
74,1981,2.31
74,1982,2.27
74,1983,1.83
74,2005,1.74
74,2006,2.24
74,2007,2.43
74,2008,2.42
74,2009,2.39
74,2010,1.91
74,2011,2.24
74,2004,1.83
74,2012,3.1
75,1961,0.75
75,1962,0.78
75,1963,0.82
75,1964,0.83
75,1965,0.85
75,1966,0.89
75,1967,0.89
74,2013,2.9
74,2003,2.39
74,2002,0.84
74,2001,2.43
74,1984,2.43
74,1985,3.42
74,1986,2.83
74,1987,2.99
74,1988,3.1
74,1989,3.14
74,1990,1.28
74,1991,1.35
74,1992,2.7
74,1993,2.7
74,1994,1.64
74,1995,1.62
74,1996,1.31
74,1997,1.53
74,1998,2.18
74,1999,2.46
74,2000,1.79
75,1969,0.91
79,1975,2.43
79,1976,2.53
79,1977,2.49
84,1974,1.66
84,1975,1.7
84,1976,1.65
84,1977,1.66
84,1978,1.66
84,1979,1.46
84,1980,1.59
84,1973,1.53
84,1981,1.66
84,1983,1.83
84,1984,2.08
84,1985,2.08
84,1986,1.92
84,1987,2.07
84,1988,1.8
84,1989,1.91
84,1982,1.81
84,1990,2.02
84,1972,1.47
84,1970,1.47
81,2007,0.52
81,2008,0.5
81,2009,0.4
81,2010,0.5
81,2011,0.73
81,2012,0.84
81,2013,0.92
84,1971,1.5
84,1961,1.03
84,1963,1.15
84,1964,1.14
84,1965,1.23
84,1966,1.31
84,1967,1.32
84,1968,1.33
84,1969,1.45
84,1962,1.06
84,1991,1.85
84,1992,1.94
84,1993,1.9
86,1962,0.27
86,1963,0.27
86,1964,0.26
86,1965,0.29
86,1966,0.35
86,1967,0.29
86,1968,0.32
86,1961,0.24
86,1969,0.32
86,1971,0.32
86,1972,0.29
86,1973,0.26
86,1974,0.24
86,1975,0.21
86,1976,0.21
86,1977,0.24
86,1970,0.35
84,2013,1.41
84,2012,1.51
84,2011,1.22
84,1994,1.82
84,1995,1.82
84,1996,1.81
84,1997,1.66
84,1998,1.79
84,1999,1.85
84,2000,2.29
84,2001,1.36
84,2002,1.46
84,2003,1.91
84,2004,1.55
84,2005,1.38
84,2006,1.56
84,2007,1.7
84,2008,1.37
84,2009,1.41
84,2010,1.34
81,2006,0.52
81,2005,0.7
81,2004,0.39
81,2003,0.47
79,1999,2.04
79,2000,1.8
79,2001,1.43
79,2002,1.43
79,2003,1.27
79,2004,1.06
79,2005,0.89
79,1998,1.9
79,2006,1
79,2008,0.89
79,2009,0.72
79,2010,0.56
79,2011,0.49
79,2012,0.54
79,2013,0.37
81,1961,0.47
79,2007,1.07
79,1997,1.89
79,1996,2.01
79,1995,2.07
79,1978,2.61
79,1979,2.6
79,1980,2.67
79,1981,2.72
79,1982,2.78
79,1983,2.82
79,1984,2.84
79,1985,2.76
79,1986,2.72
79,1987,2.67
79,1988,2.65
79,1989,2.42
79,1990,2.55
79,1991,2.71
79,1992,2.62
79,1993,2.25
79,1994,2.13
81,1962,0.42
70,1996,1.94
81,1963,0.41
81,1965,0.41
81,1987,0.25
81,1988,0.27
81,1989,0.27
81,1990,0.25
81,1991,0.25
81,1992,0.23
81,1993,0.23
81,1986,0.25
81,1994,0.22
81,1996,0.21
81,1997,0.21
81,1998,0.21
81,1999,0.22
81,2000,0.24
81,2001,0.23
81,2002,0.39
81,1995,0.23
81,1985,0.25
81,1984,0.25
81,1983,0.25
81,1966,0.38
81,1967,0.39
81,1968,0.37
81,1969,0.41
81,1970,0.39
81,1971,0.38
81,1972,0.35
81,1973,0.33
81,1974,0.35
81,1975,0.31
81,1976,0.27
81,1977,0.26
81,1978,0.25
81,1979,0.25
81,1980,0.25
81,1981,0.24
81,1982,0.25
81,1964,0.39
86,1978,0.25
70,1995,2.01
70,1993,1.77
62,1964,1.52
62,1965,1.47
62,1966,1.46
62,1967,1.44
62,1968,1.41
62,1969,1.39
62,1970,1.37
62,1963,1.54
62,1971,1.19
62,1973,1.13
62,1974,1.17
62,1975,1.06
62,1976,1.03
62,1977,1.03
62,1978,1.02
62,1979,1.02
62,1972,1.15
62,1980,1.01
62,1962,1.61
238,2013,0.61
238,1997,0.58
238,1998,0.6
238,1999,0.6
238,2000,0.58
238,2001,0.59
238,2002,0.67
238,2003,0.65
62,1961,1.6
238,2004,0.65
238,2006,0.71
238,2007,0.71
238,2008,0.72
238,2009,0.67
238,2010,0.74
238,2011,0.7
238,2012,0.62
238,2005,0.67
62,1981,0.99
62,1982,0.98
62,1983,0.97
66,1973,0.79
66,1974,0.82
66,1975,0.87
66,1976,0.87
66,1977,0.89
66,1978,0.97
66,1979,1
66,1972,0.78
66,1980,1.05
66,1982,1.13
66,1983,1.13
66,1984,1.13
66,1985,1.14
66,1986,1.19
66,1987,1.22
66,1988,1.36
66,1981,1.12
66,1971,0.91
66,1970,0.83
66,1969,0.88
62,1984,0.92
62,1985,0.93
62,1986,1.1
62,1987,0.81
62,1988,0.79
62,1989,0.83
62,1990,0.82
62,1991,0.79
62,1992,0.79
66,1961,0.59
66,1962,0.59
66,1963,0.6
66,1964,0.6
66,1965,0.55
66,1966,0.59
66,1967,0.65
66,1968,0.76
238,1996,0.59
66,1989,1.23
238,1995,0.57
238,1993,0.6
60,1979,0.68
60,1980,0.63
60,1981,0.5
60,1982,0.49
60,1983,0.48
60,1984,0.47
60,1985,0.45
60,1978,0.73
60,1986,0.46
60,1988,0.46
60,1989,0.52
60,1990,0.51
60,1991,0.44
60,1992,0.41
60,1993,0.45
60,1994,0.49
60,1987,0.41
60,1995,0.51
60,1977,0.66
60,1975,0.64
59,2012,1.26
59,2013,1.77
60,1961,0.74
60,1962,0.71
60,1963,0.7
60,1964,0.66
60,1965,0.65
60,1976,0.73
60,1966,0.66
60,1968,0.59
60,1969,0.57
60,1970,0.56
60,1971,0.56
60,1972,0.63
60,1973,0.65
60,1974,0.76
60,1967,0.63
60,1996,0.49
60,1997,0.58
60,1998,0.58
63,1998,2.16
63,1999,1.93
63,2000,1.45
63,2001,1.47
63,2002,1.76
63,2003,1.74
63,2004,2.66
63,1997,1.88
63,2005,2.12
63,2007,2.54
63,2008,2.57
63,2009,2.64
63,2010,2.77
63,2011,2.46
63,2012,2.05
63,2013,1.88
63,2006,2.21
63,1996,2.25
63,1995,2.28
63,1994,2.24
60,1999,0.62
60,2000,0.61
60,2001,0.59
60,2002,0.69
60,2003,0.59
60,2004,0.48
60,2005,0.55
60,2006,0.65
60,2007,0.62
60,2008,0.65
60,2009,0.61
60,2010,0.62
60,2011,0.46
60,2012,0.49
60,2013,0.34
63,1992,3.2
63,1993,2.45
238,1994,0.58
66,1990,1.29
66,1991,1.29
66,1992,1.39
68,1989,5
68,1990,5.01
68,1991,5.07
68,1992,4.99
68,1993,4.88
68,1994,4.7
68,1995,4.76
68,1988,5.38
68,1996,4.65
68,1998,4.86
68,1999,4.95
68,2000,4.54
68,2001,4.55
68,2002,4.51
68,2003,4.4
68,2004,3.97
68,1997,4.72
68,2005,3.87
68,1987,5.4
68,1985,5.39
68,1969,4.15
68,1970,4.36
68,1971,4.54
68,1972,4.59
68,1973,4.61
68,1974,4.77
68,1975,4.87
68,1986,5.35
68,1976,5.15
68,1978,5.26
68,1979,5.18
68,1980,5.39
68,1981,5.48
68,1982,5.3
68,1983,5.36
68,1984,5.48
68,1977,5.13
68,2006,3.7
68,2007,3.55
68,2008,3.49
70,1977,1.38
70,1978,1.4
70,1979,1.32
70,1980,1.44
70,1981,1.28
70,1982,1.43
70,1983,1.42
70,1976,1.42
70,1984,1.5
70,1986,1.58
70,1987,1.11
70,1988,1.44
70,1989,1.27
70,1990,1.72
70,1991,1.45
70,1992,1.96
70,1985,1.32
70,1975,1.42
70,1974,1.37
70,1973,1.32
68,2009,3.49
68,2010,3.36
68,2011,3.17
68,2012,3.09
68,2013,2.93
70,1961,2.5
70,1962,2.64
70,1963,3.84
70,1964,0.55
70,1965,0.97
70,1966,1.61
70,1967,1.75
70,1968,1.97
70,1969,1.41
70,1970,1.89
70,1971,1.39
70,1972,1.51
68,1968,4.27
68,1967,4.21
68,1966,4
68,1965,3.89
67,1961,1.48
67,1962,1.64
67,1963,1.74
67,1964,1.84
67,1965,1.82
67,1966,1.78
67,1967,1.95
66,2013,1.39
67,1968,1.67
67,1970,2.01
67,1971,2.27
67,1972,2.49
67,1973,2.28
67,1974,2.43
67,1975,2.41
67,1976,2.42
67,1969,2.04
66,2012,1.62
66,2011,1.57
66,2010,1.8
66,1993,1.75
66,1994,1.55
66,1995,1.6
66,1996,1.43
66,1997,1.57
66,1998,1.71
66,1999,1.73
66,2000,2.27
66,2001,2.09
66,2002,1.89
66,2003,2.13
66,2004,2.11
66,2005,2.09
66,2006,2.12
66,2007,2.09
66,2008,1.94
66,2009,1.63
67,1977,2.34
70,1994,1.8
67,1978,2.36
67,1980,2.51
67,2002,0.86
67,2003,0.8
67,2004,0.87
67,2005,0.89
67,2006,0.82
67,2007,0.77
67,2008,0.82
67,2001,0.77
67,2009,0.86
67,2011,0.74
67,2012,0.68
67,2013,0.66
68,1961,3.65
68,1962,3.87
68,1963,3.83
68,1964,3.83
67,2010,0.8
67,2000,0.74
67,1999,0.88
67,1998,0.9
67,1981,2.56
67,1982,2.42
67,1983,2.34
67,1984,2.2
67,1985,2.26
67,1986,2.24
67,1987,2.3
67,1988,2.06
67,1989,1.92
67,1990,1.82
67,1991,1.85
67,1992,1.52
67,1993,1.43
67,1994,1.35
67,1995,1.3
67,1996,1.23
67,1997,0.97
67,1979,2.42
141,1971,0
86,1979,0.18
86,1981,0.21
99,1984,3.63
99,1985,3.99
99,1986,4.12
99,1987,3.86
99,1988,3.42
99,1989,3.66
99,1990,3.59
99,1983,4.39
99,1991,3.65
99,1993,3.52
99,1994,3.16
99,1995,3.27
99,1996,2.94
99,1997,2.93
99,1998,2.92
99,1999,3.22
99,1992,3.55
99,2000,3.28
99,1982,4.42
99,1980,3.63
99,1964,4.29
99,1965,4.78
99,1966,4.64
99,1967,4.85
99,1968,4.11
99,1969,4.34
99,1970,3.77
99,1981,4.04
99,1971,3.55
99,1973,4.31
99,1974,3.58
99,1975,4.21
99,1976,4.02
99,1977,3.97
99,1978,4.38
99,1979,4.41
99,1972,4.02
99,2001,3.14
99,2002,3.12
99,2003,2.9
100,1972,0.24
100,1973,0.24
100,1974,0.24
100,1975,0.24
100,1976,0.24
100,1977,0.24
100,1978,0.24
100,1971,0.25
100,1979,0.24
100,1981,0.25
100,1982,0.26
100,1983,0.26
100,1984,0.25
100,1985,0.26
100,1986,0.25
100,1987,0.26
100,1980,0.25
100,1970,0.25
100,1969,0.25
100,1968,0.25
99,2004,2.52
99,2005,2.45
99,2006,2.77
99,2007,2.97
99,2008,2.71
99,2009,2.67
99,2010,2.5
99,2011,2.25
99,2012,1.37
99,2013,1.24
100,1961,0.25
100,1962,0.25
100,1963,0.25
100,1964,0.25
100,1965,0.25
100,1966,0.25
100,1967,0.25
99,1963,4.71
100,1988,0.25
99,1962,5.05
97,2013,0.76
95,2009,0.66
95,2010,0.45
95,2011,0.51
95,2012,0.86
95,2013,0.61
97,1961,1.28
97,1962,1.41
95,2008,0.73
97,1963,1.29
97,1965,1.3
97,1966,1.24
97,1967,1.24
97,1968,1.45
97,1969,1.3
97,1970,1.3
97,1971,1.5
97,1964,1.22
97,1972,1.5
95,2007,0.74
95,2005,0.76
95,1989,0.75
95,1990,0.72
95,1991,0.68
95,1992,0.65
95,1993,0.64
95,1994,0.76
95,1995,0.7
95,2006,0.7
95,1996,0.69
95,1998,0.59
95,1999,0.57
95,2000,0.63
95,2001,0.64
95,2002,0.61
95,2003,0.66
95,2004,0.68
95,1997,0.67
97,1973,1.5
97,1974,1.65
97,1975,1.65
97,1997,1.3
97,1998,1.51
97,1999,1.27
97,2000,1.34
97,2001,1.47
97,2002,1.53
97,2003,0.97
97,1996,1.37
97,2004,0.86
97,2006,0.91
97,2007,1.21
97,2008,0.88
97,2009,1.01
97,2010,0.98
97,2011,0.56
97,2012,0.61
97,2005,1.02
97,1995,1.36
97,1994,1.73
97,1993,1.59
97,1976,1.4
97,1977,1.55
97,1978,1.45
97,1979,1.5
97,1980,1.5
97,1981,1.6
97,1982,1.65
97,1983,1.76
97,1984,1.76
97,1985,1.86
97,1986,1.87
97,1987,1.91
97,1988,1.85
97,1989,1.95
97,1990,2
97,1991,1.63
97,1992,1.69
99,1961,4.71
100,1989,0.25
100,1990,0.24
100,1991,0.24
102,1988,0.87
102,1989,0.94
102,1990,0.96
102,1991,0.98
102,1992,1
102,1993,1.02
102,1994,1.04
102,1987,0.88
102,1995,1.07
102,1997,1.19
102,1998,1.2
102,1999,1.07
102,2000,1.05
102,2001,1.03
102,2002,1.06
102,2003,1.06
102,1996,1.16
102,2004,1.09
102,1986,0.91
102,1984,0.91
102,1968,0.94
102,1969,0.94
102,1970,0.94
102,1971,0.96
102,1972,0.98
102,1973,0.96
102,1974,0.96
102,1985,0.91
102,1975,0.95
102,1977,1.05
102,1978,1.03
102,1979,1.05
102,1980,1
102,1981,0.96
102,1982,0.95
102,1983,0.92
102,1976,1.01
102,2005,1.1
102,2006,1.06
102,2007,1.05
103,1976,0.73
103,1977,0.7
103,1978,0.68
103,1979,0.64
103,1980,0.64
103,1981,0.62
103,1982,0.61
103,1975,0.67
103,1983,0.57
103,1985,0.5
103,1986,0.47
103,1987,0.47
103,1988,0.48
103,1989,0.45
103,1990,0.48
103,1991,0.26
103,1984,0.56
103,1974,0.71
103,1973,0.75
103,1972,0.81
102,2008,0.8
102,2009,0.7
102,2010,0.61
102,2011,0.66
102,2012,0.68
102,2013,0.57
103,1961,1.08
103,1962,1.06
103,1963,1.04
103,1964,1.02
103,1965,0.94
103,1966,0.91
103,1967,0.91
103,1968,0.9
103,1969,0.88
103,1970,0.9
103,1971,0.86
102,1967,0.94
102,1966,0.94
102,1965,0.95
102,1964,0.97
100,2013,0.18
101,1961,0.3
101,1962,0.31
101,1963,0.3
101,1964,0.3
101,1965,0.3
101,1966,0.29
100,2012,0.19
101,1967,0.28
101,1969,0.27
101,1970,0.29
101,1971,0.3
101,1972,0.3
101,1973,0.3
101,1974,0.31
101,1975,0.31
101,1968,0.28
100,2011,0.2
100,2010,0.21
100,2009,0.21
100,1992,0.24
100,1993,0.24
100,1994,0.24
100,1995,0.23
100,1996,0.23
100,1997,0.23
100,1998,0.23
100,1999,0.22
100,2000,0.22
100,2001,0.22
100,2002,0.22
100,2003,0.21
100,2004,0.21
100,2005,0.21
100,2006,0.21
100,2007,0.21
100,2008,0.21
101,1976,0.32
95,1988,0.69
101,1977,0.33
101,1979,0.33
101,2001,0.63
101,2002,0.71
101,2003,0.74
101,2004,0.78
101,2005,0.72
101,2006,0.8
101,2007,0.79
101,2000,0.62
101,2008,0.87
101,2010,0.89
101,2011,0.91
101,2012,0.85
101,2013,0.9
102,1961,1.08
102,1962,1.1
102,1963,0.99
101,2009,0.87
101,1999,0.56
101,1998,0.57
101,1997,0.69
101,1980,0.34
101,1981,0.35
101,1982,0.36
101,1983,0.39
101,1984,0.41
101,1985,0.43
101,1986,0.46
101,1987,0.46
101,1988,0.48
101,1989,0.5
101,1990,0.54
101,1991,0.57
101,1992,0.62
101,1993,0.66
101,1994,0.69
101,1995,0.67
101,1996,0.71
101,1978,0.32
86,1980,0.25
95,1987,0.65
95,1985,0.6
90,1977,0.32
90,1978,0.32
90,1979,0.3
90,1980,0.3
90,1981,0.3
90,1982,0.34
90,1983,0.32
90,1976,0.33
90,1984,0.34
90,1986,0.17
90,1987,0.22
90,1988,0.27
90,1989,0.26
90,1990,0.28
90,1991,0.29
90,1992,0.3
90,1985,0.27
90,1993,0.31
90,1975,0.33
90,1973,0.28
89,2010,0.51
89,2011,0.5
89,2012,0.51
89,2013,0.5
90,1961,0.29
90,1962,0.3
90,1963,0.3
90,1974,0.32
90,1964,0.31
90,1966,0.32
90,1967,0.3
90,1968,0.31
90,1969,0.28
90,1970,0.28
90,1971,0.27
90,1972,0.27
90,1965,0.31
90,1994,0.32
90,1995,0.35
90,1996,0.36
175,1965,0.54
175,1966,0.54
175,1967,0.54
175,1968,0.54
175,1969,0.53
175,1970,0.53
175,1971,0.53
175,1964,0.55
175,1972,0.53
175,1974,0.52
175,1975,0.54
175,1976,0.54
175,1977,0.56
175,1978,0.58
175,1979,0.59
175,1980,0.6
175,1973,0.53
175,1963,0.55
175,1962,0.55
175,1961,0.56
90,1997,0.36
90,1998,0.37
90,1999,0.39
90,2000,0.4
90,2001,0.41
90,2002,0.42
90,2003,0.46
90,2004,0.47
90,2005,0.49
90,2006,0.53
90,2007,0.55
90,2008,0.58
90,2009,0.65
90,2010,0.67
90,2011,0.7
90,2012,0.72
90,2013,0.77
89,2009,0.52
175,1981,0.61
89,2008,0.52
89,2006,0.52
86,2002,0.38
86,2003,0.73
86,2004,0.45
86,2005,0.45
86,2006,0.56
86,2007,0.87
86,2008,0.87
86,2001,0.43
86,2009,0.47
86,2011,0.76
86,2012,0.55
86,2013,0.59
89,1961,0.64
89,1962,0.68
89,1963,0.73
89,1964,0.7
86,2010,0.68
89,1965,0.68
86,2000,0.27
86,1998,0.24
86,1982,0.21
86,1983,0.2
86,1984,0.2
86,1985,0.19
86,1986,0.19
86,1987,0.19
86,1988,0.2
86,1999,0.38
86,1989,0.23
86,1991,0.23
86,1992,0.2
86,1993,0.28
86,1994,0.25
86,1995,0.25
86,1996,0.24
86,1997,0.24
86,1990,0.23
89,1966,0.63
89,1967,0.67
89,1968,0.72
89,1990,0.51
89,1991,0.43
89,1992,0.37
89,1993,0.4
89,1994,0.42
89,1995,0.43
89,1996,0.43
89,1989,0.5
89,1997,0.42
89,1999,0.46
89,2000,0.44
89,2001,0.48
89,2002,0.52
89,2003,0.55
89,2004,0.54
89,2005,0.55
89,1998,0.42
89,1988,0.43
89,1987,0.39
89,1986,0.35
89,1969,0.7
89,1970,0.69
89,1971,0.72
89,1972,0.71
89,1973,0.67
89,1974,0.59
89,1975,0.63
89,1976,0.68
89,1977,0.69
89,1978,0.69
89,1979,0.67
89,1980,0.55
89,1981,0.54
89,1982,0.49
89,1983,0.5
89,1984,0.49
89,1985,0.45
89,2007,0.52
175,1982,0.62
175,1983,0.61
175,1984,0.61
93,1981,0.42
93,1982,0.45
93,1983,0.51
93,1984,0.62
93,1985,0.76
93,1986,0.86
93,1987,0.71
93,1980,0.43
93,1988,0.68
93,1990,0.44
93,1991,0.44
93,1992,0.43
93,1993,0.44
93,1994,0.43
93,1995,0.44
93,1996,0.78
93,1989,0.52
93,1997,0.63
93,1979,0.45
93,1977,0.45
93,1961,0.39
93,1962,0.39
93,1963,0.4
93,1964,0.4
93,1965,0.41
93,1966,0.41
93,1967,0.44
93,1978,0.47
93,1968,0.44
93,1970,0.44
93,1971,0.45
93,1972,0.46
93,1973,0.46
93,1974,0.47
93,1975,0.47
93,1976,0.47
93,1969,0.44
93,1998,0.89
93,1999,0.81
93,2000,0.96
95,1969,0.75
95,1970,0.8
95,1971,0.96
95,1972,0.98
95,1973,1
95,1974,0.81
95,1975,0.85
95,1968,0.76
95,1976,0.84
95,1978,1.07
95,1979,1.07
95,1980,1.15
95,1981,1.11
95,1982,0.84
95,1983,0.6
95,1984,0.62
95,1977,0.85
95,1967,0.67
95,1966,0.64
95,1965,0.66
93,2001,0.88
93,2002,0.98
93,2003,0.94
93,2004,0.86
93,2005,0.85
93,2006,0.79
93,2007,0.68
93,2008,0.69
93,2009,0.81
93,2010,0.79
93,2011,0.74
93,2012,0.74
93,2013,0.73
95,1961,0.7
95,1962,0.72
95,1963,0.71
95,1964,0.66
91,2013,0.34
91,2012,0.3
91,2011,0.33
91,2010,0.32
175,2006,0.66
175,2007,0.67
175,2008,0.74
175,2009,0.71
175,2010,0.73
175,2011,0.74
175,2012,0.74
175,2005,0.66
175,2013,0.73
91,1962,0.53
91,1963,0.5
91,1964,0.57
91,1965,0.62
91,1966,0.64
91,1967,0.6
91,1968,0.63
91,1961,0.55
175,2004,0.66
175,2003,0.67
175,2002,0.63
175,1985,0.6
175,1986,0.61
175,1987,0.61
175,1988,0.62
175,1989,0.62
175,1990,0.63
175,1991,0.64
175,1992,0.65
175,1993,0.66
175,1994,0.66
175,1995,0.66
175,1996,0.66
175,1997,0.66
175,1998,0.66
175,1999,0.66
175,2000,0.65
175,2001,0.65
91,1969,0.68
95,1986,0.47
91,1970,0.68
91,1972,0.67
91,1994,0.45
91,1995,0.43
91,1996,0.41
91,1997,0.43
91,1998,0.37
91,1999,0.46
91,2000,0.38
91,1993,0.48
91,2001,0.37
91,2003,0.35
91,2004,0.33
91,2005,0.32
91,2006,0.33
91,2007,0.32
91,2008,0.32
91,2009,0.32
91,2002,0.33
91,1992,0.5
91,1991,0.47
91,1990,0.39
91,1973,0.68
91,1974,0.56
91,1975,0.56
91,1976,0.59
91,1977,0.51
91,1978,0.51
91,1979,0.36
91,1980,0.42
91,1981,0.4
91,1982,0.42
91,1983,0.41
91,1984,0.34
91,1985,0.32
91,1986,0.33
91,1987,0.35
91,1988,0.39
91,1989,0.41
91,1971,0.67
5817,2013,0.89
