geo,year,sheep_and_goats_emissions_co2eq_from_ch4_manure_management_eam2
72,2030,4.5129
72,2050,4.6702
55,1961,0.0278
55,1975,0.033
55,1962,0.0278
55,1964,0.0279
55,1965,0.0279
55,1966,0.0279
55,1967,0.0279
55,1968,0.028
55,1969,0.0278
55,1970,0.0275
55,1971,0.0285
55,1972,0.0296
55,1973,0.0307
55,1963,0.0278
54,2015,0.5762
58,1989,5.2513
58,1991,5.8313
60,2006,0.07
60,2007,0.071
60,2008,0.0696
60,2009,0.0696
60,2010,0.0696
60,2011,0.0704
60,2012,0.0706
60,2013,0.0708
60,2014,0.0709
60,2015,0.0706
60,2005,0.07
60,2016,0.068
60,2050,0.0899
61,1961,0.1082
61,1962,0.1053
61,1963,0.1024
61,1964,0.0977
61,1965,0.0996
61,1966,0.1072
61,1967,0.1114
61,1968,0.1085
61,1969,0.1104
60,2030,0.0917
61,1970,0.1135
60,2004,0.07
60,2002,0.0544
60,1980,0.0626
60,1981,0.0626
60,1982,0.0633
60,1983,0.0639
60,1984,0.0644
60,1985,0.0653
60,1986,0.0659
60,1987,0.0666
60,1988,0.0669
60,1989,0.0676
60,2003,0.0544
60,1990,0.0683
60,1992,0.0696
60,1993,0.0701
60,1994,0.0706
60,1995,0.071
60,1996,0.071
60,1997,0.071
60,1998,0.071
60,1999,0.0664
60,2000,0.0625
60,2001,0.0589
60,1991,0.0689
60,1979,0.0626
61,1971,0.1167
61,1973,0.1226
61,2000,0.1496
61,2001,0.1506
61,2002,0.1506
61,2003,0.1506
61,2004,0.1512
61,2005,0.1512
61,2006,0.1516
61,2007,0.1522
61,2008,0.1522
61,2009,0.1522
61,1999,0.1486
61,2010,0.1557
61,2012,0.1576
61,2013,0.1599
61,2014,0.1599
61,2015,0.1603
61,2016,0.161
61,2030,0.1418
61,2050,0.139
178,1993,12.6205
178,1994,12.8896
178,1995,13.1587
61,2011,0.1557
61,1972,0.1202
61,1998,0.1473
61,1996,0.1453
61,1974,0.1226
61,1975,0.1294
61,1976,0.1226
61,1977,0.1261
61,1978,0.1261
61,1979,0.1293
61,1980,0.1297
61,1981,0.1322
61,1982,0.1335
61,1983,0.1345
61,1997,0.1463
61,1984,0.1348
61,1986,0.1358
61,1987,0.1368
61,1988,0.1374
61,1989,0.1384
61,1990,0.1394
61,1991,0.1403
61,1992,0.1413
61,1993,0.1423
61,1994,0.1433
61,1995,0.1443
61,1985,0.1354
58,1990,5.5815
60,1978,0.0608
60,1976,0.0561
58,2050,5.4598
59,1961,7.6448
59,1962,7.8702
59,1963,8.1113
59,1964,8.3726
59,1965,8.6528
59,1966,8.9569
59,1967,9.2732
59,1968,9.5582
59,1969,10.3765
58,2030,4.5827
59,1970,10.6312
59,1972,10.7463
59,1973,10.7936
59,1974,10.8058
59,1975,10.7829
59,1976,10.7329
59,1977,10.6449
59,1978,10.6676
59,1979,10.3806
59,1980,10.1991
59,1981,11.8808
59,1971,10.6672
59,1982,13.6954
58,2016,1.6371
58,2014,2.0252
58,1992,6.1078
58,1993,6.38
58,1994,6.6408
58,1995,6.3829
58,1996,6.4873
58,1997,6.782
58,1998,7.5532
58,1999,7.9043
58,2000,4.1883
58,2001,7.198
58,2015,1.6928
58,2002,4.0483
58,2004,3.7805
58,2005,3.832
58,2006,3.6241
58,2007,3.2758
58,2008,2.875
58,2009,3.146
58,2010,2.9777
58,2011,2.7414
58,2012,2.63
58,2013,2.7007
58,2003,3.6983
60,1977,0.0603
59,1983,15.3584
59,1985,16.8443
59,2012,32.4763
59,2013,32.3541
59,2014,32.2765
59,2015,31.6541
59,2016,32.4691
59,2030,41.814
59,2050,50.1539
60,1961,0.0769
60,1962,0.0769
60,1963,0.0769
59,2011,32.1016
60,1964,0.0769
60,1966,0.0697
60,1967,0.0697
60,1968,0.0662
60,1969,0.0626
60,1970,0.0626
60,1971,0.0589
60,1972,0.0624
60,1973,0.0589
60,1974,0.0553
60,1975,0.0519
60,1965,0.0733
59,1984,16.4417
59,2010,32.3227
59,2008,33.2891
59,1986,17.2528
59,1987,17.8384
59,1988,18.8005
59,1989,18.1074
59,1990,19.1635
59,1991,23.5186
59,1992,23.6884
59,1993,23.167
59,1994,27.0125
59,1995,25.3569
59,2009,32.3906
59,1996,24.9202
59,1998,25.35
59,1999,25.6409
59,2000,26.3041
59,2001,27.1987
59,2002,28.8685
59,2003,29.1631
59,2004,29.7335
59,2005,30.0575
59,2006,30.8036
59,2007,32.2548
59,1997,24.7978
107,1973,8.1329
54,2014,0.6124
54,2012,0.6132
50,1962,1.8103
50,1963,1.8984
50,1964,1.9971
50,1965,1.9835
50,1966,2.2132
50,1967,2.268
50,1968,2.3352
50,1969,2.436
50,1970,2.5032
50,1971,2.6555
50,1961,1.8231
50,1972,2.7521
50,1974,2.5683
50,1975,1.3755
50,1976,1.4585
50,1977,1.6244
50,1978,1.7388
50,1979,1.6981
50,1980,1.7147
50,1981,1.7411
50,1982,1.7905
50,1983,1.8062
50,1973,2.8686
50,1984,1.8449
49,2050,11.3929
49,2016,9.7867
49,1994,11.8717
49,1995,4.6745
49,1996,4.4524
49,1997,5.7202
49,1998,6.5325
49,1999,8.5103
49,2000,11.0582
49,2001,11.0613
49,2002,11.7537
49,2003,11.9541
49,2030,12.784
49,2004,11.7519
49,2006,13.3606
49,2007,12.841
49,2008,12.9419
49,2009,12.5565
49,2010,11.1938
49,2011,10.0744
49,2012,9.2841
49,2013,8.97
49,2014,9.3606
49,2015,9.3893
49,2005,11.5653
49,1993,11.3363
50,1985,1.891
50,1987,1.8449
50,2014,1.8724
50,2015,1.7809
50,2016,1.7846
50,2030,1.9812
50,2050,1.9002
167,1993,1.1363
167,1994,0.9049
167,1995,0.7826
167,1996,0.6504
167,1997,0.5869
50,2013,1.8553
167,1998,0.4685
167,2000,0.4229
167,2001,0.4378
167,2002,0.4211
167,2003,0.4464
167,2004,0.4948
167,2005,0.5938
167,2006,0.6315
167,2007,0.7182
167,2008,0.778
167,2009,0.776
167,1999,0.4359
50,1986,1.827
50,2012,2.0606
50,2010,2.1334
50,1988,1.7619
50,1989,1.6768
50,1990,1.7191
50,1991,1.6611
50,1992,1.6118
50,1993,1.5731
50,1994,1.553
50,1995,1.5823
50,1996,1.6506
50,1997,1.7693
50,2011,2.1577
50,1998,1.9055
50,2000,2.1265
50,2001,2.459
50,2002,2.5665
50,2003,2.2896
50,2004,2.2282
50,2005,2.0216
50,2006,2.0888
50,2007,2.0273
50,2008,1.9787
50,2009,1.9482
50,1999,1.9692
167,2010,0.8449
49,1992,14.7456
49,1990,11.2958
107,2001,11.1193
107,2002,11.3417
107,2003,11.5685
107,2004,11.7999
107,2005,12.0359
107,2006,12.2766
107,2007,12.5221
107,2008,12.7726
107,2009,13.0554
107,2010,13.2258
107,2000,10.9012
107,2011,13.2937
107,2013,13.6166
107,2014,13.776
107,2015,13.9582
107,2016,14.2995
107,2030,14.103
107,2050,20.6304
98,1992,2.4623
98,1993,2.3791
98,1994,2.0665
98,1995,2.0966
107,2012,13.3619
98,1996,1.9905
107,1999,10.9012
107,1997,10.5199
107,1975,8.6436
107,1976,8.82
107,1977,8.862
107,1978,8.4
107,1979,8.442
107,1980,8.442
107,1981,8.211
107,1982,8.253
107,1983,8.253
107,1984,8.295
107,1998,10.6875
107,1985,8.295
107,1987,8.2257
107,1988,8.5327
107,1989,8.7255
107,1990,8.8654
107,1991,9.0712
107,1992,9.2992
107,1993,9.5273
107,1994,9.7726
107,1995,10.0136
107,1996,10.2635
107,1986,8.1249
49,1991,11.4779
98,1997,2.077
98,1999,2.1622
49,1968,1.1537
49,1969,1.1864
49,1970,1.2265
49,1971,1.2556
49,1972,1.2883
49,1973,1.3321
49,1974,1.3722
49,1975,1.4123
49,1976,1.4524
49,1977,1.4795
49,1967,1.1009
49,1978,1.5036
49,1980,1.5274
49,1981,1.5474
49,1982,1.5675
49,1983,1.5875
49,1984,1.6076
49,1985,1.6248
49,1986,1.6424
49,1987,1.6564
49,1988,1.6564
49,1989,11.206
49,1979,1.5139
98,1998,1.9342
49,1966,1.0624
49,1964,0.9993
98,2000,2.3262
98,2001,2.4063
98,2002,2.5778
98,2003,2.5757
98,2004,3.2232
98,2005,3.5451
98,2006,2.9934
98,2007,2.8284
98,2008,2.7961
98,2009,2.6776
49,1965,1.0313
98,2010,2.719
98,2012,2.907
98,2013,2.6614
98,2014,2.5791
98,2015,2.594
98,2016,2.6756
98,2030,3.8293
98,2050,3.7538
49,1961,1.0256
49,1962,1.0133
49,1963,1.0005
98,2011,2.7392
54,2013,0.6037
167,2011,0.8976
167,2013,0.9455
250,1996,18.4645
250,1997,19.5047
250,1998,19.6956
250,1999,17.9404
250,2000,17.662
250,2001,17.3886
250,2002,17.119
250,2003,17.1433
250,2004,17.1676
250,2005,17.1919
250,1995,18.5968
250,2006,17.2163
250,2008,17.2867
250,2009,17.2896
250,2010,17.3141
250,2011,17.3386
250,2012,17.3632
250,2013,17.3878
250,2014,17.4399
250,2015,17.4472
250,2016,17.2772
250,2030,25.1727
250,2007,17.2406
250,2050,34.8074
250,1994,18.7452
250,1992,17.5396
250,1970,10.4526
250,1971,10.6698
250,1972,10.8812
250,1973,11.1033
250,1974,11.3309
250,1975,11.4886
250,1976,11.6248
250,1977,11.6796
250,1978,11.6783
250,1979,11.7752
250,1993,17.9045
250,1980,11.8584
250,1982,12.0056
250,1983,12.0703
250,1984,12.1303
250,1985,12.2214
250,1986,12.9971
250,1987,13.8255
250,1988,14.7103
250,1989,15.6557
250,1990,16.6645
250,1991,16.7282
250,1981,11.9354
250,1969,9.3534
54,1961,0.1882
54,1963,0.2444
54,1990,0.6344
54,1991,0.7517
54,1992,0.7262
54,1993,0.6264
54,1994,0.5786
54,1995,0.5786
54,1996,0.6783
54,1997,0.5666
54,1998,0.6224
54,1999,0.5702
54,1989,0.5746
54,2000,0.5786
54,2002,0.5229
54,2003,0.5734
54,2004,0.5624
54,2005,0.6911
54,2006,0.6784
54,2007,0.6244
54,2008,0.5428
54,2009,0.4149
54,2010,0.6369
54,2011,0.5741
54,2001,0.6059
54,1962,0.2081
54,1988,0.4948
54,1986,0.2075
54,1964,0.2842
54,1965,0.3709
54,1966,0.4474
54,1967,0.4872
54,1968,0.4384
54,1969,0.3585
54,1970,0.2777
54,1971,0.2261
54,1972,0.2068
54,1973,0.2227
54,1987,0.403
54,1974,0.2354
54,1976,0.2373
54,1977,0.2244
54,1978,0.2215
54,1979,0.2153
54,1980,0.2234
54,1981,0.2201
54,1982,0.1955
54,1983,0.2075
54,1984,0.2195
54,1985,0.2075
54,1975,0.2428
167,2012,0.9463
250,1968,8.82
250,1966,7.7196
51,1982,3.9711
51,1983,4.0916
51,1984,4.3029
51,1985,4.4057
51,1986,4.482
51,1987,4.5464
51,1988,4.4271
51,1989,4.3144
51,1990,4.3322
51,1991,4.2516
51,1981,3.7852
51,1992,3.649
116,1962,0.4742
116,1963,0.5517
116,1964,0.667
116,1965,0.7329
116,1966,0.7896
116,1967,0.8327
116,1968,0.8894
116,1969,0.9576
116,1970,1.0479
116,1971,1.1193
116,1961,0.403
116,1972,1.2264
51,1980,3.6658
51,1978,3.5819
167,2014,0.9658
167,2015,0.9975
167,2016,0.9443
167,2030,0.6274
167,2050,0.6017
51,1961,4.2605
51,1962,4.0358
51,1963,3.6967
51,1964,3.6914
51,1965,3.7934
51,1979,3.6461
51,1966,3.8721
51,1968,4.211
51,1969,4.6117
51,1970,4.7692
51,1971,4.6914
51,1972,4.3772
51,1973,4.1259
51,1974,3.8335
51,1975,3.6186
51,1976,3.5402
51,1977,3.4471
51,1967,3.9736
250,1967,8.2026
116,1973,1.3041
116,1975,1.47
116,2002,6.5778
116,2003,6.6354
116,2004,6.6793
116,2005,7.056
116,2006,7.4928
116,2007,7.8834
116,2008,8.2994
116,2009,8.5932
116,2010,8.563
116,2011,8.8005
116,2001,6.3244
116,2012,8.8744
116,2014,8.819
116,2015,8.7812
116,2016,9.4525
116,2030,13.9348
116,2050,17.3268
250,1961,8.8725
250,1962,8.1795
250,1963,7.4928
250,1964,7.0172
250,1965,6.8854
116,2013,8.8582
116,1974,1.4049
116,2000,5.6461
116,1998,3.83
116,1976,1.532
116,1977,1.5939
116,1978,1.6275
116,1979,1.6842
116,1980,1.7409
116,1981,1.8081
116,1982,1.8984
116,1983,1.9866
116,1984,2.0538
116,1985,2.121
116,1999,4.7775
116,1986,2.1651
116,1988,2.2365
116,1989,2.3604
116,1990,2.5515
116,1991,2.7174
116,1992,2.6775
116,1993,2.814
116,1994,3.1756
116,1995,2.1907
116,1996,2.1655
116,1997,2.8239
116,1987,2.205
32,2006,27.678
32,2005,27.678
32,2004,27.678
12,1987,0.0718
12,1988,0.0719
12,1989,0.072
12,1990,0.0711
12,1991,0.0704
12,1992,0.0695
12,1993,0.0689
12,1994,0.0683
12,1995,0.0705
12,1996,0.0754
12,1986,0.0734
12,1997,0.0756
12,1999,0.0694
12,2000,0.0683
12,2001,0.0697
12,2002,0.0678
12,2003,0.0703
12,2004,0.0722
12,2005,0.0722
12,2006,0.0722
12,2007,0.0722
12,2008,0.0722
12,1998,0.0756
12,2009,0.0722
12,1985,0.0733
12,1983,0.0763
12,1961,0.1193
12,1962,0.1193
12,1963,0.1193
12,1964,0.1224
12,1965,0.1218
12,1966,0.1223
12,1967,0.1231
12,1968,0.1193
12,1969,0.1123
12,1970,0.1123
12,1984,0.0748
12,1971,0.1088
12,1973,0.099
12,1974,0.0954
12,1975,0.0916
12,1976,0.0884
12,1977,0.0851
12,1978,0.0818
12,1979,0.0804
12,1980,0.0805
12,1981,0.0793
12,1982,0.0778
12,1972,0.1056
52,2050,19.4873
12,2010,0.0722
12,2012,0.0743
13,1981,0.0945
13,1982,0.0987
13,1983,0.0987
13,1984,0.0987
13,1985,0.1071
13,1986,0.1206
13,1987,0.1346
13,1988,0.1474
13,1989,0.155
13,1990,0.1633
13,1980,0.0945
13,1991,0.1614
13,1993,0.1572
13,1994,0.1516
13,1995,0.1452
13,1996,0.1491
13,1997,0.1518
13,1998,0.1433
13,1999,0.1625
13,2000,0.1844
13,2001,0.1966
13,2002,0.23
13,1992,0.1602
12,2011,0.0722
13,1979,0.0946
13,1977,0.0751
12,2013,0.0743
12,2014,0.0743
12,2015,0.0744
12,2016,0.0741
12,2030,0.0754
12,2050,0.078
13,1961,0.0473
13,1962,0.0473
13,1963,0.0477
13,1964,0.0481
13,1978,0.0757
13,1965,0.0483
13,1967,0.069
13,1968,0.069
13,1969,0.069
13,1970,0.0708
13,1971,0.0712
13,1972,0.0738
13,1973,0.089
13,1974,0.0743
13,1975,0.0736
13,1976,0.0745
13,1966,0.0676
13,2003,0.2579
52,2030,18.398
52,2015,18.3587
11,1968,0.7569
11,1969,0.7141
11,1970,0.673
11,1971,0.6216
11,1972,0.6013
11,1973,0.6124
11,1974,0.674
11,1975,0.74
11,1976,0.794
11,1977,0.8056
11,1967,0.8059
11,1978,0.8238
11,1980,0.875
11,1981,0.8499
11,1982,0.8644
11,1983,0.8802
11,1984,0.9483
11,1985,0.9602
11,1986,1.0583
11,1987,1.1041
11,1988,1.1313
11,1989,1.1082
11,1979,0.8652
11,1990,1.2441
11,1966,0.8335
11,1964,0.9056
10,2000,705.0868
10,2001,661.08
10,2002,635.8061
10,2003,594.23
10,2004,607.4981
10,2005,608.8943
10,2006,549.107
10,2007,514.4818
10,2008,463.7354
10,2009,441.9894
11,1965,0.8896
10,2010,415.0427
10,2012,454.2727
10,2013,459.1313
10,2014,441.9526
10,2015,432.178
10,2016,413.2795
10,2030,725.6729
10,2050,759.8867
11,1961,1.1406
11,1962,1.081
11,1963,0.9728
10,2011,444.5207
52,2016,18.2272
11,1991,1.3361
11,1993,1.3525
52,1993,10.3326
52,1994,9.5672
52,1995,9.6097
52,1996,9.7973
52,1997,10.3938
52,1998,11.1386
52,1999,11.6609
52,2000,12.2288
52,2001,12.8917
52,2002,13.8904
52,1992,11.1545
52,2003,14.7963
52,2005,15.8528
52,2006,16.2931
52,2007,16.645
52,2008,17.1536
52,2009,17.5041
52,2010,17.9632
52,2011,17.7807
52,2012,17.9277
52,2013,18.1311
52,2014,18.2936
52,2004,15.4152
11,1992,1.4128
11,2050,1.3307
11,2016,1.6205
11,1994,1.4611
11,1995,1.501
11,1996,1.6054
11,1997,1.6683
11,1998,1.6901
11,1999,1.5877
11,2000,1.5639
11,2001,1.5067
11,2002,1.441
11,2003,1.3723
11,2030,1.3875
11,2004,1.4478
11,2006,1.4501
11,2007,1.3914
11,2008,1.5669
11,2009,1.5
11,2010,1.5615
11,2011,1.626
11,2012,1.6387
11,2013,1.6548
11,2014,1.6229
11,2015,1.5859
11,2005,1.457
10,1999,685.4963
13,2004,0.28
13,2006,0.2873
57,1994,1.2244
57,1995,1.0651
57,1996,0.9703
57,1997,0.7807
57,1998,0.6686
57,1999,0.577
57,2000,0.5258
57,2001,0.533
57,2002,0.5098
57,2003,0.4659
57,1993,1.4635
57,2004,0.4236
57,2006,0.3964
57,2007,0.3983
57,2008,0.4055
57,2009,0.4093
57,2010,0.4138
57,2011,0.4041
57,2012,0.4388
57,2013,0.4358
57,2014,0.4749
57,2015,0.5226
57,2005,0.415
57,2016,0.545
57,1992,1.5844
14,2030,0.0713
14,1995,0.0492
14,1996,0.0471
14,1997,0.0471
14,1998,0.0472
14,1999,0.0442
14,2000,0.0441
14,2001,0.0464
14,2002,0.0555
14,2003,0.0632
14,2004,0.0669
14,2050,0.0738
14,2005,0.0675
14,2007,0.0688
14,2008,0.0709
14,2009,0.0709
14,2010,0.0729
14,2011,0.075
14,2012,0.0775
14,2013,0.0792
14,2014,0.0784
14,2015,0.0778
14,2016,0.0794
14,2006,0.0686
14,1994,0.0492
57,2030,0.4946
255,2000,0.5457
15,1969,0.4393
15,1970,0.4434
15,1971,0.3638
15,1972,0.3598
15,1973,0.367
15,1974,0.3897
15,1975,0.4136
15,1976,0.4213
15,1977,0.4149
15,1978,0.4194
15,1968,0.364
15,1979,0.4674
15,1981,0.4513
15,1982,0.435
15,1983,0.4502
15,1984,0.5035
15,1985,0.6179
15,1986,0.6815
15,1987,0.6912
15,1988,0.7155
15,1989,0.701
15,1990,0.7196
15,1980,0.4512
57,2050,0.4848
15,1967,0.3837
15,1965,0.2764
255,2001,0.6796
255,2002,0.6525
255,2003,0.6543
255,2004,0.6706
255,2005,0.6796
255,2006,0.6908
255,2007,0.6794
255,2008,0.6126
255,2009,0.5901
255,2010,0.5389
15,1966,0.3755
255,2011,0.5518
255,2013,0.567
255,2014,0.5506
255,2015,0.5389
255,2016,0.5384
255,2030,0.6616
255,2050,0.6346
15,1961,0.2832
15,1962,0.2737
15,1963,0.2584
15,1964,0.2498
255,2012,0.574
13,2005,0.2835
14,1993,0.0512
14,1991,0.0487
16,1975,49.2083
16,1976,51.9362
16,1977,53.8595
16,1978,54.4786
16,1979,57.7457
16,1980,40.0672
16,1981,40.984
16,1982,41.9283
16,1983,42.89
16,1984,58.261
16,1974,47.3183
16,1985,63.5275
16,1987,72.9466
16,1988,78.1716
16,1989,83.7707
16,1990,89.7764
16,1991,95.3199
16,1992,102.1561
16,1993,110.5185
16,1994,119.2423
16,1995,128.7731
16,1996,141.2447
16,1986,68.0747
16,1997,146.1689
16,1973,45.443
16,1971,40.9017
13,2007,0.2785
13,2008,0.2558
13,2009,0.2646
13,2010,0.2558
13,2011,0.2558
13,2012,0.2577
13,2013,0.2535
13,2014,0.2535
13,2015,0.2528
13,2016,0.2478
16,1972,43.1021
13,2030,0.1824
16,1961,33.494
16,1962,35.1192
16,1963,36.7855
16,1964,40.244
16,1965,39.8728
16,1966,35.7785
16,1967,36.4168
16,1968,37.2398
16,1969,38.0629
16,1970,39.0836
13,2050,0.1789
14,1992,0.0512
16,1998,141.9667
16,2000,144.5172
14,1969,0.2634
14,1970,0.2675
14,1971,0.2671
14,1972,0.2667
14,1973,0.2708
14,1974,0.2704
14,1975,0.2745
14,1976,0.272
14,1977,0.2741
14,1978,0.2737
14,1968,0.2548
14,1979,0.2778
14,1981,0.2609
14,1982,0.2568
14,1983,0.2395
14,1984,0.2222
14,1985,0.209
14,1986,0.2004
14,1987,0.1917
14,1988,0.1872
14,1989,0.1808
14,1990,0.0487
14,1980,0.2737
16,1999,143.2419
14,1967,0.2548
14,1965,0.2375
16,2001,145.7925
16,2002,156.2693
16,2003,163.0978
16,2004,169.9411
16,2005,177.1959
16,2006,184.8992
16,2007,192.6025
16,2008,200.7321
16,2009,209.2806
16,2010,218.2555
14,1966,0.2461
16,2011,226.634
16,2013,235.8356
16,2014,237.4398
16,2015,238.1839
16,2016,238.8376
16,2030,221.7706
16,2050,259.4374
14,1961,0.2309
14,1962,0.2334
14,1963,0.2243
14,1964,0.2329
16,2012,233.3295
15,1991,0.7308
10,1998,698.0921
10,1996,719.7645
4,1976,37.0585
4,1977,41.0856
4,1978,43.473
4,1979,48.5607
4,1980,51.8375
4,1981,53.0918
4,1982,54.646
4,1983,56.2493
4,1984,59.3697
4,1985,58.9252
4,1975,38.8841
4,1986,58.8395
4,1988,59.718
4,1989,63.1265
4,1990,64.5714
4,1991,62.077
4,1992,65.734
4,1993,68.373
4,1994,65.2831
4,1995,64.4238
4,1996,65.6653
4,1997,65.9128
4,1987,60.034
4,1998,68.1652
4,1974,36.4483
4,1972,36.3916
3,2008,9.4206
3,2009,9.1619
3,2010,9.3217
3,2011,9.0865
3,2012,9.4288
3,2013,9.7704
3,2014,10.0327
3,2015,10.1972
3,2016,10.4364
3,2030,11.9553
4,1973,35.2266
3,2050,11.7197
4,1962,19.8215
4,1963,16.8046
4,1964,18.4021
4,1965,24.3272
4,1966,24.3216
4,1967,30.7448
4,1968,32.7089
4,1969,33.2833
4,1970,33.7456
4,1971,35.2685
4,1961,22.6815
3,2007,9.785
4,1999,67.5938
4,2001,65.6631
7,1970,3.2517
7,1971,3.4696
7,1972,3.78
7,1973,3.9806
7,1974,4.1843
7,1975,4.3785
7,1976,4.5728
7,1977,4.767
7,1978,4.9613
7,1979,5.1555
7,1969,3.1048
7,1980,5.2427
7,1982,5.4884
7,1983,5.5755
7,1984,5.6983
7,1985,5.7855
7,1986,5.8727
7,1987,5.964
7,1988,6.1425
7,1989,6.2895
7,1990,6.111
7,1991,6.111
7,1981,5.3655
4,2000,66.2956
7,1968,2.9823
7,1966,2.6544
4,2002,65.4419
4,2003,67.0031
4,2004,69.9416
4,2005,72.3796
4,2006,76.0439
4,2007,77.1891
4,2008,76.2227
4,2009,81.5692
4,2010,87.3423
4,2011,91.3137
7,1967,2.7972
4,2012,95.7639
4,2014,105.9079
4,2015,106.4519
4,2016,106.2452
4,2030,93.9595
4,2050,111.5796
7,1961,2.1725
7,1962,2.2239
7,1963,2.2575
7,1964,2.3953
7,1965,2.5274
4,2013,101.2361
7,1992,6.321
3,2006,9.8679
3,2004,9.7352
2,1988,35.8365
2,1989,36.645
2,1990,37.4955
2,1991,38.367
2,1992,37.7055
2,1993,37.464
2,1994,38.2725
2,1995,38.842
2,1996,39.9721
2,1997,44.5065
2,1987,30.513
2,1998,49.3731
2,2000,48.363
2,2001,40.8624
2,2002,35.2424
2,2003,36.2071
2,2004,38.9525
2,2005,38.7402
2,2006,35.0272
2,2007,29.4645
2,2008,37.2427
2,2009,39.2238
2,1999,54.1813
2,2010,43.5832
2,1986,26.5406
2,1984,37.065
2,1962,47.5566
2,1963,47.628
2,1964,47.985
2,1965,48.552
2,1966,50.652
2,1967,50.652
2,1968,52.4175
2,1969,52.059
2,1970,52.542
2,1971,52.101
2,1985,33.7575
2,1972,31.584
2,1974,44.1525
2,1975,49.8057
2,1976,51.45
2,1977,49.4424
2,1978,46.9875
2,1979,45.3043
2,1980,45.8535
2,1981,46.389
2,1982,46.389
2,1983,41.727
2,1973,39.2595
3,2005,9.5913
2,2011,47.5871
2,2013,43.8516
3,1982,7.5075
3,1983,7.6955
3,1984,7.8299
3,1985,7.6175
3,1986,7.8767
3,1987,8.3864
3,1988,9.0222
3,1989,9.4998
3,1990,9.6919
3,1991,10.0264
3,1981,7.3531
3,1992,10.5354
3,1994,14.5028
3,1995,14.3997
3,1996,11.3207
3,1997,10.5475
3,1998,10.3385
3,1999,10.8022
3,2000,10.7505
3,2001,10.4076
3,2002,9.8937
3,2003,10.3639
3,1993,11.1596
2,2012,45.9104
3,1980,7.2175
3,1978,6.4558
2,2014,44.6248
2,2015,45.5979
2,2016,45.0618
2,2030,70.5095
2,2050,102.3317
3,1961,9.1933
3,1962,9.4452
3,1963,9.3426
3,1964,9.3659
3,1965,9.9861
3,1979,6.5673
3,1966,9.7382
3,1968,8.2935
3,1969,7.6253
3,1970,7.5063
3,1971,6.9276
3,1972,6.6206
3,1973,6.5638
3,1974,6.4784
3,1975,6.4729
3,1976,6.4675
3,1977,6.462
3,1967,9.5539
10,1997,714.6476
7,1993,6.1268
7,1995,5.9682
9,2010,57.6203
9,2011,57.5628
9,2012,57.6952
9,2013,57.4189
9,2014,57.3816
9,2015,59.4044
9,2016,59.3904
9,2030,80.7003
9,2050,86.106
1,1992,2.153
9,2009,59.0728
1,1993,1.8373
1,1995,1.3383
1,1996,1.2706
1,1997,1.2194
1,1998,1.0988
1,1999,1.1552
1,2000,1.1606
1,2001,1.143
1,2002,1.253
1,2003,1.2759
1,2004,1.3299
1,1994,1.5489
1,2005,1.2766
9,2008,61.1621
9,2006,60.5546
9,1984,92.6832
9,1985,94.8968
9,1986,96.1239
9,1987,94.8968
9,1988,96.456
9,1989,96.9798
9,1990,95.0343
9,1991,89.2722
9,1992,87.2678
9,1993,66.573
9,2007,61.7271
9,1994,63.0087
9,1996,53.3111
9,1997,50.2215
9,1998,51.0178
9,1999,51.6253
9,2000,51.4986
9,2001,50.9733
9,2002,49.7736
9,2003,54.6428
9,2004,58.5536
9,2005,59.5512
9,1995,56.6402
9,1983,97.9109
1,2006,1.2513
1,2008,1.3461
10,1974,853.9038
10,1975,892.0149
10,1976,874.3149
10,1977,796.2528
10,1978,773.1929
10,1979,789.4977
10,1980,799.8646
10,1981,790.6086
10,1982,811.6162
10,1983,784.2103
10,1973,823.662
10,1984,819.0765
10,1986,866.7977
10,1987,880.929
10,1988,902.0357
10,1989,955.7299
10,1990,1008.1899
10,1991,967.2709
10,1992,880.463
10,1993,820.1461
10,1994,787.4857
10,1995,717.6406
10,1985,880.9299
1,2007,1.3381
10,1972,958.2071
10,1970,1059.078
1,2009,1.1812
1,2010,1.0794
1,2011,1.1243
1,2012,1.2455
1,2013,1.423
1,2014,1.5133
1,2015,1.5728
1,2016,1.6404
1,2030,1.4578
1,2050,1.5441
10,1971,1045.7322
22,1990,0.0246
22,1992,0
10,1961,897.918
10,1962,927.5165
10,1963,932.8906
10,1964,970.2555
10,1965,1003.4223
10,1966,926.6394
10,1967,965.8809
10,1968,981.6358
10,1969,1026.8742
22,1991,0
7,1994,5.9325
9,1982,99.4218
9,1980,101.1856
8,1964,0.0478
8,1965,0.0513
8,1966,0.055
8,1967,0.0574
8,1968,0.0591
8,1969,0.0612
8,1970,0.0629
8,1971,0.066
8,1972,0.0681
8,1973,0.0712
8,1963,0.0473
8,1974,0.0782
8,1976,0.0753
8,1977,0.0781
8,1978,0.0764
8,1979,0.0924
8,1980,0.1058
8,1981,0.1058
8,1982,0.1058
8,1983,0.1058
8,1984,0.1058
8,1985,0.1079
8,1975,0.0785
8,1986,0.1111
8,1962,0.0481
7,2050,28.3932
7,1996,6.4953
7,1997,7.0224
7,1998,7.6045
7,1999,8.1984
7,2000,8.778
7,2001,10.3425
7,2002,11.55
7,2003,12.7575
7,2004,13.4295
7,2005,14.6713
8,1961,0.0468
7,2006,15.0784
7,2008,15.9268
7,2009,16.3688
7,2010,16.823
7,2011,17.2772
