geo,year,asses_indirect_emissions_n2o_manure_on_pasture_eam1
81,1980,0.0036
81,1981,0.0036
81,1975,0.0036
84,2013,0.0022
84,2014,0.0015
84,2015,0.0015
87,2000,0
87,1999,0
87,1998,0
87,1997,0
87,1996,0
87,1995,0
87,1994,0
87,1993,0
87,1992,0
87,1991,0
87,1990,0
87,1989,0
87,1988,0
87,1987,0
87,1986,0.0001
87,1985,0.0001
87,1984,0.0001
87,1970,0.0002
87,1971,0.0002
87,1972,0.0002
87,1973,0.0002
87,1974,0.0002
87,1975,0.0001
87,2001,0
87,1976,0.0001
87,1978,0.0001
87,1979,0.0001
87,1980,0.0001
87,1981,0.0001
87,1982,0.0001
87,1983,0.0001
87,1977,0.0001
87,2002,0
87,2003,0
87,2004,0
89,1964,0.0009
89,1965,0.0009
89,1966,0.0009
89,1967,0.0008
89,1968,0.0008
89,1969,0.0008
89,1963,0.001
89,1970,0.0008
89,1972,0.0009
89,1973,0.0009
89,1974,0.001
89,1975,0.0012
89,1976,0.0012
89,1977,0.0012
89,1971,0.0008
87,1969,0.0002
89,1962,0.0009
87,2050,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
89,1961,0.001
87,2011,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2030,0
87,2012,0
87,1968,0.0002
87,1967,0.0002
87,1966,0.0002
86,1975,0.0002
86,1976,0.0002
86,1977,0.0002
86,1978,0.0002
86,1979,0.0002
86,1980,0.0001
86,1974,0.0002
86,1981,0.0001
86,1983,0.0001
86,1984,0.0001
86,1985,0.0001
86,1986,0.0001
86,1987,0.0001
86,1988,0.0001
86,1982,0.0001
86,1989,0.0001
86,1973,0.0002
86,1971,0.0002
84,2016,0.0015
84,2017,0.0015
84,2030,0.0034
84,2050,0.0034
86,1961,0.0003
86,1962,0.0003
86,1972,0.0002
86,1963,0.0003
86,1965,0.0003
86,1966,0.0003
86,1967,0.0003
86,1968,0.0003
86,1969,0.0003
86,1970,0.0003
86,1964,0.0003
89,1979,0.0012
86,1990,0.0001
86,1992,0.0001
86,2011,0.0001
86,2012,0.0001
86,2013,0.0001
86,2014,0.0001
86,2015,0.0001
86,2016,0.0001
86,2010,0.0001
86,2017,0.0001
86,2050,0.0001
87,1961,0.0002
87,1962,0.0001
87,1963,0.0001
87,1964,0.0002
87,1965,0.0002
86,2030,0.0001
86,1991,0.0001
86,2009,0.0001
86,2007,0.0001
86,1993,0.0001
86,1994,0.0001
86,1995,0.0001
86,1996,0.0001
86,1997,0.0001
86,1998,0.0001
86,2008,0.0001
86,1999,0.0001
86,2001,0.0001
86,2002,0.0001
86,2003,0.0001
86,2004,0.0001
86,2005,0.0001
86,2006,0.0001
86,2000,0.0001
75,2030,0.0053
95,1969,0.0035
95,1971,0.0034
105,2004,0.0007
105,2003,0.0007
105,2002,0.0007
105,2001,0.0007
105,2000,0.0007
105,1999,0.0007
105,1998,0.0007
105,1997,0.0007
105,1996,0.0007
105,1995,0.0007
105,1994,0.0007
105,1993,0.0007
105,1992,0.0007
105,1991,0.0007
105,1990,0.0007
105,1989,0.0007
105,1988,0.0007
105,1974,0.0008
105,1975,0.0008
105,1976,0.0007
105,1977,0.0007
105,1978,0.0007
105,1979,0.0007
105,2005,0.0007
105,1980,0.0007
105,1982,0.0007
105,1983,0.0007
105,1984,0.0007
105,1985,0.0007
105,1986,0.0007
105,1987,0.0007
105,1981,0.0007
105,2006,0.0007
105,2007,0.0007
105,2008,0.0007
106,1968,0.0257
106,1969,0.0242
106,1970,0.0232
106,1971,0.0208
106,1972,0.0186
106,1973,0.0169
106,1967,0.0283
106,1974,0.0162
106,1976,0.0133
106,1977,0.0129
106,1978,0.012
106,1979,0.0114
106,1980,0.0105
106,1981,0.0102
106,1975,0.0146
105,1973,0.0008
106,1966,0.0295
106,1964,0.0326
105,2009,0.0007
105,2010,0.0007
105,2011,0.0007
105,2012,0.0007
105,2013,0.0007
105,2014,0.0007
106,1965,0.032
105,2015,0.0007
105,2017,0.0007
105,2030,0.0007
105,2050,0.0007
106,1961,0.0395
106,1962,0.0366
106,1963,0.0346
105,2016,0.0007
106,1982,0.0098
105,1972,0.0009
105,1970,0.001
104,1992,0.0006
104,1991,0.0005
104,1990,0.001
104,1989,0.0011
104,1988,0.0012
104,1987,0.0013
104,1986,0.0013
104,1985,0.0014
104,1984,0.0015
104,1983,0.0016
104,1982,0.0018
104,1981,0.0021
104,1980,0.0022
104,1979,0.0024
104,1978,0.0024
104,1977,0.0026
104,1976,0.0027
104,1962,0.0069
104,1963,0.0068
104,1964,0.0067
104,1965,0.0065
104,1966,0.0055
104,1967,0.0051
104,1993,0.0006
104,1968,0.0047
104,1970,0.0044
104,1971,0.004
104,1972,0.0036
104,1973,0.0032
104,1974,0.003
104,1975,0.0028
104,1969,0.0046
104,1994,0.0005
104,1995,0.0005
104,1996,0.0005
104,2015,0.0006
104,2016,0.0006
104,2017,0.0006
104,2030,0.0004
104,2050,0.0004
105,1961,0.0031
104,2014,0.0005
105,1962,0.0027
105,1964,0.0013
105,1965,0.0012
105,1966,0.0012
105,1967,0.0011
105,1968,0.001
105,1969,0.001
105,1963,0.0027
105,1971,0.0009
104,2013,0.0006
104,2011,0.0006
104,1997,0.0005
104,1998,0.0005
104,1999,0.0005
104,2000,0.0003
104,2001,0.0003
104,2002,0.0003
104,2012,0.0007
104,2003,0.0004
104,2005,0.0004
104,2006,0.0005
104,2007,0.0005
104,2008,0.0006
104,2009,0.0006
104,2010,0.0005
104,2004,0.0004
106,1983,0.0083
106,1984,0.008
106,1985,0.0077
112,1970,0.0064
112,1969,0.0081
112,1968,0.0073
112,1967,0.0084
112,1966,0.014
112,1965,0.0127
112,1964,0.0127
112,1963,0.0138
112,1962,0.0096
112,1961,0.0082
109,2050,0.0033
109,2030,0.0033
109,2017,0.0033
109,2016,0.0033
109,2015,0.0033
109,2014,0.0033
109,2013,0.0033
109,1999,0.0033
109,2000,0.0033
109,2001,0.0033
109,2002,0.0033
109,2003,0.0033
109,2004,0.0033
112,1971,0.0063
109,2005,0.0033
109,2007,0.0033
109,2008,0.0033
109,2009,0.0033
109,2010,0.0033
109,2011,0.0033
109,2012,0.0033
109,2006,0.0033
112,1972,0.0065
112,1973,0.0073
112,1974,0.0054
112,1993,0.0028
112,1994,0.0028
112,1995,0.0026
112,1996,0.0026
112,1997,0.0026
112,1998,0.0026
112,1992,0.0028
112,1999,0.0018
112,2001,0.0018
112,2002,0.0026
112,2003,0.0018
112,2004,0.0021
112,2005,0.0017
112,2006,0.0015
112,2000,0.0019
109,1998,0.0033
112,1991,0.0028
112,1989,0.0028
112,1975,0.0055
112,1976,0.0047
112,1977,0.004
112,1978,0.004
112,1979,0.003
112,1980,0.0024
112,1990,0.0028
112,1981,0.0027
112,1983,0.0028
112,1984,0.0028
112,1985,0.0028
112,1986,0.0028
112,1987,0.0028
112,1988,0.0028
112,1982,0.0028
109,1997,0.0033
109,1996,0.0033
109,1995,0.0033
106,2004,0.0016
106,2005,0.0019
106,2006,0.0019
106,2007,0.0019
106,2008,0.0019
106,2009,0.0019
106,2003,0.0018
106,2010,0.0019
106,2012,0.0019
106,2013,0.0019
106,2014,0.002
106,2015,0.002
106,2016,0.0016
106,2017,0.0017
106,2011,0.0019
106,2030,0.0019
106,2002,0.0018
106,2000,0.0018
106,1986,0.0074
106,1987,0.0072
106,1988,0.0068
106,1989,0.0064
106,1990,0.0059
106,1991,0.004
106,2001,0.0018
106,1992,0.0032
106,1994,0.0026
106,1995,0.0024
106,1996,0.0021
106,1997,0.002
106,1998,0.0018
106,1999,0.0018
106,1993,0.0031
104,1961,0.0071
106,2050,0.0019
109,1962,0.0056
109,1981,0.0036
109,1982,0.0035
109,1983,0.0035
109,1984,0.0035
109,1985,0.0033
109,1986,0.0033
109,1980,0.0036
109,1987,0.0033
109,1989,0.0033
109,1990,0.0033
109,1991,0.0033
109,1992,0.0033
109,1993,0.0033
109,1994,0.0033
109,1988,0.0033
109,1961,0.0056
109,1979,0.0038
109,1977,0.0039
109,1963,0.0056
109,1964,0.0056
109,1965,0.0056
109,1966,0.0056
109,1967,0.0055
109,1968,0.0053
109,1978,0.0038
109,1969,0.0052
109,1971,0.0046
109,1972,0.0043
109,1973,0.0043
109,1974,0.0043
109,1975,0.004
109,1976,0.004
109,1970,0.0049
95,1970,0.0035
103,2050,0.0554
103,2017,0.0553
97,2014,0.0002
97,2013,0.0003
97,2012,0.0003
97,2011,0.0003
97,2010,0.0002
97,2009,0.0002
97,2008,0.0002
97,2007,0.0002
97,2006,0.0003
97,2005,0.0003
97,2004,0.0003
97,2003,0.0003
97,2002,0.0003
97,2001,0.0003
97,2000,0.0003
97,1999,0.0003
97,1998,0.0003
97,1984,0.0003
97,1985,0.0003
97,1986,0.0003
97,1987,0.0004
97,1988,0.0004
97,1989,0.0004
97,2015,0.0002
97,1990,0.0003
97,1992,0.0003
97,1993,0.0003
97,1994,0.0003
97,1995,0.0003
97,1996,0.0003
97,1997,0.0003
97,1991,0.0003
97,2016,0.0003
97,2017,0.0003
97,2030,0.0003
100,1978,0.1385
100,1979,0.1385
100,1980,0.1385
100,1981,0.1385
100,1982,0.1418
100,1983,0.1385
100,1977,0.1354
100,1984,0.1385
100,1986,0.1385
100,1987,0.1327
100,1988,0.1329
100,1989,0.1329
100,1990,0.1329
100,1991,0.1329
100,1985,0.1385
97,1983,0.0003
100,1976,0.1385
100,1974,0.1385
97,2050,0.0003
100,1961,0.1518
100,1962,0.1509
100,1963,0.1503
100,1964,0.1496
100,1965,0.1482
100,1975,0.1385
100,1966,0.146
100,1968,0.144
100,1969,0.1413
100,1970,0.1385
100,1971,0.1357
100,1972,0.1377
100,1973,0.1385
100,1967,0.1454
100,1992,0.1343
97,1982,0.0003
97,1980,0.0003
95,2002,0.0033
95,2001,0.0033
95,2000,0.0033
95,1999,0.0033
95,1998,0.0033
95,1997,0.0033
95,1996,0.0033
95,1995,0.0033
95,1994,0.0032
95,1993,0.0032
95,1992,0.0032
95,1991,0.0032
95,1990,0.0032
95,1989,0.0032
95,1988,0.0032
95,1987,0.0032
95,1986,0.0031
95,1972,0.0033
95,1973,0.0033
95,1974,0.0032
95,1975,0.0032
95,1976,0.0032
95,1977,0.0031
95,2003,0.0033
95,1978,0.0031
95,1980,0.0031
95,1981,0.0031
95,1982,0.0031
95,1983,0.0031
95,1984,0.0031
95,1985,0.0031
95,1979,0.0031
95,2004,0.0033
95,2005,0.0033
95,2006,0.0033
97,1966,0.0003
97,1967,0.0003
97,1968,0.0003
97,1969,0.0003
97,1970,0.0003
97,1971,0.0003
97,1965,0.0003
97,1972,0.0003
97,1974,0.0003
97,1975,0.0003
97,1976,0.0003
97,1977,0.0003
97,1978,0.0003
97,1979,0.0003
97,1973,0.0003
97,1981,0.0003
97,1964,0.0002
97,1962,0.0003
95,2007,0.0033
95,2008,0.0033
95,2009,0.0033
95,2010,0.0033
95,2011,0.0033
95,2012,0.0033
97,1963,0.0003
95,2013,0.0033
95,2015,0.0034
95,2016,0.0034
95,2017,0.0034
95,2030,0.0033
95,2050,0.0033
97,1961,0.0003
95,2014,0.0033
100,1993,0.1246
100,1994,0.1177
100,1995,0.1108
103,1980,0.0606
103,1979,0.0656
103,1978,0.0656
103,1977,0.0656
103,1976,0.0669
103,1975,0.0802
103,1974,0.0884
103,1973,0.0875
103,1972,0.086
103,1971,0.0845
103,1970,0.0825
103,1969,0.0729
103,1968,0.0743
103,1967,0.0758
103,1966,0.0773
103,1965,0.079
103,1964,0.0831
102,2009,0.2216
102,2010,0.2216
102,2011,0.2216
102,2012,0.2216
102,2013,0.2216
102,2014,0.2216
103,1981,0.0656
102,2015,0.2208
102,2017,0.212
102,2030,0.2216
102,2050,0.2216
103,1961,0.0813
103,1962,0.0816
103,1963,0.0831
102,2016,0.2149
103,1982,0.0656
103,1983,0.0656
103,1984,0.062
103,2003,0.0554
103,2004,0.0554
103,2005,0.0554
103,2006,0.0554
103,2007,0.0554
103,2008,0.0554
103,2002,0.0554
103,2009,0.0554
103,2011,0.0554
103,2012,0.0554
103,2013,0.0554
103,2014,0.0551
103,2015,0.0553
103,2016,0.0553
103,2010,0.0554
102,2008,0.2216
103,2001,0.0561
103,1999,0.0547
103,1985,0.062
103,1986,0.062
103,1987,0.062
103,1988,0.0627
103,1989,0.0644
103,1990,0.0646
103,2000,0.0554
103,1991,0.051
103,1993,0.0525
103,1994,0.0554
103,1995,0.0577
103,1996,0.0536
103,1997,0.0554
103,1998,0.0561
103,1992,0.0517
102,2007,0.2216
102,2006,0.2216
102,2005,0.2216
100,2014,0.0399
100,2015,0.0379
100,2016,0.036
100,2017,0.0342
100,2030,0.0672
100,2050,0.0672
100,2013,0.042
102,1961,0.2817
102,1963,0.2908
102,1964,0.277
102,1965,0.277
102,1966,0.2808
102,1967,0.2795
102,1968,0.2795
102,1962,0.2865
102,1969,0.2797
100,2012,0.0441
100,2010,0.0519
100,1996,0.1108
100,1997,0.1221
100,1998,0.1161
100,1999,0.1104
100,2000,0.1048
100,2001,0.0997
100,2011,0.0494
100,2002,0.0947
100,2004,0.0817
100,2005,0.074
100,2006,0.0669
100,2007,0.0607
100,2008,0.0576
100,2009,0.0547
100,2003,0.09
103,2030,0.0554
102,1970,0.2797
102,1972,0.277
102,1991,0.2576
102,1992,0.2216
102,1993,0.1939
102,1994,0.1939
102,1995,0.1939
102,1996,0.1939
102,1990,0.2576
102,1997,0.2063
102,1999,0.2152
102,2000,0.2216
102,2001,0.2216
102,2002,0.2216
102,2003,0.2216
102,2004,0.2216
102,1998,0.1939
102,1971,0.2802
102,1989,0.2789
102,1987,0.277
102,1973,0.2716
102,1974,0.2966
102,1975,0.299
102,1976,0.2991
102,1977,0.3005
102,1978,0.3019
102,1988,0.277
102,1979,0.3033
102,1981,0.3061
102,1982,0.3066
102,1983,0.3047
102,1984,0.2977
102,1985,0.2908
102,1986,0.2839
102,1980,0.3047
158,1998,0.1856
