geo,year,arable_land_and_permanent_crops_area_ile
188,2013,5.1
188,2014,5.1
188,2015,5.1
189,1961,14.0
189,1962,14.0
189,1963,15.0
189,1964,15.0
189,1965,15.0
189,1966,15.0
189,1967,16.0
189,1968,16.0
189,1969,16.0
189,1970,16.0
189,1971,17.0
189,1972,17.0
189,1973,17.0
189,1974,16.9
189,1975,17.0
189,1976,17.0
189,1977,17.0
189,1978,17.0
189,1979,17.2
189,1980,17.5
189,1981,17.8
189,1982,18.0
189,1983,18.2
189,1984,18.5
189,1985,18.8
189,1986,19.2
189,1987,19.0
189,1988,19.0
189,1989,19.0
189,1990,18.9
189,1991,17.8
189,1992,17.7
189,1993,17.7
189,1994,17.5
189,1995,16.0
189,1996,15.7
189,1997,15.4
189,1998,14.0
189,1999,14.0
189,2000,12.9
189,2001,12.6
189,2002,11.9
189,2003,11.2
189,2004,10.0
189,2005,9.9
189,2006,9.3
189,2007,9.3
189,2008,9.5
189,2009,10.0
189,2010,10.0
189,2011,10.0
189,2012,10.0
189,2013,10.0
189,2014,10.0
189,2015,10.0
190,1961,3.0
190,1962,3.0
190,1963,3.0
190,1964,3.0
190,1965,3.0
190,1966,3.0
190,1967,3.0
190,1968,3.0
190,1969,3.0
190,1970,3.0
190,1971,3.0
190,1972,3.0
190,1973,3.0
190,1974,3.0
190,1975,3.0
190,1976,3.0
190,1977,3.0
190,1978,3.0
190,1979,3.0
190,1980,3.0
190,1981,3.0
190,1982,3.0
190,1983,3.0
190,1984,3.0
190,1985,3.0
190,1986,3.0
190,1987,3.0
190,1988,3.0
190,1989,3.0
190,1990,3.0
190,1991,3.0
190,1992,3.0
190,1993,3.0
190,1994,3.0
190,1995,3.0
190,1996,3.0
190,1997,3.0
190,1998,3.0
190,1999,3.0
190,2000,3.0
190,2001,3.0
190,2002,3.0
190,2003,3.0
190,2004,3.0
190,2005,3.0
190,2006,3.0
190,2007,3.0
190,2008,3.0
190,2009,3.0
190,2010,3.0
190,2011,2.0
190,2012,2.0
190,2013,2.0
190,2014,2.0
190,2015,2.0
191,1961,9.0
191,1962,9.0
191,1963,10.0
191,1964,10.0
191,1965,10.0
191,1966,10.0
191,1967,10.0
191,1968,10.0
191,1969,10.0
191,1970,10.0
191,1971,10.0
191,1972,10.0
191,1973,9.0
191,1974,9.0
191,1975,9.0
191,1976,9.0
191,1977,9.0
191,1978,9.0
191,1979,10.0
191,1980,10.0
191,1981,10.0
191,1982,9.0
191,1983,10.0
191,1984,10.0
191,1985,10.0
191,1986,11.0
191,1987,11.0
191,1988,11.0
191,1989,11.0
191,1990,10.0
191,1991,10.0
191,1992,10.0
191,1993,10.0
191,1994,10.0
191,1995,10.0
191,1996,9.0
191,1997,9.0
191,1998,9.0
191,1999,9.0
191,2000,8.0
191,2001,8.0
191,2002,8.0
191,2003,8.0
191,2004,8.0
191,2005,8.0
191,2006,8.0
191,2007,8.0
191,2008,8.0
191,2009,8.0
191,2010,8.0
191,2011,8.0
191,2012,8.0
191,2013,8.0
191,2014,8.0
191,2015,8.0
244,1961,55.0
244,1962,56.0
244,1963,56.0
244,1964,56.0
244,1965,61.0
244,1966,61.0
244,1967,61.0
244,1968,62.0
244,1969,62.0
244,1970,62.5
244,1971,63.0
244,1972,63.0
244,1973,63.0
244,1974,63.0
244,1975,64.0
244,1976,68.0
244,1977,70.0
244,1978,70.0
244,1979,72.5
244,1980,73.0
244,1981,76.0
244,1982,76.0
244,1983,76.6
244,1984,77.0
244,1985,77.0
244,1986,77.4
244,1987,75.7
244,1988,76.0
244,1989,52.2
244,1990,52.0
244,1991,52.0
244,1992,50.0
244,1993,50.0
244,1994,49.0
244,1995,49.0
244,1996,49.0
244,1997,49.0
244,1998,49.0
244,1999,48.3
244,2000,45.0
244,2001,45.0
244,2002,44.0
244,2003,42.0
244,2004,40.0
244,2005,38.0
244,2006,36.2
244,2007,34.5
244,2008,32.0
244,2009,29.9
244,2010,30.0
244,2011,30.0
244,2012,30.0
244,2013,30.0
244,2014,30.0
244,2015,30.0
192,1961,1.0
192,1962,1.0
192,1963,1.0
192,1964,1.0
192,1965,1.0
192,1966,1.0
192,1967,1.0
192,1968,1.0
192,1969,1.0
192,1970,1.0
192,1971,1.0
192,1972,1.0
192,1973,1.0
192,1974,1.0
192,1975,1.0
192,1976,1.0
192,1977,1.0
192,1978,1.0
192,1979,1.0
192,1980,1.0
192,1981,1.0
192,1982,1.0
192,1983,1.0
192,1984,1.0
192,1985,1.0
192,1986,1.0
192,1987,1.0
192,1988,1.0
192,1989,1.0
192,1990,1.0
192,1991,1.0
192,1992,1.0
192,1993,1.0
192,1994,1.0
192,1995,1.0
192,1996,1.0
192,1997,1.0
192,1998,1.0
192,1999,1.0
192,2000,1.0
192,2001,1.0
192,2002,1.0
192,2003,1.0
192,2004,1.0
192,2005,1.0
192,2006,1.0
192,2007,1.0
192,2008,1.0
192,2009,1.0
192,2010,1.0
192,2011,1.0
192,2012,1.0
192,2013,1.0
192,2014,1.0
192,2015,1.0
193,1961,34.0
193,1962,34.0
193,1963,34.0
193,1964,34.0
193,1965,35.0
193,1966,35.0
193,1967,35.0
193,1968,35.0
193,1969,35.0
193,1970,35.0
193,1971,36.0
193,1972,36.0
193,1973,36.0
193,1974,36.0
193,1975,36.0
193,1976,36.0
193,1977,36.0
193,1978,36.0
193,1979,36.0
193,1980,36.0
193,1981,36.0
193,1982,36.0
193,1983,36.0
193,1984,36.0
193,1985,37.0
193,1986,37.0
193,1987,37.0
193,1988,37.0
193,1989,41.0
193,1990,41.0
193,1991,41.0
193,1992,41.0
193,1993,41.0
193,1994,43.0
193,1995,44.0
193,1996,44.0
193,1997,45.0
193,1998,45.0
193,1999,46.0
193,2000,48.0
193,2001,50.0
193,2002,50.0
193,2003,53.0
193,2004,49.0
193,2005,48.0
193,2006,48.0
193,2007,48.5
193,2008,48.0
193,2009,48.0
193,2010,47.5
193,2011,47.7
193,2012,47.7
193,2013,47.7
193,2014,47.7
193,2015,47.7
194,1961,1170.0
194,1962,1190.0
194,1963,1212.0
194,1964,1241.0
194,1965,1262.0
194,1966,1284.0
194,1967,1304.0
194,1968,1340.0
194,1969,1375.0
194,1970,1420.0
194,1971,1467.0
194,1972,1517.0
194,1973,1570.0
194,1974,1640.0
194,1975,1684.0
194,1976,1750.0
194,1977,1804.0
194,1978,1856.0
194,1979,1909.0
194,1980,1962.0
194,1981,2013.0
194,1982,2068.0
194,1983,2270.0
194,1984,2423.0
194,1985,2625.0
194,1986,2780.0
194,1987,2980.0
194,1988,3130.0
194,1989,3290.0
194,1990,3481.0
194,1991,3672.0
194,1992,3746.0
194,1993,3785.0
194,1994,3785.0
194,1995,3785.0
194,1996,3785.0
194,1997,3785.0
194,1998,3785.0
194,1999,3785.0
194,2000,3785.0
194,2001,3791.0
194,2002,3793.0
194,2003,3798.0
194,2004,3709.0
194,2005,3717.0
194,2006,3674.0
194,2007,3675.0
194,2008,3572.0
194,2009,3435.0
194,2010,3406.0
194,2011,3388.0
194,2012,3345.0
194,2013,3295.0
194,2014,3647.2
194,2015,3647.2
195,1961,2947.0
195,1962,2947.0
195,1963,3047.0
195,1964,3047.0
195,1965,3147.0
195,1966,3147.0
195,1967,3247.0
195,1968,3417.0
195,1969,3203.0
195,1970,3164.0
195,1971,3246.0
195,1972,3246.0
195,1973,3296.0
195,1974,3346.0
195,1975,3346.0
195,1976,3345.0
195,1977,3144.0
195,1978,3143.0
195,1979,3142.0
195,1980,3141.0
195,1981,3140.0
195,1982,3139.0
195,1983,3138.0
195,1984,3137.0
195,1985,3136.0
195,1986,3134.0
195,1987,3132.0
195,1988,3130.0
195,1989,3127.0
195,1990,3125.0
195,1991,3009.0
195,1992,3080.0
195,1993,3118.0
195,1994,3215.0
195,1995,3115.0
195,1996,3257.0
195,1997,2978.0
195,1998,2740.0
195,1999,3462.0
195,2000,3377.0
195,2001,3149.0
195,2002,3100.0
195,2003,2982.0
195,2004,3037.0
195,2005,3176.0
195,2006,2888.0
195,2007,2903.0
195,2008,3675.0
195,2009,3888.0
195,2010,3858.0
195,2011,3365.0
195,2012,3365.0
195,2013,3268.0
195,2014,3268.0
195,2015,3268.0
272,2006,2786.9
272,2007,2806.7
272,2008,2850.9
272,2009,2803.0
272,2010,2844.4
272,2011,2828.1
272,2012,2749.4
272,2013,2778.0
272,2014,2793.2
272,2015,2779.0
186,1992,4076.0
186,1993,4078.0
186,1994,4085.0
186,1995,4085.0
186,1996,4061.0
186,1997,4058.0
186,1998,4047.0
186,1999,3733.0
186,2000,3736.0
186,2001,3728.0
186,2002,3724.0
186,2003,3717.0
186,2004,3715.0
186,2005,3822.0
196,1961,5.0
196,1962,5.0
196,1963,5.0
196,1964,5.0
196,1965,5.0
196,1966,5.0
196,1967,5.0
196,1968,5.0
196,1969,5.0
196,1970,5.0
196,1971,5.0
196,1972,5.0
196,1973,5.0
196,1974,5.0
196,1975,5.0
196,1976,5.0
196,1977,5.0
196,1978,5.0
196,1979,5.0
196,1980,5.0
196,1981,5.0
196,1982,6.0
196,1983,6.0
196,1984,6.0
196,1985,6.0
196,1986,6.0
196,1987,6.0
196,1988,5.0
196,1989,5.0
196,1990,4.0
196,1991,4.0
196,1992,4.0
196,1993,4.0
196,1994,4.0
196,1995,4.0
196,1996,4.0
196,1997,4.0
196,1998,4.0
196,1999,4.0
196,2000,4.0
196,2001,4.0
196,2002,4.0
196,2003,4.0
196,2004,4.0
196,2005,4.0
196,2006,4.0
196,2007,3.0
196,2008,3.0
196,2009,2.9
196,2010,2.4
196,2011,1.5
196,2012,1.5
196,2013,1.55
196,2014,1.55
196,2015,1.55
197,1961,410.0
197,1962,415.0
197,1963,420.0
197,1964,425.0
197,1965,430.0
197,1966,435.0
197,1967,440.0
197,1968,450.0
197,1969,455.0
197,1970,460.0
197,1971,465.0
197,1972,470.0
197,1973,475.0
197,1974,480.0
197,1975,485.0
197,1976,490.0
197,1977,495.0
197,1978,505.0
197,1979,515.0
197,1980,520.0
197,1981,525.0
197,1982,540.0
197,1983,545.0
197,1984,560.0
197,1985,610.0
197,1986,615.0
197,1987,620.0
197,1988,621.0
197,1989,621.0
197,1990,621.0
197,1991,621.0
197,1992,611.0
197,1993,611.0
197,1994,610.0
197,1995,610.0
197,1996,610.0
197,1997,609.0
197,1998,609.0
197,1999,604.0
197,2000,610.0
197,2001,801.52
197,2002,1030.08
197,2003,1366.67
197,2004,1572.73
197,2005,1612.02
197,2006,1829.88
197,2007,1423.72
197,2008,1512.23
197,2009,1600.97
197,2010,1730.38
197,2011,1817.63
197,2012,1636.65
197,2013,1748.65
197,2014,1749.0
197,2015,1749.0
200,1961,14.0
200,1962,14.0
200,1963,13.0
200,1964,13.0
200,1965,13.0
200,1966,13.0
200,1967,13.0
200,1968,12.0
200,1969,12.0
200,1970,12.0
200,1971,10.0
200,1972,11.0
200,1973,11.0
200,1974,9.0
200,1975,8.0
200,1976,8.0
200,1977,8.0
200,1978,8.0
200,1979,8.0
200,1980,8.0
200,1981,7.0
200,1982,6.0
200,1983,6.0
200,1984,6.0
200,1985,5.0
200,1986,4.0
200,1987,3.0
200,1988,3.0
200,1989,2.0
200,1990,2.0
200,1991,1.2
200,1992,1.2
200,1993,1.2
200,1994,1.2
200,1995,1.2
200,1996,1.2
200,1997,1.2
200,1998,1.2
200,1999,1.2
200,2000,1.2
200,2001,1.2
200,2002,1.2
200,2003,0.8
200,2004,0.8
200,2005,0.76
200,2006,0.75
200,2007,0.8
200,2008,0.7
200,2009,0.7
200,2010,0.74
200,2011,0.73
200,2012,0.73
200,2013,0.67
200,2014,0.66
200,2015,0.66
199,1993,1611.0
199,1994,1611.0
199,1995,1606.0
199,1996,1602.0
199,1997,1599.0
199,1998,1595.0
199,1999,1587.0
199,2000,1575.0
199,2001,1471.0
199,2002,1438.0
199,2003,1441.0
199,2004,1420.0
199,2005,1417.0
199,2006,1403.0
199,2007,1402.0
199,2008,1405.0
199,2009,1406.0
199,2010,1417.4
199,2011,1411.5
199,2012,1412.5
199,2013,1414.8
199,2014,1413.2
199,2015,1401.0
198,1992,236.0
198,1993,235.0
198,1994,230.0
198,1995,229.0
198,1996,224.0
198,1997,205.0
198,1998,203.0
198,1999,202.0
198,2000,204.0
198,2001,203.0
198,2002,198.0
198,2003,202.0
198,2004,205.0
198,2005,204.0
198,2006,206.0
198,2007,201.0
198,2008,233.48
198,2009,235.15
198,2010,236.31
198,2011,236.89
198,2012,235.67
198,2013,237.41
198,2014,237.26
198,2015,237.48
25,1961,50.0
25,1962,50.0
25,1963,50.0
25,1964,50.0
25,1965,50.0
25,1966,50.0
25,1967,50.0
25,1968,50.0
25,1969,50.0
25,1970,50.0
25,1971,50.0
25,1972,50.0
25,1973,50.0
25,1974,50.0
25,1975,50.0
25,1976,50.0
25,1977,51.0
25,1978,52.0
25,1979,54.0
25,1980,54.0
25,1981,54.0
25,1982,57.0
25,1983,57.0
25,1984,59.0
25,1985,59.0
25,1986,61.0
25,1987,60.0
25,1988,62.0
25,1989,63.0
25,1990,63.0
25,1991,64.0
25,1992,66.0
25,1993,66.0
25,1994,66.0
25,1995,67.0
25,1996,67.0
25,1997,67.0
25,1998,68.0
25,1999,69.0
25,2000,69.0
25,2001,70.0
25,2002,72.0
25,2003,75.0
25,2004,75.0
25,2005,81.0
25,2006,86.0
25,2007,86.0
25,2008,89.0
25,2009,93.0
25,2010,99.0
25,2011,99.0
25,2012,100.0
25,2013,100.0
25,2014,100.0
25,2015,100.0
201,1961,905.0
201,1962,910.0
201,1963,915.0
201,1964,920.0
201,1965,925.0
201,1966,930.0
201,1967,935.0
201,1968,940.0
201,1969,945.0
201,1970,950.0
201,1971,955.0
201,1972,960.0
201,1973,965.0
201,1974,970.0
201,1975,975.0
201,1976,980.0
201,1977,985.0
201,1978,990.0
201,1979,995.0
201,1980,1000.0
201,1981,1005.0
201,1982,1010.0
201,1983,1015.0
201,1984,1020.0
201,1985,1025.0
201,1986,1030.0
201,1987,1035.0
201,1988,1039.0
201,1989,1040.0
201,1990,1042.0
201,1991,1042.0
201,1992,1043.0
201,1993,1044.0
201,1994,1050.0
201,1995,1056.0
201,1996,1061.0
201,1997,1066.0
201,1998,1067.0
201,1999,1067.0
201,2000,1067.0
201,2001,1071.0
201,2002,1226.0
201,2003,1276.0
201,2004,1377.0
201,2005,1377.0
201,2006,1168.0
201,2007,1028.0
201,2008,1128.0
201,2009,1128.0
201,2010,1128.0
201,2011,1028.0
201,2012,1025.0
201,2013,1125.0
201,2014,1125.0
201,2015,1125.0
202,1961,12185.0
202,1962,12235.0
202,1963,12295.0
202,1964,12350.0
202,1965,12410.0
202,1966,12445.0
202,1967,12480.0
202,1968,12530.0
202,1969,12580.0
202,1970,12620.0
202,1971,12670.0
202,1972,12715.0
202,1973,12760.0
202,1974,12805.0
202,1975,12845.0
202,1976,12892.0
202,1977,12850.0
202,1978,12830.0
202,1979,12780.0
202,1980,12740.0
202,1981,12700.0
202,1982,12655.0
202,1983,12655.0
202,1984,12655.0
202,1985,12655.0
202,1986,12900.0
202,1987,12850.0
202,1988,12900.0
202,1989,13000.0
202,1990,13100.0
202,1991,13205.0
202,1992,13473.0
202,1993,13736.0
202,1994,13765.0
202,1995,13820.0
202,1996,13990.0
202,1997,14045.0
202,1998,14060.0
202,1999,14130.0
202,2000,14197.0
202,2001,14085.0
202,2002,14100.0
202,2003,14000.0
202,2004,13680.0
202,2005,13555.0
202,2006,12960.0
202,2007,12962.0
202,2008,13180.0
202,2009,13060.0
202,2010,12963.0
202,2011,12446.0
202,2012,12913.0
202,2013,12913.0
202,2014,12913.0
202,2015,12913.0
277,2011,2760.0
277,2012,2760.0
277,2013,2760.0
277,2014,2760.0
277,2015,2760.0
203,1961,20730.0
203,1962,20832.0
203,1963,20837.0
203,1964,20553.0
203,1965,20594.0
203,1966,20156.0
203,1967,20482.0
203,1968,20359.0
203,1969,20827.0
203,1970,20519.0
203,1971,21184.0
203,1972,21168.0
203,1973,20979.0
203,1974,20885.0
203,1975,20833.0
203,1976,20659.0
203,1977,20604.0
203,1978,20578.0
203,1979,20528.0
203,1980,20499.0
203,1981,20488.0
203,1982,20487.0
203,1983,20508.0
203,1984,20512.0
203,1985,20416.0
203,1986,20420.0
203,1987,20390.0
203,1988,20368.0
203,1989,20324.0
203,1990,20172.0
203,1991,20089.0
203,1992,19947.0
203,1993,19657.0
203,1994,19496.0
203,1995,18753.0
203,1996,19144.0
203,1997,19059.0
203,1998,18516.0
203,1999,18328.0
203,2000,18304.0
203,2001,18044.0
203,2002,17886.0
203,2003,17981.0
203,2004,17957.0
203,2005,17844.0
203,2006,17578.0
203,2007,17396.0
203,2008,17272.0
203,2009,17216.0
203,2010,17221.0
203,2011,16992.0
203,2012,17539.0
203,2013,17133.0
203,2014,17188.0
203,2015,17034.0
38,1961,1538.0
38,1962,1522.0
38,1963,1875.0
38,1964,1873.0
38,1965,1876.0
38,1966,1875.0
38,1967,1875.0
38,1968,1882.0
38,1969,1889.0
38,1970,1894.0
38,1971,1900.0
38,1972,1906.0
38,1973,1912.0
38,1974,1918.0
38,1975,1920.0
38,1976,1957.0
38,1977,1994.0
38,1978,2030.0
38,1979,1920.0
38,1980,1910.0
38,1981,1910.0
38,1982,1857.0
38,1983,1869.0
38,1984,1872.0
38,1985,1876.0
38,1986,1887.0
38,1987,1895.0
38,1988,1898.0
38,1989,1901.0
38,1990,1900.0
38,1991,1903.0
38,1992,1905.0
38,1993,1880.0
38,1994,1883.0
38,1995,1886.0
38,1996,1887.0
38,1997,1888.0
38,1998,1889.0
38,1999,1905.0
38,2000,1910.0
38,2001,1911.0
38,2002,1916.0
38,2003,1930.0
38,2004,1870.0
38,2005,2070.0
38,2006,2000.0
38,2007,1950.0
38,2008,2155.0
38,2009,2070.0
38,2010,2180.0
38,2011,2290.0
38,2012,2250.0
38,2013,2300.0
38,2014,2300.0
38,2015,2300.0
276,2011,20016.36
276,2012,20012.16
276,2013,19999.56
276,2014,19991.16
276,2015,19991.16
206,1961,10840.0
206,1962,10940.0
206,1963,11040.0
206,1964,11142.0
206,1965,11242.0
206,1966,11340.0
206,1967,11450.0
206,1968,11547.0
206,1969,11647.0
206,1970,11745.0
206,1971,11843.0
206,1972,11941.0
206,1973,12048.0
206,1974,12105.0
206,1975,12205.0
206,1976,12300.0
206,1977,12398.0
206,1978,12436.0
206,1979,12435.0
206,1980,12450.0
206,1981,12480.0
206,1982,12540.0
206,1983,12590.0
206,1984,12645.0
206,1985,12700.0
206,1986,12750.0
206,1987,12805.0
206,1988,12845.0
206,1989,12860.0
206,1990,12910.0
206,1991,12965.0
206,1992,13015.0
206,1993,14733.0
206,1994,15115.0
206,1995,16274.0
206,1996,16789.0
206,1997,16717.0
206,1998,16617.0
206,1999,16497.0
206,2000,16350.0
206,2001,16493.0
206,2002,16644.0
206,2003,18190.0
206,2004,18157.0
206,2005,18880.0
206,2006,18873.0
206,2007,19388.0
206,2008,19471.0
206,2009,20038.8
206,2010,20019.2
207,1961,35.0
207,1962,36.0
207,1963,35.0
207,1964,39.0
207,1965,38.0
207,1966,37.0
207,1967,36.0
207,1968,36.0
207,1969,38.0
207,1970,38.0
207,1971,41.0
207,1972,41.0
207,1973,43.0
207,1974,43.0
207,1975,43.0
207,1976,43.0
207,1977,44.0
207,1978,44.0
207,1979,45.0
207,1980,49.0
207,1981,52.0
207,1982,55.0
207,1983,57.0
207,1984,59.0
207,1985,62.0
207,1986,64.0
207,1987,68.0
207,1988,68.0
207,1989,68.0
207,1990,68.0
207,1991,68.0
207,1992,68.0
207,1993,68.0
207,1994,68.0
207,1995,68.0
207,1996,68.0
207,1997,67.0
207,1998,67.0
207,1999,67.0
207,2000,67.0
207,2001,65.0
207,2002,52.0
207,2003,61.0
207,2004,59.0
207,2005,55.0
207,2006,55.0
207,2007,52.0
207,2008,52.0
207,2009,63.0
207,2010,61.0
207,2011,63.0
207,2012,57.0
207,2013,66.0
207,2014,71.0
207,2015,71.0
209,1961,126.0
209,1962,136.0
209,1963,132.0
209,1964,135.0
209,1965,142.0
209,1966,151.0
209,1967,155.0
209,1968,156.0
209,1969,152.0
209,1970,152.0
209,1971,152.0
209,1972,171.0
209,1973,171.0
209,1974,158.0
209,1975,170.0
209,1976,165.0
209,1977,153.0
209,1978,194.0
209,1979,190.0
209,1980,189.0
209,1981,142.0
209,1982,141.0
209,1983,141.0
209,1984,179.0
209,1985,164.0
209,1986,164.0
209,1987,177.0
209,1988,190.0
209,1989,204.0
209,1990,192.0
209,1991,195.0
209,1992,191.0
209,1993,190.0
209,1994,190.0
209,1995,190.0
209,1996,190.0
209,1997,191.0
209,1998,191.0
209,1999,191.0
209,2000,191.0
209,2001,192.0
209,2002,192.0
209,2003,192.0
209,2004,192.0
209,2005,192.0
209,2006,192.0
209,2007,192.0
209,2008,192.0
209,2009,190.0
209,2010,190.0
209,2011,190.0
209,2012,190.0
209,2013,190.0
209,2014,190.0
209,2015,190.0
210,1961,3553.0
210,1962,3488.0
210,1963,3297.0
210,1964,3259.0
210,1965,3165.0
210,1966,3113.0
210,1967,3100.0
210,1968,3031.0
210,1969,3055.0
210,1970,3053.0
210,1971,3051.0
210,1972,3031.0
210,1973,3018.0
210,1974,3019.0
210,1975,3006.0
210,1976,3003.0
210,1977,2994.0
210,1978,3000.0
210,1979,2985.0
210,1980,2979.0
210,1981,2960.0
210,1982,2950.0
210,1983,2941.0
210,1984,2933.0
210,1985,2922.0
210,1986,2908.0
210,1987,2890.0
210,1988,2872.0
210,1989,2853.0
210,1990,2845.0
210,1991,2790.0
210,1992,2768.0
210,1993,2780.0
210,1994,2780.0
210,1995,2767.0
210,1996,2812.0
210,1997,2799.0
210,1998,2784.0
210,1999,2747.0
210,2000,2706.0
210,2001,2694.0
210,2002,2680.0
210,2003,2669.0
210,2004,2661.0
210,2005,2703.0
210,2006,2660.0
210,2007,2648.0
210,2008,2635.0
210,2009,2643.0
210,2010,2634.0
210,2011,2619.0
210,2012,2608.0
210,2013,2605.0
210,2014,2597.0
210,2015,2590.0
211,1961,408.3
211,1962,410.2
211,1963,400.8
211,1964,396.8
211,1965,392.8
211,1966,386.5
211,1967,379.3
211,1968,376.1
211,1969,377.0
211,1970,372.7
211,1971,373.5
211,1972,380.0
211,1973,380.1
211,1974,383.0
211,1975,388.3
211,1976,389.0
211,1977,389.6
211,1978,395.0
211,1979,396.7
211,1980,403.1
211,1981,406.5
211,1982,410.9
211,1983,416.5
211,1984,424.3
211,1985,427.8
211,1986,427.0
211,1987,421.7
211,1988,425.2
211,1989,432.1
211,1990,427.0
211,1991,430.6
211,1992,429.4
211,1993,433.1
211,1994,442.6
211,1995,445.7
211,1996,444.3
211,1997,438.4
211,1998,436.7
211,1999,433.8
211,2000,432.7
211,2001,433.3
211,2002,432.3
211,2003,430.1
211,2004,429.8
211,2005,429.6
211,2006,430.3
211,2007,430.0
211,2008,429.8
211,2009,430.0
211,2010,428.5
211,2011,428.0
211,2012,428.2
211,2013,428.3
211,2014,425.7
211,2015,423.8
212,1961,6381.0
212,1962,6440.0
212,1963,6541.0
212,1964,6654.0
212,1965,6599.0
212,1966,6130.0
212,1967,6130.0
212,1968,5861.0
212,1969,5885.0
212,1970,5909.0
212,1971,5908.0
212,1972,6001.0
212,1973,5878.0
212,1974,6027.0
212,1975,5476.0
212,1976,5672.0
212,1977,5509.0
212,1978,5588.0
212,1979,5686.0
212,1980,5684.0
212,1981,5759.0
212,1982,5801.0
212,1983,5607.0
212,1984,5654.0
212,1985,5623.0
212,1986,5627.0
212,1987,5630.0
212,1988,5502.0
212,1989,5503.0
212,1990,5626.0
212,1991,5576.0
212,1992,5554.0
212,1993,5426.0
212,1994,5487.0
212,1995,5502.0
212,1996,5470.0
212,1997,5521.0
212,1998,5484.0
212,1999,5502.0
212,2000,5352.0
212,2001,5450.0
212,2002,5421.0
212,2003,5478.0
212,2004,5626.0
212,2005,5562.0
212,2006,5587.0
212,2007,5683.0
212,2008,5666.0
212,2009,5664.0
212,2010,5696.0
212,2011,5716.0
212,2012,5731.0
212,2013,5733.0
212,2014,5733.0
212,2015,5733.0
208,1992,985.0
208,1993,998.0
208,1994,970.0
208,1995,959.0
208,1996,919.0
208,1997,917.0
208,1998,887.0
208,1999,886.0
208,2000,886.0
208,2001,883.0
208,2002,881.0
208,2003,880.0
208,2004,877.0
208,2005,874.0
208,2006,877.0
208,2007,873.0
208,2008,871.0
208,2009,884.4
208,2010,880.7
208,2011,877.8
208,2012,874.0
208,2013,875.0
208,2014,870.0
208,2015,870.0
216,1961,11393.0
216,1962,11700.0
216,1963,12160.0
216,1964,12370.0
216,1965,12600.0
216,1966,12850.0
216,1967,13080.0
216,1968,13300.0
216,1969,13500.0
216,1970,13808.0
216,1971,13939.0
216,1972,14750.0
216,1973,15580.0
216,1974,16363.0
216,1975,16680.0
216,1976,16988.0
216,1977,17385.0
216,1978,17776.0
216,1979,18082.0
216,1980,18298.0
216,1981,18681.0
216,1982,19099.0
216,1983,19198.0
216,1984,19331.0
216,1985,19847.0
216,1986,20036.0
216,1987,20490.0
216,1988,20568.0
216,1989,20567.0
216,1990,20603.0
216,1991,20726.0
216,1992,20574.0
216,1993,20445.0
216,1994,20320.0
216,1995,20410.0
216,1996,20063.0
216,1997,19642.0
216,1998,19252.0
216,1999,19217.0
216,2000,19034.0
216,2001,19028.0
216,2002,18889.0
216,2003,18754.0
216,2004,18755.0
216,2005,18810.0
216,2006,18900.0
216,2007,19000.0
216,2008,19250.0
216,2009,20079.0
216,2010,20260.0
216,2011,20260.0
216,2012,21060.0
216,2013,21310.0
216,2014,21310.0
216,2015,21310.0
154,1992,662.0
154,1993,663.0
154,1994,661.0
154,1995,656.0
154,1996,658.0
154,1997,647.0
154,1998,635.0
154,1999,633.0
154,2000,599.0
154,2001,612.0
154,2002,543.0
154,2003,515.0
154,2004,509.0
154,2005,487.0
154,2006,477.0
154,2007,467.0
154,2008,460.0
154,2009,455.0
154,2010,449.0
154,2011,449.0
154,2012,450.0
154,2013,450.0
154,2014,452.0
154,2015,454.0
176,1961,80.0
176,1962,80.0
176,1963,80.0
176,1964,80.0
176,1965,80.0
176,1966,80.0
176,1967,82.0
176,1968,82.0
176,1969,83.0
176,1970,93.0
176,1971,93.0
176,1972,95.0
176,1973,100.0
176,1974,100.0
176,1975,105.0
176,1976,108.0
176,1977,112.0
176,1978,121.0
176,1979,126.0
176,1980,129.0
176,1981,132.0
176,1982,134.0
176,1983,136.0
176,1984,139.0
176,1985,142.0
176,1986,145.0
176,1987,149.0
176,1988,153.0
176,1989,155.0
176,1990,168.0
176,1991,180.0
176,1992,180.0
176,1993,185.0
176,1994,190.0
176,1995,190.0
176,1996,192.0
176,1997,193.0
176,1998,191.0
176,1999,187.0
176,2000,187.0
176,2001,212.0
176,2002,212.0
176,2003,215.0
176,2004,235.0
176,2005,235.0
176,2006,235.0
176,2007,225.0
176,2008,230.0
176,2009,232.0
176,2010,222.0
176,2011,223.0
176,2012,234.0
176,2013,230.0
176,2014,230.0
176,2015,230.0
217,1961,1870.0
217,1962,1870.0
217,1963,1870.0
217,1964,1870.0
217,1965,1875.0
217,1966,1875.0
217,1967,1875.0
217,1968,1875.0
217,1969,1875.0
217,1970,1875.0
217,1971,1880.0
217,1972,1880.0
217,1973,1880.0
217,1974,1880.0
217,1975,1880.0
217,1976,1880.0
217,1977,1880.0
217,1978,1980.0
217,1979,2030.0
217,1980,2035.0
217,1981,2035.0
217,1982,2035.0
217,1983,2035.0
217,1984,2085.0
217,1985,2090.0
217,1986,2090.0
217,1987,2110.0
217,1988,2140.0
217,1989,2140.0
217,1990,2190.0
217,1991,2195.0
217,1992,2195.0
217,1993,2300.0
217,1994,2300.0
217,1995,2300.0
