geo,year,asses_emissions_co2eq_manure_on_pasture_eam1
5501,1996,0.1976
5501,1997,0.1976
5501,1998,0.1976
5501,1999,0.1976
5501,2000,0.1976
5501,2001,0.1976
5501,2002,0.1976
5501,2003,0.1976
5501,2004,0.1976
5501,2005,0.1976
5501,2006,0.1976
5501,2007,0.1976
5501,2008,0.1976
5501,2009,0.1976
5501,2010,0.1976
5501,2011,0.1976
5501,2012,0.1976
5501,2013,0.1976
5501,2014,0.1976
5501,2015,0.1933
5501,2016,0.1899
5501,2030,0.1976
5501,2050,0.1976
5504,1961,0.5929
5504,1962,0.5929
5504,1963,0.6028
5504,1964,0.6077
5504,1965,0.6097
5504,1966,0.6156
5504,1967,0.6225
5504,1968,0.6275
5504,1969,0.6324
5504,1970,0.6403
5504,1971,0.6472
5504,1972,0.6552
5504,1973,0.667
5504,1974,0.6769
5504,1975,0.6917
5504,1976,0.6917
5504,1977,0.6917
5504,1978,0.6917
5504,1979,0.6917
5504,1980,0.6917
5504,1981,0.6917
5504,1982,0.6917
5504,1983,0.6917
5504,1984,0.6917
5504,1985,0.6917
5504,1986,0.6917
5504,1987,0.6917
5504,1988,0.6917
5504,1989,0.6917
5504,1990,0.6917
5504,1991,0.6917
5504,1992,0.6917
5504,1993,0.6917
5504,1994,0.6917
5504,1995,0.6917
5504,1996,0.6917
5504,1997,0.6917
5504,1998,0.6917
5504,1999,0.6917
5504,2000,0.6917
5504,2001,0.6917
5504,2002,0.6917
5504,2003,0.6917
5504,2004,0.6917
5504,2005,0.6917
5504,2006,0.6917
5504,2007,0.6917
5504,2008,0.6917
5504,2009,0.6917
5504,2010,0.6917
5504,2011,0.6917
5504,2012,0.6917
5504,2013,0.6917
5504,2014,0.6917
5504,2015,0.6917
5504,2016,0.6917
5504,2030,0.6917
5504,2050,0.6917
5706,1961,202.1869
5706,1962,200.017
5706,1963,198.3799
5706,1964,191.4035
5706,1965,170.319
5706,1966,161.7909
5706,1967,160.8507
5706,1968,156.5075
5706,1969,151.352
5706,1970,144.8651
5706,1971,139.7765
5706,1972,133.4586
5706,1973,128.5015
5706,1974,121.2402
5706,1975,117.7199
5706,1976,115.9329
5706,1977,111.3562
5706,1978,107.3027
5706,1979,104.4699
5706,1980,102.0313
5706,1981,99.5512
5706,1982,97.3557
5706,1983,94.2422
5706,1984,92.7939
5706,1985,90.1927
5706,1986,87.3139
5706,1987,85.472
5706,1988,80.4491
5706,1989,78.178
5706,1990,79.8751
5706,1991,64.9245
5706,1992,64.5697
5706,1993,61.4661
5706,1994,59.215
5706,1995,55.7239
5706,1996,55.4869
5706,1997,55.5474
5706,1998,49.6008
5706,1999,49.2405
5706,2000,47.6655
5706,2001,46.1169
5706,2002,40.9795
5706,2003,39.3351
5706,2004,36.3192
5706,2005,34.4443
5706,2006,33.2063
5706,2007,31.7777
5706,2008,30.3748
5706,2009,29.2867
5706,2010,28.2642
5706,2011,28.3108
5706,2012,26.726
5706,2013,25.8459
5706,2014,24.525
5706,2015,22.352
5706,2016,21.306
5706,2030,33.1427
5706,2050,33.1427
5801,1961,1181.9349
5801,1962,1123.1253
5801,1963,1142.2633
5801,1964,1186.7686
5801,1965,1242.7776
5801,1966,1255.1592
5801,1967,1294.2772
5801,1968,1328.2488
5801,1969,1301.7676
5801,1970,1338.1302
5801,1971,1424.7072
5801,1972,1405.2482
5801,1973,1360.2705
5801,1974,1377.1892
5801,1975,1392.4153
5801,1976,1409.8704
5801,1977,1436.1891
5801,1978,1440.6147
5801,1979,1445.8477
5801,1980,1462.6766
5801,1981,1500.5592
5801,1982,1565.3961
5801,1983,1568.3014
5801,1984,1495.3227
5801,1985,1450.715
5801,1986,1514.894
5801,1987,1523.6595
5801,1988,1531.7208
5801,1989,1536.3643
5801,1990,1539.7765
5801,1991,1546.5452
5801,1992,1577.0336
5801,1993,1296.9024
5801,1994,1325.8872
5801,1995,1357.1722
5801,1996,1371.8516
5801,1997,1404.6614
5801,1998,1439.572
5801,1999,1464.4761
5801,2000,1456.0802
5801,2001,1534.7775
5801,2002,1713.333
5801,2003,1722.0937
5801,2004,1744.1428
5801,2005,1791.4104
5801,2006,1851.4059
5801,2007,1956.4974
5801,2008,2000.936
5801,2009,2077.677
5801,2010,2171.0833
5801,2011,2228.1354
5801,2012,2288.2176
5801,2013,2349.9154
5801,2014,2438.9136
5801,2015,2531.8359
5801,2016,2642.0008
5801,2030,1866.4379
5801,2050,1866.4379
5802,1961,456.6047
5802,1962,395.365
5802,1963,414.7188
5802,1964,450.3239
5802,1965,503.8448
5802,1966,507.9747
5802,1967,526.3327
5802,1968,564.3063
5802,1969,548.8552
5802,1970,578.3684
5802,1971,642.0561
5802,1972,629.8164
5802,1973,584.4815
5802,1974,607.2797
5802,1975,617.2726
5802,1976,632.4794
5802,1977,668.421
5802,1978,667.8693
5802,1979,671.7314
5802,1980,689.4577
5802,1981,714.4793
5802,1982,763.7193
5802,1983,735.2994
5802,1984,646.5802
5802,1985,605.8397
5802,1986,650.0042
5802,1987,648.4938
5802,1988,635.3634
5802,1989,620.6241
5802,1990,610.1346
5802,1991,604.6695
5802,1992,671.3718
5802,1993,1175.7985
5802,1994,1201.6808
5802,1995,1247.2142
5802,1996,1269.6834
5802,1997,1295.6843
5802,1998,1325.3634
5802,1999,1369.938
5802,2000,1359.0202
5802,2001,1434.8142
5802,2002,1623.2617
5802,2003,1631.647
5802,2004,1660.5534
5802,2005,1708.7045
5802,2006,1760.5732
5802,2007,1860.1178
5802,2008,1909.5553
5802,2009,1995.0805
5802,2010,2092.0097
5802,2011,2156.2867
5802,2012,2246.4332
5802,2013,2297.6005
5802,2014,2342.4763
5802,2015,2413.5603
5802,2016,2526.8959
5802,2030,1776.4652
5802,2050,1776.4652
5803,1961,53.0313
5803,1962,54.2559
5803,1963,54.3347
5803,1964,54.7682
5803,1965,54.9191
5803,1966,55.6692
5803,1967,55.9268
5803,1968,56.2628
5803,1969,56.5569
5803,1970,56.15
5803,1971,56.4314
5803,1972,56.3811
5803,1973,56.8494
5803,1974,56.844
5803,1975,56.587
5803,1976,57.1509
5803,1977,57.0477
5803,1978,57.1951
5803,1979,57.5881
5803,1980,57.5913
5803,1981,57.895
5803,1982,58.6783
5803,1983,59.5399
5803,1984,60.2173
5803,1985,60.7366
5803,1986,61.857
5803,1987,62.1156
5803,1988,62.6652
5803,1989,63.4401
5803,1990,63.3666
5803,1991,63.5461
5803,1992,63.1089
5803,1993,63.3918
5803,1994,63.4518
5803,1995,63.411
5803,1996,63.5286
5803,1997,63.5211
5803,1998,63.5061
5803,1999,63.6352
5803,2000,64.4302
5803,2001,65.3227
5803,2002,65.3903
5803,2003,66.3129
5803,2004,63.4856
5803,2005,65.0606
5803,2006,65.135
5803,2007,65.2775
5803,2008,65.4152
5803,2009,65.6331
5803,2010,65.7919
5803,2011,65.9423
5803,2012,66.7317
5803,2013,66.8747
5803,2014,67.0161
5803,2015,67.1006
5803,2016,67.3342
5803,2030,65.1577
5803,2050,65.1577
5815,1961,1730.7953
5815,1962,1672.4686
5815,1963,1696.893
5815,1964,1747.5434
5815,1965,1806.7897
5815,1966,1797.7589
5815,1967,1844.7852
5815,1968,1888.3633
5815,1969,1872.0752
5815,1970,1916.7626
5815,1971,2010.1367
5815,1972,1996.0568
5815,1973,1955.6718
5815,1974,1978.5106
5815,1975,2002.3775
5815,1976,2026.049
5815,1977,2058.6585
5815,1978,2076.3986
5815,1979,2092.6631
5815,1980,2121.2749
5815,1981,2164.0281
5815,1982,2240.3784
5815,1983,2248.2556
5815,1984,2187.4383
5815,1985,2158.3115
5815,1986,2239.8797
5815,1987,2255.3688
5815,1988,2305.9273
5815,1989,2332.6829
5815,1990,2356.0279
5815,1991,2382.292
5815,1992,2475.8217
5815,1993,2210.1893
5815,1994,2252.0122
5815,1995,2299.3279
5815,1996,2245.6537
5815,1997,2300.4298
5815,1998,2346.8818
5815,1999,2394.3846
5815,2000,2401.1583
5815,2001,2481.1972
5815,2002,2672.7816
5815,2003,2692.2691
5815,2004,2731.6861
5815,2005,2785.7463
5815,2006,2863.4453
5815,2007,2975.2291
5815,2008,3032.4036
5815,2009,3122.1312
5815,2010,3256.0569
5815,2011,3331.3673
5815,2012,3404.8726
5815,2013,3479.2955
5815,2014,3554.4594
5815,2015,3653.2457
5815,2016,3784.0233
5815,2030,2874.8069
5815,2050,2874.8069
5817,1961,1910.6077
5817,1962,1840.0527
5817,1963,1834.167
5817,1964,1883.6832
5817,1965,1943.3221
5817,1966,1974.8139
5817,1967,2028.6026
5817,1968,2099.7557
5817,1969,2102.2821
5817,1970,2168.1456
5817,1971,2285.0847
5817,1972,2297.9248
5817,1973,2263.0996
5817,1974,2306.6375
5817,1975,2334.9347
5817,1976,2368.422
5817,1977,2410.1008
5817,1978,2445.3903
5817,1979,2450.7331
5817,1980,2452.2885
5817,1981,2486.6927
5817,1982,2542.6539
5817,1983,2565.7167
5817,1984,2503.0099
5817,1985,2481.3458
5817,1986,2563.9072
5817,1987,2598.7807
5817,1988,2668.3861
5817,1989,2715.1596
5817,1990,2769.9877
5817,1991,2823.6236
5817,1992,2919.2261
5817,1993,2680.5489
5817,1994,2753.3557
5817,1995,2823.9811
5817,1996,2752.0592
5817,1997,2792.8799
5817,1998,2851.1908
5817,1999,2895.5671
5817,2000,2921.8341
5817,2001,3010.0428
5817,2002,3191.0799
5817,2003,3221.255
5817,2004,3261.5413
5817,2005,3306.6054
5817,2006,3349.996
5817,2007,3430.5276
5817,2008,3445.3067
5817,2009,3497.7569
5817,2010,3556.0734
5817,2011,3591.7389
5817,2012,3632.8973
5817,2013,3684.0444
5817,2014,3778.396
5817,2015,3904.0271
5817,2016,4044.8711
5817,2030,3362.3763
5817,2050,3362.3763
5848,1961,558.2742
5848,1962,557.9403
5848,1963,549.2033
5848,1964,541.8891
5848,1965,523.6166
5848,1966,522.7496
5848,1967,522.4597
5848,1968,515.635
5848,1969,511.7035
5848,1970,487.7644
5848,1971,465.0659
5848,1972,448.4422
5848,1973,433.7654
5848,1974,414.2992
5848,1975,394.4339
5848,1976,382.4506
5848,1977,374.6481
5848,1978,359.5981
5848,1979,350.4111
5848,1980,340.1959
5848,1981,338.7485
5848,1982,325.5449
5848,1983,317.8858
5848,1984,308.6176
5848,1985,305.9938
5848,1986,297.9789
5848,1987,295.2772
5848,1988,285.1458
5848,1989,280.4486
5848,1990,276.7082
5848,1991,247.6044
5848,1992,223.7192
5848,1993,213.1899
5848,1994,202.013
5848,1995,193.6716
5848,1996,182.1242
5848,1997,175.0366
5848,1998,160.7584
5848,1999,154.8506
5848,2000,145.8321
5848,2001,134.6979
5848,2002,125.3171
5848,2003,116.9523
5848,2004,111.1908
5848,2005,104.9673
5848,2006,99.5109
5848,2007,96.2475
5848,2008,89.7728
5848,2009,85.2856
5848,2010,78.3068
5848,2011,74.7038
5848,2012,71.1988
5848,2013,68.628
5848,2014,66.0452
5848,2015,62.0609
5848,2016,58.5276
5848,2030,100.2419
5848,2050,100.2419
5849,1961,4693.4438
5849,1962,4501.3161
5849,1963,4477.8472
5849,1964,4601.6636
5849,1965,4732.596
5849,1966,4823.4205
5849,1967,4919.1397
5849,1968,4986.2795
5849,1969,4998.9472
5849,1970,5109.7218
5849,1971,5248.8926
5849,1972,5281.5845
5849,1973,5244.6121
5849,1974,5320.7207
5849,1975,5353.037
5849,1976,5336.1944
5849,1977,5319.0925
5849,1978,5325.9494
5849,1979,5312.5007
5849,1980,5303.603
5849,1981,5375.1595
5849,1982,5520.045
5849,1983,5601.8676
5849,1984,5587.5826
5849,1985,5629.1463
5849,1986,5775.6513
5849,1987,5852.863
5849,1988,5952.4604
5849,1989,6048.6498
5849,1990,6092.6737
5849,1991,6144.8117
5849,1992,6241.1382
5849,1993,5926.3589
5849,1994,5980.7089
5849,1995,6056.4502
5849,1996,5938.3375
5849,1997,5818.4818
5849,1998,5870.5705
5849,1999,5949.1488
5849,2000,5932.3052
5849,2001,6005.8912
5849,2002,6103.7385
5849,2003,6087.2296
5849,2004,6084.6189
5849,2005,6077.8215
5849,2006,6113.4448
5849,2007,6110.499
5849,2008,6050.9008
5849,2009,6064.1773
5849,2010,6101.8678
5849,2011,6122.0028
5849,2012,6116.5899
5849,2013,6139.7777
5849,2014,6165.125
5849,2015,6234.8452
5849,2016,6309.3709
5849,2030,6100.5884
5849,2050,6100.5884
5873,1961,897.0878
5873,1962,906.148
5873,1963,885.0229
5873,1964,913.215
5873,1965,919.4815
5873,1966,945.1471
5873,1967,971.4235
5873,1968,929.5703
5873,1969,923.7966
5873,1970,937.8165
5873,1971,877.7547
5873,1972,869.6514
5873,1973,861.0792
5873,1974,829.7369
5873,1975,813.3474
5873,1976,809.5636
5873,1977,798.6081
5873,1978,779.3519
5873,1979,769.0924
5873,1980,758.6496
5873,1981,752.9029
5873,1982,739.2208
5873,1983,733.2338
5873,1984,724.8191
5873,1985,725.2229
5873,1986,717.6619
5873,1987,715.3806
5873,1988,706.1144
5873,1989,701.9699
5873,1990,698.4694
5873,1991,668.6105
5873,1992,660.9954
5873,1993,653.187
5873,1994,645.3108
5873,1995,643.737
5873,1996,634.7656
5873,1997,628.1151
5873,1998,620.3667
5873,1999,614.867
5873,2000,607.3985
5873,2001,598.3534
5873,2002,593.7024
5873,2003,586.6392
5873,2004,583.1489
5873,2005,578.6511
5873,2006,574.3642
5873,2007,569.8573
5873,2008,564.7645
5873,2009,561.1218
5873,2010,554.9499
5873,2011,551.4264
5873,2012,552.3192
5873,2013,550.4279
5873,2014,548.3599
5873,2015,545.4905
5873,2016,542.641
5873,2030,574.2909
5873,2050,574.2909
