geo,year,oilcrops_fat_supply_quantity_g_capita_day_fea
74,1997,11.21
74,1998,12.57
74,1999,12.4
74,2000,12.51
74,2001,10.65
74,2002,12.65
74,2003,10.72
74,1996,11.24
74,2004,10.36
74,2006,10.07
74,2007,10.41
74,2008,10.42
74,2009,9.17
74,2010,9.19
74,2011,11.1
74,2012,11.45
74,2005,10.34
74,2013,11.44
74,1995,11.58
74,1993,11.55
74,1977,6.23
74,1978,6.86
74,1979,7.12
74,1980,7.48
74,1981,5.88
74,1982,6.02
74,1983,6.31
74,1994,11.47
74,1984,6.59
74,1986,7.33
74,1987,9.71
74,1988,11.82
74,1989,11.69
74,1990,12.26
74,1991,12.7
74,1992,11.26
74,1985,7.41
75,1961,11.39
75,1962,11.51
75,1963,11.68
75,1985,8.38
75,1986,8.8
75,1987,9.16
75,1988,8.74
75,1989,8.36
75,1990,9.44
75,1991,9.21
75,1984,8.75
75,1992,9.28
75,1994,9.59
75,1995,9.28
75,1996,9.66
75,1997,10.26
75,1998,10.55
75,1999,10.81
75,2000,9.85
75,1993,9.23
75,1983,9.12
75,1982,7.58
75,1981,5.89
75,1964,11.81
75,1965,12.24
75,1966,12.64
75,1967,12.68
75,1968,12.68
75,1969,12.67
75,1970,12.63
75,1971,12.28
75,1972,12.4
75,1973,12.27
75,1974,12.13
75,1975,12.02
75,1976,12.13
75,1977,11.12
75,1978,8.64
75,1979,6.29
75,1980,4.06
79,2006,2.21
74,1976,5.66
79,2007,2.51
79,2009,2.37
84,2005,4.7
84,2006,3.6
84,2007,5.12
84,2008,5.55
84,2009,5.66
84,2010,4.68
84,2011,6.11
84,2004,4.5
84,2012,7.93
86,1961,8.49
86,1962,8.7
86,1963,9.54
86,1964,8.63
86,1965,8.68
86,1966,8.59
86,1967,8.36
84,2013,4.95
86,1968,8.57
84,2003,4.32
84,2001,5.18
84,1985,3.17
84,1986,2.81
84,1987,3.35
84,1988,3.35
84,1989,3.7
84,1990,3.62
84,1991,4.64
84,2002,5.31
84,1992,4.44
84,1994,4.27
84,1995,4.15
84,1996,4.56
84,1997,4.43
84,1998,4.42
84,1999,4.51
84,2000,5.3
84,1993,4.04
84,1984,2.56
86,1969,7.9
86,1971,7.67
86,1992,10.65
86,1993,11.24
86,1994,11.62
86,1995,10.96
86,1996,8.0
86,1997,7.87
86,1998,6.97
86,1991,9.47
86,1999,9.6
86,2001,11.2
86,2002,15.98
86,2003,16.76
86,2004,17.24
86,2005,7.5
86,2006,6.52
86,2007,9.17
86,2000,8.68
86,1970,8.36
86,1990,9.16
86,1988,10.79
86,1972,8.66
86,1973,9.09
86,1974,12.4
86,1975,12.24
86,1976,12.58
86,1977,12.75
86,1978,11.82
86,1989,10.68
86,1979,10.99
86,1981,12.95
86,1982,10.66
86,1983,11.07
86,1984,10.96
86,1985,9.67
86,1986,8.41
86,1987,12.31
86,1980,10.65
84,1983,2.64
84,1982,2.85
84,1981,2.71
81,1977,7.03
81,1978,6.54
81,1979,7.33
81,1980,8.81
81,1981,15.35
81,1982,11.68
81,1983,10.63
81,1976,10.0
81,1984,10.83
81,1986,9.5
81,1987,9.22
81,1988,10.23
81,1989,9.09
81,1990,6.58
81,1991,5.11
81,1992,5.69
81,1985,8.38
81,1993,6.73
81,1975,11.8
81,1973,12.79
79,2010,2.6
79,2011,2.7
79,2012,2.62
79,2013,2.83
81,1961,10.07
81,1962,8.72
81,1963,8.44
81,1974,13.21
81,1964,9.02
81,1966,8.04
81,1967,9.3
81,1968,9.85
81,1969,7.06
81,1970,12.12
81,1971,11.97
81,1972,11.52
81,1965,8.21
81,1994,8.01
81,1995,7.21
81,1996,7.56
84,1965,2.1
84,1966,2.58
84,1967,2.26
84,1968,1.97
84,1969,2.09
84,1970,2.19
84,1971,2.88
84,1964,1.94
84,1972,3.0
84,1974,2.72
84,1975,3.26
84,1976,2.65
84,1977,2.17
84,1978,2.45
84,1979,1.89
84,1980,3.15
84,1973,2.83
84,1963,2.42
84,1962,1.73
84,1961,2.16
81,1997,7.17
81,1998,8.5
81,1999,7.88
81,2000,8.18
81,2001,8.88
81,2002,8.78
81,2003,8.35
81,2004,8.12
81,2005,9.06
81,2006,9.65
81,2007,9.12
81,2008,11.13
81,2009,11.11
81,2010,10.9
81,2011,10.13
81,2012,10.07
81,2013,8.93
79,2008,2.29
74,1975,5.21
74,1974,3.44
74,1973,1.57
66,1967,18.17
66,1968,19.55
66,1969,19.84
66,1970,18.36
66,1971,18.42
66,1972,17.89
66,1973,17.71
66,1966,18.03
66,1974,17.65
66,1976,17.69
66,1977,18.13
66,1978,17.44
66,1979,16.24
66,1980,16.5
66,1981,16.35
66,1982,16.69
66,1975,17.29
66,1983,16.65
66,1965,19.02
66,1963,20.28
62,1979,3.31
62,1980,2.97
62,1981,2.78
62,1982,2.55
62,1983,2.75
62,1984,2.47
62,1985,2.65
66,1964,20.26
62,1986,2.67
62,1988,2.35
62,1989,2.47
62,1990,2.46
62,1991,2.46
62,1992,2.45
66,1961,20.75
66,1962,20.09
62,1987,2.34
62,1978,3.32
66,1984,16.44
66,1986,16.92
66,2007,17.28
66,2008,17.38
66,2009,17.9
66,2010,17.67
66,2011,17.23
66,2012,17.89
66,2013,16.09
66,2006,17.92
67,1961,0.34
67,1963,0.45
67,1964,0.38
67,1965,0.39
67,1966,0.49
67,1967,0.4
67,1968,0.64
67,1969,0.59
67,1962,0.66
66,1985,16.59
66,2005,17.41
66,2003,16.02
66,1987,16.2
66,1988,16.3
66,1989,16.66
66,1990,17.26
66,1991,16.84
66,1992,16.6
66,1993,16.0
66,2004,17.91
66,1994,15.86
66,1996,16.69
66,1997,16.17
66,1998,15.91
66,1999,16.08
66,2000,16.36
66,2001,16.71
66,2002,17.61
66,1995,15.66
62,1977,3.35
62,1976,3.34
62,1975,2.46
63,1992,0.08
63,1993,0.18
63,1994,0.44
63,1995,0.31
63,1996,0.39
63,1997,0.35
63,1998,0.28
60,2013,4.12
63,1999,0.41
63,2001,0.26
63,2002,0.22
63,2003,0.35
63,2004,0.49
63,2005,0.51
63,2006,0.53
63,2007,0.66
63,2000,0.25
63,2008,0.65
60,2012,3.95
60,2010,3.52
60,1994,3.22
60,1995,3.39
60,1996,3.38
60,1997,3.34
60,1998,4.01
60,1999,4.57
60,2000,4.49
60,2011,3.77
60,2001,4.75
60,2003,4.2
60,2004,4.0
60,2005,4.25
60,2006,4.37
60,2007,4.61
60,2008,4.18
60,2009,3.9
60,2002,4.89
63,2009,0.56
63,2010,0.56
63,2011,0.69
238,2012,1.42
238,2013,1.27
62,1961,2.93
62,1962,3.02
62,1963,3.03
62,1964,2.72
62,1965,2.51
238,2011,1.34
62,1966,2.77
62,1968,3.46
62,1969,3.71
62,1970,3.88
62,1971,4.51
62,1972,2.97
62,1973,2.76
62,1974,2.65
62,1967,3.44
238,2010,0.93
238,2009,0.71
238,2008,0.7
63,2012,0.72
63,2013,0.86
238,1993,0.21
238,1994,0.21
238,1995,0.22
238,1996,0.35
238,1997,0.2
238,1998,0.18
238,1999,0.12
238,2000,0.15
238,2001,0.25
238,2002,0.19
238,2003,0.43
238,2004,0.32
238,2005,0.48
238,2006,0.54
238,2007,0.71
67,1970,0.75
67,1971,0.23
67,1972,0.39
67,1973,0.35
70,1969,7.73
70,1970,7.6
70,1971,7.59
70,1972,8.1
70,1973,8.26
70,1974,7.98
70,1975,7.59
70,1968,6.7
70,1976,7.59
70,1978,8.05
70,1979,8.01
70,1980,7.93
70,1981,7.87
70,1982,7.93
70,1983,8.99
70,1984,9.28
70,1977,7.73
70,1985,9.42
70,1967,6.71
70,1965,7.69
68,2002,1.89
68,2003,1.75
68,2004,1.81
68,2005,1.73
68,2006,1.71
68,2007,1.79
68,2008,1.9
70,1966,7.17
68,2009,1.75
68,2011,2.06
68,2012,2.07
68,2013,2.03
70,1961,8.83
70,1962,9.43
70,1963,9.38
70,1964,8.22
68,2010,2.07
70,1986,8.95
70,1987,8.38
70,1988,8.98
70,2010,11.28
70,2011,11.6
70,2012,11.94
70,2013,12.33
74,1961,2.77
74,1962,3.39
74,1963,3.57
70,2009,10.94
74,1964,3.4
74,1966,3.68
74,1967,4.01
74,1968,3.69
74,1969,4.06
74,1970,3.76
74,1971,4.04
74,1972,4.35
74,1965,3.68
70,2008,11.09
70,2007,11.81
70,2006,11.18
70,1989,8.98
70,1990,10.38
70,1991,9.51
70,1992,10.84
70,1993,11.01
70,1994,11.06
70,1995,10.59
70,1996,10.91
70,1997,10.68
70,1998,10.57
70,1999,11.36
70,2000,10.81
70,2001,11.31
70,2002,11.07
70,2003,10.98
70,2004,10.58
70,2005,11.08
68,2001,1.81
86,2008,6.9
68,2000,1.94
68,1998,1.78
67,1994,1.11
67,1995,1.01
67,1996,1.07
67,1997,1.02
67,1998,1.15
67,1999,1.19
67,2000,1.21
67,1993,0.87
67,2001,1.15
67,2003,1.5
67,2004,1.58
67,2005,1.69
67,2006,1.88
67,2007,1.58
67,2008,1.78
67,2009,1.91
67,2002,1.33
67,2010,1.89
67,1992,0.93
67,1990,0.87
67,1974,0.42
67,1975,0.33
67,1976,0.36
67,1977,0.35
67,1978,0.42
67,1979,0.41
67,1980,0.4
67,1991,1.23
67,1981,0.43
67,1983,0.53
67,1984,0.59
67,1985,0.68
67,1986,0.9
67,1987,0.9
67,1988,1.0
67,1989,1.18
67,1982,0.52
67,2011,2.01
67,2012,1.78
67,2013,1.88
68,1982,1.0
68,1983,1.21
68,1984,1.08
68,1985,1.18
68,1986,1.26
68,1987,1.1
68,1988,1.66
68,1981,1.13
68,1989,2.2
68,1991,1.91
68,1992,2.03
68,1993,2.08
68,1994,1.77
68,1995,1.95
68,1996,1.62
68,1997,1.91
68,1990,2.08
68,1980,1.11
68,1979,1.22
68,1978,0.81
68,1961,0.86
68,1962,0.88
68,1963,1.05
68,1964,0.96
68,1965,0.96
68,1966,1.12
68,1967,1.08
68,1968,0.91
68,1969,1.06
68,1970,1.01
68,1971,0.87
68,1972,1.22
68,1973,0.98
68,1974,0.79
68,1975,0.76
68,1976,0.62
68,1977,1.02
68,1999,1.89
104,1965,0.62
86,2009,5.8
86,2011,5.92
99,2012,2.87
99,2013,2.64
100,1961,2.73
100,1962,2.9
100,1963,2.78
100,1964,2.77
100,1965,2.58
99,2011,2.64
100,1966,2.57
100,1968,2.56
100,1969,2.67
100,1970,2.76
100,1971,2.7
100,1972,2.59
100,1973,2.63
100,1974,2.5
100,1967,2.59
100,1975,2.47
99,2010,2.65
99,2008,2.42
99,1992,1.64
99,1993,1.4
99,1994,1.76
99,1995,1.69
99,1996,1.74
99,1997,1.84
99,1998,1.78
99,2009,2.4
99,1999,1.8
99,2001,2.06
99,2002,1.87
99,2003,2.06
99,2004,2.19
99,2005,2.39
99,2006,2.61
99,2007,2.64
99,2000,2.02
99,1991,1.52
100,1976,2.17
100,1978,2.32
100,1999,2.76
100,2000,2.57
100,2001,2.85
100,2002,2.64
100,2003,3.03
100,2004,2.84
100,2005,2.64
100,1998,2.83
100,2006,3.3
100,2008,3.16
100,2009,3.23
100,2010,3.73
100,2011,3.1
100,2012,3.26
100,2013,3.83
101,1961,7.75
100,2007,3.47
100,1977,2.17
100,1997,2.85
100,1995,3.43
100,1979,2.09
100,1980,2.15
100,1981,2.25
100,1982,2.62
100,1983,2.42
100,1984,2.63
100,1985,2.28
100,1996,3.49
100,1986,2.16
100,1988,3.01
100,1989,2.9
100,1990,3.13
100,1991,3.27
100,1992,3.74
100,1993,3.5
100,1994,3.72
100,1987,2.49
99,1990,1.51
99,1989,1.61
99,1988,1.4
97,1984,0.12
97,1985,0.16
97,1986,0.15
97,1987,0.38
97,1988,0.34
97,1989,0.13
97,1990,0.12
97,1983,0.17
97,1991,0.63
97,1993,0.78
97,1994,0.98
97,1995,1.07
97,1996,0.86
97,1997,1.07
97,1998,1.12
97,1999,1.11
97,1992,0.71
97,2000,1.2
97,1982,0.3
97,1980,0.33
97,1964,1.07
97,1965,0.54
97,1966,0.49
97,1967,0.64
97,1968,0.4
97,1969,0.42
97,1970,0.4
97,1981,0.15
97,1971,0.66
97,1973,0.68
97,1974,0.87
97,1975,0.61
97,1976,0.33
97,1977,0.46
97,1978,0.21
97,1979,0.23
97,1972,0.78
97,2001,1.14
97,2002,1.17
97,2003,1.24
99,1972,0.61
99,1973,0.62
99,1974,0.69
99,1975,0.64
99,1976,0.71
99,1977,0.8
99,1978,0.92
99,1971,0.65
99,1979,0.98
99,1981,0.94
99,1982,0.96
99,1983,1.0
99,1984,0.97
99,1985,1.31
99,1986,1.38
99,1987,1.24
99,1980,0.83
99,1970,0.55
99,1969,0.53
99,1968,0.67
97,2004,0.76
97,2005,1.13
97,2006,1.28
97,2007,1.31
97,2008,1.55
97,2009,1.04
97,2010,0.77
97,2011,0.76
97,2012,0.85
97,2013,1.03
99,1961,0.4
99,1962,0.48
99,1963,0.49
99,1964,0.61
99,1965,0.64
99,1966,0.6
99,1967,0.6
101,1962,7.71
97,1963,0.76
101,1963,7.21
101,1965,8.78
103,1961,0.79
103,1962,0.79
103,1963,1.05
103,1964,1.03
103,1965,1.03
103,1966,1.2
103,1967,1.1
102,2013,0.75
103,1968,1.05
103,1970,1.14
103,1971,1.09
103,1972,0.76
103,1973,0.62
103,1974,0.61
103,1975,0.66
103,1976,0.64
103,1969,0.98
103,1977,0.51
102,2012,0.68
102,2010,0.82
102,1994,0.12
102,1995,0.13
102,1996,0.15
102,1997,0.22
102,1998,0.18
102,1999,0.19
102,2000,0.23
102,2011,0.67
102,2001,0.32
102,2003,0.5
102,2004,0.74
102,2005,0.75
102,2006,0.84
102,2007,0.89
102,2008,0.84
102,2009,0.56
102,2002,0.4
102,1993,0.09
103,1978,0.6
103,1980,0.51
103,2001,0.22
103,2002,0.2
103,2003,0.17
103,2004,0.14
103,2005,0.22
103,2006,0.13
103,2007,0.18
103,2000,0.19
103,2008,0.21
103,2010,0.24
103,2011,0.61
103,2012,0.51
103,2013,0.47
104,1961,0.39
104,1962,0.48
104,1963,0.47
103,2009,0.19
103,1979,0.63
103,1999,0.28
103,1997,0.45
103,1981,0.54
103,1982,0.58
103,1983,0.51
103,1984,0.54
103,1985,0.61
103,1986,0.63
103,1987,0.59
103,1998,0.38
103,1988,0.69
103,1990,1.28
103,1991,0.61
103,1992,1.11
103,1993,1.25
103,1994,1.03
103,1995,0.88
103,1996,0.8
103,1989,0.87
102,1992,0.12
102,1991,0.14
102,1990,0.16
101,1986,10.21
101,1987,10.18
101,1988,10.22
101,1989,11.86
101,1990,8.57
101,1991,9.48
101,1992,10.0
101,1985,8.96
101,1993,10.15
101,1995,11.0
101,1996,10.63
101,1997,10.15
101,1998,9.89
101,1999,10.62
101,2000,10.97
101,2001,11.13
101,1994,10.11
101,2002,10.76
101,1984,8.75
101,1982,7.74
101,1966,8.21
101,1967,8.1
101,1968,7.27
101,1969,7.01
101,1970,6.52
101,1971,7.16
101,1972,5.9
101,1983,8.69
101,1973,7.42
101,1975,7.37
101,1976,5.79
101,1977,8.18
101,1978,8.39
101,1979,8.97
101,1980,6.98
101,1981,10.2
101,1974,8.09
101,2003,10.85
101,2004,10.69
101,2005,10.74
102,1974,0.35
102,1975,0.59
102,1976,0.59
102,1977,0.43
102,1978,0.34
102,1979,0.3
102,1980,0.32
102,1973,0.24
102,1981,0.24
102,1983,0.18
102,1984,0.19
102,1985,0.18
102,1986,0.23
102,1987,0.2
102,1988,0.2
102,1989,0.16
102,1982,0.19
102,1972,0.21
102,1971,0.22
102,1970,0.26
101,2006,10.43
101,2007,10.47
101,2008,9.06
101,2009,9.3
101,2010,9.2
101,2011,8.68
101,2012,8.81
101,2013,9.34
102,1961,0.2
102,1962,0.22
102,1963,0.2
102,1964,0.21
102,1965,0.23
102,1966,0.26
102,1967,0.26
102,1968,0.3
102,1969,0.22
101,1964,9.64
97,1962,1.74
97,1961,0.81
95,2013,0.87
90,2007,6.15
90,2008,6.16
90,2009,5.74
90,2010,6.44
90,2011,6.78
90,2012,6.45
90,2013,6.41
90,2006,6.33
175,1961,2.91
175,1963,2.86
175,1964,2.98
175,1965,3.0
175,1966,3.3
175,1967,3.33
175,1968,3.35
175,1969,3.36
175,1962,2.88
175,1970,3.35
90,2005,5.71
90,2003,5.3
90,1987,2.76
90,1988,2.14
90,1989,2.49
90,1990,2.96
90,1991,3.82
90,1992,4.88
90,1993,4.27
90,2004,5.49
90,1994,3.95
90,1996,3.84
90,1997,4.05
90,1998,4.3
90,1999,4.63
90,2000,4.74
90,2001,4.72
90,2002,4.93
90,1995,3.67
90,1986,3.13
175,1971,3.23
175,1973,2.68
175,1994,2.27
175,1995,2.26
175,1996,2.24
175,1997,2.19
175,1998,2.14
175,1999,2.09
175,2000,2.05
175,1993,2.32
175,2001,2.0
175,2003,1.91
175,2004,2.1
175,2005,2.05
175,2006,2.01
175,2007,1.97
175,2008,1.92
175,2009,2.64
175,2002,1.96
175,1972,3.11
175,1992,2.03
175,1990,2.1
175,1974,2.8
175,1975,2.78
175,1976,2.77
175,1977,2.77
175,1978,2.76
175,1979,2.77
175,1980,2.73
175,1991,1.82
175,1981,2.72
175,1983,1.92
175,1984,1.88
175,1985,1.89
175,1986,2.57
175,1987,1.65
175,1988,1.26
175,1989,1.85
175,1982,2.66
90,1985,3.51
90,1984,3.69
90,1983,3.55
89,1979,0.28
89,1980,0.35
89,1981,1.54
89,1982,0.34
89,1983,1.01
89,1984,2.19
89,1985,1.42
89,1978,0.39
89,1986,1.19
89,1988,0.78
89,1989,0.6
89,1990,0.65
89,1991,0.59
89,1992,0.83
89,1993,0.68
89,1994,0.61
89,1987,0.86
89,1995,0.84
89,1977,0.36
89,1975,0.55
86,2012,6.21
86,2013,5.76
89,1961,0.2
89,1962,0.22
89,1963,0.21
89,1964,0.22
89,1965,0.24
89,1976,0.66
89,1966,0.23
89,1968,0.2
89,1969,0.41
89,1970,0.51
89,1971,0.43
89,1972,0.37
89,1973,0.46
89,1974,0.64
89,1967,0.23
89,1996,0.99
89,1997,1.04
89,1998,1.24
90,1967,4.16
90,1968,4.03
90,1969,3.87
90,1970,3.96
90,1971,3.9
90,1972,3.84
90,1973,3.82
90,1966,3.91
90,1974,3.83
90,1976,3.93
90,1977,4.07
90,1978,4.08
90,1979,3.95
90,1980,4.08
90,1981,4.02
90,1982,3.74
90,1975,3.89
90,1965,3.81
90,1964,3.82
90,1963,3.82
89,1999,1.88
89,2000,2.27
89,2001,2.29
89,2002,2.2
89,2003,2.86
89,2004,4.09
89,2005,4.21
89,2006,3.44
89,2007,2.73
89,2008,3.9
89,2009,3.83
89,2010,4.56
89,2011,4.97
89,2012,4.54
89,2013,3.05
90,1961,3.37
90,1962,3.46
175,2010,2.58
175,2011,2.52
175,2012,2.83
175,2013,2.76
93,2009,2.96
93,2010,2.85
93,2011,3.07
93,2012,3.09
93,2013,3.05
95,1961,0.05
95,1962,0.03
93,2008,3.59
95,1963,0.04
95,1965,0.21
95,1966,0.38
95,1967,0.2
95,1968,0.13
95,1969,0.11
95,1970,0.13
95,1971,0.13
95,1964,0.05
95,1972,0.14
93,2007,3.99
93,2005,3.43
93,1989,6.5
93,1990,5.97
93,1991,5.29
93,1992,4.26
93,1993,4.21
93,1994,4.36
93,1995,4.33
93,2006,3.36
93,1996,4.26
93,1998,3.88
93,1999,4.24
93,2000,3.38
93,2001,3.23
93,2002,3.0
93,2003,3.15
93,2004,3.27
93,1997,4.41
95,1973,0.12
95,1974,0.14
95,1975,0.17
95,1997,1.07
95,1998,1.23
95,1999,1.2
95,2000,1.08
95,2001,1.19
95,2002,0.78
95,2003,1.01
95,1996,0.39
95,2004,0.95
95,2006,0.83
95,2007,0.94
95,2008,0.84
95,2009,0.83
95,2010,0.83
95,2011,0.82
95,2012,0.81
95,2005,1.03
95,1995,1.04
95,1994,0.99
95,1993,0.85
95,1976,0.2
95,1977,0.22
95,1978,0.31
95,1979,0.28
95,1980,0.21
95,1981,0.1
95,1982,0.15
95,1983,0.16
95,1984,0.16
95,1985,0.16
95,1986,0.17
95,1987,0.53
95,1988,0.81
95,1989,1.07
95,1990,1.14
95,1991,0.79
95,1992,1.2
93,1988,6.94
86,2010,6.94
93,1987,7.44
93,1985,7.94
91,1981,6.62
91,1982,9.21
91,1983,11.82
91,1984,12.01
91,1985,9.83
91,1986,9.47
91,1987,6.69
91,1980,2.73
91,1988,6.51
91,1990,7.08
91,1991,7.55
91,1992,8.27
91,1993,10.48
91,1994,12.16
91,1995,12.36
91,1996,13.63
91,1989,7.01
91,1997,14.74
91,1979,4.65
91,1977,5.09
91,1961,6.47
91,1962,5.5
91,1963,4.79
91,1964,4.18
91,1965,3.45
91,1966,3.88
91,1967,3.88
91,1978,3.76
91,1968,3.82
91,1970,4.19
91,1971,4.48
91,1972,4.81
91,1973,5.37
91,1974,4.48
91,1975,4.68
91,1976,4.55
91,1969,4.21
91,1998,14.4
91,1999,14.29
91,2000,14.99
93,1969,1.97
93,1970,2.02
93,1971,2.14
93,1972,2.3
93,1973,2.73
93,1974,3.32
93,1975,4.07
93,1968,1.87
93,1976,4.77
93,1978,6.23
93,1979,7.36
93,1980,7.31
93,1981,7.25
93,1982,7.67
93,1983,7.88
93,1984,8.11
93,1977,4.91
93,1967,1.86
93,1966,1.81
93,1965,1.9
91,2001,13.56
91,2002,12.16
91,2003,11.91
91,2004,11.83
91,2005,12.91
91,2006,12.24
91,2007,13.23
91,2008,13.38
91,2009,11.55
91,2010,11.66
91,2011,11.49
91,2012,11.34
91,2013,12.13
93,1961,1.92
93,1962,1.95
93,1963,1.91
93,1964,1.94
93,1986,8.06
5817,2013,3.88
