geo,year,tomatoes_and_products_food_supply_quantity_kg_capita_yr_fce
79,1995,11.64
79,1996,12.84
79,1997,13.07
79,1998,12.81
79,1999,12.91
79,2000,13.44
79,2001,14.13
79,2002,14.92
79,2003,14.6
70,1967,2.72
70,1966,2.66
70,1965,2.31
70,1964,1.94
63,2012,17.11
63,2013,17.68
238,1993,0.88
238,1994,0.8
238,1995,0.78
238,1996,0.78
238,1997,0.79
63,2011,18.59
238,1998,0.75
238,2000,0.72
238,2001,0.3
238,2002,0.41
238,2003,0.64
238,2004,0.39
238,2005,0.42
238,2006,0.4
238,1999,0.73
238,2007,0.31
63,2010,17.27
63,2008,17.71
63,1992,5.01
63,1993,5.31
63,1994,4.37
63,1995,6.67
63,1996,6.25
63,1997,7.35
63,1998,8.67
63,2009,17.34
63,1999,10.75
63,2001,12.49
63,2002,12.48
63,2003,13.78
63,2004,14.94
63,2005,13.78
63,2006,15.39
63,2007,17.81
63,2000,6.48
60,2013,14.79
238,2008,0.41
238,2010,0.45
62,1978,1.07
62,1979,1.07
62,1980,1.05
62,1981,1.03
62,1982,1.02
62,1983,1.01
62,1984,0.89
62,1977,1.1
62,1985,0.84
62,1987,0.8
62,1988,0.84
62,1989,0.83
62,1990,0.8
62,1991,0.8
62,1992,0.79
66,1961,0
62,1986,0.85
238,2009,0.36
62,1976,1.12
62,1974,1.08
238,2011,0.63
238,2012,0.36
238,2013,0.34
62,1961,0.9
62,1962,0.91
62,1963,0.95
62,1964,1
62,1975,1.09
62,1965,1
62,1967,1.04
62,1968,1.03
62,1969,1.03
62,1970,1.03
62,1971,1.05
62,1972,1.06
62,1973,1.07
62,1966,1.04
60,2012,16.15
60,2011,16.29
60,2010,13.46
59,2006,104.91
59,2007,104.36
59,2008,109.68
59,2009,120.34
59,2010,98.59
59,2011,91.26
59,2012,95.65
59,2005,94.82
59,2013,90.09
60,1962,4
60,1963,4.07
60,1964,4.16
60,1965,4.17
60,1966,4.12
60,1967,4.4
60,1968,4.78
60,1961,3.89
60,1969,4.79
59,2004,97.24
59,2002,88.83
59,1986,78.54
59,1987,84.62
59,1988,71.2
59,1989,66.22
59,1990,67.7
59,1991,59.53
59,1992,72.09
59,2003,92.07
59,1993,71.87
59,1995,74.05
59,1996,86.77
59,1997,83.63
59,1998,80.57
59,1999,86.62
59,2000,92.21
59,2001,84.43
59,1994,74.49
60,1970,4.37
60,1971,4.19
60,1972,4.3
60,1994,4.17
60,1995,9.1
60,1996,6.73
60,1997,6.98
60,1998,8.87
60,1999,7.93
60,2000,8.06
60,1993,5.66
60,2001,10.08
60,2003,13.34
60,2004,15.06
60,2005,16.51
60,2006,18.8
60,2007,18.33
60,2008,19.33
60,2009,16.59
60,2002,11.99
60,1992,4.73
60,1991,4.96
60,1990,6.56
60,1973,4.02
60,1974,4.26
60,1975,4.4
60,1976,3.15
60,1977,3.03
60,1978,4.75
60,1979,4.39
60,1980,5.35
60,1981,5.34
60,1982,6.08
60,1983,6.4
60,1984,6.31
60,1985,7.84
60,1986,7.91
60,1987,7.09
60,1988,6.92
60,1989,6.73
66,1962,0
84,1998,126.29
66,1963,0.08
66,1965,0.14
68,1961,11.32
68,1962,14.02
68,1963,13.23
68,1964,14.42
68,1965,15.37
68,1966,14.5
68,1967,14.13
67,2013,16.76
68,1968,13.74
68,1970,15.46
68,1971,13.48
68,1972,13.47
68,1973,15.91
68,1974,15.29
68,1975,18.47
68,1976,17.83
68,1969,15.3
68,1977,17.08
67,2012,16.18
67,2010,15.32
67,1994,16.92
67,1995,12.85
67,1996,15.37
67,1997,14.04
67,1998,12.84
67,1999,15.24
67,2000,15.25
67,2011,17.19
67,2001,15.93
67,2003,15.88
67,2004,16.45
67,2005,16.09
67,2006,15.51
67,2007,16.22
67,2008,17.13
67,2009,17.46
67,2002,16.45
67,1993,14.05
68,1978,21
68,1980,19.09
68,2001,25.45
68,2002,23.57
68,2003,25.63
68,2004,26.73
68,2005,24.67
68,2006,23.39
68,2007,23.15
68,2000,25.5
68,2008,23.38
68,2010,21.88
68,2011,20.46
68,2012,20.89
68,2013,20.45
70,1961,1.75
70,1962,1.85
70,1963,1.86
68,2009,23.43
68,1979,18.91
68,1999,26.15
68,1997,23.67
68,1981,19.6
68,1982,18.63
68,1983,17.82
68,1984,21.37
68,1985,22.81
68,1986,18.17
68,1987,18.95
68,1998,24.72
68,1988,21.83
68,1990,22.89
68,1991,23
68,1992,23.07
68,1993,21.11
68,1994,23.15
68,1995,23.62
68,1996,23.44
68,1989,22.63
67,1992,13.04
67,1991,12.88
67,1990,12.75
66,1986,0.16
66,1987,0.08
66,1988,0.07
66,1989,0.41
66,1990,0.51
66,1991,0.67
66,1992,0.35
66,1985,0.33
66,1993,4.4
66,1995,4.24
66,1996,4.79
66,1997,4.48
66,1998,4.25
66,1999,4.28
66,2000,5.19
66,2001,5.08
66,1994,3.73
66,2002,5.48
66,1984,0.28
66,1982,0.61
66,1966,0.16
66,1967,0.17
66,1968,0.18
66,1969,0.3
66,1970,0.32
66,1971,0.58
66,1972,0.69
66,1983,0.25
66,1973,0.57
66,1975,0.7
66,1976,1.13
66,1977,0.78
66,1978,0.82
66,1979,1.31
66,1980,0.8
66,1981,1.25
66,1974,0.8
66,2003,5.55
66,2004,6.38
66,2005,5.99
67,1974,5.37
67,1975,5.39
67,1976,5.36
67,1977,5.53
67,1978,6.14
67,1979,7.01
67,1980,7.14
67,1973,4.41
67,1981,9.11
67,1983,9.85
67,1984,8.94
67,1985,8.64
67,1986,9.18
67,1987,10.87
67,1988,10.99
67,1989,11.84
67,1982,8.58
67,1972,4.53
67,1971,4.68
67,1970,2.67
66,2006,5.81
66,2007,6.14
66,2008,7.03
66,2009,5.85
66,2010,6
66,2011,6.14
66,2012,6.53
66,2013,6.19
67,1961,1.34
67,1962,1.31
67,1963,1.62
67,1964,1.66
67,1965,1.67
67,1966,1.61
67,1967,2.38
67,1968,2.08
67,1969,2.8
66,1964,0.17
102,2006,58.94
84,1999,137.49
84,2001,132.44
97,2000,21.53
97,2001,20.88
97,2002,24.14
97,2003,25.62
97,2004,25.39
97,2005,17.2
97,2006,20.6
97,1999,22.49
97,2007,21.37
97,2009,18.47
97,2010,12.32
97,2011,16.74
97,2012,12.59
97,2013,14.87
99,1961,1.4
99,1962,1.37
97,2008,19
99,1963,1.31
97,1998,23.03
97,1996,19.8
97,1980,21.63
97,1981,21.41
97,1982,19.49
97,1983,19.05
97,1984,17.55
97,1985,24.92
97,1986,25.24
97,1997,22.34
97,1987,26.67
97,1989,20.7
97,1990,21.72
97,1991,21.08
97,1992,18.78
97,1993,19.04
97,1994,16.68
97,1995,17.9
97,1988,22.11
97,1979,21.22
99,1964,1.83
99,1966,1.7
99,1987,5.68
99,1988,5.68
99,1989,5.82
99,1990,5.62
99,1991,6.15
99,1992,6.69
99,1993,6.45
99,1986,5.72
99,1994,8.38
99,1996,7.83
99,1997,7.69
99,1998,8.47
99,1999,8.25
99,2000,8.85
99,2001,9.77
99,2002,10.44
99,1995,7.25
99,1965,1.72
99,1985,5.03
99,1983,3.6
99,1967,1.73
99,1968,1.81
99,1969,2.04
99,1970,2.57
99,1971,3.41
99,1972,2.31
99,1973,1.9
99,1984,4.88
99,1974,2.15
99,1976,2.59
99,1977,2.87
99,1978,3.78
99,1979,3.93
99,1980,3.55
99,1981,4.05
99,1982,3.45
99,1975,2.28
99,2003,11.44
97,1978,20.42
97,1976,24.51
95,1973,2.1
95,1974,1.73
95,1975,2.73
95,1976,2.93
95,1977,2.73
95,1978,3.24
95,1979,3.21
95,1972,1.98
95,1980,3.99
95,1982,6.68
95,1983,7.22
95,1984,5.13
95,1985,6.33
95,1986,6.38
95,1987,6.34
95,1988,6.69
95,1981,6.14
95,1989,7.34
95,1971,1.73
95,1969,1.21
93,2006,2.72
93,2007,4.4
93,2008,2.36
93,2009,2.96
93,2010,3.28
93,2011,3.7
93,2012,3.66
95,1970,1.5
93,2013,3.61
95,1962,0.82
95,1963,0.82
95,1964,0.82
95,1965,0.84
95,1966,0.25
95,1967,0.48
95,1968,0.61
95,1961,0.81
97,1977,22.17
95,1990,7.17
95,1992,8.73
95,2013,11.9
97,1961,20.48
97,1962,19.48
97,1963,19.08
97,1964,15.69
97,1965,14.17
97,1966,17.37
95,2012,14.96
97,1967,19.68
97,1969,22.2
97,1970,19.34
97,1971,19.72
97,1972,22.65
97,1973,22.48
97,1974,23.61
97,1975,21.72
97,1968,22.17
95,1991,7.19
95,2011,15.36
95,2009,15.44
95,1993,10.52
95,1994,6.94
95,1995,6.88
95,1996,6.77
95,1997,7.34
95,1998,5.52
95,1999,7.25
95,2010,13.82
95,2000,6.21
95,2002,2.26
95,2003,7.52
95,2004,11.22
95,2005,13.85
95,2006,12.82
95,2007,15.23
95,2008,16.51
95,2001,6.98
99,2004,11.58
99,2005,12.11
99,2006,13.99
101,2002,2.47
101,2003,2.79
101,2004,2.65
101,2005,2.67
101,2006,2.62
101,2007,2.58
101,2008,2.94
101,2001,2.11
101,2009,3.33
101,2011,3.66
101,2012,3.4
101,2013,3.56
102,1961,4.39
102,1962,4.28
102,1963,4.93
102,1964,4.43
101,2010,3.47
102,1965,4.63
101,2000,2.62
101,1998,2.46
101,1982,0.75
101,1983,0.55
101,1984,0.82
101,1985,0.9
101,1986,0.92
101,1987,1.01
101,1988,1.02
101,1999,2.51
101,1989,1.23
101,1991,1.19
101,1992,1.14
101,1993,1.13
101,1994,1.46
101,1995,3.08
101,1996,2.76
101,1997,2.14
101,1990,1.07
101,1981,0.68
102,1966,4.72
102,1968,5.03
102,1989,23.73
102,1990,25.52
102,1991,25.53
102,1992,36.56
102,1993,36.55
102,1994,31.26
102,1995,35.64
102,1988,24.99
102,1996,43.51
102,1998,43.5
102,1999,44.34
102,2000,38.96
102,2001,37.65
102,2002,53.29
102,2003,52.52
102,2004,49.47
102,1997,33.15
102,1967,4.54
102,1987,20.51
102,1985,18.98
102,1969,5.72
102,1970,5.68
102,1971,5.25
102,1972,5.67
102,1973,5.55
102,1974,5.96
102,1975,5.94
102,1986,22.78
102,1976,6.51
102,1978,8.57
102,1979,7.58
102,1980,11.53
102,1981,13.35
102,1982,16.09
102,1983,19.11
102,1984,18.78
102,1977,7.61
101,1980,0.62
101,1979,0.62
101,1978,0.75
100,1974,1.11
100,1975,1.2
100,1976,1.48
100,1977,1.41
100,1978,1.28
100,1979,1.71
100,1980,1.93
100,1973,1
100,1981,2.27
100,1983,2.41
100,1984,2.47
100,1985,2.65
100,1986,2.57
100,1987,2.63
100,1988,3.35
100,1989,4.86
100,1982,2.15
100,1990,4.77
100,1972,1.01
100,1970,1.01
99,2007,14.76
99,2008,13.99
99,2009,13.95
99,2010,14.65
99,2011,14.75
99,2012,15.29
99,2013,14.58
100,1971,1.01
100,1961,0.91
100,1963,0.93
100,1964,0.94
100,1965,0.95
100,1966,0.96
100,1967,0.97
100,1968,0.98
100,1969,0.99
100,1962,0.92
100,1991,4.31
100,1992,4.83
100,1993,4.89
101,1962,0.05
101,1963,0.06
101,1964,0.06
101,1965,0.05
101,1966,0.08
101,1967,0.08
101,1968,0.13
101,1961,0.05
101,1969,0.1
101,1971,0.13
101,1972,0.15
101,1973,0.44
101,1974,0.43
101,1975,0.48
101,1976,0.42
101,1977,0.51
101,1970,0.12
100,2013,12.93
100,2012,13.45
100,2011,12.01
100,1994,4.73
100,1995,4.95
100,1996,5.55
100,1997,6.36
100,1998,5.52
100,1999,7.26
100,2000,6.42
100,2001,6.15
100,2002,6.23
100,2003,6.26
100,2004,6.58
100,2005,7.05
100,2006,7.71
100,2007,7.71
100,2008,7.8
100,2009,8.35
100,2010,9.24
93,2005,1.79
93,2004,2.38
93,2003,1.24
93,2002,1.99
89,1997,13.31
89,1998,11.54
89,1999,11.4
89,2000,11.08
89,2001,10.3
89,2002,12.34
89,2003,13.81
89,1996,13.37
89,2004,13.51
89,2006,18.77
89,2007,26.21
89,2008,25.63
89,2009,23.75
89,2010,18.17
89,2011,16.72
89,2012,15.23
89,2005,15.81
89,2013,14.71
89,1995,14.08
89,1993,11.55
89,1977,9.32
89,1978,9.01
89,1979,9.21
89,1980,7.84
89,1981,9.47
89,1982,8.55
89,1983,8.67
89,1994,11.94
89,1984,8.98
89,1986,8.43
89,1987,8.55
89,1988,10.61
89,1989,11.58
89,1990,12.14
89,1991,10.6
89,1992,11.27
89,1985,8.34
89,1976,9.11
90,1961,0
90,1963,0
90,1984,1.35
90,1985,1.97
90,1986,2.24
90,1987,1.93
90,1988,2.77
90,1989,2.26
90,1990,1.5
90,1983,0.7
90,1991,2.28
90,1993,3.64
90,1994,2.57
90,1995,2.11
90,1996,1.36
90,1997,1.53
90,1998,1.78
90,1999,2.25
90,1992,2.48
90,1962,0
90,1982,0.36
90,1980,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1981,0
90,1971,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1972,0
89,1975,9.57
89,1974,9.99
89,1973,10.69
86,1969,1.27
86,1970,1.34
86,1971,1.4
86,1972,0.87
86,1973,0.51
86,1974,0.54
86,1975,0.53
86,1968,1.22
86,1976,0.74
86,1978,0.56
86,1979,0.43
86,1980,0.48
86,1981,0.44
86,1982,0.53
86,1983,0.46
86,1984,0.43
86,1977,0.76
86,1985,0.48
86,1967,1.22
86,1965,1.07
84,2002,112.78
84,2003,125.3
84,2004,140.86
84,2005,108.47
84,2006,88.68
84,2007,94.65
84,2008,89.67
86,1966,1.19
84,2009,107.47
84,2011,86.73
84,2012,85.78
84,2013,83.32
86,1961,1.01
86,1962,1.01
86,1963,1.02
86,1964,1.09
84,2010,93.87
86,1986,0.32
86,1987,0.37
86,1988,0.42
86,2010,2.29
86,2011,2.46
86,2012,2.47
86,2013,2.45
89,1961,6.64
89,1962,6.77
89,1963,6.78
86,2009,3.27
89,1964,7.43
89,1966,9.59
89,1967,10.47
89,1968,10.34
89,1969,10.83
89,1970,11.11
89,1971,10.28
89,1972,10.49
89,1965,8.41
86,2008,2.04
86,2007,2.04
86,2006,2.34
86,1989,0.48
86,1990,0.47
86,1991,0.56
86,1992,0.6
86,1993,0.58
86,1994,0.56
86,1995,0.99
86,1996,1.17
86,1997,0.99
86,1998,0.93
86,1999,0.74
86,2000,0.99
86,2001,0.92
86,2002,1.12
86,2003,0.91
86,2004,1.24
86,2005,1.76
90,2000,2.03
84,2000,138.54
90,2001,1.98
90,2003,2.63
91,1999,3.19
91,2000,6.84
91,2001,5.35
91,2002,5.9
91,2003,3.39
91,2004,2.88
91,2005,1.57
91,1998,3.61
91,2006,4.83
91,2008,2.92
91,2009,7.1
91,2010,9.55
91,2011,14.21
91,2012,13.97
91,2013,16.44
93,1961,0.23
91,2007,3.68
93,1962,0.22
91,1997,5.28
91,1995,4.08
91,1979,3.15
91,1980,3.26
91,1981,3.42
91,1982,3.49
91,1983,3.74
91,1984,3.56
91,1985,3.59
91,1996,3.08
91,1986,4.47
91,1988,2.82
91,1989,2.97
91,1990,1.61
91,1991,1.99
91,1992,1.99
91,1993,2.36
91,1994,2.48
91,1987,2.92
91,1978,3.16
93,1963,0.39
93,1965,0.6
93,1986,0.41
93,1987,0.39
93,1988,0.38
93,1989,0.36
93,1990,0.25
93,1991,0.31
93,1992,0.4
93,1985,0.42
93,1993,0.31
93,1995,0.34
93,1996,2.62
93,1997,2.36
93,1998,1.54
93,1999,1.46
93,2000,1.48
93,2001,1.39
93,1994,0.33
93,1964,0.54
93,1984,0.46
93,1982,0.53
93,1966,0.41
93,1967,0.42
93,1968,0.46
93,1969,0.49
93,1970,0.5
93,1971,0.53
93,1972,0.52
93,1983,0.47
93,1973,0.53
93,1975,0.58
93,1976,0.6
93,1977,0.66
93,1978,0.66
93,1979,0.61
93,1980,0.6
93,1981,0.54
93,1974,0.53
91,1977,2.94
91,1976,2.22
91,1975,2.01
175,1971,0.02
175,1972,0.02
175,1973,0.01
175,1974,0.01
175,1975,0
175,1976,0
175,1977,0
175,1970,0.02
175,1978,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0.24
175,1984,0.2
175,1985,0.24
175,1986,0.02
175,1979,0
175,1987,0.21
175,1969,0.03
175,1967,0.02
90,2004,3
90,2005,4.04
90,2006,2.38
90,2007,3.23
90,2008,1.99
90,2009,1.89
90,2010,2.02
175,1968,0.02
90,2011,2.21
90,2013,3.78
175,1961,0
175,1962,0.02
175,1963,0.03
175,1964,0
175,1965,0
175,1966,0
90,2012,2.65
175,1988,0.69
175,1989,0.84
175,1990,0.88
175,2012,1.25
175,2013,0.49
91,1961,0.35
91,1962,0.3
91,1963,0.28
91,1964,0.8
91,1965,0.97
175,2011,1.21
91,1966,1.13
91,1968,1.8
91,1969,1.81
91,1970,1.99
91,1971,2.73
91,1972,3.11
91,1973,2.46
91,1974,2.03
91,1967,1.88
175,2010,0.73
175,2009,1
175,2008,0.53
175,1991,0.86
175,1992,0.85
175,1993,0.83
175,1994,0.81
175,1995,0.79
175,1996,1.43
175,1997,1.57
175,1998,1.53
175,1999,0.48
175,2000,1.7
175,2001,0.56
175,2002,0.76
175,2003,0.48
175,2004,0.71
175,2005,0.67
175,2006,0.79
175,2007,0.49
90,2002,2.54
5817,2013,12.02
