geo,year,milk_total_net_per_capita_production_index_number_2004_2006_100_pie1
234,1996,82.04
234,1997,83.82
234,1998,91.24
234,1999,91.49
234,2000,87.61
234,2001,92.61
234,2002,90.71
234,2003,92.74
234,2004,91.98
234,2005,104.06
234,2006,103.96
234,2007,114.91
234,2008,108.53
234,2009,118.97
234,2010,115.34
234,2011,133.9
234,2012,141.24
234,2013,139.68
234,2014,133.53
235,1992,117.41
235,1993,113.03
235,1994,112.86
235,1995,102.14
235,1996,97.85
235,1997,98.16
235,1998,101.07
235,1999,97.92
235,2000,97.09
235,2001,96.67
235,2002,98.8
235,2003,97.98
235,2004,98.36
235,2005,101.18
235,2006,100.47
235,2007,102.35
235,2008,97.85
235,2009,96.81
235,2010,95.48
235,2011,94.32
235,2012,93.07
235,2013,91.82
235,2014,90.51
155,1961,71.11
155,1962,79.05
155,1963,86.43
155,1964,93.36
155,1965,99.9
155,1966,107.92
155,1967,110.27
155,1968,117.55
155,1969,120.96
155,1970,123.93
155,1971,124.91
155,1972,124.08
155,1973,124.59
155,1974,124.24
155,1975,123.84
155,1976,126.73
155,1977,116.45
155,1978,113.03
155,1979,109.87
155,1980,109.94
155,1981,108.37
155,1982,106.39
155,1983,105.08
155,1984,105.43
155,1985,105.7
155,1986,105.89
155,1987,106.01
155,1988,103.54
155,1989,105.83
155,1990,112.47
155,1991,113.94
155,1992,101.81
155,1993,111.8
155,1994,121.36
155,1995,117.4
155,1996,113.15
155,1997,110.76
155,1998,111.91
155,1999,113.68
155,2000,110.03
155,2001,105.28
155,2002,104.6
155,2003,103.61
155,2004,102.21
155,2005,101.74
155,2006,96.05
155,2007,90.6
155,2008,95.45
155,2009,93.79
155,2010,95.15
155,2011,96.59
155,2012,97.18
155,2013,95.0
155,2014,92.94
236,1961,108.36
236,1962,112.99
236,1963,117.82
236,1964,127.47
236,1965,131.46
236,1966,134.34
236,1967,136.32
236,1968,141.81
236,1969,158.41
236,1970,164.42
236,1971,167.61
236,1972,176.06
236,1973,167.03
236,1974,174.57
236,1975,183.25
236,1976,174.5
236,1977,175.03
236,1978,170.7
236,1979,171.41
236,1980,176.19
236,1981,182.56
236,1982,181.81
236,1983,181.79
236,1984,175.59
236,1985,180.53
236,1986,181.35
236,1987,178.83
236,1988,187.12
236,1989,174.36
236,1990,150.83
236,1991,148.28
236,1992,154.19
236,1993,161.23
236,1994,127.62
236,1995,127.46
236,1996,127.99
236,1997,127.76
236,1998,126.08
236,1999,112.6
236,2000,115.62
236,2001,112.36
236,2002,109.44
236,2003,95.84
236,2004,94.07
236,2005,100.73
236,2006,105.2
236,2007,128.56
236,2008,158.0
236,2009,153.06
236,2010,168.1
236,2011,168.34
236,2012,152.61
236,2013,129.53
236,2014,134.68
237,1961,19.91
237,1962,19.32
237,1963,19.59
237,1964,19.02
237,1965,21.74
237,1966,22.18
237,1967,24.65
237,1968,23.3
237,1969,23.09
237,1970,23.58
237,1971,23.69
237,1972,24.17
237,1973,24.26
237,1974,23.93
237,1975,25.58
237,1976,27.74
237,1977,28.3
237,1978,29.39
237,1979,30.41
237,1980,30.82
237,1981,32.03
237,1982,32.85
237,1983,33.2
237,1984,33.42
237,1985,35.64
237,1986,34.83
237,1987,34.98
237,1988,34.66
237,1989,37.17
237,1990,36.27
237,1991,32.77
237,1992,32.81
237,1993,32.98
237,1994,33.96
237,1995,35.08
237,1996,35.86
237,1997,31.84
237,1998,33.37
237,1999,36.14
237,2000,42.55
237,2001,46.97
237,2002,53.01
237,2003,74.08
237,2004,84.47
237,2005,104.19
237,2006,111.34
237,2007,118.6
237,2008,128.71
237,2009,134.73
237,2010,144.65
237,2011,159.04
237,2012,172.03
237,2013,199.61
237,2014,234.96
243,1961,244.64
243,1962,239.89
243,1963,235.73
243,1964,232.83
243,1965,231.56
243,1966,232.02
243,1967,249.46
243,1968,252.42
243,1969,255.39
243,1970,257.7
243,1971,259.11
243,1972,259.64
243,1973,258.61
243,1974,255.42
243,1975,249.85
243,1976,242.04
243,1977,232.63
243,1978,236.35
243,1979,225.62
243,1980,126.76
243,1981,121.17
243,1982,115.95
243,1983,111.43
243,1984,107.81
243,1985,105.2
243,1986,103.61
243,1987,102.86
243,1988,102.67
243,1989,102.67
243,1990,102.58
243,1991,102.34
243,1992,102.03
243,1993,101.62
243,1994,101.16
243,1995,100.67
243,1996,100.11
243,1997,99.5
243,1998,98.92
243,1999,98.47
243,2000,98.21
243,2001,98.19
243,2002,98.36
243,2003,98.73
243,2004,99.26
243,2005,99.94
243,2006,100.79
243,2007,101.79
243,2008,102.88
243,2009,103.97
243,2010,104.98
243,2011,105.88
243,2012,106.66
243,2013,107.32
243,2014,107.86
205,1961,159.71
205,1962,146.84
205,1963,134.85
205,1964,123.18
205,1965,67.16
205,1966,141.06
205,1967,198.84
205,1968,262.77
205,1969,306.99
205,1970,365.5
205,1971,383.78
205,1972,400.82
205,1973,336.28
205,1974,374.81
205,1975,361.54
205,1976,341.52
205,1977,303.08
205,1978,262.96
205,1979,234.77
205,1980,212.71
205,1981,203.66
205,1982,195.18
205,1983,193.84
205,1984,193.08
205,1985,195.47
205,1986,192.87
205,1987,189.83
205,1988,190.12
205,1989,186.96
205,1990,184.18
205,1991,181.64
205,1992,180.46
205,1993,173.6
205,1994,171.25
205,1995,168.92
205,1996,166.8
205,1997,164.71
205,1998,161.92
205,1999,157.65
205,2000,151.68
205,2001,134.16
205,2002,123.93
205,2003,114.39
205,2004,106.21
205,2005,99.56
205,2006,94.22
205,2007,89.22
205,2008,85.47
205,2009,82.18
205,2010,79.18
205,2011,76.44
205,2012,73.96
205,2013,71.66
205,2014,57.2
249,1961,162.76
249,1962,159.82
249,1963,155.74
249,1964,154.5
249,1965,153.87
249,1966,145.79
249,1967,142.33
249,1968,120.4
249,1969,106.23
249,1970,101.21
249,1971,105.34
249,1972,104.88
249,1973,101.98
249,1974,100.06
249,1975,102.76
249,1976,96.2
249,1977,88.28
249,1978,87.51
249,1979,86.54
249,1980,83.81
249,1981,86.2
249,1982,95.92
249,1983,104.92
249,1984,112.97
249,1985,114.09
249,1986,113.03
249,1987,111.82
249,1988,113.67
249,1989,112.65
249,1990,118.97
249,1991,106.88
249,1992,103.5
249,1993,100.3
249,1994,93.31
249,1995,91.23
249,1996,90.31
249,1997,92.04
249,1998,93.24
249,1999,94.67
249,2000,93.79
249,2001,96.01
249,2002,94.74
249,2003,101.15
249,2004,99.96
249,2005,98.91
249,2006,101.13
249,2007,108.89
249,2008,115.84
249,2009,120.29
249,2010,94.33
249,2011,95.15
249,2012,98.02
249,2013,101.51
249,2014,105.38
251,1961,182.27
251,1962,176.77
251,1963,172.68
251,1964,168.63
251,1965,164.64
251,1966,161.91
251,1967,159.16
251,1968,157.5
251,1969,155.68
251,1970,153.71
251,1971,152.61
251,1972,150.35
251,1973,148.96
251,1974,145.64
251,1975,146.79
251,1976,153.7
251,1977,154.21
251,1978,152.13
251,1979,153.1
251,1980,145.66
251,1981,150.04
251,1982,153.3
251,1983,140.81
251,1984,129.07
251,1985,139.4
251,1986,138.11
251,1987,138.05
251,1988,135.7
251,1989,134.07
251,1990,140.15
251,1991,141.76
251,1992,143.34
251,1993,144.31
251,1994,172.62
251,1995,128.57
251,1996,116.86
251,1997,85.3
251,1998,86.07
251,1999,89.76
251,2000,104.07
251,2001,105.48
251,2002,110.75
251,2003,107.98
251,2004,101.46
251,2005,102.44
251,2006,96.09
251,2007,96.86
251,2008,95.76
251,2009,94.6
251,2010,93.4
251,2011,90.63
251,2012,87.91
251,2013,85.26
251,2014,85.82
181,1961,221.08
181,1962,216.4
181,1963,210.96
181,1964,196.42
181,1965,191.58
181,1966,187.61
181,1967,181.63
181,1968,189.37
181,1969,196.36
181,1970,183.61
181,1971,214.24
181,1972,218.84
181,1973,225.73
181,1974,215.42
181,1975,219.04
181,1976,227.55
181,1977,230.42
181,1978,213.39
181,1979,210.97
181,1980,194.46
181,1981,178.49
181,1982,175.78
181,1983,172.91
181,1984,162.34
181,1985,156.22
181,1986,154.09
181,1987,155.56
181,1988,147.0
181,1989,145.64
181,1990,147.77
181,1991,122.51
181,1992,128.63
181,1993,113.6
181,1994,112.02
181,1995,98.75
181,1996,116.84
181,1997,114.66
181,1998,150.71
181,1999,125.15
181,2000,126.27
181,2001,129.98
181,2002,105.35
181,2003,105.87
181,2004,103.75
181,2005,98.07
181,2006,98.18
181,2007,96.13
181,2008,94.91
181,2009,93.53
181,2010,93.32
181,2011,92.49
181,2012,92.79
181,2013,90.72
181,2014,90.81
5000,1961,107.01
5000,1962,106.4
5000,1963,104.98
5000,1964,104.27
5000,1965,104.68
5000,1966,104.73
5000,1967,105.26
5000,1968,105.31
5000,1969,103.63
5000,1970,101.84
5000,1971,101.07
5000,1972,101.92
5000,1973,100.38
5000,1974,101.32
5000,1975,101.12
5000,1976,102.12
5000,1977,102.05
5000,1978,101.94
5000,1979,101.77
5000,1980,101.46
5000,1981,100.61
5000,1982,101.14
5000,1983,103.04
5000,1984,102.58
5000,1985,103.1
5000,1986,102.98
5000,1987,100.71
5000,1988,100.28
5000,1989,100.45
5000,1990,99.87
5000,1991,95.74
5000,1992,92.38
5000,1993,92.08
5000,1994,91.45
5000,1995,91.98
5000,1996,92.55
5000,1997,92.03
5000,1998,92.9
5000,1999,93.89
5000,2000,94.22
5000,2001,94.61
5000,2002,95.99
5000,2003,96.65
5000,2004,98.04
5000,2005,100.15
5000,2006,101.81
5000,2007,103.38
5000,2008,104.24
5000,2009,104.21
5000,2010,105.15
5000,2011,106.54
5000,2012,107.65
5000,2013,107.56
5000,2014,109.3
5100,1961,92.37
5100,1962,90.97
5100,1963,86.57
5100,1964,87.53
5100,1965,90.34
5100,1966,90.68
5100,1967,91.69
5100,1968,95.37
5100,1969,93.82
5100,1970,92.69
5100,1971,91.46
5100,1972,90.77
5100,1973,86.8
5100,1974,84.49
5100,1975,86.18
5100,1976,86.24
5100,1977,87.04
5100,1978,88.16
5100,1979,89.34
5100,1980,88.62
5100,1981,88.86
5100,1982,89.73
5100,1983,89.27
5100,1984,81.05
5100,1985,82.88
5100,1986,83.46
5100,1987,83.67
5100,1988,84.92
5100,1989,85.38
5100,1990,84.89
5100,1991,80.87
5100,1992,79.82
5100,1993,79.81
5100,1994,81.36
5100,1995,82.11
5100,1996,81.95
5100,1997,83.71
5100,1998,84.51
5100,1999,85.7
5100,2000,86.88
5100,2001,89.1
5100,2002,94.98
5100,2003,100.04
5100,2004,99.45
5100,2005,100.18
5100,2006,100.37
5100,2007,102.48
5100,2008,104.34
5100,2009,103.08
5100,2010,106.29
5100,2011,103.36
5100,2012,104.19
5100,2013,101.31
5100,2014,100.79
5101,1961,101.54
5101,1962,101.48
5101,1963,100.23
5101,1964,100.3
5101,1965,100.95
5101,1966,102.1
5101,1967,101.55
5101,1968,102.8
5101,1969,102.76
5101,1970,104.78
5101,1971,104.18
5101,1972,103.61
5101,1973,99.27
5101,1974,95.3
5101,1975,98.65
5101,1976,97.55
5101,1977,100.04
5101,1978,102.64
5101,1979,103.02
5101,1980,97.59
5101,1981,95.71
5101,1982,97.95
5101,1983,97.93
5101,1984,95.75
5101,1985,95.94
5101,1986,100.93
5101,1987,100.9
5101,1988,103.2
5101,1989,101.72
5101,1990,97.24
5101,1991,85.51
5101,1992,81.03
5101,1993,82.15
5101,1994,83.43
5101,1995,82.7
5101,1996,81.8
5101,1997,81.4
5101,1998,80.83
5101,1999,80.47
5101,2000,78.28
5101,2001,79.71
5101,2002,94.68
5101,2003,96.46
5101,2004,101.33
5101,2005,100.02
5101,2006,98.65
5101,2007,97.95
5101,2008,103.93
5101,2009,103.62
5101,2010,110.72
5101,2011,104.17
5101,2012,125.45
5101,2013,121.23
5101,2014,117.98
5102,1961,137.12
5102,1962,137.1
5102,1963,137.9
5102,1964,136.19
5102,1965,134.54
5102,1966,134.32
5102,1967,133.65
5102,1968,133.52
5102,1969,131.59
5102,1970,136.73
5102,1971,135.63
5102,1972,136.3
5102,1973,129.53
5102,1974,118.61
5102,1975,119.65
5102,1976,116.58
5102,1977,119.95
5102,1978,120.46
5102,1979,127.5
5102,1980,131.16
5102,1981,129.31
5102,1982,125.69
5102,1983,124.43
5102,1984,114.29
5102,1985,118.13
5102,1986,120.46
5102,1987,119.83
5102,1988,118.78
5102,1989,116.97
5102,1990,117.44
5102,1991,116.8
5102,1992,114.71
5102,1993,111.89
5102,1994,107.04
5102,1995,107.99
5102,1996,108.19
5102,1997,111.94
5102,1998,112.69
5102,1999,111.16
5102,2000,110.23
5102,2001,106.72
5102,2002,103.74
5102,2003,100.68
5102,2004,98.9
5102,2005,100.1
5102,2006,101.01
5102,2007,99.73
5102,2008,97.08
5102,2009,90.71
5102,2010,91.17
5102,2011,90.38
5102,2012,88.94
5102,2013,87.21
5102,2014,86.79
5103,1961,55.33
5103,1962,54.21
5103,1963,51.71
5103,1964,52.37
5103,1965,52.52
5103,1966,52.33
5103,1967,52.46
5103,1968,57.59
5103,1969,56.76
5103,1970,55.86
5103,1971,56.17
5103,1972,56.38
5103,1973,56.33
5103,1974,56.87
5103,1975,57.4
5103,1976,58.68
5103,1977,59.97
5103,1978,62.21
5103,1979,63.87
5103,1980,65.99
5103,1981,69.06
5103,1982,68.96
5103,1983,69.34
5103,1984,58.7
5103,1985,64.4
5103,1986,63.25
5103,1987,63.14
5103,1988,63.76
5103,1989,65.35
5103,1990,65.0
5103,1991,65.22
5103,1992,67.09
5103,1993,67.92
5103,1994,69.69
5103,1995,71.59
5103,1996,73.32
5103,1997,76.48
5103,1998,78.6
5103,1999,83.85
5103,2000,87.86
5103,2001,91.68
5103,2002,94.53
5103,2003,103.8
5103,2004,98.43
5103,2005,100.26
5103,2006,101.31
5103,2007,104.89
5103,2008,104.54
5103,2009,103.22
5103,2010,104.89
5103,2011,104.29
5103,2012,93.65
5103,2013,91.57
5103,2014,92.43
5104,1961,227.3
5104,1962,215.95
5104,1963,181.85
5104,1964,185.45
5104,1965,209.18
5104,1966,207.76
5104,1967,219.42
5104,1968,226.01
5104,1969,211.75
5104,1970,195.33
5104,1971,185.75
5104,1972,189.13
5104,1973,172.94
5104,1974,160.98
5104,1975,160.23
5104,1976,155.42
5104,1977,147.24
5104,1978,136.42
5104,1979,137.68
5104,1980,136.59
5104,1981,130.7
5104,1982,133.45
5104,1983,128.72
5104,1984,118.71
5104,1985,110.99
5104,1986,103.4
5104,1987,107.18
5104,1988,108.9
5104,1989,111.53
5104,1990,115.44
5104,1991,105.64
5104,1992,100.85
5104,1993,93.51
5104,1994,100.16
5104,1995,103.26
5104,1996,97.38
5104,1997,103.35
5104,1998,104.94
5104,1999,93.35
5104,2000,95.58
5104,2001,99.75
5104,2002,94.35
5104,2003,95.25
5104,2004,97.4
5104,2005,100.93
5104,2006,101.67
5104,2007,103.88
5104,2008,105.43
5104,2009,103.16
5104,2010,106.09
5104,2011,105.05
5104,2012,106.63
5104,2013,105.08
5104,2014,107.03
5105,1961,87.82
5105,1962,88.93
5105,1963,91.7
5105,1964,93.79
5105,1965,96.56
5105,1966,97.75
5105,1967,97.54
5105,1968,97.68
5105,1969,99.44
5105,1970,99.91
5105,1971,96.55
5105,1972,86.59
5105,1973,77.03
5105,1974,77.02
5105,1975,80.8
5105,1976,83.56
5105,1977,83.96
5105,1978,85.45
5105,1979,85.28
5105,1980,85.84
5105,1981,84.91
5105,1982,84.71
5105,1983,82.78
5105,1984,71.76
5105,1985,67.12
5105,1986,68.45
5105,1987,67.98
5105,1988,68.45
5105,1989,68.48
5105,1990,77.7
5105,1991,85.82
5105,1992,86.84
5105,1993,87.12
5105,1994,86.02
5105,1995,85.24
5105,1996,84.98
5105,1997,84.53
5105,1998,84.82
5105,1999,85.37
5105,2000,86.51
5105,2001,85.77
5105,2002,87.8
5105,2003,92.32
5105,2004,96.08
5105,2005,99.75
5105,2006,104.17
5105,2007,113.65
5105,2008,115.51
5105,2009,116.05
5105,2010,116.55
5105,2011,116.81
5105,2012,97.61
5105,2013,96.39
5105,2014,100.0
5200,1961,110.81
5200,1962,109.19
5200,1963,107.11
5200,1964,107.56
5200,1965,104.68
5200,1966,102.46
5200,1967,99.9
5200,1968,98.65
5200,1969,97.23
5200,1970,96.13
5200,1971,95.79
5200,1972,96.86
5200,1973,93.03
5200,1974,93.2
5200,1975,93.53
5200,1976,95.29
5200,1977,94.07
5200,1978,92.02
5200,1979,92.22
5200,1980,94.76
5200,1981,95.5
5200,1982,97.24
5200,1983,96.69
5200,1984,93.87
5200,1985,95.86
5200,1986,94.39
5200,1987,94.07
5200,1988,94.42
5200,1989,93.73
5200,1990,92.98
5200,1991,92.48
5200,1992,93.62
5200,1993,93.08
5200,1994,93.86
5200,1995,94.96
5200,1996,95.55
5200,1997,96.05
5200,1998,96.31
5200,1999,97.97
5200,2000,99.05
5200,2001,97.87
5200,2002,98.58
5200,2003,97.41
5200,2004,97.4
5200,2005,100.15
5200,2006,102.45
5200,2007,102.55
5200,2008,105.68
5200,2009,104.21
5200,2010,105.74
5200,2011,107.55
5200,2012,108.08
5200,2013,107.88
5200,2014,108.84
5203,1961,115.53
5203,1962,114.32
5203,1963,112.0
5203,1964,112.07
5203,1965,108.51
5203,1966,104.11
5203,1967,102.02
5203,1968,100.02
5203,1969,98.51
5203,1970,97.96
5203,1971,97.61
5203,1972,97.91
5203,1973,93.18
5203,1974,92.34
5203,1975,91.46
5203,1976,93.6
5203,1977,94.64
5203,1978,92.75
5203,1979,93.01
5203,1980,95.99
5203,1981,98.15
5203,1982,99.35
5203,1983,100.5
5203,1984,96.8
5203,1985,100.79
5203,1986,99.86
5203,1987,98.74
5203,1988,99.49
5203,1989,98.05
5203,1990,99.37
5203,1991,98.11
5203,1992,98.81
5203,1993,97.52
5203,1994,98.6
5203,1995,98.74
5203,1996,96.84
5203,1997,97.12
5203,1998,96.8
5203,1999,98.53
5203,2000,100.1
5203,2001,97.85
5203,2002,99.33
5203,2003,98.36
5203,2004,97.98
5203,2005,100.08
5203,2006,101.93
5203,2007,103.02
5203,2008,104.25
5203,2009,103.04
5203,2010,103.91
5203,2011,104.84
5203,2012,106.35
5203,2013,105.64
5203,2014,107.16
5204,1961,69.77
5204,1962,66.85
5204,1963,65.45
5204,1964,64.61
5204,1965,64.03
5204,1966,79.29
5204,1967,81.8
5204,1968,82.0
5204,1969,84.06
5204,1970,85.36
5204,1971,85.58
5204,1972,98.98
5204,1973,100.9
5204,1974,103.99
5204,1975,105.93
5204,1976,105.45
5204,1977,106.14
5204,1978,108.92
5204,1979,107.28
5204,1980,104.77
5204,1981,103.31
5204,1982,101.28
5204,1983,97.07
5204,1984,94.6
5204,1985,96.79
5204,1986,89.13
5204,1987,83.77
5204,1988,81.56
5204,1989,74.2
5204,1990,77.51
5204,1991,82.79
5204,1992,84.35
5204,1993,87.03
5204,1994,85.2
5204,1995,84.47
5204,1996,85.44
5204,1997,86.82
5204,1998,90.11
5204,1999,95.57
5204,2000,98.47
5204,2001,99.0
5204,2002,99.66
5204,2003,100.38
5204,2004,99.77
5204,2005,99.38
5204,2006,100.85
5204,2007,102.23
5204,2008,103.14
5204,2009,101.38
5204,2010,100.6
5204,2011,99.39
5204,2012,99.55
5204,2013,99.45
5204,2014,99.72
5206,1961,110.82
5206,1962,113.55
5206,1963,116.36
5206,1964,119.0
5206,1965,122.6
5206,1966,124.48
5206,1967,136.94
5206,1968,141.2
5206,1969,147.52
5206,1970,151.48
5206,1971,150.12
5206,1972,158.19
5206,1973,158.99
5206,1974,158.26
5206,1975,154.35
5206,1976,158.32
5206,1977,167.27
5206,1978,161.73
5206,1979,176.23
5206,1980,173.04
5206,1981,183.84
5206,1982,180.18
5206,1983,178.52
5206,1984,170.66
5206,1985,160.35
5206,1986,156.33
5206,1987,157.02
5206,1988,153.79
5206,1989,157.16
5206,1990,160.43
5206,1991,141.62
5206,1992,124.21
5206,1993,119.53
5206,1994,119.66
5206,1995,119.92
5206,1996,118.68
5206,1997,117.86
5206,1998,119.58
5206,1999,115.71
5206,2000,117.72
5206,2001,119.7
5206,2002,122.5
5206,2003,109.27
5206,2004,102.28
5206,2005,95.3
5206,2006,102.42
5206,2007,108.7
5206,2008,116.93
5206,2009,119.86
5206,2010,117.32
5206,2011,113.89
5206,2012,117.99
5206,2013,118.15
5206,2014,119.19
5207,1961,69.2
5207,1962,68.67
5207,1963,69.16
5207,1964,72.29
5207,1965,72.86
5207,1966,74.11
5207,1967,70.7
5207,1968,72.49
5207,1969,71.87
5207,1970,70.31
5207,1971,71.3
5207,1972,71.97
5207,1973,70.6
5207,1974,73.44
5207,1975,77.19
5207,1976,79.27
5207,1977,73.41
5207,1978,71.14
5207,1979,72.03
5207,1980,75.73
5207,1981,74.54
5207,1982,79.27
5207,1983,77.17
5207,1984,77.28
5207,1985,76.31
5207,1986,76.32
5207,1987,79.53
5207,1988,80.55
5207,1989,83.5
5207,1990,78.31
5207,1991,78.98
5207,1992,81.94
5207,1993,82.6
5207,1994,83.95
5207,1995,87.71
5207,1996,93.09
5207,1997,94.05
5207,1998,94.73
5207,1999,95.59
5207,2000,95.49
5207,2001,95.94
5207,2002,95.47
5207,2003,94.09
5207,2004,95.37
5207,2005,100.63
5207,2006,104.0
5207,2007,102.05
5207,2008,109.17
5207,2009,107.38
5207,2010,111.06
5207,2011,115.61
5207,2012,114.68
5207,2013,115.6
5207,2014,116.01
5300,1961,46.48
5300,1962,46.29
5300,1963,46.08
5300,1964,45.55
5300,1965,45.0
5300,1966,44.56
5300,1967,44.23
5300,1968,45.03
5300,1969,44.93
5300,1970,43.44
5300,1971,44.23
5300,1972,44.02
5300,1973,44.06
5300,1974,44.77
5300,1975,45.38
5300,1976,46.79
5300,1977,47.63
5300,1978,48.21
5300,1979,49.15
5300,1980,49.43
5300,1981,51.26
5300,1982,51.74
5300,1983,53.69
5300,1984,55.69
5300,1985,57.45
5300,1986,58.69
5300,1987,58.8
5300,1988,60.09
5300,1989,61.6
5300,1990,63.07
5300,1991,63.34
5300,1992,70.4
5300,1993,71.37
5300,1994,72.97
5300,1995,75.2
5300,1996,78.49
5300,1997,79.0
5300,1998,80.55
5300,1999,82.91
5300,2000,83.7
5300,2001,85.83
5300,2002,87.64
5300,2003,91.14
5300,2004,95.62
5300,2005,100.0
5300,2006,104.38
5300,2007,109.13
5300,2008,110.41
5300,2009,112.59
5300,2010,114.84
5300,2011,118.0
5300,2012,120.97
5300,2013,122.47
5300,2014,126.62
5301,1992,109.75
5301,1993,108.24
5301,1994,105.14
5301,1995,94.68
5301,1996,86.87
5301,1997,85.26
5301,1998,87.72
5301,1999,88.06
5301,2000,89.94
5301,2001,91.93
5301,2002,94.26
5301,2003,95.28
5301,2004,97.27
5301,2005,100.39
5301,2006,102.34
5301,2007,103.4
5301,2008,102.0
5301,2009,101.64
5301,2010,100.04
5301,2011,97.78
5301,2012,96.12
5301,2013,97.72
5301,2014,95.82
5302,1961,19.11
5302,1962,20.38
5302,1963,21.6
5302,1964,22.43
5302,1965,23.08
5302,1966,23.27
5302,1967,23.3
5302,1968,23.86
5302,1969,25.32
5302,1970,25.99
5302,1971,25.95
5302,1972,26.04
5302,1973,25.86
5302,1974,25.64
5302,1975,25.89
5302,1976,26.9
5302,1977,28.46
5302,1978,30.31
5302,1979,30.62
5302,1980,31.25
5302,1981,32.11
5302,1982,33.59
5302,1983,35.61
5302,1984,37.13
5302,1985,38.82
5302,1986,40.26
5302,1987,41.68
5302,1988,43.82
5302,1989,45.1
5302,1990,45.93
5302,1991,46.97
5302,1992,48.59
5302,1993,48.38
5302,1994,48.95
5302,1995,50.76
5302,1996,53.02
5302,1997,52.44
5302,1998,52.99
5302,1999,54.95
5302,2000,57.31
5302,2001,61.82
5302,2002,68.73
5302,2003,78.63
5302,2004,89.47
5302,2005,100.67
5302,2006,109.87
5302,2007,116.84
5302,2008,117.12
5302,2009,117.22
5302,2010,117.45
5302,2011,117.44
5302,2012,119.59
5302,2013,114.06
5302,2014,118.2
5303,1961,56.88
5303,1962,55.73
5303,1963,54.88
5303,1964,53.67
5303,1965,52.61
5303,1966,51.61
5303,1967,51.3
5303,1968,52.87
5303,1969,52.79
5303,1970,50.66
5303,1971,52.15
5303,1972,51.86
5303,1973,51.83
5303,1974,53.02
5303,1975,53.8
5303,1976,55.39
5303,1977,55.98
5303,1978,55.81
5303,1979,56.6
5303,1980,56.63
5303,1981,58.99
5303,1982,59.91
5303,1983,62.51
5303,1984,64.73
5303,1985,66.66
5303,1986,67.99
5303,1987,67.74
5303,1988,68.84
5303,1989,71.22
5303,1990,73.25
5303,1991,72.82
5303,1992,74.36
5303,1993,76.13
5303,1994,78.13
5303,1995,81.44
5303,1996,85.85
5303,1997,87.05
5303,1998,88.69
5303,1999,91.38
5303,2000,91.49
5303,2001,93.11
5303,2002,93.82
5303,2003,94.37
5303,2004,97.37
5303,2005,99.76
5303,2006,102.87
5303,2007,107.39
5303,2008,108.96
5303,2009,111.61
5303,2010,114.04
5303,2011,117.28
5303,2012,119.46
5303,2013,121.91
5303,2014,126.58
5304,1961,36.62
5304,1962,36.25
5304,1963,35.5
5304,1964,36.13
5304,1965,37.43
5304,1966,37.25
5304,1967,36.56
5304,1968,36.76
5304,1969,31.66
5304,1970,30.62
5304,1971,30.7
5304,1972,30.27
5304,1973,35.4
5304,1974,36.81
5304,1975,35.56
5304,1976,36.22
5304,1977,37.16
5304,1978,37.85
5304,1979,39.46
5304,1980,39.67
5304,1981,41.41
5304,1982,44.87
5304,1983,52.05
5304,1984,57.42
5304,1985,58.63
5304,1986,59.7
5304,1987,60.29
5304,1988,62.45
5304,1989,58.39
5304,1990,58.75
5304,1991,58.75
5304,1992,57.98
5304,1993,58.72
5304,1994,62.27
5304,1995,66.49
5304,1996,68.3
5304,1997,68.35
5304,1998,67.41
5304,1999,69.58
5304,2000,73.4
5304,2001,74.85
5304,2002,78.3
5304,2003,89.93
5304,2004,95.66
5304,2005,100.51
5304,2006,103.82
5304,2007,104.78
5304,2008,112.47
5304,2009,126.53
5304,2010,133.85
5304,2011,140.53
5304,2012,150.95
5304,2013,163.7
5304,2014,165.28
5305,1961,124.33
5305,1962,126.37
5305,1963,125.96
5305,1964,125.38
5305,1965,124.1
5305,1966,126.18
5305,1967,124.57
5305,1968,121.84
5305,1969,118.01
5305,1970,112.99
5305,1971,112.05
5305,1972,111.03
5305,1973,111.13
5305,1974,110.91
5305,1975,111.18
5305,1976,112.85
5305,1977,112.39
5305,1978,113.74
5305,1979,116.23
5305,1980,115.08
5305,1981,115.13
5305,1982,106.47
5305,1983,101.85
5305,1984,102.8
5305,1985,103.4
5305,1986,102.91
5305,1987,100.67
5305,1988,100.97
5305,1989,97.08
5305,1990,95.6
5305,1991,97.58
5305,1992,104.74
5305,1993,101.75
5305,1994,103.18
5305,1995,102.63
5305,1996,103.81
5305,1997,99.38
5305,1998,99.23
5305,1999,97.74
5305,2000,95.51
5305,2001,93.12
5305,2002,88.28
5305,2003,97.47
5305,2004,97.61
5305,2005,100.17
5305,2006,102.22
5305,2007,103.12
5305,2008,101.26
5305,2009,100.4
5305,2010,103.04
5305,2011,110.21
5305,2012,118.09
5305,2013,120.89
5305,2014,120.71
5400,1961,104.31
5400,1962,104.68
5400,1963,104.22
5400,1964,103.81
5400,1965,106.98
5400,1966,109.49
5400,1967,113.25
5400,1968,115.16
5400,1969,114.21
5400,1970,113.91
5400,1971,113.92
5400,1972,116.93
5400,1973,117.77
5400,1974,121.32
5400,1975,121.63
5400,1976,123.3
5400,1977,124.88
5400,1978,127.21
5400,1979,127.22
5400,1980,126.6
5400,1981,124.43
5400,1982,125.85
5400,1983,130.69
5400,1984,131.68
5400,1985,131.76
5400,1986,132.94
5400,1987,129.61
5400,1988,128.68
