geo,year,poultry_meat_import_value_tcl
74,1983,5004
74,1985,5600
74,1986,5000
74,1987,5800
74,1988,6500
74,1989,5000
74,1990,4150
74,1991,7285
74,1992,7190
74,1993,4362
74,1984,5083
70,1981,5685
70,1980,4940
70,1979,5055
68,1968,2367
68,1969,3433
68,1970,3991
68,1971,3931
68,1972,4977
68,1973,6699
68,1974,6636
68,1975,11264
68,1976,15540
68,1977,16168
68,1978,27120
68,1979,28488
68,1980,32127
68,1981,30581
68,1982,30409
68,1983,37049
68,1984,33955
68,1985,40989
68,1986,56135
68,1967,691
68,1966,377
68,1965,512
68,1964,347
67,2000,15279
67,2001,14628
67,2002,16007
67,2003,26735
67,2004,33543
67,2005,34996
67,2006,31674
67,2007,46276
67,2008,61098
68,1987,77632
67,2009,55541
67,2011,72255
67,2012,71727
67,2013,77921
67,2014,84888
67,2015,77793
67,2016,76327
68,1961,475
68,1962,427
68,1963,553
67,2010,61822
68,1988,87267
68,1989,103617
68,1990,137586
68,2015,1298529
68,2016,1346333
70,1961,208
70,1962,241
70,1963,274
70,1964,384
70,1965,636
70,1966,1084
70,1967,846
68,2014,1491915
70,1968,1153
70,1970,1265
70,1971,1333
70,1972,1548
70,1973,2435
70,1974,2799
70,1975,2819
70,1976,3024
70,1977,2944
70,1978,3563
70,1969,1125
238,2014,1100
68,2013,1462105
68,2011,1361440
68,1991,143828
68,1992,186812
68,1993,180442
68,1994,235313
68,1995,276636
68,1996,312598
68,1997,270914
68,1998,278493
68,1999,273232
68,2012,1377894
68,2000,268064
68,2002,300715
68,2003,396064
68,2004,484049
68,2005,550189
68,2006,537096
68,2007,799498
68,2008,1018057
68,2009,1027532
68,2010,1111829
68,2001,301552
75,1999,550
238,2013,654
238,2011,111
58,1996,1856
58,1997,2065
58,1998,2587
58,1999,1160
58,2000,873
58,2001,993
58,2002,1560
58,2003,3000
58,2004,2207
58,2005,2970
58,2006,2767
58,2007,4038
58,2008,5219
58,2009,4175
58,2010,5332
58,2011,5665
58,2012,4533
58,2013,4464
58,2014,2136
58,1995,1998
58,1994,941
58,1993,535
58,1992,424
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,2015,863
58,1981,0
58,1983,0
58,1984,2
58,1985,0
58,1986,0
58,1987,0
58,1988,1
58,1989,2
58,1990,21
58,1991,57
58,1982,6
58,1971,0
58,2016,593
59,1962,312
59,1987,59113
59,1988,31943
59,1989,10488
59,1990,2794
59,1991,1475
59,1992,797
59,1993,71
59,1994,209
59,1995,493
59,1996,496
59,1997,153
59,1998,55
59,1999,3192
59,2000,6565
59,2001,6449
59,2002,7868
59,2003,103
59,2004,396
59,2005,392
59,1986,72830
59,1985,75614
59,1984,67893
59,1983,28018
59,1963,715
59,1964,1693
59,1965,1978
59,1966,313
59,1967,69
59,1968,0
59,1969,0
59,1970,876
59,1971,1760
59,1961,333
59,1972,2675
59,1974,905
59,1975,3095
59,1976,212
59,1977,7504
59,1978,14441
59,1979,23254
59,1980,69792
59,1981,117481
59,1982,52107
59,1973,1518
59,2006,14223
58,1970,0
58,1968,0
55,2014,7961
55,2015,6598
55,2016,6249
56,1961,3
56,1962,169
56,1963,535
56,1964,328
56,1965,38
56,1966,41
56,1967,8
56,1968,48
56,1969,66
56,1970,218
56,1971,58
56,1972,75
56,1973,34
56,1974,40
56,1975,30
56,1976,20
55,2013,7086
55,2012,5771
55,2011,5648
55,2010,5901
55,1990,2869
55,1991,2800
55,1992,3026
55,1993,2362
55,1994,2852
55,1995,3298
55,1996,4596
55,1997,4101
55,1998,2865
56,1977,13
55,1999,2916
55,2001,3416
55,2002,3238
55,2003,3105
55,2004,3801
55,2005,4021
55,2006,3742
55,2007,4635
55,2008,5364
55,2009,5500
55,2000,3529
58,1969,0
56,1978,42
56,1980,7511
56,2005,5500
56,2006,5500
56,2007,5500
56,2008,14000
56,2009,20000
56,2010,30000
56,2011,27000
56,2012,28763
56,2013,32775
56,2014,50994
56,2015,57705
56,2016,72459
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
56,2004,3000
56,2003,250
56,2002,500
56,2001,2300
56,1981,1361
56,1982,113
56,1983,900
56,1984,1100
56,1985,86
56,1986,984
56,1987,2200
56,1988,2800
56,1989,3600
56,1979,1955
56,1990,1800
56,1992,260
56,1993,300
56,1994,480
56,1995,800
56,1996,740
56,1997,8800
56,1998,42000
56,1999,9400
56,2000,2300
56,1991,1505
59,2007,14400
59,2008,42570
59,2009,91590
178,2014,201
178,2015,238
178,2016,56
63,1992,25
63,1993,814
63,1994,4311
63,1995,9597
63,1996,23201
63,1997,59371
63,1998,102681
63,1999,50213
63,2000,21323
63,2001,19430
63,2002,17736
63,2003,18662
63,2004,15998
63,2005,19045
63,2006,19868
63,2007,32978
61,2016,29396
61,2015,37096
61,2014,48832
61,2013,37100
61,1993,2100
61,1994,1350
61,1995,2200
61,1996,3000
61,1997,3100
61,1998,4500
61,1999,3200
61,2000,3100
61,2001,3100
63,2008,40970
61,2002,4992
61,2004,7182
61,2005,7923
61,2006,7579
61,2007,15446
61,2008,18996
61,2009,20256
61,2010,21813
61,2011,35727
61,2012,34627
61,2003,4945
61,1992,1200
63,2009,33873
63,2011,41537
209,2016,2195
238,1993,100
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,5
238,1999,2
238,2000,4
238,2001,3
238,2002,14
238,2003,66
238,2004,42
238,2005,21
238,2006,13
238,2007,24
238,2008,74
238,2009,81
238,2010,99
209,2015,1840
209,2014,3716
209,2013,2947
209,2012,457
63,2012,40257
63,2013,44903
63,2014,44052
63,2015,39237
63,2016,45088
209,1997,4134
209,1998,3477
209,1999,2045
209,2000,1177
63,2010,33811
209,2001,1139
209,2003,3134
209,2004,6050
209,2005,3163
209,2006,1662
209,2007,1348
209,2008,505
209,2009,515
209,2010,518
209,2011,523
209,2002,1538
61,1991,1000
61,1990,900
61,1989,600
60,1978,59
60,1979,41
60,1980,405
60,1981,171
60,1982,0
60,1983,0
60,1984,318
60,1985,0
60,1986,731
60,1987,623
60,1988,160
60,1989,403
60,1990,0
60,1991,114
60,1992,71
60,1993,39
60,1994,97
60,1995,416
60,1996,319
60,1977,113
60,1976,246
60,1975,500
60,1974,318
59,2010,224722
59,2011,93232
59,2012,224113
59,2013,148288
59,2014,154331
59,2015,141061
59,2016,164298
60,1961,20
60,1962,9
60,1997,1318
60,1963,1
60,1965,1
60,1966,7
60,1967,12
60,1968,3
60,1969,0
60,1970,0
60,1971,16
60,1972,20
60,1973,45
60,1964,1
60,1998,2345
60,1999,1751
60,2000,1322
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1968,0
61,1978,0
61,1980,2300
61,1981,0
61,1982,0
61,1983,0
61,1984,130
61,1985,170
61,1986,330
61,1987,380
61,1988,381
61,1979,260
238,2012,86
61,1967,0
61,1965,0
60,2001,1159
60,2002,1353
60,2003,2607
60,2004,2736
60,2005,4372
60,2006,5896
60,2007,9230
60,2008,10087
60,2009,17937
61,1966,0
60,2010,19571
60,2012,29172
60,2013,31508
60,2014,31241
60,2015,33611
60,2016,32085
61,1961,0
61,1962,0
61,1963,0
61,1964,0
60,2011,23434
99,2001,426
75,2000,978
75,2002,930
91,1969,16
91,1970,17
91,1971,20
91,1972,0
91,1973,0
91,1974,0
91,1975,7
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,2
91,1982,20
91,1983,0
91,1984,170
91,1985,110
91,1986,180
91,1987,120
91,1968,20
91,1967,22
91,1966,16
91,1965,23
175,2001,690
175,2002,444
175,2003,1000
175,2004,1287
175,2005,642
175,2006,914
175,2007,1082
175,2008,1642
175,2009,1485
91,1988,450
175,2010,1594
175,2012,1897
175,2013,2023
175,2014,3237
175,2015,3523
175,2016,3420
91,1961,35
91,1962,20
91,1963,35
91,1964,49
175,2011,2197
175,2000,460
91,1989,240
91,1991,3500
91,2016,1526
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,4
93,1967,0
93,1968,2
93,1969,1
93,1970,2
93,1971,2
93,1972,4
93,1973,10
93,1974,102
93,1975,34
93,1976,37
93,1977,49
93,1978,26
91,2015,1742
91,2014,2029
91,2013,2216
91,2012,2642
91,1992,8800
91,1993,8600
91,1994,7900
91,1995,8100
91,1996,7000
91,1997,4331
91,1998,4688
91,1999,6020
91,2000,6016
91,1990,1400
91,2001,4526
91,2003,830
91,2004,864
91,2005,1074
91,2006,1091
91,2007,104
91,2008,1404
91,2009,446
91,2010,1767
91,2011,3232
91,2002,2475
93,1979,31
175,1999,320
175,1997,110
90,1987,360
90,1988,500
90,1989,550
90,1990,480
90,1991,600
90,1992,600
90,1993,1150
90,1994,1050
90,1995,749
90,1996,532
90,1997,605
90,1998,899
90,1999,561
90,2000,749
90,2001,578
90,2002,700
90,2003,1402
90,2004,2388
90,2005,3115
90,1986,230
90,1985,120
90,1984,75
90,1983,52
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,2006,3794
90,1972,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,15
90,1980,18
90,1981,20
90,1982,50
90,1973,0
175,1998,110
90,2007,4944
90,2009,3727
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,1
175,1986,11
175,1987,20
175,1988,40
175,1989,50
175,1990,200
175,1991,70
175,1992,170
175,1993,220
175,1994,75
175,1995,70
175,1996,110
175,1977,10
175,1976,10
175,1975,62
175,1974,242
90,2010,10075
90,2011,16687
90,2012,16524
90,2013,20823
90,2014,6395
90,2015,9707
90,2016,25963
175,1961,0
175,1962,0
90,2008,2619
175,1963,0
175,1965,0
175,1966,0
175,1967,53
175,1968,76
175,1969,135
175,1970,221
175,1971,212
175,1972,249
175,1973,372
175,1964,0
93,1980,115
93,1981,162
93,1982,0
97,1990,2374
97,1991,1314
97,1992,1238
97,1993,1784
97,1994,1179
97,1995,744
97,1996,634
97,1997,2474
97,1998,6396
97,1999,1380
97,2000,5934
97,2001,12710
97,2002,9651
97,2003,12308
97,2004,15470
97,2005,44204
97,2006,34827
97,2007,55336
97,2008,77795
97,1989,1231
97,1988,1071
97,1987,1584
97,1986,1719
97,1966,0
97,1967,0
97,1968,0
97,1969,302
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,2009,62952
97,1975,0
97,1977,0
97,1978,0
97,1979,0
97,1980,2884
97,1981,2084
97,1982,3764
97,1983,5244
97,1984,2810
97,1985,1416
97,1976,0
97,1965,0
97,2010,65704
97,2012,70100
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,3
99,1991,7
99,1992,11
99,1993,5
99,1994,9
99,1995,77
99,1996,307
99,1997,415
99,1998,482
99,1999,459
99,1980,0
99,1979,0
99,1978,0
99,1977,0
97,2013,92130
97,2014,104091
97,2015,75106
97,2016,75776
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
97,2011,94817
99,1966,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1967,0
97,1964,268
97,1963,179
97,1962,0
93,2007,23650
93,2008,26741
93,2009,29834
93,2010,49418
93,2011,70350
93,2012,75462
93,2013,75639
93,2014,77086
93,2015,65701
93,2016,78044
95,1961,45
95,1962,45
95,1963,50
95,1964,91
95,1965,83
95,1966,155
95,1967,97
95,1968,86
95,1969,38
93,2006,17985
93,2005,16244
93,2004,13525
93,2003,17840
93,1983,320
93,1984,850
93,1985,270
93,1986,400
93,1987,700
93,1988,700
93,1989,300
93,1990,80
93,1991,100
95,1970,31
93,1992,300
93,1994,350
93,1995,5300
93,1996,9970
93,1997,15110
93,1998,20120
93,1999,28120
93,2000,12350
93,2001,14030
93,2002,16552
93,1993,0
95,1971,1
95,1972,1
95,1973,3
95,1998,5354
95,1999,6048
95,2000,12248
95,2001,8403
95,2002,4834
95,2003,4595
95,2004,7254
95,2005,10335
95,2006,9469
95,1997,5443
95,2007,11519
95,2009,17480
95,2010,19351
95,2011,21202
95,2012,17869
95,2013,22813
95,2014,22855
95,2015,28823
95,2016,24434
97,1961,556
95,2008,12881
90,1962,0
95,1996,2249
95,1994,1463
95,1974,1
95,1975,1
95,1976,3
95,1977,3
95,1978,4
95,1979,3
95,1980,9
95,1981,6
95,1982,27
95,1995,1902
95,1983,4
95,1985,6
95,1986,143
95,1987,171
95,1988,8
95,1989,196
95,1990,60
95,1991,77
95,1992,538
95,1993,2324
95,1984,7
75,2001,459
90,1961,0
89,2015,99410
81,1984,100
81,1985,125
81,1986,130
81,1987,350
81,1988,400
81,1989,3000
81,1990,7000
81,1991,6600
81,1992,8600
81,1993,3920
81,1994,4770
81,1995,6000
81,1996,7322
81,1997,6712
81,1998,7588
81,1999,17043
81,2000,12041
81,2001,9030
81,2002,19007
81,1983,160
81,1982,310
81,1981,212
81,1980,520
79,2016,2183447
81,1961,322
81,1962,255
81,1963,406
81,1964,528
81,1965,597
81,1966,267
81,1967,150
81,1968,93
81,2003,25268
81,1969,80
81,1971,171
81,1972,59
81,1973,17
81,1974,218
81,1975,132
81,1976,142
81,1977,152
81,1978,340
81,1979,386
81,1970,233
79,2015,2111863
81,2004,37006
81,2006,46597
84,1975,96
84,1976,290
84,1977,34
84,1978,0
84,1979,12
84,1980,36
84,1981,2651
84,1982,4309
84,1983,3813
84,1984,5331
84,1985,6078
84,1986,7903
84,1987,12880
84,1988,13257
84,1989,17331
84,1990,21297
84,1991,23646
84,1992,32491
84,1993,41996
84,1974,1466
84,1973,4823
84,1972,965
84,1971,1419
81,2007,65629
81,2008,83990
81,2009,74590
81,2010,108039
81,2011,178844
81,2012,190176
81,2013,202092
81,2014,173879
81,2015,123036
81,2005,70387
81,2016,107697
84,1962,1084
84,1963,2493
84,1964,2763
84,1965,6115
84,1966,6612
84,1967,5530
84,1968,3751
84,1969,3100
84,1970,1058
84,1961,579
84,1994,55664
79,2014,2427800
79,2012,2403890
73,2002,11172
73,2003,9722
73,2004,9221
73,2005,13010
73,2006,22507
73,2007,36843
73,2008,46403
73,2009,37997
73,2010,48405
73,2011,66695
73,2012,70924
73,2013,72232
73,2014,73685
73,2015,54508
73,2016,59709
79,1961,123360
79,1962,158580
79,1963,131890
79,1964,137840
73,2001,8912
73,2000,8790
73,1999,11320
73,1998,11660
75,2003,551
75,2004,4761
75,2005,6937
75,2006,4976
75,2007,6138
75,2008,690
75,2009,1898
75,2010,2123
75,2011,1751
79,1965,156700
75,2012,1566
75,2014,2388
75,2015,14868
75,2016,6344
73,1992,2000
73,1993,1250
73,1994,3004
73,1995,2920
73,1996,15051
73,1997,10343
75,2013,810
79,2013,2337460
79,1966,158659
79,1968,156479
79,1993,1100377
79,1994,1255057
79,1995,1282897
79,1996,1497096
79,1997,1230662
79,1998,1369028
79,1999,1025902
79,2000,994005
79,2001,1227202
79,2002,1075687
79,2003,1248845
79,2004,1321684
79,2005,1396431
79,2006,1319929
79,2007,1860963
79,2008,2238886
79,2009,1931756
79,2010,2022322
79,2011,2505393
79,1992,1374475
79,1991,1215528
79,1990,995218
79,1989,735521
79,1969,168175
79,1970,186554
79,1971,195370
79,1972,238850
79,1973,350633
79,1974,336324
79,1975,391546
79,1976,389151
79,1977,423569
79,1967,141919
79,1978,483648
79,1980,564115
79,1981,491653
79,1982,462137
79,1983,396241
79,1984,388782
79,1985,394668
79,1986,523281
79,1987,641043
79,1988,706628
79,1979,525876
84,1995,60159
84,1996,54295
84,1997,61631
88,2005,17
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,7
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
88,2004,0
88,2003,0
88,2002,0
88,2001,0
88,1981,4800
88,1982,4800
88,1983,4841
88,1984,4600
88,1985,5000
88,1986,5000
88,1987,5000
88,1988,4700
88,1989,0
89,1968,0
88,1990,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,84
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,1991,0
88,1980,4867
89,1969,0
89,1971,0
89,1996,3628
89,1997,11502
89,1998,15484
89,1999,15442
89,2000,15117
89,2001,13313
89,2002,18802
89,2003,19228
89,2004,35785
89,2005,45736
89,2006,25905
89,2007,45177
89,2008,45514
89,2009,53785
89,2010,58697
89,2011,63169
89,2012,71633
89,2013,84706
89,2014,82964
89,1995,4407
89,1994,3389
89,1993,5133
89,1992,8166
89,1972,41
89,1973,67
89,1974,53
89,1975,151
89,1976,107
89,1977,63
89,1978,157
89,1979,199
89,1980,6
89,1970,0
89,1981,111
89,1983,30
89,1984,139
89,1985,116
89,1986,34
89,1987,27
89,1988,30
89,1989,171
89,1990,257
89,1991,1984
89,1982,171
88,1979,4897
88,1978,3000
88,1977,1848
86,1966,108
86,1967,81
86,1968,107
86,1969,166
86,1970,240
86,1971,244
86,1972,275
86,1973,363
86,1974,350
86,1975,470
86,1976,395
86,1977,931
86,1978,972
86,1979,1243
86,1980,1277
86,1981,1566
86,1982,1671
86,1983,1559
86,1984,1714
86,1965,80
86,1964,38
86,1963,31
86,1962,22
84,1998,75743
84,1999,68513
84,2000,61170
84,2001,78365
84,2002,95591
84,2003,113518
84,2004,133719
84,2005,126305
84,2006,114559
86,1985,2166
84,2007,187060
84,2009,212930
84,2010,204443
84,2011,210325
84,2012,193516
84,2013,207714
84,2014,217516
84,2015,183242
84,2016,184777
86,1961,24
84,2008,239910
86,1986,2315
86,1987,2649
86,1988,2796
86,2013,11271
86,2014,12508
86,2015,11122
86,2016,9376
88,1961,270
88,1962,310
88,1963,380
88,1964,450
88,1965,501
86,2012,11018
88,1966,689
88,1968,400
88,1969,375
88,1970,968
88,1971,980
88,1972,1050
88,1973,1100
88,1974,1200
88,1975,1300
88,1976,1400
88,1967,442
89,2016,120390
86,2011,10203
86,2009,9381
86,1989,3370
86,1990,3407
86,1991,3502
86,1992,1900
86,1993,7358
86,1994,6500
86,1995,7500
86,1996,11813
86,1997,5240
86,2010,8464
86,1998,5131
86,2000,5331
86,2001,4070
86,2002,4890
86,2003,4206
86,2004,5359
86,2005,7501
86,2006,6760
86,2007,6859
86,2008,8029
86,1999,5008
5817,2016,2228762
