geo,year,fruit_primary_production_pce1
59,1977,3306653
59,1978,3669642
59,1967,2699822
59,1979,3927524
59,1981,3862374
59,1982,4349814
59,1983,4392245
59,1984,4454507
59,1985,4769599
59,1986,5054271
59,1987,5488981
59,1988,5265192
59,1989,5670636
59,1990,6041133
59,1980,3806816
116,2011,1733300
58,1973,3383313
58,1971,3630352
55,2013,55104
55,2014,56248
55,2015,57773
55,2016,58326
55,2017,58910
56,1961,1148639
56,1962,1155088
56,1963,1124477
56,1964,1102607
56,1965,1093965
56,1966,1064021
56,1967,978460
56,1968,997168
56,1969,1129305
56,1970,1170159
56,1971,1197293
56,1972,1213435
56,1973,1230555
56,1974,1258343
56,1975,1219550
56,1976,1310960
55,2012,55197
55,2011,53576
55,2010,51220
55,2009,56924
55,1987,103919
55,1988,120981
55,1989,97977
55,1990,96933
55,1991,96496
55,1992,94084
55,1993,93640
55,1994,76580
55,1995,65924
55,1996,84031
56,1977,1279819
55,1997,81262
55,1999,68366
55,2000,69508
55,2001,59667
55,2002,56831
55,2003,49320
55,2004,50938
55,2005,49221
55,2006,51915
55,2007,52669
55,2008,53702
55,1998,71989
58,1972,3464181
56,1978,1362240
56,1980,1340950
56,2007,2087425
56,2008,1629500
56,2009,2197507
56,2010,2565317
56,2011,2998768
56,2012,3381292
56,2013,3722117
56,2014,4132872
56,2015,4043592
56,2016,4255241
56,2017,4376326
58,1961,3344136
58,1962,3275412
58,1963,3273325
58,1964,4199560
58,1965,4381356
58,1966,3678349
58,1967,3476165
58,1968,3699442
58,1969,3908491
58,1970,3789631
56,2006,2102631
56,2005,1836242
56,2004,1744161
56,2003,2027180
56,1981,1398250
56,1982,1364911
56,1983,1376049
56,1984,1386516
56,1985,1412832
56,1986,1585421
56,1987,1565713
56,1988,1534312
56,1989,1605081
56,1990,1144865
56,1979,1263300
56,1991,1038955
56,1993,1358671
56,1994,1317806
56,1995,1246422
56,1996,1236865
56,1997,1309098
56,1998,1185598
56,1999,1268467
56,2000,1491219
56,2001,1737921
56,2002,1828745
56,1992,1196967
47,1971,15682
116,2010,1706861
116,2008,1650967
107,1986,1524898
107,1987,1511818
107,1988,1482962
107,1989,1514792
107,1990,1569720
107,1991,1686333
107,1992,1725631
107,1993,1817950
107,1994,2050785
107,1995,2047055
107,1996,2107793
107,1997,2305216
107,1998,2386732
107,1999,2413036
107,2000,2347112
107,2001,2325433
107,2002,2275854
107,2003,2246948
107,2004,2261560
107,2005,2282068
107,2006,2292969
107,1985,1551959
107,2007,2259600
107,1984,1479458
107,1982,1432339
107,1961,650700
107,1962,759600
107,1963,757100
107,1964,791100
107,1965,826500
107,1966,878700
107,1967,920700
107,1968,938248
107,1969,951294
107,1970,1001352
107,1971,1072272
107,1972,1150388
107,1973,1133944
107,1974,1244769
107,1975,1695715
107,1976,1631130
107,1977,1551251
107,1978,1715020
107,1979,1720165
107,1980,1464548
107,1981,1494355
107,1983,1256370
107,2008,2241200
107,2009,2055017
107,2010,2170544
98,2011,418459
98,2012,320557
98,2013,427955
98,2014,351977
98,2015,349459
98,2016,279435
98,2017,251663
49,1961,357000
49,1962,358560
49,1963,382183
49,1964,374492
49,1965,412723
49,1966,395060
49,1967,389713
49,1968,464061
49,1969,393696
49,1970,313232
49,1971,343962
49,1972,493178
49,1973,548862
49,1974,554515
98,2010,411721
98,2009,393192
98,2008,361941
98,2007,370469
107,2011,2184758
107,2012,2236448
107,2013,2306897
107,2014,2317782
107,2015,2321961
107,2016,2340762
107,2017,2378808
98,1992,564195
98,1993,580976
98,1994,512918
48,2017,6665793
98,1995,499188
98,1997,592244
98,1998,708292
98,1999,622083
98,2000,341401
98,2001,300783
98,2002,314275
98,2003,303842
98,2004,333033
98,2005,304699
98,2006,340638
98,1996,614309
48,2016,6445280
48,2015,6053232
48,2014,6323397
47,1999,4331
47,2000,4034
47,2001,3535
47,2002,3150
47,2003,2305
47,2004,1467
47,2005,1658
47,2006,1665
47,2007,1728
47,2008,1665
47,2009,1524
47,2010,1331
47,2011,1251
47,2012,1190
47,2013,1313
47,2014,1400
47,2015,1362
47,2016,1286
47,2017,1251
48,1961,488039
48,1962,564632
47,1998,6367
47,1997,5743
47,1996,3532
47,1995,4261
47,1973,22105
47,1974,19360
47,1975,15719
47,1976,16125
47,1977,13740
47,1978,12811
47,1979,11378
47,1980,12593
47,1981,14342
47,1982,11682
48,1963,539361
47,1983,10125
47,1985,10010
47,1986,7818
47,1987,6675
47,1988,6928
47,1989,6440
47,1990,4875
47,1991,5209
47,1992,5127
47,1993,5737
47,1994,4635
47,1984,10323
49,1975,546388
48,1964,584135
48,1966,689947
48,1993,2922295
48,1994,2953132
48,1995,3117796
48,1996,3510280
48,1997,3674011
48,1998,3921706
48,1999,4060655
48,2000,4064618
48,2001,4086205
48,2002,3864367
48,2003,4116612
48,2004,4295310
48,2005,4556563
48,2006,5484084
48,2007,5146856
48,2008,4864042
48,2009,4953769
48,2010,5303764
48,2011,5617243
48,2012,5987247
48,2013,6157760
48,1992,2851832
48,1991,2536642
48,1990,2487766
48,1989,2228300
48,1967,720233
48,1968,945899
48,1969,1116413
48,1970,1299207
48,1971,1406850
48,1972,1423500
48,1973,1489764
48,1974,1342478
48,1975,1413872
48,1976,1382655
48,1965,624188
48,1977,1330360
48,1979,1373810
48,1980,1337762
48,1981,1374954
48,1982,1392042
48,1983,1403251
48,1984,1411443
48,1985,1261130
48,1986,1400967
48,1987,1477166
48,1988,1550065
48,1978,1396068
49,1976,577506
49,1977,657584
49,1978,707392
51,1968,644180
51,1969,677283
51,1970,696941
51,1971,440969
51,1972,433786
51,1973,658983
51,1974,534738
51,1975,645139
51,1976,687389
51,1977,654931
51,1978,659220
51,1979,653802
51,1980,792417
51,1981,514398
51,1982,1118270
51,1983,1081075
51,1984,928808
51,1985,728160
51,1986,975848
51,1987,685178
51,1988,1036750
51,1967,528398
51,1966,716994
51,1965,347294
51,1964,542979
167,1999,488703
167,2000,557447
167,2001,418434
167,2002,282357
167,2003,269732
167,2004,282857
167,2005,253153
167,2006,251811
167,2007,277185
167,2008,308470
51,1989,1142046
167,2009,272681
167,2011,230169
167,2012,227360
167,2013,256381
167,2014,244010
167,2015,307820
167,2016,254846
167,2017,230957
51,1961,612622
51,1962,375375
51,1963,536512
167,2010,189833
167,1998,490520
51,1990,918628
51,1992,815363
116,1987,1416000
116,1988,1437000
116,1989,1468000
116,1990,1501000
116,1991,1535000
116,1992,1550500
116,1993,1475000
116,1994,1590000
116,1995,1495000
116,1996,1520928
116,1997,1531888
116,1998,1546105
116,1999,1569728
116,2000,1585880
116,2001,1601959
116,2002,1619361
116,2003,1603484
116,2004,1624787
116,2005,1648000
116,2006,1630346
116,2007,1607175
116,1986,1355000
116,1985,1294000
116,1984,1241000
116,1983,1165000
116,1961,188500
116,1962,199000
116,1963,190000
116,1964,195000
116,1965,213000
116,1966,219000
116,1967,214000
116,1968,244000
116,1969,255000
116,1970,255000
51,1991,971668
116,1971,400000
116,1973,510000
116,1974,580000
116,1975,650000
116,1976,730000
116,1977,800000
116,1978,881000
116,1979,920000
116,1980,968000
116,1981,1025000
116,1982,1073000
116,1972,450000
116,2009,1708287
167,1997,490799
167,1995,441546
49,2005,2218097
49,2006,2053694
49,2007,2385290
49,2008,2056694
49,2009,1987980
49,2010,1975083
49,2011,2071628
49,2012,2113275
49,2013,1831720
49,2014,1812911
49,2015,2036595
49,2016,2183690
49,2017,2163193
50,1961,283740
50,1962,281251
50,1963,267017
50,1964,256518
50,1965,322737
50,1966,361142
50,1967,403505
50,1968,458628
49,2004,3021504
49,2003,2856427
49,2002,2049597
49,2001,2697956
49,1979,712825
49,1980,903307
49,1981,956652
49,1982,1027140
49,1983,1180639
49,1984,1198339
49,1985,1353308
49,1986,1322983
49,1987,1414681
49,1988,1604363
50,1969,467649
49,1989,1344534
49,1991,1491887
49,1992,1724243
49,1993,1304532
49,1994,1170700
49,1995,1330098
49,1996,1605227
49,1997,1618839
49,1998,1641891
49,1999,1981784
49,2000,2494997
49,1990,1603326
167,1996,496737
50,1970,458227
50,1972,508888
50,1999,347221
50,2000,319547
50,2001,296022
50,2002,296259
50,2003,295894
50,2004,336064
50,2005,278889
50,2006,258848
50,2007,233038
50,2008,209023
50,2009,197082
50,2010,212426
50,2011,226022
50,2012,200291
50,2013,189232
50,2014,195299
50,2015,203630
50,2016,169636
50,2017,176767
167,1993,534784
167,1994,479783
50,1998,334845
50,1997,327515
50,1996,354145
50,1995,384025
50,1973,472537
50,1974,433186
50,1975,325595
50,1976,335170
50,1977,331846
50,1978,341376
50,1979,379450
50,1980,367967
50,1981,405578
50,1982,395515
50,1971,541151
50,1983,399695
50,1985,412907
50,1986,370187
50,1987,392044
50,1988,409740
50,1989,456133
50,1990,431746
50,1991,335075
50,1992,376095
50,1993,390964
50,1994,312235
50,1984,415935
59,2016,15084552
35,2007,16021
35,2005,14430
11,2014,681861
11,2015,696060
11,2016,417286
11,2017,604310
52,1992,1125137
52,1993,860732
52,1994,731464
52,1995,725912
52,1996,707689
52,1997,566065
52,1998,593451
52,1999,730602
52,2000,788471
52,2001,828403
52,2002,883274
52,2003,959966
52,2004,818998
52,2005,1092698
52,2006,1167436
52,2007,1256216
52,2008,1195279
11,2013,669402
52,2009,1213543
11,2012,648381
11,2010,589311
11,1989,990180
11,1990,964144
11,1991,893438
11,1992,819926
11,1993,868522
11,1994,897695
11,1995,945545
11,1996,864431
11,1997,953254
11,1998,1050610
11,1999,1049885
11,2000,1100145
11,2001,1035109
11,2002,1055475
11,2003,1111071
11,2004,1149622
11,2005,1031172
11,2006,1116025
11,2007,1176896
11,2008,1199829
11,2009,1148839
11,2011,813574
52,2010,1250376
52,2011,1333698
52,2012,1345344
12,1982,12580
12,1983,12710
12,1984,12840
12,1985,12900
12,1986,13100
12,1987,12300
12,1988,12200
12,1989,12500
12,1990,12600
12,1991,12000
12,1992,12500
12,1993,13800
12,1994,16452
12,1995,22760
12,1996,21978
12,1997,23348
12,1998,24045
12,1999,28468
12,2000,26312
12,2001,27115
12,2002,26500
12,1981,12460
12,1980,12409
12,1979,12390
12,1978,12489
52,2013,1386034
52,2014,1395991
52,2015,1481162
52,2016,1456515
52,2017,1487261
12,1961,6050
12,1962,6480
12,1963,6900
12,1964,7220
12,1965,7540
11,1988,1243537
12,1966,7855
12,1968,8465
12,1969,8870
12,1970,9175
12,1971,9480
12,1972,9785
12,1973,10090
12,1974,10345
12,1975,10600
12,1976,10905
12,1977,11410
12,1967,8160
11,1987,815511
11,1986,1029439
11,1985,753629
10,1970,2143561
10,1971,2066166
10,1972,2261646
10,1973,2135478
10,1974,1901367
10,1975,2078620
10,1976,1974903
10,1977,1974098
10,1978,1890813
10,1979,2069811
10,1980,2221695
10,1981,2167117
10,1982,2223279
10,1983,2153303
10,1984,2195177
10,1985,2409622
10,1986,2432882
10,1987,2395536
10,1988,2403420
10,1989,2438355
10,1990,2483925
10,1969,1895876
10,1968,1934370
10,1967,1962457
10,1966,1792164
1,2001,305323
1,2002,299247
1,2003,325506
1,2004,411605
1,2005,777357
1,2006,774760
1,2007,781057
1,2008,830088
1,2009,914871
1,2010,543503
10,1991,2419284
1,2011,763382
1,2013,960579
1,2014,948318
1,2015,1078369
1,2016,806932
1,2017,924087
10,1961,1516208
10,1962,1675452
10,1963,1588019
10,1964,1817168
10,1965,1868476
1,2012,950107
12,2003,28000
10,1992,2684610
10,1994,2795509
11,1964,1284231
11,1965,704812
11,1966,980508
11,1967,1048202
11,1968,1097487
11,1969,987680
11,1970,1096963
11,1971,789817
11,1972,736413
11,1973,978466
11,1974,908614
11,1975,1025820
11,1976,1037583
11,1977,896051
11,1978,1066355
11,1979,1021580
11,1980,1082399
11,1981,799639
11,1982,1501209
11,1983,1189472
11,1984,1051567
11,1963,1115260
11,1962,915134
11,1961,1216677
10,2017,3981247
10,1995,2562228
10,1996,2787663
10,1997,2830883
10,1998,2932176
10,1999,3084112
10,2000,3254994
10,2001,3651308
10,2002,3631455
10,2003,3578947
10,2004,3803078
10,1993,2718444
10,2005,4131927
10,2007,3628635
10,2008,3573741
10,2009,3681279
10,2010,3482677
10,2011,3376676
10,2012,3492176
10,2013,3635793
10,2014,3289996
10,2015,3495851
10,2016,3922423
10,2006,3957403
12,2004,31500
12,2005,31183
12,2006,33384
14,1964,3145
14,1965,3080
14,1966,2989
14,1967,2850
14,1968,2750
14,1969,3383
14,1970,2490
14,1971,2348
14,1972,2370
14,1973,2400
14,1974,2410
14,1975,2440
14,1976,2470
14,1977,2510
14,1978,2550
14,1979,2590
14,1980,2610
14,1981,2640
14,1982,2670
14,1983,2700
14,1984,2740
14,1963,3200
14,1962,3265
14,1961,3340
16,2017,4752196
16,1995,1487405
16,1996,1492930
16,1997,1498010
16,1998,1500990
16,1999,1437000
16,2000,1440000
16,2001,1491900
16,2002,1552000
16,2003,1635145
16,2004,1987185
14,1985,2780
16,2005,3098830
16,2007,3695370
16,2008,3762109
16,2009,3870763
16,2010,3917826
16,2011,3856251
16,2012,3925058
16,2013,4014113
16,2014,4172215
16,2015,4369785
16,2016,4582345
16,2006,3307100
16,1994,1474775
14,1986,2840
14,1988,2850
14,2015,5072
14,2016,5089
14,2017,5264
57,1992,479000
57,1993,805500
57,1994,394500
57,1995,382800
57,1996,438200
57,1997,363400
57,1998,202300
57,1999,190200
57,2000,299100
57,2001,314500
57,2002,478300
57,2003,240500
57,2004,357563
57,2005,381715
57,2006,721184
57,2007,427661
57,2008,608681
57,2009,699704
14,2014,5047
14,2013,4827
14,2012,4896
14,2011,4633
14,1989,2850
14,1990,2890
14,1991,2793
14,1992,2598
14,1993,2740
14,1994,2725
14,1995,3213
14,1996,3320
14,1997,3166
14,1998,3358
14,1987,2840
14,1999,3030
14,2001,2908
14,2002,3091
14,2003,3253
14,2004,3491
14,2005,3590
14,2006,3628
14,2007,3922
14,2008,3756
14,2009,4199
14,2010,4341
14,2000,2860
1,2000,368496
16,1993,1451080
16,1991,1443954
13,1976,32975
13,1977,42054
13,1978,42064
13,1979,42119
13,1980,42110
13,1981,19688
13,1982,15252
13,1983,15166
13,1984,15174
13,1985,17166
13,1986,17277
13,1987,19354
13,1988,19442
13,1989,19546
13,1990,10298
13,1991,11499
13,1992,12937
13,1993,14512
13,1994,17093
13,1995,21608
13,1996,21740
13,1975,24961
13,1974,18643
13,1973,17902
13,1972,17899
12,2007,39808
12,2008,39000
12,2009,33363
12,2010,44497
12,2011,46104
12,2012,46277
12,2013,47161
12,2014,49684
12,2015,50739
12,2016,52016
13,1997,21718
12,2017,53560
13,1962,17087
13,1963,17208
13,1964,17208
13,1965,17208
13,1966,17218
13,1967,17319
13,1968,17369
13,1969,17479
13,1970,17589
13,1971,17599
13,1961,17780
16,1992,1461234
13,1998,25699
13,2000,22097
16,1970,1516278
16,1971,1511383
16,1972,1439920
16,1973,1428088
16,1974,1377834
16,1975,1390716
16,1976,1412982
16,1977,1405707
16,1978,1383529
16,1979,1369120
16,1980,1419943
16,1981,1448559
16,1982,1451522
16,1983,1441918
16,1984,1430737
16,1985,1447872
16,1986,1522062
16,1987,1472676
16,1988,1402452
16,1989,1440490
16,1990,1444520
16,1969,1738686
16,1968,1868358
16,1967,1762864
16,1966,1658190
13,2001,22353
13,2002,20363
13,2003,20065
13,2004,20167
13,2005,18336
13,2006,21535
13,2007,21070
13,2008,20620
13,2009,20462
13,2010,20154
13,1999,21926
13,2011,20044
13,2013,19703
13,2014,19571
13,2015,19391
13,2016,19207
13,2017,19096
16,1961,1288305
16,1962,1367263
16,1963,1370477
16,1964,1493314
16,1965,1512462
13,2012,19916
57,2010,810241
1,1999,323210
1,1997,278609
4,1975,1789246
4,1976,1507495
4,1977,1311478
4,1978,1208324
4,1979,1390324
4,1980,1374418
4,1981,1336278
4,1982,1132148
4,1983,1164007
4,1984,1328787
4,1985,1472834
4,1986,1472550
4,1987,1404309
4,1988,1268399
4,1989,1348389
4,1990,1242788
4,1991,1682697
4,1992,1883834
4,1993,2015321
4,1994,1763672
4,1995,1819995
4,1974,1873847
4,1996,2093658
4,1973,1743902
4,1971,2280397
3,2007,516200
3,2008,527548
3,2009,565754
3,2010,634378
3,2011,663653
3,2012,703600
3,2013,692054
3,2014,708365
3,2015,764982
3,2016,811083
3,2017,800846
4,1961,2585370
4,1962,2429245
4,1963,2494480
4,1964,2312605
4,1965,2709978
4,1966,1709661
4,1967,1701254
4,1968,2274413
4,1969,2184468
4,1970,2184755
4,1972,1742601
4,1997,1829235
4,1998,2112341
4,1999,2421846
5,1969,3482
5,1970,3850
5,1971,2890
5,1972,2700
5,1973,2505
5,1974,2310
5,1975,2210
5,1976,1890
5,1977,1825
5,1978,1755
5,1979,1692
5,1980,1642
5,1981,1643
5,1982,1644
5,1983,1545
5,1984,1447
5,1985,1449
5,1986,1450
5,1987,1452
5,1988,1454
5,1989,1466
5,1968,2565
5,1967,2486
5,1966,1855
5,1965,1949
4,2000,2216430
4,2001,2430354
4,2002,2660875
4,2003,3123889
4,2004,3318791
4,2005,3906166
4,2006,4351580
4,2007,3684151
4,2008,4377177
4,2009,5030997
3,2006,462908
4,2010,5750815
4,2012,6677523
4,2013,7152520
4,2014,5798898
4,2015,6317180
4,2016,6276646
4,2017,6467914
5,1961,1549
5,1962,1490
5,1963,1605
5,1964,2041
4,2011,6331889
3,2005,455290
3,2004,431002
3,2003,426800
2,1988,748430
2,1989,745000
2,1990,758270
2,1991,811941
2,1992,771678
2,1993,770309
2,1994,781137
2,1995,789515
2,1996,804499
2,1997,820513
2,1998,839561
2,1999,864849
2,2000,856632
2,2001,894887
2,2002,917769
2,2003,969753
2,2004,801156
2,2005,936923
2,2006,1241884
2,2007,1276449
2,2008,1244514
2,1987,740600
2,1986,783099
2,1985,833597
2,1984,860406
2,1962,565000
2,1963,571700
2,1964,663800
2,1965,715200
2,1966,778700
2,1967,913000
2,1968,922000
2,1969,933300
2,1970,893000
2,1971,748900
2,2009,1459939
2,1972,885000
2,1974,957600
2,1975,976500
2,1976,1024064
2,1977,775525
2,1978,920581
2,1979,913200
2,1980,939230
2,1981,936500
2,1982,913600
2,1983,894600
2,1973,929500
5,1990,1463
2,2010,1360109
2,2012,1352528
3,1982,207600
3,1983,209400
3,1984,186600
3,1985,189600
3,1986,180100
3,1987,180100
3,1988,177800
3,1989,212300
3,1990,244782
3,1991,182468
3,1992,196201
3,1993,224200
3,1994,275881
3,1995,288825
3,1996,367223
3,1997,324370
3,1998,337200
3,1999,347924
3,2000,391651
3,2001,453804
3,2002,459800
3,1981,174000
3,1980,171400
3,1979,166700
3,1978,172800
2,2013,1346187
2,2014,1714567
2,2015,1832632
2,2016,2602757
2,2017,2496509
3,1961,123275
3,1962,112548
3,1963,74421
3,1964,95214
3,1965,93500
2,2011,1274114
3,1966,121540
3,1968,123600
3,1969,131920
3,1970,132100
3,1971,123200
3,1972,132400
3,1973,138800
3,1974,144800
3,1975,154200
3,1976,163350
3,1977,159350
3,1967,104910
5,1991,1326
5,1992,1316
5,1993,1427
8,2008,9733
8,2009,9945
8,2010,10175
8,2011,10228
8,2012,9994
8,2013,10066
8,2014,10205
8,2015,10252
8,2016,10290
8,2017,10329
9,1961,4013218
9,1962,4321866
9,1963,4588700
9,1964,4413790
9,1965,4240910
9,1966,4746773
9,1967,5855002
9,1968,4860278
9,1969,4971971
9,1970,5451723
9,1971,5828472
8,2007,9309
8,2006,8565
8,2005,7930
8,2004,10885
8,1982,9121
8,1983,8365
8,1984,8755
8,1985,9383
8,1986,9670
8,1987,10188
8,1988,10625
8,1989,8680
8,1990,9261
8,1991,9956
9,1972,5412070
8,1992,9877
8,1994,9875
8,1995,9716
8,1996,9915
8,1997,10132
8,1998,9996
8,1999,10265
8,2000,10227
8,2001,10088
8,2002,10515
8,2003,10615
8,1993,9869
8,1981,9346
9,1973,5115470
9,1975,6304810
9,2002,7711051
9,2003,7824786
9,2004,8078691
9,2005,8692937
9,2006,8751097
9,2007,8434089
9,2008,8333232
9,2009,7704793
9,2010,7482456
9,2011,9278948
9,2012,8047955
9,2013,8145455
9,2014,7896489
9,2015,8316605
9,2016,7785157
9,2017,7762721
1,1992,316405
1,1993,216600
1,1994,383100
1,1995,355000
1,1996,378000
9,2001,8343301
9,2000,7374676
9,1999,7357589
9,1998,7190223
9,1976,6826240
9,1977,6714200
9,1978,5859600
9,1979,6756505
9,1980,6593142
9,1981,6173644
9,1982,6636150
9,1983,6710130
9,1984,5887159
9,1985,5838970
9,1974,6956280
9,1986,5724715
9,1988,7060750
9,1989,6400573
9,1990,6083304
9,1991,6374218
9,1992,6398724
9,1993,5999455
9,1994,6934871
9,1995,7509244
9,1996,6381397
9,1997,7649581
9,1987,7546846
1,1998,293200
8,1980,8576
8,1978,7936
7,1963,310000
7,1964,318000
7,1965,327000
7,1966,328000
7,1967,334000
7,1968,338000
7,1969,379000
7,1970,430000
7,1971,432000
7,1972,386000
7,1973,442000
7,1974,467000
7,1975,380000
7,1976,440000
7,1977,429000
7,1978,442000
7,1979,445000
7,1980,427000
7,1981,418000
7,1982,418000
7,1983,426000
7,1962,295000
7,1961,282000
5,2017,1534
5,2016,1518
5,1994,1482
5,1995,1505
5,1996,1560
5,1997,1593
5,1998,1649
5,1999,1689
5,2000,1745
5,2001,1790
5,2002,1830
5,2003,1276
7,1984,418000
5,2004,1282
5,2006,1299
5,2007,1338
5,2008,1380
5,2009,1401
5,2010,1485
5,2011,1441
5,2012,1462
5,2013,1463
5,2014,1483
5,2015,1501
5,2005,1291
8,1979,8143
7,1985,407000
7,1987,424000
7,2014,4392771
7,2015,4525680
7,2016,4799415
7,2017,5352648
8,1961,5700
8,1962,5800
8,1963,5900
