geo,year,all_crops_direct_emissions_n2o_crop_residues_eac
49,1964,0.0698
49,1965,0.0511
49,1978,0.128
49,1966,0.0508
49,1968,0.065
49,1969,0.0923
49,1970,0.1319
49,1971,0.1218
49,1972,0.1178
49,1973,0.1316
49,1974,0.1392
49,1975,0.1317
49,1976,0.1281
49,1967,0.0543
49,2002,0.2179
49,2003,0.2313
49,2004,0.1968
50,1972,0.0458
50,1973,0.0202
50,1974,0.0533
50,1975,0.0227
50,1976,0.0263
50,1977,0.0248
50,1978,0.0235
50,1979,0.0222
50,1980,0.0259
50,1971,0.0539
50,1981,0.0242
50,1983,0.0222
50,1984,0.0258
50,1985,0.0279
50,1986,0.021
50,1987,0.0307
50,1988,0.037
50,1989,0.0358
50,1990,0.0289
50,1991,0.021
50,1982,0.0252
50,1970,0.0355
50,1969,0.0485
50,1968,0.0384
49,2005,0.1651
49,2006,0.1635
49,2007,0.1703
49,2008,0.1719
49,2009,0.2178
49,2010,0.1869
49,2011,0.2127
49,2012,0.2207
49,2013,0.2321
49,2014,0.2141
49,2015,0.1638
49,2016,0.194
49,2030,0.2323
49,2050,0.3095
50,1961,0.0304
50,1962,0.0429
50,1963,0.0431
50,1964,0.0355
50,1965,0.0561
50,1966,0.0349
50,1967,0.0498
98,2014,0.4621
50,1992,0.0425
98,2013,0.5146
98,2011,0.4644
107,1969,0.1885
107,1970,0.1862
107,1971,0.1993
107,1972,0.184
107,1973,0.1907
107,1974,0.2104
107,1975,0.2619
107,1976,0.2581
107,1977,0.2664
107,1968,0.1906
107,1978,0.2789
107,1980,0.2507
107,1981,0.2437
107,1982,0.2589
107,1983,0.2557
107,1984,0.3022
107,1985,0.3076
107,1986,0.3253
107,1987,0.3337
107,1988,0.3456
107,1979,0.2919
107,1989,0.3608
107,1967,0.1892
107,1965,0.1575
48,2003,0.0468
48,2004,0.0496
48,2005,0.0458
48,2006,0.0445
48,2007,0.043
48,2008,0.0491
48,2009,0.0591
48,2010,0.0645
48,2011,0.066
107,1966,0.1628
48,2012,0.0513
48,2014,0.0488
48,2015,0.0465
48,2016,0.0474
48,2030,0.0585
48,2050,0.074
107,1961,0.1131
107,1962,0.1515
107,1963,0.1468
107,1964,0.1599
48,2013,0.0546
107,1990,0.3574
107,1991,0.3708
107,1992,0.3808
107,2050,0.7751
98,1992,0.4071
98,1993,0.4722
98,1994,0.446
98,1995,0.4731
98,1996,0.4619
98,1997,0.5185
98,1998,0.55
98,1999,0.4855
107,2030,0.4989
98,2000,0.4265
98,2002,0.5281
98,2003,0.3657
98,2004,0.4917
98,2005,0.4778
98,2006,0.5053
98,2007,0.4328
98,2008,0.5766
98,2009,0.5491
98,2010,0.4782
98,2001,0.4906
107,2016,0.5668
107,2015,0.6332
107,2014,0.6417
107,1993,0.3401
107,1994,0.377
107,1995,0.3878
107,1996,0.3403
107,1997,0.3269
107,1998,0.2993
107,1999,0.2883
107,2000,0.2908
107,2001,0.2929
107,2002,0.2958
107,2003,0.2939
107,2004,0.3003
107,2005,0.3116
107,2006,0.3193
107,2007,0.2899
107,2008,0.3171
107,2009,0.3238
107,2010,0.3948
107,2011,0.3477
107,2012,0.5203
107,2013,0.6046
98,2012,0.4572
48,2001,0.052
50,1993,0.0462
50,1995,0.0367
116,2001,0.9684
116,2002,1.0144
116,2003,1.0358
116,2004,1.0462
116,2005,1.069
116,2006,1.0731
116,2007,0.9712
116,2008,1.06
116,2009,1.0146
116,2000,0.8348
116,2010,1.0274
116,2012,1.0916
116,2013,1.0967
116,2014,1.0792
116,2015,1.1034
116,2016,1.0421
116,2030,1.518
116,2050,1.9109
250,1961,0.1532
250,1962,0.1524
116,2011,1.0483
250,1963,0.1408
116,1999,0.9501
116,1997,0.8063
116,1977,1.1567
116,1978,1.1615
116,1979,1.1895
116,1980,1.1542
116,1981,1.2238
116,1982,1.1027
116,1983,1.1277
116,1984,1.1796
116,1985,1.1833
116,1998,1.0044
116,1986,1.2346
116,1988,1.2487
116,1989,1.2694
116,1990,1.2446
116,1991,1.5478
116,1992,1.5169
116,1993,1.5395
116,1994,1.3286
116,1995,0.9088
116,1996,0.7565
116,1987,1.2482
250,1964,0.1408
250,1965,0.1511
250,1966,0.1692
250,1992,0.4934
250,1993,0.5317
250,1994,0.5418
250,1995,0.4673
250,1996,0.4783
250,1997,0.4609
250,1998,0.4911
250,1999,0.4834
250,2000,0.4738
250,1991,0.464
250,2001,0.4634
250,2003,0.4565
250,2004,0.4572
250,2005,0.4581
250,2006,0.4589
250,2007,0.4599
250,2008,0.4608
250,2009,0.4619
250,2010,0.4629
250,2011,0.5004
250,2002,0.4557
250,1990,0.4654
250,1989,0.4393
250,1988,0.4166
250,1967,0.1778
250,1968,0.2221
250,1969,0.2147
250,1970,0.2251
250,1971,0.2284
250,1972,0.234
250,1973,0.2387
250,1974,0.2447
250,1975,0.2514
250,1976,0.2561
250,1977,0.2616
250,1978,0.2611
250,1979,0.2764
250,1980,0.2844
250,1981,0.2953
250,1982,0.3055
250,1983,0.3131
250,1984,0.3238
250,1985,0.3612
250,1986,0.379
250,1987,0.3897
116,1976,1.1098
50,1994,0.0373
116,1975,1.0761
116,1973,0.9934
167,1994,1.3332
167,1995,1.2988
167,1996,1.3148
167,1997,1.3592
167,1998,1.3109
167,1999,1.3416
167,2000,1.261
167,2001,1.389
167,2002,1.2598
167,1993,1.2928
167,2003,1.0715
167,2005,1.404
167,2006,1.1976
167,2007,1.3133
167,2008,1.5101
167,2009,1.4188
167,2010,1.2706
167,2011,1.4963
167,2012,1.1904
167,2013,1.369
167,2004,1.5967
167,2014,1.5841
50,2050,0.02
50,2016,0.0135
50,1996,0.0356
50,1997,0.0154
50,1998,0.0208
50,1999,0.0312
50,2000,0.0165
50,2001,0.03
50,2002,0.0331
50,2003,0.0377
50,2004,0.0282
50,2030,0.0207
50,2005,0.0212
50,2007,0.0187
50,2008,0.0076
50,2009,0.0158
50,2010,0.0167
50,2011,0.0186
50,2012,0.0214
50,2013,0.0145
50,2014,0.0068
50,2015,0.021
50,2006,0.0193
167,2015,1.5063
167,2016,1.5599
167,2030,1.4733
51,1985,2.2828
51,1986,2.1176
51,1987,2.2805
51,1988,2.3155
51,1989,2.3136
51,1990,2.4016
51,1991,2.2702
51,1992,1.9776
116,1961,0.7845
51,1984,2.3367
116,1962,0.8148
116,1964,0.9018
116,1965,0.8393
116,1966,0.8715
116,1967,0.839
116,1968,0.8261
116,1969,0.9221
116,1970,0.9243
116,1971,0.9432
116,1972,0.9219
116,1963,0.8713
51,1983,2.1756
51,1982,2.0336
51,1981,1.8999
167,2050,1.4751
51,1961,1.3553
51,1962,1.3541
51,1963,1.367
51,1964,1.33
51,1965,1.1763
51,1966,1.3917
51,1967,1.4997
51,1968,1.647
51,1969,1.7017
51,1970,1.5869
51,1971,1.8514
51,1972,1.8431
51,1973,2.0114
51,1974,2.1179
51,1975,1.8934
51,1976,1.9035
51,1977,2.0778
51,1978,2.1947
51,1979,1.8491
51,1980,2.112
116,1974,1.042
115,1973,0.3901
115,1972,0.6738
115,1971,0.9245
52,2016,0.6209
52,2030,0.4555
52,2050,0.4724
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0.0001
12,1966,0.0001
52,2015,0.603
12,1967,0.0001
12,1969,0.0001
12,1970,0.0001
12,1971,0.0001
12,1972,0.0001
12,1973,0.0001
12,1974,0.0001
12,1975,0.0001
12,1976,0.0001
12,1977,0.0001
12,1968,0.0001
12,1978,0.0001
52,2014,0.501
52,2012,0.5823
52,1992,0.2889
52,1993,0.2612
52,1994,0.2352
52,1995,0.2121
52,1996,0.2321
52,1997,0.2489
52,1998,0.2186
52,1999,0.2395
52,2000,0.3322
52,2013,0.6104
52,2001,0.4251
52,2003,0.435
52,2004,0.4591
52,2005,0.4569
52,2006,0.445
52,2007,0.429
52,2008,0.526
52,2009,0.627
52,2010,0.4406
52,2011,0.5188
52,2002,0.463
11,2050,0.8827
12,1979,0.0001
12,1981,0.0001
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2005,0
12,2015,0
12,2030,0.0001
12,2050,0.0001
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
12,2016,0
12,1980,0.0001
12,2004,0
12,2002,0
12,1982,0.0001
12,1983,0.0001
12,1984,0.0001
12,1985,0.0001
12,1986,0.0001
12,1987,0.0001
12,1988,0.0001
12,1989,0.0001
12,1990,0.0001
12,2003,0
12,1991,0.0001
12,1993,0.0001
12,1994,0
12,1995,0
12,1996,0
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0
12,2001,0
12,1992,0.0001
11,2030,0.8763
11,2016,0.9041
11,2015,0.7859
10,2004,8.6637
10,2005,7.3306
10,2006,8.278
10,2007,4.3488
10,2008,5.9134
10,2009,7.3413
10,2010,7.199
10,2011,8.3046
10,2012,8.929
10,2003,4.1832
10,2013,7.456
10,2015,7.7703
10,2016,7.3469
10,2030,10.4266
10,2050,11.3443
11,1961,0.5358
11,1962,0.5362
11,1963,0.5244
11,1964,0.5412
11,1965,0.4698
10,2014,8.0019
11,1966,0.5739
10,2002,7.828
10,2000,7.0925
10,1980,3.9882
10,1981,5.3576
10,1982,3.6023
10,1983,6.8178
10,1984,6.2414
10,1985,5.5597
10,1986,5.294
10,1987,4.4445
10,1988,4.7475
10,2001,7.148
10,1989,4.8489
10,1991,4.0786
10,1992,5.2878
10,1993,5.645
10,1994,3.5224
10,1995,5.7357
10,1996,7.3463
10,1997,6.4697
10,1998,6.8996
10,1999,7.2346
10,1990,4.9625
11,1967,0.6201
11,1968,0.6389
11,1969,0.6712
11,1995,0.7412
11,1996,0.7419
11,1997,0.8172
11,1998,0.7861
11,1999,0.7906
11,2000,0.7277
11,2001,0.7854
11,2002,0.7589
11,2003,0.6829
11,1994,0.7659
11,2004,0.8449
11,2006,0.7307
11,2007,0.7519
11,2008,0.8927
11,2009,0.8063
11,2010,0.7671
11,2011,0.8998
11,2012,0.7568
11,2013,0.7435
11,2014,0.8934
11,2005,0.7783
11,1993,0.7287
11,1992,0.7702
11,1991,0.8549
11,1970,0.6145
11,1971,0.6877
11,1972,0.644
11,1973,0.6987
11,1974,0.7416
11,1975,0.6697
11,1976,0.7766
11,1977,0.741
11,1978,0.8129
11,1979,0.7023
11,1980,0.8401
11,1981,0.7558
11,1982,0.8532
11,1983,0.8701
11,1984,0.9125
11,1985,0.9366
11,1986,0.8613
11,1987,0.8364
11,1988,0.9018
11,1989,0.8467
11,1990,0.8881
13,1983,0
13,1984,0
13,1985,0
13,1986,0
14,1992,0.0003
14,1993,0.0002
14,1994,0.0002
14,1995,0.0002
14,1996,0.0001
14,1997,0.0001
14,1998,0.0001
14,1999,0.0001
14,2000,0.0001
14,1991,0.0003
14,2001,0.0001
14,2003,0.0001
14,2004,0.0001
14,2005,0.0001
14,2006,0.0001
14,2007,0.0001
14,2008,0.0001
14,2009,0.0001
14,2010,0.0001
14,2011,0.0001
14,2002,0.0001
14,2012,0.0001
14,1990,0.0003
14,1988,0.0003
14,1968,0.0002
14,1969,0.0003
14,1970,0.0002
14,1971,0.0002
14,1972,0.0003
14,1973,0.0003
14,1974,0.0003
14,1975,0.0003
14,1976,0.0003
14,1989,0.0003
14,1977,0.0003
14,1979,0.0003
14,1980,0.0003
14,1981,0.0003
14,1982,0.0003
14,1983,0.0003
14,1984,0.0003
14,1985,0.0003
14,1986,0.0003
14,1987,0.0003
14,1978,0.0003
14,2013,0.0001
14,2014,0
14,2015,0
57,2014,1.5239
57,2015,1.4087
57,2016,1.232
57,2030,1.4928
57,2050,1.5985
255,2000,0.5062
255,2001,0.4693
255,2002,0.52
255,2003,0.4977
57,2013,1.3128
255,2004,0.5766
255,2006,0.5233
255,2007,0.5323
255,2008,0.5917
255,2009,0.6258
255,2010,0.5971
255,2011,0.5852
255,2012,0.5726
255,2013,0.5978
255,2014,0.633
255,2005,0.5411
57,2012,1.518
57,2011,1.4439
57,2010,1.2991
14,2016,0
14,2030,0.0001
14,2050,0.0001
57,1992,1.7225
57,1993,1.7874
57,1994,1.5182
57,1995,1.4321
57,1996,1.4757
57,1997,1.4822
57,1998,1.265
57,1999,1.064
57,2000,1.2504
57,2001,1.2647
57,2002,1.2831
57,2003,1.1415
57,2004,1.3515
57,2005,1.2405
57,2006,1.1955
57,2007,1.3595
57,2008,1.5461
57,2009,1.4346
14,1967,0.0001
10,1979,5.2057
14,1966,0.0001
14,1964,0.0001
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2030,0
13,2050,0
16,1961,4.3626
13,2010,0
16,1962,4.2914
16,1964,4.7448
16,1965,4.7871
16,1966,4.5382
16,1967,5.0823
16,1968,5.0797
16,1969,5.3855
16,1970,5.1108
16,1971,4.706
16,1972,4.8309
16,1963,4.7071
16,1973,5.2354
13,2009,0
13,2007,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,2008,0
13,1996,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,1997,0
16,1974,5.1027
16,1975,5.5433
16,1976,5.2498
16,2002,8.3089
16,2003,8.3774
16,2004,7.9538
16,2005,8.4694
16,2006,8.6067
16,2007,8.9302
16,2008,9.6922
16,2009,9.7853
16,2010,10.1574
16,2001,8.1296
16,2011,10.27
16,2013,10.4515
16,2014,10.6392
16,2015,10.5578
16,2016,10.7488
16,2030,10.8557
16,2050,11.6305
14,1961,0.0001
14,1962,0.0001
14,1963,0.0001
16,2012,10.2481
16,2000,8.3592
16,1999,7.9639
16,1998,7.132
16,1977,5.5156
16,1978,5.5803
16,1979,5.5713
16,1980,5.8936
16,1981,5.9534
16,1982,6.0721
16,1983,5.9106
16,1984,6.0935
16,1985,6.278
16,1986,6.3201
16,1987,6.2426
16,1988,6.2366
16,1989,6.7204
16,1990,6.6851
16,1991,6.7107
16,1992,6.7194
16,1993,6.6068
16,1994,6.3828
16,1995,6.5684
16,1996,6.8888
16,1997,6.9206
14,1965,0.0001
10,1978,5.5597
10,1977,3.5749
10,1976,3.9887
4,1967,0.4832
4,1968,0.6034
4,1969,0.5544
4,1970,0.6072
4,1971,0.5325
4,1972,0.6856
4,1973,0.5292
4,1974,0.4934
4,1975,0.7285
4,1966,0.2805
4,1976,0.676
4,1978,0.487
4,1979,0.5232
4,1980,0.6869
4,1981,0.5627
4,1982,0.4834
4,1983,0.4201
4,1984,0.4835
4,1985,0.7915
4,1986,0.6771
4,1977,0.4307
4,1987,0.6124
4,1965,0.5172
4,1963,0.6268
3,2001,0.0997
3,2002,0.1019
3,2003,0.095
3,2004,0.0958
3,2005,0.0981
3,2006,0.0948
3,2007,0.0929
3,2008,0.1143
3,2009,0.1167
4,1964,0.4666
3,2010,0.1218
3,2012,0.1232
3,2013,0.1234
3,2014,0.1228
3,2015,0.1219
3,2016,0.1222
3,2030,0.1132
3,2050,0.1159
4,1961,0.371
4,1962,0.6373
3,2011,0.1235
4,1988,0.3627
4,1989,0.5963
4,1990,0.5061
4,2016,0.8972
4,2030,1.1088
4,2050,1.315
7,1961,0.1331
7,1962,0.1317
7,1963,0.129
7,1964,0.1354
7,1965,0.1328
7,1966,0.1267
4,2015,0.9816
7,1967,0.1303
7,1969,0.1495
7,1970,0.1382
7,1971,0.1321
7,1972,0.1317
7,1973,0.1398
7,1974,0.1347
7,1975,0.1391
7,1976,0.1415
7,1977,0.1236
7,1968,0.133
4,2014,0.9159
4,2013,1.1963
4,2012,1.2429
4,1991,0.9745
4,1992,0.8991
4,1993,0.4465
4,1994,0.2986
4,1995,0.6111
4,1996,1.1729
4,1997,0.2695
4,1998,0.8276
4,1999,0.5282
4,2000,0.2829
4,2001,0.6768
4,2002,0.521
4,2003,1.0201
4,2004,0.9881
4,2005,0.8588
4,2006,0.9685
4,2007,0.892
4,2008,0.4434
4,2009,1.2302
4,2010,1.0412
4,2011,1.0437
3,2000,0.1125
7,1978,0.1243
3,1999,0.1001
3,1997,0.1211
2,1986,0.6981
2,1987,0.7706
2,1988,0.6917
2,1989,0.6601
2,1990,0.6334
2,1991,0.6453
2,1992,0.6054
2,1993,0.7111
2,1994,0.7456
2,1985,0.7319
2,1995,0.7511
2,1997,0.8511
2,1998,0.8854
2,1999,0.7624
2,2000,0.52
2,2001,0.5267
2,2002,0.82
2,2003,0.9988
2,2004,0.8225
2,2005,1.1821
2,1996,0.7671
2,2006,1.0277
2,1984,0.7713
2,1982,0.8407
2,1962,0.8829
2,1963,0.8236
2,1964,0.8882
2,1965,0.8978
2,1966,0.8466
2,1967,0.8783
2,1968,0.8886
2,1969,0.9123
2,1970,0.8304
2,1983,0.8065
2,1971,0.8093
2,1973,0.9725
2,1974,0.988
2,1975,1.0138
2,1976,1.0401
2,1977,0.9566
2,1978,0.9972
2,1979,0.9533
2,1980,0.9156
2,1981,0.8766
2,1972,0.9531
2,2007,1.2426
2,2008,0.8869
2,2009,1.392
3,1977,0.1792
3,1978,0.1818
3,1979,0.1867
3,1980,0.1797
3,1981,0.1818
3,1982,0.191
3,1983,0.2063
3,1984,0.203
3,1985,0.1971
3,1976,0.1716
3,1986,0.203
3,1988,0.2017
3,1989,0.2048
3,1990,0.1825
3,1991,0.0969
3,1992,0.0923
3,1993,0.1357
3,1994,0.1307
3,1995,0.1289
3,1996,0.1023
3,1987,0.2011
3,1975,0.1346
3,1974,0.1346
3,1973,0.1312
2,2010,1.2742
2,2011,1.0321
2,2012,1.3726
2,2013,1.4018
2,2014,1.4584
2,2015,1.2428
2,2016,1.1945
2,2030,1.5337
2,2050,1.9389
3,1961,0.0721
3,1962,0.076
3,1963,0.0666
3,1964,0.0816
3,1965,0.0765
3,1966,0.0959
3,1967,0.1051
3,1968,0.1116
3,1969,0.1166
3,1970,0.1166
3,1971,0.1161
3,1972,0.1233
3,1998,0.1221
255,2015,0.6242
7,1979,0.1103
7,1981,0.1039
9,1992,6.9137
9,1993,6.8636
9,1994,6.8618
9,1995,7.3879
9,1996,7.0758
9,1997,9.1827
9,1998,10.5467
9,1999,9.7928
9,2000,10.8254
9,1991,6.5917
9,2001,11.9111
9,2003,12.5164
9,2004,12.8109
9,2005,14.6299
9,2006,13.7835
9,2007,16.3093
9,2008,16.696
9,2009,11.742
9,2010,16.808
9,2011,18.3567
9,2002,12.2353
9,2012,16.5564
9,1990,6.0547
9,1988,6.1635
9,1968,3.4063
9,1969,3.7327
9,1970,3.7388
9,1971,4.1312
9,1972,3.8559
9,1973,4.4328
9,1974,4.4044
9,1975,4.487
9,1976,5.0404
9,1989,5.1689
9,1977,4.3732
9,1979,5.3566
9,1980,4.4642
9,1981,6.048
9,1982,7.2303
9,1983,6.7787
9,1984,7.295
9,1985,6.4115
9,1986,6.1431
9,1987,5.7213
9,1978,5.4584
9,2013,17.9721
9,2014,19.5476
9,2015,20.5167
1,2014,0.1314
1,2015,0.1343
1,2016,0.1343
1,2030,0.1027
1,2050,0.1032
10,1961,2.2241
10,1962,2.6164
10,1963,2.7501
10,1964,3.0102
1,2013,0.1255
10,1965,2.418
10,1967,2.5913
10,1968,4.344
10,1969,3.425
10,1970,3.0334
10,1971,3.4182
10,1972,2.7155
10,1973,3.9364
10,1974,3.7291
10,1975,4.0433
10,1966,3.7601
1,2012,0.1089
1,2011,0.1039
1,2010,0.084
9,2016,22.004
9,2030,23.0782
9,2050,25.5699
1,1992,0.0797
1,1993,0.0852
1,1994,0.0696
1,1995,0.072
1,1996,0.0859
1,1997,0.0756
1,1998,0.0888
1,1999,0.0808
1,2000,0.066
1,2001,0.0943
1,2002,0.1017
1,2003,0.0857
1,2004,0.1131
1,2005,0.1025
1,2006,0.067
1,2007,0.1088
1,2008,0.1035
1,2009,0.0949
9,1967,3.8488
7,1980,0.119
9,1966,3.4186
9,1964,4.2849
7,2006,0.2634
7,2007,0.3094
7,2008,0.2592
7,2009,0.408
7,2010,0.4269
7,2011,0.4921
7,2012,0.2516
7,2013,0.5187
7,2014,0.5451
7,2005,0.3115
7,2015,0.5687
7,2030,0.5074
7,2050,0.7246
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
7,2016,0.5096
8,1973,0
7,2004,0.2765
7,2002,0.2164
7,1982,0.1048
7,1983,0.1077
7,1984,0.1068
7,1985,0.1043
7,1986,0.1231
7,1987,0.1287
7,1988,0.126
7,1989,0.1181
7,1990,0.0997
7,2003,0.2227
7,1991,0.1226
7,1993,0.1353
7,1994,0.1515
7,1995,0.1234
7,1996,0.1353
7,1997,0.1297
7,1998,0.1603
7,1999,0.148
7,2000,0.1549
7,2001,0.189
7,1992,0.1345
8,1974,0
8,1975,0
8,1976,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2001,0
8,2011,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2030,0
8,2050,0
9,1961,3.0477
9,1962,2.7905
9,1963,3.6661
8,2012,0
8,2000,0
8,1999,0
8,1998,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
9,1965,2.9267
255,2016,0.4793
255,2030,0.6126
255,2050,0.6143
26,1998,0.0002
26,1999,0.0001
26,2000,0.0002
26,2001,0.0002
26,2002,0.0002
26,2003,0.0003
26,2004,0.0003
26,2005,0.0004
26,2006,0.0004
26,1997,0.0002
26,2007,0.0005
26,2009,0.0006
26,2010,0.0007
26,2011,0.0007
26,2012,0.0008
26,2013,0.0005
26,2014,0.0006
26,2015,0.0008
26,2016,0.0008
26,2030,0.0004
26,2008,0.0005
26,2050,0.0004
26,1996,0.0001
26,1994,0.0002
26,1974,0.0022
26,1975,0.0023
26,1976,0.002
26,1977,0.0014
26,1978,0.0012
26,1979,0.0012
26,1980,0.0009
26,1981,0.0009
26,1982,0.0008
26,1995,0.0002
26,1983,0.0008
26,1985,0.0004
26,1986,0.0004
26,1987,0.0004
26,1988,0.0005
26,1989,0.0004
26,1990,0.0003
26,1991,0.0003
26,1992,0.0003
26,1993,0.0002
26,1984,0.001
27,1961,0.9196
27,1962,0.9152
27,1963,0.9085
27,1989,1.74
27,1990,1.5417
27,1991,1.6077
27,1992,1.2458
27,1993,1.1345
27,1994,1.2487
27,1995,1.2383
27,1996,0.689
27,1997,1.1703
27,1988,1.4726
27,1998,1.0458
27,2000,0.882
27,2001,1.2003
27,2002,1.3021
27,2003,0.7346
27,2004,1.343
27,2005,1.0798
27,2006,1.0121
27,2007,0.7879
27,2008,1.3035
27,1999,0.9744
27,1987,1.3528
27,1986,1.5325
27,1985,1.05
27,1964,1.0212
27,1965,1.0611
27,1966,1.2841
27,1967,1.2369
27,1968,1.0225
27,1969,1.1215
27,1970,1.2493
27,1971,1.2983
27,1972,1.4605
27,1973,1.3347
27,1974,1.2264
27,1975,1.3941
27,1976,1.5299
27,1977,1.406
27,1978,1.3837
27,1979,1.4977
27,1980,1.4245
27,1981,1.5639
27,1982,1.7745
27,1983,1.4226
27,1984,1.6652
26,1973,0.0015
27,2009,1.171
26,1972,0.0012
26,1970,0.0019
20,2030,0.0245
20,2050,0.0346
21,1961,3.9098
21,1962,4.1299
21,1963,4.3987
21,1964,4.5695
21,1965,5.2886
21,1966,4.8173
21,1967,5.3577
20,2016,0.0141
21,1968,5.4694
21,1970,6.3402
21,1971,6.4884
21,1972,6.5843
21,1973,7.2511
21,1974,8.3793
21,1975,8.93
21,1976,10.3312
21,1977,10.4494
21,1978,9.2267
21,1969,5.6634
21,1979,9.7625
20,2015,0.0097
20,2013,0.0101
20,1993,0.0183
20,1994,0.0378
20,1995,0.0254
20,1996,0.0431
20,1997,0.0212
20,1998,0.0076
20,1999,0.0123
20,2000,0.0196
20,2001,0.0061
20,2014,0.0206
20,2002,0.0135
20,2004,0.0139
20,2005,0.0103
20,2006,0.0172
20,2007,0.0088
20,2008,0.0142
20,2009,0.0211
20,2010,0.0192
20,2011,0.0229
20,2012,0.0134
20,2003,0.0075
21,1980,11.461
21,1981,11.1801
21,1982,11.2907
21,2008,24.8257
21,2009,23.477
21,2010,25.6547
21,2011,26.9846
21,2012,27.0668
21,2013,31.2577
21,2014,32.6155
21,2015,34.7761
21,2016,32.1334
21,2007,22.9829
21,2030,32.2076
26,1961,0.0014
26,1962,0.0015
26,1963,0.0013
26,1964,0.0012
26,1965,0.0011
26,1966,0.0011
26,1967,0.0017
26,1968,0.0017
26,1969,0.0019
21,2050,40.0327
21,2006,21.2094
21,2005,21.1634
21,2004,21.8289
21,1983,10.199
21,1984,11.3598
21,1985,12.2739
21,1986,12.0234
21,1987,13.4818
21,1988,13.7992
21,1989,14.6969
21,1990,11.8729
21,1991,11.6052
21,1992,13.176
21,1993,13.3056
21,1994,14.4943
21,1995,14.9154
21,1996,13.044
21,1997,13.9706
21,1998,14.1762
21,1999,15.3679
21,2000,15.5606
21,2001,17.4281
21,2002,17.8025
21,2003,21.8737
26,1971,0.0014
20,1992,0.0122
27,2010,1.279
27,2012,1.2828
29,2050,0.2315
35,1961,0.003
35,1962,0.003
35,1963,0.003
35,1964,0.003
35,1965,0.0045
35,1966,0.005
35,1967,0.0057
35,1968,0.0031
29,2030,0.1595
35,1969,0.002
35,1971,0.0004
35,1972,0.0003
35,1973,0.0003
35,1974,0.0008
35,1975,0.0011
35,1976,0.0014
35,1977,0.0005
35,1978,0.0004
35,1979,0.0017
35,1970,0.0004
35,1980,0.0021
29,2016,0.1498
29,2014,0.1252
29,1994,0.0979
29,1995,0.1176
29,1996,0.1147
29,1997,0.1197
29,1998,0.11
29,1999,0.1028
29,2000,0.0943
29,2001,0.1096
29,2002,0.1131
29,2015,0.1248
29,2003,0.1084
29,2005,0.1121
29,2006,0.108
29,2007,0.107
29,2008,0.1055
29,2009,0.11
29,2010,0.1141
29,2011,0.1226
29,2012,0.12
29,2013,0.121
29,2004,0.1066
35,1981,0.0009
35,1982,0.0012
35,1983,0.0008
35,2009,0.0031
35,2010,0.0031
35,2011,0.003
35,2012,0.003
35,2013,0.0031
35,2014,0.0023
35,2015,0.0032
35,2016,0.0029
35,2030,0.0034
35,2008,0.0034
35,2050,0.0045
115,1962,0.9683
115,1963,1.03
115,1964,1.0917
115,1965,1.0423
115,1966,0.976
115,1967,0.9421
115,1968,1.13
115,1969,0.9214
115,1970,1.2126
115,1961,0.9807
35,2007,0.0025
35,2006,0.0028
35,2005,0.0016
35,1984,0.0007
35,1985,0.0005
35,1986,0.003
35,1987,0.0049
35,1988,0.0043
35,1989,0.0036
35,1990,0.0037
35,1991,0.0032
35,1992,0.0035
35,1993,0.0037
35,1994,0.0032
35,1995,0.0031
35,1996,0.0034
35,1997,0.0029
35,1998,0.003
35,1999,0.0064
35,2000,0.005
35,2001,0.0045
35,2002,0.003
35,2003,0.0037
35,2004,0.003
29,1993,0.1299
27,2011,1.3407
29,1992,0.1279
29,1990,0.1185
233,1979,0.3642
233,1980,0.3221
233,1981,0.3799
233,1982,0.3613
233,1983,0.3526
233,1984,0.326
233,1985,0.4203
233,1986,0.5041
233,1987,0.4469
233,1978,0.3599
233,1988,0.5386
233,1990,0.4406
233,1991,0.5821
233,1992,0.5871
233,1993,0.5652
233,1994,0.5462
233,1995,0.577
233,1996,0.5928
233,1997,0.5382
233,1998,0.6354
233,1989,0.5183
