geo,year,cattle_non_dairy_direct_emissions_co2eq_manure_on_pasture_eam1
60,1985,285.2773
60,1986,315.974
60,1987,328.0733
60,1988,347.0148
60,1989,360.9309
60,1990,365.0285
60,1991,368.5075
60,1992,373.2235
60,1982,288.7602
60,1993,352.4266
60,1995,341.9508
60,1996,383.0035
60,1997,331.2045
60,1998,273.73
60,1999,335.3584
60,2000,299.9925
60,2001,352.037
60,2002,372.9881
60,2003,369.5137
60,2004,381.0494
60,1994,375.3883
60,1981,326.9137
60,1980,350.8927
60,1979,429.916
59,2015,1174.5096
59,2016,1207.084
59,2017,1220.2019
59,2030,1178.2722
59,2050,1242.3532
60,1961,361.0082
60,1962,365.0285
60,1963,365.647
60,1964,375.1177
60,1965,379.3698
60,1966,375.8908
60,1967,381.8438
60,1968,392.5902
60,1969,393.5179
60,1970,397.3835
60,1971,340.1727
60,1972,356.4082
60,1973,298.5757
60,1974,306.1782
60,1975,300.0466
60,1976,328.5465
60,1977,397.6495
60,1978,419.9632
60,2005,374.2355
60,2006,399.752
60,2007,406.7808
60,2008,415.2066
61,1977,1.4003
61,1978,1.4003
61,1979,1.3985
61,1980,1.4329
61,1981,1.4325
61,1982,1.4329
61,1983,1.465
61,1984,1.4991
61,1985,1.4987
61,1986,1.5155
61,1987,1.532
61,1988,1.5492
61,1989,1.5713
61,1990,1.587
61,1991,1.6012
61,1992,1.6195
61,1993,1.6333
61,1994,1.6363
61,1995,1.6416
61,1996,1.6505
61,1997,1.6614
61,1998,1.6618
61,1999,1.6831
61,1976,1.3663
59,2014,1182.8304
61,1975,1.3682
61,1973,1.1628
60,2009,413.0415
60,2010,392.9087
60,2011,279.562
60,2012,328.1468
60,2013,260.6558
60,2014,303.8159
60,2015,305.9467
60,2016,293.7727
60,2017,282.0793
60,2030,479.7718
60,2050,660.8244
61,1961,0.9036
61,1962,0.8632
61,1963,0.8165
61,1964,0.821
61,1965,1.0095
61,1966,0.9968
61,1967,1.008
61,1968,1.0244
61,1969,1.06
61,1970,1.0936
61,1971,1.1292
61,1972,1.1295
61,1974,1.3678
58,1965,610.7645
59,2013,1182.8229
59,2011,1204.2437
58,1994,1603.4502
58,1995,1624.3245
58,1996,1686.9471
58,1997,1771.9903
58,1998,1580.4948
58,1999,1589.6122
58,2000,1421.4439
58,2001,1328.6398
58,2002,1561.7965
58,2003,1556.1825
58,1993,1563.6346
58,2004,1572.8389
58,2006,1563.0582
58,2007,1465.1457
58,2008,1507.8602
58,2009,1613.3678
58,2010,1609.8957
58,2011,1635.7438
58,2012,1616.6856
58,2013,1548.7501
58,2014,1391.4322
58,2015,1257.9921
58,2005,1560.3306
58,1992,1536.5754
58,1991,1476.272
58,1990,1413.0281
58,1967,716.6819
58,1968,708.4869
58,1969,721.4366
58,1970,735.9713
58,1971,701.2196
58,1972,697.354
58,1973,700.949
58,1974,707.4432
58,1975,724.7997
58,1976,754.5648
58,1977,816.5149
58,1978,841.5729
58,1979,860.5042
58,1980,921.0573
58,1981,940.9098
58,1982,1006.9149
58,1983,1044.7939
58,1984,1152.6441
58,1985,1260.4773
58,1986,1261.0355
58,1987,1299.6528
58,1988,1320.9523
58,1989,1359.6469
58,2016,1249.0294
58,2017,1288.9633
58,2030,2111.2986
58,2050,2501.7631
59,1988,577.8587
59,1989,615.4906
59,1990,590.1396
59,1991,883.4693
59,1992,911.8573
59,1993,940.2827
59,1994,580.3347
59,1995,546.0671
59,1996,748.0371
59,1997,774.7993
59,1998,736.7833
59,1999,777.6444
59,2000,807.0015
59,2001,838.2022
59,2002,927.9401
59,2003,989.3218
59,2004,1022.4587
59,2005,1041.6417
59,2006,1086.5239
59,2007,1212.6509
59,2008,1233.8585
59,2009,1117.1149
59,2010,1192.6409
59,1987,422.641
59,2012,1259.0999
59,1986,334.7466
59,1984,319.0378
59,1961,352.6995
59,1962,351.2034
59,1963,377.9458
59,1964,383.2942
59,1965,378.1328
59,1966,383.369
59,1967,388.2313
59,1968,461.1649
59,1969,467.5232
59,1970,473.5075
59,1971,467.1492
59,1972,463.409
59,1973,457.7987
59,1974,449.5703
59,1975,438.7238
59,1976,426.3812
59,1977,410.6724
59,1978,425.2591
59,1979,372.0849
59,1980,355.1284
59,1981,332.0009
59,1982,323.7897
59,1983,326.1442
59,1985,308.1913
115,1967,389.4398
54,1987,241.9456
54,1985,271.4396
49,1990,1640.9852
49,1991,1628.8859
49,1992,1574.8347
49,1993,1577.1081
49,1994,1592.8279
49,1995,1596.346
49,1996,1580.9841
49,1997,1573.3944
49,1998,1582.7325
49,1999,1504.0769
49,1989,1676.6357
49,2000,1384.548
49,2002,1334.7761
49,2003,1353.8261
49,2004,1351.6451
49,2005,1294.0864
49,2006,1311.4429
49,2007,1321.3388
49,2008,1332.3171
49,2009,1348.8233
49,2010,1376.4236
49,2011,1422.5016
49,2001,1354.4655
49,1988,1701.3194
49,1987,1704.4649
49,1986,1714.6832
49,1963,2103.2334
49,1964,2249.0052
49,1965,2321.0213
49,1966,2357.8217
49,1967,2337.9912
49,1968,2401.9669
49,1969,2334.0097
49,1970,2210.1172
49,1971,1999.7127
49,1972,1915.2107
49,1973,1849.3023
49,1974,1845.6686
49,1975,1887.9969
49,1976,1935.4278
49,1977,1855.3326
49,1978,1815.5169
49,1979,1758.538
49,1980,1752.0825
49,1981,1710.8903
49,1982,1726.9789
49,1983,1738.7006
49,1984,1736.9691
49,1985,1745.2678
49,2012,1432.1269
49,2013,1427.1403
49,2014,1447.28
49,2015,1408.972
50,1984,8.749
50,1985,10.0265
50,1986,10.7881
50,1987,11.2559
50,1988,11.267
50,1989,11.4839
50,1990,12.2281
50,1991,16.0661
50,1992,16.326
50,1993,18.8605
50,1994,18.7164
50,1995,19.6328
50,1996,20.9724
50,1997,17.7344
50,1998,15.5618
50,1999,14.772
50,2000,14.8911
50,2001,14.3425
50,2002,15.6719
50,2003,15.7004
50,2004,16.8388
50,2005,16.2579
50,2006,15.609
50,1983,8.1817
49,1962,2027.661
50,1982,7.2555
50,1980,6.2089
49,2016,1410.4022
49,2017,1366.605
49,2030,1473.7482
49,2050,1679.0559
50,1961,11.2058
50,1962,11.5672
50,1963,11.9287
50,1964,12.2902
50,1965,12.4603
50,1966,12.4603
50,1967,12.9706
50,1968,13.0131
50,1969,13.651
50,1970,14.0338
50,1971,12.1626
50,1972,11.4822
50,1973,11.0569
50,1974,11.0994
50,1975,4.8906
50,1976,4.5078
50,1977,5.1032
50,1978,5.4434
50,1979,5.7411
50,1981,6.6341
50,2007,15.5771
49,1961,1749.1833
98,2030,39.6191
107,1970,128.1836
107,1971,131.9538
107,1972,138.2373
107,1973,141.379
107,1974,141.379
107,1975,144.3712
107,1976,157.0878
107,1977,172.7966
107,1978,188.5054
107,1979,201.222
107,1969,124.4135
107,1980,213.9386
107,1982,247.9743
107,1983,253.2106
107,1984,266.6752
107,1985,274.5296
107,1986,289.8644
107,1987,301.459
107,1988,328.7623
107,1989,349.7074
107,1990,370.2784
107,1991,382.995
107,1981,224.4111
107,1968,112.4749
107,1967,108.7048
107,1966,101.1645
48,2002,256.0959
48,2003,224.282
48,2004,196.7203
48,2005,224.9778
48,2006,193.2799
48,2007,212.6079
48,2008,248.9832
48,2009,243.5327
48,2010,333.2467
48,2011,246.2386
48,2012,230.0031
48,2013,198.3052
48,2014,197.5321
48,2015,192.6463
48,2016,217.6626
48,2017,226.5159
48,2030,272.4342
48,2050,295.685
107,1961,88.5975
107,1962,91.6764
107,1963,95.6033
107,1964,97.3944
107,1965,99.9078
107,1992,394.3839
107,1993,402.7395
107,1994,411.4242
107,1995,420.4605
98,1995,29.1915
98,1996,28.1053
98,1997,27.0935
98,1998,27.231
98,1999,26.8536
98,2000,27.1074
98,2001,29.0414
98,2002,25.2504
98,2003,33.0977
98,2004,35.9425
98,2005,36.5425
98,2006,39.1714
98,2007,36.519
98,2008,36.8527
98,2009,37.0016
98,2010,41.2601
98,2011,41.458
98,2012,42.7427
98,2013,43.5313
98,2014,41.7333
98,2015,44.9495
98,2016,47.0505
98,2017,48.2088
98,1994,30.1366
98,2050,35.2138
98,1993,43.0006
107,2050,664.5633
107,1996,429.9302
107,1997,440.0085
107,1998,412.4636
107,1999,421.4206
107,2000,418.9618
107,2001,427.9427
107,2002,437.1073
107,2003,447.2465
107,2004,456.2286
107,2005,465.3554
107,2006,474.6427
107,2007,489.0652
107,2008,487.2519
107,2009,494.87
107,2010,514.6125
107,2011,484.504
107,2012,484.8324
107,2013,485.4017
107,2014,485.1021
107,2015,485.5258
107,2016,512.2225
107,2017,517.2146
107,2030,501.9254
98,1992,34.8657
54,1986,256.2983
50,2008,15.4924
50,2010,15.1403
250,1968,308.2605
250,1969,329.2508
250,1970,369.4555
250,1971,380.3395
250,1972,391.4852
250,1973,403.005
250,1974,414.1695
250,1975,421.5002
250,1976,426.5308
250,1977,426.6804
250,1967,297.4861
250,1978,425.5957
250,1980,428.1017
250,1981,438.1628
250,1982,447.8872
250,1983,455.3302
250,1984,464.6433
250,1985,481.6723
250,1986,498.29
250,1987,515.4462
250,1988,533.1971
250,1989,551.5614
250,1979,425.8575
250,1966,296.4071
250,1965,284.2253
250,1964,334.4437
116,2000,106.2216
116,2001,104.2545
116,2002,106.1232
116,2003,105.238
116,2004,103.4677
116,2005,105.1808
116,2006,105.0413
116,2007,105.0413
116,2008,105.238
116,2009,105.0413
116,2010,105.6315
116,2011,105.4347
116,2012,105.0413
116,2013,105.0413
116,2014,106.1037
116,2015,105.5693
116,2016,105.526
116,2017,106.2863
116,2030,140.2367
116,2050,183.4655
250,1961,371.0264
250,1962,359.9181
250,1963,345.0695
250,1990,570.5653
250,1991,512.8393
250,1992,512.9171
250,1993,455.1365
54,1962,321.9433
54,1963,304.1559
54,1964,300.0701
54,1965,313.1407
54,1966,318.2249
54,1967,306.2434
54,1968,289.7135
54,1969,275.9653
54,1970,278.4222
54,1971,265.2681
54,1972,269.9973
54,1973,294.2377
54,1974,316.0401
54,1975,309.9478
54,1976,313.9306
54,1977,315.4023
54,1978,313.9151
54,1979,309.8286
54,1980,303.1418
54,1981,299.3564
54,1982,293.8362
54,1983,291.6281
54,1984,283.742
54,1961,331.2313
116,1999,106.2216
250,2050,669.7061
250,2017,372.8733
250,1994,418.6132
250,1995,413.3429
250,1996,393.7937
250,1997,409.6584
250,1998,327.0317
250,1999,316.6112
250,2000,304.9714
250,2001,294.044
250,2002,282.4835
250,2003,281.7044
250,2004,281.1666
250,2005,280.6317
250,2006,280.0954
250,2007,279.5591
250,2008,279.0268
250,2009,278.4942
250,2010,277.965
250,2011,276.4742
250,2012,330.5599
250,2013,350.5994
250,2014,352.2481
250,2015,372.6665
250,2016,381.5042
250,2030,418.4142
50,2009,15.0268
116,1998,104.0578
116,1996,114.0898
167,2011,94.4098
167,2012,95.8665
167,2013,95.3922
167,2014,97.608
167,2015,101.1176
167,2016,101.7579
167,2017,101.3458
167,2030,86.4218
167,2050,80.2858
51,1961,227.9616
167,2010,94.4965
51,1962,238.9691
51,1964,250.5717
51,1965,242.2451
51,1966,238.0813
51,1967,245.8424
51,1968,245.6649
51,1969,229.9387
51,1970,229.0822
51,1971,235.2736
51,1972,240.3971
51,1973,250.3078
51,1963,248.7906
167,2009,94.3232
167,2008,97.2413
167,2007,95.5399
50,2011,15.8518
50,2012,15.5932
50,2013,15.7161
50,2014,16.3999
50,2015,15.1025
50,2016,16.1877
50,2017,15.68
50,2030,14.5683
50,2050,13.5337
167,1993,159.3944
167,1994,135.6026
167,1995,125.9128
167,1996,124.6049
167,1997,121.3452
167,1998,110.88
167,1999,108.2775
167,2000,102.854
167,2001,106.9321
167,2002,101.5276
167,2003,98.7144
167,2004,96.849
167,2005,93.3762
167,2006,92.5328
51,1974,258.7518
51,1975,260.4516
51,1976,261.5916
51,1977,272.1739
116,1973,151.2674
116,1974,155.9883
116,1975,159.7258
116,1976,164.25
116,1977,168.5776
116,1978,173.1018
116,1979,177.4294
116,1980,182.1503
116,1981,183.724
116,1982,185.2976
116,1983,190.8054
116,1984,195.7231
116,1985,210.2794
116,1986,219.918
116,1987,229.3599
116,1988,238.9985
116,1989,209.2958
116,1990,189.4285
116,1991,161.2994
116,1992,165.4303
116,1993,169.7578
116,1994,171.7249
116,1995,167.0039
116,1972,148.5135
116,1997,100.5067
116,1971,145.7596
116,1969,140.1535
51,1978,281.561
51,1979,294.7488
51,1980,297.7811
51,1981,306.0879
51,1982,316.2321
51,1983,318.1573
51,1984,324.5136
51,1985,322.8902
51,1986,316.366
51,1987,319.0911
51,1988,316.8676
51,1989,321.186
51,1990,328.0426
51,1991,319.5555
51,1992,283.0792
116,1961,131.9803
116,1962,130.5739
116,1963,131.941
116,1964,133.195
116,1965,133.2687
116,1966,134.0556
116,1967,134.8424
116,1968,136.6127
116,1970,142.0222
61,2000,1.6771
115,1966,345.7119
115,1964,317.6812
52,1996,314.3139
52,1997,334.3014
52,1998,349.9087
52,1999,366.1964
52,2000,373.3408
52,2001,324.8958
52,2002,397.7511
52,2003,414.4181
52,2004,426.7627
52,2005,441.4727
52,1995,306.7442
52,2006,389.3989
52,2008,402.2878
52,2009,421.6617
52,2010,434.7675
52,2011,452.7295
52,2012,470.7416
52,2013,477.6245
52,2014,486.3395
52,2015,496.1857
52,2016,502.3703
52,2017,500.668
52,2007,385.3618
52,1994,313.2508
52,1993,347.6548
52,1992,388.5654
11,1997,258.9913
11,1998,249.2075
11,1999,244.9324
11,2000,241.6666
11,2001,243.4768
11,2002,239.4997
11,2003,235.6497
11,2004,238.3647
11,2005,238.5641
11,2006,233.058
11,2007,232.9313
11,2008,232.2872
11,2009,231.0492
11,2010,235.353
11,2011,233.7725
11,2012,228.6235
11,2013,225.5993
11,2014,224.6342
11,2015,224.5106
11,2016,224.1071
11,2017,222.9513
11,2030,216.3406
11,2050,200.9803
52,2030,503.3063
11,1996,266.9739
52,2050,579.1291
12,1962,0.7731
12,1990,0.128
12,1991,0.0966
12,1992,0.041
12,1993,0.0773
12,1994,0.0847
12,1995,0.0332
12,1996,0.0298
12,1997,0.0298
12,1998,0.0298
12,1999,0.0259
12,1989,0.116
12,2000,0.024
12,2002,0.0193
12,2003,0.0193
12,2004,0.0193
12,2005,0
12,2006,0.0193
12,2007,0.0155
12,2008,0.0193
12,2009,0.0155
12,2010,0.0116
12,2011,0.0077
12,2001,0.0394
12,1988,0.116
12,1987,0.1353
12,1986,0.1546
12,1963,0.7731
12,1964,0.9277
12,1965,0.9084
12,1966,0.893
12,1967,0.8814
12,1968,0.7345
12,1969,0.6572
12,1970,0.5605
12,1971,0.5412
12,1972,0.4175
12,1973,0.3866
12,1974,0.3092
12,1975,0.3092
12,1976,0.2706
12,1977,0.2126
12,1978,0.1933
12,1979,0.174
12,1980,0.1546
12,1981,0.116
12,1982,0.116
12,1983,0.1353
12,1984,0.1353
12,1985,0.1546
12,1961,0.7731
11,1995,266.5785
11,1994,241.2553
11,1993,249.6409
10,1976,16600.2249
10,1977,15676.5812
10,1978,14563.0162
10,1979,13450.6772
10,1980,12993.0993
10,1981,12467.3032
10,1982,12143.6284
10,1983,11045.5694
10,1984,10867.2157
10,1985,11175.0129
10,1975,16252.3597
10,1986,11568.7085
10,1988,10772.4409
10,1989,11090.6641
10,1990,11485.1921
10,1991,11760.3187
10,1992,11868.7399
10,1993,11941.7977
10,1994,12799.5171
10,1995,12767.0185
10,1996,13078.3051
10,1997,13243.6821
10,1987,10785.1789
10,1974,15200.5113
10,1973,14186.4798
10,1972,13246.5185
1,2008,135.4625
1,2009,128.3363
1,2010,126.21
1,2011,127.0511
1,2012,134.3389
1,2013,152.1286
1,2014,156.4842
1,2015,159.339
1,2016,162.8394
1,2017,153.0094
1,2030,156.8567
1,2050,180.4871
10,1961,7566.2769
10,1962,7904.2233
10,1963,8161.9441
10,1964,8530.8386
10,1965,8438.5114
10,1966,8024.2649
10,1967,8216.8945
10,1968,8769.6745
10,1969,9563.6696
10,1970,10406.4938
10,1971,11625.3376
10,1998,13237.8086
10,1999,13040.7793
10,2000,13571.5304
10,2001,13639.8766
11,1970,211.4111
11,1971,222.032
11,1972,229.5294
11,1973,231.7347
11,1974,249.471
11,1975,245.3027
11,1976,234.2199
11,1977,235.6632
11,1978,243.8989
11,1979,253.2604
11,1980,248.0799
11,1981,243.3544
11,1982,245.6303
11,1983,246.6801
11,1984,258.0418
11,1985,264.054
11,1986,262.1132
11,1987,261.9394
11,1988,257.4699
11,1989,260.9156
11,1990,264.7805
11,1991,271.0488
11,1992,267.0091
11,1969,210.3031
12,2012,0.0039
11,1968,213.2058
11,1966,211.0742
10,2002,13747.7355
10,2003,13142.7759
10,2004,13576.7947
10,2005,13797.3933
10,2006,14156.9585
10,2007,14011.2956
10,2008,13712.3092
10,2009,14005.9299
10,2010,13444.9831
10,2011,14372.6939
10,2012,14266.2238
10,2013,14738.4669
10,2014,14660.4326
10,2015,13735.1977
10,2016,12499.7325
10,2017,13164.7343
10,2030,14133.6194
10,2050,13983.9385
11,1961,198.6039
11,1962,208.2253
11,1963,207.0447
11,1964,188.7534
11,1965,195.6051
11,1967,214.8353
12,2013,0.0039
12,2014,0.0019
12,2015,0.0286
14,1973,6.5715
14,1974,5.5665
14,1975,3.8269
14,1976,3.6723
14,1977,3.6723
14,1978,4.3295
14,1979,4.4454
14,1980,5.0253
14,1981,5.4891
14,1982,4.9093
14,1972,6.185
14,1983,4.948
14,1985,4.6387
14,1986,5.2186
14,1987,5.7597
14,1988,6.5329
14,1989,9.2241
14,1990,9.3934
14,1991,9.3934
14,1992,11.017
14,1993,10.2438
14,1994,10.2825
14,1984,5.0253
14,1971,6.5715
14,1970,6.185
14,1969,6.185
16,2005,1208.8214
16,2006,1215.2719
16,2007,1217.852
16,2008,1217.723
16,2009,1221.8513
16,2010,1225.8506
16,2011,1229.5919
16,2012,1233.9783
16,2013,1242.6219
16,2014,1251.9106
16,2015,1260.8123
16,2016,1276.0683
16,2017,1284.2717
16,2030,1298.5421
16,2050,1410.9297
14,1961,6.2236
14,1962,4.5228
14,1963,4.6001
14,1964,4.4841
14,1965,4.6387
14,1966,4.832
14,1967,4.9866
14,1968,5.0639
14,1995,10.1665
14,1996,10.0506
14,1997,8.8136
14,1998,8.5043
57,1998,275.0689
57,1999,269.4626
57,2000,239.9419
57,2001,233.8392
57,2002,227.318
57,2003,222.8408
57,2004,220.5924
57,2005,228.7001
57,2006,235.0754
57,2007,241.6852
57,2008,247.9718
57,2009,260.6833
57,2010,263.4183
57,2011,260.1869
57,2012,269.5697
57,2013,277.2005
57,2014,275.468
57,2015,276.8988
57,2016,272.3144
57,2017,278.5923
57,2030,249.0342
57,2050,221.3429
255,2000,382.5868
57,1997,275.4096
16,2004,1206.2412
57,1996,293.085
57,1994,357.3823
14,1999,7.8085
14,2000,7.19
14,2001,6.3782
14,2002,5.7597
14,2003,5.0833
14,2004,4.3875
14,2005,3.6916
14,2006,2.8605
14,2007,1.9521
14,2008,2.2807
14,2009,2.6479
14,2010,2.8296
14,2011,2.9379
14,2012,2.9765
14,2013,3.0538
14,2014,3.0152
14,2015,3.1694
14,2016,3.0554
14,2017,3.0774
14,2030,3.416
14,2050,3.917
57,1992,424.0642
57,1993,391.4192
57,1995,317.9046
1,2007,133.1541
16,2003,1206.8862
16,2001,1197.8555
13,1984,1.1482
13,1985,1.616
13,1986,1.7436
13,1987,1.8286
13,1988,2.1689
13,1989,2.4368
13,1990,2.7217
13,1991,2.0889
13,1992,2.4878
13,1993,2.2539
13,1983,1.4034
13,1994,2.1263
13,1996,2.0413
13,1997,2.0464
13,1998,2.5116
13,1999,2.1799
13,2000,1.2758
13,2001,1.2333
13,2002,2.339
13,2003,1.4034
13,2004,1.0674
13,2005,1.417
13,1995,2.114
13,1982,1.5735
13,1981,1.4757
13,1980,1.4969
12,2016,0.0278
12,2017,0.0278
12,2030,0.0139
12,2050,0.0158
13,1961,0.7655
13,1962,0.7867
13,1963,0.8186
13,1964,0.8505
13,1965,0.8718
13,1966,0.8931
13,1967,0.8931
13,1968,0.8931
13,1969,0.9356
13,1970,0.9356
13,1971,0.9781
13,1972,1.3183
13,1973,1.2758
13,1974,1.0206
13,1975,1.0632
13,1976,1.1057
13,1977,1.2626
13,1978,1.3183
13,1979,1.5084
13,2006,1.4161
13,2007,1.3609
13,2008,1.0206
13,2009,1.087
16,1978,1732.7183
16,1979,1804.1108
16,1980,1149.5414
16,1981,1163.733
16,1982,1183.0839
16,1983,1200.2422
16,1984,1194.7323
16,1985,1206.1122
16,1986,1217.7875
16,1987,1229.657
16,1988,1241.6549
16,1989,1254.1043
16,1990,1266.1662
16,1991,1266.9408
16,1992,1278.8092
16,1993,1279.9057
16,1994,1290.678
16,1995,1302.1599
16,1996,1179.7942
16,1997,1180.4392
16,1998,1193.9852
16,1999,1192.6951
16,2000,1195.2753
16,1977,1512.8981
16,2002,1201.0808
16,1976,1479.5506
16,1974,1430.2679
13,2010,1.5998
13,2011,1.5994
13,2012,1.5986
13,2013,1.6917
13,2014,1.6913
13,2015,1.5731
13,2016,1.5424
13,2017,1.5998
13,2030,0.8029
13,2050,0.9007
16,1961,1127.5452
16,1962,1168.8283
16,1963,1209.4664
16,1964,1327.8974
16,1965,1283.002
16,1966,1355.8925
16,1967,1384.2746
16,1968,1412.6568
16,1969,1441.0389
16,1970,1480.0682
16,1971,1468.131
16,1972,1468.2829
16,1973,1399.1706
16,1975,1462.7363
1,2006,125.4564
1,2005,120.4314
1,2004,116.8839
4,1978,262.8902
4,1979,305.8013
4,1980,311.5575
4,1981,312.8291
4,1982,333.2505
4,1983,401.3219
4,1984,319.3745
4,1985,323.9001
4,1986,296.8473
4,1987,308.9393
4,1977,239.4317
4,1988,300.9615
4,1990,274.0434
4,1991,265.6205
4,1992,237.0268
4,1993,221.2518
4,1994,205.3848
4,1995,189.4853
4,1996,178.0104
4,1997,188.6924
4,1998,215.8985
4,1999,291.6466
4,1989,282.5074
4,1976,203.7354
4,1975,206.6191
4,1974,179.5813
3,2010,21.7656
3,2011,21.7656
3,2012,22.1401
3,2013,22.3973
3,2014,22.3532
3,2015,23.2009
3,2016,21.6901
3,2017,19.8742
3,2030,34.52
3,2050,30.6815
4,1961,130.1585
4,1962,129.7844
4,1963,97.9929
4,1964,90.5125
4,1965,111.4575
4,1966,139.8829
4,1967,171.6745
4,1968,182.5211
4,1969,186.6353
4,1970,194.7515
4,1971,205.5232
4,1972,183.8301
4,1973,176.5704
4,2000,260.0398
4,2001,226.2962
4,2002,238.1638
4,2003,249.6742
5,1972,0.0769
5,1973,0.0748
5,1974,0.0726
5,1975,0.0705
5,1976,0.0657
5,1977,0.0929
5,1978,0.0667
5,1979,0.0342
5,1980,0.0347
5,1981,0.0363
5,1982,0.0395
5,1983,0.0427
5,1984,0.0427
5,1985,0.0427
5,1986,0.0427
5,1987,0.0427
5,1988,0.0427
5,1989,0.0886
5,1990,0.0427
5,1991,0.0427
5,1992,0.0427
5,1993,0.0427
5,1994,0.0427
5,1971,0.0897
3,2009,22.2388
5,1970,0.1137
5,1968,0.0614
4,2004,228.4131
4,2005,237.902
4,2006,284.3476
4,2007,298.3415
4,2008,294.43
4,2009,311.3454
4,2010,311.2957
4,2011,317.7101
4,2012,328.3258
4,2013,336.0389
4,2014,360.4237
4,2015,389.6335
4,2016,379.5095
4,2017,307.2252
4,2030,263.2653
4,2050,283.4328
5,1961,0.1479
5,1962,0.1442
5,1963,0.1388
5,1964,0.1394
5,1965,0.1132
5,1966,0.1031
5,1967,0.0876
5,1969,0.1132
5,1995,0.0427
3,2008,28.5477
3,2006,33.7525
2,1989,51.6039
2,1990,51.1831
2,1991,32.2524
2,1992,34.1876
2,1993,38.7029
2,1994,37.9934
2,1995,38.352
2,1996,54.2744
2,1997,57.7319
2,1998,58.5917
2,1988,51.6039
2,1999,69.5072
2,2001,41.8637
2,2002,71.9229
2,2003,79.2765
2,2004,70.5683
2,2005,72.439
2,2006,84.5014
2,2007,87.5331
2,2008,93.2095
2,2009,91.6614
2,2010,114.3671
2,2000,58.0544
2,1987,50.9589
2,1986,49.7978
2,1985,77.4059
2,1962,161.2622
2,1963,162.5523
2,1964,165.7775
2,1965,163.1973
2,1966,170.2929
2,1967,163.8424
2,1968,164.6809
2,1969,162.5523
2,1970,171.583
2,1971,172.228
2,1972,153.1991
2,1973,141.3947
2,1974,152.425
2,1975,165.0035
2,1976,167.7127
2,1977,169.2608
2,1978,168.3577
2,1979,167.0676
2,1980,167.0676
2,1981,169.0028
2,1982,168.3577
2,1983,148.3612
2,1984,96.7573
2,2011,111.2064
2,2012,80.2441
2,2013,77.0833
2,2014,83.7918
3,1983,60.5968
3,1984,58.3572
3,1985,57.9944
3,1986,60.5653
3,1987,65.9436
3,1988,66.0382
3,1989,65.2496
3,1990,54.9819
3,1991,53.1366
3,1992,47.4112
3,1993,50.2818
3,1994,58.1837
3,1995,58.3572
3,1996,50.1556
3,1997,53.4678
3,1998,44.4776
3,1999,45.4239
3,2000,44.1622
3,2001,42.1749
3,2002,40.2191
3,2003,38.011
3,2004,34.5411
3,2005,35.4875
3,1982,59.1615
3,2007,28.5477
3,1981,59.3666
3,1979,61.0542
2,2015,107.5672
2,2016,106.9051
2,2017,100.987
2,2030,147.0493
2,2050,216.4286
3,1961,47.8844
3,1962,46.2283
3,1963,43.894
3,1964,41.4809
3,1965,43.4367
3,1966,42.5061
3,1967,42.6165
3,1968,42.3484
3,1969,40.3295
3,1970,40.1403
3,1971,39.8406
3,1972,38.0899
3,1973,40.0614
3,1974,43.2158
3,1975,44.7142
3,1976,51.8906
3,1977,52.0483
3,1978,57.4108
3,1980,60.723
255,2001,380.5235
5,1996,0.0427
5,1998,0.0427
8,2015,0.5903
8,2016,0.6185
8,2017,0.5798
8,2030,3.2773
8,2050,3.7577
9,1961,15551.3024
9,1962,15708.2457
9,1963,14542.041
9,1964,15404.4097
9,1965,17166.6154
8,2014,0.5798
9,1966,17897.7206
9,1968,18943.3681
9,1969,17736.6056
9,1970,17874.391
9,1971,18267.2718
9,1972,19154.2721
9,1973,20109.2326
9,1974,20315.5256
9,1975,20760.9725
9,1976,21308.7247
9,1977,22537.9107
9,1967,18909.3508
8,2013,0.6185
8,2012,0.5798
8,2011,0.5798
8,1988,4.4068
8,1989,3.7883
8,1990,3.895
8,1991,2.6831
8,1992,2.6823
8,1993,2.6812
8,1994,2.6804
8,1995,2.6224
8,1996,3.5564
8,1997,3.4404
8,1998,3.2858
8,1999,2.2042
8,2000,2.1388
8,2001,2.2212
8,2002,2.2579
8,2003,2.295
8,2004,2.3507
