geo,year,offals_edible_food_supply_quantity_kg_capita_yr_fea
81,1968,0.78
81,1969,0.84
81,1970,0.81
81,1971,0.79
81,1972,0.73
81,1973,0.69
81,1966,0.79
79,2009,1.43
79,2008,1.77
79,2007,2.13
79,1990,5.11
79,1991,5.44
79,1992,5.25
79,1993,4.51
79,1994,4.28
79,1995,4.16
79,1996,4.04
79,1997,3.8
79,1998,3.81
79,1999,4.08
79,2000,3.6
79,2001,2.85
79,2002,2.87
79,2003,2.56
79,2004,2.15
79,2005,1.78
79,2006,2.01
73,2002,3.23
81,1974,0.74
73,2001,2.93
73,1999,2.58
75,1964,1.74
75,1965,1.78
75,1966,1.84
75,1967,1.85
75,1968,1.87
75,1969,1.89
75,1970,1.96
75,1963,1.7
75,1971,1.97
75,1973,1.92
75,1974,1.83
75,1975,1.77
75,1976,1.7
75,1977,1.62
75,1978,1.57
75,1979,1.51
75,1972,2
75,1980,1.46
75,1962,1.64
74,2013,5.84
74,1997,3.09
74,1998,4.37
74,1999,4.94
74,2000,3.6
74,2001,4.88
74,2002,1.74
74,2003,4.8
75,1961,1.58
74,2004,3.69
74,2006,4.5
74,2007,4.89
74,2008,4.86
74,2009,4.79
74,2010,3.83
74,2011,4.5
74,2012,6.2
74,2005,3.51
75,1981,1.38
75,1982,1.32
75,1983,1.26
75,2005,0.77
75,2006,0.76
75,2007,0.76
75,2008,0.81
75,2009,0.75
75,2010,2.05
75,2011,0.65
75,2004,0.79
75,2012,0.61
73,1992,1.4
73,1993,1.64
73,1994,0.39
73,1995,4.58
73,1996,2.57
73,1997,2.66
73,1998,2.43
75,2013,0.59
75,2003,0.8
75,2002,0.69
75,2001,0.67
75,1984,1.19
75,1985,1.19
75,1986,1.13
75,1987,1.1
75,1988,1.04
75,1989,1.01
75,1990,0.93
75,1991,0.89
75,1992,0.88
75,1993,0.86
75,1994,0.83
75,1995,0.81
75,1996,0.78
75,1997,0.76
75,1998,0.74
75,1999,0.71
75,2000,1
73,2000,2.33
81,1975,0.65
81,1976,0.58
81,1977,0.55
86,1974,0.54
86,1975,0.45
86,1976,0.42
86,1977,0.43
86,1978,0.47
86,1979,0.44
86,1980,0.42
86,1973,0.55
86,1981,0.41
86,1983,0.38
86,1984,0.39
86,1985,0.38
86,1986,0.4
86,1987,0.42
86,1988,0.42
86,1989,0.45
86,1982,0.38
86,1990,0.47
86,1972,0.62
86,1970,0.7
84,2007,3.63
84,2008,2.99
84,2009,3.05
84,2010,2.92
84,2011,2.69
84,2012,3.2
84,2013,3.05
86,1971,0.69
86,1961,0.54
86,1963,0.56
86,1964,0.56
86,1965,0.58
86,1966,0.68
86,1967,0.61
86,1968,0.65
86,1969,0.66
86,1962,0.54
86,1991,0.48
86,1992,0.45
86,1993,0.5
89,1962,1.39
89,1963,1.49
89,1964,1.42
89,1965,1.4
89,1966,1.27
89,1967,1.36
89,1968,1.44
89,1961,1.31
89,1969,1.41
89,1971,1.45
89,1972,1.43
89,1973,1.36
89,1974,1.2
89,1975,1.28
89,1976,1.37
89,1977,1.4
89,1970,1.4
86,2013,1.24
86,2012,1.15
86,2011,1.5
86,1994,0.46
86,1995,0.48
86,1996,0.48
86,1997,0.48
86,1998,0.48
86,1999,0.73
86,2000,0.55
86,2001,0.86
86,2002,0.77
86,2003,1.45
86,2004,0.93
86,2005,0.91
86,2006,1.1
86,2007,1.77
86,2008,1.72
86,2009,0.99
86,2010,1.38
84,2006,3.41
84,2005,3.05
84,2004,3.39
84,2003,4.09
81,1999,0.47
81,2000,0.51
81,2001,0.5
81,2002,0.82
81,2003,0.98
81,2004,0.82
81,2005,1.43
81,1998,0.45
81,2006,1.07
81,2008,1.04
81,2009,0.86
81,2010,1.04
81,2011,1.5
81,2012,1.72
81,2013,1.89
84,1961,2.26
81,2007,1.08
81,1997,0.45
81,1996,0.45
81,1995,0.48
81,1978,0.54
81,1979,0.53
81,1980,0.53
81,1981,0.52
81,1982,0.53
81,1983,0.53
81,1984,0.53
81,1985,0.54
81,1986,0.52
81,1987,0.53
81,1988,0.56
81,1989,0.57
81,1990,0.54
81,1991,0.53
81,1992,0.49
81,1993,0.49
81,1994,0.47
84,1962,2.33
74,1996,2.66
84,1963,2.52
84,1965,2.65
84,1987,4.38
84,1988,3.82
84,1989,4.06
84,1990,4.3
84,1991,3.93
84,1992,4.11
84,1993,4.03
84,1986,4.04
84,1994,3.88
84,1996,3.85
84,1997,3.54
84,1998,3.81
84,1999,3.93
84,2000,4.79
84,2001,2.94
84,2002,3.15
84,1995,3.88
84,1985,4.38
84,1984,4.39
84,1983,3.87
84,1966,2.8
84,1967,2.83
84,1968,2.84
84,1969,3.08
84,1970,3.15
84,1971,3.24
84,1972,3.16
84,1973,3.3
84,1974,3.54
84,1975,3.6
84,1976,3.52
84,1977,3.53
84,1978,3.53
84,1979,3.12
84,1980,3.38
84,1981,3.51
84,1982,3.83
84,1964,2.49
89,1978,1.39
74,1995,3.27
74,1993,5.42
66,1985,2.28
66,1986,2.39
66,1987,2.44
66,1988,2.73
66,1989,2.46
66,1990,2.58
66,1991,2.59
66,1984,2.27
66,1992,2.8
66,1994,3.11
66,1995,3.21
66,1996,2.88
66,1997,3.15
66,1998,3.43
66,1999,3.46
66,2000,4.52
66,1993,3.51
66,2001,4.18
66,1983,2.26
66,1981,2.25
66,1965,1.12
66,1966,1.2
66,1967,1.31
66,1968,1.55
66,1969,1.76
66,1970,1.66
66,1971,1.84
66,1982,2.25
66,1972,1.58
66,1974,1.67
66,1975,1.73
66,1976,1.74
66,1977,1.79
66,1978,1.94
66,1979,2.01
66,1980,2.1
66,1973,1.59
66,2002,3.78
66,2003,4.26
66,2004,4.23
67,1973,4.54
67,1974,4.83
67,1975,4.78
67,1976,4.8
67,1977,4.66
67,1978,4.69
67,1979,4.82
67,1972,4.95
67,1980,5
67,1982,4.81
67,1983,4.65
67,1984,4.37
67,1985,4.49
67,1986,4.46
67,1987,4.58
67,1988,4.11
67,1981,5.09
67,1971,4.51
67,1970,4
67,1969,4.05
66,2005,4.2
66,2006,4.3
66,2007,4.2
66,2008,3.88
66,2009,3.27
66,2010,3.61
66,2011,3.15
66,2012,3.22
66,2013,2.77
67,1961,2.95
67,1962,3.26
67,1963,3.46
67,1964,3.67
67,1965,3.62
67,1966,3.54
67,1967,3.87
67,1968,3.33
66,1964,1.23
67,1989,3.83
66,1963,1.22
66,1961,1.21
63,2010,5.55
63,2011,4.93
63,2012,4.12
63,2013,3.78
238,1993,1.26
238,1994,1.22
238,1995,1.19
63,2009,5.31
238,1996,1.23
238,1998,1.25
238,1999,1.25
238,2000,1.22
238,2001,1.24
238,2002,1.4
238,2003,1.36
238,2004,1.38
238,1997,1.22
238,2005,1.43
63,2008,5.15
63,2006,4.43
60,2012,0.97
60,2013,0.67
63,1992,6.37
63,1993,4.88
63,1994,4.48
63,1995,4.53
63,1996,4.49
63,2007,5.09
63,1997,3.78
63,1999,3.85
63,2000,2.93
63,2001,2.94
63,2002,3.5
63,2003,3.47
63,2004,5.28
63,2005,4.24
63,1998,4.31
238,2006,1.51
238,2007,1.52
238,2008,1.54
62,1977,2.25
62,1978,2.24
62,1979,2.24
62,1980,2.23
62,1981,2.19
62,1982,2.16
62,1983,2.14
62,1976,2.27
62,1984,2.04
62,1986,2.37
62,1987,1.8
62,1988,1.75
62,1989,1.83
62,1990,1.8
62,1991,1.74
62,1992,1.73
62,1985,2.04
62,1975,2.32
62,1974,2.55
62,1973,2.49
238,2009,1.43
238,2010,1.57
238,2011,1.5
238,2012,1.34
238,2013,1.32
62,1961,3.51
62,1962,3.55
62,1963,3.37
62,1964,3.34
62,1965,3.24
62,1966,3.21
62,1967,3.15
62,1968,3.09
62,1969,3.03
62,1970,2.99
62,1971,2.62
62,1972,2.54
66,1962,1.19
67,1990,3.63
67,1991,3.71
67,1992,3.04
70,1989,2.49
70,1990,3.7
70,1991,2.9
70,1992,4.12
70,1993,3.77
70,1994,3.82
70,1995,4.3
70,1988,2.84
70,1996,4.04
70,1998,4.57
70,1999,3.89
70,2000,4.5
70,2001,4.5
70,2002,4.47
70,2003,5.12
70,2004,5.4
70,1997,3.64
70,2005,4.99
70,1987,2.22
70,1985,2.7
70,1969,2.85
70,1970,3.75
70,1971,2.81
70,1972,3.03
70,1973,2.61
70,1974,2.68
70,1975,2.79
70,1986,3.14
70,1976,2.82
70,1978,2.81
70,1979,2.63
70,1980,2.87
70,1981,2.59
70,1982,2.89
70,1983,2.85
70,1984,3.04
70,1977,2.78
70,2006,5.29
70,2007,4.63
70,2008,4.89
74,1977,0.59
74,1978,0.78
74,1979,1.56
74,1980,1.21
74,1981,4.62
74,1982,4.55
74,1983,3.68
74,1976,0.67
74,1984,4.87
74,1986,5.66
74,1987,5.99
74,1988,6.2
74,1989,6.27
74,1990,2.63
74,1991,2.74
74,1992,5.41
74,1985,6.84
74,1975,0.7
74,1974,0.58
74,1973,0.5
70,2009,5.03
70,2010,4.69
70,2011,4.47
70,2012,4.89
70,2013,4.89
74,1961,0.46
74,1962,0.45
74,1963,0.44
74,1964,0.46
74,1965,0.45
74,1966,0.47
74,1967,0.51
74,1968,0.5
74,1969,0.49
74,1970,0.47
74,1971,0.51
74,1972,0.48
70,1968,3.91
70,1967,3.48
70,1966,3.22
70,1965,1.99
68,1961,7.3
68,1962,7.73
68,1963,7.67
68,1964,7.67
68,1965,7.78
68,1966,8
68,1967,8.43
67,2013,1.33
68,1968,8.55
68,1970,8.72
68,1971,9.1
68,1972,9.2
68,1973,9.23
68,1974,9.55
68,1975,9.74
68,1976,10.3
68,1969,8.31
67,2012,1.38
67,2011,1.51
67,2010,1.63
67,1993,2.87
67,1994,2.7
67,1995,2.61
67,1996,2.47
67,1997,1.95
67,1998,1.8
67,1999,1.77
67,2000,1.49
67,2001,1.55
67,2002,1.72
67,2003,1.6
67,2004,1.75
67,2005,1.79
67,2006,1.65
67,2007,1.54
67,2008,1.66
67,2009,1.74
68,1977,10.27
74,1994,3.33
68,1978,10.53
68,1980,10.8
68,2002,9.01
68,2003,8.81
68,2004,7.94
68,2005,7.73
68,2006,7.39
68,2007,7.1
68,2008,6.98
68,2001,9.07
68,2009,6.98
68,2011,6.33
68,2012,6.18
68,2013,5.86
70,1961,5.01
70,1962,5.26
70,1963,7.64
70,1964,1.11
68,2010,6.71
68,2000,9.05
68,1999,9.88
68,1998,9.71
68,1981,10.98
68,1982,10.61
68,1983,10.74
68,1984,10.97
68,1985,10.79
68,1986,10.7
68,1987,10.8
68,1988,10.79
68,1989,10.03
68,1990,10.05
68,1991,10.16
68,1992,9.99
68,1993,9.78
68,1994,9.42
68,1995,9.54
68,1996,9.3
68,1997,9.43
68,1979,10.36
143,1963,1.34
89,1979,1.35
89,1981,1.08
100,1984,0.53
100,1985,0.53
100,1986,0.53
100,1987,0.53
100,1988,0.52
100,1989,0.52
100,1990,0.51
100,1983,0.53
100,1991,0.5
100,1993,0.5
100,1994,0.49
100,1995,0.49
100,1996,0.48
100,1997,0.48
100,1998,0.47
100,1999,0.46
100,1992,0.5
100,2000,0.46
100,1982,0.54
100,1980,0.51
100,1964,0.52
100,1965,0.52
100,1966,0.51
100,1967,0.52
100,1968,0.52
100,1969,0.51
100,1970,0.51
100,1981,0.51
100,1971,0.51
100,1973,0.5
100,1974,0.5
100,1975,0.5
100,1976,0.5
100,1977,0.5
100,1978,0.5
100,1979,0.5
100,1972,0.5
100,2001,0.45
100,2002,0.45
100,2003,0.44
101,1972,0.62
101,1973,0.6
101,1974,0.63
101,1975,0.63
101,1976,0.65
101,1977,0.67
101,1978,0.66
101,1971,0.6
101,1979,0.68
101,1981,0.72
101,1982,0.73
101,1983,0.8
101,1984,0.83
101,1985,0.88
101,1986,0.93
101,1987,0.95
101,1980,0.69
101,1970,0.59
101,1969,0.54
101,1968,0.56
100,2004,0.44
100,2005,0.44
100,2006,0.44
100,2007,0.44
100,2008,0.44
100,2009,0.43
100,2010,0.43
100,2011,0.43
100,2012,0.4
100,2013,0.38
101,1961,0.61
101,1962,0.62
101,1963,0.6
101,1964,0.62
101,1965,0.61
101,1966,0.58
101,1967,0.56
100,1963,0.52
101,1988,0.98
100,1962,0.53
99,2013,3.17
97,2009,1.98
97,2010,1.95
97,2011,1.1
97,2012,1.22
97,2013,1.46
99,1961,11.07
99,1962,11.74
97,2008,1.76
99,1963,10.9
99,1965,11.15
99,1966,10.78
99,1967,11.33
99,1968,9.68
99,1969,10.15
99,1970,8.87
99,1971,8.28
99,1964,9.89
99,1972,9.36
97,2007,2.4
97,2005,2.03
97,1989,3.9
97,1990,4
97,1991,3.25
97,1992,3.37
97,1993,3.16
97,1994,3.44
97,1995,2.71
97,2006,1.82
97,1996,2.73
97,1998,3.02
97,1999,2.53
97,2000,2.67
97,2001,2.94
97,2002,3.06
97,2003,1.92
97,2004,1.72
97,1997,2.59
99,1973,10.07
99,1974,8.21
99,1975,9.91
99,1997,6.72
99,1998,6.71
99,1999,7.44
99,2000,7.62
99,2001,7.35
99,2002,7.3
99,2003,6.78
99,1996,6.74
99,2004,5.89
99,2006,6.45
99,2007,6.92
99,2008,6.35
99,2009,6.33
99,2010,5.85
99,2011,5.46
99,2012,3.59
99,2005,5.73
99,1995,7.48
99,1994,7.16
99,1993,7.92
99,1976,9.36
99,1977,9.27
99,1978,10.32
99,1979,10.34
99,1980,8.5
99,1981,9.47
99,1982,10.34
99,1983,10.16
99,1984,8.46
99,1985,9.23
99,1986,9.52
99,1987,8.96
99,1988,7.93
99,1989,8.3
99,1990,8.15
99,1991,8.26
99,1992,8.01
100,1961,0.52
101,1989,1.02
101,1990,1.09
101,1991,1.16
103,1988,1.03
103,1989,0.97
103,1990,1.02
103,1991,0.56
103,1992,0.73
103,1993,0.88
103,1994,0.77
103,1987,1.02
103,1995,0.65
103,1997,0.61
103,1998,0.61
103,1999,0.59
103,2000,0.6
103,2001,0.55
103,2002,0.54
103,2003,0.44
103,1996,0.51
103,2004,0.38
103,1986,1.01
103,1984,1.2
103,1968,1.98
103,1969,1.92
103,1970,1.95
103,1971,1.86
103,1972,1.75
103,1973,1.62
103,1974,1.52
103,1985,1.08
103,1975,1.44
103,1977,1.5
103,1978,1.45
103,1979,1.37
103,1980,1.38
103,1981,1.33
103,1982,1.3
103,1983,1.23
103,1976,1.57
103,2005,0.36
103,2006,0.34
103,2007,0.35
104,1976,13.09
104,1977,13.17
104,1978,12.62
104,1979,12.79
104,1980,13.21
104,1981,10.64
104,1982,10.51
104,1975,19.32
104,1983,10.94
104,1985,10.48
104,1986,10.94
104,1987,12.67
104,1988,12.71
104,1989,11.17
104,1990,13.16
104,1991,13.72
104,1984,10.38
104,1974,16.01
104,1973,11.6
104,1972,12.38
103,2008,0.44
103,2009,0.45
103,2010,0.44
103,2011,0.43
103,2012,0.42
103,2013,0.42
104,1961,11.34
104,1962,11.39
104,1963,10.72
104,1964,9.14
104,1965,11.36
104,1966,10.78
104,1967,13.32
104,1968,12.35
104,1969,13.07
104,1970,13.12
104,1971,13.92
103,1967,1.99
103,1966,1.99
103,1965,2.06
103,1964,2.22
101,2013,1.81
102,1961,2.46
102,1962,2.51
102,1963,2.27
102,1964,2.22
102,1965,2.17
102,1966,2.15
101,2012,1.72
102,1967,2.16
102,1969,2.15
102,1970,2.14
102,1971,2.17
102,1972,2.2
102,1973,2.16
102,1974,2.16
102,1975,2.14
102,1968,2.16
101,2011,1.84
101,2010,1.81
101,2009,1.75
101,1992,1.26
101,1993,1.34
101,1994,1.4
101,1995,1.36
101,1996,1.44
101,1997,1.4
101,1998,1.16
101,1999,1.14
101,2000,1.26
101,2001,1.28
101,2002,1.44
101,2003,1.51
101,2004,1.59
101,2005,1.46
101,2006,1.63
101,2007,1.6
101,2008,1.76
102,1976,2.27
97,1988,3.69
102,1977,2.34
102,1979,2.37
102,2001,2.3
102,2002,2.36
102,2003,2.34
102,2004,2.4
102,2005,2.43
102,2006,2.32
102,2007,2.29
102,2000,2.34
102,2008,1.75
102,2010,1.32
102,2011,1.43
102,2012,1.48
102,2013,1.28
103,1961,2.38
103,1962,2.33
103,1963,2.27
102,2009,1.51
102,1999,2.37
102,1998,2.67
102,1997,2.65
102,1980,2.22
102,1981,2.15
102,1982,2.14
102,1983,2.08
102,1984,2.06
102,1985,2.06
102,1986,2.07
102,1987,2
102,1988,1.97
102,1989,2.11
102,1990,2.16
102,1991,2.19
102,1992,2.24
102,1993,2.3
102,1994,2.33
102,1995,2.38
102,1996,2.57
102,1978,2.3
89,1980,1.12
97,1987,3.81
97,1985,3.73
175,1977,1.17
175,1978,1.21
175,1979,1.24
175,1980,1.25
175,1981,1.27
175,1982,1.29
175,1983,1.27
175,1976,1.12
175,1984,1.27
175,1986,1.26
175,1987,1.27
175,1988,1.29
175,1989,1.29
175,1990,1.3
175,1991,1.34
175,1992,1.36
175,1985,1.25
175,1993,1.37
175,1975,1.11
175,1973,1.09
90,2010,1.38
90,2011,1.43
90,2012,1.48
90,2013,1.58
175,1961,1.16
175,1962,1.15
175,1963,1.14
175,1974,1.08
175,1964,1.13
175,1966,1.12
175,1967,1.12
175,1968,1.11
175,1969,1.1
175,1970,1.09
175,1971,1.08
175,1972,1.1
175,1965,1.13
175,1994,1.38
175,1995,1.38
175,1996,1.38
91,1965,1.26
91,1966,1.29
91,1967,1.22
91,1968,1.28
91,1969,1.38
91,1970,1.38
91,1971,1.37
91,1964,1.16
91,1972,1.35
91,1974,1.15
91,1975,1.14
91,1976,1.22
91,1977,1.05
91,1978,1.05
91,1979,0.75
91,1980,0.87
91,1973,1.39
91,1963,1.02
91,1962,1.08
91,1961,1.11
175,1997,1.38
175,1998,1.38
175,1999,1.38
175,2000,1.37
175,2001,1.34
175,2002,1.32
175,2003,1.4
175,2004,1.37
175,2005,1.37
175,2006,1.38
175,2007,1.4
175,2008,1.55
175,2009,1.49
175,2010,1.51
175,2011,1.54
175,2012,1.54
175,2013,1.51
90,2009,1.33
91,1981,0.85
90,2008,1.2
90,2006,1.1
89,2002,1.04
89,2003,1.1
89,2004,1.08
89,2005,1.11
89,2006,1.04
89,2007,1.05
89,2008,1.05
89,2001,0.96
89,2009,1.04
89,2011,1.01
89,2012,1.02
89,2013,1
90,1961,0.6
90,1962,0.6
90,1963,0.61
90,1964,0.62
89,2010,1.02
90,1965,0.63
89,2000,0.88
89,1998,0.84
89,1982,0.97
89,1983,1.01
89,1984,0.98
89,1985,0.9
89,1986,0.7
89,1987,0.79
89,1988,0.86
89,1999,0.92
89,1989,0.99
89,1991,0.87
89,1992,0.74
89,1993,0.81
89,1994,0.84
89,1995,0.86
89,1996,0.86
89,1997,0.84
89,1990,1.03
90,1966,0.64
90,1967,0.61
90,1968,0.63
90,1990,0.58
90,1991,0.6
90,1992,0.61
90,1993,0.63
90,1994,0.66
90,1995,0.71
90,1996,0.73
90,1989,0.54
90,1997,0.74
90,1999,0.81
90,2000,0.83
90,2001,0.85
90,2002,0.86
90,2003,0.95
90,2004,0.98
90,2005,1.02
90,1998,0.77
90,1988,0.55
90,1987,0.45
90,1986,0.35
90,1969,0.57
90,1970,0.56
90,1971,0.55
90,1972,0.55
90,1973,0.58
90,1974,0.65
90,1975,0.67
90,1976,0.67
90,1977,0.65
90,1978,0.64
90,1979,0.62
90,1980,0.61
90,1981,0.62
90,1982,0.7
90,1983,0.66
90,1984,0.69
90,1985,0.55
90,2007,1.14
91,1982,0.87
91,1983,0.86
91,1984,0.71
95,1981,2.21
95,1982,1.67
95,1983,1.2
95,1984,1.23
95,1985,1.19
95,1986,0.94
95,1987,1.28
95,1980,2.28
95,1988,1.38
95,1990,1.43
95,1991,1.35
95,1992,1.3
95,1993,1.27
95,1994,1.51
95,1995,1.4
95,1996,1.37
95,1989,1.49
95,1997,1.32
95,1979,2.13
95,1977,1.69
95,1961,1.38
95,1962,1.44
95,1963,1.41
95,1964,1.32
95,1965,1.32
95,1966,1.28
95,1967,1.33
95,1978,2.13
95,1968,1.5
95,1970,1.59
95,1971,1.91
95,1972,1.95
95,1973,1.99
95,1974,1.61
95,1975,1.69
95,1976,1.68
95,1969,1.5
95,1998,1.17
95,1999,1.13
95,2000,1.25
97,1969,2.6
97,1970,2.61
97,1971,3.01
97,1972,3
97,1973,3
97,1974,3.3
97,1975,3.31
97,1968,2.9
97,1976,2.81
97,1978,2.91
97,1979,2.99
97,1980,2.99
97,1981,3.2
97,1982,3.3
97,1983,3.52
97,1984,3.52
97,1977,3.1
97,1967,2.5
97,1966,2.5
97,1965,2.61
95,2001,1.27
95,2002,1.21
95,2003,1.32
95,2004,1.36
95,2005,1.5
95,2006,1.4
95,2007,1.46
95,2008,1.45
95,2009,1.32
95,2010,0.91
95,2011,1.01
95,2012,1.72
95,2013,1.21
97,1961,2.58
97,1962,2.83
97,1963,2.59
97,1964,2.45
93,2013,1.46
93,2012,1.48
93,2011,1.49
93,2010,1.6
91,2006,0.7
91,2007,0.7
91,2008,0.7
91,2009,0.7
91,2010,0.69
91,2011,0.71
91,2012,0.65
91,2005,0.7
91,2013,0.74
93,1962,0.8
93,1963,0.81
93,1964,0.81
93,1965,0.83
93,1966,0.83
93,1967,0.89
93,1968,0.89
93,1961,0.79
91,2004,0.7
91,2003,0.75
91,2002,0.72
91,1985,0.69
91,1986,0.7
91,1987,0.74
91,1988,0.82
91,1989,0.86
91,1990,0.84
91,1991,1
91,1992,1.06
91,1993,1.01
91,1994,0.95
91,1995,0.91
91,1996,0.87
91,1997,0.91
91,1998,0.8
91,1999,0.98
91,2000,0.83
91,2001,0.8
93,1969,0.89
97,1986,3.75
93,1970,0.9
93,1972,0.94
93,1994,0.86
93,1995,0.88
93,1996,1.57
93,1997,1.26
93,1998,1.79
93,1999,1.63
93,2000,1.92
93,1993,0.88
93,2001,1.76
93,2003,1.9
93,2004,1.72
93,2005,1.7
93,2006,1.6
93,2007,1.36
93,2008,1.4
93,2009,1.62
93,2002,1.97
93,1992,0.86
93,1991,0.89
93,1990,0.88
93,1973,0.94
93,1974,0.95
93,1975,0.95
93,1976,0.96
93,1977,0.92
93,1978,0.96
93,1979,0.9
93,1980,0.86
93,1981,0.86
93,1982,0.9
93,1983,1.03
93,1984,1.24
93,1985,1.52
93,1986,1.72
93,1987,1.42
93,1988,1.36
93,1989,1.05
93,1971,0.92
5817,2013,1.89
