geo,year,pulses_total_yield_pce1
91,1967,5758
91,1965,7317
175,2005,5924
175,2006,5875
175,2007,4145
175,2008,4138
175,2009,4179
175,2010,4019
175,2011,3952
175,2012,3789
175,2013,3789
175,2014,3769
175,2015,3794
175,2016,3827
175,2017,3796
91,1961,7059
91,1962,7059
91,1963,7176
91,1964,6707
91,1966,5786
91,1987,5909
91,1988,5909
91,1989,5909
91,2012,6716
91,2013,6716
91,2014,9288
91,2015,5768
91,2016,7052
91,2017,7614
93,1961,4262
93,1962,4291
93,1963,4280
93,1964,4278
93,1965,4345
93,1966,4366
93,1967,4414
93,1968,4265
93,1969,4526
93,1970,4617
93,1971,4651
91,2011,6724
91,2010,6722
91,2009,6680
91,2008,6644
91,1990,6222
91,1991,6032
91,1992,5995
91,1993,5909
91,1994,5945
91,1995,5938
91,1996,5882
91,1997,5926
95,1999,4785
91,1998,5925
91,2000,7094
91,2001,6402
91,2002,6384
91,2003,6491
91,2004,6446
91,2005,6547
91,2006,6523
91,2007,6608
91,1999,5916
95,2000,7040
95,2001,7754
95,2002,6296
100,1995,6541
100,1996,5771
100,1997,6196
100,1998,5855
100,1999,6912
100,2000,7042
100,2001,6540
100,2002,6034
100,2003,5810
100,2004,5897
100,2005,5846
100,2006,6123
100,2007,5970
100,2008,6042
100,2009,6706
100,2010,6497
100,2011,6174
100,1994,6012
100,2012,6473
100,1993,5496
100,1991,5784
100,1974,4109
100,1975,4733
100,1976,5360
100,1977,5041
100,1978,4999
100,1979,4968
100,1980,4001
100,1981,4874
100,1982,4844
100,1983,5367
100,1984,5324
100,1985,5178
100,1986,5503
100,1987,5309
100,1988,5350
100,1989,5857
100,1990,5491
100,1992,5329
100,2013,7313
100,2014,7055
100,2015,6404
101,1981,8303
101,1982,8657
101,1983,14864
101,1984,14446
101,1985,15338
101,1986,14479
101,1987,13765
101,1988,13812
101,1989,13996
101,1990,13815
101,1991,13991
101,1992,15107
101,1993,15002
101,1994,18417
101,1995,12422
101,1996,9057
101,1997,8862
101,1980,8529
101,1979,9613
101,1978,9003
101,1977,8905
100,2016,5885
100,2017,6642
101,1961,11074
101,1962,11359
101,1963,11088
101,1964,11030
101,1965,11176
101,1966,11345
100,1973,4909
101,1967,10952
101,1969,12321
101,1970,11781
101,1971,11223
101,1972,10758
101,1973,10247
101,1974,10874
101,1975,10669
101,1976,10468
101,1968,12506
175,2004,6063
100,1972,4886
100,1970,5406
97,1967,10274
97,1968,7063
97,1969,11709
97,1970,11776
97,1971,12213
97,1972,10787
97,1973,11778
97,1974,19973
97,1975,16779
97,1976,17114
97,1977,16541
97,1978,19990
97,1979,9888
97,1980,21292
97,1981,15232
97,1982,16440
97,1983,17335
97,1966,7946
97,1984,25613
97,1965,10996
97,1963,8233
95,2003,6712
95,2004,7607
95,2005,7335
95,2006,7859
95,2007,8593
95,2008,7609
95,2009,6788
95,2010,8579
95,2011,8308
95,2012,8180
95,2013,8010
95,2014,8006
95,2015,8043
95,2016,8092
95,2017,8141
97,1961,7932
97,1962,8864
97,1964,7615
97,1985,22418
97,1986,20398
97,1987,19317
97,2010,20073
97,2011,23000
97,2012,20901
97,2013,22250
97,2014,23012
97,2015,26560
97,2016,23978
97,2017,24216
100,1961,5401
100,1962,4892
100,1963,4760
100,1964,4222
100,1965,5115
100,1966,4389
100,1967,3865
100,1968,5314
100,1969,4957
97,2009,17013
97,2008,22097
97,2007,22318
97,2006,24130
97,1988,23537
97,1989,23499
97,1990,21478
97,1991,22446
97,1992,20776
97,1993,15164
97,1994,22837
97,1995,23394
100,1971,5141
97,1996,18198
97,1998,22250
97,1999,19905
97,2000,16583
97,2001,21796
97,2002,19910
97,2003,12943
97,2004,28217
97,2005,24367
97,1997,19091
59,1964,19001
175,2003,6084
175,2001,6249
86,1988,12475
86,1989,10807
86,1990,10783
86,1991,10800
86,1992,10794
86,1993,11153
86,1994,11316
86,1995,11364
86,1996,11379
86,1997,11364
86,1998,10017
86,1999,9856
86,2000,9835
86,2001,9869
86,2002,9876
86,2003,9722
86,2004,9731
86,1987,12626
86,2005,9746
86,1986,15167
86,1984,15152
86,1967,11429
86,1968,11429
86,1969,11185
86,1970,10763
86,1971,11373
86,1972,11833
86,1973,11821
86,1974,11952
86,1975,11846
86,1976,11825
86,1977,11865
86,1978,13701
86,1979,11547
86,1980,17291
86,1981,19361
86,1982,17304
86,1983,15109
86,1985,14479
86,1966,11857
86,2006,9758
86,2008,10703
87,1985,5310
87,1986,7036
87,1987,7115
87,1988,7115
87,1989,5306
87,1990,6000
87,1991,6784
87,1992,6609
87,1993,7561
87,1994,7561
87,1995,6634
87,1996,38333
87,1997,38333
87,1998,26000
87,1999,26000
87,2000,21748
87,2001,17861
87,1984,5267
86,2007,9692
87,1983,5100
87,1981,5433
86,2009,11334
86,2010,11913
86,2011,12505
86,2012,14412
86,2013,14198
86,2014,13238
86,2015,12526
86,2016,12288
86,2017,13157
87,1973,7625
87,1974,7733
87,1975,7615
87,1976,7608
87,1977,5042
87,1978,5042
87,1979,5000
87,1980,5000
87,1982,5015
86,1965,11714
86,1964,11500
86,1963,11429
81,2017,4814
84,1961,6984
84,1962,6654
84,1963,6582
84,1964,7693
84,1965,7806
84,1966,9169
84,1967,9736
84,1968,9122
84,1969,9298
84,1970,10674
84,1971,10613
84,1972,10194
84,1973,10283
84,1974,10727
84,1975,12034
84,1976,11773
81,2016,4420
84,1977,10585
81,2015,5251
81,2013,5341
81,1996,1000
81,1997,1000
81,1998,980
81,1999,1000
81,2000,979
81,2001,3571
81,2002,4291
81,2003,4378
81,2004,4280
81,2005,4149
81,2006,4755
81,2007,3478
81,2008,4883
81,2009,5353
81,2010,5276
81,2011,6033
81,2012,5788
81,2014,5281
84,1978,11703
84,1979,11425
84,1980,12867
84,2003,18267
84,2004,18228
84,2005,17959
84,2006,17676
84,2007,15438
84,2008,16983
84,2009,17045
84,2010,16749
84,2011,17651
84,2012,16778
84,2013,17035
84,2014,19276
84,2015,18555
84,2016,17091
84,2017,17218
86,1961,11286
86,1962,11286
84,2002,17974
84,2001,18213
84,2000,18354
84,1999,17626
84,1981,13568
84,1982,12763
84,1983,12639
84,1984,13323
84,1985,13625
84,1986,13504
84,1987,13565
84,1988,14045
87,2002,13716
84,1989,15357
84,1991,15980
84,1992,15019
84,1993,16139
84,1994,15885
84,1995,15998
84,1996,17658
84,1997,16897
84,1998,16741
84,1990,13426
87,2003,8722
87,2004,4627
87,2005,4026
90,1998,8476
90,1999,8444
90,2000,8462
90,2001,8571
90,2002,8567
90,2003,8602
90,2004,8635
90,2005,8660
90,2006,8652
90,2007,8732
90,2008,8778
90,2009,8714
90,2010,8919
90,2011,9256
90,2012,9344
90,2013,9212
90,2014,9174
90,1997,8501
90,2015,9181
90,1996,8485
90,1994,8453
90,1977,5833
90,1978,5385
90,1979,6615
90,1980,6615
90,1981,6154
90,1982,6154
90,1983,6154
90,1984,6923
90,1985,7231
90,1986,7692
90,1987,7692
90,1988,7692
90,1989,8571
90,1990,7819
90,1991,8405
90,1992,8421
90,1993,8437
90,1995,8469
90,2016,9207
90,2017,9233
175,1961,8000
175,1984,9905
175,1985,10000
175,1986,10143
175,1987,9773
175,1988,9909
175,1989,9778
175,1990,9830
175,1991,9200
175,1992,5869
175,1993,6000
175,1994,6504
175,1995,6216
175,1996,6000
175,1997,6262
175,1998,6266
175,1999,6216
175,2000,6254
175,1983,9810
175,1982,9714
175,1981,9619
175,1980,10000
175,1962,8000
175,1963,8000
175,1964,8000
175,1965,8000
175,1966,10000
175,1967,10000
175,1968,10000
175,1969,10000
90,1976,6667
175,1970,10000
175,1972,10000
175,1973,10000
175,1974,10000
175,1975,10000
175,1976,9000
175,1977,9000
175,1978,9150
175,1979,9500
175,1971,10000
175,2002,6138
90,1975,5833
90,1973,6333
89,1970,4333
89,1971,3768
89,1972,5679
89,1973,6184
89,1974,7903
89,1975,5400
89,1976,5710
89,1977,6723
89,1978,7833
89,1979,8228
89,1980,8124
89,1981,8862
89,1982,9071
89,1983,8025
89,1984,8292
89,1985,7715
89,1986,6491
89,1969,6874
89,1987,6830
89,1968,6267
89,1966,6171
87,2006,3750
87,2007,4026
87,2008,4026
87,2009,3750
87,2010,3342
87,2011,2617
87,2012,2229
87,2013,1977
87,2014,1764
87,2015,1585
87,2016,1432
87,2017,1301
89,1961,5996
89,1962,6111
89,1963,6107
89,1964,6175
89,1965,6159
89,1967,6218
89,1988,7358
89,1989,10026
89,1990,9723
89,2013,10259
89,2014,10361
89,2015,10518
89,2016,10780
89,2017,10755
90,1961,5455
90,1962,6364
90,1963,4545
90,1964,6000
90,1965,6000
90,1966,6000
90,1967,6667
90,1968,6167
90,1969,6167
90,1970,5833
90,1971,6667
90,1972,6667
89,2012,10127
89,2011,9953
89,2010,9767
89,2009,9246
89,1991,8599
89,1992,9005
89,1993,9205
89,1994,7942
89,1995,8640
89,1996,7930
89,1997,7482
89,1998,7710
90,1974,5833
89,1999,8424
89,2001,8553
89,2002,8605
89,2003,9157
89,2004,9345
89,2005,9262
89,2006,9385
89,2007,9508
89,2008,9518
89,2000,8570
5817,2017,8951
