geo,year,cattle_non_dairy_manure_n_content_that_volatilises_manure_on_pasture_eam1
58,1961,9125532.9
56,2009,18985869.5796
56,1996,17296106.5554
56,1995,16282061.469
56,1994,17044908.408
56,1971,8958591.1947
56,1972,9625453.398
56,1973,10157114.88
56,1974,12815422.29
56,1975,13251860.82
56,1976,13585141.152
56,1977,13529594.43
56,1978,12799551.798
56,1979,13529594.43
56,1980,13886823.3344
56,1981,12417120.5523
56,1982,13811867.0007
56,1983,15276443.6139
56,1984,14059541.8989
56,1985,14041735.2068
56,1986,14563374.4731
56,1987,15128855.9736
56,1988,15407018.0869
56,1989,16227578.07
56,1990,16156160.856
56,1991,17140131.36
56,1992,16989361.686
56,1993,17029037.916
55,1976,30153.9348
58,1962,10474524.72
55,1975,30153.9348
55,1973,26979.8364
54,2014,3240622.8772
54,2015,3208375.425
54,2016,3226836.7676
54,2030,2993538.7319
54,2050,2780997.8337
72,1961,82920.2459
72,1962,82920.2459
72,1963,89830.2664
72,1964,93285.2767
72,1965,105569.7576
54,2013,3342286.5316
72,1966,124380.3689
72,1968,138200.4099
72,1969,138200.4099
72,1970,152020.4509
72,1971,152020.4509
72,1972,165840.4919
72,1973,165840.4919
72,1974,179660.5329
72,1975,179660.5329
72,1976,193480.5739
72,1977,245689.6176
72,1967,124380.3689
72,1978,276400.8198
54,2012,3301274.6364
54,2010,3246916.9582
54,1988,4811216.256
54,1989,4720560.768
54,1990,4791790.08
54,1991,4775601.6
54,1992,4798265.472
54,1993,4804740.864
54,1994,4548652.0612
54,1995,4494763.849
54,1996,4507701.6822
54,1997,4242068.1516
54,2011,3246965.5236
54,1998,4236094.6024
54,2000,3988637.4972
54,2001,4155754.4139
54,2002,3782010.9761
54,2003,3598404.4737
54,2004,3421480.5757
54,2005,3256539.3907
54,2006,3187459.9089
54,2007,3305020.6506
54,2008,3258465.8198
54,2009,3163915.3836
54,1999,4037591.4607
72,1979,276400.8198
72,1980,317860.9428
72,1981,369302.2065
72,2009,2087195.7429
72,2010,2087152.8226
72,2011,2069167.2482
72,2012,2084522.8493
72,2013,2084522.8493
72,2014,2098342.8903
72,2015,2122908.5542
72,2016,2120898.2947
72,2030,2530457.397
72,2050,2901730.4606
72,2008,2087238.6537
55,1961,39755.5825
55,1963,34915.0824
55,1964,33248.6807
55,1965,30788.7545
55,1966,28170.1233
55,1967,24599.2626
55,1968,22615.4511
55,1969,19044.5904
55,1970,17203.6133
55,1971,20631.6396
55,1972,23805.738
55,1962,37295.6562
72,2007,2087281.5549
72,2006,2103717.3507
72,2005,2108904.4507
72,1982,445312.4319
72,1983,512877.0767
72,1984,580441.7216
72,1985,671807.5481
72,1986,810007.958
72,1987,959725.0688
72,1988,1101764.3789
72,1989,1213092.4869
72,1990,1347453.9965
72,1991,1312903.8941
72,1992,1322309.7598
72,1993,1385842.9993
72,1994,1485040.1824
72,1995,1737255.9304
72,1996,1884516.145
72,1997,1894014.7726
72,1998,1980872.5419
72,1999,2087624.4217
72,2000,2103717.3507
72,2001,2087538.7622
72,2002,2087495.9181
72,2003,2087453.0645
72,2004,2119072.9518
55,1974,30153.9348
54,1987,4966625.664
58,1963,11974286.214
58,1965,12537688.68
60,1981,6710837.5422
60,1982,5927628.762
60,1983,6084746.6328
60,1984,5623708.8402
60,1985,5856132.1955
60,1986,6486270.0804
60,1987,6734643.2802
60,1988,7123470.3342
60,1989,7409139.1902
60,1990,7493252.7978
60,1980,7203076.7221
60,1991,7564670.0118
60,1993,7234563.7782
60,1994,7705917.3906
60,1995,7019518.6116
60,1996,7862241.7368
60,1997,6798918.7728
60,1998,5619090.527
60,1999,6884190.9263
60,2000,6158203.205
60,2001,7226565.0502
60,2002,7656647.4482
60,1992,7661480.013
60,2003,7585325.4571
60,1979,8825255.2561
60,1977,8162892.3372
59,2013,24280821.5832
59,2014,24280975.1392
59,2015,24108427.1651
59,2016,24478314.5147
59,2030,24187405.6607
59,2050,25502854.2885
60,1961,7410726.2394
60,1962,7493252.7978
60,1963,7505949.1914
60,1964,7700362.7184
60,1978,8620946.4774
60,1965,7787650.4244
60,1967,7838435.9988
60,1968,8059035.8376
60,1969,8078080.428
60,1970,8157432.888
60,1971,6983016.48
60,1972,7316296.812
60,1973,6129120.5284
60,1974,6285183.0115
60,1975,6159314.1395
60,1976,6744356.0213
60,1966,7716233.2104
60,2004,7822129.0683
60,2005,7682254.487
60,2006,8206052.1402
61,1976,28046.9698
61,1977,28745.5858
61,1978,28745.5873
61,1979,28705.6231
61,1980,29414.498
61,1981,29408.1209
61,1982,29410.3145
61,1983,30071.9355
61,1984,30769.5221
61,1985,30767.134
61,1975,28088.2365
61,1986,31113.3806
61,1988,31803.4243
61,1989,32254.4762
61,1990,32578.8601
61,1991,32866.5768
61,1992,33242.533
61,1993,33531.9928
61,1994,33594.2934
61,1995,33698.7679
61,1996,33885.6616
61,1997,34107.2124
61,1987,31451.8675
61,1974,28080.0755
61,1973,23873.5346
61,1972,23183.1239
60,2007,8350338.7183
60,2008,8523303.2753
60,2009,8478857.9625
60,2010,8065574.4803
60,2011,5738809.5834
60,2012,6736150.9769
60,2013,5350704.6368
60,2014,6236690.7232
60,2015,6280429.7992
60,2016,6030525.0969
60,2030,9848689.9777
60,2050,13565307.5631
61,1961,18550.6493
61,1962,17716.6367
61,1963,16759.9981
61,1964,16852.4135
61,1965,20725.4815
61,1966,20458.5332
61,1967,20688.3446
61,1968,21028.9051
61,1969,21757.39
61,1970,22446.6971
61,1971,23178.8649
59,2012,25846624.5495
58,1964,11823516.54
59,2011,24720544.5763
59,2009,22931977.9047
58,1992,31542602.85
58,1993,32098070.07
58,1994,32915400.408
58,1995,33343903.692
58,1996,34629413.544
58,1997,36375167.664
58,1998,32444173.7595
58,1999,32631334.4717
58,2000,29179200.9223
58,2001,27274130.8684
58,1991,30304704.474
58,2002,32060337.9753
58,2004,32287016.2125
58,2005,32030247.5224
58,2006,32086238.6182
58,2007,30076304.2884
58,2008,30953141.0361
58,2009,33118987.0794
58,2010,33047712.6998
58,2011,33578318.7941
58,2012,33187095.2958
58,2013,31792521.6736
58,2003,31945094.3976
58,2014,28563127.6589
58,1990,29006442.6817
58,1988,27116322.6312
58,1966,14553241.164
58,1967,14711946.084
58,1968,14543718.8688
58,1969,14809549.6098
58,1970,15107914.8594
58,1971,14394536.244
58,1972,14315183.784
58,1973,14388981.5718
58,1974,14522293.7046
58,1975,14878586.25
58,1989,27910640.7558
58,1976,15489600.192
58,1978,17275689.1674
58,1979,17664309.905
58,1980,18907334.4499
58,1981,19314864.8788
58,1982,20669808.1333
58,1983,21447382.8888
58,1984,23661316.5228
58,1985,25874901.006
58,1986,25886359.5012
58,1987,26679090.5766
58,1977,16761302.716
58,2015,25823884.8849
58,2016,25639900.2702
58,2030,43340440.8708
59,1987,8675914.6215
59,1988,11862201.8497
59,1989,12634703.7521
59,1990,12114302.4308
59,1991,18135732.6792
59,1992,18718477.7409
59,1993,19301990.5827
59,1994,11913028.8894
59,1995,11209588.803
59,1996,15355601.1
59,1986,6871631.4923
59,1997,15904970.7628
59,1999,15963375.7915
59,2000,16566014.0345
59,2001,17206496.1564
59,2002,19048623.1645
59,2003,20308657.724
59,2004,20988887.8193
59,2005,21382674.5317
59,2006,22304010.5977
59,2007,24893126.177
59,2008,25328472.8238
59,1998,15124583.7593
59,1985,6326507.6532
59,1984,6549163.8691
59,1983,6695042.0796
58,2050,51355841.0316
59,1961,7240165.9186
59,1962,7209454.7165
59,1963,7758417.4558
59,1964,7868210.0036
59,1965,7762256.356
59,1966,7869745.5638
59,1967,7969556.9709
59,1968,9466728.0782
59,1969,9597250.6875
59,1970,9720095.4963
59,1971,9589572.887
59,1972,9512794.8815
59,1973,9397627.8732
59,1974,9228716.2611
59,1975,9006060.0452
59,1976,8752692.627
59,1977,8430225.0039
59,1978,8729659.2253
59,1979,7638106.3212
59,1980,7290025.5554
59,1981,6815268.7584
59,1982,6646710.3251
59,2010,24482363.8476
48,1999,7248847.221
54,1986,5261256
54,1984,5824615.104
49,1989,34417740.857
49,1990,33685912.7946
49,1991,33437539.5948
49,1992,32327985.8876
49,1993,32374653.0693
49,1994,32697347.7832
49,1995,32769566.457
49,1996,32454219.781
49,1997,32298419.161
49,1998,32490110.8986
49,1988,34924445.9903
49,1999,30875478.7835
49,2001,27804276.7184
49,2002,27400094.9634
49,2003,27791151.8215
49,2004,27746381.1636
49,2005,26564823.0342
49,2006,26921115.5796
49,2007,27124257.8772
49,2008,27349618.8636
49,2009,27688453.8678
49,2010,28255030.4322
49,2000,28421805.4974
49,2011,29200911.7554
49,1987,34989015.087
49,1985,35826612.0433
49,1963,43174879.9614
49,1964,46167261.228
49,1965,47645597.5578
49,1966,48401032.977
49,1967,47993954.8572
49,1968,49307238.0702
49,1969,47912221.8234
49,1970,45368975.4804
49,1971,41049821.0826
49,1972,39315176.307
49,1986,35198775.3797
49,1973,37962216.864
49,1975,38756534.9886
49,1976,39730189.6728
49,1977,38086006.7016
49,1978,37268676.3636
49,1979,36099021.1032
49,1980,35966502.495
49,1981,35120914.746
49,1982,35451179.6845
49,1983,35691800.149
49,1984,35656258.1821
49,1974,37887625.5516
49,2012,29398499.3808
49,2013,29296134.7074
49,2014,29709561.024
50,1984,179598.0983
50,1985,205822.4062
50,1986,221457.4713
50,1987,231060.2471
50,1988,231287.2218
50,1989,235739.4179
50,1990,251016.5614
50,1991,329802.9725
50,1992,335136.878
50,1993,387166.4637
50,1983,167952.5501
50,1994,384207.0628
50,1996,430518.6319
50,1997,364049.9632
50,1998,319449.4342
50,1999,303238.2025
50,2000,305682.5455
50,2001,294421.1083
50,2002,321710.4514
50,2003,322295.3478
50,2004,345665.0123
50,2005,333740.1106
50,1995,403019.7737
50,1982,148939.0538
50,1981,136184.8215
50,1980,127455.0252
49,2015,28923178.1454
49,2016,28952538.5556
49,2030,30252894.9796
49,2050,34467426.5638
50,1961,230030.1312
50,1962,237450.458
50,1963,244870.7848
50,1964,252291.1116
50,1965,255783.0301
50,1966,255783.0301
50,1967,266258.7856
50,1968,267131.7652
50,1969,280226.4596
50,1970,288083.2762
50,1971,249672.1727
50,1972,235704.4987
50,1973,226974.7025
50,1974,227847.6821
50,1975,100392.6569
50,1976,92535.8403
50,1977,104757.555
50,1978,111741.392
50,1979,117852.2494
49,1962,41623539.3684
50,2006,320418.4416
49,1961,35906988.15
98,2030,813297.8518
107,1969,2553943.575
107,1970,2631335.8045
107,1971,2708728.034
107,1972,2837715.0833
107,1973,2902208.6079
107,1974,2902208.6079
107,1975,2963631.0123
107,1976,3224676.231
107,1977,3547143.8541
107,1978,3869611.4772
107,1968,2308868.1814
107,1979,4130656.6959
107,1981,4606680.33
107,1982,5090381.7647
107,1983,5197870.9724
107,1984,5474271.7921
107,1985,5635505.6037
107,1986,5950295.4263
107,1987,6188307.2433
107,1988,6748786.6834
107,1989,7178743.5142
107,1990,7601022.5445
107,1980,4391701.9146
107,1991,7862067.7632
107,1967,2231475.9519
107,1965,2050894.0829
48,2001,5974446.7134
48,2002,5257100.475
48,2003,4604029.7292
48,2004,4038246.6894
48,2005,4618313.172
48,2006,3967623
48,2007,4364385.3
48,2008,5111091.9486
48,2009,4999204.98
48,2010,5157909.9
107,1966,2076691.4928
48,2011,5054751.702
48,2013,4070781.198
48,2014,4054910.706
48,2015,4062730.1316
48,2016,4610972.4483
48,2030,5592489.2035
48,2050,6069781.5679
107,1961,1818717.3943
107,1962,1881921.0484
107,1963,1962530.2764
107,1964,1999299.2632
48,2012,4721471.37
107,1992,8095856.7899
107,1993,8267378.8542
107,1994,8445657.383
98,1995,599239.2511
98,1996,576941.2387
98,1997,556171.4189
98,1998,558994.6898
98,1999,551246.8833
98,2000,556456.3361
98,2001,596156.9645
98,2002,518335.7034
98,2003,679424.0302
98,2004,737822.353
98,1994,618639.5255
98,2005,750138.5485
98,2007,749656.1318
98,2008,756507.0966
98,2009,759563.4816
98,2010,846981.2736
98,2011,851044.5821
98,2012,877415.616
98,2013,893604.096
98,2014,856694.3616
98,2015,970985.0304
98,2016,721976.9085
98,2006,804104.4655
98,1993,882709.249
98,1992,715718.6024
107,2050,13642058.7032
107,1995,8631153.0443
107,1996,8825547.2764
107,1997,9032433.29
107,1998,8466993.9907
107,1999,8650861.9583
107,2000,8600388.0975
107,2001,8784747.4443
107,2002,8972876.5912
107,2003,9181014.0863
107,2004,9365396.4665
107,2005,9552750.1555
107,2006,9743397.621
107,2007,10039461.288
107,2008,10002239.3109
107,2009,10158620.7525
107,2010,10563597.5511
107,2011,9945830.5103
107,2012,9952571.6192
107,2013,9964257.2316
107,2014,10599320.2855
107,2015,10635757.0458
107,2016,11017981.1001
107,2030,10303457.9888
98,2050,722863.5609
54,1985,5572074.816
50,2007,319763.7068
50,2009,308467.3505
250,1967,6106753.6459
250,1968,6327928.0463
250,1969,6758813.891
250,1970,7584131.3833
250,1971,7807555.3793
250,1972,8036353.8357
250,1973,8272830.0926
250,1974,8502012.439
250,1975,8652497.3298
250,1976,8755763.7472
250,1966,6084603.1913
250,1977,8758834.8674
250,1979,8741943.7062
250,1980,8788010.5095
250,1981,8994543.3443
250,1982,9194166.1586
250,1983,9346954.3896
250,1984,9538131.6233
250,1985,9887701.8823
250,1986,10228826.5607
250,1987,10581007.272
250,1988,10945395.6861
250,1978,8736569.2458
250,1989,11322375.6931
250,1965,5834537.2274
250,1963,7083538.7874
116,1999,2180501.532
116,2000,2180501.532
116,2001,2140121.874
116,2002,2178494.5914
116,2003,2160311.703
116,2004,2123970.0108
116,2005,2159153.6531
116,2006,2156273.7372
116,2007,2156273.7372
116,2008,2160311.703
250,1964,6865412.4738
116,2009,2156273.7372
116,2011,2164349.6688
116,2012,2156273.7372
116,2013,2156273.7372
116,2014,2178111.8351
116,2015,2164104.4547
116,2016,2150760.1894
116,2030,2878767.08
116,2050,3766162.1419
250,1961,7616378.1456
250,1962,7388347.4693
116,2010,2168387.6346
250,1990,11712484.739
250,1991,10527493.0021
250,1992,10529003.3371
54,1962,6608807.7391
54,1963,6243670.0973
54,1964,6159797.5824
54,1965,6428108.6876
54,1966,6532475.8182
54,1967,6286521.0038
54,1968,5947197.5123
54,1969,5664977.265
54,1970,5715410.8556
54,1971,5445387.0092
54,1961,6799469.1811
54,1972,5542466.0861
54,1974,6487627.2532
54,1975,6362564.7698
54,1976,6444323.0692
54,1977,6474534.0106
54,1978,6444005.775
54,1979,6360117.0716
54,1980,6222851.712
54,1981,6145147.008
54,1982,6031827.648
54,1983,5986499.904
54,1973,6040070.822
250,2050,13747636.733
250,2030,8589148.0854
250,2016,7027745.9172
250,1993,9342977.2889
250,1994,8593232.3874
250,1995,8485044.4998
250,1996,8083741.2207
250,1997,8409410.4866
250,1998,6713261.5003
250,1999,6499350.2992
250,2000,6260401.0495
250,2001,6036086.7591
250,2002,5798781.7102
250,2003,5782782.9863
250,2004,5771744.714
250,2005,5760767.6001
250,2006,5749760.0081
250,2007,5738752.4839
250,2008,5727821.3897
250,2009,5716890.3626
250,2010,5706028.1281
250,2011,5675422.4888
250,2012,6785686.1929
250,2013,7197055.0686
250,2014,7230879.2686
250,2015,7207262.8972
116,1998,2136083.9082
50,2008,318026.4774
116,1997,2063202.3321
116,1995,3428232.9642
167,2010,1939809.9667
167,2011,1938031.7378
167,2012,1967933.9555
167,2013,1958197.6527
167,2014,2003682.3504
167,2015,2075728.593
167,2016,2088871.5028
167,2030,1774054.6952
167,2050,1648097.0203
51,1961,4679563.1971
167,2009,1936253.5089
51,1962,4905524.142
51,1964,5143700.9201
51,1965,4972773.1626
51,1966,4887300.2928
51,1967,5046617.6142
51,1968,5042975.242
51,1969,4720148.7743
51,1970,4702566.2862
51,1971,4829663.6984
51,1972,4934836.9468
51,1973,5138282.317
51,1963,5107139.3351
51,1974,5311619.6745
167,2008,1996155.8467
167,2006,1899500.115
50,2010,310798.2061
50,2011,325403.1552
50,2012,320095.4391
50,2013,322618.3502
50,2014,336655.8626
50,2015,310021.2542
50,2016,353460.7204
50,2030,299053.035
50,2050,277820.3046
167,1993,3272025.0924
167,2007,1961228.6339
167,1994,2783631.528
167,1996,2557872.3821
167,1997,2490957.0292
167,1998,2276128.996
167,1999,2222706.2046
167,2000,2111373.0914
167,2001,2195087.7124
167,2002,2084144.2111
167,2003,2026395.7281
167,2004,1988101.8684
167,2005,1916812.8716
167,1995,2584719.6425
51,1975,5346512.9212
51,1976,5369915.6123
51,1977,5587147.2516
116,1973,3105195.7002
116,1974,3202106.8794
116,1975,3278828.2296
116,1976,3371701.443
116,1977,3460536.6906
116,1978,3553409.904
116,1979,3642245.1516
116,1980,3739156.3308
116,1981,3771460.0572
116,1982,3803763.7836
116,1972,3048664.179
116,1983,3916826.826
116,1985,4316585.4402
116,1986,4514445.7644
116,1987,4708268.1228
116,1988,4906128.447
116,1989,4296395.6112
116,1990,3888561.0654
116,1991,3311131.956
116,1992,3395929.2378
116,1993,3484764.4854
116,1994,3525144.1434
116,1984,4017775.971
116,1971,2992132.6578
116,1970,2915411.3076
116,1969,2877050.6325
51,1978,5779845.326
51,1979,6050561.6949
51,1980,6112807.6985
51,1981,6283329.8599
51,1982,6491568.4562
51,1983,6531089.094
51,1984,6661569.137
51,1985,6628244.3282
51,1986,6494317.7179
51,1987,6550258.0019
51,1988,6504613.4635
51,1989,6593261.1711
51,1990,6734012.9836
51,1991,6559790.5076
51,1992,5811010.286
116,1961,2709273.1535
116,1962,2680401.698
116,1963,2708465.5604
116,1964,2734207.5923
116,1965,2735721.8295
116,1966,2751873.6927
116,1967,2768025.5559
116,1968,2804367.2481
116,1996,2342020.164
61,1998,34109.8966
115,1966,7096724.8935
115,1964,6521314.767
52,1995,6296802.0351
52,1996,6452192.4084
52,1997,6862492.8321
52,1998,7182876.3545
52,1999,7517227.5509
52,2000,7663888.1279
52,2001,6669415.9285
52,2002,8164978.4326
52,2003,8507116.6073
52,2004,8760525.1328
52,1994,6430367.9178
52,2005,9062488.7851
52,2007,7910653.2785
52,2008,8258107.899
52,2009,8655811.2268
52,2010,8924846.0876
52,2011,9293566.4918
52,2012,9663317.012
52,2013,9804608.7643
52,2014,9983508.4789
52,2015,10185629.4514
52,2016,10312586.8783
52,2006,7993525.2343
52,2030,10331801.2664
52,1993,7136608.4344
11,2050,4125696.2876
11,1996,5480402.6915
11,1997,5316536.4215
11,1998,5115695.6632
11,1999,5027937.9132
11,2000,4960898.1798
11,2001,4998057.2168
11,2002,4916415.4744
11,2003,4837383.3151
11,2004,4893117.014
11,2005,4897209.4618
52,1992,7976414.8336
11,2006,4784181.4944
11,2008,4768358.874
11,2009,4742946.1981
11,2010,4831293.2089
11,2011,4798848.2573
11,2012,4693150.4337
11,2013,4631070.8506
11,2014,4611259.3887
11,2015,4608721.0351
11,2016,4600439.0087
11,2030,4441007.2828
11,2007,4781581.6245
52,2050,11888283.4646
12,1961,15870.492
12,1962,15870.492
12,1990,2626.5664
12,1991,1983.8115
12,1992,837.2402
12,1993,1587.0492
12,1994,1737.8189
12,1995,685.1135
12,1996,612.4509
12,1997,611.2643
12,1998,610.0774
12,1999,532.6883
12,1989,2380.5738
12,2000,496.4148
12,2002,396.7623
12,2003,396.7623
12,2004,396.7623
12,2005,0
12,2006,396.7623
12,2007,317.4098
12,2008,396.7623
12,2009,317.4098
12,2010,238.0574
12,2011,158.7049
12,2001,809.3951
12,1988,2380.5738
12,1987,2777.3361
12,1986,3174.0984
12,1963,15870.492
12,1964,19044.5904
12,1965,18647.8281
12,1966,18330.4183
12,1967,18092.3609
12,1968,15076.9674
12,1969,13489.9182
12,1970,11506.1067
12,1971,11109.3444
12,1972,8570.0657
12,1973,7935.246
12,1974,6348.1968
12,1975,6348.1968
12,1976,5554.6722
12,1977,4364.3853
12,1978,3967.623
12,1979,3570.8607
12,1980,3174.0984
12,1981,2380.5738
12,1982,2380.5738
12,1983,2777.3361
12,1984,2777.3361
12,1985,3174.0984
11,1995,5472285.7876
12,2012,79.3525
11,1994,4952454.2686
11,1992,5481124.6977
10,1975,333626151.6588
10,1976,340767079.0524
10,1977,321806652.3672
10,1978,298947547.2984
10,1979,276113608.5708
10,1980,266720512.8588
10,1981,255927046.1748
10,1982,249282693.66
10,1983,226741894.5792
10,1984,223080674.2164
10,1974,312033957.0348
10,1985,229399091.922
10,1987,221396633.8584
10,1988,221135149.4352
10,1989,227667590.6505
10,1990,235766406.4256
10,1991,241414167.4445
10,1992,243639821.2248
10,1993,245139542.2476
10,1994,262746686.202
10,1995,262079558.9412
10,1996,268469606.4551
10,1986,237480819.576
10,1997,271864442.85
10,1973,291218060.7336
10,1971,238643294.0892
1,2007,2733369.0442
1,2008,2780754.3783
1,2009,2634469.1825
1,2010,2590820.2013
1,2011,2608087.7383
1,2012,2757690.2566
1,2013,3122875.0933
1,2014,3212285.6665
1,2015,3270888.7887
1,2016,3342743.7417
10,1972,271922667.4164
1,2030,3219929.8305
10,1961,155319467.5032
10,1962,162256784.2896
10,1963,167547240.2604
10,1964,175119853.7088
10,1965,173224573.9224
10,1966,164720981.2248
10,1967,168675253.5468
10,1968,180022642.8
10,1969,196321663.1376
10,1970,213623040.4308
1,2050,3705011.118
10,1998,271743872.4
10,1999,267699281.85
10,2000,278594466.15
11,1970,4339817.4315
11,1971,4557840.6424
11,1972,4711747.7595
11,1973,4757017.225
11,1974,5121105.8532
11,1975,5035540.0234
11,1976,4808033.6008
11,1977,4837661.7569
