geo,year,sugar_total_raw_equiv_export_quantity_tcl
90,2003,21740
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,65
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
90,2002,27175
89,2001,1130249
90,2001,65
90,1998,23
89,2003,1168661
89,2004,1154596
89,2005,1287321
89,2006,1332151
89,2007,1295091
89,2008,1296936
89,2009,1591334
89,2010,1742083
89,2011,1289929
89,2012,1517020
89,2013,1930430
89,2014,2117992
89,2015,2137912
89,2016,2092348
90,1995,0
90,1996,0
90,1997,0
90,1999,0
86,1977,0
88,2015,0
88,2012,0
86,2000,23
86,2001,23
86,2002,0
86,2003,0
86,2004,0
86,2005,24
86,2015,23
86,2016,0
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,366
88,1966,728
88,1967,0
88,1968,0
88,1969,0
86,1999,23
88,1970,0
86,1998,23
86,1996,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,27
86,1988,0
86,1989,87
86,1990,217
86,1991,109
86,1992,0
86,1993,0
86,1994,0
86,1995,23
86,1997,209
88,2013,0
88,1971,0
88,1973,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,11
88,2004,2
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,1994,0
88,1972,0
88,1993,0
88,1991,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,16
88,1980,120
88,1981,0
88,1982,0
88,1983,87
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1992,0
5817,2016,7408856
