geo,year,sheep_and_goats_emissions_ch4_manure_management_eam2
72,1982,0.1732
72,1980,0.2099
54,2016,0.028
54,2030,0.0306
54,2050,0.0294
72,1961,0.1161
72,1962,0.1197
72,1963,0.1244
72,1964,0.127
72,1965,0.1289
72,1966,0.1323
72,1967,0.1384
72,1981,0.1858
72,1968,0.1475
72,1970,0.1566
72,1971,0.1624
72,1972,0.1642
72,1973,0.166
72,1974,0.172
72,1975,0.1822
72,1976,0.1862
72,1977,0.1893
72,1978,0.19
72,1979,0.192
72,1969,0.1526
55,2001,0.0028
72,2007,0.2058
72,2009,0.2058
55,1978,0.0017
55,1979,0.0018
55,1980,0.0019
55,1981,0.002
55,1982,0.0021
55,1983,0.0022
55,1984,0.0024
55,1985,0.0027
55,1986,0.0027
55,1987,0.0027
55,1977,0.0017
55,1988,0.0028
55,1990,0.0028
55,1991,0.0028
55,1992,0.0028
55,1993,0.0028
55,1994,0.0028
55,1995,0.0028
55,1996,0.0028
55,1997,0.0028
55,1998,0.0028
55,1999,0.0028
55,1989,0.0027
72,2008,0.2058
55,1976,0.0016
55,1974,0.0015
72,2010,0.2058
72,2011,0.2058
72,2012,0.2071
72,2013,0.2071
72,2014,0.2073
72,2015,0.2072
72,2016,0.207
72,2030,0.2149
72,2050,0.2224
55,1961,0.0013
55,1975,0.0016
55,1962,0.0013
55,1964,0.0013
55,1965,0.0013
55,1966,0.0013
55,1967,0.0013
55,1968,0.0013
55,1969,0.0013
55,1970,0.0013
55,1971,0.0014
55,1972,0.0014
55,1973,0.0015
55,1963,0.0013
54,2015,0.0274
58,1989,0.2501
58,1991,0.2777
60,2006,0.0033
60,2007,0.0034
60,2008,0.0033
60,2009,0.0033
60,2010,0.0033
60,2011,0.0034
60,2012,0.0034
60,2013,0.0034
60,2014,0.0034
60,2015,0.0034
60,2005,0.0033
60,2016,0.0032
60,2050,0.0043
61,1961,0.0052
61,1962,0.005
61,1963,0.0049
61,1964,0.0047
61,1965,0.0047
61,1966,0.0051
61,1967,0.0053
61,1968,0.0052
61,1969,0.0053
60,2030,0.0044
61,1970,0.0054
60,2004,0.0033
60,2002,0.0026
60,1980,0.003
60,1981,0.003
60,1982,0.003
60,1983,0.003
60,1984,0.0031
60,1985,0.0031
60,1986,0.0031
60,1987,0.0032
60,1988,0.0032
60,1989,0.0032
60,2003,0.0026
60,1990,0.0033
60,1992,0.0033
60,1993,0.0033
60,1994,0.0034
60,1995,0.0034
60,1996,0.0034
60,1997,0.0034
60,1998,0.0034
60,1999,0.0032
60,2000,0.003
60,2001,0.0028
60,1991,0.0033
60,1979,0.003
61,1971,0.0056
61,1973,0.0058
61,2000,0.0071
61,2001,0.0072
61,2002,0.0072
61,2003,0.0072
61,2004,0.0072
61,2005,0.0072
61,2006,0.0072
61,2007,0.0072
61,2008,0.0072
61,2009,0.0072
61,1999,0.0071
61,2010,0.0074
61,2012,0.0075
61,2013,0.0076
61,2014,0.0076
61,2015,0.0076
61,2016,0.0077
61,2030,0.0068
61,2050,0.0066
178,1993,0.601
178,1994,0.6138
178,1995,0.6266
61,2011,0.0074
61,1972,0.0057
61,1998,0.007
61,1996,0.0069
61,1974,0.0058
61,1975,0.0062
61,1976,0.0058
61,1977,0.006
61,1978,0.006
61,1979,0.0062
61,1980,0.0062
61,1981,0.0063
61,1982,0.0064
61,1983,0.0064
61,1997,0.007
61,1984,0.0064
61,1986,0.0065
61,1987,0.0065
61,1988,0.0065
61,1989,0.0066
61,1990,0.0066
61,1991,0.0067
61,1992,0.0067
61,1993,0.0068
61,1994,0.0068
61,1995,0.0069
61,1985,0.0065
58,1990,0.2658
60,1978,0.0029
60,1976,0.0027
58,2050,0.26
59,1961,0.364
59,1962,0.3748
59,1963,0.3863
59,1964,0.3987
59,1965,0.412
59,1966,0.4265
59,1967,0.4416
59,1968,0.4552
59,1969,0.4941
58,2030,0.2182
59,1970,0.5063
59,1972,0.5117
59,1973,0.514
59,1974,0.5146
59,1975,0.5135
59,1976,0.5111
59,1977,0.5069
59,1978,0.508
59,1979,0.4943
59,1980,0.4857
59,1981,0.5658
59,1971,0.508
59,1982,0.6522
58,2016,0.078
58,2014,0.0964
58,1992,0.2909
58,1993,0.3038
58,1994,0.3162
58,1995,0.3039
58,1996,0.3089
58,1997,0.323
58,1998,0.3597
58,1999,0.3764
58,2000,0.1994
58,2001,0.3428
58,2015,0.0806
58,2002,0.1928
58,2004,0.18
58,2005,0.1825
58,2006,0.1726
58,2007,0.156
58,2008,0.1369
58,2009,0.1498
58,2010,0.1418
58,2011,0.1305
58,2012,0.1252
58,2013,0.1286
58,2003,0.1761
60,1977,0.0029
59,1983,0.7313
59,1985,0.8021
59,2012,1.5465
59,2013,1.5407
59,2014,1.537
59,2015,1.5073
59,2016,1.5461
59,2030,1.9911
59,2050,2.3883
60,1961,0.0037
60,1962,0.0037
60,1963,0.0037
59,2011,1.5286
60,1964,0.0037
60,1966,0.0033
60,1967,0.0033
60,1968,0.0032
60,1969,0.003
60,1970,0.003
60,1971,0.0028
60,1972,0.003
60,1973,0.0028
60,1974,0.0026
60,1975,0.0025
60,1965,0.0035
59,1984,0.7829
59,2010,1.5392
59,2008,1.5852
59,1986,0.8216
59,1987,0.8495
59,1988,0.8953
59,1989,0.8623
59,1990,0.9125
59,1991,1.1199
59,1992,1.128
59,1993,1.1032
59,1994,1.2863
59,1995,1.2075
59,2009,1.5424
59,1996,1.1867
59,1998,1.2071
59,1999,1.221
59,2000,1.2526
59,2001,1.2952
59,2002,1.3747
59,2003,1.3887
59,2004,1.4159
59,2005,1.4313
59,2006,1.4668
59,2007,1.5359
59,1997,1.1808
107,1973,0.3873
54,2014,0.0292
54,2012,0.0292
50,1962,0.0862
50,1963,0.0904
50,1964,0.0951
50,1965,0.0945
50,1966,0.1054
50,1967,0.108
50,1968,0.1112
50,1969,0.116
50,1970,0.1192
50,1971,0.1265
50,1961,0.0868
50,1972,0.1311
50,1974,0.1223
50,1975,0.0655
50,1976,0.0695
50,1977,0.0774
50,1978,0.0828
50,1979,0.0809
50,1980,0.0817
50,1981,0.0829
50,1982,0.0853
50,1983,0.086
50,1973,0.1366
50,1984,0.0879
49,2050,0.5425
49,2016,0.466
49,1994,0.5653
49,1995,0.2226
49,1996,0.212
49,1997,0.2724
49,1998,0.3111
49,1999,0.4053
49,2000,0.5266
49,2001,0.5267
49,2002,0.5597
49,2003,0.5692
49,2030,0.6088
49,2004,0.5596
49,2006,0.6362
49,2007,0.6115
49,2008,0.6163
49,2009,0.5979
49,2010,0.533
49,2011,0.4797
49,2012,0.4421
49,2013,0.4271
49,2014,0.4457
49,2015,0.4471
49,2005,0.5507
49,1993,0.5398
50,1985,0.09
50,1987,0.0879
50,2014,0.0892
50,2015,0.0848
50,2016,0.085
50,2030,0.0943
50,2050,0.0905
167,1993,0.0541
167,1994,0.0431
167,1995,0.0373
167,1996,0.031
167,1997,0.0279
50,2013,0.0883
167,1998,0.0223
167,2000,0.0201
167,2001,0.0208
167,2002,0.0201
167,2003,0.0213
167,2004,0.0236
167,2005,0.0283
167,2006,0.0301
167,2007,0.0342
167,2008,0.037
167,2009,0.037
167,1999,0.0208
50,1986,0.087
50,2012,0.0981
50,2010,0.1016
50,1988,0.0839
50,1989,0.0799
50,1990,0.0819
50,1991,0.0791
50,1992,0.0768
50,1993,0.0749
50,1994,0.074
50,1995,0.0754
50,1996,0.0786
50,1997,0.0843
50,2011,0.1027
50,1998,0.0907
50,2000,0.1013
50,2001,0.1171
50,2002,0.1222
50,2003,0.109
50,2004,0.1061
50,2005,0.0963
50,2006,0.0995
50,2007,0.0965
50,2008,0.0942
50,2009,0.0928
50,1999,0.0938
167,2010,0.0402
49,1992,0.7022
49,1990,0.5379
107,2001,0.5295
107,2002,0.5401
107,2003,0.5509
107,2004,0.5619
107,2005,0.5731
107,2006,0.5846
107,2007,0.5963
107,2008,0.6082
107,2009,0.6217
107,2010,0.6298
107,2000,0.5191
107,2011,0.633
107,2013,0.6484
107,2014,0.656
107,2015,0.6647
107,2016,0.6809
107,2030,0.6716
107,2050,0.9824
98,1992,0.1173
98,1993,0.1133
98,1994,0.0984
98,1995,0.0998
107,2012,0.6363
98,1996,0.0948
107,1999,0.5191
107,1997,0.5009
107,1975,0.4116
107,1976,0.42
107,1977,0.422
107,1978,0.4
107,1979,0.402
107,1980,0.402
107,1981,0.391
107,1982,0.393
107,1983,0.393
107,1984,0.395
107,1998,0.5089
107,1985,0.395
107,1987,0.3917
107,1988,0.4063
107,1989,0.4155
107,1990,0.4222
107,1991,0.432
107,1992,0.4428
107,1993,0.4537
107,1994,0.4654
107,1995,0.4768
107,1996,0.4887
107,1986,0.3869
49,1991,0.5466
98,1997,0.0989
98,1999,0.103
49,1968,0.0549
49,1969,0.0565
49,1970,0.0584
49,1971,0.0598
49,1972,0.0613
49,1973,0.0634
49,1974,0.0653
49,1975,0.0673
49,1976,0.0692
49,1977,0.0705
49,1967,0.0524
49,1978,0.0716
49,1980,0.0727
49,1981,0.0737
49,1982,0.0746
49,1983,0.0756
49,1984,0.0766
49,1985,0.0774
49,1986,0.0782
49,1987,0.0789
49,1988,0.0789
49,1989,0.5336
49,1979,0.0721
98,1998,0.0921
49,1966,0.0506
49,1964,0.0476
98,2000,0.1108
98,2001,0.1146
98,2002,0.1228
98,2003,0.1227
98,2004,0.1535
98,2005,0.1688
98,2006,0.1425
98,2007,0.1347
98,2008,0.1331
98,2009,0.1275
49,1965,0.0491
98,2010,0.1295
98,2012,0.1384
98,2013,0.1267
98,2014,0.1228
98,2015,0.1235
98,2016,0.1274
98,2030,0.1823
98,2050,0.1788
49,1961,0.0488
49,1962,0.0483
49,1963,0.0476
98,2011,0.1304
54,2013,0.0287
167,2011,0.0427
167,2013,0.045
250,1996,0.8793
250,1997,0.9288
250,1998,0.9379
250,1999,0.8543
250,2000,0.841
250,2001,0.828
250,2002,0.8152
250,2003,0.8163
250,2004,0.8175
250,2005,0.8187
250,1995,0.8856
250,2006,0.8198
250,2008,0.8232
250,2009,0.8233
250,2010,0.8245
250,2011,0.8256
250,2012,0.8268
250,2013,0.828
250,2014,0.8305
250,2015,0.8308
250,2016,0.8227
250,2030,1.1987
250,2007,0.821
250,2050,1.6575
250,1994,0.8926
250,1992,0.8352
250,1970,0.4977
250,1971,0.5081
250,1972,0.5182
250,1973,0.5287
250,1974,0.5396
250,1975,0.5471
250,1976,0.5536
250,1977,0.5562
250,1978,0.5561
250,1979,0.5607
250,1993,0.8526
250,1980,0.5647
250,1982,0.5717
250,1983,0.5748
250,1984,0.5776
250,1985,0.582
250,1986,0.6189
250,1987,0.6584
250,1988,0.7005
250,1989,0.7455
250,1990,0.7935
250,1991,0.7966
250,1981,0.5684
250,1969,0.4454
54,1961,0.009
54,1963,0.0116
54,1990,0.0302
54,1991,0.0358
54,1992,0.0346
54,1993,0.0298
54,1994,0.0276
54,1995,0.0276
54,1996,0.0323
54,1997,0.027
54,1998,0.0296
54,1999,0.0272
54,1989,0.0274
54,2000,0.0276
54,2002,0.0249
54,2003,0.0273
54,2004,0.0268
54,2005,0.0329
54,2006,0.0323
54,2007,0.0297
54,2008,0.0258
54,2009,0.0198
54,2010,0.0303
54,2011,0.0273
54,2001,0.0289
54,1962,0.0099
54,1988,0.0236
54,1986,0.0099
54,1964,0.0135
54,1965,0.0177
54,1966,0.0213
54,1967,0.0232
54,1968,0.0209
54,1969,0.0171
54,1970,0.0132
54,1971,0.0108
54,1972,0.0098
54,1973,0.0106
54,1987,0.0192
54,1974,0.0112
54,1976,0.0113
54,1977,0.0107
54,1978,0.0105
54,1979,0.0103
54,1980,0.0106
54,1981,0.0105
54,1982,0.0093
54,1983,0.0099
54,1984,0.0105
54,1985,0.0099
54,1975,0.0116
167,2012,0.0451
250,1968,0.42
250,1966,0.3676
51,1982,0.1891
51,1983,0.1948
51,1984,0.2049
51,1985,0.2098
51,1986,0.2134
51,1987,0.2165
51,1988,0.2108
51,1989,0.2054
51,1990,0.2063
51,1991,0.2025
51,1981,0.1802
51,1992,0.1738
116,1962,0.0226
116,1963,0.0263
116,1964,0.0318
116,1965,0.0349
116,1966,0.0376
116,1967,0.0397
116,1968,0.0424
116,1969,0.0456
116,1970,0.0499
116,1971,0.0533
116,1961,0.0192
116,1972,0.0584
51,1980,0.1746
51,1978,0.1706
167,2014,0.046
167,2015,0.0475
167,2016,0.045
167,2030,0.0299
167,2050,0.0287
51,1961,0.2029
51,1962,0.1922
51,1963,0.176
51,1964,0.1758
51,1965,0.1806
51,1979,0.1736
51,1966,0.1844
51,1968,0.2005
51,1969,0.2196
51,1970,0.2271
51,1971,0.2234
51,1972,0.2084
51,1973,0.1965
51,1974,0.1825
51,1975,0.1723
51,1976,0.1686
51,1977,0.1641
51,1967,0.1892
250,1967,0.3906
116,1973,0.0621
116,1975,0.07
116,2002,0.3132
116,2003,0.316
116,2004,0.3181
116,2005,0.336
116,2006,0.3568
116,2007,0.3754
116,2008,0.3952
116,2009,0.4092
116,2010,0.4078
116,2011,0.4191
116,2001,0.3012
116,2012,0.4226
116,2014,0.42
116,2015,0.4182
116,2016,0.4501
116,2030,0.6636
116,2050,0.8251
250,1961,0.4225
250,1962,0.3895
250,1963,0.3568
250,1964,0.3342
250,1965,0.3279
116,2013,0.4218
116,1974,0.0669
116,2000,0.2689
116,1998,0.1824
116,1976,0.073
116,1977,0.0759
116,1978,0.0775
116,1979,0.0802
116,1980,0.0829
116,1981,0.0861
116,1982,0.0904
116,1983,0.0946
116,1984,0.0978
116,1985,0.101
116,1999,0.2275
116,1986,0.1031
116,1988,0.1065
116,1989,0.1124
116,1990,0.1215
116,1991,0.1294
116,1992,0.1275
116,1993,0.134
116,1994,0.1512
116,1995,0.1043
116,1996,0.1031
116,1997,0.1345
116,1987,0.105
32,2006,1.318
32,2005,1.318
32,2004,1.318
12,1987,0.0034
12,1988,0.0034
12,1989,0.0034
12,1990,0.0034
12,1991,0.0034
12,1992,0.0033
12,1993,0.0033
12,1994,0.0033
12,1995,0.0034
12,1996,0.0036
12,1986,0.0035
12,1997,0.0036
12,1999,0.0033
12,2000,0.0033
12,2001,0.0033
12,2002,0.0032
12,2003,0.0033
12,2004,0.0034
12,2005,0.0034
12,2006,0.0034
12,2007,0.0034
12,2008,0.0034
12,1998,0.0036
12,2009,0.0034
12,1985,0.0035
12,1983,0.0036
12,1961,0.0057
12,1962,0.0057
12,1963,0.0057
12,1964,0.0058
12,1965,0.0058
12,1966,0.0058
12,1967,0.0059
12,1968,0.0057
12,1969,0.0053
12,1970,0.0053
12,1984,0.0036
12,1971,0.0052
12,1973,0.0047
12,1974,0.0045
12,1975,0.0044
12,1976,0.0042
12,1977,0.0041
12,1978,0.0039
12,1979,0.0038
12,1980,0.0038
12,1981,0.0038
12,1982,0.0037
12,1972,0.005
52,2050,0.928
12,2010,0.0034
12,2012,0.0035
13,1981,0.0045
13,1982,0.0047
13,1983,0.0047
13,1984,0.0047
13,1985,0.0051
13,1986,0.0057
13,1987,0.0064
13,1988,0.007
13,1989,0.0074
13,1990,0.0078
13,1980,0.0045
13,1991,0.0077
13,1993,0.0075
13,1994,0.0072
13,1995,0.0069
13,1996,0.0071
13,1997,0.0072
13,1998,0.0068
13,1999,0.0077
13,2000,0.0088
13,2001,0.0094
13,2002,0.011
13,1992,0.0076
12,2011,0.0034
13,1979,0.0045
13,1977,0.0036
12,2013,0.0035
12,2014,0.0035
12,2015,0.0035
12,2016,0.0035
12,2030,0.0036
12,2050,0.0037
13,1961,0.0023
13,1962,0.0023
13,1963,0.0023
13,1964,0.0023
13,1978,0.0036
13,1965,0.0023
13,1967,0.0033
13,1968,0.0033
13,1969,0.0033
13,1970,0.0034
13,1971,0.0034
13,1972,0.0035
13,1973,0.0042
13,1974,0.0035
13,1975,0.0035
13,1976,0.0035
13,1966,0.0032
13,2003,0.0123
52,2030,0.8761
52,2015,0.8742
11,1968,0.036
11,1969,0.034
11,1970,0.032
11,1971,0.0296
11,1972,0.0286
11,1973,0.0292
11,1974,0.0321
11,1975,0.0352
11,1976,0.0378
11,1977,0.0384
11,1967,0.0384
11,1978,0.0392
11,1980,0.0417
11,1981,0.0405
11,1982,0.0412
11,1983,0.0419
11,1984,0.0452
11,1985,0.0457
11,1986,0.0504
11,1987,0.0526
11,1988,0.0539
11,1989,0.0528
11,1979,0.0412
11,1990,0.0592
11,1966,0.0397
11,1964,0.0431
10,2000,33.5756
10,2001,31.48
10,2002,30.2765
10,2003,28.2967
10,2004,28.9285
10,2005,28.995
10,2006,26.148
10,2007,24.4991
10,2008,22.0826
10,2009,21.0471
11,1965,0.0424
10,2010,19.7639
10,2012,21.632
10,2013,21.8634
10,2014,21.0454
10,2015,20.5799
10,2016,19.68
10,2030,34.5559
10,2050,36.1851
11,1961,0.0543
11,1962,0.0515
11,1963,0.0463
10,2011,21.1677
52,2016,0.868
11,1991,0.0636
11,1993,0.0644
52,1993,0.492
52,1994,0.4556
52,1995,0.4576
52,1996,0.4665
52,1997,0.4949
52,1998,0.5304
52,1999,0.5553
52,2000,0.5823
52,2001,0.6139
52,2002,0.6614
52,1992,0.5312
52,2003,0.7046
52,2005,0.7549
52,2006,0.7759
52,2007,0.7926
52,2008,0.8168
52,2009,0.8335
52,2010,0.8554
52,2011,0.8467
52,2012,0.8537
52,2013,0.8634
52,2014,0.8711
52,2004,0.7341
11,1992,0.0673
11,2050,0.0634
11,2016,0.0772
11,1994,0.0696
11,1995,0.0715
11,1996,0.0764
11,1997,0.0794
11,1998,0.0805
11,1999,0.0756
11,2000,0.0745
11,2001,0.0717
11,2002,0.0686
11,2003,0.0653
11,2030,0.0661
11,2004,0.0689
11,2006,0.0691
11,2007,0.0663
11,2008,0.0746
11,2009,0.0714
11,2010,0.0744
11,2011,0.0774
11,2012,0.078
11,2013,0.0788
11,2014,0.0773
11,2015,0.0755
11,2005,0.0694
10,1999,32.6427
13,2004,0.0133
13,2006,0.0137
57,1994,0.0583
57,1995,0.0507
57,1996,0.0462
57,1997,0.0372
57,1998,0.0318
57,1999,0.0275
57,2000,0.025
57,2001,0.0254
57,2002,0.0243
57,2003,0.0222
57,1993,0.0697
57,2004,0.0202
57,2006,0.0189
57,2007,0.019
57,2008,0.0193
57,2009,0.0195
57,2010,0.0197
57,2011,0.0192
57,2012,0.0209
57,2013,0.0208
57,2014,0.0226
57,2015,0.0249
57,2005,0.0198
57,2016,0.026
57,1992,0.0755
14,2030,0.0034
14,1995,0.0023
14,1996,0.0022
14,1997,0.0022
14,1998,0.0022
14,1999,0.0021
14,2000,0.0021
14,2001,0.0022
14,2002,0.0026
14,2003,0.003
14,2004,0.0032
14,2050,0.0035
14,2005,0.0032
14,2007,0.0033
14,2008,0.0034
14,2009,0.0034
14,2010,0.0035
14,2011,0.0036
14,2012,0.0037
14,2013,0.0038
14,2014,0.0037
14,2015,0.0037
14,2016,0.0038
14,2006,0.0033
14,1994,0.0023
57,2030,0.0236
255,2000,0.026
15,1969,0.0209
15,1970,0.0211
15,1971,0.0173
15,1972,0.0171
15,1973,0.0175
15,1974,0.0186
15,1975,0.0197
15,1976,0.0201
15,1977,0.0198
15,1978,0.02
15,1968,0.0173
15,1979,0.0223
15,1981,0.0215
15,1982,0.0207
15,1983,0.0214
15,1984,0.024
15,1985,0.0294
15,1986,0.0325
15,1987,0.0329
15,1988,0.0341
15,1989,0.0334
15,1990,0.0343
15,1980,0.0215
57,2050,0.0231
15,1967,0.0183
15,1965,0.0132
255,2001,0.0324
255,2002,0.0311
255,2003,0.0312
255,2004,0.0319
255,2005,0.0324
255,2006,0.0329
255,2007,0.0324
255,2008,0.0292
255,2009,0.0281
255,2010,0.0257
15,1966,0.0179
255,2011,0.0263
255,2013,0.027
255,2014,0.0262
255,2015,0.0257
255,2016,0.0256
255,2030,0.0315
255,2050,0.0302
15,1961,0.0135
15,1962,0.013
15,1963,0.0123
15,1964,0.0119
255,2012,0.0273
13,2005,0.0135
14,1993,0.0024
14,1991,0.0023
16,1975,2.3433
16,1976,2.4732
16,1977,2.5647
16,1978,2.5942
16,1979,2.7498
16,1980,1.908
16,1981,1.9516
16,1982,1.9966
16,1983,2.0424
16,1984,2.7743
16,1974,2.2533
16,1985,3.0251
16,1987,3.4736
16,1988,3.7225
16,1989,3.9891
16,1990,4.2751
16,1991,4.539
16,1992,4.8646
16,1993,5.2628
16,1994,5.6782
16,1995,6.1321
16,1996,6.7259
16,1986,3.2417
16,1997,6.9604
16,1973,2.164
16,1971,1.9477
13,2007,0.0133
13,2008,0.0122
13,2009,0.0126
13,2010,0.0122
13,2011,0.0122
13,2012,0.0123
13,2013,0.0121
13,2014,0.0121
13,2015,0.012
13,2016,0.0118
16,1972,2.0525
13,2030,0.0087
16,1961,1.595
16,1962,1.6723
16,1963,1.7517
16,1964,1.9164
16,1965,1.8987
16,1966,1.7037
16,1967,1.7341
16,1968,1.7733
16,1969,1.8125
16,1970,1.8611
13,2050,0.0085
14,1992,0.0024
16,1998,6.7603
16,2000,6.8818
14,1969,0.0125
14,1970,0.0127
14,1971,0.0127
14,1972,0.0127
14,1973,0.0129
14,1974,0.0129
14,1975,0.0131
14,1976,0.013
14,1977,0.0131
14,1978,0.013
14,1968,0.0121
14,1979,0.0132
14,1981,0.0124
14,1982,0.0122
14,1983,0.0114
14,1984,0.0106
14,1985,0.01
14,1986,0.0095
14,1987,0.0091
14,1988,0.0089
14,1989,0.0086
14,1990,0.0023
14,1980,0.013
16,1999,6.821
14,1967,0.0121
14,1965,0.0113
16,2001,6.9425
16,2002,7.4414
16,2003,7.7666
16,2004,8.0924
16,2005,8.4379
16,2006,8.8047
16,2007,9.1715
16,2008,9.5587
16,2009,9.9657
16,2010,10.3931
14,1966,0.0117
16,2011,10.7921
16,2013,11.2303
16,2014,11.3067
16,2015,11.3421
16,2016,11.3732
16,2030,10.5605
16,2050,12.3542
14,1961,0.011
14,1962,0.0111
14,1963,0.0107
14,1964,0.0111
16,2012,11.1109
15,1991,0.0348
10,1998,33.2425
10,1996,34.2745
4,1976,1.7647
4,1977,1.9565
4,1978,2.0701
4,1979,2.3124
4,1980,2.4685
4,1981,2.5282
4,1982,2.6022
4,1983,2.6785
4,1984,2.8271
4,1985,2.806
4,1975,1.8516
4,1986,2.8019
4,1988,2.8437
4,1989,3.006
4,1990,3.0748
4,1991,2.956
4,1992,3.1302
4,1993,3.2559
4,1994,3.1087
4,1995,3.0678
4,1996,3.1269
4,1997,3.1387
4,1987,2.8588
4,1998,3.246
4,1974,1.7356
4,1972,1.7329
3,2008,0.4486
3,2009,0.4363
3,2010,0.4439
3,2011,0.4327
3,2012,0.449
3,2013,0.4653
3,2014,0.4777
3,2015,0.4856
3,2016,0.497
3,2030,0.5693
4,1973,1.6775
3,2050,0.5581
4,1962,0.9439
4,1963,0.8002
4,1964,0.8763
4,1965,1.1584
4,1966,1.1582
4,1967,1.464
4,1968,1.5576
4,1969,1.5849
4,1970,1.6069
4,1971,1.6795
4,1961,1.0801
3,2007,0.466
4,1999,3.2188
4,2001,3.1268
7,1970,0.1548
7,1971,0.1652
7,1972,0.18
7,1973,0.1896
7,1974,0.1993
7,1975,0.2085
7,1976,0.2178
7,1977,0.227
7,1978,0.2363
7,1979,0.2455
7,1969,0.1478
7,1980,0.2497
7,1982,0.2614
7,1983,0.2655
7,1984,0.2714
7,1985,0.2755
7,1986,0.2797
7,1987,0.284
7,1988,0.2925
7,1989,0.2995
7,1990,0.291
7,1991,0.291
7,1981,0.2555
4,2000,3.1569
7,1968,0.142
7,1966,0.1264
4,2002,3.1163
4,2003,3.1906
4,2004,3.3306
4,2005,3.4466
4,2006,3.6211
4,2007,3.6757
4,2008,3.6297
4,2009,3.8842
4,2010,4.1592
4,2011,4.3483
7,1967,0.1332
4,2012,4.5602
4,2014,5.0432
4,2015,5.0691
4,2016,5.0593
4,2030,4.4743
4,2050,5.3133
7,1961,0.1035
7,1962,0.1059
7,1963,0.1075
7,1964,0.1141
7,1965,0.1204
4,2013,4.8208
7,1992,0.301
3,2006,0.4699
3,2004,0.4636
2,1988,1.7065
2,1989,1.745
2,1990,1.7855
2,1991,1.827
2,1992,1.7955
2,1993,1.784
2,1994,1.8225
2,1995,1.8496
2,1996,1.9034
2,1997,2.1194
2,1987,1.453
2,1998,2.3511
2,2000,2.303
2,2001,1.9458
2,2002,1.6782
2,2003,1.7241
2,2004,1.8549
2,2005,1.8448
2,2006,1.668
2,2007,1.4031
2,2008,1.7735
2,2009,1.8678
2,1999,2.5801
2,2010,2.0754
2,1986,1.2638
2,1984,1.765
2,1962,2.2646
2,1963,2.268
2,1964,2.285
2,1965,2.312
2,1966,2.412
2,1967,2.412
2,1968,2.4961
2,1969,2.479
2,1970,2.502
2,1971,2.481
2,1985,1.6075
2,1972,1.504
2,1974,2.1025
2,1975,2.3717
2,1976,2.45
2,1977,2.3544
2,1978,2.2375
2,1979,2.1573
2,1980,2.1835
2,1981,2.209
2,1982,2.209
2,1983,1.987
2,1973,1.8695
3,2005,0.4567
2,2011,2.266
2,2013,2.0882
3,1982,0.3575
3,1983,0.3665
3,1984,0.3729
3,1985,0.3627
3,1986,0.3751
3,1987,0.3994
3,1988,0.4296
3,1989,0.4524
3,1990,0.4615
3,1991,0.4774
3,1981,0.3501
3,1992,0.5017
3,1994,0.6906
3,1995,0.6857
3,1996,0.5391
3,1997,0.5023
3,1998,0.4923
3,1999,0.5144
3,2000,0.5119
3,2001,0.4956
3,2002,0.4711
3,2003,0.4935
3,1993,0.5314
2,2012,2.1862
3,1980,0.3437
3,1978,0.3074
2,2014,2.125
2,2015,2.1713
2,2016,2.1458
2,2030,3.3576
2,2050,4.8729
3,1961,0.4378
3,1962,0.4498
3,1963,0.4449
3,1964,0.446
3,1965,0.4755
3,1979,0.3127
3,1966,0.4637
3,1968,0.3949
3,1969,0.3631
3,1970,0.3574
3,1971,0.3299
3,1972,0.3153
3,1973,0.3126
3,1974,0.3085
3,1975,0.3082
3,1976,0.308
3,1977,0.3077
3,1967,0.4549
10,1997,34.0308
7,1993,0.2918
7,1995,0.2842
9,2010,2.7438
9,2011,2.7411
9,2012,2.7474
9,2013,2.7342
9,2014,2.7325
9,2015,2.8288
9,2016,2.8281
9,2030,3.8429
9,2050,4.1003
1,1992,0.1025
9,2009,2.813
1,1993,0.0875
1,1995,0.0637
1,1996,0.0605
1,1997,0.0581
1,1998,0.0523
1,1999,0.055
1,2000,0.0553
1,2001,0.0544
1,2002,0.0597
1,2003,0.0608
1,2004,0.0633
1,1994,0.0738
1,2005,0.0608
9,2008,2.9125
9,2006,2.8836
9,1984,4.4135
9,1985,4.5189
9,1986,4.5773
9,1987,4.5189
9,1988,4.5931
9,1989,4.6181
9,1990,4.5254
9,1991,4.2511
9,1992,4.1556
9,1993,3.1701
9,2007,2.9394
9,1994,3.0004
9,1996,2.5386
9,1997,2.3915
9,1998,2.4294
9,1999,2.4583
9,2000,2.4523
9,2001,2.4273
9,2002,2.3702
9,2003,2.602
9,2004,2.7883
9,2005,2.8358
9,1995,2.6972
9,1983,4.6624
1,2006,0.0596
1,2008,0.0641
10,1974,40.6621
10,1975,42.4769
10,1976,41.634
10,1977,37.9168
10,1978,36.8187
10,1979,37.5951
10,1980,38.0888
10,1981,37.648
10,1982,38.6484
10,1983,37.3433
10,1973,39.222
10,1984,39.0036
10,1986,41.2761
10,1987,41.949
10,1988,42.9541
10,1989,45.5109
10,1990,48.009
10,1991,46.0605
10,1992,41.9268
10,1993,39.0546
10,1994,37.4993
10,1995,34.1734
10,1985,41.949
1,2007,0.0637
10,1972,45.6289
10,1970,50.4323
1,2009,0.0562
1,2010,0.0514
1,2011,0.0535
1,2012,0.0593
1,2013,0.0678
1,2014,0.0721
1,2015,0.0749
