geo,year,chickens_emissions_n2o_manure_management_eam2
185,2011,1.3619
185,2012,1.4333
185,2013,1.4991
185,2014,1.5035
185,2015,1.5949
185,2016,1.6473
185,2030,1.98
185,2050,1.9991
184,1961,0.0002
184,1962,0.0002
184,1963,0.0003
184,1964,0.0003
184,1965,0.0003
184,1966,0.0002
184,1967,0.0003
184,1968,0.0002
184,1969,0.0004
184,1970,0.0003
184,1971,0.0003
184,1972,0.0003
184,1973,0.0004
184,1974,0.0004
184,1975,0.0004
184,1976,0.0005
184,1977,0.0005
184,1978,0.0006
184,1979,0.0006
184,1980,0.0007
184,1981,0.0007
184,1982,0.0007
184,1983,0.0007
184,1984,0.0007
184,1985,0.0007
184,1986,0.0007
184,1987,0.0007
184,1988,0.0009
184,1989,0.0009
184,1990,0.0008
184,1991,0.0009
184,1992,0.001
184,1993,0.001
184,1994,0.001
184,1995,0.0008
184,1996,0.0008
184,1997,0.0009
184,1998,0.0011
184,1999,0.0013
184,2000,0.0009
184,2001,0.001
184,2002,0.0011
184,2003,0.0013
184,2004,0.0013
184,2005,0.0018
184,2006,0.0012
184,2007,0.0012
184,2008,0.0014
184,2009,0.002
184,2010,0.0022
184,2011,0.0026
184,2012,0.0028
184,2013,0.003
184,2014,0.003
184,2015,0.0031
184,2016,0.0031
184,2030,0.0026
184,2050,0.004
187,1961,0.0
187,1962,0.0
187,1963,0.0
187,1964,0.0
187,1965,0.0
187,1966,0.0
187,1967,0.0
187,1968,0.0
187,1969,0.0
187,1970,0.0
187,1971,0.0
187,1972,0.0
187,1973,0.0
187,1974,0.0
187,1975,0.0
187,1976,0.0
187,1977,0.0
187,1978,0.0
187,1979,0.0
187,1980,0.0
187,1981,0.0
187,1982,0.0
187,1983,0.0
187,1984,0.0
187,1985,0.0
187,1986,0.0
187,1987,0.0
187,1988,0.0
187,1989,0.0
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
187,2001,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
187,2011,0.0
187,2012,0.0
187,2013,0.0
187,2014,0.0
187,2015,0.0
187,2016,0.0
187,2030,0.0
187,2050,0.0
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0002
188,1977,0.0002
188,1978,0.0002
188,1979,0.0002
188,1980,0.0002
188,1981,0.0002
188,1982,0.0002
188,1983,0.0002
188,1984,0.0002
188,1985,0.0002
188,1986,0.0002
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0002
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0002
188,2006,0.0002
188,2007,0.0002
188,2008,0.0002
188,2009,0.0002
188,2010,0.0002
188,2011,0.0002
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2030,0.0003
188,2050,0.0005
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0002
189,1968,0.0002
189,1969,0.0002
189,1970,0.0002
189,1971,0.0002
189,1972,0.0002
189,1973,0.0002
189,1974,0.0002
189,1975,0.0002
189,1976,0.0003
189,1977,0.0003
189,1978,0.0003
189,1979,0.0003
189,1980,0.0004
189,1981,0.0004
189,1982,0.0004
189,1983,0.0004
189,1984,0.0004
189,1985,0.0004
189,1986,0.0005
189,1987,0.0005
189,1988,0.0005
189,1989,0.0004
189,1990,0.0004
189,1991,0.0004
189,1992,0.0004
189,1993,0.0004
189,1994,0.0005
189,1995,0.0005
189,1996,0.0005
189,1997,0.0005
189,1998,0.0004
189,1999,0.0004
189,2000,0.0004
189,2001,0.0004
189,2002,0.0004
189,2003,0.0006
189,2004,0.0007
189,2005,0.0009
189,2006,0.0008
189,2007,0.0009
189,2008,0.0009
189,2009,0.0008
189,2010,0.0008
189,2011,0.0008
189,2012,0.0008
189,2013,0.0008
189,2014,0.0008
189,2015,0.0008
189,2016,0.0008
189,2030,0.0017
189,2050,0.0031
190,1985,0.0
190,1986,0.0
190,1987,0.0
190,1988,0.0
190,1989,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0001
190,2002,0.0001
190,2003,0.0001
190,2004,0.0001
190,2005,0.0001
190,2006,0.0001
190,2007,0.0001
190,2008,0.0001
190,2009,0.0001
190,2010,0.0001
190,2011,0.0001
190,2012,0.0001
190,2013,0.0001
190,2014,0.0001
190,2015,0.0001
190,2016,0.0001
190,2030,0.0001
190,2050,0.0001
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0002
191,1969,0.0002
191,1970,0.0002
191,1971,0.0002
191,1972,0.0002
191,1973,0.0002
191,1974,0.0002
191,1975,0.0003
191,1976,0.0003
191,1977,0.0003
191,1978,0.0003
191,1979,0.0003
191,1980,0.0003
191,1981,0.0003
191,1982,0.0003
191,1983,0.0004
191,1984,0.0004
191,1985,0.0004
191,1986,0.0004
191,1987,0.0004
191,1988,0.0004
191,1989,0.0004
191,1990,0.0004
191,1991,0.0004
191,1992,0.0004
191,1993,0.0004
191,1994,0.0004
191,1995,0.0004
191,1996,0.0004
191,1997,0.0004
191,1998,0.0004
191,1999,0.0004
191,2000,0.0004
191,2001,0.0004
191,2002,0.0003
191,2003,0.0003
191,2004,0.0002
191,2005,0.0003
191,2006,0.0003
191,2007,0.0004
191,2008,0.0004
191,2009,0.0005
191,2010,0.0005
191,2011,0.0005
191,2012,0.0005
191,2013,0.0005
191,2014,0.0005
191,2015,0.0004
191,2016,0.0003
191,2030,0.0006
191,2050,0.0011
244,1961,0.0013
244,1962,0.0013
244,1963,0.0013
244,1964,0.0013
244,1965,0.0013
244,1966,0.0014
244,1967,0.0014
244,1968,0.0014
244,1969,0.0014
244,1970,0.0014
244,1971,0.0014
244,1972,0.0014
244,1973,0.0014
244,1974,0.0014
244,1975,0.0014
244,1976,0.0014
244,1977,0.0014
244,1978,0.0013
244,1979,0.0013
244,1980,0.0013
244,1981,0.0013
244,1982,0.0012
244,1983,0.0012
244,1984,0.0012
244,1985,0.0011
244,1986,0.0011
244,1987,0.0011
244,1988,0.0011
244,1989,0.0009
244,1990,0.001
244,1991,0.001
244,1992,0.0011
244,1993,0.0011
244,1994,0.0011
244,1995,0.0011
244,1996,0.0012
244,1997,0.0012
244,1998,0.0012
244,1999,0.0013
244,2000,0.0013
244,2001,0.0014
244,2002,0.0015
244,2003,0.0015
244,2004,0.0015
244,2005,0.0016
244,2006,0.0014
244,2007,0.0014
244,2008,0.0014
244,2009,0.0009
244,2010,0.0014
244,2011,0.0014
244,2012,0.0014
244,2013,0.0014
244,2014,0.0015
244,2015,0.0015
244,2016,0.0015
244,2030,0.003
244,2050,0.0056
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0002
193,1997,0.0002
193,1998,0.0002
193,1999,0.0002
193,2000,0.0002
193,2001,0.0002
193,2002,0.0002
193,2003,0.0002
193,2004,0.0002
193,2005,0.0002
193,2006,0.0002
193,2007,0.0003
193,2008,0.0002
193,2009,0.0002
193,2010,0.0002
193,2011,0.0001
193,2012,0.0001
193,2013,0.0002
193,2014,0.0002
193,2015,0.0002
193,2016,0.0001
193,2030,0.0005
193,2050,0.0009
194,1961,0.0013
194,1962,0.0013
194,1963,0.0014
194,1964,0.0016
194,1965,0.0017
194,1966,0.002
194,1967,0.0022
194,1968,0.0024
194,1969,0.0026
194,1970,0.0029
194,1971,0.0031
194,1972,0.0033
194,1973,0.0036
194,1974,0.0055
194,1975,0.0058
194,1976,0.0087
194,1977,0.0095
194,1978,0.0108
194,1979,0.0133
194,1980,0.0153
194,1981,0.0231
194,1982,0.0287
194,1983,0.0395
194,1984,0.0422
194,1985,0.0546
194,1986,0.0584
194,1987,0.0584
194,1988,0.0598
194,1989,0.0629
194,1990,0.0667
194,1991,0.0701
194,1992,0.0718
194,1993,0.0699
194,1994,0.0708
194,1995,0.0727
194,1996,0.0785
194,1997,0.107
194,1998,0.1102
194,1999,0.0958
194,2000,0.0993
194,2001,0.108
194,2002,0.1121
194,2003,0.1164
194,2004,0.1182
194,2005,0.1223
194,2006,0.123
194,2007,0.1259
194,2008,0.1266
194,2009,0.1275
194,2010,0.1301
194,2011,0.1529
194,2012,0.1559
194,2013,0.1587
194,2014,0.1605
194,2015,0.1629
194,2016,0.1645
194,2030,0.1671
194,2050,0.21
195,1961,0.0011
195,1962,0.002
195,1963,0.002
195,1964,0.0021
195,1965,0.0021
195,1966,0.0028
195,1967,0.0029
195,1968,0.003
195,1969,0.0031
195,1970,0.0032
195,1971,0.0033
195,1972,0.0035
195,1973,0.0037
195,1974,0.004
195,1975,0.0042
195,1976,0.0044
195,1977,0.0053
195,1978,0.0048
195,1979,0.0051
195,1980,0.0054
195,1981,0.0056
195,1982,0.0061
195,1983,0.0057
195,1984,0.0061
195,1985,0.0063
195,1986,0.0076
195,1987,0.0066
195,1988,0.0075
195,1989,0.008
195,1990,0.008
195,1991,0.0088
195,1992,0.0092
195,1993,0.0091
195,1994,0.0093
195,1995,0.0101
195,1996,0.0093
195,1997,0.0105
195,1998,0.0117
195,1999,0.0131
195,2000,0.0141
195,2001,0.0149
195,2002,0.0148
195,2003,0.0151
195,2004,0.0154
195,2005,0.0164
195,2006,0.0176
195,2007,0.0204
195,2008,0.0214
195,2009,0.021
195,2010,0.0238
195,2011,0.0259
195,2012,0.0253
195,2013,0.0282
195,2014,0.0313
195,2015,0.0273
195,2016,0.0281
195,2030,0.0457
195,2050,0.081
272,2006,0.0671
272,2007,0.066
272,2008,0.0682
272,2009,0.0816
272,2010,0.1127
272,2011,0.0724
272,2012,0.0723
272,2013,0.0696
272,2014,0.0714
272,2015,0.0696
272,2016,0.0639
272,2030,0.0744
272,2050,0.0815
186,1992,0.0994
186,1993,0.0927
186,1994,0.0904
186,1995,0.102
186,1996,0.1041
186,1997,0.1029
186,1998,0.1036
186,1999,0.0986
186,2000,0.0812
186,2001,0.0788
186,2002,0.0758
186,2003,0.072
186,2004,0.0666
186,2005,0.0677
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0001
196,1974,0.0001
196,1975,0.0001
196,1976,0.0001
196,1977,0.0001
196,1978,0.0001
196,1979,0.0001
196,1980,0.0001
196,1981,0.0001
196,1982,0.0001
196,1983,0.0001
196,1984,0.0002
196,1985,0.0002
196,1986,0.0002
196,1987,0.0002
196,1988,0.0001
196,1989,0.0002
196,1990,0.0002
196,1991,0.0002
196,1992,0.0002
196,1993,0.0002
196,1994,0.0003
196,1995,0.0004
196,1996,0.0003
196,1997,0.0004
196,1998,0.0003
196,1999,0.0004
196,2000,0.0004
196,2001,0.0003
196,2002,0.0003
196,2003,0.0004
196,2004,0.0003
196,2005,0.0003
196,2006,0.0003
196,2007,0.0003
196,2008,0.0003
196,2009,0.0002
196,2010,0.0002
196,2011,0.0002
196,2012,0.0001
196,2013,0.0001
196,2014,0.0001
196,2015,0.0001
196,2016,0.0001
196,2030,0.0006
196,2050,0.001
197,1961,0.0013
197,1962,0.0013
197,1963,0.0014
197,1964,0.0015
197,1965,0.0016
197,1966,0.0017
197,1967,0.0018
197,1968,0.0019
197,1969,0.0019
197,1970,0.002
197,1971,0.002
197,1972,0.002
197,1973,0.0021
197,1974,0.0021
197,1975,0.0022
197,1976,0.0023
197,1977,0.0024
197,1978,0.0025
197,1979,0.0026
197,1980,0.0027
197,1981,0.0029
197,1982,0.003
197,1983,0.0029
197,1984,0.0029
197,1985,0.003
197,1986,0.0033
197,1987,0.0037
197,1988,0.0037
197,1989,0.0038
197,1990,0.004
197,1991,0.004
197,1992,0.004
197,1993,0.004
197,1994,0.004
197,1995,0.004
197,1996,0.004
197,1997,0.004
197,1998,0.004
197,1999,0.004
197,2000,0.0027
197,2001,0.0011
197,2002,0.0012
197,2003,0.0014
197,2004,0.0018
197,2005,0.0022
197,2006,0.0028
197,2007,0.0035
197,2008,0.0044
197,2009,0.0058
197,2010,0.0063
197,2011,0.007
197,2012,0.0076
197,2013,0.008
197,2014,0.0087
197,2015,0.0091
197,2016,0.01
197,2030,0.0052
197,2050,0.0082
200,1961,0.0046
200,1962,0.0046
200,1963,0.005
200,1964,0.0055
200,1965,0.006
200,1966,0.0062
200,1967,0.0064
200,1968,0.0067
200,1969,0.0069
200,1970,0.0071
200,1971,0.0076
200,1972,0.0078
200,1973,0.0083
200,1974,0.009
200,1975,0.0097
200,1976,0.0103
200,1977,0.0104
200,1978,0.011
200,1979,0.0108
200,1980,0.0111
200,1981,0.011
200,1982,0.011
200,1983,0.011
200,1984,0.0102
200,1985,0.0087
200,1986,0.0086
200,1987,0.0073
200,1988,0.0052
200,1989,0.0052
200,1990,0.0047
200,1991,0.0045
200,1992,0.0041
200,1993,0.004
200,1994,0.0043
200,1995,0.0048
200,1996,0.0055
200,1997,0.0046
200,1998,0.0045
200,1999,0.0045
200,2000,0.0045
200,2001,0.0047
200,2002,0.0059
200,2003,0.0064
200,2004,0.0062
200,2005,0.006
200,2006,0.006
200,2007,0.0066
200,2008,0.0065
200,2009,0.0069
200,2010,0.0071
200,2011,0.007
200,2012,0.0073
200,2013,0.0073
200,2014,0.0073
200,2015,0.0076
200,2016,0.0078
200,2030,0.0083
200,2050,0.0095
199,1993,0.0448
199,1994,0.0424
199,1995,0.0303
199,1996,0.0462
199,1997,0.0483
199,1998,0.048
199,1999,0.0431
199,2000,0.0407
199,2001,0.0446
199,2002,0.052
199,2003,0.0457
199,2004,0.0467
199,2005,0.0446
199,2006,0.0457
199,2007,0.0429
199,2008,0.0422
199,2009,0.0388
199,2010,0.0455
199,2011,0.0437
199,2012,0.0393
199,2013,0.0406
199,2014,0.0371
199,2015,0.0429
199,2016,0.0444
199,2030,0.0454
199,2050,0.0425
198,1992,0.0224
198,1993,0.0272
198,1994,0.0202
198,1995,0.0189
198,1996,0.0165
198,1997,0.0229
198,1998,0.0201
198,1999,0.0191
198,2000,0.0157
198,2001,0.0112
198,2002,0.0115
198,2003,0.0111
198,2004,0.0093
198,2005,0.0072
198,2006,0.0069
198,2007,0.0073
198,2008,0.011
198,2009,0.0101
198,2010,0.0115
198,2011,0.0101
198,2012,0.0085
198,2013,0.0119
198,2014,0.0109
198,2015,0.0124
198,2016,0.0135
198,2030,0.0075
198,2050,0.0071
25,1961,0.0003
25,1962,0.0003
25,1963,0.0003
25,1964,0.0004
25,1965,0.0004
25,1966,0.0004
25,1967,0.0004
25,1968,0.0004
25,1969,0.0004
25,1970,0.0004
25,1971,0.0004
25,1972,0.0004
25,1973,0.0004
25,1974,0.0004
25,1975,0.0004
25,1976,0.0005
25,1977,0.0005
25,1978,0.0005
25,1979,0.0005
25,1980,0.0005
25,1981,0.0005
25,1982,0.0005
25,1983,0.0005
25,1984,0.0005
25,1985,0.0005
25,1986,0.0005
25,1987,0.0005
25,1988,0.0005
25,1989,0.0005
25,1990,0.0005
25,1991,0.0005
25,1992,0.0005
25,1993,0.0005
25,1994,0.0005
25,1995,0.0006
25,1996,0.0006
25,1997,0.0006
25,1998,0.0007
25,1999,0.0007
25,2000,0.0007
25,2001,0.0007
25,2002,0.0008
25,2003,0.0008
25,2004,0.0008
25,2005,0.0008
25,2006,0.0008
25,2007,0.0008
25,2008,0.0009
25,2009,0.0009
25,2010,0.0009
25,2011,0.0009
25,2012,0.0009
25,2013,0.0009
25,2014,0.0009
25,2015,0.0009
25,2016,0.0009
25,2030,0.0016
25,2050,0.0027
201,1961,0.0009
201,1962,0.0009
201,1963,0.0009
201,1964,0.0009
201,1965,0.0009
201,1966,0.001
201,1967,0.001
201,1968,0.0011
201,1969,0.0012
201,1970,0.0012
201,1971,0.0013
201,1972,0.0013
201,1973,0.0013
201,1974,0.0014
201,1975,0.0015
201,1976,0.0015
201,1977,0.0016
201,1978,0.0016
201,1979,0.0017
201,1980,0.0018
201,1981,0.0018
201,1982,0.0019
201,1983,0.0019
201,1984,0.0019
201,1985,0.0019
201,1986,0.0019
201,1987,0.0019
201,1988,0.0019
201,1989,0.0019
201,1990,0.0019
201,1991,0.0013
201,1992,0.0009
201,1993,0.0015
201,1994,0.0017
201,1995,0.0018
201,1996,0.0019
201,1997,0.0019
201,1998,0.0018
201,1999,0.0019
201,2000,0.0019
201,2001,0.002
201,2002,0.002
201,2003,0.002
201,2004,0.002
201,2005,0.0021
201,2006,0.002
201,2007,0.002
201,2008,0.002
201,2009,0.002
201,2010,0.002
201,2011,0.002
201,2012,0.002
201,2013,0.0021
201,2014,0.0022
201,2015,0.0022
201,2016,0.0022
201,2030,0.0043
201,2050,0.0075
202,1961,0.0117
202,1962,0.0121
202,1963,0.0124
202,1964,0.0126
202,1965,0.0137
202,1966,0.014
202,1967,0.0145
202,1968,0.015
202,1969,0.0153
202,1970,0.0151
202,1971,0.0169
202,1972,0.0186
202,1973,0.0212
202,1974,0.017
202,1975,0.0172
202,1976,0.0177
202,1977,0.0183
202,1978,0.0188
202,1979,0.0196
202,1980,0.0204
202,1981,0.0212
202,1982,0.0215
202,1983,0.0218
202,1984,0.0231
202,1985,0.0242
202,1986,0.0253
202,1987,0.0263
202,1988,0.0274
202,1989,0.0285
202,1990,0.0513
202,1991,0.0536
202,1992,0.0524
202,1993,0.0547
202,1994,0.0564
202,1995,0.0595
202,1996,0.0657
202,1997,0.0683
202,1998,0.0678
202,1999,0.0715
202,2000,0.075
202,2001,0.0817
202,2002,0.0888
202,2003,0.0863
202,2004,0.0871
202,2005,0.0742
202,2006,0.0778
202,2007,0.0865
202,2008,0.1031
202,2009,0.1107
202,2010,0.1177
202,2011,0.1198
202,2012,0.1199
202,2013,0.0994
202,2014,0.0991
202,2015,0.097
202,2016,0.1032
202,2030,0.1226
202,2050,0.1396
277,2012,0.0093
277,2013,0.0094
277,2014,0.0093
277,2015,0.0094
277,2016,0.0094
203,1961,0.1655
203,1962,0.1746
203,1963,0.2033
203,1964,0.1978
203,1965,0.1793
203,1966,0.2007
203,1967,0.2096
203,1968,0.2209
203,1969,0.2252
203,1970,0.2183
203,1971,0.2955
203,1972,0.3305
203,1973,0.3399
203,1974,0.3486
203,1975,0.3745
203,1976,0.406
203,1977,0.433
203,1978,0.4092
203,1979,0.4047
203,1980,0.4132
203,1981,0.4548
203,1982,0.4458
203,1983,0.4309
203,1984,0.4098
203,1985,0.4156
203,1986,0.3961
203,1987,0.4059
203,1988,0.421
203,1989,0.4151
203,1990,0.4131
203,1991,0.4225
203,1992,0.4199
203,1993,0.4018
203,1994,0.4183
203,1995,0.4425
203,1996,0.4444
203,1997,0.4486
203,1998,0.4481
203,1999,0.4507
203,2000,0.4612
203,2001,0.4626
203,2002,0.4623
203,2003,0.4654
203,2004,0.4768
203,2005,0.4769
203,2006,0.4909
203,2007,0.4953
203,2008,0.4971
203,2009,0.4984
203,2010,0.4995
203,2011,0.4961
203,2012,0.4837
203,2013,0.4859
203,2014,0.4898
203,2015,0.4933
203,2016,0.5105
203,2030,0.4974
203,2050,0.4656
38,1961,0.007
38,1962,0.0068
38,1963,0.0111
38,1964,0.0114
38,1965,0.011
38,1966,0.0118
38,1967,0.0114
38,1968,0.0124
38,1969,0.0121
38,1970,0.0125
38,1971,0.0138
38,1972,0.0135
38,1973,0.0137
38,1974,0.0119
38,1975,0.0103
38,1976,0.0104
38,1977,0.0107
38,1978,0.009
38,1979,0.0109
38,1980,0.0119
38,1981,0.0118
38,1982,0.0117
38,1983,0.0121
38,1984,0.0125
38,1985,0.0134
38,1986,0.0145
38,1987,0.0163
38,1988,0.0163
38,1989,0.0167
38,1990,0.0166
38,1991,0.0156
38,1992,0.0164
38,1993,0.0173
38,1994,0.0176
38,1995,0.0176
38,1996,0.017
38,1997,0.0171
38,1998,0.0177
38,1999,0.0184
38,2000,0.0198
38,2001,0.0198
38,2002,0.0213
38,2003,0.0191
38,2004,0.0218
38,2005,0.023
38,2006,0.0263
38,2007,0.0272
38,2008,0.0283
38,2009,0.0267
38,2010,0.0275
38,2011,0.0279
38,2012,0.0278
38,2013,0.0328
38,2014,0.0326
38,2015,0.0314
38,2016,0.0316
38,2030,0.0581
38,2050,0.0903
276,2012,0.0266
276,2013,0.0273
276,2014,0.0276
276,2015,0.028
276,2016,0.0283
206,1961,0.0057
206,1962,0.0058
206,1963,0.0071
206,1964,0.0085
206,1965,0.0091
206,1966,0.0101
206,1967,0.0102
206,1968,0.0103
206,1969,0.0104
206,1970,0.0105
206,1971,0.0107
206,1972,0.0109
206,1973,0.011
206,1974,0.0119
206,1975,0.0125
206,1976,0.0134
206,1977,0.0141
206,1978,0.0148
206,1979,0.0156
206,1980,0.0161
206,1981,0.0164
206,1982,0.0162
206,1983,0.0174
206,1984,0.0175
206,1985,0.0173
206,1986,0.0176
206,1987,0.0179
206,1988,0.018
206,1989,0.0185
206,1990,0.019
206,1991,0.0197
206,1992,0.0207
206,1993,0.0208
206,1994,0.0209
206,1995,0.0222
206,1996,0.0235
206,1997,0.022
206,1998,0.0215
206,1999,0.0216
206,2000,0.0214
206,2001,0.0216
206,2002,0.0216
206,2003,0.0215
206,2004,0.0214
206,2005,0.0215
206,2006,0.0215
206,2007,0.0235
206,2008,0.0241
206,2009,0.0245
206,2010,0.0252
206,2011,0.0261
206,2030,0.0421
206,2050,0.085
207,1961,0.0051
207,1962,0.0051
207,1963,0.0051
207,1964,0.0053
207,1965,0.0054
207,1966,0.0055
207,1967,0.0057
207,1968,0.006
207,1969,0.0062
207,1970,0.0064
207,1971,0.0065
207,1972,0.0067
207,1973,0.0071
207,1974,0.0075
207,1975,0.0074
207,1976,0.0078
207,1977,0.0079
207,1978,0.0079
207,1979,0.008
207,1980,0.008
207,1981,0.0082
207,1982,0.0083
207,1983,0.0083
207,1984,0.0085
207,1985,0.0099
207,1986,0.0087
207,1987,0.0096
207,1988,0.011
207,1989,0.0113
207,1990,0.0155
207,1991,0.013
207,1992,0.0109
207,1993,0.0079
207,1994,0.0051
207,1995,0.0048
207,1996,0.0051
207,1997,0.0073
207,1998,0.0052
207,1999,0.006
207,2000,0.0062
207,2001,0.007
207,2002,0.0072
207,2003,0.0072
207,2004,0.0083
207,2005,0.0087
207,2006,0.0079
207,2007,0.011
207,2008,0.0079
207,2009,0.0102
207,2010,0.0106
207,2011,0.0099
207,2012,0.011
207,2013,0.0087
207,2014,0.0089
207,2015,0.009
207,2016,0.0093
207,2030,0.0187
207,2050,0.0249
209,1961,0.0002
209,1962,0.0002
209,1963,0.0002
209,1964,0.0002
209,1965,0.0002
209,1966,0.0002
209,1967,0.0002
209,1968,0.0002
209,1969,0.0002
209,1970,0.0002
209,1971,0.0002
209,1972,0.0002
209,1973,0.0003
209,1974,0.0003
209,1975,0.0003
209,1976,0.0003
209,1977,0.0003
209,1978,0.0003
209,1979,0.0003
209,1980,0.0003
209,1981,0.0004
209,1982,0.0005
209,1983,0.0004
209,1984,0.0004
209,1985,0.0004
209,1986,0.0005
209,1987,0.0005
209,1988,0.0005
209,1989,0.0007
209,1990,0.0006
209,1991,0.0006
209,1992,0.0006
209,1993,0.0005
209,1994,0.0005
209,1995,0.0005
209,1996,0.0005
209,1997,0.0006
209,1998,0.001
209,1999,0.0012
209,2000,0.0017
209,2001,0.0018
209,2002,0.0019
209,2003,0.002
209,2004,0.002
209,2005,0.002
209,2006,0.0018
209,2007,0.0018
209,2008,0.0018
209,2009,0.0018
209,2010,0.0019
209,2011,0.002
209,2012,0.002
209,2013,0.0021
209,2014,0.0021
209,2015,0.002
209,2016,0.0021
209,2030,0.002
209,2050,0.0032
210,1961,0.0458
210,1962,0.0394
210,1963,0.0388
210,1964,0.0391
210,1965,0.0356
210,1966,0.0328
210,1967,0.0337
210,1968,0.0388
210,1969,0.044
210,1970,0.0458
210,1971,0.05
210,1972,0.0467
210,1973,0.0457
210,1974,0.0472
210,1975,0.0454
210,1976,0.043
210,1977,0.0439
210,1978,0.045
210,1979,0.0484
210,1980,0.05
210,1981,0.0481
210,1982,0.049
210,1983,0.0498
210,1984,0.0499
210,1985,0.0437
210,1986,0.0455
210,1987,0.0454
210,1988,0.0459
210,1989,0.0468
210,1990,0.046
210,1991,0.0369
210,1992,0.0362
210,1993,0.034
210,1994,0.0355
210,1995,0.0353
210,1996,0.0345
210,1997,0.0337
210,1998,0.0327
210,1999,0.0342
210,2000,0.0327
210,2001,0.033
210,2002,0.0278
210,2003,0.0265
210,2004,0.0293
210,2005,0.0299
210,2006,0.0271
210,2007,0.0313
210,2008,0.0321
210,2009,0.0314
210,2010,0.0347
210,2011,0.0368
210,2012,0.0377
210,2013,0.0389
210,2014,0.0373
210,2015,0.0426
210,2016,0.0449
210,2030,0.031
210,2050,0.0295
211,1961,0.0242
211,1962,0.0237
211,1963,0.0235
211,1964,0.0237
211,1965,0.0253
211,1966,0.026
211,1967,0.026
211,1968,0.0247
211,1969,0.025
211,1970,0.024
211,1971,0.0239
211,1972,0.0243
211,1973,0.0264
211,1974,0.0257
211,1975,0.0243
211,1976,0.0244
211,1977,0.024
211,1978,0.0259
211,1979,0.0248
211,1980,0.0241
211,1981,0.0233
211,1982,0.0233
211,1983,0.024
211,1984,0.0229
211,1985,0.0221
211,1986,0.0223
211,1987,0.0222
211,1988,0.0244
211,1989,0.023
211,1990,0.0233
211,1991,0.0211
211,1992,0.0204
211,1993,0.0229
211,1994,0.0229
211,1995,0.0216
211,1996,0.0224
211,1997,0.0228
211,1998,0.0234
211,1999,0.0238
211,2000,0.0238
211,2001,0.0237
211,2002,0.025
211,2003,0.0256
211,2004,0.0269
211,2005,0.0276
211,2006,0.0259
211,2007,0.0276
211,2008,0.0288
211,2009,0.0297
211,2010,0.0305
211,2011,0.0318
211,2012,0.0333
211,2013,0.0338
211,2014,0.0358
211,2015,0.0365
211,2016,0.0374
211,2030,0.04
211,2050,0.0496
212,1961,0.003
212,1962,0.0036
212,1963,0.0041
212,1964,0.004
212,1965,0.0048
212,1966,0.0041
212,1967,0.0044
212,1968,0.0044
212,1969,0.004
212,1970,0.0038
212,1971,0.0048
212,1972,0.0052
212,1973,0.0048
212,1974,0.0055
212,1975,0.0088
212,1976,0.0067
212,1977,0.0073
212,1978,0.0132
