geo,year,freshwater_fish_food_supply_quantity_tonnes_fle
73,1994,244
73,2005,1425.72
73,1995,247
73,1997,197.56
73,1998,292.86
73,1999,465.33
73,2000,237.43
73,2001,199.08
73,2002,149.44
73,2003,487.09
73,1996,183.67
75,2009,4437.1
79,1972,63764.13
79,1974,66941.09
79,1995,176957.22
79,1996,189840.82
79,1997,202309.86
79,1998,200445.77
79,1999,203060.75
79,2000,175940.27
79,2001,215799.14
79,1994,170386.28
79,2002,202603.21
79,2004,231324.15
79,2005,282255.28
79,2006,286601.03
79,2007,306792.99
79,2008,314849.08
79,2009,364452.81
79,2010,350040.05
79,2003,226962.69
79,1973,63154.97
79,1993,141683.18
79,1991,119727.05
79,1975,72553.14
79,1976,69459.18
79,1977,70313.96
79,1978,75756.05
79,1979,76186.77
79,1980,84701.29
79,1981,83262.22
79,1992,133429.99
79,1982,79405.34
79,1984,85293.45
79,1985,87912.51
79,1986,91402.62
79,1987,95589.06
79,1988,105634.33
79,1989,114938.75
79,1990,117485.96
79,1983,84738.76
75,2008,3570.98
75,2007,4444.76
75,2006,4501
74,2002,9713.54
74,2003,9895.41
74,2004,8772.97
74,2005,10241.6
74,2006,9938.94
74,2007,10320.8
74,2008,10991.27
74,2001,10304.4
74,2009,10887.98
74,2011,10975.82
74,2012,10848.84
74,2013,10865.63
75,1961,1800
75,1962,1800
75,1963,1800
75,1964,1800
74,2010,10870.13
75,1965,2200
74,2000,11437.58
74,1998,9166.9
74,1982,1805.08
74,1983,1804.54
74,1984,1805.54
74,1985,1804
74,1986,2037.69
74,1987,1907
74,1988,1903
74,1999,10977.3
74,1989,1902
74,1991,2025.21
74,1992,2014.91
74,1993,3554.2
74,1994,4552.33
74,1995,7680.86
74,1996,10095.76
74,1997,10008.9
74,1990,2019.89
75,1966,2200
75,1967,2200
75,1968,2200
75,1990,2364
75,1991,1665
75,1992,1978
75,1993,2055
75,1994,2405
75,1995,2394
75,1996,2573.97
75,1989,2722
75,1997,2244.71
75,1999,2594.71
75,2000,2185
75,2001,2532
75,2002,2571
75,2003,3048.86
75,2004,3585
75,2005,3882
75,1998,2517.02
75,1988,2702
75,1987,2705
75,1986,2712
75,1969,2200
75,1970,2700
75,1971,2700
75,1972,2700
75,1973,2700
75,1974,2700
75,1975,2700
75,1976,2700
75,1977,2700
75,1978,2700
75,1979,2700
75,1980,2721
75,1981,2763
75,1982,2728
75,1983,2722
75,1984,2751
75,1985,2706
79,2011,341455.35
79,2012,322584.52
79,2013,351503.94
81,1961,20200
84,2010,28681.05
84,2011,22165.53
84,2012,21997.49
84,2013,22214.5
86,1961,0
86,1962,0
86,1963,0
84,2009,24664.18
86,1964,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1965,0
86,1973,0
84,2008,27500.22
84,2006,22470.44
84,1990,7692.78
84,1991,6403.1
84,1992,6212.89
84,1993,8467.2
84,1994,11001.55
84,1995,12266.38
84,1996,17472.36
84,2007,25415.37
84,1997,15647.34
84,1999,11393.6
84,2000,14572.43
84,2001,24187.19
84,2002,15000.68
84,2003,13361.33
84,2004,14106.75
84,2005,18777.95
84,1998,32977.56
86,1974,0
86,1975,0
86,1976,0
86,1998,8.79
86,1999,10.55
86,2000,9.01
86,2001,5.93
86,2002,14.95
86,2003,18.9
86,2004,18.27
86,1997,4.4
86,2005,10.01
86,2007,33.64
86,2008,24.43
86,2009,21.34
86,2010,2.54
86,2011,0
86,2012,0
86,2013,0
86,2006,17.59
86,1996,1.54
86,1995,1.54
86,1994,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,1.54
86,1988,1.54
86,1989,0
86,1990,0
86,1991,1.54
86,1992,0
86,1993,0
84,1989,6929.88
74,1981,1804.54
84,1988,6773.22
84,1986,10343.99
81,1982,45940
81,1983,48427
81,1984,46756
81,1985,51259
81,1986,60232
81,1987,65816
81,1988,62311.57
81,1981,44365
81,1989,61950.14
81,1991,64424
81,1992,61381
81,1993,55451.43
81,1994,58010
81,1995,63606.71
81,1996,82885.85
81,1997,76008.78
81,1990,65045.14
81,1998,80640.81
81,1980,44565
81,1978,45547
81,1962,17560
81,1963,13360
81,1964,9280
81,1965,11000
81,1966,11250
81,1967,10900
81,1968,11075
81,1979,43641
81,1969,25391.53
81,1971,43936.75
81,1972,37201.09
81,1973,47948.97
81,1974,45333.16
81,1975,47712.58
81,1976,56868
81,1977,47846
81,1970,33851.99
81,1999,80813.75
81,2000,84555.95
81,2001,87370.97
84,1970,8040
84,1971,6975
84,1972,8080
84,1973,8730
84,1974,7600
84,1975,9791
84,1976,9319
84,1969,7950
84,1977,10370
84,1979,10551.33
84,1980,10781
84,1981,10881.8
84,1982,11158.22
84,1983,11277.67
84,1984,9853.59
84,1985,8722.66
84,1978,11003
84,1968,7860
84,1967,8800
84,1966,8630
81,2002,89082.09
81,2003,82657.44
81,2004,81081.08
81,2005,81415.3
81,2006,90107.9
81,2007,95758.67
81,2008,96455.77
81,2009,100684.45
81,2010,104173.29
81,2011,114649.93
81,2012,122860.41
81,2013,125810.98
84,1961,10290
84,1962,9390
84,1963,9450
84,1964,9530
84,1965,8620
84,1987,10805.34
89,1961,200
74,1980,1801
74,1978,1805.54
66,1972,100
66,1973,100
66,1974,56
66,1975,61
66,1976,57
66,1977,57
66,1978,80
66,1971,0
66,1979,117
66,1981,118
66,1982,119
66,1983,122
66,1984,154
66,1985,118
66,1986,95
66,1987,337
66,1980,200
66,1988,87
66,1970,0
66,1968,0
62,1984,3700
62,1985,3500
62,1986,3500
62,1987,3500
62,1988,3344
62,1989,2715.08
62,1990,3810.54
66,1969,0
62,1991,4145
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
62,1992,4507
62,1983,3500
66,1989,344.25
66,1991,47.17
66,2012,996.53
66,2013,996.53
67,1961,29717.88
67,1962,31184.07
67,1963,30029.83
67,1964,25272.48
67,1965,25064.13
66,2011,996.53
67,1966,26602.65
67,1968,29989.51
67,1969,28943.85
67,1970,28005.23
67,1971,31091
67,1972,32319.54
67,1973,29827.35
67,1974,36952.74
67,1967,27594.71
66,1990,388.72
66,2010,123.87
66,2008,574.17
66,1992,141.69
66,1993,8.83
66,1994,140.79
66,1995,127.49
66,1996,308.45
66,1997,327.49
66,1998,539.8
66,2009,355.46
66,1999,672.85
66,2001,2835.43
66,2002,762.36
66,2003,82.95
66,2004,146.08
66,2005,167.77
66,2006,317.43
66,2007,462.89
66,2000,2145.82
62,1982,3400
62,1981,3500
62,1980,3100
63,1997,4675.72
63,1998,5605.41
63,1999,4795.33
63,2000,5087.86
63,2001,4969.43
63,2002,7637.48
63,2003,5531.82
63,1996,4590.5
63,2004,2478.54
63,2006,4045.37
63,2007,4743.83
63,2008,3926.8
63,2009,3548.15
63,2010,3333.68
63,2011,3333.68
63,2012,3333.68
63,2005,3352.2
63,2013,3333.68
63,1995,3835.88
63,1993,3539
60,1999,3014.32
60,2000,3125.54
60,2001,2186.64
60,2002,3465.69
60,2003,3664.46
60,2004,4173.33
60,2005,4129.39
63,1994,2309.24
60,2006,4820.19
60,2008,7637.45
60,2009,7016.76
60,2010,6462.22
60,2011,6499.56
60,2012,6159.69
60,2013,6159.69
63,1992,5585
60,2007,6044.23
238,1993,4203
238,1994,5319
238,1995,6320
62,1964,400
62,1965,500
62,1966,500
62,1967,500
62,1968,500
62,1969,500
62,1970,900
62,1963,0
62,1971,300
62,1973,1000
62,1974,1000
62,1975,1500
62,1976,2000
62,1977,2300
62,1978,2500
62,1979,2800
62,1972,1000
62,1962,0
62,1961,0
238,2013,22025.95
238,1996,8805.14
238,1997,10394
238,1998,14008
238,1999,15874
238,2000,15699.54
238,2001,15384.81
238,2002,12340.69
238,2003,9193.93
238,2004,10028.08
238,2005,9479.08
238,2006,9141.04
238,2007,11926.22
238,2008,15829.44
238,2009,15866.04
238,2010,15993.8
238,2011,22025.95
238,2012,22025.95
67,1975,37796.64
67,1976,40130.82
67,1977,37767.24
67,1978,46367.24
70,1974,0
70,1975,0
70,1976,99.91
70,1977,71.11
70,1978,101.45
70,1979,145.7
70,1980,156.35
70,1973,0
70,1981,144.79
70,1983,112.82
70,1984,136.72
70,1985,112.97
70,1986,0
70,1987,0
70,1988,1
70,1989,170.42
70,1982,148.99
70,1990,3
70,1972,0
70,1970,0
68,2007,255460.61
68,2008,255219.22
68,2009,275818.28
68,2010,278658.16
68,2011,274741.02
68,2012,286578.84
68,2013,272285.55
70,1971,0
70,1961,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1962,0
70,1991,3
70,1992,127.41
70,1993,162.95
74,1962,1300
74,1963,1300
74,1964,1300
74,1965,1300
74,1966,1300
74,1967,1500
74,1968,1500
74,1961,1000
74,1969,1500
74,1971,1800
74,1972,1800
74,1973,1800
74,1974,1800
74,1975,1800
74,1976,1806.15
74,1977,1802.54
74,1970,1800
70,2013,555.55
70,2012,555.55
70,2011,271.81
70,1994,148.25
70,1995,169.36
70,1996,185.36
70,1997,242.06
70,1998,236.8
70,1999,219.75
70,2000,250.7
70,2001,229.5
70,2002,318.23
70,2003,213.69
70,2004,288.64
70,2005,306.37
70,2006,314.47
70,2007,313.63
70,2008,250.34
70,2009,236.73
70,2010,270.46
68,2006,247479.09
74,1979,1801
68,2005,233421.06
68,2003,213124.66
67,1999,60613.74
67,2000,37570.46
67,2001,48690.95
67,2002,57986.94
67,2003,63829.84
67,2004,71896.43
67,2005,61899.07
67,1998,51605.23
67,2006,65960.69
67,2008,77373.95
67,2009,71263.09
67,2010,75014.53
67,2011,83101.84
67,2012,83101.84
67,2013,83101.84
68,1961,8738.46
67,2007,78624.89
68,1962,10953.85
67,1997,56427.58
67,1995,54343.25
67,1979,40325.87
67,1980,29007.76
67,1981,32873.18
67,1982,27989.03
67,1983,28293.76
67,1984,27485.93
67,1985,23954.83
67,1996,50757.65
67,1986,33461.98
67,1988,26563.03
67,1989,29090.12
67,1990,36257.52
67,1991,39667.13
67,1992,40605.06
67,1993,45599.42
67,1994,44200.83
67,1987,32143.52
68,1963,13946.15
68,1964,16492.31
68,1965,18884.62
68,1987,99841.08
68,1988,104234.04
68,1989,119847.57
68,1990,145440.84
68,1991,158465.97
68,1992,164641.9
68,1993,160485.71
68,1986,88096.57
68,1994,166669.93
68,1996,193767.26
68,1997,201622.43
68,1998,194366.32
68,1999,207424.89
68,2000,198964.02
68,2001,214422.77
68,2002,205999.04
68,1995,175401.77
68,1985,64811.28
68,1984,63090.98
68,1983,60906.73
68,1966,21346.15
68,1967,24266.54
68,1968,25810
68,1969,23912.18
68,1970,26439.55
68,1971,31423.22
68,1972,34930.22
68,1973,36057.48
68,1974,32766.26
68,1975,39944.09
68,1976,35485.97
68,1977,37292.15
68,1978,40074.24
68,1979,47824.41
68,1980,50654.5
68,1981,54325.72
68,1982,56317.66
68,2004,224996.85
89,1962,300
89,1963,300
89,1964,200
100,1966,487400
100,1967,544700
100,1968,630300
100,1969,701700
100,1970,680996
100,1971,702391
100,1972,679496
100,1965,523500
100,1973,756498
100,1975,788659
100,1976,806442
100,1977,871416
100,1978,857117
100,1979,879742
100,1980,912311
100,1981,1019107
100,1974,790485
100,1982,958640
100,1964,488381.25
100,1962,373471.43
99,1999,1517.6
99,2000,1085.93
99,2001,1037.79
99,2002,567.66
99,2003,617.04
99,2004,901.33
99,2005,576.15
100,1963,428971.43
99,2006,444.33
99,2008,381.98
99,2009,295.7
99,2010,316.27
99,2011,690.74
99,2012,2061.9
99,2013,1620.37
100,1961,303642.86
99,2007,409.19
99,1998,1044.78
100,1983,1011706
100,1985,1112164
100,2006,3767556.44
100,2007,3698942.89
100,2008,4434141.69
100,2009,4371187.04
100,2010,5062392.31
100,2011,4353650.28
100,2012,4353650.28
100,2005,3565782.59
100,2013,4353650.28
101,1962,391100
101,1963,367500
101,1964,399300
101,1965,392600
101,1966,469400
101,1967,488700
101,1968,426800
101,1961,374700
100,1984,1108848
100,2004,3127832.27
100,2002,2760810.57
100,1986,1230144
100,1987,1255634
100,1988,1344283
100,1989,1408502
100,1990,1601595
100,1991,1690901.54
100,1992,1761901
100,2003,2846076.64
100,1993,1974941
100,1995,2208785
100,1996,2333408.5
100,1997,2443307
100,1998,2550964.38
100,1999,2768166.72
100,2000,2728742
100,2001,2965998.55
100,1994,2007358
99,1997,776.62
99,1996,1106.5
99,1995,1299.21
97,1991,19047
97,1992,21522.15
97,1993,17204.23
97,1994,15792.47
97,1995,14959.56
97,1996,12960
97,1997,14617.14
97,1990,27655
97,1998,13798.62
97,2000,17346.37
97,2001,17685.78
97,2002,17045.67
97,2003,17083.05
97,2004,20306.62
97,2005,22488.11
97,2006,24088.44
97,1999,16830.17
97,2007,25730.16
97,1989,29517
97,1987,30740
97,1971,22700
97,1972,26000
97,1973,25900
97,1974,27159
97,1975,28688
97,1976,29341
97,1977,31815
97,1988,34315
97,1978,28889
97,1980,27033
97,1981,31019
97,1982,35052
97,1983,39237
97,1984,33877
97,1985,31727
97,1986,28210
97,1979,28238
97,2008,30212.65
97,2009,29979.34
97,2010,29324.35
99,1979,406
99,1980,473
99,1981,404
99,1982,448
99,1983,493
99,1984,442
99,1985,489
99,1978,428
99,1986,786
99,1988,1031
99,1989,994.5
99,1990,574.5
99,1991,1085
99,1992,1351.67
99,1993,1712
99,1994,1199.17
99,1987,672
99,1977,426.33
99,1976,428
99,1975,518
97,2011,31390.72
97,2012,27040.1
97,2013,26746.82
99,1961,400
99,1962,300
99,1963,500
99,1964,400
99,1965,0
99,1966,0
99,1967,400
99,1968,400
99,1969,400
99,1970,500
99,1971,500
99,1972,500
99,1973,500
99,1974,475
101,1969,420500
101,1970,410700
101,1971,413700
101,1972,422900
103,1968,14500
103,1969,19102
103,1970,28500
103,1971,22800
103,1972,29200
103,1973,17800
103,1974,13146
103,1967,8200
103,1975,14632
103,1977,17500
103,1978,17500
103,1979,17500
103,1980,17500
103,1981,17500
103,1982,17000
103,1983,16500
103,1976,19000
103,1984,16000
103,1966,12800
103,1964,17800
102,2001,142824.43
102,2002,124992.65
102,2003,138367.78
102,2004,147165.89
102,2005,173500.47
102,2006,190540.73
102,2007,230229.25
103,1965,16200
102,2008,217546.38
102,2010,290361.18
102,2011,314143.66
102,2012,374150.91
102,2013,389911.14
103,1961,8000
103,1962,7900
103,1963,9800
102,2009,245781.54
103,1985,15941
103,1986,15564
103,1987,16250
103,2009,40670
103,2010,34363
103,2011,47198.21
103,2012,76221.63
103,2013,75227.47
104,1961,869.23
104,1962,1684.62
103,2008,47486.05
104,1963,1648.35
104,1965,1978.02
104,1966,2078.02
104,1967,1830.77
104,1968,1830.77
104,1969,2234.62
104,1970,1623.08
104,1971,1481.92
104,1964,1516.48
103,2007,62601.59
103,2006,62848.63
103,2005,39492.98
103,1988,21461
103,1989,20938
103,1990,20475
103,1991,15110
103,1992,22280
103,1993,21808
103,1994,25026
103,1995,25555
103,1996,21549
103,1997,23919
103,1998,16611
103,1999,11513
103,2000,10123
103,2001,16100
103,2002,13900
103,2003,15226.19
103,2004,26090.67
102,2000,163745.69
97,1970,23200
102,1999,179656
102,1997,141327.58
101,1993,734303.87
101,1994,769974.29
101,1995,803162.43
101,1996,896321.78
101,1997,791883.66
101,1998,821797.01
101,1999,906341.58
101,1992,676837.47
101,2000,935780.62
101,2002,1005873.52
101,2003,1057072.85
101,2004,1085314.9
101,2005,1168759.35
101,2006,1213122.8
101,2007,1337927.08
101,2008,1517677.05
101,2001,983705.6
101,2009,1653251.99
101,1991,643979.44
101,1989,631913.84
101,1973,376334
101,1974,385623
101,1975,366967.46
101,1976,370373.85
101,1977,374321.23
101,1978,379669.46
101,1979,380885.23
101,1990,669975.24
101,1980,408685.92
101,1982,449737.45
101,1983,483597.71
101,1984,505236.31
101,1985,529271.82
101,1986,564749.72
101,1987,591136.31
101,1988,610353.47
101,1981,452148.1
101,2010,1981561.1
101,2011,2251148.63
101,2012,2251148.63
102,1981,15149.04
102,1982,16962.76
102,1983,18557.03
102,1984,22061.35
102,1985,21649.93
102,1986,29124.6
102,1987,40456.51
102,1980,12387.51
102,1988,43434.6
102,1990,67932.58
102,1991,77769.82
102,1992,80975.37
102,1993,91422.08
102,1994,111681
102,1995,110820.79
102,1996,136398
102,1989,47132.53
102,1979,10300.65
102,1978,9145.43
102,1977,7655
101,2013,2251148.63
102,1961,2300
102,1962,1700
102,1963,2000
102,1964,1100
102,1965,1400
102,1966,2300
102,1967,2900
102,1968,1800
102,1969,3400
102,1970,5200
102,1971,3460
102,1972,2255
102,1973,1811
102,1974,3181
102,1975,4349
102,1976,6601
102,1998,173970.49
97,1969,25700
97,1968,28100
97,1967,25700
90,2013,17739.44
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
90,2012,17739.44
175,1967,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,10
175,1968,0
175,1976,10
90,2011,17739.44
90,2009,13749
90,1993,4605
90,1994,3805
90,1995,2972
90,1996,2121
90,1997,3440
90,1998,3874.11
90,1999,3960
90,2010,15580.87
90,2000,2360.86
90,2002,3921.11
90,2003,6178.51
90,2004,6314.36
90,2005,3292.4
90,2006,5182
90,2007,9129.56
90,2008,11549.34
90,2001,3304
175,1977,10
175,1978,10
175,1979,10
175,2001,150
175,2002,150
175,2003,150
175,2004,150
175,2005,168.89
175,2006,165.56
175,2007,155.56
175,2000,150
175,2008,121.78
175,2010,150
175,2011,150.11
175,2012,166.67
175,2013,150
91,1961,0
91,1962,0
91,1963,0
175,2009,125
175,1999,150
175,1998,200
175,1997,200
175,1980,10
175,1981,20
175,1982,40
175,1983,50
175,1984,50
175,1985,80
175,1986,80
175,1987,100
175,1988,150
175,1989,200
175,1990,200
175,1991,200
175,1992,200
175,1993,250
175,1994,250
175,1995,235
175,1996,250
90,1992,4005
91,1964,0
90,1991,3501
90,1989,3001
89,1985,118
89,1986,195
89,1987,634
89,1988,601
89,1989,700
89,1990,2771
89,1991,3002
89,1984,89
89,1992,4280
89,1994,4303.95
89,1995,4911.7
89,1996,6087.41
89,1997,6639.09
89,1998,8299.22
89,1999,10500.56
89,2000,9321.23
89,1993,4601.62
89,2001,8691.29
89,1983,52
89,1981,428.62
89,1965,200
89,1966,300
89,1967,300
89,1968,200
89,1969,400
89,1970,400
89,1971,500
89,1982,769.85
89,1972,400
89,1974,528
89,1975,550
89,1976,585.15
89,1977,610.62
89,1978,587.54
89,1979,632.69
89,1980,411.62
89,1973,500
89,2002,8009.23
89,2003,7357
89,2004,5128.66
90,1973,1000
90,1974,1000
90,1975,1000
90,1976,1000
90,1977,1000
90,1978,1000
90,1979,1000
90,1972,1000
90,1980,1100
90,1982,1400
90,1983,1600
90,1984,1803
90,1985,2003
90,1986,2502
90,1987,3002
90,1988,3001
90,1981,1300
90,1971,1000
90,1970,1000
90,1969,1000
89,2005,4945.8
89,2006,5469.67
89,2007,5772.37
89,2008,5670.03
89,2009,5507.2
89,2010,4226.74
89,2011,8263.14
89,2012,8263.14
89,2013,8263.14
90,1961,600
90,1962,600
90,1963,600
90,1964,800
90,1965,800
90,1966,800
90,1967,1000
90,1968,1000
90,1990,3001
60,1997,2919.69
91,1965,0
91,1967,0
95,1963,0
95,1964,0
95,1965,0
95,1966,100
95,1967,100
95,1968,100
95,1969,100
95,1962,0
95,1970,100
95,1972,0
95,1973,100
95,1974,172
95,1975,170
95,1976,173.08
95,1977,82.62
95,1978,91.69
95,1971,100
95,1979,83.15
95,1961,0
93,2012,4990.67
93,1996,5655.31
93,1997,4230.27
93,1998,4942.86
93,1999,8034.54
93,2000,2006.55
93,2001,2919.94
93,2002,5068.13
93,2013,4990.67
93,2003,6734
93,2005,5569.97
93,2006,6521.43
93,2007,9065.43
93,2008,7330.62
93,2009,7112.82
93,2010,7619.88
93,2011,4990.67
93,2004,5493.11
95,1980,50.08
95,1981,52
95,1982,64.54
95,2004,216.25
95,2005,9427.4
95,2006,8516.58
95,2007,8821.66
95,2008,544.45
95,2009,988.39
95,2010,10682.36
95,2003,546.1
95,2011,10109.24
95,2013,10109.24
97,1961,19300
97,1962,21000
97,1963,22000
97,1964,20400
97,1965,22400
97,1966,23900
95,2012,10109.24
95,2002,194.33
95,2001,2059.9
95,2000,1607.47
95,1983,60
95,1984,68.54
95,1985,172.54
95,1986,187.54
95,1987,271.54
95,1988,166
95,1989,354
95,1990,177
95,1991,184
95,1992,292
95,1993,251.26
95,1994,224.47
95,1995,351.87
95,1996,89.6
95,1997,91.19
95,1998,71.79
95,1999,1448.88
93,1995,9951.43
91,1966,0
93,1994,500
93,1992,500
91,1988,813
91,1989,815
91,1990,830
91,1991,850
91,1992,875
91,1993,900
91,1994,960
91,1987,834
91,1995,726
91,1997,581.9
91,1998,388.62
91,1999,1087.87
91,2000,1079.28
91,2001,1128.48
91,2002,1084.83
91,2003,239.81
91,1996,851.77
91,2004,389.65
91,1986,812
91,1984,814
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1985,812
91,1975,0
91,1977,0
91,1978,0
91,1979,875
91,1980,681
91,1981,681
91,1982,681
91,1983,814
91,1976,0
91,2005,644.95
91,2006,386.37
91,2007,627.93
93,1976,300
93,1977,300
93,1978,300
93,1979,300
93,1980,300
93,1981,300
93,1982,300
93,1975,3657.14
93,1983,300
93,1985,300
93,1986,300
93,1987,300
93,1988,300
93,1989,300
93,1990,350
93,1991,400
93,1984,300
93,1974,2300
93,1973,2300
93,1972,2014.29
91,2008,563.3
91,2009,734.08
91,2010,884.2
91,2011,606.7
91,2012,520.81
91,2013,693.62
93,1961,100
93,1962,100
93,1963,100
93,1964,200
93,1965,200
93,1966,2200
93,1967,1628.57
93,1968,1342.86
93,1969,1342.86
93,1970,300
93,1971,300
93,1993,600
141,1972,440
