geo,year,population_est_proj_total_population_female_pea
251,2070,30770.037
251,2069,30227.434
251,2068,29687.833
251,2067,29151.324
251,2094,44165.615
251,2095,44715.556
251,2096,45263.113
251,2097,45808.102
181,1974,2971.177
181,1973,2873.455
181,1972,2777.577
181,1971,2685.076
181,1970,2596.984
181,1969,2513.422
181,1968,2433.743
181,1967,2357.365
181,1966,2283.453
181,1965,2211.364
181,1964,2140.864
181,1963,2072.097
181,1962,2005.287
181,2037,12399.067
181,1961,1940.842
181,1959,1819.882
181,1958,1763.233
181,1957,1708.824
181,1956,1656.349
181,1955,1605.588
181,1954,1556.417
181,1953,1508.821
181,1952,1462.931
181,1951,1418.973
181,1950,1377.277
251,2100,47425.951
251,2099,46889.682
251,2098,46350.342
181,1960,1879.03
181,2038,12606.263
181,2039,12813.697
181,2040,13021.082
5000,1979,2180765.772
5000,1978,2143166.902
5000,1977,2106105.609
5000,1976,2069188.839
5000,1975,2032135.639
5000,1974,1994871.721
5000,1973,1957481.728
5000,1972,1920048.18
5000,1971,1882719.162
5000,1970,1845635.671
5000,1969,1808791.345
5000,1968,1772241.63
5000,1967,1736271.649
5000,1966,1701243.89
5000,1965,1667422.678
5000,1964,1634913.835
5000,1963,1603668.918
5000,1962,1573599.68
5000,1961,1544545.338
5000,1960,1516371.936
5000,1959,1489005.3
5000,1958,1462419.565
5000,1957,1436609.559
5000,1956,1411558.851
5000,1955,1387210.634
5000,1954,1363457.505
5000,1953,1340135.502
5000,1980,2219197.794
5000,1981,2258467.047
5000,1982,2298510.552
5000,1983,2339462.951
5000,2011,3491595.141
5000,2010,3449929.767
5000,2009,3408488.395
5000,2008,3367288.592
5000,2007,3326420.927
5000,2006,3285984.836
5000,2005,3246037.789
5000,2004,3206601.398
5000,2003,3167621.086
5000,2002,3128973.666
5000,2001,3090486.812
5000,2000,3052010.872
5000,1999,3013486.174
5000,1952,1317022.67
5000,1998,2974865.801
5000,1996,2896823.736
5000,1995,2857146.389
5000,1994,2817021.622
5000,1993,2776429.708
5000,1992,2735164.041
5000,1991,2692967.796
5000,1990,2649713.464
5000,1989,2605297.617
5000,1988,2559932.269
5000,1987,2514198.926
5000,1986,2468885.832
5000,1985,2424580.864
5000,1984,2381470.937
5000,1997,2936025.018
251,2066,28617.941
5000,1951,1293840.218
181,2100,20757.968
181,2067,17954.299
181,2066,17808.307
181,2065,17659.116
181,2064,17506.762
181,2063,17351.279
181,2062,17192.64
181,2061,17030.785
181,2060,16865.699
181,2059,16697.414
181,2058,16525.996
181,2057,16351.507
181,2056,16173.98
181,2055,15993.517
181,2054,15810.206
181,2053,15624.148
181,2052,15435.42
181,2051,15244.104
181,2050,15050.326
181,2049,14854.187
181,2048,14655.879
181,2047,14455.659
181,2046,14253.818
181,2045,14050.629
181,2044,13846.291
181,2043,13640.996
181,2042,13434.91
181,2041,13228.209
181,2068,18097.076
181,2069,18236.629
181,2070,18372.926
181,2071,18505.946
181,2099,20733.089
181,2098,20704.63
181,2097,20672.537
181,2096,20636.74
181,2095,20597.218
181,2094,20553.942
181,2093,20506.878
181,2092,20456.002
181,2091,20401.325
181,2090,20342.825
181,2089,20280.497
181,2088,20214.321
181,2087,20144.285
5000,1950,1270253.262
181,2086,20070.359
181,2084,19910.814
181,2083,19825.212
181,2082,19735.735
181,2081,19642.448
181,2080,19545.359
181,2079,19444.513
181,2078,19339.923
181,2077,19231.634
181,2076,19119.654
181,2075,19004.028
181,2074,18884.78
181,2073,18761.967
181,2072,18635.655
181,2085,19992.541
249,1965,2830.732
251,2065,28087.76
251,2063,27037.488
249,2056,25399.452
249,2055,25198.176
249,2054,24989.047
249,2053,24772.181
249,2052,24547.711
249,2051,24315.797
249,2050,24076.616
249,2049,23830.333
249,2048,23577.251
249,2047,23317.782
249,2046,23052.448
249,2045,22781.707
249,2044,22505.897
249,2043,22225.247
249,2042,21939.964
249,2041,21650.205
249,2040,21356.189
249,2039,21058.097
249,2038,20756.266
249,2037,20451.175
249,2036,20143.385
249,2035,19833.355
249,2034,19521.399
249,2033,19207.609
249,2032,18891.918
249,2031,18574.139
249,2030,18254.171
249,2057,25592.718
249,2029,17932.128
249,2058,25777.849
249,2060,26123.303
249,2087,27912.292
249,2086,27924.507
249,2085,27931.625
249,2084,27933.541
249,2083,27930.195
249,2082,27921.481
249,2081,27907.33
249,2080,27887.662
249,2079,27862.36
249,2078,27831.31
249,2077,27794.417
249,2076,27751.611
249,2075,27702.782
249,2074,27647.807
249,2073,27586.535
249,2072,27518.704
249,2071,27444.032
249,2070,27362.258
249,2069,27273.221
249,2068,27176.82
249,2067,27072.881
249,2066,26961.234
249,2065,26841.748
249,2064,26714.334
249,2063,26578.903
249,2062,26435.34
249,2061,26283.492
249,2059,25954.738
249,2028,17608.234
249,2027,17282.687
249,2026,16955.69
249,1993,6964.949
249,1992,6657.591
249,1991,6360.671
249,1990,6084.553
249,1989,5832.921
249,1988,5603.152
249,1987,5391.47
249,1986,5191.45
249,1985,4998.359
249,1984,4811.79
249,1983,4633.462
249,1982,4463.139
249,1981,4300.881
249,1980,4146.793
249,1979,3999.939
249,1978,3860.219
249,1977,3729.637
249,1976,3610.997
249,1975,3505.975
249,1974,3415.368
249,1973,3337.593
249,1972,3269.098
249,1971,3204.971
249,1970,3141.566
249,1969,3077.427
249,1968,3013.114
249,1967,2949.528
249,1994,7268.52
249,1995,7558.121
249,1996,7829.935
249,1997,8087.066
249,2025,16627.449
249,2024,16298.103
249,2023,15967.829
249,2022,15636.813
249,2021,15305.27
249,2020,14973.391
249,2019,14641.633
249,2018,14310.247
249,2017,13978.993
249,2016,13647.496
249,2015,13315.676
249,2014,12983.529
249,2013,12651.843
249,2088,27895.013
249,2012,12322.345
249,2010,11678.403
249,2009,11366.223
249,2008,11060.629
249,2007,10761.669
249,2006,10469.175
249,2005,10182.878
249,2004,9902.287
249,2003,9627.088
249,2002,9357.321
249,2001,9093.107
249,2000,8834.05
249,1999,8581.696
249,1998,8334.827
249,2011,11997.299
249,2089,27872.695
249,2090,27845.371
249,2091,27813.103
251,2030,12522.457
251,2029,12181.112
251,2028,11845.905
251,2027,11517.127
251,2026,11195.111
251,2025,10880.115
251,2024,10572.279
251,2023,10271.566
251,2022,9977.877
251,2021,9691.042
251,2020,9410.937
251,2019,9137.695
251,2018,8871.426
251,2017,8611.903
251,2016,8358.877
251,2015,8112.239
251,2014,7871.669
251,2013,7637.439
251,2012,7410.742
251,2011,7193.161
251,2010,6985.74
251,2009,6788.721
251,2008,6601.449
251,2007,6422.783
251,2006,6251.166
251,2005,6085.268
251,2004,5924.934
251,2031,12869.848
251,2032,13223.284
251,2033,13582.717
251,2034,13948.133
251,2062,26517.681
251,2061,26001.619
251,2060,25489.44
251,2059,24981.298
251,2058,24477.307
251,2057,23977.542
251,2056,23482.019
251,2055,22990.843
251,2054,22504.074
251,2053,22021.909
251,2052,21544.66
251,2051,21072.71
251,2050,20606.395
251,2003,5769.968
251,2049,20145.843
251,2047,19242.261
251,2046,18799.242
251,2045,18362.054
251,2044,17930.744
251,2043,17505.401
251,2042,17086.05
251,2041,16672.721
251,2040,16265.42
251,2039,15864.209
251,2038,15469.083
251,2037,15079.978
251,2036,14696.805
251,2035,14319.518
251,2048,19691.12
251,2064,27560.891
251,2002,5619.008
251,2000,5323.082
251,1967,1908.075
251,1966,1849.947
251,1965,1793.285
251,1964,1737.77
251,1963,1683.579
251,1962,1630.995
251,1961,1580.515
251,1960,1532.452
251,1959,1486.887
251,1958,1443.649
251,1957,1402.451
251,1956,1362.984
251,1955,1325.036
251,1954,1288.524
251,1953,1253.492
251,1952,1220.175
251,1951,1188.918
251,1950,1160.246
249,2100,27318.765
249,2099,27390.639
249,2098,27458.461
249,2097,27522.174
249,2096,27581.695
249,2095,27636.946
249,2094,27687.822
249,2093,27734.219
249,2092,27776.027
251,1968,1968.456
251,1969,2032.205
251,1970,2100.091
251,1971,2172.456
251,1999,5175.983
251,1998,5029.486
251,1997,4885.578
251,1996,4747.153
251,1995,4616.158
251,1994,4493.2
251,1993,4377.192
251,1992,4266.189
251,1991,4157.413
251,1990,4048.764
251,1989,3939.785
251,1988,3830.812
251,1987,3721.645
251,2001,5470.412
251,1986,3612.257
251,1984,3392.804
251,1983,3282.569
251,1982,3173.177
251,1981,3066.145
251,1980,2962.628
251,1979,2863.133
251,1978,2767.459
251,1977,2675.182
251,1976,2585.551
251,1975,2498.07
251,1974,2412.567
251,1973,2329.369
251,1972,2249.056
251,1985,3502.75
225,2078,5650.837
155,2067,281.832
155,2065,277.052
231,1967,103292
231,1966,102188.666
231,1965,101023.609
231,1964,99794.263
231,1963,98503.082
231,1962,97149.602
231,1961,95735.272
231,1960,94264.571
231,1959,92745.357
231,1958,91188.734
231,1957,89608.78
231,1956,88022.153
231,1955,86447.786
231,1954,84906.774
231,1953,83422.307
231,1952,82019.632
231,1951,80726.116
231,1950,79571.179
215,2100,152435.871
215,2099,150922.198
215,2098,149389.755
215,2097,147839.638
215,2096,146272.874
215,2095,144690.397
215,2094,143093.114
215,2093,141481.835
215,2092,139857.326
231,1968,104346.626
215,2091,138220.296
231,1969,105370.414
231,1971,107373.804
231,1998,139959.053
231,1997,138296.71
231,1996,136674.201
231,1995,135150.271
231,1994,133746.42
231,1993,132444.363
231,1992,131214.58
231,1991,130010.106
231,1990,128796.765
231,1989,127566.006
231,1988,126329.605
231,1987,125097.375
231,1986,123885.793
231,1985,122705.839
231,1984,121561.296
231,1983,120444.781
231,1982,119343.095
231,1981,118237.836
231,1980,117116.663
231,1979,115971.936
231,1978,114809.604
231,1977,113647.239
231,1976,112509.984
231,1975,111414.805
231,1974,110364.899
231,1973,109350.496
231,1972,108359.405
231,1970,106378.485
215,2090,136571.478
215,2089,134911.601
215,2088,133241.532
215,2055,77139.972
215,2054,75548.265
215,2053,73970.565
215,2052,72406.876
215,2051,70856.997
215,2050,69320.887
215,2049,67798.854
215,2048,66291.384
215,2047,64798.786
215,2046,63321.368
215,2045,61859.49
215,2044,60413.5
215,2043,58983.847
215,2042,57571.145
215,2041,56176.09
215,2040,54799.329
215,2039,53441.318
215,2038,52102.468
215,2037,50783.296
215,2036,49484.319
215,2035,48206.022
215,2034,46948.702
215,2033,45712.697
215,2032,44498.604
215,2031,43307.065
215,2030,42138.557
215,2029,40993.274
215,2056,78745.449
215,2057,80364.086
215,2058,81995.043
215,2059,83637.315
215,2087,131562.179
215,2086,129874.53
215,2085,128179.484
215,2084,126477.822
215,2083,124770.184
215,2082,123057.1
215,2081,121339.002
215,2080,119616.376
215,2079,117889.906
215,2078,116160.306
215,2077,114428.128
215,2076,112693.906
215,2075,110958.247
231,1999,141579.228
215,2074,109221.819
215,2072,105749.74
215,2071,104015.736
215,2070,102284.193
215,2069,100555.791
215,2068,98831.292
215,2067,97111.781
215,2066,95398.444
215,2065,93692.281
215,2064,91994.163
215,2063,90304.617
215,2062,88623.958
215,2061,86952.317
215,2060,85289.959
215,2073,107485.385
231,2000,143099.301
231,2001,144493.181
231,2002,145780.221
231,2092,219568.573
231,2091,219179.806
231,2090,218785.943
231,2089,218386.816
231,2088,217981.836
231,2087,217570.009
231,2086,217150.033
231,2085,216720.75
231,2084,216281.613
231,2083,215832.077
231,2082,215370.883
231,2081,214896.599
231,2080,214408.099
231,2079,213904.846
231,2078,213386.628
231,2077,212853.039
231,2076,212303.767
231,2075,211738.684
231,2074,211157.932
231,2073,210561.827
231,2072,209950.666
231,2071,209324.903
231,2070,208685.202
231,2069,208032.178
231,2068,207366.893
231,2067,206691.13
231,2066,206007.021
231,2093,219952.154
231,2094,220330.339
231,2095,220702.887
231,2096,221069.609
240,1973,39.426
240,1972,36.901
240,1971,34.494
240,1970,32.373
240,1969,30.607
240,1968,29.158
240,1967,27.893
240,1966,26.585
240,1965,25.106
240,1964,23.393
240,1963,21.503
240,1962,19.629
240,1961,17.98
231,2065,205316.523
240,1960,16.709
240,1958,15.397
240,1957,15.171
240,1956,15.066
240,1955,14.957
240,1954,14.797
240,1953,14.534
240,1952,14.209
240,1951,13.876
240,1950,13.653
231,2100,222476.464
231,2099,222133.772
231,2098,221785.088
231,2097,221430.364
240,1959,15.867
215,2028,39871.162
231,2064,204620.698
231,2062,203218.183
231,2029,177620.036
231,2028,176510.336
231,2027,175380.703
231,2026,174236.966
231,2025,173084.177
231,2024,171924.491
231,2023,170759.815
231,2022,169594.592
231,2021,168433.664
231,2020,167280.733
231,2019,166134.664
231,2018,164995.045
231,2017,163866.396
231,2016,162754.243
231,2015,161660.31
231,2014,160590.97
231,2013,159539.462
231,2012,158478.545
231,2011,157371.552
231,2010,156193.735
231,2009,154928.93
231,2008,153587.77
231,2007,152204.868
231,2006,150830.169
231,2005,149497.532
231,2004,148227.195
231,2003,147003.215
231,2030,178705.133
231,2031,179763.19
231,2032,180793.275
231,2033,181794.226
231,2061,202515.594
231,2060,201814.568
231,2059,201115.887
231,2058,200420.056
231,2057,199728.061
231,2056,199040.866
231,2055,198358.952
231,2054,197682.361
231,2053,197010.464
231,2052,196342.123
231,2051,195675.73
231,2050,195009.633
231,2049,194342.532
231,2063,203920.603
231,2048,193673.036
231,2046,192318.902
231,2045,191629.84
231,2044,190930.565
231,2043,190218.948
231,2042,189491.315
231,2041,188743.373
231,2040,187971.604
231,2039,187174.339
231,2038,186350.681
231,2037,185499.051
231,2036,184618.078
231,2035,183706.913
231,2034,182765.523
231,2047,192999.215
240,1974,41.869
215,2027,38772.064
215,2025,36641.561
229,2018,33708.264
229,2017,33526.775
229,2016,33345.394
229,2015,33165.548
229,2014,32991.783
229,2013,32822.346
229,2012,32645.072
229,2011,32443.33
229,2010,32207.098
229,2009,31929.507
229,2008,31619.424
229,2007,31301.854
229,2006,31011.326
229,2005,30772.228
229,2004,30594
229,2003,30468.351
229,2002,30380.171
229,2001,30306.032
229,2000,30228.53
229,1999,30143.648
229,1998,30055.854
229,1997,29966.199
229,1996,29877.916
229,1995,29793.278
229,1994,29711.957
229,1993,29632.042
229,1992,29552.712
229,2019,33886.949
229,1991,29472.988
229,2020,34060.685
229,2022,34394.824
229,2049,37595.622
229,2048,37502.695
229,2047,37406.617
229,2046,37308.241
229,2045,37208.241
229,2044,37106.815
229,2043,37004.013
229,2042,36900.068
229,2041,36795.219
229,2040,36689.605
229,2039,36583.268
229,2038,36476.129
229,2037,36367.954
229,2036,36258.385
229,2035,36147.102
229,2034,36033.963
229,2033,35918.774
229,2032,35800.935
229,2031,35679.743
229,2030,35554.655
229,2029,35425.428
229,2028,35291.977
229,2027,35154.104
229,2026,35011.636
229,2025,34864.482
229,2024,34712.572
229,2023,34555.93
229,2021,34229.641
229,1990,29392.49
229,1989,29310.426
229,1988,29227.887
229,1955,26525.892
229,1954,26446.874
229,1953,26380.53
229,1952,26328.523
229,1951,26293.393
229,1950,26278.616
225,2100,6071.174
225,2099,6058.166
225,2098,6044.29
225,2097,6029.639
225,2096,6014.267
225,2095,5998.232
225,2094,5981.582
225,2093,5964.343
225,2092,5946.532
225,2091,5928.179
225,2090,5909.274
225,2089,5889.86
225,2088,5869.956
225,2087,5849.619
225,2086,5828.895
225,2085,5807.834
225,2084,5786.439
225,2083,5764.704
225,2082,5742.644
225,2081,5720.239
225,2080,5697.479
229,1956,26616.881
229,1957,26720.057
229,1958,26836.341
229,1959,26967.073
229,1987,29148.751
229,1986,29078.286
229,1985,29020.168
229,1984,28975.123
229,1983,28941.705
229,1982,28918.561
229,1981,28903.432
229,1980,28894.093
229,1979,28889.701
229,1978,28888.931
229,1977,28888.393
229,1976,28883.906
229,1975,28871.936
229,2050,37684.766
229,1974,28851.422
229,1972,28777.898
229,1971,28717.461
229,1970,28637.344
229,1969,28536.833
229,1968,28417.205
229,1967,28280.719
229,1966,28130.738
229,1965,27970.582
229,1964,27801.097
229,1963,27624.249
229,1962,27446.01
229,1961,27273.718
229,1960,27113.085
229,1973,28821.239
229,2051,37769.963
229,2052,37851.25
229,2053,37928.447
215,1992,13756.703
215,1991,13298.369
215,1990,12865.637
215,1989,12462.15
215,1988,12083.642
215,1987,11725.431
215,1986,11379.804
215,1985,11041.09
215,1984,10708.214
215,1983,10382.985
215,1982,10065.963
215,1981,9758.381
215,1980,9461.03
215,1979,9173.954
215,1978,8896.244
215,1977,8626.735
215,1976,8363.894
215,1975,8106.676
215,1974,7854.388
215,1973,7607.447
215,1972,7367.25
215,1971,7135.905
215,1970,6914.814
215,1969,6704.408
215,1968,6503.957
215,1967,6312.316
215,1966,6127.803
215,1993,14227.755
215,1994,14693.702
215,1995,15142.497
215,1996,15569.513
215,2024,35609.934
215,2023,34600.615
215,2022,33612.703
215,2021,32645.06
215,2020,31696.864
215,2019,30767.71
215,2018,29857.836
215,2017,28968.047
215,2016,28099.511
215,2015,27253.074
215,2014,26429.369
215,2013,25628.188
215,2012,24848.571
215,1965,5949.145
215,2011,24089.107
215,2009,22627.713
215,2008,21926.252
215,2007,21247.251
215,2006,20594.29
215,2005,19969.893
215,2004,19373.113
215,2003,18802.686
215,2002,18260.078
215,2001,17747.067
215,2000,17263.715
215,1999,16812.384
215,1998,16389.298
215,1997,15980.992
215,2010,23349.004
215,2026,37695.635
215,1964,5775.915
215,1962,5446.216
229,2080,39375.128
229,2079,39330.405
229,2078,39284.167
229,2077,39236.476
229,2076,39187.39
229,2075,39137.02
229,2074,39085.389
229,2073,39032.595
229,2072,38979.073
229,2071,38925.351
229,2070,38871.846
229,2069,38818.601
229,2068,38765.605
229,2067,38713.104
229,2066,38661.352
229,2065,38610.479
229,2064,38560.454
229,2063,38511.019
229,2062,38461.62
229,2061,38411.546
229,2060,38360.144
229,2059,38307.219
229,2058,38252.503
229,2057,38195.282
229,2056,38134.724
229,2055,38070.196
229,2054,38001.422
229,2081,39418.276
229,2082,39459.919
229,2083,39500.372
229,2084,39540.082
215,1961,5289.926
215,1960,5139.481
215,1959,4994.8
215,1958,4855.632
215,1957,4721.672
215,1956,4592.617
215,1955,4468.263
215,1954,4348.52
215,1953,4233.407
215,1952,4123.122
215,1951,4017.96
215,1950,3918.351
229,2100,40125.543
215,1963,5608.267
229,2099,40094.884
229,2097,40028.923
229,2096,39994.122
229,2095,39958.396
229,2094,39921.942
229,2093,39884.914
229,2092,39847.484
229,2091,39809.745
229,2090,39771.809
229,2089,39733.711
229,2088,39695.472
229,2087,39657.059
229,2086,39618.39
229,2085,39579.401
229,2098,40062.587
155,2066,279.47
240,1975,44.071
240,1977,47.621
235,2058,20905.21
235,2057,20888.331
235,2056,20866.417
235,2055,20839.211
235,2054,20806.574
235,2053,20768.383
235,2052,20724.416
235,2051,20674.439
235,2050,20618.274
235,2049,20555.906
235,2048,20487.361
235,2047,20412.686
235,2046,20331.938
235,2045,20245.225
235,2044,20152.606
235,2043,20054.283
235,2042,19950.76
235,2041,19842.683
235,2040,19730.587
235,2039,19614.635
235,2038,19494.894
235,2037,19371.657
235,2036,19245.199
235,2035,19115.712
235,2034,18983.217
235,2033,18847.631
235,2032,18708.77
235,2059,20917.37
235,2031,18566.39
235,2060,20925.078
235,2062,20927.797
235,2089,19821.499
235,2088,19886.417
235,2087,19950.614
235,2086,20013.943
235,2085,20076.258
235,2084,20137.472
235,2083,20197.481
235,2082,20256.119
235,2081,20313.214
235,2080,20368.565
235,2079,20422.055
235,2078,20473.573
235,2077,20522.947
235,2076,20570.028
235,2075,20614.658
235,2074,20656.722
235,2073,20696.12
235,2072,20732.727
235,2071,20766.455
235,2070,20797.189
235,2069,20824.801
235,2068,20849.196
235,2067,20870.385
235,2066,20888.434
235,2065,20903.324
235,2064,20914.986
235,2063,20923.205
235,2061,20928.501
235,2030,18420.193
235,2029,18270.136
235,2028,18115.952
235,1995,11493.811
235,1994,11272.501
235,1993,11044.539
235,1992,10811.6
234,2100,1624.723
234,2099,1630.917
234,2098,1637.207
234,2097,1643.571
234,2096,1649.986
234,2095,1656.428
234,2094,1662.875
234,2093,1669.329
234,2092,1675.776
234,2091,1682.204
234,2090,1688.621
234,2089,1695.007
234,2088,1701.371
234,2087,1707.667
234,2086,1713.888
234,2085,1720.027
234,2084,1726.061
234,2083,1732.002
234,2082,1737.854
234,2081,1743.644
234,2080,1749.37
234,2079,1755.048
234,2078,1760.669
235,1996,11708.432
235,1997,11916.508
235,1998,12117.036
235,1999,12308.915
235,2027,17956.89
235,2026,17791.972
235,2025,17620.461
235,2024,17442.304
235,2023,17257.597
235,2022,17066.004
235,2021,16867.19
235,2020,16661.075
235,2019,16447.921
235,2018,16228.385
235,2017,16003.452
235,2016,15774.359
