geo,year,population_est_proj_total_population_female_pea
184,1984,2987.27
184,1985,3106.99
184,1986,3251.04
184,1987,3413.33
184,1988,3562.83
184,1989,3657.52
184,1990,3671.0
184,1991,3584.7
184,1992,3417.23
184,1993,3224.54
184,1994,3084.81
184,1995,3052.41
184,1996,3150.13
184,1997,3356.29
184,1998,3626.32
184,1999,3893.8
184,2000,4110.74
184,2001,4263.33
184,2002,4367.36
184,2003,4440.03
184,2004,4509.69
184,2005,4597.01
184,2006,4705.24
184,2007,4826.62
184,2008,4958.11
184,2009,5093.92
184,2010,5229.83
184,2011,5365.67
184,2012,5503.34
184,2013,5642.85
184,2014,5784.48
184,2015,5928.32
184,2016,6074.27
184,2017,6221.88
184,2018,6370.51
184,2019,6519.32
184,2020,6667.72
184,2021,6815.43
184,2022,6962.53
184,2023,7109.36
184,2024,7256.44
184,2025,7404.15
184,2026,7552.52
184,2027,7701.44
184,2028,7851.07
184,2029,8001.57
184,2030,8153.03
184,2031,8305.45
184,2032,8458.76
184,2033,8612.81
184,2034,8767.4
184,2035,8922.36
184,2036,9077.56
184,2037,9232.83
184,2038,9387.86
184,2039,9542.2
184,2040,9695.54
184,2041,9847.68
184,2042,9998.47
184,2043,10147.7
184,2044,10295.0
184,2045,10440.2
184,2046,10583.2
184,2047,10723.8
184,2048,10862.1
184,2049,10998.1
184,2050,11131.8
184,2051,11263.2
184,2052,11392.2
184,2053,11518.8
184,2054,11643.1
184,2055,11765.2
184,2056,11885.1
184,2057,12002.6
184,2058,12117.8
184,2059,12230.6
184,2060,12340.8
184,2061,12448.4
184,2062,12553.5
184,2063,12655.9
184,2064,12755.7
184,2065,12852.9
184,2066,12947.3
184,2067,13039.0
184,2068,13127.8
184,2069,13213.5
184,2070,13296.1
184,2071,13375.5
184,2072,13451.7
184,2073,13524.6
184,2074,13594.4
184,2075,13661.0
184,2076,13724.5
184,2077,13784.8
184,2078,13842.0
184,2079,13896.1
184,2080,13947.2
184,2081,13995.3
184,2082,14040.4
184,2083,14082.6
184,2084,14121.8
184,2085,14158.1
184,2086,14191.5
184,2087,14222.1
184,2088,14249.8
184,2089,14274.7
184,2090,14296.7
184,2091,14315.8
184,2092,14332.1
184,2093,14345.6
184,2094,14356.5
184,2095,14364.7
184,2096,14370.2
184,2097,14373.2
184,2098,14373.7
184,2099,14371.7
184,2100,14367.2
189,1950,41.987
189,1951,42.058
189,1952,42.22
189,1953,42.476
189,1954,42.844
189,1955,43.321
189,1956,43.9
189,1957,44.565
189,1958,45.271
189,1959,45.992
189,1960,46.696
189,1961,47.369
189,1962,48.007
189,1963,48.638
189,1964,49.304
189,1965,50.031
189,1966,50.83
189,1967,51.689
189,1968,52.556
189,1969,53.363
189,1970,54.063
189,1971,54.659
189,1972,55.147
189,1973,55.598
189,1974,56.066
189,1975,56.608
189,1976,57.241
189,1977,57.948
189,1978,58.718
189,1979,59.507
189,1980,60.281
189,1981,61.049
189,1982,61.798
189,1983,62.587
189,1984,63.446
189,1985,64.419
189,1986,65.52
189,1987,66.724
189,1988,67.971
189,1989,69.193
189,1990,70.332
189,1991,71.347
189,1992,72.28
189,1993,73.147
189,1994,74.033
189,1995,74.981
189,1996,75.999
189,1997,77.075
189,1998,78.15
189,1999,79.172
189,2000,80.086
189,2001,80.884
189,2002,81.582
189,2003,82.222
189,2004,82.878
189,2005,83.616
189,2006,84.446
189,2007,85.346
189,2008,86.262
189,2009,87.131
189,2010,87.89
189,2011,88.532
189,2012,89.064
189,2013,89.514
189,2014,89.958
189,2015,90.395
189,2016,90.84
189,2017,91.294
189,2018,91.737
189,2019,92.169
189,2020,92.574
189,2021,92.96
189,2022,93.331
189,2023,93.677
189,2024,94.002
189,2025,94.315
189,2026,94.6
189,2027,94.863
189,2028,95.103
189,2029,95.316
189,2030,95.507
189,2031,95.673
189,2032,95.81
189,2033,95.927
189,2034,96.01
189,2035,96.065
189,2036,96.092
189,2037,96.087
189,2038,96.056
189,2039,95.997
189,2040,95.917
189,2041,95.814
189,2042,95.678
189,2043,95.522
189,2044,95.34
189,2045,95.138
189,2046,94.916
189,2047,94.672
189,2048,94.399
189,2049,94.113
189,2050,93.807
189,2051,93.468
189,2052,93.116
189,2053,92.745
189,2054,92.357
189,2055,91.938
189,2056,91.5
189,2057,91.053
189,2058,90.578
189,2059,90.088
189,2060,89.587
189,2061,89.058
189,2062,88.521
189,2063,87.97
189,2064,87.4
189,2065,86.824
189,2066,86.229
189,2067,85.623
189,2068,85.006
189,2069,84.39
189,2070,83.761
189,2071,83.121
189,2072,82.481
189,2073,81.823
189,2074,81.158
189,2075,80.498
189,2076,79.834
189,2077,79.158
189,2078,78.477
189,2079,77.799
189,2080,77.121
189,2081,76.437
189,2082,75.755
189,2083,75.075
189,2084,74.396
189,2085,73.721
189,2086,73.054
189,2087,72.389
189,2088,71.729
189,2089,71.084
189,2090,70.439
189,2091,69.808
189,2092,69.187
189,2093,68.569
189,2094,67.966
189,2095,67.379
189,2096,66.794
189,2097,66.246
189,2098,65.699
189,2099,65.171
189,2100,64.661
191,1950,35.475
191,1951,36.022
191,1952,36.663
191,1953,37.382
191,1954,38.169
191,1955,38.989
191,1956,39.825
191,1957,40.663
191,1958,41.492
191,1959,42.268
191,1960,42.997
191,1961,43.65
191,1962,44.245
191,1963,44.78
191,1964,45.263
191,1965,45.717
191,1966,46.128
191,1967,46.514
191,1968,46.887
191,1969,47.27
191,1970,47.67
191,1971,48.114
191,1972,48.585
191,1973,49.075
191,1974,49.548
191,1975,50.001
191,1976,50.411
191,1977,50.796
191,1978,51.146
191,1979,51.498
191,1980,51.828
191,1981,52.161
191,1982,52.473
191,1983,52.775
191,1984,53.045
191,1985,53.292
191,1986,53.509
191,1987,53.704
191,1988,53.857
191,1989,53.976
191,1990,54.064
191,1991,54.11
191,1992,54.122
191,1993,54.101
191,1994,54.054
191,1995,53.983
191,1996,53.894
191,1997,53.795
191,1998,53.689
191,1999,53.607
191,2000,53.568
191,2001,53.564
191,2002,53.603
191,2003,53.682
191,2004,53.755
191,2005,53.835
191,2006,53.899
191,2007,53.965
191,2008,54.03
191,2009,54.079
191,2010,54.112
191,2011,54.135
191,2012,54.141
191,2013,54.146
191,2014,54.168
191,2015,54.234
191,2016,54.337
191,2017,54.477
191,2018,54.641
191,2019,54.811
191,2020,54.964
191,2021,55.1
191,2022,55.222
191,2023,55.333
191,2024,55.441
191,2025,55.529
191,2026,55.621
191,2027,55.716
191,2028,55.795
191,2029,55.867
191,2030,55.944
191,2031,56.001
191,2032,56.06
191,2033,56.107
191,2034,56.15
191,2035,56.199
191,2036,56.234
191,2037,56.269
191,2038,56.291
191,2039,56.31
191,2040,56.307
191,2041,56.281
191,2042,56.238
191,2043,56.186
191,2044,56.114
191,2045,56.025
191,2046,55.92
191,2047,55.807
191,2048,55.674
191,2049,55.528
191,2050,55.372
191,2051,55.212
191,2052,55.025
191,2053,54.843
191,2054,54.64
191,2055,54.423
191,2056,54.209
191,2057,53.975
191,2058,53.736
191,2059,53.494
191,2060,53.236
191,2061,52.975
191,2062,52.708
191,2063,52.42
191,2064,52.143
191,2065,51.857
191,2066,51.55
191,2067,51.239
191,2068,50.932
191,2069,50.613
191,2070,50.285
191,2071,49.956
191,2072,49.617
191,2073,49.272
191,2074,48.926
191,2075,48.573
191,2076,48.216
191,2077,47.855
191,2078,47.488
191,2079,47.121
191,2080,46.748
191,2081,46.37
191,2082,45.993
191,2083,45.614
191,2084,45.229
191,2085,44.849
191,2086,44.462
191,2087,44.078
191,2088,43.693
191,2089,43.308
191,2090,42.926
191,2091,42.541
191,2092,42.16
191,2093,41.779
191,2094,41.399
191,2095,41.019
191,2096,40.637
191,2097,40.269
191,2098,39.9
191,2099,39.523
191,2100,39.152
244,1950,39.76
244,1951,40.905
244,1952,42.116
244,1953,43.372
244,1954,44.67
244,1955,46.003
244,1956,47.371
244,1957,48.786
244,1958,50.269
244,1959,51.837
244,1960,53.497
244,1961,55.255
244,1962,57.096
244,1963,58.973
244,1964,60.839
244,1965,62.637
244,1966,64.351
244,1967,65.984
244,1968,67.512
244,1969,68.929
244,1970,70.215
244,1971,71.365
244,1972,72.362
244,1973,73.235
244,1974,73.962
244,1975,74.569
244,1976,75.025
244,1977,75.369
244,1978,75.622
244,1979,75.817
244,1980,76.007
244,1981,76.181
244,1982,76.378
244,1983,76.561
244,1984,76.73
244,1985,76.883
244,1986,76.979
244,1987,77.069
244,1988,77.197
244,1989,77.438
244,1990,77.851
244,1991,78.471
244,1992,79.265
244,1993,80.138
244,1994,80.97
244,1995,81.666
244,1996,82.204
244,1997,82.605
244,1998,82.924
244,1999,83.266
244,2000,83.685
244,2001,84.194
244,2002,84.773
244,2003,85.415
244,2004,86.073
244,2005,86.735
244,2006,87.402
244,2007,88.072
244,2008,88.751
244,2009,89.443
244,2010,90.154
244,2011,90.89
244,2012,91.631
244,2013,92.379
244,2014,93.107
244,2015,93.802
244,2016,94.462
244,2017,95.083
244,2018,95.689
244,2019,96.271
244,2020,96.84
244,2021,97.42
244,2022,97.985
244,2023,98.551
244,2024,99.105
244,2025,99.645
244,2026,100.18
244,2027,100.701
244,2028,101.247
244,2029,101.845
244,2030,102.529
244,2031,103.292
244,2032,104.134
244,2033,105.024
244,2034,105.942
244,2035,106.846
244,2036,107.719
244,2037,108.584
244,2038,109.423
244,2039,110.242
244,2040,111.038
244,2041,111.818
244,2042,112.561
244,2043,113.28
244,2044,113.953
244,2045,114.597
244,2046,115.192
244,2047,115.756
244,2048,116.27
244,2049,116.768
244,2050,117.237
244,2051,117.688
244,2052,118.125
244,2053,118.55
244,2054,118.956
244,2055,119.365
244,2056,119.766
244,2057,120.162
244,2058,120.568
244,2059,120.959
244,2060,121.374
244,2061,121.777
244,2062,122.196
244,2063,122.616
244,2064,123.036
244,2065,123.467
244,2066,123.894
244,2067,124.326
244,2068,124.753
244,2069,125.17
244,2070,125.587
244,2071,125.98
244,2072,126.366
244,2073,126.74
244,2074,127.083
244,2075,127.42
244,2076,127.738
244,2077,128.02
244,2078,128.291
244,2079,128.54
244,2080,128.756
244,2081,128.945
244,2082,129.121
244,2083,129.274
244,2084,129.405
244,2085,129.512
244,2086,129.595
244,2087,129.662
244,2088,129.722
244,2089,129.749
244,2090,129.756
244,2091,129.752
244,2092,129.734
244,2093,129.693
244,2094,129.627
244,2095,129.56
244,2096,129.478
244,2097,129.379
244,2098,129.261
244,2099,129.149
244,2100,129.013
193,1950,26.676
193,1951,26.453
193,1952,26.195
193,1953,26.016
193,1954,25.985
193,1955,26.141
193,1956,26.463
193,1957,26.939
193,1958,27.488
193,1959,28.033
193,1960,28.507
193,1961,28.866
193,1962,29.14
193,1963,29.44
193,1964,29.901
193,1965,30.628
193,1966,31.669
193,1967,32.967
193,1968,34.401
193,1969,35.793
193,1970,37.038
193,1971,38.051
193,1972,38.9
193,1973,39.664
193,1974,40.511
193,1975,41.519
193,1976,42.727
193,1977,44.091
193,1978,45.525
193,1979,46.891
193,1980,48.105
193,1981,49.128
193,1982,50.002
193,1983,50.785
193,1984,51.563
193,1985,52.403
193,1986,53.309
193,1987,54.269
193,1988,55.285
193,1989,56.361
193,1990,57.492
193,1991,58.686
193,1992,59.941
193,1993,61.23
193,1994,62.506
193,1995,63.747
193,1996,64.927
193,1997,66.065
193,1998,67.211
193,1999,68.435
193,2000,69.794
193,2001,71.298
193,2002,72.928
193,2003,74.657
193,2004,76.448
193,2005,78.271
193,2006,80.117
193,2007,81.986
193,2008,83.902
193,2009,85.831
193,2010,87.806
193,2011,89.82
193,2012,91.861
193,2013,93.94
193,2014,96.049
193,2015,98.188
193,2016,100.367
193,2017,102.58
193,2018,104.821
193,2019,107.109
193,2020,109.429
193,2021,111.782
193,2022,114.172
193,2023,116.603
193,2024,119.071
193,2025,121.591
193,2026,124.15
193,2027,126.747
193,2028,129.383
193,2029,132.049
193,2030,134.746
193,2031,137.464
193,2032,140.209
193,2033,142.975
193,2034,145.755
193,2035,148.554
193,2036,151.366
193,2037,154.182
193,2038,157.011
193,2039,159.854
193,2040,162.692
193,2041,165.548
193,2042,168.407
193,2043,171.265
193,2044,174.133
193,2045,176.989
193,2046,179.85
193,2047,182.701
193,2048,185.558
193,2049,188.403
193,2050,191.253
193,2051,194.101
193,2052,196.95
193,2053,199.794
193,2054,202.63
193,2055,205.454
193,2056,208.267
193,2057,211.082
193,2058,213.877
193,2059,216.666
193,2060,219.441
193,2061,222.207
193,2062,224.964
193,2063,227.707
193,2064,230.434
193,2065,233.154
193,2066,235.851
193,2067,238.538
193,2068,241.216
193,2069,243.873
193,2070,246.513
193,2071,249.132
193,2072,251.739
193,2073,254.318
193,2074,256.873
193,2075,259.4
193,2076,261.89
193,2077,264.362
193,2078,266.802
193,2079,269.209
193,2080,271.583
193,2081,273.922
193,2082,276.221
193,2083,278.483
193,2084,280.716
193,2085,282.893
193,2086,285.033
193,2087,287.135
193,2088,289.194
193,2089,291.202
193,2090,293.175
193,2091,295.101
193,2092,296.984
193,2093,298.828
193,2094,300.621
193,2095,302.379
193,2096,304.088
193,2097,305.76
193,2098,307.387
193,2099,308.979
193,2100,310.531
194,1950,1537.15
194,1951,1577.88
194,1952,1621.76
194,1953,1667.72
194,1954,1715.09
194,1955,1763.53
194,1956,1813.08
194,1957,1864.14
194,1958,1917.42
194,1959,1973.86
194,1960,2034.34
194,1961,2099.45
194,1962,2169.22
194,1963,2243.04
194,1964,2319.92
194,1965,2399.39
194,1966,2481.35
194,1967,2566.78
194,1968,2657.59
194,1969,2756.29
194,1970,2864.81
194,1971,2984.58
194,1972,3115.67
194,1973,3256.99
194,1974,3406.76
194,1975,3564.06
194,1976,3726.89
194,1977,3896.61
194,1978,4079.52
194,1979,4284.14
194,1980,4515.65
194,1981,4776.93
194,1982,5063.47
194,1983,5363.91
194,1984,5662.57
194,1985,5947.94
194,1986,6215.78
194,1987,6468.58
194,1988,6709.89
194,1989,6946.09
194,1990,7181.85
194,1991,7417.72
194,1992,7651.9
194,1993,7884.18
194,1994,8113.94
194,1995,8340.91
194,1996,8565.91
194,1997,8789.82
194,1998,9012.67
194,1999,9234.31
194,2000,9455.09
194,2001,9674.94
194,2002,9895.34
194,2003,10120.1
194,2004,10354.0
194,2005,10600.7
194,2006,10859.8
194,2007,11130.3
194,2008,11413.7
194,2009,11712.0
194,2010,12025.0
194,2011,12355.8
194,2012,12700.6
194,2013,13045.3
194,2014,13370.9
194,2015,13664.4
194,2016,13919.2
194,2017,14140.3
194,2018,14341.9
194,2019,14544.6
194,2020,14763.0
194,2021,15001.8
194,2022,15255.7
194,2023,15517.9
194,2024,15777.3
194,2025,16026.0
194,2026,16262.4
194,2027,16489.0
194,2028,16707.0
194,2029,16918.5
194,2030,17125.2
194,2031,17327.0
194,2032,17523.3
194,2033,17714.4
194,2034,17900.8
194,2035,18083.0
194,2036,18260.9
194,2037,18434.9
194,2038,18605.3
194,2039,18772.5
194,2040,18936.8
194,2041,19098.3
194,2042,19256.9
194,2043,19412.5
194,2044,19564.9
194,2045,19713.9
194,2046,19859.4
194,2047,20001.2
194,2048,20138.7
194,2049,20271.1
194,2050,20398.0
194,2051,20519.0
194,2052,20633.9
194,2053,20742.4
194,2054,20843.8
194,2055,20937.9
194,2056,21024.6
194,2057,21103.7
194,2058,21175.3
194,2059,21239.3
194,2060,21295.9
194,2061,21345.0
194,2062,21387.1
194,2063,21422.5
194,2064,21451.9
194,2065,21475.9
194,2066,21494.9
194,2067,21509.1
194,2068,21519.1
194,2069,21525.6
194,2070,21529.0
194,2071,21529.8
194,2072,21528.2
194,2073,21524.7
194,2074,21519.6
194,2075,21513.2
194,2076,21505.8
194,2077,21497.4
194,2078,21488.3
194,2079,21478.6
194,2080,21468.3
194,2081,21457.5
194,2082,21446.3
194,2083,21434.3
194,2084,21421.5
194,2085,21407.5
194,2086,21392.4
194,2087,21376.0
194,2088,21358.3
194,2089,21339.1
194,2090,21318.4
194,2091,21296.1
194,2092,21272.0
194,2093,21246.0
194,2094,21218.0
194,2095,21187.9
194,2096,21155.7
194,2097,21121.1
194,2098,21084.0
194,2099,21044.5
194,2100,21002.2
195,1950,1272.86
195,1951,1299.86
195,1952,1328.52
195,1953,1358.79
195,1954,1390.64
195,1955,1424.03
195,1956,1458.92
195,1957,1495.33
195,1958,1533.23
195,1959,1572.62
195,1960,1613.51
195,1961,1655.93
195,1962,1699.88
195,1963,1745.45
195,1964,1792.66
195,1965,1841.59
195,1966,1892.14
195,1967,1944.37
195,1968,1998.59
195,1969,2055.2
195,1970,2114.47
195,1971,2176.77
195,1972,2241.9
195,1973,2308.92
195,1974,2376.45
195,1975,2443.65
195,1976,2510.08
195,1977,2576.4
195,1978,2644.15
195,1979,2715.46
195,1980,2791.9
195,1981,2873.98
195,1982,2961.33
195,1983,3053.47
195,1984,3149.62
195,1985,3249.13
195,1986,3351.83
195,1987,3457.79
195,1988,3566.96
195,1989,3679.3
195,1990,3794.7
195,1991,3913.33
195,1992,4034.87
195,1993,4158.11
195,1994,4281.51
195,1995,4404.05
195,1996,4525.34
195,1997,4646.01
195,1998,4767.38
195,1999,4891.4
195,2000,5019.56
195,2001,5152.4
195,2002,5289.94
195,2003,5432.5
195,2004,5580.28
195,2005,5733.5
195,2006,5892.21
195,2007,6056.7
195,2008,6227.7
195,2009,6406.12
195,2010,6592.43
195,2011,6787.01
195,2012,6989.33
195,2013,7197.89
195,2014,7410.64
195,2015,7626.01
195,2016,7843.48
195,2017,8063.25
195,2018,8285.49
195,2019,8510.64
195,2020,8739.04
195,2021,8970.63
195,2022,9205.22
195,2023,9442.89
195,2024,9683.78
195,2025,9927.98
195,2026,10175.5
195,2027,10426.5
195,2028,10681.0
195,2029,10939.2
195,2030,11201.3
195,2031,11467.4
195,2032,11737.3
195,2033,12011.2
195,2034,12288.9
195,2035,12570.4
195,2036,12855.8
195,2037,13144.9
195,2038,13437.6
195,2039,13733.6
195,2040,14033.0
195,2041,14335.4
195,2042,14640.8
195,2043,14948.9
195,2044,15259.5
195,2045,15572.2
195,2046,15886.9
195,2047,16203.5
195,2048,16521.7
195,2049,16841.3
195,2050,17162.1
195,2051,17484.0
195,2052,17806.9
195,2053,18130.5
195,2054,18454.9
195,2055,18779.8
195,2056,19105.3
195,2057,19431.3
195,2058,19757.6
195,2059,20084.4
195,2060,20411.6
195,2061,20739.2
195,2062,21067.1
195,2063,21395.3
195,2064,21723.7
195,2065,22052.3
195,2066,22381.0
195,2067,22709.7
195,2068,23038.3
195,2069,23366.5
195,2070,23694.3
195,2071,24021.5
195,2072,24347.9
195,2073,24673.5
195,2074,24998.1
195,2075,25321.6
195,2076,25643.9
195,2077,25964.8
195,2078,26284.1
195,2079,26601.7
195,2080,26917.3
195,2081,27230.8
195,2082,27542.0
195,2083,27850.6
195,2084,28156.4
195,2085,28459.1
195,2086,28758.4
195,2087,29054.2
195,2088,29346.6
195,2089,29635.5
195,2090,29920.8
195,2091,30202.5
195,2092,30480.5
195,2093,30754.6
195,2094,31024.7
195,2095,31290.6
195,2096,31552.2
195,2097,31809.5
195,2098,32062.4
195,2099,32311.0
195,2100,32555.4
272,2006,4689.55
272,2007,4669.81
272,2008,4650.66
272,2009,4631.92
272,2010,4613.53
272,2011,4595.25
272,2012,4577.05
272,2013,4559.17
272,2014,4541.91
272,2015,4525.49
272,2016,4509.97
272,2017,4495.14
272,2018,4480.69
272,2019,4466.17
272,2020,4451.24
272,2021,4435.77
272,2022,4419.76
272,2023,4403.26
272,2024,4386.33
272,2025,4369.03
272,2026,4351.32
272,2027,4333.13
272,2028,4314.43
272,2029,4295.14
272,2030,4275.25
272,2031,4254.73
272,2032,4233.6
272,2033,4211.85
272,2034,4189.47
272,2035,4166.49
272,2036,4142.91
272,2037,4118.77
272,2038,4094.16
272,2039,4069.18
272,2040,4043.92
272,2041,4018.42
272,2042,3992.74
272,2043,3966.95
272,2044,3941.17
272,2045,3915.47
272,2046,3889.91
272,2047,3864.49
272,2048,3839.25
272,2049,3814.23
272,2050,3789.42
272,2051,3764.84
272,2052,3740.5
272,2053,3716.34
272,2054,3692.28
272,2055,3668.26
272,2056,3644.27
272,2057,3620.3
272,2058,3596.32
272,2059,3572.29
272,2060,3548.2
272,2061,3524.02
272,2062,3499.77
272,2063,3475.45
272,2064,3451.07
272,2065,3426.67
272,2066,3402.24
272,2067,3377.81
272,2068,3353.4
272,2069,3329.07
272,2070,3304.87
272,2071,3280.79
272,2072,3256.88
272,2073,3233.16
272,2074,3209.69
272,2075,3186.48
272,2076,3163.56
272,2077,3140.95
272,2078,3118.66
272,2079,3096.7
272,2080,3075.08
272,2081,3053.79
272,2082,3032.88
272,2083,3012.32
272,2084,2992.12
272,2085,2972.26
272,2086,2952.76
272,2087,2933.6
272,2088,2914.8
272,2089,2896.33
272,2090,2878.19
272,2091,2860.36
272,2092,2842.84
272,2093,2825.65
272,2094,2808.76
272,2095,2792.19
272,2096,2775.91
272,2097,2759.92
272,2098,2744.24
272,2099,2728.82
272,2100,2713.67
186,1992,5225.037
186,1993,5275.29
186,1994,5311.682
186,1995,5325.92
186,1996,5314.445
186,1997,5281.087
186,1998,5233.86
186,1999,5184.637
186,2000,5142.103
186,2001,5108.816
186,2002,5082.616
186,2003,5061.77
186,2004,5042.908
186,2005,5023.558
196,1950,19.074
196,1951,19.301
196,1952,19.531
196,1953,19.748
196,1954,19.942
196,1955,20.124
196,1956,20.286
196,1957,20.459
196,1958,20.643
196,1959,20.889
196,1960,21.205
196,1961,21.599
196,1962,22.065
196,1963,22.592
196,1964,23.126
196,1965,23.64
196,1966,24.131
196,1967,24.607
196,1968,25.077
196,1969,25.581
196,1970,26.13
196,1971,26.731
196,1972,27.364
196,1973,28.026
196,1974,28.718
196,1975,29.423
196,1976,30.144
196,1977,30.879
196,1978,31.589
196,1979,32.247
196,1980,32.83
196,1981,33.329
196,1982,33.75
196,1983,34.099
196,1984,34.38
196,1985,34.601
196,1986,34.753
196,1987,34.846
196,1988,34.941
196,1989,35.109
196,1990,35.398
196,1991,35.841
196,1992,36.421
196,1993,37.075
196,1994,37.721
196,1995,38.312
196,1996,38.812
196,1997,39.239
196,1998,39.653
196,1999,40.135
196,2000,40.731
196,2001,41.483
196,2002,42.342
196,2003,43.219
196,2004,43.935
196,2005,44.406
196,2006,44.571
196,2007,44.48
196,2008,44.275
196,2009,44.159
196,2010,44.262
196,2011,44.643
196,2012,45.242
196,2013,45.973
196,2014,46.686
196,2015,47.286
196,2016,47.723
196,2017,48.051
196,2018,48.297
196,2019,48.497
196,2020,48.712
196,2021,48.921
196,2022,49.119
196,2023,49.316
196,2024,49.483
196,2025,49.645
196,2026,49.779
196,2027,49.911
196,2028,50.024
196,2029,50.133
196,2030,50.23
196,2031,50.318
196,2032,50.401
196,2033,50.476
196,2034,50.545
196,2035,50.605
196,2036,50.649
196,2037,50.689
196,2038,50.73
196,2039,50.741
196,2040,50.755
196,2041,50.747
196,2042,50.737
196,2043,50.709
196,2044,50.66
196,2045,50.594
196,2046,50.514
196,2047,50.418
196,2048,50.304
196,2049,50.173
196,2050,50.021
196,2051,49.866
196,2052,49.692
196,2053,49.498
196,2054,49.296
196,2055,49.079
196,2056,48.862
196,2057,48.626
196,2058,48.39
196,2059,48.143
196,2060,47.905
196,2061,47.665
196,2062,47.413
196,2063,47.173
196,2064,46.934
196,2065,46.685
196,2066,46.45
196,2067,46.216
196,2068,45.988
196,2069,45.759
196,2070,45.543
196,2071,45.329
196,2072,45.121
196,2073,44.913
196,2074,44.717
196,2075,44.532
196,2076,44.331
196,2077,44.141
196,2078,43.969
196,2079,43.793
196,2080,43.622
196,2081,43.447
196,2082,43.278
196,2083,43.112
196,2084,42.957
196,2085,42.795
196,2086,42.641
196,2087,42.483
196,2088,42.333
196,2089,42.174
196,2090,42.021
