geo,year,burning_crop_residues_emissions_co2eq_from_n2o_eaa
59,1999,36.0544
60,1966,5.1498
72,2016,0.0002
60,1967,4.8912
60,1969,4.7575
60,1995,7.1983
60,1996,6.9717
60,1997,7.8061
60,1998,7.5899
60,1999,6.9344
60,2000,6.6909
60,2001,7.2871
60,2002,6.2583
60,2003,5.9556
60,1994,7.6909
60,2004,6.0164
60,2006,6.1395
60,2007,6.1556
60,2008,6.5554
60,2009,6.6272
60,2010,6.4572
60,2011,6.8401
60,2012,7.2529
60,2013,7.5424
60,2014,8.0315
60,2005,6.1727
60,1993,7.5382
60,1992,7.8909
60,1991,7.5519
60,1970,5.0045
60,1971,5.2469
60,1972,5.1077
60,1973,4.9375
60,1974,5.2328
60,1975,6.1363
60,1976,5.8325
60,1977,6.0439
60,1978,6.483
60,1979,6.6819
60,1980,7.0086
60,1981,6.5464
60,1982,5.7576
60,1983,5.8706
60,1984,6.0204
60,1985,6.2763
60,1986,6.3285
60,1987,6.7728
60,1988,6.76
60,1989,6.5884
60,1990,6.7359
60,1968,5.0552
115,2030,55.065
72,2015,0.0002
72,2013,0.0002
167,1993,7.4716
167,1994,7.6229
167,1995,7.7847
167,1996,7.6507
167,1997,8.0586
167,1998,8.6329
167,1999,8.3824
167,2000,9.4494
167,2001,9.3577
50,2050,0.0462
167,2002,8.8992
167,2004,9.4435
167,2005,9.249
167,2006,8.7322
167,2007,9.4624
167,2008,9.4331
167,2009,9.5
167,2010,9.4765
167,2011,10.1178
167,2012,9.667
167,2003,7.4818
167,2013,9.3019
50,2030,0.0464
50,2015,0.1039
50,1995,0.0317
50,1996,0.0321
50,1997,0.0456
50,1998,0.0503
50,1999,0.0573
50,2000,0.0534
50,2001,0.0469
50,2002,0.0512
50,2003,0.0627
50,2016,0.0788
50,2004,0.0647
50,2006,0.0468
50,2007,0.0459
50,2008,0.0433
50,2009,0.05
50,2010,0.068
50,2011,0.0919
50,2012,0.0742
50,2013,0.0601
50,2014,0.0533
50,2005,0.0457
167,2014,9.3988
167,2015,8.9382
167,2016,9.1637
51,1984,14.6622
51,1985,14.9412
51,1986,15.0227
51,1987,14.9843
51,1988,14.8339
51,1989,14.8715
51,1990,13.6636
51,1991,14.0652
51,1992,13.5747
51,1983,13.8503
116,1961,17.8634
116,1963,18.304
116,1964,18.7531
116,1965,18.7531
116,1966,19.0743
116,1967,19.0743
116,1968,19.2479
116,1969,19.7796
116,1970,19.9532
116,1971,20.3004
116,1962,18.1846
51,1982,13.1011
51,1981,13.0725
51,1980,13.7681
167,2030,8.9914
167,2050,8.9877
51,1961,9.6076
51,1962,10.1641
51,1963,10.4982
51,1964,10.9616
51,1965,10.2009
51,1966,10.8688
51,1967,11.0484
51,1968,11.5672
51,1969,11.8182
51,1970,12.0759
51,1971,12.4023
51,1972,13.4832
51,1973,14.0121
51,1974,14.0973
51,1975,13.5383
51,1976,14.1766
51,1977,14.775
51,1978,14.1473
51,1979,13.588
50,1994,0.0286
116,1972,20.6476
50,1993,0.0434
50,1991,0.0425
49,1980,23.0623
49,1981,20.4515
49,1982,22.1911
49,1983,20.3806
49,1984,22.6224
49,1985,22.5817
49,1986,22.4469
49,1987,22.6593
49,1988,21.7772
49,1979,21.9264
49,1989,22.7193
49,1991,23.7955
49,1992,24.2505
49,1993,20.2848
49,1994,21.8599
49,1995,20.592
49,1996,23.0068
49,1997,23.5767
49,1998,20.0427
49,1999,18.6544
49,1990,23.5009
49,2000,19.8112
49,1978,20.905
49,1976,20.8879
98,2014,6.836
98,2015,6.9519
98,2016,6.8851
98,2030,7.8838
98,2050,8.0291
49,1961,21.8521
49,1962,20.209
49,1963,18.8492
49,1964,17.0451
49,1977,19.5048
49,1965,17.3696
49,1967,17.6715
49,1968,18.1155
49,1969,17.1379
49,1970,25.7331
49,1971,23.3598
49,1972,22.3958
49,1973,21.2749
49,1974,21.1879
49,1975,20.5764
49,1966,16.7066
49,2001,19.1825
49,2002,19.7012
49,2003,14.3925
50,1971,0.7083
50,1972,0.6967
50,1973,0.7316
50,1974,0.7548
50,1975,0.2322
50,1976,0.2497
50,1977,0.238
50,1978,0.1393
50,1979,0.0987
50,1970,0.6793
50,1980,0.0836
50,1982,0.0736
50,1983,0.0662
50,1984,0.0523
50,1985,0.0441
50,1986,0.0441
50,1987,0.0488
50,1988,0.0465
50,1989,0.0464
50,1990,0.0443
50,1981,0.0755
50,1969,0.5574
50,1968,0.5284
50,1967,0.5225
49,2004,14.3581
49,2005,12.1893
49,2006,9.9566
49,2007,9.3382
49,2008,10.0243
49,2009,13.1328
49,2010,13.0863
49,2011,12.7316
49,2012,10.8476
49,2013,11.8736
49,2014,11.7976
49,2015,10.7272
49,2016,11.6079
49,2030,13.8297
49,2050,15.5555
50,1961,0.6851
50,1962,0.5922
50,1963,0.5864
50,1964,0.5806
50,1965,0.5458
50,1966,0.5284
50,1992,0.0434
116,1973,21.4722
116,1974,22.1774
116,1975,22.823
54,1982,1.57
54,1983,2.0991
54,1984,2.8991
54,1985,2.9385
54,1986,3.0637
54,1987,3.4505
54,1988,2.6745
54,1989,3.8583
54,1990,4.626
54,1981,1.3037
54,1991,4.5024
54,1993,5.3903
54,1994,4.9786
54,1995,5.2774
54,1996,5.9111
54,1997,5.9805
54,1998,5.9024
54,1999,5.5378
54,2000,5.4466
54,2001,5.5035
54,1992,5.0561
54,2002,5.0051
54,1980,1.2089
54,1978,1.058
250,2016,38.4919
250,2030,49.7844
250,2050,67.5506
54,1961,0.9144
54,1962,1.3363
54,1963,1.1686
54,1964,1.1122
54,1965,1.0979
54,1966,0.8131
54,1979,0.992
54,1967,0.7842
54,1969,0.8527
54,1970,0.9916
54,1971,1.0465
54,1972,1.1699
54,1973,1.0666
54,1974,0.9598
54,1975,0.8837
54,1976,1.0982
54,1977,1.0069
54,1968,0.8382
54,2003,5.7665
54,2004,5.7844
54,2005,5.8651
72,1993,0.0001
72,1994,0.0001
72,1995,0.0001
72,1996,0.0001
72,1997,0.0001
72,1998,0.0001
72,1999,0.0001
72,2000,0.0001
72,2001,0.0002
72,1992,0.0001
72,2002,0.0001
72,2004,0.0001
72,2005,0.0001
72,2006,0.0001
72,2007,0.0001
72,2008,0.0001
72,2009,0.0002
72,2010,0.0002
72,2011,0.0002
72,2012,0.0002
72,2003,0.0001
72,1991,0.0001
72,1990,0.0001
72,1989,0.0001
54,2006,5.9571
54,2007,5.9788
54,2008,5.5396
54,2009,6.4154
54,2010,6.8342
54,2011,6.714
54,2012,5.6103
54,2013,5.2071
54,2014,5.9662
54,2015,5.6737
54,2016,5.1841
54,2030,5.9741
54,2050,5.946
72,1981,0
72,1982,0
72,1983,0
72,1984,0.0001
72,1985,0.0001
72,1986,0.0001
72,1987,0.0001
72,1988,0.0001
250,2015,38.4128
250,2014,38.3168
250,2013,38.3557
250,2012,38.3502
116,2001,18.0936
116,2002,18.2749
116,2003,18.3104
116,2004,18.3072
116,2005,19.5662
116,2006,18.0516
116,2007,18.4205
116,2008,18.3596
116,2009,18.3545
116,2000,17.6605
116,2010,18.3517
116,2012,18.6761
116,2013,18.3983
116,2014,18.0663
116,2015,18.047
116,2016,17.7302
116,2030,24.7459
116,2050,28.4216
250,1961,12.9072
250,1962,12.554
116,2011,18.2768
116,1999,19.8164
116,1998,21.1792
116,1997,21.0067
116,1976,23.0563
116,1977,23.4686
116,1978,23.5521
116,1979,23.5879
116,1980,23.4686
116,1981,23.7073
116,1982,23.3492
116,1983,23.4089
116,1984,23.4089
116,1985,23.4089
116,1986,23.2353
116,1987,23.2353
116,1988,22.8013
116,1989,23.4035
116,1990,22.6982
116,1991,21.8478
116,1992,21.8206
116,1993,21.4149
116,1994,21.5517
116,1995,22.2325
116,1996,20.3546
250,1963,12.2236
72,2014,0.0002
250,1964,12.1119
250,1966,13.9212
250,1992,35.3308
250,1993,37.3653
250,1994,38.6669
250,1995,34.2954
250,1996,35.9527
250,1997,36.6301
250,1998,38.0137
250,1999,38.671
250,2000,38.0673
250,1991,33.7824
250,2001,37.4826
250,2003,37.7693
250,2004,37.7783
250,2005,37.7905
250,2006,37.8028
250,2007,37.815
250,2008,37.8273
250,2009,37.8396
250,2010,37.9288
250,2011,37.9794
250,2002,37.7959
250,1990,33.1159
250,1989,31.5677
250,1988,29.8328
250,1967,14.6685
250,1968,16.4771
250,1969,16.3672
250,1970,16.0391
250,1971,16.3658
250,1972,16.6128
250,1973,17.0283
250,1974,17.5775
250,1975,18.0761
250,1976,18.486
250,1977,18.8354
250,1978,18.8702
250,1979,19.4154
250,1980,19.9753
250,1981,20.534
250,1982,21.123
250,1983,21.7618
250,1984,22.3352
250,1985,25.6385
250,1986,26.8203
250,1987,27.0704
250,1965,12.5298
115,2016,36.2277
115,2015,35.6182
115,2014,37.0385
11,1981,6.4832
11,1982,6.7962
11,1983,7.2288
11,1984,7.2209
11,1985,7.2851
11,1986,7.5173
11,1987,7.2786
11,1988,6.8854
11,1989,6.6274
11,1980,6.5197
11,1990,6.7132
11,1992,5.8774
11,1993,5.7792
11,1994,5.9859
11,1995,5.983
11,1996,6.5183
11,1997,6.3417
11,1998,6.0109
11,1999,6.1044
11,2000,6.6255
11,1991,6.3739
11,2001,6.7273
11,1979,6.4209
11,1977,6.0796
10,2015,114.9257
10,2016,105.7113
10,2030,140.9396
10,2050,143.2504
11,1961,3.5096
11,1962,3.5219
11,1963,3.4643
11,1964,3.5415
11,1965,3.4773
11,1978,6.3387
11,1966,3.9243
11,1968,4.2515
11,1969,5.03
11,1970,5.0782
11,1971,5.0904
11,1972,5.2565
11,1973,5.5019
11,1974,5.5633
11,1975,5.4597
11,1976,5.979
11,1967,4.0513
11,2002,6.758
11,2003,6.623
11,2004,6.8902
52,2003,5.8571
52,2004,6.0538
52,2005,5.8501
52,2006,5.5716
52,2007,4.9966
52,2008,5.9784
52,2009,7.7167
52,2010,6.366
52,2011,6.4255
52,2002,6.3271
52,2012,6.7599
52,2014,6.0749
52,2015,5.4769
52,2016,5.9343
52,2030,4.3859
52,2050,4.3148
12,1961,0.0033
12,1962,0.0039
12,1963,0.0052
12,1964,0.0061
52,2013,6.8451
52,2001,5.6722
52,2000,5.0442
52,1999,4.3317
11,2005,6.6233
11,2006,6.4021
11,2007,6.7402
11,2008,7.2709
11,2009,7.0284
11,2010,6.9934
11,2011,7.3527
11,2012,7.4425
11,2013,6.962
11,2014,7.3384
11,2015,6.7251
11,2016,6.9719
11,2030,6.2213
11,2050,6.2647
52,1992,4.0294
52,1993,4.5654
52,1994,4.1621
52,1995,3.8853
52,1996,4.1619
52,1997,4.797
52,1998,4.6362
10,2014,116.8268
12,1965,0.0072
10,2013,120.3685
10,2011,123.7954
1,2000,0.9805
1,2001,0.9987
1,2002,1.1054
1,2003,1.1665
1,2004,1.1486
1,2005,1.1759
1,2006,0.9246
1,2007,0.931
1,2008,0.8916
1,1999,1.0176
1,2009,0.8257
1,2011,0.7518
1,2012,0.8781
1,2013,0.9323
1,2014,0.9716
1,2015,1.0101
1,2016,1.0093
1,2030,0.9542
1,2050,0.9386
10,1961,55.7855
1,2010,0.8107
10,1962,62.2329
1,1998,1.0746
1,1996,0.7845
9,2003,109.011
9,2004,106.9312
9,2005,119.4649
9,2006,103.2081
9,2007,116.5792
9,2008,131.9182
9,2009,95.869
9,2010,98.2221
9,2011,128.4017
1,1997,0.983
9,2012,127.6793
9,2014,156.7064
9,2015,142.8427
9,2016,172.0406
9,2030,153.6537
9,2050,167.958
1,1992,0.5967
1,1993,0.8761
1,1994,0.7764
1,1995,0.5739
9,2013,140.1031
10,1963,62.3552
10,1964,67.8008
10,1965,66.558
10,1991,69.2729
10,1992,79.1083
10,1993,79.8573
10,1994,75.7924
10,1995,87.8168
10,1996,103.3359
10,1997,99.7274
10,1998,109.0395
10,1999,116.176
10,1990,87.084
10,2000,114.6699
10,2002,109.6001
10,2003,104.9021
10,2004,122.0504
10,2005,124.6095
10,2006,116.2905
10,2007,109.4646
10,2008,116.0505
10,2009,124.4485
10,2010,127.4871
10,2001,114.7943
10,1989,84.8481
10,1988,83.5516
10,1987,84.8917
10,1966,78.362
10,1967,84.1104
10,1968,99.5092
10,1969,87.185
10,1970,61.5497
10,1971,67.5977
10,1972,71.5924
10,1973,82.6807
10,1974,77.4753
10,1975,79.8984
10,1976,83.7132
10,1977,92.8205
10,1978,94.5862
10,1979,102.975
10,1980,104.5649
10,1981,110.1094
10,1982,107.3223
10,1983,118.8836
10,1984,112.1522
10,1985,109.3695
10,1986,104.1322
10,2012,128.1897
12,1966,0.0151
12,1967,0.0203
12,1968,0.0193
14,1975,0.2438
14,1976,0.2407
14,1977,0.239
14,1978,0.2402
14,1979,0.2406
14,1980,0.2445
14,1981,0.2402
14,1982,0.24
14,1983,0.2157
14,1974,0.2531
14,1984,0.218
14,1986,0.2139
14,1987,0.1983
14,1988,0.1804
14,1989,0.1751
14,1990,0.1665
14,1991,0.1632
14,1992,0.145
14,1993,0.1244
14,1994,0.1552
14,1985,0.2134
14,1995,0.1233
14,1973,0.2809
14,1971,0.2912
16,2009,143.4965
16,2010,145.8204
16,2011,146.0614
16,2012,145.2378
16,2013,145.9738
16,2014,147.006
16,2015,148.0501
16,2016,148.4102
16,2030,143.106
14,1972,0.2671
16,2050,146.3707
14,1962,0.2875
14,1963,0.272
14,1964,0.2964
14,1965,0.2981
14,1966,0.2998
14,1967,0.3061
14,1968,0.3044
14,1969,0.3012
14,1970,0.2985
14,1961,0.2879
14,1996,0.1322
14,1997,0.1317
14,1998,0.1228
57,1997,2.6344
57,1998,3.2528
57,1999,3.6473
57,2000,4.2055
57,2001,3.8018
57,2002,3.4746
57,2003,3.0041
57,2004,3.1831
57,2005,3.8899
57,1996,2.413
57,2006,4.1516
57,2008,6.9115
57,2009,6.9282
57,2010,7.6554
57,2011,9.5856
57,2012,10.2966
57,2013,10.3242
57,2014,8.869
57,2015,7.4536
57,2016,8.8614
57,2007,6.017
57,1995,1.5602
57,1994,0.9201
57,1993,1.2543
14,1999,0.1189
14,2000,0.1252
14,2001,0.1192
14,2002,0.114
14,2003,0.1065
14,2004,0.1007
14,2005,0.1022
14,2006,0.0967
14,2007,0.0911
14,2008,0.0995
14,2009,0.0979
14,2010,0.0795
14,2011,0.0792
14,2012,0.0718
14,2013,0.0624
14,2014,0.0546
14,2015,0.0449
14,2016,0.0252
14,2030,0.123
14,2050,0.1258
57,1992,1.0459
16,2008,144.6665
16,2007,135.0656
16,2006,134.703
16,2005,134.1183
12,1994,0.0306
12,1995,0.0278
12,1996,0.0292
12,1997,0.0283
12,1998,0.0295
12,1999,0.032
12,2000,0.038
12,2001,0.0445
12,2002,0.0332
12,1993,0.0308
12,2003,0.0304
12,2005,0.0304
12,2006,0.0346
12,2007,0.0346
12,2008,0.0347
12,2009,0.0346
12,2010,0.0344
12,2011,0.0345
12,2012,0.0345
12,2013,0.0343
12,2004,0.0304
12,1992,0.0305
12,1991,0.0352
12,1990,0.0376
12,1969,0.0158
12,1970,0.0226
12,1971,0.013
12,1972,0.0318
12,1973,0.0309
12,1974,0.0327
12,1975,0.0371
12,1976,0.0401
12,1977,0.0389
12,1978,0.0362
12,1979,0.0376
12,1980,0.0362
12,1981,0.0391
12,1982,0.0392
12,1983,0.0356
12,1984,0.0384
12,1985,0.0358
12,1986,0.033
12,1987,0.0317
12,1988,0.0348
12,1989,0.0362
12,2014,0.034
9,2002,117.9312
12,2015,0.0336
12,2030,0.0421
16,1985,132.3608
16,1986,133.6386
16,1987,130.6616
16,1988,129.7291
16,1989,132.4234
16,1990,132.3858
16,1991,130.2297
16,1992,129.173
16,1993,126.4203
16,1984,128.9581
16,1994,126.3421
16,1996,130.3398
16,1997,131.1619
16,1998,130.3219
16,1999,138.0414
16,2000,138.6466
16,2001,136.7633
16,2002,137.9187
16,2003,137.1103
16,2004,131.2778
16,1995,126.9146
16,1983,123.1016
16,1982,133.2819
16,1981,132.1213
12,2050,0.0431
16,1961,103.5283
16,1962,106.0812
16,1963,110.0791
16,1964,112.7092
16,1965,114.3009
16,1966,111.0294
16,1967,121.0071
16,1968,119.3671
16,1969,126.5092
16,1970,121.7586
16,1971,114.4276
16,1972,118.0766
16,1973,120.8094
16,1974,120.0791
16,1975,126.6014
16,1976,121.1737
16,1977,123.1593
16,1978,124.4226
16,1979,125.7842
16,1980,128.9719
12,2016,0.0329
57,2030,4.1001
9,2001,123.2367
9,1999,109.3941
4,1967,17.4503
4,1968,19.4472
4,1969,19.2332
4,1970,20.0905
4,1971,18.788
4,1972,21.5824
4,1973,20.484
4,1974,19.1854
4,1975,19.3814
4,1966,12.9767
4,1976,19.9743
4,1978,16.205
4,1979,16.9085
4,1980,18.0167
4,1981,15.7926
4,1982,14.2617
4,1983,12.2355
4,1984,13.4952
4,1985,14.5263
4,1986,13.2362
4,1977,16.5966
4,1987,13.1505
4,1965,19.0969
4,1963,16.6723
3,2001,1.9964
3,2002,1.8957
3,2003,1.8369
3,2004,1.7221
3,2005,1.7647
3,2006,1.7137
3,2007,1.6127
3,2008,1.7872
3,2009,1.7516
4,1964,19.1015
3,2010,1.8176
3,2012,1.7946
3,2013,1.779
3,2014,1.8011
3,2015,1.7889
3,2016,1.8821
3,2030,1.657
3,2050,1.6722
4,1961,14.8127
4,1962,16.3926
3,2011,1.9289
4,1988,8.9301
4,1989,12.8137
4,1990,10.3199
4,2016,12.5432
4,2030,17.5999
4,2050,19.081
5,1961,0.0004
5,1962,0.0004
5,1963,0.0004
5,1964,0.0004
5,1965,0.0004
5,1966,0.0004
4,2015,15.7691
5,1967,0.0004
5,1969,0.0004
5,1970,0.0004
5,1971,0.0004
5,1972,0.0004
5,1973,0.0004
5,1974,0.0004
5,1975,0.0004
5,1976,0.0004
5,1977,0.0004
5,1968,0.0004
4,2014,14.3569
4,2013,15.0026
4,2012,16.9064
4,1991,15.0239
4,1992,16.0538
4,1993,10.9076
4,1994,7.7636
4,1995,14.6013
4,1996,19.7902
4,1997,7.1681
4,1998,22.3775
4,1999,11.9215
4,2000,7.1917
4,2001,15.9528
4,2002,12.1477
4,2003,17.7843
4,2004,17.4605
4,2005,13.9314
4,2006,15.4951
4,2007,15.8038
4,2008,8.7448
4,2009,16.0523
4,2010,15.2452
4,2011,14.5244
3,2000,2.1223
5,1978,0.0004
3,1999,2.1396
3,1997,2.5091
2,1986,23.1767
2,1987,24.0664
2,1988,22.5452
2,1989,21.9051
2,1990,21.6812
2,1991,22.1872
2,1992,20.3448
2,1993,24.6848
2,1994,26.0465
2,1985,23.9568
2,1995,25.7397
2,1997,24.9528
2,1998,25.491
2,1999,22.7655
2,2000,21.2747
2,2001,18.6501
2,2002,18.93
2,2003,27.3397
2,2004,24.1825
2,2005,27.9301
2,1996,24.6848
2,2006,26.1486
2,1984,25.2233
2,1982,27.5323
2,1962,33.7016
2,1963,33.7016
2,1964,33.9642
2,1965,33.8759
2,1966,33.8911
2,1967,31.8903
2,1968,29.9894
2,1969,30.3784
2,1970,31.1422
2,1983,26.1383
2,1971,33.6703
2,1973,32.7258
2,1974,32.6659
2,1975,33.4636
2,1976,33.4131
2,1977,33.3334
2,1978,33.4028
2,1979,31.5194
2,1980,29.7345
2,1981,28.6029
2,1972,37.6634
2,2007,26.4589
2,2008,23.8494
2,2009,27.8194
3,1977,3.6282
3,1978,3.6499
3,1979,3.88
3,1980,4.0214
3,1981,3.8583
3,1982,3.7294
3,1983,3.561
3,1984,3.5584
3,1985,3.395
3,1976,3.6499
3,1986,3.434
3,1988,3.3301
3,1989,3.2369
3,1990,3.1432
3,1991,2.2179
3,1992,2.2606
3,1993,2.9236
3,1994,3.0957
3,1995,2.7203
3,1996,2.5073
3,1987,3.4558
3,1975,3.6065
3,1974,3.7367
3,1973,3.7914
2,2010,26.93
2,2011,25.8947
2,2012,27.3543
2,2013,27.7327
2,2014,28.4614
2,2015,23.6704
2,2016,24.7011
2,2030,28.0772
2,2050,28.0147
3,1961,4.6383
3,1962,4.1863
3,1963,4.2951
3,1964,4.3188
3,1965,4.3836
3,1966,4.2499
3,1967,4.3428
3,1968,3.8347
3,1969,3.6333
3,1970,3.7213
3,1971,3.7453
3,1972,3.9537
3,1998,2.4513
5,1979,0.0004
5,1980,0.0004
5,1981,0.0003
8,1988,0.0006
8,1989,0.0006
8,1990,0.0005
8,1991,0.0007
8,1992,0.0006
8,1993,0.0006
8,1994,0.0006
8,1995,0.0006
8,1996,0.0006
8,1987,0.0005
8,1997,0.0006
8,1999,0.0007
8,2000,0.0007
8,2001,0.0007
8,2002,0.0007
8,2003,0.0008
8,2004,0.0008
8,2005,0.0008
8,2006,0.0009
8,2007,0.0009
8,1998,0.0007
8,2008,0.0009
8,1986,0.0005
8,1984,0.0004
8,1964,0.0632
8,1965,0.048
8,1966,0.0179
8,1967,0.0178
8,1968,0.0045
8,1969,0.0145
8,1970,0.0161
8,1971,0.0521
8,1972,0.0009
8,1985,0.0004
8,1973,0.0003
8,1975,0.0007
8,1976,0.0006
8,1977,0.0004
8,1978,0.0004
8,1979,0.0011
8,1980,0.0014
8,1981,0.0014
8,1982,0.0019
8,1983,0.0008
8,1974,0.0004
8,2009,0.0009
8,2010,0.0009
8,2011,0.001
9,1979,109.4151
9,1980,103.8287
9,1981,130.9764
9,1982,138.4175
9,1983,131.8033
9,1984,123.1208
9,1985,124.7419
9,1986,118.2932
9,1987,110.0681
9,1978,105.9533
9,1988,98.853
9,1990,84.9241
9,1991,96.8773
9,1992,96.3947
9,1993,96.4508
9,1994,99.8771
9,1995,106.7587
9,1996,105.8092
9,1997,143.2397
9,1998,126.1575
9,1989,87.0897
9,1977,97.0105
9,1976,124.8257
9,1975,117.6074
8,2012,0.001
8,2013,0.001
8,2014,0.001
8,2015,0.001
8,2016,0.001
8,2030,0.001
8,2050,0.0011
9,1961,101.6171
9,1962,95.8824
9,1963,110.4552
9,1964,121.6181
9,1965,110.7239
9,1966,120.2868
9,1967,128.7554
9,1968,127.4202
9,1969,126.0233
9,1970,123.2219
9,1971,129.4129
9,1972,115.8084
9,1973,116.4711
9,1974,117.5832
8,1963,0.0724
8,1962,0.0699
8,1961,0.0733
7,2050,31.5742
5,2007,0.0004
5,2008,0.0004
5,2009,0.0004
5,2010,0.0004
5,2011,0.0004
5,2012,0.0004
5,2013,0.0004
5,2014,0.0004
5,2015,0.0005
5,2006,0.0004
5,2016,0.0005
5,2050,0.0005
7,1961,12.1531
7,1962,12.0815
7,1963,11.8764
7,1964,11.8417
7,1965,11.0442
7,1966,11.0496
7,1967,11.486
7,1968,11.9176
5,2030,0.0005
5,2005,0.0004
5,2004,0.0004
5,2003,0.0004
5,1982,0.0003
5,1983,0.0003
5,1984,0.0003
5,1985,0.0002
5,1986,0.0002
5,1987,0.0002
5,1988,0.0002
5,1989,0.0002
5,1990,0.0002
5,1991,0.0002
5,1992,0.0002
5,1993,0.0002
5,1994,0.0002
5,1995,0.0003
5,1996,0.0003
5,1997,0.0004
5,1998,0.0003
5,1999,0.0004
5,2000,0.0004
5,2001,0.0004
5,2002,0.0004
7,1969,13.5267
9,2000,127.2463
7,1970,11.4815
7,1972,12.1021
7,1998,15.0237
7,1999,14.8118
7,2000,15.1089
7,2001,16.3715
7,2002,17.8955
7,2003,18.0127
7,2004,23.4605
7,2005,23.9665
7,2006,24.6537
7,1997,13.6749
7,2007,26.5795
7,2009,32.3326
7,2010,32.8306
7,2011,37.6576
7,2012,13.2416
7,2013,36.066
7,2014,35.83
7,2015,36.8833
7,2016,30.888
7,2030,29.1769
7,2008,19.6042
7,1996,12.5919
7,1995,13.3387
7,1994,18.1184
7,1973,13.4182
7,1974,13.4952
7,1975,13.4529
7,1976,13.5549
7,1977,13.5408
7,1978,13.5158
7,1979,13.4866
7,1980,13.4084
7,1981,13.3748
7,1982,13.3336
7,1983,13.2958
7,1984,13.2819
7,1985,13.2602
7,1986,17.5846
7,1987,18.6338
7,1988,19.7188
7,1989,18.9571
7,1990,14.4562
7,1991,16.369
7,1992,18.5755
7,1993,22.9076
7,1971,11.8938
62,1975,23.0432
57,2050,4.1227
255,2001,2.453
27,1982,22.8656
27,1983,22.9022
27,1984,21.7186
27,1985,18.8596
27,1986,22.399
27,1987,20.3772
27,1988,21.0497
27,1989,22.2654
27,1990,19.4294
27,1981,21.3803
27,1991,22.666
27,1993,22.4919
27,1994,22.167
27,1995,20.5816
27,1996,18.7109
27,1997,20.6255
27,1998,20.3027
27,1999,18.2783
27,2000,18.6592
27,2001,19.4748
27,1992,23.1122
27,2002,18.5274
27,1980,21.2817
27,1978,21.3489
26,2016,0.0237
26,2030,0.0114
26,2050,0.0114
27,1961,25.3777
27,1962,25.1455
27,1963,24.789
27,1964,24.7823
27,1965,22.1212
27,1966,22.5189
27,1979,22.9585
27,1967,21.7114
27,1969,21.7378
27,1970,22.7905
27,1971,23.2066
27,1972,23.4613
27,1973,21.8296
27,1974,19.4039
27,1975,22.2665
27,1976,24.034
27,1977,23.3397
27,1968,21.4537
27,2003,16.3658
27,2004,17.4079
27,2005,16.0994
233,1973,2.3891
233,1974,3.2232
233,1975,3.6461
233,1976,2.1132
233,1977,2.3774
233,1978,2.9812
233,1979,2.9147
233,1980,3.0048
233,1981,3.6272
233,1972,2.2392
233,1982,3.2891
233,1984,2.9285
233,1985,3.4921
233,1986,3.908
233,1987,4.1048
233,1988,6.3212
233,1989,5.096
233,1990,4.1638
233,1991,4.3248
233,1992,5.2327
233,1983,3.0321
233,1971,2.426
233,1970,2.3442
233,1969,2.6319
27,2006,16.0785
27,2007,14.1741
27,2008,16.8878
27,2009,16.8802
27,2010,17.0722
27,2011,18.6813
27,2012,20.533
27,2013,20.824
27,2014,19.9997
27,2015,20.568
27,2016,19.3254
27,2030,14.9253
27,2050,14.9663
233,1961,3.8852
233,1962,4.2898
233,1963,3.8201
233,1964,4.0349
233,1965,3.6489
233,1966,3.6668
233,1967,5.3199
233,1968,5.5041
26,2015,0.0234
233,1993,4.6347
26,2014,0.018
26,2012,0.0214
21,2001,390.1087
21,2002,382.9251
21,2003,417.2998
21,2004,417.6692
21,2005,399.7359
21,2006,412.3487
21,2007,449.2181
21,2008,482.8048
21,2009,473.2303
21,2000,379.412
21,2010,454.5871
21,2012,490.4068
21,2013,521.5747
21,2014,534.4094
21,2015,523.9156
21,2016,510.8512
21,2030,494.1645
21,2050,512.2887
26,1961,0.0338
26,1962,0.0338
21,2011,473.6981
26,1963,0.0337
21,1999,377.4267
21,1997,390.2066
21,1977,386.9092
21,1978,366.658
21,1979,379.7236
21,1980,386.8854
21,1981,379.3418
21,1982,413.7985
21,1983,358.6654
21,1984,391.353
21,1985,391.1847
21,1998,348.8064
21,1986,426.5844
21,1988,445.3848
21,1989,428.9157
21,1990,377.8961
21,1991,409.8584
21,1992,422.1824
21,1993,377.584
21,1994,424.0378
21,1995,427.7732
21,1996,381.3215
21,1987,455.31
26,1964,0.031
26,1965,0.03
26,1966,0.0292
26,1992,0.0072
26,1993,0.0042
26,1994,0.0056
26,1995,0.0037
26,1996,0.0032
26,1997,0.0041
26,1998,0.0049
26,1999,0.0045
26,2000,0.0055
26,1991,0.0066
26,2001,0.0057
26,2003,0.0082
26,2004,0.009
26,2005,0.0116
26,2006,0.0131
26,2007,0.0162
26,2008,0.0155
26,2009,0.0207
26,2010,0.0221
26,2011,0.0191
26,2002,0.0061
26,1990,0.0072
26,1989,0.0084
26,1988,0.0106
26,1967,0.0415
26,1968,0.0415
26,1969,0.0436
26,1970,0.0412
26,1971,0.0326
26,1972,0.0295
26,1973,0.0301
26,1974,0.0401
26,1975,0.0434
26,1976,0.0439
26,1977,0.0338
26,1978,0.0288
26,1979,0.0253
26,1980,0.0238
26,1981,0.0218
26,1982,0.019
26,1983,0.0202
26,1984,0.0251
26,1985,0.0104
