geo,year,plums_and_sloes_import_value_tcl
5815,2004,584.0
5815,2005,572.0
5815,2006,975.0
5815,2007,1343.0
5815,2008,1853.0
5815,2009,1404.0
5815,2010,2071.0
5815,2011,3123.0
5815,2012,3636.0
5815,2013,3286.0
5817,1961,537.0
5817,1962,503.0
5817,1963,463.0
5817,1964,387.0
5817,1965,417.0
5817,1966,495.0
5817,1967,396.0
5817,1968,385.0
5817,1969,515.0
5817,1970,442.0
5817,1971,611.0
5817,1972,483.0
5817,1973,550.0
5817,1974,722.0
5817,1975,1107.0
5817,1976,1633.0
5817,1977,1709.0
5817,1978,1990.0
5817,1979,2527.0
5817,1980,1501.0
5817,1981,1312.0
5817,1982,5120.0
5817,1983,1108.0
5817,1984,1433.0
5817,1985,1590.0
5817,1986,1510.0
5817,1987,1624.0
5817,1988,1450.0
5817,1989,1480.0
5817,1990,2548.0
5817,1991,3341.0
5817,1992,3075.0
5817,1993,3837.0
5817,1994,4302.0
5817,1995,4936.0
5817,1996,3963.0
5817,1997,3973.0
5817,1998,4834.0
5817,1999,5620.0
5817,2000,6042.0
5817,2001,7101.0
5817,2002,4789.0
5817,2003,3856.0
5817,2004,4219.0
5817,2005,6211.0
5817,2006,6455.0
5817,2007,7345.0
5817,2008,12549.0
5817,2009,8906.0
5817,2010,9734.0
5817,2011,15489.0
5817,2012,17287.0
5817,2013,20312.0
