geo,year,textile_fibres_export_quantity_tcl
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,3
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,19576
86,1997,0
89,1963,50424
86,1996,0
86,1994,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1995,0
5817,2017,1845436
