geo,year,cauliflowers_and_broccoli_import_quantity_tcl
5817,1966,450.0
5817,1967,450.0
5817,1968,483.0
5817,1969,600.0
5817,1970,700.0
5817,1971,510.0
5817,1972,520.0
5817,1973,514.0
5817,1974,713.0
5817,1975,1205.0
5817,1976,2581.0
5817,1977,1595.0
5817,1978,1917.0
5817,1979,1537.0
5817,1980,5388.0
5817,1981,10123.0
5817,1982,11715.0
5817,1983,2631.0
5817,1984,2516.0
5817,1985,2899.0
5817,1986,2501.0
5817,1987,2256.0
5817,1988,3401.0
5817,1989,4129.0
5817,1990,4002.0
5817,1991,6027.0
5817,1992,7368.0
5817,1993,3002.0
5817,1994,2044.0
5817,1995,3412.0
5817,1996,4317.0
5817,1997,4938.0
5817,1998,3082.0
5817,1999,3530.0
5817,2000,8442.0
5817,2001,9246.0
5817,2002,6230.0
5817,2003,7864.0
5817,2004,12884.0
5817,2005,14003.0
5817,2006,15164.0
5817,2007,16964.0
5817,2008,16643.0
5817,2009,17061.0
5817,2010,15723.0
5817,2011,16251.0
5817,2012,18257.0
5817,2013,23934.0
