geo,year,vegetable_oils_food_supply_quantity_g_capita_day_fce
70,2012,39.52
70,2013,39.3
74,1961,7.66
74,1962,7.53
74,1963,7.8
74,1964,7.55
70,2010,39.11
74,1965,7.08
70,2000,36.76
70,1998,30.44
70,1982,26.51
70,1983,23.45
70,1984,27.05
70,1985,27.76
70,1986,27.48
70,1987,26.98
70,1988,25.33
70,1999,32.96
70,1989,24.76
70,1991,22.54
70,1992,27.71
70,1993,25.42
70,1994,28.08
70,1995,28.88
70,1996,28.03
70,1997,28.16
70,1990,25.71
74,1966,7.68
74,1967,8.85
74,1968,11.54
74,1990,13.38
74,1991,13.26
74,1992,13.64
74,1993,15.24
74,1994,14.62
74,1995,14.31
74,1996,15.85
74,1989,19.03
74,1997,14.76
74,1999,20.3
74,2000,19.24
74,2001,20.37
74,2002,18.97
74,2003,21.85
74,2004,18.23
74,2005,18.09
74,1998,14.88
74,1988,9.06
74,1987,9.86
74,1986,7.44
74,1969,12.51
74,1970,13.55
74,1971,14.88
74,1972,15.1
74,1973,14.14
74,1974,14.64
74,1975,15.44
74,1976,14.75
74,1977,13.21
74,1978,17.27
74,1979,14.72
74,1980,11.88
74,1981,13.31
74,1982,15.64
74,1983,13.55
74,1984,16.27
74,1985,6.99
73,2011,18.04
73,2012,20.91
73,2013,17.44
79,1961,28.47
81,2010,22.91
81,2011,17.38
81,2012,21.48
81,2013,20.26
84,1961,47.85
84,1962,48.04
84,1963,47.87
81,2009,21.3
84,1964,48.53
84,1966,46.86
84,1967,46.45
84,1968,54.08
84,1969,53.08
84,1970,57.12
84,1971,64.68
84,1972,59.58
84,1965,46.36
84,1973,68.36
81,2008,22.97
81,2006,23.96
81,1990,18.85
81,1991,17.64
81,1992,18.64
81,1993,18.26
81,1994,18.49
81,1995,17.39
81,1996,13.69
81,2007,19.85
81,1997,14.19
81,1999,18.24
81,2000,18.73
81,2001,17.16
81,2002,23.71
81,2003,20.79
81,2004,20.15
81,2005,21.69
81,1998,17.66
84,1974,61.95
84,1975,63.83
84,1976,62.64
84,1998,75.19
84,1999,71.49
84,2000,63.52
84,2001,66.28
84,2002,71.6
84,2003,70.04
84,2004,71.26
84,1997,73.93
84,2005,71.66
84,2007,68.95
84,2008,74.41
84,2009,71.82
84,2010,71.86
84,2011,74.37
84,2012,72.1
84,2013,72.96
84,2006,69.84
84,1996,76.14
84,1995,73.67
84,1994,74.56
84,1977,66.44
84,1978,63.52
84,1979,64.39
84,1980,62.49
84,1981,62.27
84,1982,63.72
84,1983,63.33
84,1984,66.41
84,1985,69.17
84,1986,66.91
84,1987,70.35
84,1988,72.78
84,1989,73.4
84,1990,72.02
84,1991,72.51
84,1992,75.75
84,1993,71.07
81,1989,20.1
70,1981,25.16
81,1988,19.48
81,1986,19.08
79,1982,33.17
79,1983,32.58
79,1984,31.67
79,1985,31.68
79,1986,32.37
79,1987,32.28
79,1988,33.43
79,1981,34.14
79,1989,33.95
79,1991,42.31
79,1992,42.54
79,1993,42.91
79,1994,42.7
79,1995,45.01
79,1996,48.86
79,1997,49.55
79,1990,36.16
79,1998,47.42
79,1980,32.78
79,1978,31.88
79,1962,30.49
79,1963,29.52
79,1964,30.57
79,1965,31.39
79,1966,30.61
79,1967,30.97
79,1968,30.66
79,1979,31.89
79,1969,30.02
79,1971,31.65
79,1972,32.25
79,1973,31.89
79,1974,31.03
79,1975,30.76
79,1976,32.94
79,1977,32.92
79,1970,30.34
79,1999,45.44
79,2000,49.44
79,2001,44.27
81,1970,15.68
81,1971,15.78
81,1972,15.9
81,1973,16.18
81,1974,16.92
81,1975,16.9
81,1976,17.31
81,1969,15.63
81,1977,16.41
81,1979,15.6
81,1980,15.52
81,1981,13.38
81,1982,13.91
81,1983,14.86
81,1984,16.72
81,1985,17.43
81,1978,16.95
81,1968,15.48
81,1967,14.61
81,1966,14.83
79,2002,44.15
79,2003,44.74
79,2004,46.8
79,2005,46.02
79,2006,48.33
79,2007,49.78
79,2008,50.77
79,2009,48.61
79,2010,48.4
79,2011,47.69
79,2012,50.11
79,2013,50.23
81,1961,13.14
81,1962,13.15
81,1963,13.17
81,1964,13.29
81,1965,15.77
81,1987,19.06
86,1961,14.61
70,1980,23.73
70,1978,27.36
238,2004,4.17
238,2005,5.53
238,2006,4.67
238,2007,5.47
238,2008,8
238,2009,6.51
238,2010,7.12
238,2003,3.64
238,2011,8.46
238,2013,7.88
62,1961,2.74
62,1962,2.57
62,1963,2.5
62,1964,2.54
62,1965,2.37
62,1966,2.41
238,2012,7.47
62,1967,2.35
238,2002,3.26
238,2000,3.02
63,2005,23.89
63,2006,24.38
63,2007,23.37
63,2008,23.32
63,2009,23.35
63,2010,19.98
63,2011,17.56
238,2001,3.56
63,2012,24.31
238,1993,3.43
238,1994,4.15
238,1995,3.18
238,1996,3.64
238,1997,2.86
238,1998,2.5
238,1999,2.94
63,2013,22.91
63,2004,23.81
62,1968,2.65
62,1970,2.59
62,1991,5.28
62,1992,5.82
66,1961,9.36
66,1962,13.03
66,1963,17.28
66,1964,8.4
66,1965,11.72
62,1990,4.84
66,1966,13.2
66,1968,8.78
66,1969,7.54
66,1970,9.11
66,1971,10.43
66,1972,13.27
66,1973,7.96
66,1974,16.51
66,1967,12.55
62,1969,2.58
62,1989,4.22
62,1987,3.28
62,1971,2.35
62,1972,2.2
62,1973,2.06
62,1974,2.08
62,1975,2.34
62,1976,2.3
62,1977,2.26
62,1988,5.32
62,1978,2.37
62,1980,2.84
62,1981,2.97
62,1982,3.6
62,1983,3.61
62,1984,3.06
62,1985,5.21
62,1986,4.07
62,1979,2.26
63,2003,23.15
63,2002,22.86
63,2001,23.28
60,1966,11.66
60,1967,11.54
60,1968,11.58
60,1969,11.82
60,1970,11.49
60,1971,10.97
60,1972,11.35
60,1965,11.86
60,1973,12.47
60,1975,13.86
60,1976,12.58
60,1977,12.14
60,1978,13.14
60,1979,12.74
60,1980,12.29
60,1981,14.13
60,1974,13.16
60,1982,13.51
60,1964,10.91
60,1962,9.75
59,1999,14.63
59,2000,14.41
59,2001,14.53
59,2002,15.65
59,2003,15.01
59,2004,14.32
59,2005,15.53
60,1963,10.46
59,2006,14.08
59,2008,15.43
59,2009,15.37
59,2010,15.72
59,2011,16.71
59,2012,16.77
59,2013,17.1
60,1961,9.37
59,2007,15.32
60,1983,13.14
60,1984,12.66
60,1985,12.24
60,2007,18.43
60,2008,16.06
60,2009,16.33
60,2010,14.37
60,2011,15.79
60,2012,14.69
60,2013,13.83
60,2006,18.01
63,1992,5.6
63,1994,11.61
63,1995,19.78
63,1996,21.55
63,1997,27.84
63,1998,24.36
63,1999,20.68
63,2000,20.1
63,1993,10.45
60,2005,16.39
60,2004,14.14
60,2003,17.2
60,1986,12.09
60,1987,12.11
60,1988,13.67
60,1989,13.72
60,1990,14.53
60,1991,12.59
60,1992,12.97
60,1993,14.58
60,1994,14.15
60,1995,11.69
60,1996,11.4
60,1997,10.62
60,1998,15.29
60,1999,15.66
60,2000,15.87
60,2001,18.42
60,2002,17.48
66,1975,7.66
66,1976,17.01
66,1977,17.24
66,1978,19.29
68,1974,27.23
68,1975,27.11
68,1976,30.99
68,1977,31.44
68,1978,33.58
68,1979,33.09
68,1980,34.95
68,1973,27.09
68,1981,40.29
68,1983,41.18
68,1984,40.41
68,1985,41.85
68,1986,42.52
68,1987,45.19
68,1988,45.1
68,1989,43.11
68,1982,41.41
68,1990,44.72
68,1972,26.87
68,1970,26.54
67,2007,29.54
67,2008,27.83
67,2009,28.36
67,2010,27.79
67,2011,27.22
67,2012,25.29
67,2013,27.51
68,1971,26.61
68,1961,21.38
68,1963,22.19
68,1964,23.22
68,1965,24.59
68,1966,25.82
68,1967,26.54
68,1968,28.37
68,1969,27.84
68,1962,22.1
68,1991,45.71
68,1992,46.27
68,1993,46.04
70,1962,17.65
70,1963,18.75
70,1964,19.9
70,1965,19.84
70,1966,15.92
70,1967,16.8
70,1968,11.18
70,1961,14.19
70,1969,22.56
70,1971,19.47
70,1972,24.98
70,1973,27.18
70,1974,21.92
70,1975,27.33
70,1976,27.8
70,1977,26.92
70,1970,21.71
68,2013,52.67
68,2012,55.82
68,2011,57.59
68,1994,46.25
68,1995,45.99
68,1996,44.45
68,1997,45.77
68,1998,45.91
68,1999,46.65
68,2000,47.58
68,2001,49.31
68,2002,50.13
68,2003,49.19
68,2004,47.37
68,2005,53.1
68,2006,55.31
68,2007,56.42
68,2008,57.41
68,2009,58.87
68,2010,57.76
67,2006,30
70,1979,26.34
67,2005,30.19
67,2003,29.63
66,1999,30.18
66,2000,31.85
66,2001,31.96
66,2002,30.72
66,2003,31.27
66,2004,31.81
66,2005,29.41
66,1998,31.51
66,2006,28.47
66,2008,29.32
66,2009,32.25
66,2010,29.22
66,2011,30.16
66,2012,27.1
66,2013,32.62
67,1961,9.33
66,2007,31.2
67,1962,8.39
66,1997,30.75
66,1995,32.25
66,1979,21.17
66,1980,29.58
66,1981,30.78
66,1982,25.72
66,1983,32.7
66,1984,28.84
66,1985,32.35
66,1996,31.32
66,1986,17.46
66,1988,36.7
66,1989,33.78
66,1990,32.88
66,1991,36.05
66,1992,33.82
66,1993,37.85
66,1994,30.78
66,1987,27.99
67,1963,9.37
67,1964,9.78
67,1965,10.58
67,1987,20.84
67,1988,20.56
67,1989,24.09
67,1990,22.3
67,1991,23.38
67,1992,27.88
67,1993,28.3
67,1986,20.53
67,1994,25.81
67,1996,24.12
67,1997,29.04
67,1998,28.97
67,1999,28.73
67,2000,26.38
67,2001,29.82
67,2002,30.11
67,1995,27.33
67,1985,19.34
67,1984,19.29
67,1983,19.97
67,1966,11.78
67,1967,11.71
67,1968,13.46
67,1969,15.4
67,1970,16.72
67,1971,18.93
67,1972,16.06
67,1973,20.67
67,1974,19.37
67,1975,21.7
67,1976,21.29
67,1977,17.71
67,1978,20.11
67,1979,20.44
67,1980,20.21
67,1981,19.9
67,1982,19.94
67,2004,29.63
86,1962,14.81
86,1963,15.52
86,1964,16.24
99,1966,12.92
99,1967,12.05
99,1968,10.98
99,1969,12.15
99,1970,16.94
99,1971,16.46
99,1972,18.58
99,1965,12.54
99,1973,18.2
99,1975,17.38
99,1976,16.61
99,1977,17.97
99,1978,17.43
99,1979,18.2
99,1980,17.33
99,1981,19.43
99,1974,15.75
99,1982,20.08
99,1964,14.25
99,1962,24.28
97,1999,34.27
97,2000,44.64
97,2001,43.08
97,2002,41.94
97,2003,43.29
97,2004,44.04
97,2005,48.92
99,1963,15.25
97,2006,49.53
97,2008,51.19
97,2009,50.05
97,2010,52.39
97,2011,50.54
97,2012,47.26
97,2013,54.77
99,1961,25.39
97,2007,50.6
97,1998,41.54
99,1983,20.3
99,1985,21.87
99,2006,23.06
99,2007,21.84
99,2008,21.56
99,2009,22.59
99,2010,23.42
99,2011,23.2
99,2012,25.21
99,2005,22.88
99,2013,23.72
100,1962,11.51
100,1963,11.26
100,1964,10.86
100,1965,11.43
100,1966,10.91
100,1967,10.9
100,1968,10.86
100,1961,11.02
99,1984,20.94
99,2004,21.04
99,2002,20.29
99,1986,21.53
99,1987,18.28
99,1988,18.4
99,1989,19.26
99,1990,18.32
99,1991,18
99,1992,18.12
99,2003,19.76
99,1993,18.08
99,1995,17.12
99,1996,17.73
99,1997,18.85
99,1998,19.14
99,1999,21.24
99,2000,20.91
99,2001,21.31
99,1994,17.08
97,1997,38.58
97,1996,37.21
97,1995,38.32
95,1991,22.45
95,1992,26.52
95,1993,25.97
95,1994,24.06
95,1995,25.99
95,1996,25.59
95,1997,29.8
95,1990,23.16
95,1998,28.43
95,2000,28.72
95,2001,31.82
95,2002,32.36
95,2003,27.51
95,2004,27.48
95,2005,28.15
95,2006,28.47
95,1999,29.51
95,2007,30.1
95,1989,27.15
95,1987,24.98
95,1971,9.57
95,1972,9.66
95,1973,12.7
95,1974,12.68
95,1975,13.12
95,1976,17.11
95,1977,15.78
95,1988,26.28
95,1978,10.93
95,1980,10.81
95,1981,13.91
95,1982,14.72
95,1983,14.59
95,1984,16.41
95,1985,19.1
95,1986,24.57
95,1979,9.29
95,2008,29.96
95,2009,30.46
95,2010,30.48
97,1979,15.7
97,1980,16.24
97,1981,17.48
97,1982,18.55
97,1983,19.24
97,1984,19.27
97,1985,20.17
97,1978,14.9
97,1986,23.99
97,1988,22.94
97,1989,25.07
97,1990,28.23
97,1991,29.15
97,1992,32.03
97,1993,34.71
97,1994,37.64
97,1987,26.24
97,1977,14.46
97,1976,13.47
97,1975,13.09
95,2011,31.77
95,2012,31.14
95,2013,32.77
97,1961,3.55
97,1962,3.9
97,1963,4.61
97,1964,6
97,1965,6.44
97,1966,5.21
97,1967,5.25
97,1968,5.74
97,1969,6.59
97,1970,7.31
97,1971,7.4
97,1972,8.49
97,1973,10.11
97,1974,11.47
100,1969,11.03
100,1970,11.45
100,1971,11.39
100,1972,11.09
102,1968,13.97
102,1969,10.04
102,1970,13.07
102,1971,10.96
102,1972,13.31
102,1973,11.43
102,1974,17.51
102,1967,9.59
102,1975,18.14
102,1977,14.66
102,1978,14.83
102,1979,15.81
102,1980,21.4
102,1981,18.68
102,1982,18.12
102,1983,21.14
102,1976,15.01
102,1984,24.3
102,1966,9.12
102,1964,10.06
101,2001,17.86
101,2002,18.5
101,2003,20.76
101,2004,20.37
101,2005,21.29
101,2006,21.45
101,2007,24.34
102,1965,10.32
101,2008,24.12
101,2010,25.91
101,2011,27.53
101,2012,27.64
101,2013,28
102,1961,4.11
102,1962,5.63
102,1963,7.16
101,2009,24.57
102,1985,22.8
102,1986,23.39
102,1987,22.03
102,2009,32.72
102,2010,33.45
102,2011,33.17
102,2012,31.56
102,2013,32.63
103,1961,12.43
103,1962,11.44
102,2008,32.05
103,1963,14.91
103,1965,16.32
103,1966,14.45
103,1967,13.58
103,1968,13.74
103,1969,13.94
103,1970,13.85
103,1971,14.61
103,1964,15.3
102,2007,29.94
102,2006,27.57
102,2005,27.71
102,1988,18.95
102,1989,26.69
102,1990,31.01
102,1991,30.53
102,1992,29.06
102,1993,26.7
102,1994,29.45
102,1995,34.99
102,1996,28.03
102,1997,28.29
102,1998,33.34
102,1999,28.22
102,2000,27.1
102,2001,26.56
102,2002,25.7
102,2003,28.4
102,2004,32.03
101,2000,17.59
95,1970,9.05
101,1999,16.75
101,1997,16.17
100,1993,16.5
100,1994,18.31
100,1995,19.46
100,1996,21.56
100,1997,23.18
100,1998,20.45
100,1999,22.86
100,1992,17.38
100,2000,22.14
100,2002,21.6
100,2003,20.86
100,2004,21.58
100,2005,23.41
100,2006,24.11
100,2007,24.11
100,2008,22.75
100,2001,20.29
100,2009,25.26
100,1991,17.85
100,1989,17.53
100,1973,12.44
100,1974,11.86
100,1975,13.03
100,1976,12.4
100,1977,13.87
100,1978,14.66
100,1979,13.5
100,1990,17.57
100,1980,14.71
100,1982,14.22
100,1983,14.41
100,1984,14.95
100,1985,14.95
100,1986,15.41
100,1987,15.39
100,1988,16.78
100,1981,14.61
100,2010,23.64
100,2011,24.17
100,2012,24.68
101,1981,17.33
101,1982,20.52
101,1983,21.14
101,1984,22.85
101,1985,22.12
101,1986,21.89
101,1987,23.59
101,1980,15.47
101,1988,25.78
101,1990,18.38
101,1991,18.91
101,1992,19.1
101,1993,17.79
101,1994,17.68
101,1995,18.23
101,1996,18.04
101,1989,25.06
101,1979,14.51
101,1978,13.09
101,1977,12.62
100,2013,23.74
101,1961,8.4
101,1962,8.59
101,1963,9.22
101,1964,8.75
101,1965,9.2
101,1966,9.35
101,1967,8.92
101,1968,9
101,1969,9.41
101,1970,10.24
101,1971,9.99
101,1972,9.79
101,1973,9.77
101,1974,10.98
101,1975,11.02
101,1976,12.21
101,1998,16.26
95,1969,9.2
95,1968,9.8
95,1967,7.74
89,2013,20.68
90,1961,24.19
90,1962,25.78
90,1963,29.17
90,1964,27.53
90,1965,30.31
90,1966,33.14
89,2012,19.57
90,1967,35.21
90,1969,34.91
90,1970,36.81
90,1971,35.83
90,1972,33.76
90,1973,36.3
90,1974,34.14
90,1975,34.5
90,1968,35.58
90,1976,33.23
89,2011,20.19
89,2009,20.2
89,1993,11.33
89,1994,10.9
89,1995,9.11
89,1996,9.55
89,1997,9.4
89,1998,11.22
89,1999,12.69
89,2010,20.58
89,2000,14.99
89,2002,18.59
89,2003,19.79
89,2004,19.51
89,2005,22.35
89,2006,22.82
89,2007,24
89,2008,23.2
89,2001,16.9
90,1977,34.56
90,1978,36.01
90,1979,35.25
90,2001,33.41
90,2002,34.76
90,2003,37.51
90,2004,39.63
90,2005,38.53
90,2006,38.92
90,2007,38.16
90,2000,35.99
90,2008,37.5
90,2010,39.14
90,2011,41
90,2012,40.27
90,2013,40.01
175,1961,30.27
175,1962,29.51
175,1963,29.13
90,2009,37.08
90,1999,34.5
90,1998,32.09
90,1997,31.81
90,1980,34.08
90,1981,34.52
90,1982,33.48
90,1983,32.61
90,1984,32.11
90,1985,31.05
90,1986,29.69
90,1987,28.29
90,1988,26.37
90,1989,27.78
90,1990,28.7
90,1991,31.05
90,1992,34.09
90,1993,37.72
90,1994,31.61
90,1995,34.9
90,1996,36.3
89,1992,12.98
175,1964,27.77
89,1991,14.34
89,1989,15.27
86,1985,19.17
86,1986,22.21
86,1987,25
86,1988,26.1
86,1989,26.06
86,1990,27.43
86,1991,26.72
86,1984,24.44
86,1992,23.8
86,1994,25.29
86,1995,24.79
86,1996,26.87
86,1997,26.58
86,1998,27.85
86,1999,26.08
86,2000,27.75
86,1993,24.98
86,2001,31.14
86,1983,17.09
86,1981,18.28
86,1965,16.04
86,1966,16.07
86,1967,16.1
86,1968,16.84
86,1969,17.72
86,1970,19.22
86,1971,19.58
86,1982,18.93
86,1972,19.91
86,1974,18.03
86,1975,19.28
86,1976,18.05
86,1977,18.31
86,1978,18.42
86,1979,19.32
86,1980,20.28
86,1973,19.15
86,2002,18.48
86,2003,17.86
86,2004,18.64
89,1973,10.09
89,1974,10.66
89,1975,11.39
89,1976,11.13
89,1977,13.46
89,1978,14.35
89,1979,15.23
89,1972,9.75
89,1980,15.77
89,1982,12.93
89,1983,9.48
89,1984,8.78
89,1985,11.29
89,1986,14.98
89,1987,10.78
89,1988,11.09
89,1981,17.75
89,1971,9.35
89,1970,8.95
89,1969,8.61
86,2005,26.63
86,2006,29.56
86,2007,26.48
86,2008,29.54
86,2009,28.01
86,2010,37.43
86,2011,33.97
86,2012,32.88
86,2013,34.4
89,1961,4.65
89,1962,6.37
89,1963,7.83
89,1964,8.6
89,1965,9.16
89,1966,9.12
89,1967,8.36
89,1968,8.79
89,1990,15.59
103,1973,14.31
175,1965,30.48
175,1967,26.01
93,1963,3.63
93,1964,3.73
93,1965,4.19
93,1966,3.93
93,1967,3.93
93,1968,3.89
93,1969,4.87
93,1962,3.7
93,1970,4.83
93,1972,5.12
93,1973,4.71
93,1974,4.48
93,1975,5.09
93,1976,7.25
93,1977,6.72
93,1978,7.47
93,1971,4.99
93,1979,6.96
93,1961,3.38
91,2012,12.47
91,1996,12.95
91,1997,10.57
91,1998,11.44
91,1999,13.29
91,2000,10.94
91,2001,14.78
91,2002,14.45
91,2013,10.96
91,2003,11.73
91,2005,13.18
91,2006,16.13
91,2007,12.96
91,2008,10
91,2009,10.37
91,2010,11.99
91,2011,12.64
91,2004,12.76
93,1980,7.46
93,1981,11.05
93,1982,9.8
93,2004,19.58
93,2005,13.11
93,2006,16.3
93,2007,17.32
93,2008,22.49
93,2009,23.89
93,2010,27.09
93,2003,15.74
93,2011,30.44
93,2013,28.72
95,1961,3.87
95,1962,5.27
95,1963,6.2
95,1964,5.95
95,1965,7.22
95,1966,8.72
93,2012,30.15
93,2002,21.64
93,2001,21.74
93,2000,23.99
93,1983,10
93,1984,10.59
93,1985,10.65
93,1986,12.46
93,1987,6.44
93,1988,5.66
93,1989,5.34
93,1990,9.3
93,1991,9.79
93,1992,11.06
93,1993,9.38
93,1994,11.28
93,1995,10.97
93,1996,11.79
93,1997,18.43
93,1998,19.81
93,1999,22.33
91,1995,10.14
175,1966,28.88
91,1994,13.69
91,1992,11.27
175,1988,26.06
175,1989,27.38
175,1990,32.78
175,1991,29.24
175,1992,40.16
175,1993,32.2
175,1994,33.08
175,1987,31.36
175,1995,32.84
175,1997,29.37
175,1998,30.16
175,1999,28.2
175,2000,31.15
175,2001,29.19
175,2002,31.84
175,2003,31.55
175,1996,30.93
175,2004,31.83
175,1986,40.17
175,1984,25.81
175,1968,26.35
175,1969,24.51
175,1970,24.04
175,1971,22.58
175,1972,32.13
175,1973,19.87
175,1974,28.37
175,1985,39.53
175,1975,26.26
175,1977,32.28
175,1978,30.07
175,1979,27.21
175,1980,28.41
175,1981,24.6
175,1982,25.23
175,1983,23.52
175,1976,27.59
175,2005,32.79
175,2006,32.68
175,2007,37.02
91,1976,21.64
91,1977,17.57
91,1978,22.65
91,1979,24.95
91,1980,25.31
91,1981,21.79
91,1982,18.63
91,1975,21.35
91,1983,12.94
91,1985,10.26
91,1986,12.97
91,1987,13.67
91,1988,4.6
91,1989,7.28
91,1990,8.96
91,1991,9.66
91,1984,12.33
91,1974,20.61
91,1973,19.4
91,1972,19.88
175,2008,35.96
175,2009,36.6
175,2010,37.44
175,2011,38.17
175,2012,38.78
175,2013,38.86
91,1961,17.95
91,1962,17.91
91,1963,17.19
91,1964,18.01
91,1965,16.85
91,1966,18.2
91,1967,18.69
91,1968,18.96
91,1969,18.9
91,1970,19.23
91,1971,19.02
91,1993,8.85
5817,2013,22.16
