geo,year,roots_and_tubers_total_net_production_index_number_2004_2006_100_pie1
213,2011,163.95
213,2012,171.27
213,2013,180.89
213,2014,190.51
227,1964,213.34
227,1965,213.34
227,1966,213.34
227,1967,213.34
227,1968,213.34
227,1969,213.34
227,1970,213.34
227,1971,213.34
227,1972,213.34
227,1973,213.34
227,1974,213.34
227,1975,213.34
227,1976,213.34
227,1977,206.22
227,1978,199.11
227,1979,192.0
227,1980,184.89
227,1981,177.78
227,1982,163.56
227,1983,142.22
227,1984,142.22
227,1985,142.22
227,1986,142.22
227,1987,106.67
227,1988,81.07
227,1989,75.38
227,1990,86.76
227,1991,92.45
227,1992,88.89
227,1993,85.33
227,1994,88.42
227,1995,88.29
227,1996,89.92
227,1997,90.63
227,1998,91.47
227,1999,92.36
227,2000,92.45
227,2001,95.27
227,2002,96.9
227,2003,99.56
227,2004,99.56
227,2005,99.56
227,2006,100.89
227,2007,106.67
227,2008,102.81
227,2009,102.1
227,2010,101.91
227,2011,101.71
227,2012,99.56
227,2013,100.98
227,2014,102.16
226,1961,20.1
226,1962,19.99
226,1963,21.52
226,1964,19.84
226,1965,23.62
226,1966,18.15
226,1967,21.39
226,1968,19.96
226,1969,27.01
226,1970,48.68
226,1971,44.96
226,1972,46.67
226,1973,40.58
226,1974,48.48
226,1975,58.16
226,1976,59.39
226,1977,56.64
226,1978,45.75
226,1979,29.63
226,1980,39.3
226,1981,52.24
226,1982,55.45
226,1983,60.49
226,1984,53.57
226,1985,51.36
226,1986,54.12
226,1987,56.63
226,1988,59.07
226,1989,63.45
226,1990,61.39
226,1991,60.43
226,1992,57.61
226,1993,62.07
226,1994,51.35
226,1995,54.61
226,1996,47.1
226,1997,51.54
226,1998,65.78
226,1999,89.29
226,2000,91.31
226,2001,96.58
226,2002,99.33
226,2003,100.62
226,2004,101.87
226,2005,102.57
226,2006,95.56
226,2007,97.77
226,2008,72.65
226,2009,74.49
226,2010,76.37
226,2011,71.11
226,2012,66.42
226,2013,67.33
226,2014,66.25
230,1992,105.59
230,1993,107.77
230,1994,75.46
230,1995,69.65
230,1996,94.23
230,1997,80.76
230,1998,73.62
230,1999,56.43
230,2000,98.96
230,2001,83.44
230,2002,79.49
230,2003,89.98
230,2004,105.85
230,2005,96.55
230,2006,97.6
230,2007,94.73
230,2008,98.44
230,2009,99.21
230,2010,93.0
230,2011,127.1
230,2012,117.04
230,2013,111.8
230,2014,121.86
225,1975,3.95
225,1976,5.92
225,1977,10.72
225,1978,28.25
225,1979,47.5
225,1980,13.78
225,1981,23.12
225,1982,35.39
225,1983,46.3
225,1984,56.26
225,1985,58.73
225,1986,42.31
225,1987,40.49
225,1988,77.42
225,1989,71.07
225,1990,56.18
225,1991,44.2
225,1992,61.07
225,1993,26.57
225,1994,50.0
225,1995,47.32
225,1996,60.69
225,1997,76.66
225,1998,72.38
225,1999,74.13
225,2000,219.72
225,2001,162.14
225,2002,141.69
225,2003,100.06
225,2004,100.0
225,2005,100.0
225,2006,100.0
225,2007,100.0
225,2008,100.0
225,2009,100.14
225,2010,107.37
225,2011,105.54
225,2012,97.84
225,2013,96.44
225,2014,95.05
229,1961,105.35
229,1962,111.11
229,1963,111.66
229,1964,118.34
229,1965,127.74
229,1966,107.51
229,1967,119.63
229,1968,115.84
229,1969,101.68
229,1970,125.46
229,1971,125.0
229,1972,109.45
229,1973,114.0
229,1974,115.57
229,1975,73.64
229,1976,71.71
229,1977,104.75
229,1978,117.62
229,1979,102.54
229,1980,114.28
229,1981,98.19
229,1982,109.75
229,1983,92.17
229,1984,119.24
229,1985,111.6
229,1986,103.18
229,1987,109.63
229,1988,112.24
229,1989,101.03
229,1990,104.57
229,1991,100.9
229,1992,128.16
229,1993,115.69
229,1994,106.91
229,1995,104.32
229,1996,118.43
229,1997,117.76
229,1998,105.52
229,1999,117.86
229,2000,108.99
229,2001,109.79
229,2002,115.48
229,2003,97.83
229,2004,104.86
229,2005,98.56
229,2006,96.58
229,2007,93.44
229,2008,99.81
229,2009,106.79
229,2010,100.78
229,2011,105.17
229,2012,75.87
229,2013,94.06
229,2014,98.05
215,1961,40.24
215,1962,41.61
215,1963,42.97
215,1964,44.37
215,1965,45.54
215,1966,47.28
215,1967,50.31
215,1968,51.95
215,1969,49.97
215,1970,49.77
215,1971,46.72
215,1972,50.21
215,1973,55.94
215,1974,61.53
215,1975,79.25
215,1976,71.89
215,1977,79.66
215,1978,76.99
215,1979,85.8
215,1980,74.75
215,1981,87.1
215,1982,97.44
215,1983,113.58
215,1984,110.03
215,1985,119.85
215,1986,118.97
215,1987,102.62
215,1988,103.42
215,1989,104.06
215,1990,117.19
215,1991,111.96
215,1992,107.34
215,1993,104.0
215,1994,109.71
215,1995,94.99
215,1996,95.42
215,1997,92.49
215,1998,88.65
215,1999,89.82
215,2000,86.12
215,2001,80.17
215,2002,96.82
215,2003,69.07
215,2004,88.53
215,2005,102.31
215,2006,109.16
215,2007,95.12
215,2008,102.04
215,2009,109.7
215,2010,113.88
215,2011,128.83
215,2012,126.84
215,2013,133.55
215,2014,136.41
231,1961,66.31
231,1962,60.01
231,1963,61.26
231,1964,53.59
231,1965,65.31
231,1966,68.73
231,1967,68.57
231,1968,65.84
231,1969,69.99
231,1970,72.99
231,1971,71.84
231,1972,66.15
231,1973,66.6
231,1974,77.15
231,1975,71.81
231,1976,80.34
231,1977,79.55
231,1978,82.6
231,1979,77.49
231,1980,67.66
231,1981,76.38
231,1982,80.22
231,1983,74.53
231,1984,80.94
231,1985,92.25
231,1986,81.16
231,1987,87.7
231,1988,79.71
231,1989,82.82
231,1990,90.23
231,1991,94.04
231,1992,95.66
231,1993,96.17
231,1994,105.43
231,1995,99.53
231,1996,113.0
231,1997,104.93
231,1998,107.45
231,1999,107.91
231,2000,117.08
231,2001,98.6
231,2002,103.55
231,2003,103.78
231,2004,103.74
231,2005,96.23
231,2006,100.03
231,2007,101.64
231,2008,94.83
231,2009,99.15
231,2010,92.62
231,2011,97.89
231,2012,106.65
231,2013,99.89
231,2014,101.95
234,1961,80.39
234,1962,51.17
234,1963,75.29
234,1964,63.25
234,1965,73.88
234,1966,91.61
234,1967,71.14
234,1968,29.45
234,1969,87.92
234,1970,75.55
234,1971,97.04
234,1972,64.81
234,1973,81.9
234,1974,81.31
234,1975,76.03
234,1976,99.35
234,1977,71.75
234,1978,62.89
234,1979,83.37
234,1980,61.09
234,1981,107.32
234,1982,92.43
234,1983,68.66
234,1984,87.32
234,1985,101.65
234,1986,71.58
234,1987,78.46
234,1988,91.14
234,1989,80.94
234,1990,97.55
234,1991,122.21
234,1992,95.84
234,1993,96.49
234,1994,76.22
234,1995,77.2
234,1996,82.25
234,1997,81.97
234,1998,94.85
234,1999,105.42
234,2000,75.87
234,2001,81.99
234,2002,94.26
234,2003,115.44
234,2004,92.82
234,2005,106.01
234,2006,101.17
234,2007,85.12
234,2008,78.18
234,2009,76.29
234,2010,84.22
234,2011,70.02
234,2012,82.3
234,2013,70.72
234,2014,66.32
235,1992,35.88
235,1993,46.9
235,1994,58.29
235,1995,44.29
235,1996,51.0
235,1997,71.28
235,1998,71.9
235,1999,67.73
235,2000,76.08
235,2001,77.78
235,2002,81.42
235,2003,87.49
235,2004,94.6
235,2005,97.48
235,2006,107.92
235,2007,126.18
235,2008,149.4
235,2009,162.59
235,2010,181.13
235,2011,199.79
235,2012,221.34
235,2013,237.71
235,2014,265.33
155,1961,56.36
155,1962,56.82
155,1963,57.27
155,1964,57.73
155,1965,58.18
155,1966,59.09
155,1967,59.32
155,1968,60.91
155,1969,61.36
155,1970,62.05
155,1971,62.5
155,1972,63.18
155,1973,64.55
155,1974,64.77
155,1975,65.68
155,1976,65.91
155,1977,68.18
155,1978,68.18
155,1979,68.18
155,1980,72.73
155,1981,77.27
155,1982,84.09
155,1983,86.36
155,1984,88.64
155,1985,88.64
155,1986,88.64
155,1987,88.64
155,1988,86.36
155,1989,86.36
155,1990,88.64
155,1991,86.36
155,1992,81.82
155,1993,63.64
155,1994,72.73
155,1995,72.73
155,1996,84.09
155,1997,86.36
155,1998,86.64
155,1999,87.65
155,2000,88.64
155,2001,92.05
155,2002,94.09
155,2003,96.59
155,2004,97.73
155,2005,100.0
155,2006,102.27
155,2007,101.45
155,2008,103.41
155,2009,104.55
155,2010,108.64
155,2011,113.64
155,2012,115.91
155,2013,118.18
155,2014,118.9
236,1961,46.64
236,1962,50.58
236,1963,51.17
236,1964,51.03
236,1965,52.21
236,1966,52.64
236,1967,53.4
236,1968,56.57
236,1969,54.05
236,1970,50.76
236,1971,50.48
236,1972,49.14
236,1973,42.42
236,1974,47.08
236,1975,48.7
236,1976,43.32
236,1977,51.31
236,1978,48.15
236,1979,50.73
236,1980,51.68
236,1981,50.74
236,1982,53.59
236,1983,57.4
236,1984,61.81
236,1985,54.16
236,1986,54.43
236,1987,58.06
236,1988,60.35
236,1989,61.28
236,1990,56.97
236,1991,63.97
236,1992,59.19
236,1993,59.53
236,1994,64.23
236,1995,73.23
236,1996,80.66
236,1997,78.75
236,1998,91.85
236,1999,99.26
236,2000,94.72
236,2001,96.25
236,2002,93.02
236,2003,83.77
236,2004,89.57
236,2005,100.97
236,2006,109.46
236,2007,103.85
236,2008,103.18
236,2009,111.75
236,2010,107.03
236,2011,121.33
236,2012,85.85
236,2013,93.18
236,2014,101.6
237,1961,22.81
237,1962,24.87
237,1963,25.36
237,1964,24.29
237,1965,22.89
237,1966,22.31
237,1967,22.37
237,1968,22.18
237,1969,22.42
237,1970,22.72
237,1971,23.41
237,1972,24.27
237,1973,25.91
237,1974,26.61
237,1975,25.37
237,1976,39.07
237,1977,51.85
237,1978,64.44
237,1979,70.96
237,1980,75.97
237,1981,68.39
237,1982,62.16
237,1983,55.03
237,1984,55.61
237,1985,53.44
237,1986,56.44
237,1987,60.58
237,1988,56.36
237,1989,53.01
237,1990,50.25
237,1991,52.76
237,1992,57.51
237,1993,54.36
237,1994,50.25
237,1995,46.12
237,1996,44.8
237,1997,49.31
237,1998,40.96
237,1999,42.38
237,2000,43.14
237,2001,61.64
237,2002,74.31
237,2003,83.36
237,2004,88.94
237,2005,99.1
237,2006,111.96
237,2007,116.7
237,2008,129.2
237,2009,119.07
237,2010,120.4
237,2011,135.4
237,2012,135.89
237,2013,133.81
237,2014,139.74
243,1961,86.72
243,1962,86.72
243,1963,86.72
243,1964,86.72
243,1965,86.72
243,1966,86.72
243,1967,93.71
243,1968,93.85
243,1969,96.24
243,1970,96.37
243,1971,98.62
243,1972,98.62
243,1973,98.62
243,1974,98.62
243,1975,98.62
243,1976,99.18
243,1977,99.29
243,1978,100.89
243,1979,100.89
243,1980,100.89
243,1981,100.89
243,1982,100.89
243,1983,97.46
243,1984,95.81
243,1985,95.81
243,1986,95.81
243,1987,95.81
243,1988,95.81
243,1989,95.81
243,1990,106.01
243,1991,111.02
243,1992,110.14
243,1993,109.26
243,1994,108.4
243,1995,108.18
243,1996,107.6
243,1997,106.43
243,1998,105.68
243,1999,104.83
243,2000,103.98
243,2001,102.88
243,2002,101.97
243,2003,101.05
243,2004,100.9
243,2005,99.91
243,2006,99.2
243,2007,103.28
243,2008,99.02
243,2009,97.72
243,2010,96.71
243,2011,94.43
243,2012,89.01
243,2013,92.72
243,2014,92.33
249,1961,8.53
249,1962,8.99
249,1963,9.45
249,1964,9.85
249,1965,10.36
249,1966,11.39
249,1967,13.43
249,1968,15.98
249,1969,15.98
249,1970,7.24
249,1971,25.87
249,1972,27.14
249,1973,30.0
249,1974,29.74
249,1975,33.55
249,1976,36.85
249,1977,48.13
249,1978,51.77
249,1979,56.74
249,1980,63.19
249,1981,67.31
249,1982,74.3
249,1983,83.95
249,1984,103.16
249,1985,99.29
249,1986,105.37
249,1987,55.68
249,1988,59.29
249,1989,64.63
249,1990,75.29
249,1991,73.47
249,1992,83.84
249,1993,102.09
249,1994,85.44
249,1995,86.93
249,1996,85.47
249,1997,91.88
249,1998,91.77
249,1999,99.08
249,2000,98.56
249,2001,97.48
249,2002,98.48
249,2003,100.28
249,2004,92.29
249,2005,102.04
249,2006,105.67
249,2007,115.35
249,2008,123.74
249,2009,130.08
249,2010,144.98
249,2011,123.65
249,2012,138.89
249,2013,132.58
249,2014,124.01
251,1961,15.13
251,1962,15.52
251,1963,15.01
251,1964,14.91
251,1965,14.43
251,1966,18.39
251,1967,18.98
251,1968,18.75
251,1969,19.14
251,1970,19.62
251,1971,20.08
251,1972,20.2
251,1973,20.25
251,1974,20.45
251,1975,22.31
251,1976,24.72
251,1977,26.3
251,1978,28.11
251,1979,29.64
251,1980,31.43
251,1981,32.85
251,1982,33.47
251,1983,34.07
251,1984,34.99
251,1985,36.0
251,1986,39.25
251,1987,41.24
251,1988,43.41
251,1989,58.35
251,1990,62.2
251,1991,66.28
251,1992,67.48
251,1993,71.78
251,1994,70.69
251,1995,71.17
251,1996,70.53
251,1997,67.61
251,1998,77.71
251,1999,91.96
251,2000,77.96
251,2001,91.96
251,2002,91.31
251,2003,94.52
251,2004,95.05
251,2005,101.19
251,2006,103.76
251,2007,102.18
251,2008,114.83
251,2009,120.29
251,2010,123.15
251,2011,114.89
251,2012,114.43
251,2013,116.66
251,2014,96.01
181,1961,26.22
181,1962,27.59
181,1963,28.8
181,1964,28.7
181,1965,28.59
181,1966,27.83
181,1967,28.46
181,1968,28.44
181,1969,29.68
181,1970,30.05
181,1971,31.0
181,1972,32.33
181,1973,31.46
181,1974,33.55
181,1975,29.97
181,1976,32.84
181,1977,31.44
181,1978,31.72
181,1979,33.05
181,1980,34.35
181,1981,30.38
181,1982,36.87
181,1983,40.69
181,1984,45.67
181,1985,47.02
181,1986,48.75
181,1987,49.73
181,1988,50.41
181,1989,51.82
181,1990,54.15
181,1991,55.36
181,1992,60.17
181,1993,67.02
181,1994,70.74
181,1995,74.47
181,1996,76.21
181,1997,78.32
181,1998,79.42
181,1999,82.01
181,2000,85.07
181,2001,86.14
181,2002,88.12
181,2003,91.41
181,2004,97.48
181,2005,100.11
181,2006,102.42
181,2007,103.46
181,2008,107.52
181,2009,110.31
181,2010,114.65
181,2011,116.07
181,2012,118.21
181,2013,120.8
181,2014,122.58
5000,1961,58.28
5000,1962,56.22
5000,1963,59.35
5000,1964,62.27
5000,1965,61.81
5000,1966,64.77
5000,1967,68.08
5000,1968,70.21
5000,1969,67.21
5000,1970,72.46
5000,1971,67.84
5000,1972,65.75
5000,1973,74.48
5000,1974,69.82
5000,1975,68.86
5000,1976,68.4
5000,1977,70.84
5000,1978,73.97
5000,1979,73.73
5000,1980,64.41
5000,1981,68.48
5000,1982,68.58
5000,1983,68.9
5000,1984,74.15
5000,1985,72.05
5000,1986,73.05
5000,1987,73.2
5000,1988,72.35
5000,1989,75.13
5000,1990,74.33
5000,1991,75.16
5000,1992,79.23
5000,1993,85.2
5000,1994,79.87
5000,1995,83.23
5000,1996,87.91
5000,1997,85.45
5000,1998,87.2
5000,1999,89.48
5000,2000,94.52
5000,2001,92.34
5000,2002,94.54
5000,2003,95.27
5000,2004,101.11
5000,2005,100.47
5000,2006,98.41
5000,2007,100.22
5000,2008,103.4
5000,2009,102.5
5000,2010,105.09
5000,2011,112.79
5000,2012,112.46
5000,2013,115.0
5000,2014,120.03
5100,1961,20.86
5100,1962,21.53
5100,1963,22.78
5100,1964,23.36
5100,1965,24.87
5100,1966,25.49
5100,1967,27.25
5100,1968,27.97
5100,1969,30.08
5100,1970,32.94
5100,1971,30.24
5100,1972,28.55
5100,1973,29.33
5100,1974,30.19
5100,1975,32.77
5100,1976,31.03
5100,1977,30.89
5100,1978,30.6
5100,1979,30.77
5100,1980,31.09
5100,1981,31.94
5100,1982,33.57
5100,1983,33.37
5100,1984,34.3
5100,1985,35.86
5100,1986,37.47
5100,1987,37.64
5100,1988,42.73
5100,1989,45.14
5100,1990,49.77
5100,1991,58.45
5100,1992,61.28
5100,1993,64.0
5100,1994,64.95
5100,1995,66.19
5100,1996,68.11
5100,1997,70.26
5100,1998,74.59
5100,1999,78.36
5100,2000,80.33
5100,2001,82.93
5100,2002,85.75
5100,2003,89.75
5100,2004,94.99
5100,2005,99.51
5100,2006,105.5
5100,2007,100.0
5100,2008,107.52
5100,2009,101.56
5100,2010,114.94
5100,2011,115.81
5100,2012,117.42
5100,2013,122.66
5100,2014,131.24
5101,1961,25.34
5101,1962,26.21
5101,1963,26.51
5101,1964,26.37
5101,1965,27.6
5101,1966,27.09
5101,1967,28.88
5101,1968,29.12
5101,1969,30.51
5101,1970,34.28
5101,1971,33.89
5101,1972,34.63
5101,1973,35.73
5101,1974,38.39
5101,1975,43.99
5101,1976,44.41
5101,1977,45.91
5101,1978,45.58
5101,1979,45.92
5101,1980,45.89
5101,1981,50.65
5101,1982,54.43
5101,1983,58.16
5101,1984,54.4
5101,1985,58.53
5101,1986,59.83
5101,1987,57.12
5101,1988,57.72
5101,1989,60.65
5101,1990,65.09
5101,1991,64.37
5101,1992,61.29
5101,1993,62.91
5101,1994,61.73
5101,1995,62.47
5101,1996,64.58
5101,1997,68.24
5101,1998,72.3
5101,1999,80.9
5101,2000,86.77
5101,2001,95.56
5101,2002,90.18
5101,2003,89.69
5101,2004,95.84
5101,2005,99.24
5101,2006,104.91
5101,2007,103.94
5101,2008,104.76
5101,2009,112.46
5101,2010,125.28
5101,2011,130.2
5101,2012,132.64
5101,2013,135.23
5101,2014,128.66
5102,1961,39.99
5102,1962,41.1
5102,1963,42.52
5102,1964,42.23
5102,1965,43.7
5102,1966,43.56
5102,1967,45.81
5102,1968,46.89
5102,1969,47.02
5102,1970,49.26
5102,1971,49.14
5102,1972,50.9
5102,1973,52.39
5102,1974,54.51
5102,1975,54.93
5102,1976,54.6
5102,1977,54.52
5102,1978,52.44
5102,1979,54.46
5102,1980,56.35
5102,1981,57.22
5102,1982,60.73
5102,1983,61.59
5102,1984,63.58
5102,1985,66.29
5102,1986,68.2
5102,1987,69.52
5102,1988,71.44
5102,1989,73.23
5102,1990,78.27
5102,1991,79.18
5102,1992,80.94
5102,1993,80.27
5102,1994,83.38
5102,1995,77.66
5102,1996,78.21
5102,1997,77.47
5102,1998,82.51
5102,1999,82.18
5102,2000,84.72
5102,2001,86.9
5102,2002,89.33
5102,2003,91.44
5102,2004,95.48
5102,2005,101.23
5102,2006,103.29
5102,2007,107.38
5102,2008,108.76
5102,2009,120.24
5102,2010,125.73
5102,2011,129.8
5102,2012,119.41
5102,2013,136.01
5102,2014,115.22
5103,1961,14.59
5103,1962,15.09
5103,1963,15.69
5103,1964,14.44
5103,1965,17.47
5103,1966,15.36
5103,1967,13.32
5103,1968,15.6
5103,1969,17.02
5103,1970,17.94
5103,1971,16.7
5103,1972,19.58
5103,1973,22.48
5103,1974,22.77
5103,1975,25.4
5103,1976,25.44
5103,1977,28.12
5103,1978,27.59
5103,1979,33.63
5103,1980,37.04
5103,1981,33.9
5103,1982,33.4
5103,1983,36.17
5103,1984,36.05
5103,1985,47.69
5103,1986,45.79
5103,1987,52.56
5103,1988,54.6
5103,1989,53.81
5103,1990,50.35
5103,1991,60.39
5103,1992,57.78
5103,1993,56.12
5103,1994,50.66
5103,1995,71.98
5103,1996,78.08
5103,1997,63.64
5103,1998,65.61
5103,1999,62.76
5103,2000,65.76
5103,2001,65.01
5103,2002,74.13
5103,2003,84.98
5103,2004,94.38
5103,2005,107.25
5103,2006,98.36
5103,2007,92.58
5103,2008,111.78
5103,2009,114.66
5103,2010,129.01
5103,2011,147.68
5103,2012,158.6
5103,2013,166.54
5103,2014,169.43
5104,1961,20.83
5104,1962,21.39
5104,1963,24.36
5104,1964,24.74
5104,1965,24.92
5104,1966,25.89
5104,1967,29.39
5104,1968,31.28
5104,1969,30.96
5104,1970,34.77
5104,1971,35.33
5104,1972,38.26
5104,1973,33.2
5104,1974,37.04
5104,1975,39.79
5104,1976,39.0
5104,1977,42.24
5104,1978,40.35
5104,1979,40.54
5104,1980,39.6
5104,1981,47.4
5104,1982,53.43
5104,1983,47.17
5104,1984,53.4
5104,1985,57.36
5104,1986,56.51
5104,1987,56.37
5104,1988,58.53
5104,1989,67.49
5104,1990,67.65
5104,1991,71.15
5104,1992,66.33
5104,1993,63.55
5104,1994,72.39
5104,1995,72.7
5104,1996,82.52
5104,1997,85.46
5104,1998,89.67
5104,1999,90.27
5104,2000,92.83
5104,2001,97.49
5104,2002,91.89
5104,2003,85.76
5104,2004,99.31
5104,2005,98.35
5104,2006,102.34
5104,2007,107.82
5104,2008,110.83
5104,2009,102.97
5104,2010,113.69
5104,2011,118.92
5104,2012,121.77
5104,2013,119.74
5104,2014,123.48
5105,1961,16.3
5105,1962,16.84
5105,1963,18.33
5105,1964,19.39
5105,1965,20.91
5105,1966,22.15
5105,1967,24.0
5105,1968,24.67
5105,1969,27.45
5105,1970,30.28
5105,1971,26.3
5105,1972,22.91
5105,1973,23.45
5105,1974,23.54
5105,1975,25.72
5105,1976,22.99
5105,1977,22.16
5105,1978,22.27
5105,1979,21.67
5105,1980,21.62
5105,1981,21.51
5105,1982,22.22
5105,1983,20.7
5105,1984,22.65
5105,1985,22.63
5105,1986,24.53
5105,1987,24.85
5105,1988,32.03
5105,1989,34.47
5105,1990,39.67
5105,1991,52.42
5105,1992,57.56
5105,1993,61.62
5105,1994,62.96
5105,1995,64.48
5105,1996,66.2
5105,1997,69.5
5105,1998,73.91
5105,1999,77.65
5105,2000,78.37
5105,2001,79.54
5105,2002,84.44
5105,2003,89.81
5105,2004,94.61
5105,2005,98.79
5105,2006,106.59
5105,2007,97.8
5105,2008,107.7
5105,2009,94.13
5105,2010,109.19
5105,2011,107.16
5105,2012,110.28
5105,2013,114.0
5105,2014,132.87
5200,1961,55.95
5200,1962,55.53
5200,1963,58.5
5200,1964,60.01
5200,1965,65.65
5200,1966,65.96
5200,1967,69.16
5200,1968,70.95
5200,1969,74.26
5200,1970,75.8
5200,1971,76.05
5200,1972,72.07
5200,1973,68.95
5200,1974,73.77
5200,1975,71.86
5200,1976,74.47
5200,1977,75.91
5200,1978,77.9
5200,1979,76.08
5200,1980,70.63
5200,1981,76.36
5200,1982,76.85
5200,1983,70.38
5200,1984,75.95
5200,1985,80.32
5200,1986,78.57
5200,1987,80.65
5200,1988,79.06
5200,1989,80.78
5200,1990,81.76
5200,1991,82.68
5200,1992,81.49
5200,1993,83.18
5200,1994,90.69
5200,1995,92.22
5200,1996,88.29
5200,1997,90.49
5200,1998,91.5
5200,1999,95.61
5200,2000,96.73
5200,2001,92.53
5200,2002,97.45
5200,2003,98.07
5200,2004,100.39
5200,2005,98.09
5200,2006,101.52
5200,2007,103.42
5200,2008,98.49
5200,2009,98.81
5200,2010,97.22
5200,2011,99.44
5200,2012,99.57
5200,2013,98.48
5200,2014,101.81
5203,1961,60.81
5203,1962,56.26
5203,1963,57.15
5203,1964,51.14
5203,1965,60.2
5203,1966,64.71
5203,1967,63.07
5203,1968,62.03
5203,1969,65.13
5203,1970,68.36
5203,1971,65.65
5203,1972,60.18
5203,1973,61.25
5203,1974,71.85
5203,1975,66.25
5203,1976,73.72
5203,1977,73.83
5203,1978,76.2
5203,1979,73.1
5203,1980,64.0
5203,1981,71.76
5203,1982,75.3
5203,1983,69.81
5203,1984,75.96
5203,1985,85.97
5203,1986,76.16
5203,1987,82.54
5203,1988,74.81
5203,1989,77.97
5203,1990,84.41
5203,1991,86.73
5203,1992,91.29
5203,1993,90.46
5203,1994,99.38
5203,1995,95.21
5203,1996,107.08
5203,1997,100.93
5203,1998,103.56
5203,1999,103.66
5203,2000,112.28
5203,2001,95.89
5203,2002,101.85
5203,2003,104.55
5203,2004,104.43
5203,2005,94.97
5203,2006,100.6
5203,2007,102.14
5203,2008,95.49
5203,2009,98.37
5203,2010,92.43
5203,2011,95.56
5203,2012,104.43
5203,2013,99.11
5203,2014,100.63
5204,1961,15.23
5204,1962,17.97
5204,1963,19.82
5204,1964,20.59
5204,1965,17.45
5204,1966,19.02
5204,1967,20.7
5204,1968,21.27
5204,1969,23.74
5204,1970,25.24
5204,1971,24.16
5204,1972,28.86
5204,1973,29.26
5204,1974,28.76
5204,1975,31.6
5204,1976,31.88
5204,1977,30.0
5204,1978,39.69
5204,1979,43.59
5204,1980,42.01
5204,1981,35.71
5204,1982,43.11
5204,1983,38.69
5204,1984,44.82
5204,1985,43.58
5204,1986,44.06
5204,1987,42.99
5204,1988,43.38
5204,1989,51.16
5204,1990,59.74
5204,1991,61.75
5204,1992,64.0
5204,1993,62.67
5204,1994,72.01
5204,1995,75.49
5204,1996,73.44
5204,1997,74.89
5204,1998,75.47
5204,1999,85.7
5204,2000,89.34
5204,2001,93.26
5204,2002,90.69
5204,2003,100.46
5204,2004,96.51
5204,2005,103.37
5204,2006,100.12
5204,2007,105.58
5204,2008,105.03
5204,2009,100.96
5204,2010,99.56
5204,2011,97.63
5204,2012,121.32
5204,2013,114.64
5204,2014,116.79
5206,1961,40.38
5206,1962,41.99
5206,1963,45.27
5206,1964,46.22
5206,1965,47.12
5206,1966,51.93
5206,1967,49.26
5206,1968,50.58
5206,1969,50.01
5206,1970,49.2
5206,1971,53.04
5206,1972,55.44
5206,1973,54.02
5206,1974,55.75
5206,1975,58.34
5206,1976,59.69
5206,1977,66.7
5206,1978,79.23
5206,1979,74.57
5206,1980,68.28
5206,1981,62.87
5206,1982,55.3
5206,1983,57.33
5206,1984,62.89
5206,1985,64.8
5206,1986,64.34
5206,1987,60.55
5206,1988,63.07
5206,1989,62.47
5206,1990,58.93
5206,1991,62.36
5206,1992,68.27
5206,1993,63.04
5206,1994,60.81
5206,1995,68.91
5206,1996,72.77
5206,1997,69.33
5206,1998,65.89
5206,1999,77.58
5206,2000,80.75
5206,2001,85.2
5206,2002,98.77
5206,2003,105.71
5206,2004,108.32
5206,2005,102.3
5206,2006,89.38
5206,2007,96.09
5206,2008,97.85
5206,2009,110.16
5206,2010,115.16
5206,2011,109.82
5206,2012,108.94
5206,2013,123.79
5206,2014,135.77
5207,1961,57.46
5207,1962,59.38
5207,1963,63.82
5207,1964,70.49
5207,1965,74.98
5207,1966,71.96
5207,1967,79.05
5207,1968,82.88
5207,1969,86.74
5207,1970,87.35
5207,1971,89.39
5207,1972,85.14
5207,1973,78.75
5207,1974,80.42
5207,1975,80.19
5207,1976,79.84
5207,1977,81.98
5207,1978,82.17
5207,1979,80.97
5207,1980,77.72
5207,1981,84.05
5207,1982,82.59
5207,1983,74.55
5207,1984,79.7
5207,1985,80.94
5207,1986,84.32
5207,1987,84.29
5207,1988,86.3
5207,1989,86.74
5207,1990,83.79
5207,1991,83.45
5207,1992,77.5
5207,1993,81.73
5207,1994,88.96
5207,1995,93.6
5207,1996,78.23
5207,1997,86.59
5207,1998,86.93
5207,1999,92.57
5207,2000,88.25
5207,2001,90.83
5207,2002,94.95
5207,2003,92.86
5207,2004,97.34
5207,2005,99.37
5207,2006,103.29
5207,2007,104.72
5207,2008,100.0
5207,2009,97.97
5207,2010,98.72
5207,2011,101.32
5207,2012,93.67
5207,2013,94.54
5207,2014,98.46
5300,1961,35.9
5300,1962,37.6
5300,1963,35.7
5300,1964,36.03
5300,1965,40.8
5300,1966,43.94
5300,1967,43.58
5300,1968,44.84
5300,1969,47.31
5300,1970,50.27
5300,1971,48.91
5300,1972,49.2
5300,1973,58.39
5300,1974,55.27
5300,1975,56.06
5300,1976,55.89
5300,1977,60.8
5300,1978,65.36
5300,1979,61.54
5300,1980,62.98
5300,1981,60.38
5300,1982,61.83
5300,1983,64.72
5300,1984,66.47
5300,1985,63.72
5300,1986,60.35
5300,1987,66.35
5300,1988,67.65
5300,1989,69.23
5300,1990,68.22
5300,1991,67.81
5300,1992,75.05
5300,1993,81.0
5300,1994,77.66
5300,1995,79.96
5300,1996,86.26
5300,1997,86.14
5300,1998,89.16
