geo,year,starchy_roots_domestic_supply_quantity_cce
100,1977,15045325
100,1978,15298356
100,1979,17713376
100,1980,15467384
100,1981,16990892
100,1974,12828549
100,1982,16882819
100,1964,6210658
100,1962,5168640
99,1999,17809
99,2000,17855
99,2001,17658
99,2002,17020
99,2003,17049
99,2004,18688
99,2005,20461
100,1963,5927927
99,2006,22109
99,2008,19494
99,2009,21871
99,2010,22301
99,2011,22131
99,2012,16910
99,2013,14461
100,1961,5785929
99,2007,20478
99,1998,18923
100,1983,16878114
100,1985,19854413
100,2006,38005932
100,2007,37793632
100,2008,44563214
100,2009,45044462
100,2010,45529428
100,2011,51178100
100,2012,51151398
100,2005,37338435
100,2013,53554855
101,1962,15854634
101,1963,15431040
101,1964,17081375
101,1965,16108886
101,1966,14143493
101,1967,13505069
101,1968,14297100
101,1961,14280603
100,1984,19619730
100,2004,35006970
100,2002,32060577
100,1986,16713036
100,1987,19041529
100,1988,20714517
100,1989,20955763
100,1990,20911785
100,1991,21809339
100,1992,25061741
100,2003,29668097
100,1993,25022056
100,1995,24265083
100,1996,25302611
100,1997,30887638
100,1998,25328795
100,1999,29417850
100,2000,32084906
100,2001,29994315
100,1994,24518110
99,1997,18841
99,1996,18262
99,1995,17508
97,1991,1140636
97,1992,1215788
97,1993,1082771
97,1994,1008002
97,1995,1161015
97,1996,1299103
97,1997,1136287
97,1990,1218591
97,1998,1193505
97,2000,899755
97,2001,993031
97,2002,820332
97,2003,713945
97,2004,895322
97,2005,722402
97,2006,638362
97,1999,1225912
97,2007,643168
97,1989,1252779
97,1987,1107540
97,1971,1783889
97,1972,1474862
97,1973,1452275
97,1974,1783696
97,1975,1618504
97,1976,1475660
97,1977,1650978
97,1988,1400487
97,1978,1833565
97,1980,1396223
97,1981,1567314
97,1982,1308587
97,1983,1208842
97,1984,1548226
97,1985,1323081
97,1986,1228624
97,1979,1447519
97,2008,777799
97,2009,654518
97,2010,562019
99,1979,13845
99,1980,18480
99,1981,15273
99,1982,17912
99,1983,15302
99,1984,14845
99,1985,12902
99,1978,15043
99,1986,15288
99,1988,21795
99,1989,18630
99,1990,18137
99,1991,17381
99,1992,17446
99,1993,17298
99,1994,17508
99,1987,15673
99,1977,13773
99,1976,15635
99,1975,14913
97,2011,717307
97,2012,654690
97,2013,592562
99,1961,17347
99,1962,13907
99,1963,14297
99,1964,14595
99,1965,15846
99,1966,13512
99,1967,15190
99,1968,13372
99,1969,13037
99,1970,13057
99,1971,16798
99,1972,14443
99,1973,13352
99,1974,14822
101,1969,13256984
101,1970,12588249
101,1971,12425075
101,1972,12500305
103,1968,66570
103,1969,59914
103,1970,43195
103,1971,41501
103,1972,78806
103,1973,75191
103,1974,103126
103,1967,53405
103,1975,85678
103,1977,100389
103,1978,142645
103,1979,131567
103,1980,151667
103,1981,153780
103,1982,170800
103,1983,178800
103,1976,101987
103,1984,176287
103,1966,56663
103,1964,49843
102,2001,3423591
102,2002,3676605
102,2003,4210200
102,2004,4471665
102,2005,4668880
102,2006,3985057
102,2007,4153780
103,1965,54350
102,2008,4443169
102,2010,4019344
102,2011,4472484
102,2012,5039612
102,2013,4546952
103,1961,42410
103,1962,43677
103,1963,46117
102,2009,4084761
103,1985,199267
103,1986,175800
103,1987,218500
103,2009,293004
103,2010,386699
103,2011,623282
103,2012,637962
103,2013,846278
104,1961,2109125
104,1962,2053559
103,2008,445726
104,1963,1905771
104,1965,1629827
104,1966,1645569
104,1967,1713012
104,1968,1570809
104,1969,1380763
104,1970,1424364
104,1971,1378352
104,1964,1452119
103,2007,770165
103,2006,916539
103,2005,981202
103,1988,202800
103,1989,289600
103,1990,197100
103,1991,308027
103,1992,450667
103,1993,557499
103,1994,465146
103,1995,443667
103,1996,681000
103,1997,597000
103,1998,592500
103,1999,740000
103,2000,554200
103,2001,643000
103,2002,917391
103,2003,950464
103,2004,751097
102,2000,3640031
97,1970,1743191
102,1999,3390176
102,1997,3215622
101,1993,16092638
101,1994,16563451
101,1995,17630946
101,1996,18703902
101,1997,17539192
101,1998,16915286
101,1999,17920022
101,1992,16502197
101,2000,19651601
101,2002,19722603
101,2003,22031910
101,2004,21910745
101,2005,21753931
101,2006,24258719
101,2007,23899098
101,2008,25050282
101,2001,19570633
101,2009,25861543
101,1991,15319405
101,1989,15469208
101,1973,14774574
101,1974,15353146
101,1975,14373618
101,1976,14451135
101,1977,14725194
101,1978,14224050
101,1979,13676376
101,1990,13512718
101,1980,14845136
101,1982,13629350
101,1983,13872598
101,1984,15882255
101,1985,14803755
101,1986,14735067
101,1987,14058654
101,1988,14981627
101,1981,14324818
101,2010,28281901
101,2011,29025868
101,2012,32053608
102,1981,1539650
102,1982,1814116
102,1983,1739128
102,1984,1783951
102,1985,1727518
102,1986,2345929
102,1987,2333578
102,1980,1338576
102,1988,1443400
102,1990,2534965
102,1991,2605564
102,1992,2709767
102,1993,3221965
102,1994,3082572
102,1995,2977695
102,1996,3065919
102,1989,2033039
102,1979,973454
102,1978,735342
102,1977,708731
101,2013,28234700
102,1961,289860
102,1962,289280
102,1963,341210
102,1964,345360
102,1965,339332
102,1966,251843
102,1967,416640
102,1968,417369
102,1969,431833
102,1970,414629
102,1971,399772
102,1972,418535
102,1973,468065
102,1974,523989
102,1975,560500
102,1976,580576
102,1998,3372884
97,1969,2009671
97,1968,1653336
97,1967,1812656
90,2013,1755188
175,1961,40973
175,1962,41680
175,1963,41980
175,1964,41636
175,1965,41600
175,1966,41600
90,2012,1671331
175,1967,41699
175,1969,42108
175,1970,42647
175,1971,37141
175,1972,41998
175,1973,37489
175,1974,36630
175,1975,30559
175,1968,47537
175,1976,30303
90,2011,1509174
90,2009,1450376
90,1993,882541
90,1994,954902
90,1995,951188
90,1996,980246
90,1997,1022860
90,1998,1055505
90,1999,1093147
90,2010,1486006
90,2000,1078721
90,2002,1132862
90,2003,1190279
90,2004,1244811
90,2005,1292676
90,2006,1357288
90,2007,1432064
90,2008,1381799
90,2001,1090156
175,1977,50250
175,1978,40087
175,1979,50171
175,2001,100936
175,2002,106744
175,2003,106369
175,2004,111157
175,2005,113667
175,2006,111178
175,2007,114774
175,2000,98203
175,2008,119187
175,2010,129641
175,2011,121291
175,2012,133734
175,2013,95956
91,1961,40084
91,1962,47460
91,1963,39862
175,2009,100426
175,1999,97757
175,1998,94740
175,1997,93220
175,1980,50273
175,1981,40485
175,1982,40303
175,1983,49942
175,1984,44162
175,1985,54016
175,1986,62023
175,1987,70230
175,1988,77470
175,1989,72130
175,1990,69791
175,1991,66069
175,1992,69980
175,1993,71050
175,1994,71981
175,1995,72971
175,1996,81200
90,1992,851843
91,1964,46686
90,1991,842422
90,1989,769470
89,1985,51050
89,1986,65637
89,1987,64392
89,1988,43422
89,1989,139987
89,1990,179919
89,1991,161681
89,1984,74133
89,1992,188235
89,1994,186794
89,1995,185807
89,1996,181975
89,1997,186745
89,1998,178817
89,1999,187571
89,2000,198263
89,1993,185742
89,2001,180989
89,1983,65160
89,1981,56666
89,1965,14735
89,1966,18500
89,1967,19539
89,1968,20770
89,1969,19440
89,1970,18677
89,1971,17249
89,1982,99343
89,1972,17801
89,1974,27790
89,1975,34439
89,1976,40621
89,1977,42672
89,1978,47988
89,1979,40752
89,1980,46311
89,1973,21728
89,2002,206047
89,2003,366382
89,2004,424361
90,1973,748895
90,1974,757210
90,1975,764895
90,1976,772700
90,1977,797625
90,1978,806385
90,1979,654161
90,1972,668000
90,1980,635800
90,1982,648500
90,1983,653700
90,1984,657700
90,1985,644140
90,1986,671285
90,1987,701510
90,1988,738580
90,1981,642100
90,1971,663000
90,1970,642000
90,1969,633000
89,2005,419246
89,2006,425571
89,2007,415758
89,2008,442834
89,2009,479331
89,2010,507584
89,2011,521773
89,2012,492759
89,2013,514464
90,1961,610000
90,1962,617000
90,1963,573000
90,1964,609000
90,1965,588000
90,1966,599300
90,1967,617500
90,1968,616800
90,1990,798975
104,1973,1311337
91,1965,42301
91,1967,28585
95,1963,30492
95,1964,31765
95,1965,34842
95,1966,33630
95,1967,34031
95,1968,42347
95,1969,40506
95,1962,28389
95,1970,38638
95,1972,33168
95,1973,21101
95,1974,19480
95,1975,20449
95,1976,18070
95,1977,16794
95,1978,17351
95,1971,34557
95,1979,20074
95,1961,26923
93,2012,1230967
93,1996,744877
93,1997,675962
93,1998,727725
93,1999,745212
93,2000,757643
93,2001,755071
93,2002,746407
93,2013,1551895
93,2003,752555
93,2005,879299
93,2006,886805
93,2007,964657
93,2008,993030
93,2009,1102489
93,2010,1392661
93,2011,1300892
93,2004,765657
95,1980,19630
95,1981,19549
95,1982,18994
95,2004,67137
95,2005,79043
95,2006,72791
95,2007,67351
95,2008,77436
95,2009,70678
95,2010,74513
95,2003,49551
95,2011,76508
95,2013,84114
97,1961,1795129
97,1962,2312662
97,1963,2318164
97,1964,2031518
97,1965,1821249
97,1966,2932922
95,2012,81434
95,2002,48209
95,2001,52474
95,2000,37612
95,1983,19649
95,1984,21230
95,1985,21727
95,1986,22802
95,1987,38408
95,1988,25258
95,1989,28512
95,1990,28965
95,1991,21132
95,1992,21446
95,1993,26248
95,1994,24343
95,1995,24572
95,1996,32160
95,1997,35397
95,1998,26365
95,1999,44458
93,1995,852159
91,1966,31234
93,1994,743300
93,1992,794043
91,1988,31100
91,1989,33800
91,1990,28810
91,1991,41260
91,1992,40459
91,1993,42100
91,1994,44200
91,1987,31000
91,1995,55756
91,1997,74393
91,1998,50541
91,1999,52783
91,2000,78274
91,2001,63880
91,2002,48870
91,2003,55507
91,1996,58000
91,2004,53803
91,1986,30000
91,1984,25407
91,1968,30589
91,1969,34313
91,1970,35130
91,1971,37066
91,1972,36946
91,1973,36292
91,1974,25107
91,1985,33119
91,1975,24085
91,1977,24978
91,1978,22064
91,1979,18144
91,1980,13301
91,1981,16002
91,1982,19015
91,1983,24955
91,1976,22425
91,2005,48593
91,2006,51813
91,2007,47977
93,1976,715999
93,1977,757064
93,1978,736994
93,1979,678114
93,1980,690100
93,1981,700000
93,1982,740000
93,1975,690839
93,1983,783500
93,1985,771000
93,1986,757000
93,1987,755000
93,1988,750000
93,1989,765644
93,1990,768788
93,1991,773500
93,1984,789000
93,1974,656822
93,1973,628839
93,1972,614867
91,2008,32601
91,2009,35437
91,2010,41599
91,2011,31441
91,2012,39343
91,2013,39072
93,1961,436437
93,1962,446835
93,1963,471580
93,1964,484760
93,1965,508760
93,1966,524127
93,1967,546185
93,1968,567963
93,1969,570563
93,1970,591219
93,1971,610317
93,1993,767500
5817,2013,151866831
