geo,year,onions_import_quantity_tcl
67,2014,11562
67,2015,10214
67,2016,12164
67,2007,6236
66,2005,7429
66,2004,7483
66,2003,7223
64,1992,180
64,1993,183
64,1994,180
64,1995,182
64,1996,174
64,1997,171
64,1998,178
64,1999,186
64,2000,150
64,1991,109
64,2001,134
64,2003,94
64,2004,147
64,2005,223
64,2006,196
64,2007,204
64,2008,212
64,2009,243
64,2010,180
64,2011,210
64,2002,118
64,2012,125
64,1990,82
64,1988,108
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1989,68
64,1977,0
64,1979,134
64,1980,131
64,1981,122
64,1982,121
64,1983,120
64,1984,149
64,1985,97
64,1986,126
64,1987,108
64,1978,106
68,1984,142032
64,2013,131
64,2015,201
66,1983,4774
66,1984,4218
66,1985,5334
66,1986,4731
66,1987,4876
66,1988,4513
66,1989,4735
66,1990,5010
66,1991,5369
66,1982,4413
66,1992,5675
66,1994,5447
66,1995,5955
66,1996,6002
66,1997,5955
66,1998,4466
66,1999,7000
66,2000,4051
66,2001,6207
66,2002,7366
66,1993,5578
64,2014,141
66,1981,4287
66,1979,4020
64,2016,235
64,2017,232
66,1961,1623
66,1962,1583
66,1963,1793
66,1964,2325
66,1965,2293
66,1966,1728
66,1967,2219
66,1980,4431
66,1968,2239
66,1970,2997
66,1971,2353
66,1972,3097
66,1973,3038
66,1974,3129
66,1975,3666
66,1976,3286
66,1977,4155
66,1978,3852
66,1969,1796
64,1967,0
68,1985,153391
68,1987,141954
74,1994,1755
74,1995,1630
74,1996,2339
74,1997,2903
74,1998,2748
74,1999,3152
74,2000,2999
74,2001,2413
74,2002,2903
74,2003,1081
74,2004,2257
74,2005,2839
74,2006,2780
74,2007,1988
74,2008,2672
74,2009,4147
74,2010,4736
74,2011,4916
74,2012,5042
74,1993,2573
74,1992,3100
74,1991,3000
74,1990,1881
74,1970,172
74,1971,217
74,1972,202
74,1973,178
74,1974,220
74,1975,391
74,1976,256
74,1977,418
74,1978,708
74,2013,5155
74,1979,181
74,1981,1142
74,1982,1464
74,1983,1642
74,1984,1984
74,1985,2400
74,1986,2800
74,1987,2200
74,1988,2200
74,1989,2200
74,1980,915
74,2014,5393
74,2015,6131
74,2016,6724
75,1984,900
75,1985,900
75,1986,1000
75,1987,1300
75,1988,2200
75,1989,2600
75,1990,4100
75,1991,3500
75,1992,7900
75,1983,600
75,1993,5600
75,1995,2096
75,1996,2045
75,1997,4100
75,1998,3100
75,1999,4783
75,2000,2025
75,2001,1002
75,2002,2516
75,2003,2610
75,1994,3500
74,1969,274
75,1982,900
75,1980,700
74,2017,6485
75,1961,208
75,1962,145
75,1963,268
75,1964,144
75,1965,257
75,1966,290
75,1967,222
75,1968,284
75,1981,700
75,1969,257
75,1971,350
75,1972,400
75,1973,136
75,1974,110
75,1975,98
75,1976,67
75,1977,6
75,1978,900
75,1979,750
75,1970,178
74,1968,259
74,1967,242
74,1966,201
68,2012,115539
68,2013,139145
68,2014,133572
68,2015,133993
68,2016,150022
68,2017,142347
70,1961,331
70,1962,341
70,1963,379
68,2011,101397
70,1964,404
70,1966,605
70,1967,598
70,1968,666
70,1969,711
70,1970,777
70,1971,704
70,1972,813
70,1973,762
70,1974,860
70,1965,548
70,1975,774
68,2010,104945
68,2008,128516
68,1988,141915
68,1989,117341
68,1990,112345
68,1991,113901
68,1992,110536
68,1993,88655
68,1994,95946
68,1995,91820
68,1996,77574
68,2009,109926
68,1997,100127
68,1999,86837
68,2000,90884
68,2001,124567
68,2002,124997
68,2003,119393
68,2004,120734
68,2005,96676
68,2006,105225
68,2007,130209
68,1998,117686
68,1986,147222
70,1976,875
70,1978,732
70,2003,1682
70,2004,1826
70,2005,1631
70,2006,1737
70,2007,1769
70,2008,1780
70,2009,1851
70,2010,1734
70,2011,1739
70,2002,1699
70,2012,1704
70,2014,1724
70,2015,1776
70,2016,1630
70,2017,3247
74,1961,146
74,1962,163
74,1963,172
74,1964,190
74,1965,231
70,2013,1749
70,1977,760
70,2001,1629
70,1999,1521
70,1979,802
70,1980,888
70,1981,875
70,1982,809
70,1983,904
70,1984,1030
70,1985,1028
70,1986,1173
70,1987,1174
70,2000,1612
70,1988,1100
70,1990,1346
70,1991,1500
70,1992,1155
70,1993,1470
70,1994,1391
70,1995,1433
70,1996,1442
70,1997,1536
70,1998,1453
70,1989,1300
75,2004,1000
64,1966,0
64,1964,0
60,1965,1577
60,1966,1926
60,1967,2326
60,1968,1730
60,1969,1367
60,1970,1556
60,1971,1760
60,1972,1500
60,1973,1949
60,1974,1766
60,1975,2576
60,1976,2690
60,1977,4137
60,1978,5143
60,1979,5959
60,1980,8482
60,1981,9563
60,1982,12622
60,1983,10112
60,1964,2112
60,1963,1245
60,1962,1313
60,1961,1182
59,1998,0
59,1999,21
59,2000,19
59,2001,0
59,2002,177
59,2003,0
59,2004,0
59,2005,134
59,2006,390
60,1984,8001
59,2007,0
59,2009,54
59,2010,490
59,2011,221
59,2012,21
59,2013,297
59,2014,140
59,2015,30
59,2016,651
59,2017,2083
59,2008,1141
60,1985,7964
60,1986,4084
60,1987,5125
60,2012,29678
60,2013,31126
60,2014,35139
60,2015,36394
60,2016,39323
60,2017,41692
61,2014,420
61,2015,506
61,2016,479
60,2011,30381
61,2017,579
63,1992,1645
63,1993,2073
63,1994,4185
63,1995,4725
63,1996,4937
63,1997,5870
63,1998,6680
63,1999,7592
63,2000,7056
178,2015,13
59,1997,211
60,2010,27113
60,2008,28824
60,1988,5726
60,1989,6436
60,1990,7527
60,1991,6670
60,1992,7807
60,1993,6329
60,1994,7105
60,1995,6687
60,1996,7109
60,2009,29766
60,1997,9045
60,1999,11313
60,2000,12845
60,2001,13298
60,2002,15525
60,2003,20195
60,2004,23627
60,2005,25972
60,2006,32997
60,2007,28484
60,1998,5096
59,1996,0
59,1995,0
59,1994,0
56,2007,6060
56,2008,8200
56,2009,11994
56,2010,17818
56,2011,8387
56,2012,16815
56,2013,8000
56,2014,6222
56,2015,6886
56,2006,4369
56,2016,8523
58,1993,18
58,1994,34
58,1995,59
58,1996,100
58,1997,0
58,1998,700
58,1999,1552
58,2000,3449
58,2001,43
56,2017,8469
58,2002,13793
56,2005,12857
56,2003,4307
56,1983,0
56,1984,2
56,1985,144
56,1986,730
56,1987,150
56,1988,50
56,1989,40
56,1990,600
56,1991,60
56,2004,5689
56,1992,650
56,1994,1800
56,1995,2250
56,1996,330
56,1997,3900
56,1998,2000
56,1999,4800
56,2000,2100
56,2001,2100
56,2002,77
56,1993,1000
63,2001,7904
58,2003,5769
58,2005,9777
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1973,0
59,1983,0
59,1985,200
59,1986,0
59,1987,0
59,1988,40
59,1989,178
59,1990,90
59,1991,0
59,1992,0
59,1993,0
59,1984,50
58,2004,5646
59,1972,0
59,1970,0
58,2006,6279
58,2007,4404
58,2008,36830
58,2009,64697
58,2010,53854
58,2011,42011
58,2012,28132
58,2013,35513
58,2014,66753
59,1971,0
58,2015,738
59,1961,176
59,1962,60
59,1963,0
59,1964,1
59,1965,48
59,1966,0
59,1967,1021
59,1968,0
59,1969,0
58,2017,422
64,1965,0
63,2002,7158
63,2004,5585
62,1986,0
62,1987,3
62,1988,3
62,1989,0
62,1990,0
62,1991,0
62,1992,0
65,1961,0
65,1962,0
65,1963,0
65,1964,0
65,1965,0
65,1966,0
65,1967,0
65,1968,0
65,1969,0
65,1970,0
65,1971,0
65,1972,0
62,1985,0
62,1984,0
62,1983,19
62,1982,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
65,1973,0
62,1971,0
62,1973,114
62,1974,125
62,1975,92
62,1976,0
62,1977,1
62,1978,0
62,1979,1
62,1980,3
62,1981,0
62,1972,55
65,1974,0
65,1975,0
65,1976,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2000,0
65,2010,0
65,2012,0
65,2013,0
65,2014,42
65,2015,22
65,2016,43
65,2017,17
64,1961,0
64,1962,0
64,1963,0
65,2011,0
62,1961,0
65,1999,0
65,1997,0
65,1977,0
65,1978,149
65,1979,203
65,1980,0
65,1981,0
65,1982,0
65,1983,0
65,1984,0
65,1985,0
65,1998,0
65,1986,0
65,1988,0
65,1989,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1987,0
238,2017,47499
238,2016,78846
238,2015,12473
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1971,0
209,1981,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,1560
209,1989,2029
209,1990,2445
209,1991,2266
209,1982,0
209,1992,2200
209,1970,0
209,1968,0
63,2005,3406
63,2006,3754
63,2007,5713
63,2008,5291
63,2009,7470
63,2010,7293
63,2011,6363
63,2012,6303
63,2013,5301
209,1969,0
63,2014,4824
63,2016,6629
63,2017,7576
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
63,2015,4565
63,2003,7470
209,1993,2200
209,1995,2200
238,1995,52
238,1996,52
238,1997,52
238,1998,12
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,1994,57
238,2004,0
238,2006,145
238,2007,0
238,2008,2
238,2009,2
238,2010,2705
238,2011,145
238,2012,10477
238,2013,1961
238,2014,13454
238,2005,0
209,1994,2200
238,1993,34
209,2016,4956
209,1996,2200
209,1997,2020
209,1998,2370
209,1999,2632
209,2000,1818
209,2001,2642
209,2002,2767
209,2003,2596
209,2004,2970
209,2017,5058
209,2005,2794
209,2007,1342
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,3559
209,2014,3961
209,2015,3003
209,2006,2017
75,2005,189
75,2006,118
75,2007,5829
91,1973,1852
91,1974,1905
91,1975,2223
91,1976,1746
91,1977,2208
91,1978,1368
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1972,2227
91,1971,2378
91,1970,2305
91,1969,2490
175,2006,1952
175,2007,1746
175,2008,2154
175,2009,3136
175,2010,3260
175,2011,3107
175,2012,3586
175,2013,4453
175,2014,4206
91,1992,0
175,2015,4671
175,2017,5431
91,1961,2050
91,1962,2004
91,1963,1666
91,1964,2196
91,1965,2144
91,1966,2246
91,1967,2381
91,1968,2394
175,2016,5657
91,1993,0
91,1994,0
91,1995,0
93,1998,1000
93,1999,1000
93,2000,240
93,2001,460
93,2002,1143
93,2003,779
93,2004,1108
93,2005,1043
93,2006,1313
93,1997,460
93,2007,2839
93,2009,5800
93,2010,7082
93,2011,7914
93,2012,7939
93,2013,5185
93,2014,8993
93,2015,11634
93,2016,10754
93,2017,13923
93,2008,4884
175,2005,2692
93,1996,690
91,2016,4177
91,1996,0
91,1997,3269
91,1998,5009
91,1999,2943
91,2000,3484
91,2001,3253
91,2002,3249
91,2003,2596
91,2004,3025
91,2017,4597
91,2005,3604
91,2007,2927
91,2008,3472
91,2009,4203
91,2010,3608
91,2011,4198
91,2012,4086
91,2013,4054
91,2014,4016
91,2015,3988
91,2006,3488
175,2004,1450
175,2003,1214
175,2002,927
90,1991,5700
90,1992,9089
90,1993,5961
90,1994,6172
90,1995,6473
90,1996,5027
90,1997,8006
90,1998,6367
90,1999,8355
90,1990,5500
90,2000,10665
90,2002,12459
90,2003,7760
90,2004,15226
90,2005,24409
90,2006,24197
90,2007,15492
90,2008,23221
90,2009,23221
90,2010,34921
90,2001,10299
90,2011,36753
90,1989,5000
90,1987,1000
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1988,4000
90,1976,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,600
90,1977,0
95,1961,188
90,2012,50556
90,2014,46486
175,1982,99
175,1983,67
175,1984,30
175,1985,11
175,1986,15
175,1987,130
175,1988,70
175,1989,20
175,1990,180
175,1981,190
175,1991,160
175,1993,150
175,1994,100
175,1995,100
175,1996,80
175,1997,80
175,1998,80
175,1999,400
175,2000,700
175,2001,680
175,1992,300
90,2013,46382
175,1980,116
175,1978,78
90,2015,52167
90,2016,55650
90,2017,72955
175,1961,150
175,1962,150
175,1963,150
175,1964,368
175,1965,300
175,1966,250
175,1979,140
175,1967,223
175,1969,195
175,1970,225
175,1971,202
175,1972,213
175,1973,219
175,1974,192
175,1975,210
175,1976,155
175,1977,130
175,1968,261
90,1966,0
95,1962,111
95,1964,455
99,1971,437
99,1972,517
99,1973,467
99,1974,439
99,1975,546
99,1976,503
99,1977,532
99,1978,582
99,1979,671
99,1980,599
99,1981,657
99,1982,666
99,1983,655
99,1984,644
99,1985,723
99,1986,680
99,1987,704
99,1988,678
99,1989,602
99,1970,450
99,1969,462
99,1968,481
99,1967,447
97,2004,13772
97,2005,10967
97,2006,15183
97,2007,17588
97,2008,13210
97,2009,18213
97,2010,15910
97,2011,14585
97,2012,10857
99,1990,767
97,2013,9456
97,2015,15312
97,2016,17864
97,2017,18168
99,1961,368
99,1962,405
99,1963,372
99,1964,381
99,1965,394
99,1966,459
97,2014,10303
99,1991,757
99,1992,832
99,1993,897
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,29
100,1968,5
100,1969,2
99,2017,2128
100,1970,1
100,1972,0
100,1973,0
100,1974,1
100,1975,0
100,1976,0
100,1977,12
100,1978,0
100,1979,0
100,1980,5
100,1971,0
97,2003,22517
99,2016,2004
99,2014,1846
99,1994,1000
99,1995,985
99,1996,965
99,1997,1077
99,1998,1117
99,1999,1161
99,2000,1138
99,2001,1256
99,2002,1321
99,2015,1811
99,2003,1237
99,2005,1356
99,2006,1486
99,2007,1533
99,2008,1581
99,2009,1625
99,2010,1625
99,2011,1710
99,2012,1865
99,2013,1856
99,2004,1264
97,2002,10286
97,2001,9342
97,2000,23163
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,665
95,1994,599
95,1995,1920
95,1996,1733
95,1997,992
95,1988,170
95,1998,4078
95,2000,6367
95,2001,6459
95,2002,6749
95,2003,7015
95,2004,5782
95,2005,8599
95,2006,7096
95,2007,9038
95,2008,10981
95,1999,4348
95,2009,11789
95,1987,143
95,1985,216
95,1965,535
95,1966,504
95,1967,524
95,1968,494
95,1969,263
95,1970,183
95,1971,117
95,1972,89
95,1973,55
95,1986,193
95,1974,46
95,1976,196
95,1977,373
95,1978,595
95,1979,1639
95,1980,1215
95,1981,907
95,1982,549
95,1983,204
95,1984,420
95,1975,91
95,1963,174
95,2010,14806
95,2012,9707
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,334
97,1987,60
97,1988,231
97,1979,0
97,1989,0
97,1991,2875
97,1992,1054
97,1993,3930
97,1994,5319
97,1995,385
97,1996,83
97,1997,8688
97,1998,7193
97,1999,1449
97,1990,4054
95,2011,8582
97,1978,0
97,1976,1037
95,2013,13382
95,2014,12586
95,2015,10939
95,2016,14310
95,2017,14472
97,1961,0
97,1962,1706
97,1963,0
97,1964,0
97,1977,695
97,1965,0
97,1967,1021
97,1968,0
97,1969,2062
97,1970,5133
97,1971,1803
97,1972,0
97,1973,2229
97,1974,965
97,1975,1085
97,1966,0
90,1965,0
90,1964,0
90,1963,0
81,1989,600
81,1990,800
81,1991,1100
81,1992,1100
81,1993,550
81,1994,300
81,1995,100
81,1996,249
81,1997,215
81,1998,263
81,1999,295
81,2000,127
81,2001,32
81,2002,142
81,2003,165
81,2004,152
81,2005,236
81,2006,4000
81,2007,6100
81,1988,500
81,1987,100
81,1986,0
81,1985,100
81,1965,1212
81,1966,1385
81,1967,15
81,1968,20
81,1969,19
81,1970,113
81,1971,33
81,1972,31
81,1973,175
81,2008,4358
81,1974,185
81,1976,3262
81,1977,4318
81,1978,3937
81,1979,2965
81,1980,1812
81,1981,56
81,1982,34
81,1983,97
81,1984,100
81,1975,3375
81,2009,35162
81,2010,51009
81,2011,75306
84,1979,0
84,1980,0
84,1981,3517
84,1982,2208
84,1983,113
84,1984,4328
84,1985,7575
84,1986,185
84,1987,510
84,1978,0
84,1988,9601
84,1990,14210
84,1991,26300
84,1992,22507
84,1993,12412
84,1994,18091
84,1995,13612
84,1996,10597
84,1997,13862
84,1998,9804
84,1989,13775
81,1964,1423
84,1977,0
84,1975,20
81,2012,72146
81,2013,56288
81,2014,11962
81,2015,12349
81,2016,69362
81,2017,53204
84,1961,3
84,1962,73
84,1963,0
84,1976,0
84,1964,5
84,1966,3132
84,1967,54
84,1968,0
84,1969,5384
84,1970,0
84,1971,0
84,1972,1904
84,1973,0
84,1974,0
84,1965,92
81,1963,3125
81,1962,3730
81,1961,2539
73,2007,27962
73,2008,25861
73,2009,24784
73,2010,30047
73,2011,22095
73,2012,18634
73,2013,19458
73,2014,23015
73,2015,20923
73,2006,29493
73,2016,20507
79,1961,154847
79,1962,190515
79,1963,203512
79,1964,204143
79,1965,188680
79,1966,209545
79,1967,209029
79,1968,208633
79,1969,260492
73,2017,17822
79,1970,275990
73,2005,15242
73,2003,7093
75,2008,6325
75,2009,9677
75,2010,18028
75,2011,11449
75,2012,10982
75,2013,9436
75,2014,13372
75,2015,11107
75,2016,22265
73,2004,7897
75,2017,19595
73,1994,613
73,1995,5006
73,1996,15600
73,1997,3814
73,1998,6993
73,1999,840
73,2000,808
73,2001,2246
73,2002,5108
73,1993,192
84,1999,3266
79,1971,294181
79,1973,317030
79,1998,273801
79,1999,261201
79,2000,250154
79,2001,275912
79,2002,270350
79,2003,283357
79,2004,281168
79,2005,233682
79,2006,252062
79,1997,238341
79,2007,239473
79,2009,231716
79,2010,246832
79,2011,286469
79,2012,240682
79,2013,244199
79,2014,256135
79,2015,244737
79,2016,257516
79,2017,246441
79,2008,233389
79,1972,291674
79,1996,319398
79,1994,295913
79,1974,319746
79,1975,336175
79,1976,340739
79,1977,357245
79,1978,358075
79,1979,371057
79,1980,384505
79,1981,377514
79,1982,392646
79,1995,307850
79,1983,370261
79,1985,368707
79,1986,371815
79,1987,378857
79,1988,356124
79,1989,338244
79,1990,344082
79,1991,366040
79,1992,310559
79,1993,280581
79,1984,357998
84,2000,15382
84,2001,15901
84,2002,23018
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,595
88,2015,522
88,2016,523
88,2017,508
88,2008,0
89,1961,12
89,1963,25
89,1964,22
89,1965,43
89,1966,13
89,1967,11
89,1968,88
89,1969,53
89,1970,22
89,1971,7
89,1962,3
89,1972,0
88,2007,0
88,2005,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,2006,0
88,1994,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,1995,0
88,1984,0
89,1973,0
89,1975,0
89,2000,8055
89,2001,8752
89,2002,8160
89,2003,7787
89,2004,7523
89,2005,8770
89,2006,7303
89,2007,11244
89,2008,11448
89,1999,10033
89,2009,16654
89,2011,20609
89,2012,31923
89,2013,27274
89,2014,26351
89,2015,25411
89,2016,30300
89,2017,9943
90,1961,0
90,1962,0
89,2010,28288
89,1974,0
89,1998,8104
89,1996,2165
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,49
89,1981,0
89,1982,80
89,1983,34
89,1984,37
89,1997,2849
89,1985,18
89,1987,0
89,1988,936
89,1989,632
89,1990,151
89,1991,0
89,1992,0
89,1993,3473
89,1994,1688
89,1995,13746
89,1986,0
56,1981,0
88,1983,0
88,1981,0
86,1970,208
86,1971,297
86,1972,266
86,1973,229
86,1974,210
86,1975,235
86,1976,221
86,1977,287
86,1978,102
86,1969,217
86,1979,155
86,1981,265
86,1982,268
86,1983,291
86,1984,301
86,1985,325
86,1986,380
86,1987,389
86,1988,364
86,1989,391
86,1980,173
86,1990,467
86,1968,209
86,1966,215
84,2003,29187
84,2004,23122
84,2005,9342
84,2006,18378
84,2007,17655
84,2008,15835
84,2009,12265
84,2010,12748
84,2011,15276
86,1967,206
84,2012,3915
84,2014,13784
84,2015,10249
84,2016,10579
84,2017,10049
86,1961,166
86,1962,174
86,1963,216
86,1964,190
86,1965,168
84,2013,5488
88,1982,0
86,1991,387
86,1993,400
88,1961,300
88,1962,300
88,1963,300
88,1964,301
88,1965,226
88,1966,89
88,1967,684
88,1968,650
88,1969,668
86,2017,278
88,1970,700
88,1972,850
88,1973,800
88,1974,800
88,1975,860
88,1976,920
88,1977,980
88,1978,1000
88,1979,0
88,1980,0
88,1971,750
86,1992,350
86,2016,369
86,2014,255
86,1994,335
86,1995,683
86,1996,288
86,1997,289
86,1998,368
86,1999,160
86,2000,340
86,2001,480
86,2002,390
86,2015,330
86,2003,422
86,2005,417
86,2006,358
86,2007,324
86,2008,483
86,2009,503
86,2010,199
86,2011,275
86,2012,275
86,2013,300
86,2004,318
5817,2017,1699564
