geo,year,vegetable_oils_fat_supply_quantity_g_capita_day_fce
5207,1991,35.06
5207,1992,35.2
5207,1993,34.5
5207,1994,33.61
5207,1995,32.6
5207,1996,32.74
5207,1997,32.65
5207,1998,33.15
5207,1999,37.07
5207,2000,38.36
5207,2001,38.52
5207,2002,37.33
5207,2003,38.09
5207,2004,38.83
5207,2005,38.38
5207,2006,38.98
5207,2007,39.83
5207,2008,41.01
5207,2009,40.6
5207,2010,40.91
5207,2011,40.84
5207,2012,41.37
5207,2013,41.7
5300,1961,6.94
5300,1962,7.18
5300,1963,7.65
5300,1964,7.89
5300,1965,8.12
5300,1966,8.34
5300,1967,8.28
5300,1968,8.38
5300,1969,8.29
5300,1970,8.76
5300,1971,8.84
5300,1972,8.97
5300,1973,9.28
5300,1974,9.44
5300,1975,9.93
5300,1976,10.0
5300,1977,10.58
5300,1978,11.36
5300,1979,11.46
5300,1980,12.8
5300,1981,13.24
5300,1982,14.16
5300,1983,14.38
5300,1984,15.25
5300,1985,15.4
5300,1986,15.99
5300,1987,16.47
5300,1988,17.15
5300,1989,18.13
5300,1990,18.47
5300,1991,18.41
5300,1992,18.2
5300,1993,18.2
5300,1994,19.13
5300,1995,19.92
5300,1996,20.25
5300,1997,20.75
5300,1998,20.53
5300,1999,21.16
5300,2000,21.24
5300,2001,20.95
5300,2002,21.52
5300,2003,21.79
5300,2004,22.38
5300,2005,23.18
5300,2006,23.97
5300,2007,24.6
5300,2008,23.8
5300,2009,25.16
5300,2010,24.73
5300,2011,25.27
5300,2012,24.99
5300,2013,24.34
5301,1992,24.65
5301,1993,27.97
5301,1994,28.19
5301,1995,27.14
5301,1996,27.49
5301,1997,26.49
5301,1998,27.24
5301,1999,24.46
5301,2000,25.95
5301,2001,27.48
5301,2002,26.35
5301,2003,26.45
5301,2004,27.1
5301,2005,30.7
5301,2006,30.17
5301,2007,32.34
5301,2008,32.7
5301,2009,30.44
5301,2010,30.48
5301,2011,33.5
5301,2012,34.85
5301,2013,34.87
5302,1961,4.02
5302,1962,4.25
5302,1963,4.88
5302,1964,5.37
5302,1965,5.52
5302,1966,5.96
5302,1967,6.09
5302,1968,6.06
5302,1969,6.1
5302,1970,6.45
5302,1971,6.54
5302,1972,6.53
5302,1973,6.88
5302,1974,6.99
5302,1975,7.18
5302,1976,7.02
5302,1977,7.6
5302,1978,8.49
5302,1979,8.98
5302,1980,10.41
5302,1981,11.23
5302,1982,12.41
5302,1983,12.59
5302,1984,13.67
5302,1985,13.77
5302,1986,14.49
5302,1987,15.12
5302,1988,14.93
5302,1989,16.47
5302,1990,18.06
5302,1991,18.18
5302,1992,17.39
5302,1993,17.68
5302,1994,19.05
5302,1995,19.09
5302,1996,18.92
5302,1997,19.31
5302,1998,19.79
5302,1999,19.98
5302,2000,20.37
5302,2001,20.48
5302,2002,21.3
5302,2003,21.86
5302,2004,22.15
5302,2005,22.65
5302,2006,24.18
5302,2007,24.38
5302,2008,23.27
5302,2009,24.49
5302,2010,24.3
5302,2011,24.38
5302,2012,23.62
5302,2013,22.81
5303,1961,9.68
5303,1962,10.12
5303,1963,10.15
5303,1964,9.95
5303,1965,10.44
5303,1966,9.99
5303,1967,9.86
5303,1968,10.08
5303,1969,10.09
5303,1970,10.55
5303,1971,10.44
5303,1972,10.37
5303,1973,11.38
5303,1974,11.35
5303,1975,12.24
5303,1976,11.94
5303,1977,12.99
5303,1978,13.54
5303,1979,12.92
5303,1980,14.07
5303,1981,14.03
5303,1982,14.04
5303,1983,14.53
5303,1984,14.82
5303,1985,14.98
5303,1986,15.34
5303,1987,15.47
5303,1988,16.88
5303,1989,17.55
5303,1990,17.54
5303,1991,17.7
5303,1992,17.96
5303,1993,17.13
5303,1994,18.07
5303,1995,19.81
5303,1996,20.88
5303,1997,22.1
5303,1998,21.04
5303,1999,22.29
5303,2000,21.71
5303,2001,20.7
5303,2002,21.25
5303,2003,21.2
5303,2004,21.81
5303,2005,23.18
5303,2006,23.49
5303,2007,23.96
5303,2008,23.01
5303,2009,24.89
5303,2010,23.67
5303,2011,24.14
5303,2012,24.44
5303,2013,23.6
5304,1961,7.36
5304,1962,7.53
5304,1963,8.1
5304,1964,8.23
5304,1965,8.53
5304,1966,9.05
5304,1967,8.6
5304,1968,8.3
5304,1969,8.48
5304,1970,8.86
5304,1971,8.95
5304,1972,9.07
5304,1973,8.84
5304,1974,9.56
5304,1975,9.34
5304,1976,10.25
5304,1977,10.87
5304,1978,11.06
5304,1979,11.7
5304,1980,12.19
5304,1981,13.25
5304,1982,15.0
5304,1983,15.11
5304,1984,16.08
5304,1985,16.22
5304,1986,16.52
5304,1987,17.25
5304,1988,17.99
5304,1989,17.74
5304,1990,16.04
5304,1991,15.87
5304,1992,15.87
5304,1993,15.6
5304,1994,15.37
5304,1995,15.63
5304,1996,15.55
5304,1997,14.57
5304,1998,15.09
5304,1999,15.92
5304,2000,16.1
5304,2001,15.85
5304,2002,16.46
5304,2003,16.96
5304,2004,16.87
5304,2005,17.03
5304,2006,17.37
5304,2007,19.27
5304,2008,19.49
5304,2009,20.1
5304,2010,20.75
5304,2011,21.86
5304,2012,21.21
5304,2013,21.38
5305,1961,18.67
5305,1962,16.37
5305,1963,18.95
5305,1964,20.67
5305,1965,18.76
5305,1966,22.27
5305,1967,21.76
5305,1968,24.31
5305,1969,19.89
5305,1970,22.82
5305,1971,24.76
5305,1972,29.23
5305,1973,23.38
5305,1974,23.81
5305,1975,26.97
5305,1976,30.62
5305,1977,25.34
5305,1978,28.92
5305,1979,28.64
5305,1980,34.05
5305,1981,31.61
5305,1982,35.08
5305,1983,32.9
5305,1984,36.58
5305,1985,36.95
5305,1986,39.27
5305,1987,40.59
5305,1988,43.78
5305,1989,45.73
5305,1990,41.93
5305,1991,37.98
5305,1992,33.87
5305,1993,37.97
5305,1994,38.42
5305,1995,40.3
5305,1996,40.2
5305,1997,40.45
5305,1998,38.38
5305,1999,37.8
5305,2000,39.98
5305,2001,41.6
5305,2002,40.26
5305,2003,40.03
5305,2004,44.81
5305,2005,44.3
5305,2006,44.37
5305,2007,45.49
5305,2008,44.81
5305,2009,46.01
5305,2010,46.78
5305,2011,48.75
5305,2012,47.68
5305,2013,47.16
5400,1961,21.88
5400,1962,23.77
5400,1963,24.43
5400,1964,24.73
5400,1965,25.97
5400,1966,25.76
5400,1967,26.4
5400,1968,27.2
5400,1969,26.98
5400,1970,28.0
5400,1971,28.58
5400,1972,28.68
5400,1973,29.26
5400,1974,29.85
5400,1975,29.15
5400,1976,30.77
5400,1977,30.55
5400,1978,31.1
5400,1979,31.66
5400,1980,32.27
5400,1981,32.85
5400,1982,33.08
5400,1983,33.35
5400,1984,33.53
5400,1985,35.04
5400,1986,36.27
5400,1987,37.01
5400,1988,37.61
5400,1989,37.7
5400,1990,37.98
5400,1991,36.49
5400,1992,37.78
5400,1993,37.91
5400,1994,37.64
5400,1995,38.64
5400,1996,40.4
5400,1997,40.71
5400,1998,41.07
5400,1999,41.46
5400,2000,42.83
5400,2001,43.11
5400,2002,42.9
5400,2003,42.63
5400,2004,43.57
5400,2005,44.66
5400,2006,46.52
5400,2007,46.49
5400,2008,47.65
5400,2009,47.56
5400,2010,48.22
5400,2011,47.96
5400,2012,48.25
5400,2013,48.14
5401,1961,13.58
5401,1962,15.01
5401,1963,16.44
5401,1964,17.29
5401,1965,17.69
5401,1966,16.94
5401,1967,17.58
5401,1968,18.01
5401,1969,17.84
5401,1970,18.27
5401,1971,18.39
5401,1972,17.87
5401,1973,19.74
5401,1974,20.22
5401,1975,18.92
5401,1976,21.02
5401,1977,21.94
5401,1978,21.89
5401,1979,22.63
5401,1980,22.65
5401,1981,22.87
5401,1982,23.29
5401,1983,23.72
5401,1984,24.23
5401,1985,25.47
5401,1986,25.72
5401,1987,26.2
5401,1988,26.51
5401,1989,27.15
5401,1990,26.9
5401,1991,20.83
5401,1992,21.12
5401,1993,22.25
5401,1994,21.82
5401,1995,23.49
5401,1996,24.61
5401,1997,24.94
5401,1998,26.15
5401,1999,26.95
5401,2000,28.54
5401,2001,29.92
5401,2002,30.15
5401,2003,31.04
5401,2004,32.19
5401,2005,34.04
5401,2006,34.83
5401,2007,35.22
5401,2008,35.65
5401,2009,36.55
5401,2010,37.52
5401,2011,37.19
5401,2012,37.84
5401,2013,38.66
5402,1961,26.98
5402,1962,26.47
5402,1963,25.92
5402,1964,26.34
5402,1965,26.28
5402,1966,29.25
5402,1967,28.19
5402,1968,30.39
5402,1969,30.1
5402,1970,32.06
5402,1971,33.03
5402,1972,33.36
5402,1973,33.22
5402,1974,31.02
5402,1975,30.71
5402,1976,33.39
5402,1977,31.09
5402,1978,31.72
5402,1979,33.27
5402,1980,34.24
5402,1981,34.42
5402,1982,33.82
5402,1983,34.59
5402,1984,37.22
5402,1985,38.63
5402,1986,40.57
5402,1987,40.98
5402,1988,40.0
5402,1989,40.35
5402,1990,41.35
5402,1991,42.38
5402,1992,44.14
5402,1993,43.45
5402,1994,41.1
5402,1995,43.07
5402,1996,43.11
5402,1997,44.71
5402,1998,43.2
5402,1999,44.38
5402,2000,46.08
5402,2001,46.5
5402,2002,42.39
5402,2003,39.88
5402,2004,43.33
5402,2005,42.74
5402,2006,46.4
5402,2007,43.26
5402,2008,45.67
5402,2009,46.01
5402,2010,46.64
5402,2011,44.67
5402,2012,44.58
5402,2013,44.57
5403,1961,31.69
5403,1962,37.12
5403,1963,37.59
5403,1964,35.09
5403,1965,40.14
5403,1966,38.72
5403,1967,40.89
5403,1968,42.29
5403,1969,42.59
5403,1970,46.09
5403,1971,47.29
5403,1972,48.55
5403,1973,46.8
5403,1974,51.24
5403,1975,52.14
5403,1976,50.19
5403,1977,48.15
5403,1978,51.07
5403,1979,51.57
5403,1980,52.15
5403,1981,51.68
5403,1982,52.49
5403,1983,52.89
5403,1984,51.88
5403,1985,55.53
5403,1986,59.74
5403,1987,60.93
5403,1988,63.05
5403,1989,61.93
5403,1990,61.55
5403,1991,65.49
5403,1992,61.09
5403,1993,59.2
5403,1994,60.36
5403,1995,59.35
5403,1996,62.83
5403,1997,61.87
5403,1998,62.62
5403,1999,62.96
5403,2000,62.34
5403,2001,62.76
5403,2002,62.87
5403,2003,61.86
5403,2004,60.4
5403,2005,60.94
5403,2006,63.37
5403,2007,63.39
5403,2008,64.91
5403,2009,63.57
5403,2010,64.56
5403,2011,65.96
5403,2012,65.75
5403,2013,64.91
5404,1961,27.91
5404,1962,29.25
5404,1963,29.19
5404,1964,30.54
5404,1965,31.2
5404,1966,31.46
5404,1967,31.79
5404,1968,32.25
5404,1969,31.64
5404,1970,31.51
5404,1971,32.36
5404,1972,32.72
5404,1973,32.91
5404,1974,32.11
5404,1975,31.2
5404,1976,34.16
5404,1977,34.04
5404,1978,33.97
5404,1979,33.75
5404,1980,35.44
5404,1981,37.9
5404,1982,37.77
5404,1983,37.41
5404,1984,36.77
5404,1985,37.26
5404,1986,37.96
5404,1987,39.16
5404,1988,40.07
5404,1989,39.92
5404,1990,41.59
5404,1991,44.52
5404,1992,44.79
5404,1993,45.13
5404,1994,44.98
5404,1995,45.82
5404,1996,48.07
5404,1997,48.52
5404,1998,47.99
5404,1999,47.17
5404,2000,49.37
5404,2001,47.45
5404,2002,48.08
5404,2003,47.45
5404,2004,48.47
5404,2005,49.5
5404,2006,51.54
5404,2007,52.26
5404,2008,53.54
5404,2009,52.58
5404,2010,52.42
5404,2011,51.74
5404,2012,52.01
5404,2013,50.92
5500,1961,7.73
5500,1962,7.92
5500,1963,9.2
5500,1964,9.73
5500,1965,9.97
5500,1966,10.97
5500,1967,10.36
5500,1968,10.21
5500,1969,11.04
5500,1970,14.19
5500,1971,13.36
5500,1972,16.09
5500,1973,16.75
5500,1974,18.09
5500,1975,18.22
5500,1976,18.43
5500,1977,22.65
5500,1978,22.87
5500,1979,26.27
5500,1980,27.94
5500,1981,27.43
5500,1982,28.36
5500,1983,29.07
5500,1984,26.12
5500,1985,29.76
5500,1986,30.48
5500,1987,32.88
5500,1988,33.86
5500,1989,35.54
5500,1990,37.01
5500,1991,40.08
5500,1992,43.17
5500,1993,42.19
5500,1994,39.44
5500,1995,39.63
5500,1996,39.16
5500,1997,41.54
5500,1998,42.11
5500,1999,45.55
5500,2000,44.11
5500,2001,46.42
5500,2002,44.86
5500,2003,42.34
5500,2004,51.47
5500,2005,50.59
5500,2006,49.85
5500,2007,48.42
5500,2008,47.53
5500,2009,50.37
5500,2010,53.07
5500,2011,51.13
5500,2012,54.92
5500,2013,53.12
5501,1961,7.49
5501,1962,7.55
5501,1963,8.81
5501,1964,9.66
5501,1965,9.82
5501,1966,10.84
5501,1967,10.17
5501,1968,10.24
5501,1969,11.1
5501,1970,14.43
5501,1971,13.44
5501,1972,16.25
5501,1973,17.07
5501,1974,18.19
5501,1975,18.65
5501,1976,18.58
5501,1977,23.1
5501,1978,23.32
5501,1979,26.81
5501,1980,28.43
5501,1981,27.83
5501,1982,28.93
5501,1983,29.46
5501,1984,26.34
5501,1985,30.22
5501,1986,31.56
5501,1987,33.81
5501,1988,34.64
5501,1989,36.56
5501,1990,38.23
5501,1991,41.4
5501,1992,44.85
5501,1993,43.57
5501,1994,40.86
5501,1995,40.83
5501,1996,40.59
5501,1997,43.15
5501,1998,43.69
5501,1999,47.54
5501,2000,45.82
5501,2001,48.42
5501,2002,46.63
5501,2003,43.93
5501,2004,53.81
5501,2005,53.0
5501,2006,52.14
5501,2007,50.6
5501,2008,49.66
5501,2009,52.64
5501,2010,55.69
5501,2011,53.5
5501,2012,57.76
5501,2013,55.61
5502,1961,9.62
5502,1962,12.63
5502,1963,15.02
5502,1964,10.07
5502,1965,11.84
5502,1966,13.19
5502,1967,12.98
5502,1968,10.13
5502,1969,8.92
5502,1970,9.49
5502,1971,11.95
5502,1972,13.83
5502,1973,10.88
5502,1974,16.79
5502,1975,11.71
5502,1976,16.5
5502,1977,16.88
5502,1978,17.59
5502,1979,20.74
5502,1980,24.45
5502,1981,24.79
5502,1982,23.35
5502,1983,27.29
5502,1984,25.01
5502,1985,26.77
5502,1986,18.57
5502,1987,24.03
5502,1988,27.3
5502,1989,26.36
5502,1990,24.87
5502,1991,27.52
5502,1992,25.79
5502,1993,28.99
5502,1994,24.43
5502,1995,28.58
5502,1996,24.26
5502,1997,24.64
5502,1998,24.97
5502,1999,23.72
5502,2000,25.21
5502,2001,24.85
5502,2002,25.36
5502,2003,24.89
5502,2004,25.49
5502,2005,23.53
5502,2006,24.02
5502,2007,24.05
5502,2008,23.15
5502,2009,24.4
5502,2010,22.95
5502,2011,23.93
5502,2012,21.73
5502,2013,24.41
5503,1961,20.15
5503,1962,19.57
5503,1963,19.03
5503,1964,18.51
5503,1965,18.75
5503,1966,16.86
5503,1967,15.75
5503,1968,15.33
5503,1969,15.29
5503,1970,15.26
5503,1971,14.92
5503,1972,14.89
5503,1973,17.72
5503,1974,17.25
5503,1975,19.46
5503,1976,23.09
5503,1977,24.01
5503,1978,20.97
5503,1979,17.58
5503,1980,18.18
5503,1981,20.55
5503,1982,17.98
5503,1983,20.76
5503,1984,24.52
5503,1985,21.03
5503,1986,18.11
5503,1987,19.34
5503,1988,20.27
5503,1989,17.23
5503,1990,20.64
5503,1991,22.75
5503,1992,26.16
5503,1993,21.84
5503,1994,19.95
5503,1995,22.1
5503,1996,21.18
5503,1997,15.81
5503,1998,18.8
5503,1999,18.91
5503,2000,22.78
5503,2001,16.96
5503,2002,18.32
5503,2003,16.78
5503,2004,14.87
5503,2005,15.56
5503,2006,15.13
5503,2007,15.38
5503,2008,14.71
5503,2009,16.01
5503,2010,13.53
5503,2011,13.98
5503,2012,16.3
5503,2013,14.77
5504,1961,14.45
5504,1962,13.58
5504,1963,12.67
5504,1964,11.47
5504,1965,11.12
5504,1966,10.41
5504,1967,11.81
5504,1968,7.38
5504,1969,14.37
5504,1970,15.39
5504,1971,12.91
5504,1972,14.37
5504,1973,17.43
5504,1974,16.45
5504,1975,15.33
5504,1976,15.77
5504,1977,16.68
5504,1978,15.67
5504,1979,15.95
5504,1980,14.07
5504,1981,14.79
5504,1982,15.68
5504,1983,14.97
5504,1984,17.54
5504,1985,16.44
5504,1986,16.5
5504,1987,15.82
5504,1988,16.74
5504,1989,15.6
5504,1990,16.89
5504,1991,15.73
5504,1992,17.46
5504,1993,18.05
5504,1994,20.32
5504,1995,17.88
5504,1996,19.87
5504,1997,21.85
5504,1998,25.28
5504,1999,24.83
5504,2000,26.81
5504,2001,25.1
5504,2002,27.82
5504,2003,27.1
5504,2004,29.47
5504,2005,29.0
5504,2006,29.31
5504,2007,28.08
5504,2008,29.59
5504,2009,31.02
5504,2010,31.24
5504,2011,31.42
5504,2012,32.64
5504,2013,33.02
5706,1961,27.12
5706,1962,29.2
5706,1963,29.38
5706,1964,29.3
5706,1965,31.09
5706,1966,31.03
5706,1967,31.97
5706,1968,32.83
5706,1969,32.58
5706,1970,33.87
5706,1971,34.78
5706,1972,35.52
5706,1973,35.16
5706,1974,35.86
5706,1975,35.84
5706,1976,37.22
5706,1977,36.33
5706,1978,37.59
5706,1979,37.89
5706,1980,38.81
5706,1981,39.49
5706,1982,39.58
5706,1983,39.59
5706,1984,39.95
5706,1985,41.48
5706,1986,43.09
5706,1987,43.98
5706,1988,44.71
5706,1989,44.74
5706,1990,45.62
5706,1991,48.0
5706,1992,47.53
5706,1993,46.95
5706,1994,46.87
5706,1995,47.79
5706,1996,49.56
5706,1997,49.85
5706,1998,49.76
5706,1999,49.73
5706,2000,51.37
5706,2001,50.9
5706,2002,50.09
5706,2003,49.15
5706,2004,49.65
5706,2005,50.3
5706,2006,52.67
5706,2007,52.35
5706,2008,53.69
5706,2009,53.29
5706,2010,53.8
5706,2011,53.51
5706,2012,53.89
5706,2013,53.45
5801,1961,7.85
5801,1962,8.14
5801,1963,8.74
5801,1964,8.59
5801,1965,8.63
5801,1966,8.52
5801,1967,8.3
5801,1968,8.32
5801,1969,8.47
5801,1970,9.13
5801,1971,9.03
5801,1972,8.9
5801,1973,9.14
5801,1974,9.69
5801,1975,9.35
5801,1976,10.37
5801,1977,9.99
5801,1978,10.44
5801,1979,10.81
5801,1980,10.37
5801,1981,11.21
5801,1982,11.42
5801,1983,11.45
5801,1984,11.36
5801,1985,12.5
5801,1986,12.67
5801,1987,12.54
5801,1988,12.66
5801,1989,12.32
5801,1990,12.95
5801,1991,13.4
5801,1992,14.0
5801,1993,13.7
5801,1994,13.07
5801,1995,13.65
5801,1996,13.52
5801,1997,14.76
5801,1998,15.82
5801,1999,14.21
5801,2000,14.89
5801,2001,14.97
5801,2002,14.59
5801,2003,14.9
5801,2004,15.79
5801,2005,16.27
5801,2006,16.03
5801,2007,16.47
5801,2008,17.11
5801,2009,17.28
5801,2010,17.29
5801,2011,17.98
5801,2012,18.09
5801,2013,17.99
5802,1961,5.21
5802,1962,5.28
5802,1963,6.02
5802,1964,5.94
5802,1965,6.31
5802,1966,5.93
5802,1967,6.22
5802,1968,5.99
5802,1969,6.25
5802,1970,6.7
5802,1971,6.46
5802,1972,6.53
5802,1973,7.05
5802,1974,7.62
5802,1975,8.17
5802,1976,7.97
5802,1977,7.47
5802,1978,7.46
5802,1979,8.03
5802,1980,8.31
5802,1981,8.88
5802,1982,8.6
5802,1983,8.7
5802,1984,8.5
5802,1985,10.19
5802,1986,10.11
5802,1987,9.37
5802,1988,10.59
5802,1989,11.34
5802,1990,12.1
5802,1991,11.62
5802,1992,14.14
5802,1993,12.38
5802,1994,13.28
5802,1995,13.35
5802,1996,13.49
5802,1997,13.03
5802,1998,12.74
5802,1999,13.05
5802,2000,12.9
5802,2001,13.52
5802,2002,13.73
5802,2003,14.16
5802,2004,15.18
5802,2005,16.24
5802,2006,15.61
5802,2007,16.12
5802,2008,17.38
5802,2009,16.77
5802,2010,16.96
5802,2011,18.13
5802,2012,18.05
5802,2013,18.01
5803,1961,13.48
5803,1962,13.33
5803,1963,13.36
5803,1964,13.82
5803,1965,14.79
5803,1966,15.88
5803,1967,16.46
5803,1968,16.62
5803,1969,16.81
5803,1970,16.45
5803,1971,16.83
5803,1972,16.97
5803,1973,16.57
5803,1974,16.76
5803,1975,16.46
5803,1976,17.98
5803,1977,18.18
5803,1978,17.9
5803,1979,18.85
5803,1980,20.17
5803,1981,21.56
5803,1982,21.83
5803,1983,21.18
5803,1984,23.14
5803,1985,22.97
5803,1986,26.25
5803,1987,24.67
5803,1988,23.33
5803,1989,23.9
5803,1990,27.59
5803,1991,26.14
5803,1992,24.15
5803,1993,24.55
5803,1994,25.62
5803,1995,24.02
5803,1996,23.42
5803,1997,25.73
5803,1998,26.63
5803,1999,26.93
5803,2000,28.68
5803,2001,27.39
5803,2002,27.82
5803,2003,25.73
5803,2004,29.34
5803,2005,28.35
5803,2006,28.61
5803,2007,28.45
5803,2008,26.86
5803,2009,28.44
5803,2010,29.99
5803,2011,32.12
5803,2012,32.37
5803,2013,31.15
5815,1961,10.75
5815,1962,11.34
5815,1963,11.3
5815,1964,10.91
5815,1965,11.5
5815,1966,10.86
5815,1967,10.96
5815,1968,11.03
5815,1969,11.44
5815,1970,11.55
5815,1971,11.51
5815,1972,11.2
5815,1973,12.09
5815,1974,12.35
5815,1975,12.56
5815,1976,12.72
5815,1977,13.98
5815,1978,14.5
5815,1979,13.87
5815,1980,14.71
5815,1981,14.83
5815,1982,14.85
5815,1983,14.92
5815,1984,14.87
5815,1985,15.26
5815,1986,15.94
5815,1987,15.61
5815,1988,16.99
5815,1989,17.28
5815,1990,17.53
5815,1991,17.88
5815,1992,18.48
5815,1993,18.15
5815,1994,18.72
5815,1995,19.74
5815,1996,20.67
5815,1997,21.73
5815,1998,20.74
5815,1999,21.84
5815,2000,21.35
5815,2001,20.8
5815,2002,21.45
5815,2003,21.33
5815,2004,21.81
5815,2005,23.16
5815,2006,23.29
5815,2007,23.54
5815,2008,22.98
5815,2009,23.69
5815,2010,22.83
5815,2011,23.26
5815,2012,23.65
5815,2013,22.94
5817,1961,8.95
5817,1962,9.51
5817,1963,10.0
5817,1964,9.87
5817,1965,10.44
5817,1966,10.58
5817,1967,10.31
5817,1968,11.1
5817,1969,10.81
5817,1970,11.23
5817,1971,11.51
5817,1972,11.5
5817,1973,12.0
5817,1974,12.64
5817,1975,12.95
5817,1976,13.69
5817,1977,13.77
5817,1978,14.41
5817,1979,15.4
5817,1980,15.25
5817,1981,16.34
5817,1982,16.99
5817,1983,16.9
5817,1984,16.43
5817,1985,16.92
5817,1986,17.34
5817,1987,17.05
5817,1988,18.12
5817,1989,17.19
5817,1990,17.71
5817,1991,17.53
5817,1992,18.43
5817,1993,18.28
5817,1994,17.36
5817,1995,18.59
5817,1996,18.01
5817,1997,18.31
5817,1998,19.29
5817,1999,18.68
5817,2000,18.76
5817,2001,18.97
5817,2002,18.57
5817,2003,19.04
5817,2004,19.6
5817,2005,20.05
5817,2006,19.88
5817,2007,20.45
5817,2008,20.77
5817,2009,21.01
5817,2010,20.93
5817,2011,21.46
5817,2012,21.65
5817,2013,21.58
