geo,year,land_area_equipped_for_irrigation_share_in_agricultural_land_ele1
138,2000,5.92
138,2001,5.91
138,2002,5.91
138,2003,5.93
138,2004,5.91
138,2005,5.91
138,2006,5.91
138,2007,5.95
138,2008,6
138,2009,6.06
138,2010,6.08
138,1993,5.77
138,1992,5.75
138,1991,5.46
138,1990,5.33
138,1972,4.12
138,1973,4.24
138,1974,4.4
138,1975,4.59
138,1976,4.94
138,1977,4.97
138,1978,4.99
138,1979,5.04
138,2011,6.1
138,1980,5.07
138,1982,5.14
138,1983,4.8
138,1984,4.83
138,1985,5.21
138,1986,5.1
138,1987,4.96
138,1988,5.05
138,1989,5.19
138,1981,5.11
135,1976,5.56
138,2012,6.1
138,2014,6.08
141,1981,0.03
141,1982,0.04
141,1983,0.04
141,1984,0.04
141,1985,0.05
141,1986,0.05
141,1987,0.06
141,1988,0.06
141,1989,0.06
141,1990,0.06
141,1991,0.06
141,1992,0.07
141,1993,0.07
141,1994,0.07
141,1995,0.07
141,1996,0.07
141,1997,0.07
141,1980,0.03
141,1979,0.03
141,1978,0.02
141,1977,0.02
138,2015,6.09
138,2016,6.12
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
138,2013,6.08
141,1967,0
141,1969,0.01
141,1970,0.01
141,1971,0.01
141,1972,0.01
141,1973,0.01
141,1974,0.01
141,1975,0.02
141,1976,0.02
141,1968,0
135,1975,5.56
135,1974,5.56
135,1973,2.78
130,1966,0.05
130,1967,0.08
130,1968,0.08
130,1969,0.11
130,1970,0.11
130,1971,0.13
130,1972,0.18
130,1973,0.23
130,1974,0.28
130,1975,0.33
130,1976,0.38
130,1977,0.41
130,1978,0.4
130,1979,0.45
130,1980,0.47
130,1981,0.46
130,1982,0.45
130,1965,0.03
130,1983,0.46
130,1964,0.03
130,1962,0.03
129,2001,2.66
129,2002,2.66
129,2003,2.66
129,2004,2.66
129,2005,2.66
129,2006,2.66
129,2007,2.66
129,2008,2.64
129,2009,2.62
129,2010,2.62
129,2011,2.62
129,2012,2.62
129,2013,2.62
129,2014,2.62
129,2015,2.62
129,2016,2.62
130,1961,0.03
130,1963,0.03
130,1984,0.45
130,1985,0.45
130,1986,0.44
130,2009,1.35
130,2010,1.3
130,2011,1.32
130,2012,1.29
130,2013,1.28
130,2014,1.28
130,2015,1.28
130,2016,1.28
131,1961,7.39
131,1962,7.27
131,1963,7.14
131,1964,7.04
131,1965,6.75
131,1966,6.78
131,1967,6.86
131,1968,5.86
131,1969,6.15
130,2008,1.36
130,2007,1.48
130,2006,1.39
130,2005,1.37
130,1987,0.44
130,1988,0.44
130,1989,0.48
130,1990,0.47
130,1991,0.46
130,1992,0.66
130,1993,0.66
130,1994,0.79
129,2000,2.68
130,1995,0.84
130,1997,0.97
130,1998,1.03
130,1999,1.09
130,2000,1.16
130,2001,1.14
130,2002,1.16
130,2003,1.27
130,2004,1.43
130,1996,0.91
129,1999,2.75
129,1998,2.82
129,1997,2.9
126,1993,0.51
126,1994,0.35
126,1995,0.26
126,1996,0.26
126,1997,0.23
126,1998,0.23
126,1999,0.2
126,2000,0.2
126,2001,0.24
126,2002,0.24
126,2003,0.28
126,2004,0.23
126,2005,0.16
126,2006,0.16
126,2007,0.17
126,2008,0.17
126,2009,0.16
126,1992,0.53
124,2016,2.61
124,2015,2.61
124,2014,2.61
124,1996,3
124,1997,3
124,1998,3.04
124,1999,3.04
124,2000,3.04
124,2001,2.98
124,2002,2.93
124,2003,2.87
126,2010,0.16
124,2004,2.82
124,2006,2.7
124,2007,2.65
124,2008,2.6
124,2009,2.6
124,2010,2.61
124,2011,2.61
124,2012,2.61
124,2013,2.61
124,2005,2.76
131,1970,6.74
126,2011,0.16
126,2013,0.14
129,1980,1.79
129,1981,1.89
129,1982,1.99
129,1983,2.09
129,1984,2.18
129,1985,2.28
129,1986,2.42
129,1987,2.57
129,1988,2.71
129,1989,2.85
129,1990,2.99
129,1991,2.99
129,1992,2.99
129,1993,2.98
129,1994,2.98
129,1995,2.98
129,1996,2.97
129,1979,1.69
129,1978,1.6
129,1977,1.5
129,1976,1.4
126,2014,0.13
126,2015,0.13
126,2016,0.13
129,1961,0.85
129,1962,0.85
129,1963,0.85
129,1964,0.85
129,1965,0.94
126,2012,0.16
129,1966,0.94
129,1968,0.93
129,1969,0.93
129,1970,0.93
129,1971,0.99
129,1972,0.99
129,1973,1.1
129,1974,1.2
129,1975,1.3
129,1967,0.93
124,1994,3.04
131,1971,7.05
131,1973,7.14
134,1969,7.14
134,1970,7.14
134,1971,7.14
134,1972,7.14
134,1973,7.14
134,1974,7.14
134,1975,7.69
134,1976,7.69
134,1977,7.14
134,1978,7.14
134,1979,7.14
134,1980,7.69
134,1981,7.69
134,1982,7.69
134,1983,7.69
134,1984,7.69
134,1985,7.69
134,1968,7.14
134,1986,7.69
134,1967,7.14
134,1965,7.14
133,2004,0.68
133,2005,0.72
133,2006,0.77
133,2007,0.79
133,2008,0.81
133,2009,0.85
133,2010,0.85
133,2011,0.89
133,2012,0.91
133,2013,0.92
133,2014,0.92
133,2015,0.92
133,2016,0.92
134,1961,5.56
134,1962,5.88
134,1963,6.25
134,1964,6.67
134,1966,7.14
134,1987,7.69
134,1988,7.69
134,1989,7.69
134,2012,33.98
134,2013,41.06
134,2014,41.06
134,2015,41.06
134,2016,35.19
135,1961,2.94
135,1962,2.94
135,1963,2.94
135,1964,2.94
135,1965,2.94
135,1966,2.86
135,1967,2.63
135,1968,2.63
135,1969,2.63
135,1970,2.63
135,1971,2.63
135,1972,2.63
134,2011,33.88
134,2010,33.88
134,2009,34.41
134,2008,34.41
134,1990,7.69
134,1991,7.69
134,1992,7.69
134,1993,7.69
134,1994,7.69
134,1995,9.09
134,1996,18.18
134,1997,20
133,2003,0.65
134,1998,22.22
134,2000,22.22
134,2001,20
134,2002,20
134,2003,19.23
134,2004,20
134,2005,32.26
134,2006,32.61
134,2007,34.41
134,1999,22.22
133,2002,0.64
133,2001,0.61
133,2000,0.61
131,1996,5.21
131,1997,5.25
131,1998,5.27
131,1999,5.3
131,2000,5.32
131,2001,5.33
131,2002,5.27
131,2003,5.24
131,2004,5.24
131,2005,5.26
131,2006,5.31
131,2007,5.32
131,2008,5.3
131,2009,5.26
131,2010,5.36
131,2011,5.47
131,2012,5.47
131,1995,5.21
131,1994,5.19
131,1993,5.18
131,1992,5.14
131,1974,7.15
131,1975,7.07
131,1976,7.03
131,1977,6.91
131,1978,6.9
131,1979,6.55
131,1980,6.55
131,1981,6.54
131,2013,5.51
131,1982,6.44
131,1984,6.42
131,1985,6.17
131,1986,5.93
131,1987,5.66
131,1988,5.39
131,1989,5.12
131,1990,5.06
131,1991,5.06
131,1983,6.38
131,1972,7.21
131,2014,5.48
131,2016,5.12
133,1983,0.19
133,1984,0.19
133,1985,0.19
133,1986,0.19
133,1987,0.19
133,1988,0.19
133,1989,0.24
133,1990,0.24
133,1991,0.24
133,1992,0.24
133,1993,0.24
133,1994,0.22
133,1995,0.24
133,1996,0.23
133,1997,0.29
133,1998,0.53
133,1999,0.58
133,1982,0.19
133,1981,0.19
133,1980,0.19
133,1979,0.19
133,1961,0.19
133,1962,0.19
133,1963,0.19
133,1964,0.19
133,1965,0.19
133,1966,0.19
133,1967,0.19
133,1968,0.19
131,2015,5.16
133,1969,0.19
133,1971,0.19
133,1972,0.19
133,1973,0.19
133,1974,0.19
133,1975,0.19
133,1976,0.19
133,1977,0.19
133,1978,0.19
133,1970,0.19
209,2003,4.08
105,1985,40.52
105,1983,39.6
73,2007,17.2
73,2008,17.22
73,2009,17.33
73,2010,17.6
73,2011,17.73
73,2012,17.78
73,2013,17.42
73,2014,17.92
73,2015,17.91
73,2016,18.09
79,1961,1.66
79,1962,1.73
79,1963,1.83
79,1964,1.92
79,1965,2
79,1966,2.04
79,1967,2.09
73,2006,17.2
79,1968,2.14
73,2005,17.18
73,2003,14.4
75,2011,0.81
75,2012,0.83
75,2013,0.83
75,2014,0.83
75,2015,0.83
75,2016,0.83
73,1992,13.94
73,1993,14.71
73,1994,15.14
73,1995,15.39
73,1996,15.45
73,1997,15.44
73,1998,15.4
73,1999,15.64
73,2000,15.23
73,2001,14.72
73,2002,14.65
73,2004,17.38
79,1969,2.16
79,1970,2.2
79,1971,2.23
79,1994,2.8
79,1995,2.8
79,1996,2.8
79,1997,2.8
79,1998,2.79
79,1999,2.83
79,2000,2.84
79,2001,2.89
79,2002,2.92
79,2003,2.94
79,2004,2.94
79,2005,2.99
79,2006,3.04
79,2007,3.3
79,2008,3.55
79,2009,3.78
79,2010,3.9
79,1993,2.83
79,1992,2.84
79,1991,2.81
79,1990,2.67
79,1972,2.28
79,1973,2.31
79,1974,2.34
79,1975,2.38
79,1976,2.4
79,1977,2.43
79,1978,2.45
79,1979,2.47
75,2010,0.81
79,1980,2.48
79,1982,2.53
79,1983,2.55
79,1984,2.57
79,1985,2.58
79,1986,2.59
79,1987,2.62
79,1988,2.64
79,1989,2.66
79,1981,2.49
79,2011,3.98
75,2009,0.66
75,2007,0.51
74,2003,0.08
74,2004,0.08
74,2005,0.08
74,2006,0.08
74,2007,0.08
74,2008,0.08
74,2009,0.08
74,2010,0.08
74,2011,0.08
74,2012,0.08
74,2013,0.08
74,2014,0.08
74,2015,0.08
74,2016,0.08
75,1961,0.19
75,1962,0.19
75,1963,0.19
74,2002,0.08
75,1964,0.19
74,2001,0.08
74,1999,0.08
74,1982,0.08
74,1983,0.08
74,1984,0.08
74,1985,0.08
74,1986,0.08
74,1987,0.08
74,1988,0.08
74,1989,0.08
74,1990,0.08
74,1991,0.08
74,1992,0.08
74,1993,0.08
74,1994,0.08
74,1995,0.08
74,1996,0.08
74,1997,0.08
74,1998,0.08
74,2000,0.08
75,1965,0.19
75,1966,0.19
75,1967,0.19
75,1990,0.17
75,1991,0.34
75,1992,0.36
75,1993,0.36
75,1994,0.36
75,1995,0.36
75,1996,0.36
75,1997,0.36
75,1998,0.36
75,1999,0.36
75,2000,0.36
75,2001,0.37
75,2002,0.39
75,2003,0.39
75,2004,0.39
75,2005,0.38
75,2006,0.51
75,1989,0.17
75,1988,0.17
75,1987,0.17
75,1986,0.17
75,1968,0.19
75,1969,0.19
75,1970,0.19
75,1971,0.19
75,1972,0.18
75,1973,0.18
75,1974,0.17
75,1975,0.18
75,2008,0.45
75,1976,0.18
75,1978,0.17
75,1979,0.18
75,1980,0.18
75,1981,0.17
75,1982,0.17
75,1983,0.17
75,1984,0.17
75,1985,0.17
75,1977,0.17
79,2012,4.07
79,2013,4.14
79,2014,4.1
84,2010,17.49
84,2011,18.77
84,2012,20.12
84,2013,21.39
84,2014,24.67
84,2015,24.68
84,2016,24.93
86,1990,1.54
86,1991,1.67
86,1992,1.67
86,1993,1.67
86,1994,1.67
86,1995,1.82
86,1996,1.82
86,1997,1.82
86,1998,1.82
86,1999,1.67
84,2009,18.29
86,2000,1.67
84,2008,19.19
84,2006,20.03
84,1989,13.07
84,1990,12.26
84,1991,13.12
84,1992,14.06
84,1993,13.46
84,1994,13.45
84,1995,13.48
84,1996,13.63
84,1997,14.21
84,1998,14.71
84,1999,15.07
84,2000,15.49
84,2001,16.45
84,2002,17.44
84,2003,18.44
84,2004,19.31
84,2005,19.91
84,2007,20.06
86,2001,3.85
86,2002,3.85
86,2003,4.17
87,1970,3.17
87,1971,3.17
87,1972,3.17
87,1973,3.28
87,1974,3.64
87,1975,1.69
87,1976,1.67
87,1977,1.67
87,1978,3.33
87,1979,3.33
87,1980,3.33
87,1981,3.39
87,1982,3.57
87,1983,3.7
87,1984,3.45
87,1985,3.45
87,1986,3.33
87,1969,3.28
87,1968,3.28
87,1967,3.28
87,1966,3.23
86,2004,4.17
86,2005,7.14
86,2006,14.29
86,2007,14.29
86,2008,21.43
86,2009,25
86,2010,25
86,2011,25
84,1988,12.93
86,2012,25
86,2014,25
86,2015,25
86,2016,25
87,1961,1.72
87,1962,1.72
87,1963,1.75
87,1964,1.67
87,1965,1.67
86,2013,25
84,1987,12.74
84,1986,12.33
84,1985,12.24
81,1981,0.05
81,1982,0.05
81,1983,0.05
81,1984,0.05
81,1985,0.05
81,1986,0.05
81,1987,0.05
81,1988,0.05
81,1989,0.05
81,1990,0.05
81,1991,0.05
81,1992,0.05
81,1993,0.05
81,1994,0.05
81,1995,0.05
81,1996,0.05
81,1997,0.07
81,1980,0.05
81,1979,0.05
81,1978,0.05
81,1977,0.05
79,2015,4.06
79,2016,4.06
81,1961,0.05
81,1962,0.05
81,1963,0.05
81,1964,0.05
81,1965,0.05
81,1966,0.05
81,1998,0.12
81,1967,0.05
81,1969,0.05
81,1970,0.05
81,1971,0.05
81,1972,0.05
81,1973,0.05
81,1974,0.05
81,1975,0.05
81,1976,0.05
81,1968,0.05
74,1981,0.08
81,1999,0.17
81,2001,0.21
84,1968,7.38
84,1969,8.19
84,1970,7.97
84,1971,8.66
84,1972,8.76
84,1973,9.36
84,1974,9.28
84,1975,9.6
84,1976,10.3
84,1977,10.14
84,1978,10.39
84,1979,10.11
84,1980,10.47
84,1981,10.45
84,1982,10.51
84,1983,11.1
84,1984,11.18
84,1967,6.9
84,1966,6.61
84,1965,6.64
84,1964,6.25
81,2002,0.21
81,2003,0.22
81,2004,0.21
81,2005,0.22
81,2006,0.22
81,2007,0.22
81,2008,0.22
81,2009,0.22
81,2000,0.21
81,2010,0.22
81,2012,0.22
81,2013,0.22
81,2014,0.23
81,2015,0.23
81,2016,0.23
84,1961,4.83
84,1962,6.08
84,1963,6
81,2011,0.22
74,1980,0.08
74,1979,0.08
74,1978,0.08
66,2000,0.7
66,2001,0.7
66,2002,0.7
66,2003,0.93
66,2004,0.93
66,2005,0.93
66,2006,0.93
66,2007,0.94
66,2008,0.93
66,2009,0.94
66,2010,0.94
66,2011,0.94
66,2012,0.94
66,2013,0.94
66,2014,0.94
66,2015,0.94
66,2016,0.94
66,1999,0.7
67,1961,0.07
66,1998,0.7
66,1996,0.68
66,1979,0.35
66,1980,0.34
66,1981,0.33
66,1982,0.32
66,1983,0.31
66,1984,0.3
66,1985,0.29
66,1986,0.29
66,1987,0.27
66,1988,0.26
66,1989,0.25
66,1990,0.24
66,1991,0.24
66,1992,0.69
66,1993,0.69
66,1994,0.69
66,1995,0.68
66,1997,0.68
67,1962,0.11
67,1963,0.11
67,1964,0.18
67,1987,2.49
67,1988,2.61
67,1989,2.64
67,1990,2.67
67,1991,2.85
67,1992,3.08
67,1993,3.31
67,1994,3.48
67,1995,3.92
67,1996,3.92
67,1997,3.95
67,1998,3.92
67,1999,3.95
67,2000,3.97
67,2001,4.19
67,2002,4.38
67,2003,4.62
67,1986,2.47
67,1985,2.41
67,1984,2.31
67,1983,2.24
67,1965,0.25
67,1966,0.28
67,1967,0.31
67,1968,0.35
67,1969,0.43
67,1970,0.59
67,1971,0.74
67,1972,0.96
66,1978,0.36
67,1973,1.16
67,1975,1.53
67,1976,1.72
67,1977,1.81
67,1978,1.9
67,1979,1.95
67,1980,2.01
67,1981,2.07
67,1982,2.13
67,1974,1.27
66,1977,0.37
66,1976,0.38
66,1975,0.41
238,2003,1.16
238,2004,1.23
238,2005,1.32
238,2006,1.41
238,2007,1.49
238,2008,1.63
238,2009,1.72
238,2010,1.79
238,2011,1.87
238,2012,1.97
238,2013,2.1
238,2014,2.21
238,2015,2.21
238,2016,2.21
62,1961,0.26
62,1962,0.26
62,1963,0.26
238,2002,1.08
238,2001,0.95
238,2000,0.95
238,1999,0.95
209,2005,4.08
209,2006,4.08
209,2007,4.08
209,2008,4.08
209,2009,4.09
209,2010,4.09
209,2011,4.09
209,2012,4.09
62,1964,0.26
209,2013,4.09
209,2015,4.09
209,2016,4.09
238,1993,0.95
238,1994,0.95
238,1995,0.95
238,1996,0.95
238,1997,0.95
238,1998,0.95
209,2014,4.09
67,2004,4.08
62,1965,0.26
62,1967,0.26
62,1990,0.29
62,1991,0.29
62,1992,0.29
66,1961,0.44
66,1962,0.44
66,1963,0.44
66,1964,0.44
66,1965,0.45
66,1966,0.45
66,1967,0.45
66,1968,0.46
66,1969,0.45
66,1970,0.45
66,1971,0.45
66,1972,0.43
66,1973,0.43
66,1974,0.42
62,1989,0.29
62,1988,0.29
62,1987,0.28
62,1986,0.28
62,1968,0.26
62,1969,0.26
62,1970,0.26
62,1971,0.26
62,1972,0.26
62,1973,0.26
62,1974,0.27
62,1975,0.27
62,1966,0.26
62,1976,0.27
62,1978,0.27
62,1979,0.27
62,1980,0.27
62,1981,0.27
62,1982,0.28
62,1983,0.28
62,1984,0.28
62,1985,0.28
62,1977,0.27
87,1987,3.45
67,2005,3.52
67,2007,3.36
69,2003,23.91
69,2004,25.22
69,2005,26.09
69,2006,25.42
69,2007,25.53
69,2008,25.21
69,2009,24.9
69,2010,24.69
69,2011,25.21
69,2012,22.73
69,2013,20.91
69,2014,19.61
69,2015,19.17
69,2016,18.69
70,1988,2.33
70,1989,2.33
70,1990,2.33
69,2002,23.04
70,1991,2.33
69,2001,21.74
69,1999,19.57
69,1982,18.18
69,1983,18.18
69,1984,16.67
69,1985,16.67
69,1986,15.38
69,1987,15.38
69,1988,11.11
69,1989,9.52
69,1990,9.52
69,1991,10.95
69,1992,13.33
69,1993,13.04
69,1994,14.35
69,1995,14.58
69,1996,15.83
69,1997,16.67
69,1998,17.92
69,2000,20.87
70,1992,2.33
70,1993,2.33
70,1994,2.33
74,1961,0.08
74,1962,0.08
74,1963,0.08
74,1964,0.08
74,1965,0.08
74,1966,0.08
74,1967,0.08
74,1968,0.08
74,1969,0.08
74,1970,0.08
74,1971,0.08
74,1972,0.08
74,1973,0.08
74,1974,0.08
74,1975,0.08
74,1976,0.08
74,1977,0.08
70,2016,2.2
70,2015,2.2
70,2014,2.2
70,2013,2.2
70,1995,2.33
70,1996,2.33
70,1997,2.33
70,1998,2.33
70,1999,2.33
70,2000,2.33
70,2001,2.33
70,2002,2.22
69,1981,11.11
70,2003,2.22
70,2005,2.22
70,2006,2.22
70,2007,2.22
70,2008,2.22
70,2009,2.25
70,2010,2.25
70,2011,2.2
70,2012,2.2
70,2004,2.22
69,1980,12.5
69,1979,11.11
69,1978,11.11
68,1974,3.21
68,1975,3.36
68,1976,3.55
68,1977,3.71
68,1978,3.85
68,1979,4.16
68,1980,4.32
68,1981,4.46
68,1982,4.62
68,1983,4.77
68,1984,4.9
68,1985,5.05
68,1986,5.24
68,1987,5.43
68,1988,5.55
68,1989,6.08
68,1990,6.44
68,1973,3.06
68,1972,2.72
68,1971,2.57
68,1970,2.36
67,2008,3.27
67,2009,3.14
67,2010,3.01
67,2011,3.5
67,2012,3.94
67,2013,4.51
67,2014,3.79
67,2015,3.08
68,1991,6.89
67,2016,2.42
68,1962,1.54
68,1963,1.63
68,1964,1.72
68,1965,1.81
68,1966,1.9
68,1967,2
68,1968,2.11
68,1969,2.19
68,1961,1.46
67,2006,3.39
68,1992,7.41
68,1994,8.16
69,1961,16.67
69,1962,14.29
69,1963,16.67
69,1964,20
69,1965,20
69,1966,20
69,1967,20
69,1968,20
69,1969,20
69,1970,25
69,1971,14.29
69,1972,14.29
69,1973,14.29
69,1974,14.29
69,1975,12.5
69,1976,11.11
69,1977,11.11
68,2016,9.85
68,2015,9.85
68,2014,9.84
68,2013,9.77
68,1995,8.32
68,1996,8.66
68,1997,8.98
68,1998,8.94
68,1999,8.9
68,2000,8.84
68,2001,8.94
68,2002,9.03
68,1993,7.98
68,2003,9.13
68,2005,9.11
68,2006,9.13
68,2007,9.14
68,2008,9.18
68,2009,9.3
68,2010,9.43
68,2011,9.54
68,2012,9.65
68,2004,9.12
105,1984,40.25
87,1988,3.57
87,1990,3.77
100,1976,20.46
100,1977,21.03
100,1978,21.48
100,1979,22.05
100,1980,22.65
100,1981,23.06
100,1982,23.44
100,1983,23.9
100,1984,24.2
100,1985,24.64
100,1986,25.19
100,1987,25.67
100,1988,26.27
100,1989,26.74
100,1990,27.29
100,1991,27.37
100,1992,27.52
100,1975,19.88
100,1993,27.62
100,1974,19.5
100,1972,18.79
97,2011,3.39
97,2012,3.38
97,2013,3.73
97,2014,3.51
97,2015,3.93
97,2016,4.35
100,1961,14.83
100,1962,14.94
100,1963,15.21
100,1964,15.41
100,1965,15.61
100,1966,15.82
100,1967,16.04
100,1968,16.54
100,1969,17.15
100,1970,17.68
100,1971,18.25
100,1973,19.14
100,1994,28.45
100,1995,29.32
100,1996,30.2
101,1963,10.12
101,1964,10.12
101,1965,10.13
101,1966,10.14
101,1967,10.14
101,1968,10.14
101,1969,10.16
101,1970,10.16
101,1971,10.17
101,1972,10.17
101,1973,10.18
101,1974,10.18
101,1975,10.19
101,1976,10.25
101,1977,10.58
101,1978,10.58
101,1979,10.59
101,1962,10.1
101,1961,10.1
100,2016,39.17
100,2015,39.17
100,1997,30.95
100,1998,31.78
100,1999,32.57
100,2000,33.39
100,2001,34.3
100,2002,34.67
100,2003,35.11
100,2004,35.46
97,2010,3.09
100,2005,35.89
100,2007,36.62
100,2008,36.9
100,2009,37.6
100,2010,37.7
100,2011,37.74
100,2012,38.69
100,2013,39.18
100,2014,39.17
100,2006,36.25
101,1980,10.81
97,2009,2.71
97,2007,2.43
95,2003,2.6
95,2004,2.63
95,2005,2.63
95,2006,2.69
95,2007,2.78
95,2008,2.76
95,2009,2.8
95,2010,2.79
95,2011,2.79
95,2012,2.78
95,2013,2.78
95,2014,2.78
95,2015,2.78
95,2016,2.78
97,1961,1.88
97,1962,3.14
97,1963,3.71
95,2002,2.64
97,1964,3.81
95,2001,2.72
95,1999,2.34
95,1982,2.02
95,1983,2.02
95,1984,2.01
95,1985,2.01
95,1986,2.01
95,1987,2.01
95,1988,2.01
95,1989,2.05
95,1990,2.14
95,1991,2.18
95,1992,2.18
95,1993,2.06
95,1994,2.07
95,1995,2.1
95,1996,2.1
95,1997,2.15
95,1998,2.21
95,2000,2.73
97,1965,1.44
97,1966,2.35
97,1967,2.96
97,1990,3.15
97,1991,3.25
97,1992,3.65
97,1993,3.36
97,1994,3.43
97,1995,3.4
97,1996,3.69
97,1997,3.97
97,1998,4.26
97,1999,3.85
97,2000,4.03
97,2001,3.94
97,2002,3.85
97,2003,4.13
97,2004,2.71
97,2005,2.61
97,2006,2.53
97,1989,2.93
97,1988,2.57
97,1987,2.2
97,1986,2.5
97,1968,5.29
97,1969,3.21
97,1970,1.59
97,1971,2.99
97,1972,3.9
97,1973,4.55
97,1974,4.54
97,1975,2.3
97,2008,2.57
97,1976,4.74
97,1978,2.7
97,1979,3.79
97,1980,2.02
97,1981,2.79
97,1982,2.35
97,1983,2.66
97,1984,3.57
97,1985,2.11
97,1977,4.43
101,1981,10.82
101,1982,10.82
101,1983,10.84
103,1979,18.33
103,1980,18.54
103,1981,18.54
103,1982,18.52
103,1983,18.52
103,1984,18.52
103,1985,18.49
103,1986,18.46
103,1987,18.46
103,1988,26.63
103,1989,27.63
103,1990,38.19
103,1991,36.6
103,1992,36.91
103,1993,35.71
103,1994,37.7
103,1995,38.74
103,1978,18.11
103,1996,38.74
103,1977,17.77
103,1975,16.88
102,2014,20.89
102,2015,20.89
102,2016,20.89
103,1961,14.2
103,1962,14.46
103,1963,14.59
103,1964,15
103,1965,15.13
103,1966,15.46
103,1967,15.59
103,1968,15.92
103,1969,16.13
103,1970,16.46
103,1971,16.67
103,1972,16.59
103,1973,16.68
103,1974,16.7
103,1976,17.23
103,1997,40.7
103,1998,39.61
103,1999,40.29
105,1966,29.33
105,1967,30.29
105,1968,31.09
105,1969,31.74
105,1970,32.76
105,1971,32.64
105,1972,33.4
105,1973,32.77
105,1974,32.29
105,1975,33.33
105,1976,34.72
105,1977,38.23
105,1978,37.52
105,1979,38.84
105,1980,38.09
105,1981,37.73
105,1982,41.48
105,1965,29.38
105,1964,27.81
105,1963,28.16
105,1962,28.32
103,2000,42.47
103,2001,41.52
103,2002,39.88
103,2003,40.56
103,2004,40.56
103,2005,37.54
103,2006,39.21
103,2007,38.57
102,2013,20.89
103,2008,43.04
103,2010,42.88
103,2011,41.23
103,2012,41.14
103,2013,39.77
103,2014,38.03
103,2015,37.9
103,2016,37.9
105,1961,26.61
103,2009,44.9
102,2012,20.66
102,2011,20.29
102,2010,19.93
101,2006,13.05
101,2007,12.68
101,2008,12.45
101,2009,12.09
101,2010,12.09
101,2011,11.9
101,2012,11.9
101,2013,11.79
101,2014,11.79
101,2015,11.79
101,2016,11.79
102,1961,7.93
102,1962,8.01
102,1963,8.09
102,1964,8.16
102,1965,8.24
102,1966,8.32
101,2005,12.97
101,2004,12.18
101,2003,12.25
101,2002,12.45
101,1984,11.08
101,1985,10.35
101,1986,9.95
101,1987,9.44
101,1988,9.74
101,1989,9.87
101,1990,9.78
101,1991,10.62
102,1967,8.4
101,1992,10.66
101,1994,10.52
101,1995,10.28
101,1996,10.31
101,1997,10.96
101,1998,11.43
101,1999,11.47
101,2000,11.66
101,2001,12.04
101,1993,10.51
95,1981,2.02
102,1968,8.47
102,1970,8.71
102,1993,11.32
102,1994,11.32
102,1995,11.31
102,1996,11.48
102,1997,11.48
102,1998,11.67
102,1999,12.11
102,2000,12.52
102,2001,12.57
102,2002,12.61
102,2003,12.65
102,2004,13.08
102,2005,18
102,2006,18.21
102,2007,18.42
102,2008,19.26
102,2009,19.56
102,1992,10.97
102,1991,11.11
102,1990,11.38
102,1989,11.35
102,1971,8.73
102,1972,8.8
102,1973,10.19
102,1974,9.84
102,1975,9.76
102,1976,9.74
102,1977,9.41
102,1978,9.53
102,1969,8.55
102,1979,8.81
102,1981,9.12
102,1982,9.62
102,1983,10.13
102,1984,10.75
102,1985,11.26
102,1986,11.53
102,1987,11.47
102,1988,11.31
102,1980,8.57
95,1980,2.03
95,1979,2.03
95,1978,2.03
90,1971,0.35
90,1972,0.35
90,1973,0.35
90,1974,0.35
90,1975,0.35
90,1976,0.35
90,1977,0.35
90,1978,0.63
90,1979,0.63
90,1980,0.63
90,1981,0.63
90,1982,0.64
90,1983,0.64
90,1984,0.64
90,1985,0.64
90,1986,0.64
90,1987,0.64
90,1970,0.35
90,1988,0.64
90,1969,0.14
90,1967,0.14
89,2006,7.4
89,2007,7.29
89,2008,7.85
89,2009,8.11
89,2010,8.35
89,2011,8.61
89,2012,8.86
89,2013,9.08
89,2014,8.91
89,2015,8.77
89,2016,8.77
90,1961,0.14
90,1962,0.14
90,1963,0.14
90,1964,0.14
90,1965,0.14
90,1966,0.14
90,1968,0.14
90,1989,0.64
90,1990,0.64
90,1991,0.64
90,2014,0.66
90,2015,0.66
90,2016,0.66
175,1961,1.25
175,1962,1.25
175,1963,1.25
175,1964,1.25
175,1965,1.25
175,1966,1.25
175,1967,1.24
175,1968,1.24
175,1969,1.24
175,1970,1.24
175,1971,1.24
175,1972,1.24
175,1973,1.24
175,1974,1.23
90,2013,0.66
90,2012,0.66
90,2011,0.66
90,2010,0.66
90,1992,0.64
90,1993,0.66
90,1994,0.66
90,1995,0.66
90,1996,0.68
90,1997,0.68
90,1998,0.69
90,1999,0.7
89,2005,6.9
90,2000,0.7
90,2002,0.69
90,2003,0.69
90,2004,0.68
90,2005,0.67
90,2006,0.67
90,2007,0.67
90,2008,0.67
90,2009,0.67
90,2001,0.7
89,2004,6.5
89,2003,6.16
89,2002,5.52
87,2013,11.86
87,2014,12.29
87,2015,12.33
87,2016,12.48
88,2002,1.5
88,2003,1.5
88,2004,1.5
88,2005,1.5
88,2006,1.5
88,2007,1.05
88,2008,1.05
88,2009,1.11
88,2010,1.11
88,2011,1.11
88,2012,1.11
88,2013,1.11
88,2014,1.11
87,2012,11.65
87,2011,11.25
87,2010,11.04
87,2009,10.89
87,1991,3.77
87,1992,3.77
87,1993,3.77
87,1994,3.85
87,1995,3.77
87,1996,4
87,1997,6
