geo,year,maize_and_products_fat_supply_quantity_g_capita_day_fea
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,1991,0.0
67,1990,0.0
67,1989,0.0
67,1988,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
74,1978,0.65
67,1979,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1980,0.0
86,1996,0.16
86,1997,0.16
86,1998,0.16
100,1976,0.81
100,1977,0.75
100,1978,0.76
100,1979,0.67
100,1980,0.81
100,1981,0.79
100,1982,0.73
100,1983,0.86
100,1984,0.9
100,1985,0.69
100,1986,0.77
100,1987,0.57
100,1988,0.82
100,1989,0.93
100,1990,0.79
100,1975,0.95
100,1991,0.61
100,1974,0.74
100,1972,0.89
97,2010,0.01
97,2011,0.01
97,2012,0.01
97,2013,0.01
100,1961,0.79
100,1962,0.83
100,1963,0.79
100,1964,0.81
100,1965,0.83
100,1966,0.8
100,1967,1.03
100,1968,0.88
100,1969,0.86
100,1970,1.13
100,1971,0.69
100,1973,0.79
97,2009,0.01
100,1992,0.7
100,1994,0.46
101,1961,1.43
101,1962,1.42
101,1963,1.6
101,1964,1.56
101,1965,1.64
101,1966,1.81
101,1967,1.72
101,1968,1.43
101,1969,1.27
101,1970,1.29
101,1971,1.17
101,1972,1.3
101,1973,1.66
101,1974,1.44
101,1975,1.29
100,2013,0.64
100,1993,0.56
100,2012,0.64
100,2010,0.64
100,1995,0.49
100,1996,0.58
100,1997,0.57
100,1998,0.59
100,1999,0.62
100,2000,0.62
100,2001,0.65
100,2002,0.55
100,2003,0.67
100,2004,0.64
100,2005,0.71
100,2006,0.7
100,2007,0.72
100,2008,0.68
100,2009,0.61
100,2011,0.66
101,1976,1.15
97,2008,0.02
97,2006,0.01
95,2006,8.17
95,2007,8.59
95,2008,8.46
95,2009,8.77
95,2010,8.63
95,2011,8.78
95,2012,8.63
95,2013,8.73
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
95,2005,8.38
97,1968,0.0
95,2004,8.79
95,2002,9.3
95,1987,10.66
95,1988,10.31
95,1989,10.5
95,1990,11.26
95,1991,11.02
95,1992,10.45
95,1993,10.18
95,1994,10.09
95,1995,10.43
95,1996,9.35
95,1997,8.25
95,1998,9.19
95,1999,8.89
95,2000,8.9
95,2001,9.01
95,2003,9.05
97,2007,0.01
97,1969,0.0
97,1971,0.0
97,1991,0.02
97,1992,0.03
97,1993,0.02
97,1994,0.02
97,1995,0.02
97,1996,0.02
97,1997,0.02
97,1998,0.02
97,1999,0.02
97,2000,0.02
97,2001,0.02
97,2002,0.01
97,2003,0.01
97,2004,0.01
97,2005,0.01
97,1990,0.02
97,1970,0.0
97,1989,0.04
97,1987,0.04
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.01
97,1983,0.0
97,1984,0.0
97,1985,0.01
97,1986,0.02
97,1988,0.05
101,1977,1.34
101,1978,1.7
101,1979,1.46
103,1970,0.02
103,1971,0.01
103,1972,0.02
103,1973,0.02
103,1974,0.01
103,1975,0.02
103,1976,0.01
103,1977,0.01
103,1978,0.01
103,1979,0.02
103,1980,0.02
103,1981,0.02
103,1982,0.02
103,1983,0.02
103,1984,0.02
103,1969,0.02
103,1985,0.02
103,1968,0.01
103,1966,0.02
102,2004,0.2
102,2005,0.23
102,2006,0.26
102,2007,0.27
102,2008,0.24
102,2009,0.28
102,2010,0.34
102,2011,0.31
102,2012,0.31
102,2013,0.3
103,1961,0.01
103,1962,0.01
103,1963,0.02
103,1964,0.02
103,1965,0.02
103,1967,0.02
102,2003,0.26
103,1986,0.02
103,1988,0.02
103,2008,0.04
103,2009,0.04
103,2010,0.04
103,2011,0.04
103,2012,0.04
103,2013,0.04
104,1961,0.06
104,1962,0.06
104,1963,0.05
104,1964,0.06
104,1965,0.06
104,1966,0.06
104,1967,0.06
104,1968,0.08
104,1969,0.09
103,2007,0.04
103,1987,0.02
103,2006,0.04
103,2004,0.05
103,1989,0.02
103,1990,0.36
103,1991,0.42
103,1992,0.68
103,1993,0.59
103,1994,0.57
103,1995,0.56
103,1996,0.54
103,1997,0.12
103,1998,0.08
103,1999,0.08
103,2000,0.06
103,2001,0.05
103,2002,0.05
103,2003,0.05
103,2005,0.05
102,2002,0.15
102,2001,0.16
102,2000,0.13
101,1999,1.85
101,2000,1.91
101,2001,1.87
101,2002,1.76
101,2003,1.75
101,2004,1.69
101,2005,1.61
101,2006,1.79
101,2007,1.74
101,2008,1.98
101,2009,2.03
101,2010,2.1
101,2011,2.13
101,2012,2.22
101,2013,2.21
101,1998,2.2
102,1961,0.0
101,1997,2.24
101,1995,2.13
101,1980,1.49
101,1981,1.5
101,1982,1.08
101,1983,1.63
101,1984,1.68
101,1985,1.34
101,1986,1.81
101,1987,1.53
101,1988,1.91
101,1989,1.67
101,1990,1.83
101,1991,1.77
101,1992,1.87
101,1993,2.01
101,1994,2.06
101,1996,2.16
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1985,0.08
102,1986,0.07
102,1987,0.07
102,1988,0.03
102,1989,0.08
102,1990,0.07
102,1991,0.09
102,1992,0.09
102,1993,0.06
102,1994,0.08
102,1995,0.11
102,1996,0.09
102,1997,0.15
102,1998,0.1
102,1999,0.13
102,1984,0.06
102,1983,0.09
102,1982,0.06
102,1981,0.08
102,1965,0.0
102,1966,0.0
102,1967,0.01
102,1968,0.01
102,1969,0.0
102,1970,0.01
102,1971,0.01
95,1986,10.71
102,1972,0.01
102,1974,0.03
102,1975,0.04
102,1976,0.07
102,1977,0.08
102,1978,0.05
102,1979,0.08
102,1980,0.07
102,1973,0.02
95,1985,10.8
95,1984,10.55
95,1983,10.74
90,1989,0.84
90,1990,0.87
90,1991,0.89
90,1992,0.92
90,1993,0.84
90,1994,0.78
90,1995,0.9
90,1996,0.83
90,1997,1.04
90,1998,0.81
90,1999,0.81
90,2000,0.97
90,2001,0.87
90,2002,0.83
90,2003,0.89
90,1988,0.8
90,2004,0.86
90,1987,1.07
90,1985,1.4
90,1970,1.15
90,1971,1.14
90,1972,1.11
90,1973,1.18
90,1974,1.35
90,1975,1.24
90,1976,1.28
90,1977,1.16
90,1978,1.27
90,1979,1.37
90,1980,1.49
90,1981,1.59
90,1982,1.56
90,1983,1.52
90,1984,1.44
90,1986,1.37
90,1969,1.16
90,2005,0.91
90,2007,0.93
175,1974,0.5
175,1975,0.95
175,1976,1.88
175,1977,1.39
175,1978,2.11
175,1979,1.24
175,1980,1.85
175,1981,2.09
175,1982,1.15
175,1983,1.03
175,1984,0.95
175,1985,0.82
175,1986,0.9
175,1987,0.89
175,1988,0.7
175,1973,0.37
90,2006,0.92
175,1972,0.23
175,1970,0.25
90,2008,0.88
90,2009,0.89
90,2010,0.88
90,2011,0.87
90,2012,0.85
90,2013,0.83
175,1961,0.26
175,1962,0.26
175,1963,0.26
175,1964,0.32
175,1965,0.31
175,1966,0.5
175,1967,0.45
175,1968,0.38
175,1969,0.26
175,1971,0.21
90,1968,1.04
90,1967,1.17
90,1966,1.32
89,1965,12.65
89,1966,12.73
89,1967,12.73
89,1968,12.59
89,1969,13.25
89,1970,13.22
89,1971,12.67
89,1972,12.69
89,1973,12.93
89,1974,12.79
89,1975,13.18
89,1976,12.36
89,1977,11.98
89,1978,11.82
89,1979,12.04
89,1964,12.85
89,1980,11.98
89,1963,12.55
89,1961,12.43
86,1999,0.11
86,2000,0.08
86,2001,0.08
86,2002,0.11
86,2003,0.13
86,2004,0.11
86,2005,0.11
86,2006,0.11
86,2007,0.13
86,2008,0.13
86,2009,0.13
86,2010,0.13
86,2011,0.13
86,2012,0.16
86,2013,0.16
89,1962,12.46
89,1981,13.59
89,1982,13.78
89,1983,12.84
89,2004,9.35
89,2005,9.39
89,2006,9.35
89,2007,9.45
89,2008,9.56
89,2009,9.7
89,2010,9.45
89,2011,9.53
89,2012,9.65
89,2013,9.76
90,1961,1.86
90,1962,1.73
90,1963,1.31
90,1964,1.87
90,1965,1.09
89,2003,9.59
89,2002,10.4
89,2001,10.16
89,2000,10.1
89,1984,10.97
89,1985,12.8
89,1986,14.46
89,1987,13.98
89,1988,14.56
89,1989,12.6
89,1990,13.42
175,1989,0.82
89,1991,13.31
89,1993,13.3
89,1994,13.25
89,1995,12.44
89,1996,12.51
89,1997,10.78
89,1998,10.69
89,1999,10.24
89,1992,12.04
104,1971,0.19
175,1990,1.09
175,1992,0.78
93,1983,3.21
93,1984,3.14
93,1985,3.46
93,1986,3.21
93,1987,3.13
93,1988,3.02
93,1989,2.75
93,1990,2.19
93,1991,2.51
93,1992,2.83
93,1993,2.63
93,1994,2.68
93,1995,2.63
93,1996,2.67
93,1997,2.67
93,1982,2.87
93,1998,2.65
93,1981,3.14
93,1979,3.05
93,1964,4.96
93,1965,4.84
93,1966,4.73
93,1967,4.68
93,1968,4.48
93,1969,4.5
93,1970,4.42
93,1971,4.41
93,1972,4.28
93,1973,4.02
93,1974,3.94
93,1975,3.67
93,1976,3.42
93,1977,3.21
93,1978,3.09
93,1980,3.0
93,1963,4.96
93,1999,2.56
93,2001,2.59
95,1968,11.11
95,1969,11.1
95,1970,11.04
95,1971,10.77
95,1972,10.56
95,1973,10.66
95,1974,10.14
95,1975,11.03
95,1976,10.85
95,1977,10.81
95,1978,10.54
95,1979,10.43
95,1980,10.6
95,1981,10.65
95,1982,10.33
95,1967,10.98
93,2000,2.64
95,1966,11.16
95,1964,10.16
93,2002,2.28
93,2003,2.27
93,2004,2.39
93,2005,2.09
93,2006,2.13
93,2007,2.24
93,2008,2.21
93,2009,2.13
93,2010,2.38
93,2011,2.56
93,2012,2.49
93,2013,2.59
95,1961,9.99
95,1962,10.18
95,1963,10.02
95,1965,10.52
93,1962,5.05
93,1961,5.14
91,2013,0.05
175,2012,0.33
175,2013,0.36
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.01
91,1965,0.0
91,1966,0.02
91,1967,0.01
91,1968,0.01
91,1969,0.02
91,1970,0.02
91,1971,0.01
91,1972,0.01
91,1973,0.03
175,2011,0.95
91,1974,0.02
175,2010,1.26
175,2008,1.39
175,1993,0.9
175,1994,0.93
175,1995,1.03
175,1996,0.56
175,1997,0.99
175,1998,0.95
175,1999,1.28
175,2000,1.39
175,2001,1.56
175,2002,1.53
175,2003,1.51
175,2004,1.5
175,2005,1.52
175,2006,1.6
175,2007,1.43
175,2009,1.34
91,1975,0.03
91,1976,0.02
91,1977,0.02
91,1998,0.04
91,1999,0.02
91,2000,0.04
91,2001,0.04
91,2002,0.09
91,2003,0.04
91,2004,0.04
91,2005,0.06
91,2006,0.05
91,2007,0.06
91,2008,0.06
91,2009,0.06
91,2010,0.05
91,2011,0.05
91,2012,0.06
91,1997,0.03
91,1996,0.01
91,1995,0.01
91,1994,0.0
91,1978,0.01
91,1979,0.02
91,1980,0.04
91,1981,0.01
91,1982,0.0
91,1983,0.0
91,1984,0.0
175,1991,1.01
91,1985,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.01
91,1990,0.01
91,1991,0.01
91,1992,0.01
91,1993,0.01
91,1986,0.0
5817,2013,2.54
