geo,year,cereals_excluding_beer_feed_cce
104,1977,1414335
103,1980,962503
103,1979,960175
103,1978,787079
102,1974,1752436
102,1975,2472510
102,1976,2681864
102,1977,2850011
102,1978,2585884
102,1979,2413459
102,1980,2576105
102,1973,1395715
102,1981,3273089
102,1983,3767695
102,1984,4023320
102,1985,4138534
102,1986,3946932
102,1987,4399558
102,1988,4127608
102,1989,5510224
102,1982,3496195
102,1990,5562187
102,1972,1277267
102,1970,1275305
101,2007,6131901
101,2008,6071064
101,2009,6276152
101,2010,6867394
101,2011,7559694
101,2012,7575804
101,2013,8045148
102,1971,1356972
102,1961,708348
102,1963,666795
102,1964,619517
102,1965,1043420
102,1966,1188053
102,1967,1189914
102,1968,1345026
102,1969,1301518
102,1962,689742
102,1991,5426792
102,1992,5177716
102,1993,5234637
103,1962,376863
103,1963,357060
103,1964,221594
103,1965,276874
103,1966,286109
103,1967,451903
103,1968,704809
103,1961,477189
103,1969,651076
103,1971,505918
103,1972,838841
103,1973,343175
103,1974,414573
103,1975,335225
103,1976,555557
103,1977,543374
103,1970,406886
102,2013,9660807
102,2012,10952743
102,2011,9167246
102,1994,5875288
102,1995,7313497
102,1996,7045267
102,1997,7666383
102,1998,7568941
102,1999,6377818
102,2000,6269218
102,2001,7776630
102,2002,8361780
102,2003,8882092
102,2004,9017841
102,2005,9792995
102,2006,9937549
102,2007,10033459
102,2008,8029452
102,2009,10732377
102,2010,12395913
97,2005,6192372
97,2004,6185125
97,2003,6427587
97,2002,6435739
175,1997,5192
175,1998,5439
175,1999,6489
175,2000,6489
175,2001,6489
175,2002,8489
175,2003,6487
175,1996,3398
175,2004,5487
175,2006,4487
175,2007,4984
175,2008,4984
175,2009,4984
175,2010,4984
175,2011,4984
175,2012,5184
175,2005,5984
175,2013,5284
175,1995,12464
175,1993,27201
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,3982
175,1982,2489
175,1983,0
175,1994,16355
175,1984,4480
175,1986,5991
175,1987,25901
175,1988,18833
175,1989,13055
175,1990,15446
175,1991,25310
175,1992,24211
175,1985,4000
175,1976,0
91,1961,9398
91,1963,10010
91,1984,47878
91,1985,54090
91,1986,45489
91,1987,37666
91,1988,40203
91,1989,42717
91,1990,26952
91,1983,37246
91,1991,30039
91,1993,32929
91,1994,33997
91,1995,34483
91,1996,28338
91,1997,32356
91,1998,29093
91,1999,29848
91,1992,32128
91,1962,10796
91,1982,37852
91,1980,24458
91,1964,13916
91,1965,15151
91,1966,15905
91,1967,11927
91,1968,13413
91,1969,15623
91,1970,17403
91,1981,17714
91,1971,13815
91,1973,20670
91,1974,20158
91,1975,24507
91,1976,20275
91,1977,22341
91,1978,17005
91,1979,17300
91,1972,15174
175,1975,0
175,1974,0
175,1973,0
90,1969,8000
90,1970,7800
90,1971,8200
90,1972,8210
90,1973,8008
90,1974,7800
90,1975,7803
90,1968,8000
90,1976,8000
90,1978,7500
90,1979,8000
90,1980,8000
90,1981,7800
90,1982,7500
90,1983,7800
90,1984,11000
90,1977,7800
90,1985,19025
90,1967,8200
90,1965,8000
89,2002,479672
89,2003,476010
89,2004,518127
89,2005,525627
89,2006,701776
89,2007,855510
89,2008,627680
90,1966,8000
89,2009,808335
89,2011,896814
89,2012,662714
89,2013,512775
90,1961,8000
90,1962,8500
90,1963,7500
90,1964,8000
89,2010,800235
90,1986,26162
90,1987,39128
90,1988,70559
90,2010,595900
90,2011,541429
90,2012,613762
90,2013,645487
175,1961,0
175,1962,0
175,1963,0
90,2009,570620
175,1964,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,6
175,1972,10
175,1965,0
90,2008,612204
90,2007,652285
90,2006,594149
90,1989,84533
90,1990,101033
90,1991,118384
90,1992,133803
90,1993,159713
90,1994,176101
90,1995,195202
90,1996,211158
90,1997,229667
90,1998,250806
90,1999,274336
90,2000,306508
90,2001,324763
90,2002,368711
90,2003,419754
90,2004,481687
90,2005,538533
91,2000,36311
89,2000,352612
91,2001,46681
91,2003,76276
95,1999,152141
95,2000,139181
95,2001,201836
95,2002,196894
95,2003,198731
95,2004,229205
95,2005,375454
95,1998,176064
95,2006,323397
95,2008,297883
95,2009,388330
95,2010,297758
95,2011,365060
95,2012,255255
95,2013,298323
97,1961,4288077
95,2007,336648
97,1962,4332346
95,1997,240114
95,1995,155469
95,1979,86082
95,1980,83118
95,1981,78652
95,1982,64040
95,1983,63014
95,1984,63005
95,1985,60002
95,1996,185120
95,1986,60237
95,1988,80213
95,1989,97180
95,1990,130100
95,1991,122015
95,1992,145021
95,1993,205381
95,1994,175066
95,1987,112826
95,1978,84503
97,1963,4195315
97,1965,4255745
97,1986,9264550
97,1987,9705445
97,1988,9233262
97,1989,9558632
97,1990,8976688
97,1991,8076764
97,1992,5749375
97,1985,9359058
97,1993,5153930
97,1995,6753321
97,1996,7163642
97,1997,6676256
97,1998,6886335
97,1999,7146698
97,2000,6133737
97,2001,6206792
97,1994,7018153
97,1964,4408495
97,1984,10316859
97,1982,9787252
97,1966,4446555
97,1967,5276502
97,1968,5430335
97,1969,5295585
97,1970,5815736
97,1971,6629485
97,1972,7014447
97,1983,10252995
97,1973,6943565
97,1975,7878156
97,1976,7855301
97,1977,9132946
97,1978,9270479
97,1979,9273145
97,1980,9344817
97,1981,9179543
97,1974,8145096
95,1977,80053
95,1976,72126
95,1975,64936
93,1971,96508
93,1972,65370
93,1973,27640
93,1974,25730
93,1975,22910
93,1976,23517
93,1977,20318
93,1970,97630
93,1978,19718
93,1980,20960
93,1981,18822
93,1982,39790
93,1983,19448
93,1984,19722
93,1985,19917
93,1986,20297
93,1979,22184
93,1987,15883
93,1969,97680
93,1967,73000
91,2004,40592
91,2005,52191
91,2006,53920
91,2007,60950
91,2008,76834
91,2009,103378
91,2010,100086
93,1968,68734
91,2011,101214
91,2013,121556
93,1961,67250
93,1962,67725
93,1963,68200
93,1964,68650
93,1965,70050
93,1966,70335
91,2012,110875
93,1988,16058
93,1989,13010
93,1990,11370
93,2012,65118
93,2013,80444
95,1961,47709
95,1962,47810
95,1963,49919
95,1964,52106
95,1965,55307
93,2011,97544
95,1966,55622
95,1968,50376
95,1969,52509
95,1970,52923
95,1971,62005
95,1972,64051
95,1973,64692
95,1974,62035
95,1967,52106
93,2010,105720
93,2009,92425
93,2008,72840
93,1991,8340
93,1992,17660
93,1993,5767
93,1994,28049
93,1995,61125
93,1996,46393
93,1997,52685
93,1998,48081
93,1999,52480
93,2000,55796
93,2001,53930
93,2002,63050
93,2003,64380
93,2004,63180
93,2005,60930
93,2006,68516
93,2007,91930
91,2002,66963
5817,2013,52684422
