geo,year,milk_whole_fresh_cow_yield_ple
138,1994,45232
138,1995,43968
138,1996,44796
138,1987,34207
138,1997,45613
138,1999,47626
138,2000,44885
138,2001,44260
138,2002,44250
138,2003,45096
138,2004,44150
138,2005,44910
138,2006,45409
138,2007,44893
138,1998,45852
138,1962,22502
138,1986,34784
138,1984,37530
138,1964,20032
138,1965,19773
138,1966,26626
138,1967,27619
138,1968,27969
138,1969,27985
138,1970,27991
138,1971,30447
138,1972,38065
138,1985,37952
138,1973,41401
138,1975,41036
138,1976,39768
138,1977,40732
138,1978,42436
138,1979,43026
138,1980,41704
138,1981,40821
138,1982,40109
138,1983,37884
138,1974,41337
137,1971,21432
137,1970,21400
137,1969,23889
135,2014,8942
135,2015,9158
135,2016,9206
135,2017,8296
136,1961,3500
136,1962,3500
136,1963,3500
136,1964,3500
136,1965,3500
135,2013,8941
136,1966,3500
136,1968,3500
136,1969,3500
136,1970,3500
136,1971,3500
136,1972,3500
136,1973,3500
136,1974,3500
136,1975,3500
136,1976,3500
136,1967,3500
136,1977,3500
135,2012,8941
135,2010,8728
135,1990,7518
135,1991,7645
135,1992,7694
135,1993,7500
135,1994,7692
135,1995,7630
135,1996,7692
135,1997,7725
135,1998,6590
135,2011,8949
135,1999,7643
135,2001,8093
135,2002,8137
135,2003,8147
135,2004,8127
135,2005,8162
135,2006,8140
135,2007,8472
135,2008,8472
135,2009,8443
135,2000,8092
136,1978,3500
136,1979,3500
136,1980,3500
136,2006,13893
136,2007,13894
136,2008,13896
136,2009,13900
136,2010,13902
136,2011,13904
136,2012,13906
136,2013,13909
136,2014,13911
136,2005,13891
136,2015,13915
136,2017,13855
137,1961,23333
137,1962,23333
137,1963,23444
137,1964,23451
137,1965,23556
137,1966,23556
137,1967,23667
137,1968,23778
136,2016,13917
136,2004,13888
136,2003,13886
136,2002,13884
136,1981,3500
136,1982,3500
136,1983,3500
136,1984,3500
136,1985,3500
136,1986,3500
136,1987,3500
136,1988,3500
136,1989,3500
136,1990,3500
136,1991,13857
136,1992,13859
136,1993,13863
136,1994,13864
136,1995,13867
136,1996,13869
136,1997,13871
136,1998,13874
136,1999,13876
136,2000,13879
136,2001,13881
131,1968,5498
102,1962,6500
131,1967,5498
131,1965,5477
124,1976,12104
124,1977,11502
124,1978,11891
124,1979,12000
124,1980,12000
124,1981,12037
124,1982,12081
124,1983,12016
124,1984,11936
124,1975,12032
124,1985,11905
124,1987,11953
124,1988,11884
124,1989,12000
124,1990,12000
124,1991,11905
124,1992,11875
124,1993,11765
124,1994,12025
124,1995,12025
124,1986,11969
124,1996,12000
124,1974,11600
124,1972,8758
123,2009,13845
123,2010,13847
123,2011,13850
123,2012,13852
123,2013,13854
123,2014,13857
123,2015,13859
123,2016,13861
123,2017,13864
124,1973,10000
124,1961,4000
124,1963,4000
124,1964,4000
124,1965,4000
124,1966,4000
124,1967,4000
124,1968,4250
124,1969,4500
124,1970,5000
124,1971,7000
124,1962,4000
123,2008,13842
124,1997,12041
124,1999,11905
125,1967,24587
125,1968,25721
125,1969,25611
125,1970,27845
125,1971,27143
125,1972,27487
125,1973,26357
125,1974,27800
125,1975,29450
125,1966,23032
125,1976,30336
125,1978,31277
125,1979,28098
125,1980,34094
125,1981,37105
125,1982,38882
125,1983,40954
125,1984,43205
125,1985,44293
125,1986,46380
125,1977,30106
124,1998,11480
125,1965,22732
125,1963,21731
124,2000,11474
124,2001,11476
124,2002,12037
124,2003,11471
124,2004,11464
124,2005,11460
124,2006,11427
124,2007,11429
124,2008,11430
125,1964,21000
124,2009,11399
124,2011,10515
124,2012,10584
124,2013,10448
124,2014,10226
124,2015,11430
124,2016,11472
124,2017,11511
125,1961,19732
125,1962,21556
124,2010,10444
125,1987,44625
123,2007,13840
123,2005,13835
122,1994,13849
122,1995,13851
122,1996,13852
122,1997,13856
122,1998,13857
122,1999,13862
122,2000,13866
122,2001,13869
122,2002,13870
122,1993,13846
122,2003,13871
122,2005,13877
122,2006,13876
122,2007,13881
122,2008,13884
122,2009,13884
122,2010,13886
122,2011,13891
122,2012,13893
122,2013,13895
122,2004,13873
122,2014,13898
122,1992,13844
122,1990,2900
122,1970,2900
122,1971,2900
122,1972,2900
122,1973,2900
122,1974,2900
122,1975,2900
122,1976,2900
122,1977,2900
122,1978,2900
122,1991,13841
122,1979,2900
122,1981,2900
122,1982,2900
122,1983,2900
122,1984,2900
122,1985,2900
122,1986,2900
122,1987,2900
122,1988,2900
122,1989,2900
122,1980,2900
123,2006,13837
122,2015,13846
122,2017,14167
123,1985,1300
123,1986,1300
123,1987,1300
123,1988,1300
123,1989,1300
123,1990,1300
123,1991,13804
123,1992,13806
123,1993,13809
123,1984,1300
123,1994,13811
123,1996,13816
123,1997,13818
123,1998,13820
123,1999,13822
123,2000,13824
123,2001,13826
123,2002,13829
123,2003,13831
123,2004,13833
123,1995,13813
122,2016,14000
123,1983,1300
123,1981,1300
123,1961,1300
123,1962,1300
123,1963,1300
123,1964,1300
123,1965,1300
123,1966,1300
123,1967,1300
123,1968,1300
123,1969,1300
123,1982,1300
123,1970,1300
123,1972,1300
123,1973,1300
123,1974,1300
123,1975,1300
123,1976,1300
123,1977,1300
123,1978,1300
123,1979,1300
123,1980,1300
123,1971,1300
125,1988,45646
125,1989,46951
125,1990,46168
129,2011,3043
129,2012,3081
129,2013,3108
129,2014,2914
129,2015,2913
129,2016,2913
129,2017,2913
130,1961,3000
130,1962,3000
129,2010,3049
130,1963,3000
130,1965,3000
130,1966,3000
130,1967,3000
130,1968,3000
130,1969,3000
130,1970,2963
130,1971,2982
130,1972,2993
130,1973,3003
130,1964,3000
130,1974,3000
129,2009,3049
129,2007,3029
129,1987,2683
129,1988,2703
129,1989,2728
129,1990,2737
129,1991,2727
129,1992,2737
129,1993,2735
129,1994,2732
129,1995,2757
129,2008,3050
129,1996,2769
129,1998,2793
129,1999,2804
129,2000,2816
129,2001,3000
129,2002,3065
129,2003,3032
129,2004,3063
129,2005,3000
129,2006,3059
129,1997,2781
129,1986,2651
130,1975,3454
130,1977,4509
130,2002,4470
130,2003,4525
130,2004,4430
130,2005,4526
130,2006,4469
130,2007,4506
130,2008,4515
130,2009,4824
130,2010,4812
130,2001,4731
130,2011,4800
130,2013,4602
130,2014,5873
130,2015,4563
130,2016,5084
130,2017,5120
131,1961,5477
131,1962,5477
131,1963,5491
131,1964,5477
130,2012,5525
130,1976,4478
130,2000,4605
130,1998,4747
130,1978,4782
130,1979,4550
130,1980,4593
130,1981,4605
130,1982,4606
130,1983,4609
130,1984,4603
130,1985,4605
130,1986,4606
130,1999,4533
130,1987,4618
130,1989,4602
130,1990,4600
130,1991,4611
130,1992,4536
130,1993,4500
130,1994,4559
130,1995,4565
130,1996,4571
130,1997,4400
130,1988,4606
129,1985,2635
129,1984,2639
129,1983,2621
125,2015,58025
125,2016,58002
125,2017,58646
126,1992,30800
126,1993,29099
126,1994,29251
126,1995,29958
126,1996,30928
126,1997,32047
125,2014,57757
126,1998,33835
126,2000,36728
126,2001,39029
126,2002,40021
126,2003,40150
126,2004,41760
126,2005,42716
126,2006,44840
126,2007,47080
126,2008,47778
126,1999,32281
126,2009,48109
125,2013,56593
125,2011,57507
125,1991,46240
125,1992,46855
125,1993,48035
125,1994,47101
125,1995,48161
125,1996,48967
125,1997,49706
125,1998,50849
125,1999,49243
125,2012,56319
125,2000,50617
125,2002,49043
125,2003,49320
125,2004,50113
125,2005,47250
125,2006,44305
125,2007,42945
125,2008,44272
125,2009,44390
125,2010,55641
125,2001,51269
126,2010,49009
126,2011,50264
126,2012,52271
129,1963,2294
129,1964,2301
129,1965,2301
129,1966,2297
129,1967,2299
129,1968,2300
129,1969,2347
129,1970,2378
129,1971,2399
129,1962,2279
129,1972,2402
129,1974,2427
129,1975,2470
129,1976,2482
129,1977,2487
129,1978,2474
129,1979,2529
129,1980,2537
129,1981,2585
129,1982,2597
129,1973,2401
129,1961,2297
256,2017,73467
256,2016,73732
126,2013,53154
126,2014,56649
126,2015,55238
126,2016,54041
126,2017,54826
256,2000,54412
256,2001,56374
256,2002,57667
256,2003,59425
256,2004,61093
256,2005,62120
256,2006,63535
256,2007,63868
256,2008,63708
256,2009,64066
256,2010,65611
256,2011,66250
256,2012,66626
256,2013,64045
256,2014,68626
256,2015,73823
131,1966,5488
5817,2016,5967
102,1961,6500
101,2016,17095
70,1981,23213
70,1982,14064
70,1983,13792
70,1984,21875
70,1985,22041
70,1986,22160
70,1987,21903
70,1988,20222
70,1989,21556
70,1980,29071
70,1990,23034
70,1992,20778
70,1993,20088
70,1994,27054
70,1995,19986
70,1996,19985
70,1997,19986
70,1998,19867
70,1999,20077
70,2000,19871
70,1991,21612
70,2001,20707
70,1979,30833
70,1977,28333
69,2014,8655
69,2015,8497
69,2016,8493
69,2017,8504
70,1961,10000
70,1962,10000
70,1963,10000
70,1964,11111
70,1965,12222
70,1978,29050
70,1966,12766
70,1968,14980
70,1969,17000
70,1970,19231
70,1971,21296
70,1972,23214
70,1973,25862
70,1974,27500
70,1975,28333
70,1976,28333
70,1967,13542
69,2013,8488
70,2002,21733
70,2004,15479
74,1972,2500
74,1973,2500
74,1974,2500
74,1975,2500
74,1976,2500
74,1977,2500
74,1978,2500
74,1979,2500
74,1980,2500
74,1971,2500
74,1981,2500
74,1983,2500
74,1984,2500
74,1985,2500
74,1986,2500
74,1987,2500
74,1988,2500
74,1989,2500
74,1990,2500
74,1991,13803
74,1982,2500
70,2003,21660
74,1970,2500
74,1968,2500
70,2005,21077
70,2006,20902
70,2007,21622
70,2008,21087
70,2009,20211
70,2010,21360
70,2011,23840
70,2012,25784
70,2013,19860
74,1969,2500
70,2014,20520
70,2016,20670
70,2017,20667
74,1961,2500
74,1962,2500
74,1963,2500
74,1964,2500
74,1965,2500
74,1966,2500
74,1967,2500
70,2015,20000
74,1992,13806
69,2012,8634
69,2010,5330
68,1999,54562
68,2000,53570
68,2001,53182
68,2002,54921
68,2003,55639
68,2004,56235
68,2005,58216
68,2006,58407
68,2007,58754
68,1998,53956
68,2008,60995
68,2010,62700
68,2011,66485
68,2012,65872
68,2013,64230
68,2014,67539
68,2015,68470
68,2016,67439
68,2017,6722
69,1961,17857
68,2009,60442
69,1962,18000
68,1997,53245
68,1995,52018
68,1975,32808
68,1976,32534
68,1977,33539
68,1978,34478
68,1979,35877
68,1980,37572
68,1981,37750
68,1982,38992
68,1983,39543
68,1996,52309
68,1984,40643
68,1986,43531
68,1987,44276
68,1988,46497
68,1989,46910
68,1990,47231
68,1991,47176
68,1992,49032
68,1993,49718
68,1994,50767
68,1985,41630
69,2011,5102
69,1963,19333
69,1965,18000
69,1990,10588
69,1991,10294
69,1992,10929
69,1993,10519
69,1994,10333
69,1995,5846
69,1996,5865
69,1997,5814
69,1998,5826
69,1989,15560
69,1999,5826
69,2001,7119
69,2002,7983
69,2003,7121
69,2004,7024
69,2005,6973
69,2006,6950
69,2007,5656
69,2008,5330
69,2009,5330
69,2000,7118
69,1964,18000
69,1988,16395
69,1986,20415
69,1966,18667
69,1967,16667
69,1968,17692
69,1969,19167
69,1970,13846
69,1971,18000
69,1972,20000
69,1973,19000
69,1974,18182
69,1987,19975
69,1975,19412
69,1977,15667
69,1978,16278
69,1979,16095
69,1980,16174
69,1981,16130
69,1982,17286
69,1983,17321
69,1984,17893
69,1985,18130
69,1976,14462
68,1974,32782
74,1993,13809
74,1995,13817
79,1976,38905
79,1977,39007
79,1978,40241
79,1979,41115
79,1980,42355
79,1981,41884
79,1982,40986
79,1983,43546
79,1984,44069
79,1975,38131
79,1985,44659
79,1987,45822
79,1988,45576
79,1989,47068
79,1990,49267
79,1991,51603
79,1992,52173
79,1993,53006
79,1994,52641
79,1995,54241
79,1986,46414
79,1996,55027
79,1974,37585
79,1972,36983
73,2009,9718
73,2010,10129
73,2011,10249
73,2012,9913
73,2013,9892
73,2014,9030
73,2015,9885
73,2016,9728
73,2017,10173
79,1973,36800
79,1961,31090
79,1963,31883
79,1964,32469
79,1965,33514
79,1966,33844
79,1967,34497
79,1968,35421
79,1969,35552
79,1970,36291
79,1971,35912
79,1962,30992
73,2008,11813
79,1997,55252
79,1999,59094
81,1967,1300
81,1968,1300
81,1969,1300
81,1970,1300
81,1971,1300
81,1972,1300
81,1973,1300
81,1974,1300
81,1975,1300
81,1966,1300
81,1976,1300
81,1978,1300
81,1979,1300
81,1980,1300
81,1981,1300
81,1982,1300
81,1983,1300
81,1984,1300
81,1985,1300
81,1986,1300
81,1977,1300
79,1998,57170
81,1965,1300
81,1963,1300
79,2000,61217
79,2001,62122
79,2002,62724
79,2003,65368
79,2004,65854
79,2005,67616
79,2006,68595
79,2007,69765
79,2008,67943
81,1964,1300
79,2009,69646
79,2011,72369
79,2012,73195
79,2013,73400
79,2014,75413
79,2015,76283
79,2016,77465
79,2017,77795
81,1961,1300
81,1962,1300
79,2010,70824
74,1994,13811
73,2007,10435
73,2005,10448
75,1963,1750
75,1964,1750
75,1965,1750
75,1966,1750
75,1967,1750
75,1968,1750
75,1969,1750
75,1970,1750
75,1971,1750
75,1962,1750
75,1972,1750
75,1974,1750
75,1975,1750
75,1976,1750
75,1977,1750
75,1978,1750
75,1979,1750
75,1980,1750
75,1981,1750
75,1982,1750
75,1973,1750
75,1983,1750
75,1961,1750
74,2016,13850
74,1996,13816
74,1997,13818
74,1998,13821
74,1999,13823
74,2000,13827
74,2001,13829
74,2002,13832
74,2003,13834
74,2004,13836
74,2017,13861
74,2005,13838
74,2007,13846
74,2008,13849
74,2009,13851
74,2010,13853
74,2011,13855
74,2012,13858
74,2013,13860
74,2014,13861
74,2015,13873
74,2006,13840
73,2006,8435
75,1984,1750
75,1986,1750
75,2011,13878
75,2012,13881
75,2013,13883
75,2014,13886
75,2015,13888
75,2016,13890
75,2017,13892
73,1992,6793
73,1993,7490
75,2010,13876
73,1994,8559
73,1996,9823
73,1997,10905
73,1998,11105
73,1999,11262
73,2000,9444
73,2001,10683
73,2002,10626
73,2003,10547
73,2004,10034
73,1995,9125
75,1985,1750
75,2009,13874
75,2007,13869
75,1987,1750
75,1988,1750
75,1989,1750
75,1990,1750
75,1991,13831
75,1992,13833
75,1993,13836
75,1994,13838
75,1995,13840
75,2008,13871
75,1996,13842
75,1998,13847
75,1999,13849
75,2000,13852
75,2001,13854
75,2002,13857
75,2003,13859
75,2004,13862
75,2005,13864
75,2006,13866
75,1997,13845
68,1973,33024
68,1972,33195
68,1971,32079
209,1995,2729
209,1996,2996
209,1997,2968
209,1998,2779
209,1999,2982
209,2000,2885
209,2001,3352
209,2002,2945
209,2003,2821
209,1994,3212
209,2004,2951
209,2006,2885
209,2007,2889
209,2008,2931
209,2009,2897
209,2010,2948
209,2011,2946
209,2012,2944
209,2013,2949
209,2014,2951
209,2005,2867
209,2015,2956
209,1993,3231
209,1991,2815
209,1971,2250
209,1972,2320
209,1973,2400
209,1974,2422
209,1975,2462
209,1976,2444
209,1977,2464
209,1978,2500
209,1979,2535
209,1992,2848
209,1980,2535
209,1982,2517
209,1983,2534
209,1984,2534
209,1985,2600
209,1986,2649
209,1987,2632
209,1988,2614
209,1989,2662
209,1990,2710
209,1981,2500
209,1970,2167
209,2016,2959
238,1993,1974
62,1961,1820
62,1962,1820
62,1963,1820
62,1964,1814
62,1965,1822
62,1966,1820
62,1967,1820
62,1968,1825
62,1969,1821
238,2017,2605
62,1970,1822
62,1972,1824
62,1973,1830
62,1974,1830
62,1975,1840
62,1976,1855
62,1977,1898
62,1978,1916
62,1979,1931
62,1980,1987
62,1971,1823
209,2017,2956
238,2016,2649
238,2014,2934
238,1994,1730
238,1995,2103
238,1996,2261
238,1997,2181
238,1998,2064
238,1999,2044
238,2000,2074
238,2001,2041
238,2002,6039
238,2015,2825
238,2003,6200
238,2005,6865
238,2006,5242
238,2007,5103
238,2008,4239
238,2009,3054
238,2010,3801
238,2011,3148
238,2012,3552
238,2013,3182
238,2004,6078
62,1981,2000
209,1969,2087
209,1967,2091
60,2007,14979
60,2008,15282
60,2009,19767
60,2010,19816
60,2011,16614
60,2012,17219
60,2013,22138
60,2014,21614
60,2015,23515
60,2006,15262
60,2016,30630
178,1993,1908
178,1994,1935
178,1995,1975
178,1996,1927
178,1997,1861
178,1998,1975
178,1999,1944
178,2000,1938
178,2001,1886
60,2017,24017
178,2002,1667
60,2005,15520
60,2003,13430
60,1983,9476
60,1984,9664
60,1985,9945
60,1986,9953
60,1987,9856
60,1988,10068
60,1989,10679
60,1990,9870
60,1991,11936
60,2004,14620
60,1992,11823
60,1994,11332
60,1995,12094
60,1996,11065
60,1997,12036
60,1998,10368
60,1999,13149
60,2000,14118
60,2001,12548
60,2002,11883
60,1993,11760
209,1968,2091
178,2003,1423
178,2005,1462
63,2004,55812
63,2005,57508
63,2006,61299
63,2007,63876
63,2008,67344
63,2009,69344
63,2010,69839
63,2011,71750
63,2012,74919
63,2003,52853
63,2013,79714
63,2015,81872
63,2016,86391
63,2017,91757
209,1961,1846
209,1962,1923
209,1963,1920
209,1964,2000
209,1965,2000
209,1966,2000
63,2014,82206
178,2004,1400
63,2002,47517
63,2000,45442
178,2006,2577
178,2007,1499
178,2008,1499
178,2009,1500
178,2010,2656
178,2011,1500
178,2012,1517
178,2013,1531
178,2014,1595
63,2001,52152
178,2015,1469
178,2017,1667
63,1992,35299
63,1993,31838
63,1994,34029
63,1995,33422
63,1996,36383
63,1997,41779
63,1998,43481
63,1999,39441
178,2016,1528
62,1982,2048
62,1983,2000
62,1984,1972
66,2017,18442
67,1961,31431
67,1962,30813
67,1963,31421
67,1964,32286
67,1965,33120
67,1966,33659
67,1967,33611
67,1968,34412
66,2016,18437
67,1969,41410
67,1971,38778
67,1972,39282
67,1973,38935
67,1974,39789
67,1975,41209
67,1976,43302
67,1977,43317
67,1978,43963
67,1979,44712
67,1970,37230
67,1980,46217
66,2015,18437
66,2013,20000
66,1993,16948
66,1994,16800
66,1995,16923
66,1996,17195
66,1997,17515
66,1998,17954
66,1999,19940
66,2000,19905
66,2001,19863
66,2014,18433
66,2002,20035
66,2004,17857
66,2005,18031
66,2006,18185
66,2007,19661
66,2008,18400
66,2009,18646
66,2010,18416
66,2011,20000
66,2012,20000
66,2003,18396
66,1992,18444
67,1981,46232
67,1983,49309
67,2008,79885
67,2009,80402
67,2010,80744
67,2011,80577
67,2012,80978
67,2013,82221
67,2014,84138
67,2015,85424
67,2016,86021
67,2007,79563
67,2017,87497
68,1962,26287
68,1963,28083
68,1964,27715
68,1965,28979
68,1966,29997
68,1967,30799
68,1968,32095
68,1969,32104
68,1970,32111
68,1961,26708
67,1982,46413
67,2006,77984
67,2004,74670
67,1984,49534
67,1985,49663
67,1986,50925
67,1987,50620
67,1988,51494
67,1989,54139
67,1990,57640
67,1991,58205
67,1992,57930
67,2005,76334
67,1993,57745
67,1995,61894
67,1996,61990
67,1997,63004
67,1998,63883
67,1999,64533
67,2000,67292
67,2001,71297
67,2002,71971
67,2003,72050
67,1994,60276
66,1991,16986
66,1990,17059
66,1989,17097
65,1977,10000
65,1978,10000
65,1979,10000
65,1980,10000
65,1981,10000
65,1982,10000
65,1983,10000
65,1984,9962
65,1985,9968
65,1976,10000
65,1986,10005
65,1988,10000
65,1989,10000
65,1990,10000
65,1991,10000
65,1992,10000
65,1993,10000
65,1994,10000
65,1995,10000
65,1996,10807
65,1987,9994
65,1997,10807
65,1975,10000
65,1973,10000
62,1985,1981
62,1986,2074
62,1987,1981
62,1988,2049
62,1989,2059
62,1990,2078
62,1991,2060
62,1992,2081
65,1961,10000
65,1974,10000
65,1962,10000
65,1964,10000
65,1965,10000
65,1966,10000
65,1967,10000
65,1968,10000
65,1969,10000
65,1970,10000
65,1971,10000
65,1972,10000
65,1963,10000
65,1998,10667
65,1999,10690
65,2000,10714
66,1969,15217
66,1970,16438
66,1971,17022
66,1972,16923
66,1973,16949
66,1974,17000
66,1975,16774
66,1976,16667
66,1977,17231
66,1968,16195
66,1978,17095
66,1980,17009
66,1981,17007
66,1982,17021
66,1983,17073
66,1984,17000
66,1985,16923
66,1986,17000
66,1987,17000
66,1988,17000
66,1979,16537
66,1967,16142
66,1966,16125
66,1965,16112
65,2001,10229
65,2002,10226
65,2003,10224
65,2004,10225
65,2005,10227
65,2006,10228
65,2007,10667
65,2008,9744
65,2009,9675
65,2010,8824
65,2011,10198
65,2012,10200
65,2013,10228
65,2014,10230
65,2015,10237
65,2016,10244
65,2017,10205
66,1961,13333
66,1962,14667
66,1963,16000
66,1964,16112
81,1987,1300
81,1988,1300
81,1989,1300
81,1990,1300
95,1983,7477
95,1984,7592
95,1985,8238
95,1986,8318
95,1987,8492
95,1988,8509
95,1989,8518
95,1990,9403
95,1991,9408
95,1982,5803
95,1992,9897
95,1994,12477
95,1995,13455
95,1996,15777
95,1997,16903
95,1998,20858
95,1999,20095
95,2000,17847
95,2001,17993
95,2002,12042
95,1993,11515
95,2003,12726
95,1981,5230
95,1979,5516
93,2016,2554
93,2017,2500
95,1961,4589
95,1962,4523
95,1963,4658
95,1964,5052
95,1965,5186
95,1966,5230
95,1967,5279
95,1980,5390
95,1968,5330
95,1970,5920
95,1971,6067
95,1972,5912
95,1973,5829
95,1974,5719
95,1975,5594
95,1976,5624
95,1977,5463
95,1978,5658
95,1969,5381
93,2015,2558
95,2004,12795
95,2006,14725
97,1974,25550
97,1975,24861
97,1976,27899
97,1977,30279
97,1978,32824
97,1979,35167
97,1980,37130
97,1981,39514
97,1982,41128
97,1973,25339
97,1983,43231
97,1985,45591
97,1986,48006
97,1987,48825
97,1988,50243
97,1989,50431
97,1990,50821
97,1991,48071
97,1992,47251
97,1993,47512
97,1984,45122
95,2005,12832
97,1972,24361
97,1970,24950
95,2007,15118
95,2008,15515
95,2009,13080
95,2010,12779
95,2011,12726
95,2012,12391
95,2013,13703
95,2014,13705
95,2015,13707
97,1971,24269
95,2016,13709
97,1961,22350
97,1962,21780
97,1963,23070
97,1964,23590
97,1965,22140
97,1966,24100
97,1967,25540
97,1968,25161
97,1969,25471
95,2017,13711
97,1994,48050
93,2014,2560
93,2012,3066
91,2001,11436
91,2002,11452
91,2003,11454
91,2004,11456
91,2005,11458
91,2006,11459
91,2007,11461
91,2008,11463
91,2009,11463
91,2000,11427
91,2010,11462
91,2012,11579
91,2013,11842
91,2014,13414
91,2015,14186
91,2016,14359
91,2017,14205
93,1961,1818
93,1962,1669
93,1963,1593
91,2011,11316
93,1964,1526
91,1999,13060
91,1997,10620
91,1977,8326
91,1978,2381
91,1979,8000
91,1980,8225
91,1981,8193
91,1982,8333
91,1983,8598
91,1984,8369
91,1985,8353
91,1998,13092
91,1986,8788
91,1988,8620
91,1989,8305
91,1990,8555
91,1991,8346
91,1992,8369
91,1993,8368
91,1994,8248
91,1995,8280
91,1996,10054
91,1987,8694
93,2013,3066
93,1965,1476
93,1967,1809
93,1992,2500
93,1993,2500
93,1994,2500
93,1995,2500
93,1996,2491
93,1997,2597
93,1998,2591
93,1999,2197
93,2000,2500
93,1991,2500
93,2001,2500
93,2003,2500
93,2004,2500
93,2005,2500
93,2006,2500
93,2007,2562
93,2008,2561
93,2009,2561
93,2010,2562
93,2011,3025
93,2002,2500
93,1966,1702
93,1990,2500
93,1988,2500
93,1968,1842
93,1969,1895
93,1970,1979
93,1971,1979
93,1972,2062
93,1973,2062
93,1974,2143
93,1975,2245
93,1976,2300
93,1989,2500
93,1977,2365
93,1979,2295
93,1980,2289
93,1981,2299
93,1982,2299
93,1983,2333
93,1984,2378
93,1985,2500
93,1986,2500
93,1987,2500
93,1978,2290
97,1995,50497
97,1996,49764
97,1997,51535
100,2005,10867
100,2006,11532
100,2007,11785
100,2008,12292
100,2009,12590
100,2010,12841
100,2011,13215
100,2012,13435
100,2013,13885
100,2004,10366
100,2014,14456
100,2016,15897
100,2017,16429
101,1961,8346
101,1962,8272
101,1963,8268
101,1964,8426
101,1965,8225
101,1966,8333
101,1967,8444
100,2015,15613
101,1968,8000
100,2003,9768
100,2001,10120
100,1981,5649
100,1982,5873
100,1983,5784
100,1984,5935
100,1985,6318
100,1986,6514
100,1987,6540
100,1988,6833
100,1989,7119
100,2002,9992
100,1990,7316
100,1992,7696
100,1993,7997
100,1994,8074
100,1995,8148
100,1996,8397
100,1997,8750
100,1998,9115
100,1999,9764
100,2000,10026
100,1991,7504
100,1980,5239
101,1969,5558
101,1971,5424
101,1996,12677
101,1997,12670
101,1998,11658
101,1999,13131
101,2000,14054
101,2001,13831
101,2002,13767
101,2003,14808
101,2004,15106
101,1995,12711
101,2005,14832
101,2007,15027
101,2008,14139
101,2009,17427
101,2010,18374
101,2011,16329
101,2012,15682
101,2013,17712
101,2014,15935
101,2015,16102
101,2006,16708
101,1970,4966
101,1994,12776
101,1992,11769
101,1972,5544
101,1973,5000
101,1974,6616
101,1975,5678
101,1976,6667
101,1977,6670
101,1978,6699
101,1979,7681
101,1980,7612
101,1993,11760
101,1981,7593
101,1983,8818
101,1984,8818
101,1985,9226
101,1986,9919
101,1987,10101
101,1988,10072
101,1989,11757
101,1990,11760
101,1991,11760
101,1982,8400
100,1979,5000
100,1978,5183
100,1977,5162
99,1965,32890
99,1966,30753
99,1967,32562
99,1968,32410
99,1969,31212
99,1970,34282
99,1971,34001
99,1972,34445
99,1973,34564
99,1964,29254
99,1974,35435
99,1976,34428
99,1977,35704
99,1978,36585
99,1979,38177
99,1980,35787
99,1981,35094
99,1982,35926
99,1983,35988
99,1984,35411
99,1975,34605
99,1985,35627
99,1963,28202
99,1961,27257
97,1998,55582
97,1999,54858
97,2000,56992
97,2001,60343
97,2002,61733
97,2003,56260
97,2004,54131
97,2005,55905
97,2006,55212
99,1962,27778
97,2007,57212
97,2009,54266
97,2010,54003
97,2011,55420
97,2012,71938
97,2013,69249
97,2014,75176
97,2015,76130
97,2016,76729
97,2017,78616
97,2008,57158
99,1986,36416
99,1987,36192
99,1988,35932
99,2014,51039
99,2015,53336
99,2016,57068
99,2017,58204
100,1961,4235
100,1962,4505
100,1963,4496
100,1964,4506
100,1965,4510
99,2013,49729
100,1966,3298
100,1968,4500
100,1969,4502
100,1970,4703
100,1971,4700
100,1972,4346
100,1973,4999
100,1974,4995
100,1975,5096
100,1976,5142
100,1967,4525
99,2012,50520
99,2011,48321
99,2010,47924
99,1989,34045
99,1990,35053
99,1991,36181
99,1992,37551
99,1993,33265
99,1994,34477
99,1995,34888
99,1996,35136
99,1997,35680
99,1998,36181
99,1999,37889
99,2000,38434
99,2001,40453
99,2002,43422
99,2003,43521
99,2004,45923
99,2005,45473
99,2006,46087
99,2007,48510
99,2008,48091
99,2009,47404
91,1976,8165
101,2017,16889
91,1975,8139
91,1973,7815
86,1997,8177
86,1998,8000
86,1999,8000
86,2000,8000
86,2001,8000
86,2002,8000
86,2003,8000
86,2004,8000
86,2005,8000
86,1996,8000
86,2006,8000
86,2008,8094
86,2009,8046
86,2010,8172
86,2011,10769
86,2012,8164
86,2013,8170
86,2014,8171
86,2015,8173
86,2016,8169
86,2007,8165
86,2017,8169
86,1995,8000
86,1993,7953
86,1973,8557
86,1974,8571
86,1975,8578
86,1976,8571
86,1977,8543
86,1978,8552
86,1979,6510
86,1980,8286
86,1981,8286
86,1994,7969
86,1982,8000
86,1984,8000
86,1985,8029
86,1986,8000
86,1987,8000
86,1988,8000
86,1989,7951
86,1990,7967
86,1991,7984
86,1992,7937
86,1983,8000
86,1972,8543
87,1961,4641
87,1963,4639
87,1988,4974
87,1989,5058
87,1990,5067
87,1991,5049
87,1992,5018
87,1993,5000
87,1994,5037
87,1995,5056
87,1996,5000
87,1987,5030
87,1997,5136
87,1999,5000
87,2000,5933
87,2001,5945
87,2002,6426
87,2003,6568
87,2004,5888
87,2005,5887
87,2006,5874
87,2007,5882
