geo,year,land_area_equipped_for_irrigation_area_ile
105,1978,200
105,1977,203
105,1984,227
105,1994,196
105,1995,194
156,1963,76
156,2001,500
156,1987,268
156,1985,256
156,1982,218
156,1979,166
20,1995,1
156,1976,164
156,1973,135
156,1972,135
156,1971,120
156,1970,111
156,1969,95
156,1968,88
156,1967,83
156,1966,84
156,1965,93
156,1964,81
105,1976,184
105,1975,180
105,1974,176
105,1973,176
102,2008,8993
102,2007,8856
102,2006,8715
102,2005,8574
102,2004,8436
102,2001,8020
102,1998,7562
102,1997,7329
102,1996,7397
150,2016,522
150,2013,499
150,2010,486
102,1982,5664
102,1980,4948
102,1978,5611
102,1977,5617
102,1976,5840
102,2009,9133
102,1971,5251
102,2010,9273
102,2012,9553
105,1972,176
105,1971,172
105,1970,172
105,1969,166
105,1968,162
105,1967,159
105,1966,154
105,1965,151
105,1964,146
105,1963,147
105,1962,143
105,1961,136
156,1962,84
156,1961,77
153,2002,10
103,1988,2538
21,1970,796
102,2011,9413
4,1983,291
120,1981,116
124,1967,167
229,2010,95.1
229,2009,213
230,1995,2585
229,2008,195
229,2007,152
229,2006,182
230,1996,2517
230,1997,2454
230,1998,2446
229,2005,228
221,2015,82.77
230,1999,2441
221,2016,84.54
221,2014,68.76
165,1961,10751
230,2001,2330
165,1962,11007
230,2002,2262
165,1963,11026
165,1964,11439
230,2003,2208
230,2004,2195
230,2005,2183
230,2007,2181
165,1965,11472
230,2008,2179
230,2009,2175
230,2011,2173
230,2000,2408
230,1993,2605
221,2013,67.82
229,2013,98.9
112,2006,84
162,2016,83.85
221,1978,38
221,1979,38
221,1989,56
215,2000,160
221,1990,58
165,1997,17830
215,1997,155
215,1996,150
215,1987,144
215,1986,144
112,1980,37
112,1981,37
112,1982,38
112,2005,80
112,1984,48
112,1985,48
226,1985,9
120,1970,17
120,1971,19
299,1980,19
299,1979,19
299,1975,18
299,1966,18
230,1992,2605
112,1986,57
112,1987,61
112,1988,61
165,1966,12029
165,1967,12490
229,1989,157
112,1989,61
165,1975,13630
165,1976,13830
165,1977,14260
165,1978,14270
225,2010,92.3
165,1979,14280
165,1980,14680
165,1981,15300
165,1982,15390
165,1983,15570
165,1984,15720
165,1985,15760
165,1986,15790
165,1987,16310
165,2001,17820
165,1988,15680
225,1996,72
225,1995,68
225,1994,67
112,1998,75
165,2000,18090
165,1999,17950
112,1999,75
165,1991,16750
165,1992,16850
165,1993,17120
165,1994,17130
165,1995,17200
165,1996,17580
165,1974,13343
112,2007,81
165,1973,13634
112,1997,75
165,1968,13065
165,1969,12775
165,1970,12950
165,1971,12986
229,1982,152
229,1981,145
229,1980,140
229,1979,135
229,1978,130
229,1977,123
229,1976,91
229,1975,86
229,1974,82
229,1973,84
229,1972,86
229,1971,87
229,1970,88
229,1969,92
229,1968,96
229,1967,100
229,1966,104
229,1965,105
229,1963,105
230,2013,2165
230,2014,2166
230,2015,2166
230,2016,2166
165,2005,18980
112,1996,75
165,1972,13059
226,1977,4
215,1998,155
223,2006,5215
228,1976,15300
228,1975,14500
228,1974,13675
228,1973,12746
228,1972,11991
228,1971,11483
228,1970,11100
228,1969,10515
228,1968,10200
228,1967,9939
4,1989,378
228,1965,9900
228,1962,9490
223,1997,4200
223,1998,4380
234,2004,218
110,2011,2474
110,2012,2469
110,2013,2465
110,2014,2458
234,1998,181
223,1999,4500
223,2002,5215
166,1961,14
223,2004,5215
223,2005,5215
226,1976,4
234,1992,140
223,2007,5215
223,1995,4186
223,2008,5215
120,1966,15
228,1978,16600
4,1984,298
4,1985,338
110,2009,2506
110,2010,2496
154,1992,80
154,1993,71
154,1994,70
120,1962,12
154,1995,61
154,1996,55
154,1997,55
154,1998,55
154,1999,55
4,1988,336
228,1990,20800
228,1989,20700
228,1988,20500
120,1963,13
228,1987,20485
228,1986,20467
228,1985,19689
228,1984,19485
120,1964,13
228,1983,19146
120,1965,13
228,1982,18608
228,1981,18029
228,1980,17200
228,1979,17000
228,1977,16000
234,1988,109
165,1998,18000
162,1980,74
112,2010,96.4
226,1965,3
162,1999,134
112,2011,96.4
162,1981,77
223,2016,5215
223,2017,5215
162,1982,79
226,1961,2
162,1983,82
162,1984,86
162,1979,70
162,1985,90
162,1986,92
162,1987,93
162,1988,94
226,1962,2
162,1995,127
162,1989,96
162,1990,97
162,1991,97
162,1992,97
226,1963,2
226,1966,4
223,2009,5215
162,1978,70
226,1964,3
162,1977,59
226,1975,4
234,1980,79
120,1980,115
162,2012,89.9
162,2010,93
234,1970,52
226,1974,4
234,1966,42
223,2015,5215
223,2010,5215
112,2008,92.8
234,1961,27
112,2009,94.8
162,2003,124
162,2005,118
223,2014,5215
223,2013,5215
162,1976,44
18,2016,33
162,2007,114.9
223,2012,5215
162,2009,103.9
223,2011,5215
97,2001,231
165,2003,18230
189,2007,3
93,2009,97
97,2000,236
68,1988,1712
165,2002,17990
97,2002,225
68,2013,2811
68,2000,2634
255,2006,23
230,2006,2181
21,1996,3121.6
170,1994,1729
21,1985,1959.8
170,2012,2580
68,2007,2670
230,2012,2167
21,2005,4545.5
222,2005,418
21,2016,6954.7
69,2005,6
135,2007,6
28,2009,2275
28,2010,2329
135,2005,6
68,2005,2678
134,2013,4.2
68,1997,2699
165,2004,18760
119,2013,0.63
69,2007,6
255,2013,19.2
170,1972,1274
167,2005,47
84,2013,1530
21,1975,1086.8
174,1989,878
240,2007,0.1
88,2002,0.3
240,2002,0.2
231,2017,26915.5395
88,2007,0.2
273,2006,2.2
273,2007,2.2
41,2013,69481.4
41,2012,67782.7
41,2011,67743
41,2010,66352
41,2009,64120
173,2013,75.8
173,2010,85.2
41,2008,63413
41,2003,61056
273,2012,2.36
58,2010,1500
210,2010,164
210,2013,155.5
171,2017,1890
171,2016,1856
174,1993,834
174,1995,797
18,2013,32.7
87,2007,6.6
84,2005,1593.78
63,2005,1.4
27,2013,115.5
63,2010,0.5
27,2010,137.5
63,2013,0.4
203,2001,3727
203,2002,3780
203,2003,3772
130,2004,71
130,2003,63
171,2015,1731
163,1998,0.1
110,2015,2446
110,2016,2432
110,2017,2418
174,2009,541
174,2007,588
174,2005,617
174,1999,792
27,2007,104.58
163,2007,0.1
4,2012,1230
87,2005,7.8
163,2002,0.1
171,2014,1708
171,2013,1679
162,2013,88.9
138,2017,6811
117,2010,788
117,2011,772
117,2012,778
117,2013,777.3
117,2014,752.6
117,2015,734.1
117,2016,727.9
117,2017,707.4
156,2002,468
214,2010,383
117,2008,832
214,2011,382.6
67,2000,88
214,2013,380.8
214,2014,380.4
214,2015,377.9
214,2016,375.2
67,2005,80
214,2017,375.2
50,2003,45
182,1999,7
182,2005,8
182,2007,9
214,2012,382
54,2013,439
117,2007,849
117,2005,867
171,2012,1627
171,2011,1571
171,2009,1540
171,2006,1427.92
171,2005,1413.24
171,2004,1401.74
171,2003,1398.23
171,2002,1387.24
171,2001,1373.83
171,2000,1361.45
171,1999,1338.82
117,2006,859
79,2013,691
120,2001,300
120,2002,307
120,2003,300
137,2009,21.5
229,2003,229
106,2013,4004.5
106,2010,3734.5
106,2007,3950.5
106,2003,3977
156,2017,747
117,2004,870
157,2001,94
117,2009,806
