geo,year,maize_and_products_protein_supply_quantity_g_capita_day_fea
5305,1975,0.98
5305,1976,1.07
5305,1977,1.01
5305,1978,1.02
5305,1979,1.09
5305,1980,1.23
5305,1981,1.12
5305,1982,1.29
5305,1983,1.38
5305,1984,1.64
5305,1985,1.84
5305,1986,2.23
5305,1987,2.17
5305,1988,2.05
5305,1989,2.58
5305,1990,2.46
5305,1991,1.59
5305,1992,1.91
5305,1993,2.48
5305,1994,2.14
5305,1995,2.92
5305,1996,2.79
5305,1997,2.46
5305,1998,2.2
5305,1999,2.32
5305,2000,2.42
5305,2001,2.63
5305,2002,2.56
5305,2003,2.9
5305,2004,2.55
5305,2005,2.57
5305,2006,2.32
5305,2007,2.67
5305,2008,2.5
5305,2009,2.46
5305,2010,2.64
5305,2011,2.49
5305,2012,2.63
5305,2013,2.82
5400,1961,0.94
5400,1962,0.98
5400,1963,0.92
5400,1964,0.86
5400,1965,0.89
5400,1966,0.9
5400,1967,0.86
5400,1968,0.84
5400,1969,0.84
5400,1970,0.8
5400,1971,0.8
5400,1972,0.78
5400,1973,0.8
5400,1974,0.83
5400,1975,0.8
5400,1976,0.75
5400,1977,0.75
5400,1978,0.73
5400,1979,0.68
5400,1980,0.69
5400,1981,0.73
5400,1982,0.77
5400,1983,0.83
5400,1984,0.85
5400,1985,0.84
5400,1986,0.82
5400,1987,0.82
5400,1988,0.81
5400,1989,0.8
5400,1990,0.8
5400,1991,0.85
5400,1992,1.14
5400,1993,1.18
5400,1994,1.16
5400,1995,1.13
5400,1996,1.11
5400,1997,1.11
5400,1998,1.16
5400,1999,1.15
5400,2000,1.23
5400,2001,1.2
5400,2002,1.24
5400,2003,1.2
5400,2004,1.23
5400,2005,1.23
5400,2006,1.25
5400,2007,1.19
5400,2008,1.2
5400,2009,1.21
5400,2010,1.22
5400,2011,1.24
5400,2012,1.27
5400,2013,1.25
5401,1961,0.9
5401,1962,0.92
5401,1963,0.89
5401,1964,0.86
5401,1965,0.85
5401,1966,0.85
5401,1967,0.83
5401,1968,0.79
5401,1969,0.77
5401,1970,0.67
5401,1971,0.7
5401,1972,0.66
5401,1973,0.66
5401,1974,0.71
5401,1975,0.64
5401,1976,0.62
5401,1977,0.56
5401,1978,0.55
5401,1979,0.46
5401,1980,0.44
5401,1981,0.5
5401,1982,0.47
5401,1983,0.43
5401,1984,0.43
5401,1985,0.38
5401,1986,0.4
5401,1987,0.43
5401,1988,0.4
5401,1989,0.44
5401,1990,0.44
5401,1991,0.55
5401,1992,1.1
5401,1993,1.25
5401,1994,1.14
5401,1995,1.06
5401,1996,1.01
5401,1997,0.99
5401,1998,1.07
5401,1999,1.08
5401,2000,1.18
5401,2001,1.1
5401,2002,1.1
5401,2003,1.09
5401,2004,1.02
5401,2005,1.07
5401,2006,1.11
5401,2007,1.01
5401,2008,1.13
5401,2009,1.17
5401,2010,1.19
5401,2011,1.19
5401,2012,1.17
5401,2013,1.16
5402,1961,0.19
5402,1962,0.2
5402,1963,0.19
5402,1964,0.12
5402,1965,0.28
5402,1966,0.38
5402,1967,0.49
5402,1968,0.37
5402,1969,0.41
5402,1970,0.46
5402,1971,0.42
5402,1972,0.45
5402,1973,0.55
5402,1974,0.55
5402,1975,0.52
5402,1976,0.57
5402,1977,0.62
5402,1978,0.57
5402,1979,0.62
5402,1980,0.64
5402,1981,0.64
5402,1982,0.69
5402,1983,0.72
5402,1984,0.69
5402,1985,0.69
5402,1986,0.71
5402,1987,0.71
5402,1988,0.67
5402,1989,0.7
5402,1990,0.71
5402,1991,0.67
5402,1992,0.64
5402,1993,0.65
5402,1994,0.68
5402,1995,0.73
5402,1996,0.7
5402,1997,0.69
5402,1998,0.69
5402,1999,0.62
5402,2000,0.62
5402,2001,0.6
5402,2002,0.61
5402,2003,0.6
5402,2004,0.61
5402,2005,0.55
5402,2006,0.55
5402,2007,0.66
5402,2008,0.54
5402,2009,0.54
5402,2010,0.54
5402,2011,0.54
5402,2012,0.53
5402,2013,0.52
5403,1961,2.41
5403,1962,2.62
5403,1963,2.4
5403,1964,2.2
5403,1965,2.12
5403,1966,2.02
5403,1967,1.92
5403,1968,1.91
5403,1969,1.92
5403,1970,1.93
5403,1971,1.84
5403,1972,1.82
5403,1973,1.8
5403,1974,1.78
5403,1975,1.78
5403,1976,1.69
5403,1977,1.7
5403,1978,1.59
5403,1979,1.64
5403,1980,1.68
5403,1981,1.7
5403,1982,1.53
5403,1983,1.47
5403,1984,1.48
5403,1985,1.49
5403,1986,1.44
5403,1987,1.37
5403,1988,1.38
5403,1989,1.28
5403,1990,1.26
5403,1991,1.16
5403,1992,1.34
5403,1993,1.34
5403,1994,1.35
5403,1995,1.26
5403,1996,1.28
5403,1997,1.34
5403,1998,1.34
5403,1999,1.34
5403,2000,1.36
5403,2001,1.38
5403,2002,1.41
5403,2003,1.39
5403,2004,1.4
5403,2005,1.36
5403,2006,1.37
5403,2007,1.37
5403,2008,1.34
5403,2009,1.42
5403,2010,1.45
5403,2011,1.47
5403,2012,1.46
5403,2013,1.47
5404,1961,0.26
5404,1962,0.24
5404,1963,0.22
5404,1964,0.22
5404,1965,0.35
5404,1966,0.4
5404,1967,0.3
5404,1968,0.33
5404,1969,0.37
5404,1970,0.38
5404,1971,0.38
5404,1972,0.38
5404,1973,0.44
5404,1974,0.49
5404,1975,0.51
5404,1976,0.36
5404,1977,0.46
5404,1978,0.49
5404,1979,0.38
5404,1980,0.42
5404,1981,0.46
5404,1982,0.82
5404,1983,1.2
5404,1984,1.31
5404,1985,1.37
5404,1986,1.3
5404,1987,1.28
5404,1988,1.3
5404,1989,1.25
5404,1990,1.26
5404,1991,1.34
5404,1992,1.3
5404,1993,1.21
5404,1994,1.27
5404,1995,1.37
5404,1996,1.34
5404,1997,1.34
5404,1998,1.39
5404,1999,1.39
5404,2000,1.53
5404,2001,1.52
5404,2002,1.63
5404,2003,1.51
5404,2004,1.76
5404,2005,1.72
5404,2006,1.71
5404,2007,1.61
5404,2008,1.55
5404,2009,1.45
5404,2010,1.42
5404,2011,1.48
5404,2012,1.66
5404,2013,1.61
5500,1961,0.19
5500,1962,0.24
5500,1963,0.39
5500,1964,0.39
5500,1965,0.4
5500,1966,0.47
5500,1967,0.35
5500,1968,0.4
5500,1969,0.39
5500,1970,0.37
5500,1971,0.42
5500,1972,0.42
5500,1973,0.43
5500,1974,0.42
5500,1975,0.46
5500,1976,0.43
5500,1977,0.44
5500,1978,0.5
5500,1979,0.49
5500,1980,0.36
5500,1981,0.47
5500,1982,0.52
5500,1983,0.52
5500,1984,0.52
5500,1985,0.53
5500,1986,0.56
5500,1987,0.58
5500,1988,0.61
5500,1989,0.66
5500,1990,0.66
5500,1991,0.7
5500,1992,0.69
5500,1993,0.7
5500,1994,0.67
5500,1995,0.65
5500,1996,0.63
5500,1997,0.72
5500,1998,0.82
5500,1999,0.7
5500,2000,0.76
5500,2001,0.59
5500,2002,0.71
5500,2003,0.78
5500,2004,0.76
5500,2005,0.74
5500,2006,0.78
5500,2007,0.77
5500,2008,0.75
5500,2009,0.79
5500,2010,0.78
5500,2011,0.81
5500,2012,0.78
5500,2013,0.82
5501,1961,0.2
5501,1962,0.25
5501,1963,0.42
5501,1964,0.42
5501,1965,0.43
5501,1966,0.51
5501,1967,0.38
5501,1968,0.43
5501,1969,0.42
5501,1970,0.4
5501,1971,0.45
5501,1972,0.45
5501,1973,0.46
5501,1974,0.45
5501,1975,0.5
5501,1976,0.47
5501,1977,0.47
5501,1978,0.54
5501,1979,0.53
5501,1980,0.38
5501,1981,0.51
5501,1982,0.56
5501,1983,0.57
5501,1984,0.56
5501,1985,0.58
5501,1986,0.61
5501,1987,0.63
5501,1988,0.66
5501,1989,0.71
5501,1990,0.71
5501,1991,0.76
5501,1992,0.74
5501,1993,0.75
5501,1994,0.73
5501,1995,0.7
5501,1996,0.68
5501,1997,0.78
5501,1998,0.89
5501,1999,0.75
5501,2000,0.83
5501,2001,0.63
5501,2002,0.77
5501,2003,0.84
5501,2004,0.82
5501,2005,0.81
5501,2006,0.84
5501,2007,0.83
5501,2008,0.81
5501,2009,0.86
5501,2010,0.85
5501,2011,0.88
5501,2012,0.85
5501,2013,0.89
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.01
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.01
5502,1973,0.01
5502,1974,0.01
5502,1975,0.01
5502,1976,0.02
5502,1977,0.0
5502,1978,0.01
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.03
5502,1987,0.03
5502,1988,0.02
5502,1989,0.08
5502,1990,0.09
5502,1991,0.09
5502,1992,0.12
5502,1993,0.07
5502,1994,0.1
5502,1995,0.1
5502,1996,0.08
5502,1997,0.11
5502,1998,0.08
5502,1999,0.16
5502,2000,0.07
5502,2001,0.12
5502,2002,0.11
5502,2003,0.1
5502,2004,0.04
5502,2005,0.04
5502,2006,0.07
5502,2007,0.05
5502,2008,0.06
5502,2009,0.04
5502,2010,0.05
5502,2011,0.04
5502,2012,0.05
5502,2013,0.04
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.01
5504,2001,0.01
5504,2002,0.0
5504,2003,0.01
5504,2004,0.01
5504,2005,0.04
5504,2006,0.04
5504,2007,0.05
5504,2008,0.03
5504,2009,0.02
5504,2010,0.01
5504,2011,0.04
5504,2012,0.02
5504,2013,0.03
5706,1961,1.19
5706,1962,1.19
5706,1963,1.1
5706,1964,1.02
5706,1965,1.08
5706,1966,1.13
5706,1967,1.09
5706,1968,1.05
5706,1969,1.06
5706,1970,0.99
5706,1971,0.99
5706,1972,0.96
5706,1973,1.0
5706,1974,1.06
5706,1975,1.01
5706,1976,0.92
5706,1977,0.92
5706,1978,0.89
5706,1979,0.79
5706,1980,0.8
5706,1981,0.87
5706,1982,0.95
5706,1983,1.06
5706,1984,1.1
5706,1985,1.07
5706,1986,1.07
5706,1987,1.09
5706,1988,1.06
5706,1989,1.08
5706,1990,1.09
5706,1991,1.22
5706,1992,1.24
5706,1993,1.19
5706,1994,1.22
5706,1995,1.16
5706,1996,1.15
5706,1997,1.15
5706,1998,1.17
5706,1999,1.19
5706,2000,1.25
5706,2001,1.21
5706,2002,1.26
5706,2003,1.21
5706,2004,1.28
5706,2005,1.26
5706,2006,1.28
5706,2007,1.26
5706,2008,1.25
5706,2009,1.23
5706,2010,1.22
5706,2011,1.25
5706,2012,1.32
5706,2013,1.32
5801,1961,4.59
5801,1962,4.56
5801,1963,4.58
5801,1964,4.72
5801,1965,4.71
5801,1966,4.49
5801,1967,4.55
5801,1968,4.24
5801,1969,4.5
5801,1970,4.18
5801,1971,4.28
5801,1972,4.14
5801,1973,4.47
5801,1974,4.59
5801,1975,4.83
5801,1976,4.95
5801,1977,4.79
5801,1978,4.74
5801,1979,4.87
5801,1980,4.84
5801,1981,4.84
5801,1982,4.68
5801,1983,4.64
5801,1984,4.82
5801,1985,5.03
5801,1986,4.9
5801,1987,4.91
5801,1988,5.16
5801,1989,5.17
5801,1990,5.02
5801,1991,4.9
5801,1992,4.88
5801,1993,5.07
5801,1994,5.08
5801,1995,5.19
5801,1996,5.23
5801,1997,5.2
5801,1998,5.31
5801,1999,5.31
5801,2000,5.38
5801,2001,5.25
5801,2002,5.29
5801,2003,5.32
5801,2004,5.29
5801,2005,5.34
5801,2006,5.4
5801,2007,5.42
5801,2008,5.71
5801,2009,5.66
5801,2010,5.7
5801,2011,5.78
5801,2012,5.94
5801,2013,6.02
5802,1961,9.9
5802,1962,9.9
5802,1963,9.88
5802,1964,10.22
5802,1965,10.15
5802,1966,9.96
5802,1967,10.37
5802,1968,10.35
5802,1969,10.35
5802,1970,9.71
5802,1971,9.53
5802,1972,9.91
5802,1973,10.07
5802,1974,10.06
5802,1975,9.8
5802,1976,9.94
5802,1977,10.17
5802,1978,10.13
5802,1979,10.08
5802,1980,10.02
5802,1981,9.87
5802,1982,9.89
5802,1983,9.99
5802,1984,9.87
5802,1985,10.03
5802,1986,10.07
5802,1987,9.91
5802,1988,10.34
5802,1989,10.41
5802,1990,10.48
5802,1991,10.34
5802,1992,7.09
5802,1993,7.51
5802,1994,7.53
5802,1995,7.81
5802,1996,7.74
5802,1997,7.74
5802,1998,7.77
5802,1999,7.64
5802,2000,7.79
5802,2001,7.7
5802,2002,7.71
5802,2003,7.71
5802,2004,7.67
5802,2005,7.73
5802,2006,7.78
5802,2007,7.74
5802,2008,8.03
5802,2009,8.07
5802,2010,8.17
5802,2011,8.27
5802,2012,8.39
5802,2013,8.42
5803,1961,2.98
5803,1962,2.94
5803,1963,2.79
5803,1964,2.84
5803,1965,2.63
5803,1966,2.62
5803,1967,2.68
5803,1968,2.56
5803,1969,2.58
5803,1970,2.53
5803,1971,2.5
5803,1972,2.42
5803,1973,2.18
5803,1974,2.31
5803,1975,2.27
5803,1976,2.28
5803,1977,2.2
5803,1978,2.25
5803,1979,2.26
5803,1980,2.3
5803,1981,2.27
5803,1982,2.06
5803,1983,2.26
5803,1984,2.43
5803,1985,2.42
5803,1986,2.31
5803,1987,2.27
5803,1988,2.44
5803,1989,2.14
5803,1990,1.91
5803,1991,2.08
5803,1992,2.39
5803,1993,2.68
5803,1994,2.66
5803,1995,2.42
5803,1996,2.48
5803,1997,2.54
5803,1998,2.56
5803,1999,2.87
5803,2000,3.05
5803,2001,3.19
5803,2002,3.34
5803,2003,3.65
5803,2004,3.86
5803,2005,4.01
5803,2006,3.68
5803,2007,4.1
5803,2008,3.36
5803,2009,3.22
5803,2010,3.47
5803,2011,3.76
5803,2012,3.85
5803,2013,3.83
5815,1961,3.01
5815,1962,3.0
5815,1963,3.0
5815,1964,3.07
5815,1965,3.14
5815,1966,3.02
5815,1967,3.34
5815,1968,3.09
5815,1969,3.19
5815,1970,3.41
5815,1971,2.87
5815,1972,3.0
5815,1973,2.97
5815,1974,2.88
5815,1975,3.3
5815,1976,3.16
5815,1977,2.99
5815,1978,2.99
5815,1979,2.9
5815,1980,3.08
5815,1981,3.06
5815,1982,2.98
5815,1983,3.1
5815,1984,3.21
5815,1985,3.1
5815,1986,3.31
5815,1987,3.19
5815,1988,3.58
5815,1989,3.67
5815,1990,3.5
5815,1991,3.28
5815,1992,3.34
5815,1993,3.28
5815,1994,3.23
5815,1995,3.27
5815,1996,3.26
5815,1997,3.2
5815,1998,3.24
5815,1999,3.28
5815,2000,3.19
5815,2001,3.2
5815,2002,3.09
5815,2003,3.3
5815,2004,3.35
5815,2005,3.46
5815,2006,3.47
5815,2007,3.54
5815,2008,3.65
5815,2009,3.55
5815,2010,3.61
5815,2011,3.75
5815,2012,3.76
5815,2013,3.82
5817,1961,4.96
5817,1962,5.0
5817,1963,5.03
5817,1964,5.19
5817,1965,5.22
5817,1966,5.15
5817,1967,5.23
5817,1968,5.03
5817,1969,5.22
5817,1970,4.97
5817,1971,4.94
5817,1972,4.89
5817,1973,5.08
5817,1974,5.2
5817,1975,5.34
5817,1976,5.44
5817,1977,5.32
5817,1978,5.24
5817,1979,5.31
5817,1980,5.42
5817,1981,5.46
5817,1982,5.38
5817,1983,5.34
5817,1984,5.4
5817,1985,5.5
5817,1986,5.46
5817,1987,5.47
5817,1988,5.66
5817,1989,5.65
5817,1990,5.63
5817,1991,5.57
5817,1992,5.57
5817,1993,5.67
5817,1994,5.71
5817,1995,5.83
5817,1996,5.79
5817,1997,5.88
5817,1998,5.91
5817,1999,5.88
5817,2000,5.97
5817,2001,5.82
5817,2002,5.88
5817,2003,5.96
5817,2004,6.05
5817,2005,6.11
5817,2006,6.09
5817,2007,6.17
5817,2008,6.36
5817,2009,6.28
5817,2010,6.35
5817,2011,6.48
5817,2012,6.56
5817,2013,6.62
