geo,year,pineapples_and_products_food_supply_quantity_g_capita_day_fce
97,1990,0.08
97,1991,0.34
97,1992,0.17
97,1993,0.86
97,1986,0
100,1966,1.83
97,1976,0
97,1974,0
95,2011,5.96
95,2012,6.26
95,2013,6.08
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1975,0
97,1965,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1966,0
95,1971,1.58
100,1967,1.9
100,1969,1.87
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1962,0
102,1961,0
101,2013,14.93
101,2012,14.36
101,1996,3.25
101,1997,2.55
101,1998,2.22
101,1999,1.99
101,2000,2.5
101,2001,2.96
101,2002,3.28
102,1978,0.03
101,2003,4.13
101,2005,6.37
101,2006,11.76
101,2007,13.27
101,2008,10.57
101,2009,13.6
101,2010,12.22
101,2011,11.96
101,2004,4.87
101,1995,5.11
102,1979,0.01
102,1981,0.01
102,2002,0
102,2003,0.67
102,2004,1.22
102,2005,0.32
102,2006,0.41
102,2007,0.45
102,2008,0.54
102,2009,0.85
102,2010,2.25
102,2011,3.28
102,2012,1.53
102,2013,2.55
104,1961,0
104,1962,0
104,1963,0
102,2001,0.01
102,2000,0
102,1999,0
102,1998,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1980,0
102,1989,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1990,0
101,1994,2.7
101,1993,4.11
101,1992,3.63
100,1990,2.78
100,1991,2.37
100,1992,2.6
100,1993,2.97
100,1994,2.95
100,1995,3.04
100,1996,3.38
100,1997,3.46
100,1998,2.55
100,1999,2.69
100,2000,2.68
100,2001,3.15
100,2002,3
100,2003,3.28
100,2004,3.04
100,1989,2.53
100,1988,2.68
100,1987,1.93
100,1986,2.04
100,1970,1.88
100,1971,1.83
100,1972,1.84
100,1973,1.84
100,1974,1.84
100,1975,1.85
100,1976,1.85
100,2005,3.1
100,1977,1.85
100,1979,2
100,1980,2.15
100,1981,2.26
100,1982,2.4
100,1983,2.46
100,1984,2.69
100,1985,2.66
100,1978,1.92
100,2006,3.02
100,2007,3.21
100,2008,2.9
101,1976,2.15
101,1977,2.87
101,1978,2.74
101,1979,4.59
101,1980,3.13
101,1981,3.09
101,1982,5.01
101,1975,2.33
101,1983,5.19
101,1985,4.56
101,1986,5.41
101,1987,4.54
101,1988,4.59
101,1989,1.99
101,1990,4.41
101,1991,3.8
101,1984,7.5
100,1968,1.86
101,1974,2.43
101,1972,2.21
100,2009,3.09
100,2010,3.15
100,2011,3.18
100,2012,3.33
100,2013,3.44
101,1961,1.39
101,1962,1.35
101,1973,2.58
101,1963,1.85
101,1965,2.26
101,1966,2.45
101,1967,2.39
101,1968,3.49
101,1969,2.72
101,1970,1.68
101,1971,2.09
101,1964,1.8
60,1974,14.32
95,1970,1.02
95,1968,2.04
90,1969,7.04
90,1970,6.8
90,1971,6.72
90,1972,6.64
90,1973,4.61
90,1974,4.64
90,1975,4.48
90,1976,6.78
90,1977,7.15
90,1978,7
90,1979,7.23
90,1980,7.42
90,1981,7.57
90,1982,9.08
90,1983,9.18
90,1968,5.39
90,1967,3.49
90,1966,3.61
90,1965,3.65
89,2002,18.55
89,2003,8.52
89,2004,10.44
89,2005,23.12
89,2006,25.34
89,2007,21.67
89,2008,23.41
90,1984,15.1
89,2009,28.63
89,2011,32.48
89,2012,23.62
89,2013,22.72
90,1961,4.62
90,1962,6.71
90,1963,4.4
90,1964,3.47
89,2010,32.45
89,2001,18.82
90,1985,19.56
90,1987,23.3
90,2008,26.52
90,2009,25.68
90,2010,24.9
90,2011,26.78
90,2012,26.41
90,2013,26.59
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
90,2007,27.07
90,2006,27.4
90,2005,27.77
90,2004,28.74
90,1988,20.92
90,1989,21.64
90,1990,20.61
90,1991,18.99
90,1992,20.98
90,1993,20.07
90,1994,22.26
90,1986,24.08
90,1995,21.22
90,1997,20.28
90,1998,21.24
90,1999,22.63
90,2000,20.61
90,2001,23.88
90,2002,28.37
90,2003,28.75
90,1996,19.82
89,2000,19.94
89,1999,20.57
89,1998,20.72
86,1996,1.58
86,1997,1.87
86,1998,2.29
86,1999,0.89
86,2000,0.39
86,2001,0.63
86,2002,1.51
86,2003,0.34
86,2004,1.26
86,2005,2.36
86,2006,3
86,2007,1.87
86,2008,2.18
86,2009,2.73
86,2010,1.39
86,1995,1.59
86,1994,0.7
86,1993,0.76
86,1992,0.77
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,2011,1.63
86,1983,0
86,1985,0
86,1986,0
86,1987,0.83
86,1988,0.51
86,1989,0.9
86,1990,0.88
86,1991,0.96
86,1984,0
86,2012,1.39
86,2013,1.43
89,1961,5.61
89,1982,10.13
89,1983,10.21
89,1984,9.7
89,1985,9.5
89,1986,11.19
89,1987,16.93
89,1988,16.83
89,1981,9.61
89,1989,17.68
89,1991,17.24
89,1992,18.13
89,1993,18.31
89,1994,18.67
89,1995,19.15
89,1996,20.88
89,1997,20.73
89,1990,16.5
175,1970,0
89,1980,8.49
89,1978,8.71
89,1962,5.65
89,1963,5.88
89,1964,6.04
89,1965,5.96
89,1966,6.25
89,1967,6.4
89,1968,6.45
89,1979,8.52
89,1969,6.84
89,1971,6.81
89,1972,6.54
89,1973,7.1
89,1974,7.37
89,1975,8.16
89,1976,7.32
89,1977,8.87
89,1970,6.85
95,1969,1.88
175,1971,0
175,1973,0
93,1967,0.47
93,1968,0.49
93,1969,0.51
93,1970,0.52
93,1971,0.57
93,1972,0.61
93,1973,0.65
93,1974,0.68
93,1975,0.72
93,1976,0.75
93,1977,0.78
93,1978,0.81
93,1979,0.84
93,1980,0.87
93,1981,0.89
93,1966,0.45
93,1965,0.43
93,1964,0.41
93,1963,0.39
91,2000,10.02
91,2001,13.39
91,2002,12.33
91,2003,3.33
91,2004,6.92
91,2005,3.88
91,2006,8.96
93,1982,0.91
91,2007,2.77
91,2009,7.22
91,2010,9.78
91,2011,6.81
91,2012,8.98
91,2013,18.75
93,1961,0.34
93,1962,0.37
91,2008,3.43
91,1999,7.49
93,1983,0.93
93,1985,0.93
93,2006,1.06
93,2007,1.21
93,2008,0.98
93,2009,1.2
93,2010,1.29
93,2011,1.64
93,2012,1.63
93,2013,1.61
95,1961,2.38
95,1962,1.92
95,1963,2.35
95,1964,2.28
95,1965,2.21
95,1966,2.15
95,1967,2.09
93,2005,1.03
93,2004,0.96
93,2003,0.69
93,2002,0.69
93,1986,0.91
93,1987,0.89
93,1988,0.83
93,1989,0.78
93,1990,0.79
93,1991,0.71
93,1992,0.67
93,1984,0.95
93,1993,0.67
93,1995,0.69
93,1996,0.72
93,1997,1.49
93,1998,0.98
93,1999,0.82
93,2000,1.07
93,2001,0.8
93,1994,0.67
91,1998,3.87
91,1997,22.09
91,1996,23.93
175,1994,0.45
175,1995,0.46
175,1996,0.47
175,1997,0.48
175,1998,0.44
175,1999,0.47
175,2000,0.4
175,2001,0.41
175,2002,0.41
175,2003,0.39
175,2004,0.36
175,2005,0.34
175,2006,0.47
175,2007,0.58
175,2008,0.59
175,1993,0.46
175,1992,0.47
175,1991,0.47
175,1990,0.44
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0.12
175,2009,0.56
175,1981,0.15
175,1983,0.14
175,1984,0.14
175,1985,0.14
175,1986,0.13
175,1987,0.13
175,1988,0.25
175,1989,0.37
175,1982,0.13
175,2010,0.56
175,2011,0.55
175,2012,0.59
91,1980,6.04
91,1981,6.11
91,1982,6.1
91,1983,7.16
91,1984,12.09
91,1985,12.54
91,1986,18.13
91,1979,5.86
91,1987,25.01
91,1989,36.93
91,1990,24.9
91,1991,21.13
91,1992,29.42
91,1993,32.41
91,1994,34.31
91,1995,35.38
91,1988,31.76
175,1972,0
91,1978,5.92
91,1976,6.12
175,2013,0.68
91,1961,4.4
91,1962,4.27
91,1963,6.46
91,1964,7.6
91,1965,5.8
91,1966,6.38
91,1977,6.21
91,1967,6.57
91,1969,4.86
91,1970,4.8
91,1971,5.79
91,1972,7.04
91,1973,6.99
91,1974,4.63
91,1975,5.52
91,1968,4.67
5817,2013,6.76
