geo,year,cheese_fat_supply_quantity_g_capita_day_fle
5303,1991,0.11
5303,1992,0.09
5303,1993,0.09
5303,1994,0.08
5303,1995,0.07
5303,1996,0.06
5303,1997,0.05
5303,1998,0.05
5303,1999,0.05
5303,2000,0.05
5303,2001,0.05
5303,2002,0.04
5303,2003,0.05
5303,2004,0.05
5303,2005,0.06
5303,2006,0.05
5303,2007,0.05
5303,2008,0.04
5303,2009,0.04
5303,2010,0.04
5303,2011,0.04
5303,2012,0.03
5303,2013,0.03
5304,1961,0.01
5304,1962,0.01
5304,1963,0.01
5304,1964,0.01
5304,1965,0.02
5304,1966,0.02
5304,1967,0.02
5304,1968,0.02
5304,1969,0.02
5304,1970,0.02
5304,1971,0.02
5304,1972,0.02
5304,1973,0.02
5304,1974,0.02
5304,1975,0.01
5304,1976,0.02
5304,1977,0.02
5304,1978,0.02
5304,1979,0.02
5304,1980,0.02
5304,1981,0.02
5304,1982,0.03
5304,1983,0.03
5304,1984,0.02
5304,1985,0.02
5304,1986,0.03
5304,1987,0.03
5304,1988,0.04
5304,1989,0.03
5304,1990,0.04
5304,1991,0.03
5304,1992,0.04
5304,1993,0.04
5304,1994,0.05
5304,1995,0.05
5304,1996,0.05
5304,1997,0.05
5304,1998,0.04
5304,1999,0.05
5304,2000,0.05
5304,2001,0.05
5304,2002,0.05
5304,2003,0.06
5304,2004,0.06
5304,2005,0.06
5304,2006,0.06
5304,2007,0.07
5304,2008,0.06
5304,2009,0.07
5304,2010,0.08
5304,2011,0.08
5304,2012,0.09
5304,2013,0.09
5305,1961,1.34
5305,1962,1.34
5305,1963,1.53
5305,1964,1.45
5305,1965,1.48
5305,1966,1.46
5305,1967,1.47
5305,1968,1.51
5305,1969,1.49
5305,1970,1.42
5305,1971,1.52
5305,1972,1.49
5305,1973,1.46
5305,1974,1.5
5305,1975,1.54
5305,1976,1.68
5305,1977,1.64
5305,1978,1.77
5305,1979,1.95
5305,1980,2.0
5305,1981,1.98
5305,1982,2.06
5305,1983,2.11
5305,1984,1.91
5305,1985,2.09
5305,1986,1.96
5305,1987,2.01
5305,1988,2.05
5305,1989,2.12
5305,1990,2.21
5305,1991,2.0
5305,1992,1.51
5305,1993,1.42
5305,1994,1.45
5305,1995,1.53
5305,1996,1.63
5305,1997,1.56
5305,1998,1.6
5305,1999,1.64
5305,2000,1.59
5305,2001,1.55
5305,2002,1.52
5305,2003,1.52
5305,2004,1.59
5305,2005,1.76
5305,2006,1.88
5305,2007,1.83
5305,2008,1.94
5305,2009,2.08
5305,2010,2.12
5305,2011,2.19
5305,2012,2.0
5305,2013,2.15
5400,1961,3.12
5400,1962,3.19
5400,1963,3.27
5400,1964,3.37
5400,1965,3.5
5400,1966,3.64
5400,1967,3.8
5400,1968,3.8
5400,1969,3.95
5400,1970,4.07
5400,1971,4.14
5400,1972,4.27
5400,1973,4.46
5400,1974,4.63
5400,1975,4.71
5400,1976,4.87
5400,1977,5.06
5400,1978,5.23
5400,1979,5.38
5400,1980,5.47
5400,1981,5.52
5400,1982,5.61
5400,1983,5.77
5400,1984,5.88
5400,1985,6.77
5400,1986,7.0
5400,1987,7.44
5400,1988,7.6
5400,1989,7.7
5400,1990,7.88
5400,1991,7.39
5400,1992,6.77
5400,1993,6.63
5400,1994,6.69
5400,1995,6.62
5400,1996,6.92
5400,1997,7.13
5400,1998,7.24
5400,1999,7.35
5400,2000,7.5
5400,2001,7.95
5400,2002,8.15
5400,2003,8.27
5400,2004,8.38
5400,2005,8.66
5400,2006,8.79
5400,2007,9.11
5400,2008,9.06
5400,2009,9.15
5400,2010,9.42
5400,2011,9.37
5400,2012,9.43
5400,2013,9.44
5401,1961,1.44
5401,1962,1.51
5401,1963,1.55
5401,1964,1.66
5401,1965,1.75
5401,1966,1.9
5401,1967,1.94
5401,1968,2.02
5401,1969,2.14
5401,1970,2.25
5401,1971,2.23
5401,1972,2.32
5401,1973,2.52
5401,1974,2.67
5401,1975,2.66
5401,1976,2.86
5401,1977,2.99
5401,1978,3.1
5401,1979,3.17
5401,1980,3.12
5401,1981,3.06
5401,1982,3.14
5401,1983,3.45
5401,1984,3.62
5401,1985,5.11
5401,1986,5.27
5401,1987,5.74
5401,1988,5.89
5401,1989,5.87
5401,1990,5.77
5401,1991,4.9
5401,1992,3.35
5401,1993,3.17
5401,1994,3.17
5401,1995,2.92
5401,1996,3.08
5401,1997,3.27
5401,1998,3.18
5401,1999,3.06
5401,2000,3.25
5401,2001,3.75
5401,2002,4.14
5401,2003,4.48
5401,2004,4.6
5401,2005,5.07
5401,2006,5.13
5401,2007,5.38
5401,2008,5.34
5401,2009,5.43
5401,2010,5.82
5401,2011,5.71
5401,2012,5.77
5401,2013,5.88
5402,1961,4.36
5402,1962,4.3
5402,1963,4.35
5402,1964,4.41
5402,1965,4.4
5402,1966,4.44
5402,1967,4.54
5402,1968,4.56
5402,1969,4.73
5402,1970,4.87
5402,1971,5.22
5402,1972,5.15
5402,1973,5.16
5402,1974,5.49
5402,1975,5.93
5402,1976,5.67
5402,1977,5.57
5402,1978,5.76
5402,1979,5.96
5402,1980,5.92
5402,1981,6.07
5402,1982,6.17
5402,1983,5.97
5402,1984,6.33
5402,1985,7.17
5402,1986,7.54
5402,1987,7.42
5402,1988,8.03
5402,1989,8.16
5402,1990,8.52
5402,1991,8.61
5402,1992,7.85
5402,1993,7.82
5402,1994,7.81
5402,1995,7.87
5402,1996,8.78
5402,1997,8.8
5402,1998,8.63
5402,1999,9.05
5402,2000,8.63
5402,2001,9.35
5402,2002,9.12
5402,2003,9.36
5402,2004,9.23
5402,2005,9.92
5402,2006,10.0
5402,2007,10.18
5402,2008,10.43
5402,2009,10.22
5402,2010,10.3
5402,2011,10.29
5402,2012,10.58
5402,2013,10.85
5403,1961,3.77
5403,1962,3.81
5403,1963,4.19
5403,1964,4.06
5403,1965,4.34
5403,1966,4.56
5403,1967,4.95
5403,1968,4.9
5403,1969,4.89
5403,1970,4.9
5403,1971,4.96
5403,1972,5.18
5403,1973,5.46
5403,1974,5.54
5403,1975,5.54
5403,1976,5.66
5403,1977,5.82
5403,1978,6.09
5403,1979,6.51
5403,1980,6.68
5403,1981,6.82
5403,1982,6.96
5403,1983,7.09
5403,1984,6.77
5403,1985,6.81
5403,1986,7.42
5403,1987,8.16
5403,1988,8.31
5403,1989,8.44
5403,1990,9.19
5403,1991,8.99
5403,1992,8.16
5403,1993,8.03
5403,1994,7.96
5403,1995,7.88
5403,1996,8.2
5403,1997,8.15
5403,1998,8.97
5403,1999,9.17
5403,2000,9.17
5403,2001,9.1
5403,2002,9.16
5403,2003,9.24
5403,2004,9.35
5403,2005,9.51
5403,2006,9.75
5403,2007,10.25
5403,2008,9.83
5403,2009,9.97
5403,2010,10.42
5403,2011,10.38
5403,2012,10.37
5403,2013,10.17
5404,1961,5.25
5404,1962,5.43
5404,1963,5.4
5404,1964,5.69
5404,1965,5.84
5404,1966,5.94
5404,1967,6.19
5404,1968,6.11
5404,1969,6.42
5404,1970,6.65
5404,1971,6.79
5404,1972,7.02
5404,1973,7.21
5404,1974,7.43
5404,1975,7.6
5404,1976,7.94
5404,1977,8.45
5404,1978,8.69
5404,1979,8.8
5404,1980,9.19
5404,1981,9.36
5404,1982,9.5
5404,1983,9.54
5404,1984,9.8
5404,1985,10.14
5404,1986,10.15
5404,1987,10.57
5404,1988,10.53
5404,1989,10.86
5404,1990,11.11
5404,1991,10.93
5404,1992,11.05
5404,1993,10.86
5404,1994,11.14
5404,1995,11.29
5404,1996,11.47
5404,1997,11.96
5404,1998,11.94
5404,1999,12.18
5404,2000,12.62
5404,2001,13.22
5404,2002,13.39
5404,2003,13.06
5404,2004,13.19
5404,2005,13.03
5404,2006,13.15
5404,2007,13.51
5404,2008,13.57
5404,2009,13.75
5404,2010,13.76
5404,2011,13.74
5404,2012,13.69
5404,2013,13.57
5500,1961,2.3
5500,1962,1.74
5500,1963,2.21
5500,1964,2.17
5500,1965,2.68
5500,1966,2.38
5500,1967,2.85
5500,1968,2.6
5500,1969,3.21
5500,1970,2.49
5500,1971,2.61
5500,1972,3.01
5500,1973,4.06
5500,1974,3.8
5500,1975,4.05
5500,1976,4.82
5500,1977,3.38
5500,1978,4.43
5500,1979,5.31
5500,1980,5.46
5500,1981,5.12
5500,1982,5.94
5500,1983,6.21
5500,1984,6.4
5500,1985,5.7
5500,1986,6.18
5500,1987,6.6
5500,1988,6.37
5500,1989,7.03
5500,1990,6.49
5500,1991,6.32
5500,1992,6.95
5500,1993,6.61
5500,1994,6.79
5500,1995,6.41
5500,1996,6.87
5500,1997,6.69
5500,1998,6.07
5500,1999,6.29
5500,2000,6.7
5500,2001,7.8
5500,2002,8.82
5500,2003,7.63
5500,2004,6.92
5500,2005,7.75
5500,2006,7.43
5500,2007,6.86
5500,2008,8.62
5500,2009,7.7
5500,2010,8.25
5500,2011,8.23
5500,2012,8.06
5500,2013,7.71
5501,1961,2.44
5501,1962,1.84
5501,1963,2.35
5501,1964,2.3
5501,1965,2.84
5501,1966,2.52
5501,1967,3.01
5501,1968,2.74
5501,1969,3.4
5501,1970,2.62
5501,1971,2.75
5501,1972,3.18
5501,1973,4.32
5501,1974,4.03
5501,1975,4.31
5501,1976,5.14
5501,1977,3.59
5501,1978,4.73
5501,1979,5.68
5501,1980,5.85
5501,1981,5.49
5501,1982,6.38
5501,1983,6.67
5501,1984,6.88
5501,1985,6.13
5501,1986,6.65
5501,1987,7.11
5501,1988,6.85
5501,1989,7.58
5501,1990,7.0
5501,1991,6.8
5501,1992,7.49
5501,1993,7.12
5501,1994,7.31
5501,1995,6.88
5501,1996,7.41
5501,1997,7.23
5501,1998,6.56
5501,1999,6.79
5501,2000,7.24
5501,2001,8.44
5501,2002,9.55
5501,2003,8.25
5501,2004,7.47
5501,2005,8.37
5501,2006,8.02
5501,2007,7.39
5501,2008,9.32
5501,2009,8.3
5501,2010,8.9
5501,2011,8.88
5501,2012,8.69
5501,2013,8.31
5502,1961,0.29
5502,1962,0.26
5502,1963,0.33
5502,1964,0.33
5502,1965,0.32
5502,1966,0.34
5502,1967,0.37
5502,1968,0.36
5502,1969,0.43
5502,1970,0.49
5502,1971,0.57
5502,1972,0.55
5502,1973,0.56
5502,1974,0.59
5502,1975,0.58
5502,1976,0.53
5502,1977,0.61
5502,1978,0.55
5502,1979,0.6
5502,1980,0.57
5502,1981,0.56
5502,1982,0.47
5502,1983,0.54
5502,1984,0.56
5502,1985,0.54
5502,1986,0.57
5502,1987,0.52
5502,1988,0.54
5502,1989,0.51
5502,1990,0.58
5502,1991,0.63
5502,1992,0.68
5502,1993,0.76
5502,1994,0.79
5502,1995,1.03
5502,1996,0.68
5502,1997,0.61
5502,1998,0.52
5502,1999,0.62
5502,2000,0.57
5502,2001,0.7
5502,2002,0.63
5502,2003,0.63
5502,2004,0.72
5502,2005,0.75
5502,2006,0.75
5502,2007,0.74
5502,2008,0.72
5502,2009,0.84
5502,2010,0.76
5502,2011,0.83
5502,2012,0.83
5502,2013,0.9
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.17
5503,1974,0.12
5503,1975,0.11
5503,1976,0.11
5503,1977,0.0
5503,1978,0.11
5503,1979,0.1
5503,1980,0.15
5503,1981,0.1
5503,1982,0.1
5503,1983,0.09
5503,1984,0.09
5503,1985,0.04
5503,1986,0.04
5503,1987,0.08
5503,1988,0.04
5503,1989,0.04
5503,1990,0.04
5503,1991,0.04
5503,1992,0.08
5503,1993,0.04
5503,1994,0.07
5503,1995,0.07
5503,1996,0.04
5503,1997,0.03
5503,1998,0.03
5503,1999,0.1
5503,2000,0.03
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.06
5503,2006,0.03
5503,2007,0.06
5503,2008,0.06
5503,2009,0.03
5503,2010,0.0
5503,2011,0.08
5503,2012,0.03
5503,2013,0.03
5504,1961,0.44
5504,1962,0.4
5504,1963,0.48
5504,1964,0.76
5504,1965,1.1
5504,1966,1.42
5504,1967,1.6
5504,1968,1.77
5504,1969,1.27
5504,1970,1.52
5504,1971,1.64
5504,1972,1.19
5504,1973,1.28
5504,1974,1.46
5504,1975,1.34
5504,1976,1.38
5504,1977,1.29
5504,1978,1.4
5504,1979,1.61
5504,1980,1.57
5504,1981,1.7
5504,1982,1.65
5504,1983,1.92
5504,1984,1.77
5504,1985,1.82
5504,1986,2.03
5504,1987,1.9
5504,1988,1.96
5504,1989,1.95
5504,1990,1.31
5504,1991,1.79
5504,1992,1.43
5504,1993,1.31
5504,1994,1.48
5504,1995,1.55
5504,1996,1.57
5504,1997,1.54
5504,1998,1.29
5504,1999,1.38
5504,2000,1.45
5504,2001,1.69
5504,2002,1.74
5504,2003,1.8
5504,2004,1.96
5504,2005,1.96
5504,2006,2.05
5504,2007,2.16
5504,2008,2.14
5504,2009,2.11
5504,2010,2.12
5504,2011,2.18
5504,2012,2.31
5504,2013,2.21
5706,1961,4.23
5706,1962,4.3
5706,1963,4.46
5706,1964,4.55
5706,1965,4.68
5706,1966,4.84
5706,1967,5.07
5706,1968,5.06
5706,1969,5.22
5706,1970,5.34
5706,1971,5.51
5706,1972,5.66
5706,1973,5.88
5706,1974,6.09
5706,1975,6.23
5706,1976,6.39
5706,1977,6.63
5706,1978,6.84
5706,1979,7.1
5706,1980,7.29
5706,1981,7.42
5706,1982,7.54
5706,1983,7.74
5706,1984,7.9
5706,1985,8.14
5706,1986,8.48
5706,1987,8.99
5706,1988,9.2
5706,1989,9.32
5706,1990,9.56
5706,1991,9.23
5706,1992,9.03
5706,1993,8.66
5706,1994,8.7
5706,1995,8.78
5706,1996,9.19
5706,1997,9.45
5706,1998,9.75
5706,1999,10.02
5706,2000,10.08
5706,2001,10.47
5706,2002,10.57
5706,2003,10.53
5706,2004,10.63
5706,2005,10.81
5706,2006,10.89
5706,2007,11.23
5706,2008,11.14
5706,2009,11.29
5706,2010,11.54
5706,2011,11.54
5706,2012,11.62
5706,2013,11.58
5801,1961,0.23
5801,1962,0.23
5801,1963,0.23
5801,1964,0.23
5801,1965,0.23
5801,1966,0.22
5801,1967,0.23
5801,1968,0.23
5801,1969,0.23
5801,1970,0.23
5801,1971,0.22
5801,1972,0.21
5801,1973,0.2
5801,1974,0.21
5801,1975,0.22
5801,1976,0.22
5801,1977,0.22
5801,1978,0.22
5801,1979,0.22
5801,1980,0.22
5801,1981,0.22
5801,1982,0.22
5801,1983,0.22
5801,1984,0.21
5801,1985,0.18
5801,1986,0.18
5801,1987,0.18
5801,1988,0.17
5801,1989,0.18
5801,1990,0.21
5801,1991,0.22
5801,1992,0.23
5801,1993,0.24
5801,1994,0.27
5801,1995,0.28
5801,1996,0.24
5801,1997,0.24
5801,1998,0.25
5801,1999,0.27
5801,2000,0.27
5801,2001,0.26
5801,2002,0.26
5801,2003,0.26
5801,2004,0.27
5801,2005,0.27
5801,2006,0.27
5801,2007,0.27
5801,2008,0.27
5801,2009,0.28
5801,2010,0.27
5801,2011,0.28
5801,2012,0.24
5801,2013,0.24
5803,1961,0.32
5803,1962,0.37
5803,1963,0.39
5803,1964,0.39
5803,1965,0.3
5803,1966,0.36
5803,1967,0.37
5803,1968,0.41
5803,1969,0.47
5803,1970,0.47
5803,1971,0.51
5803,1972,0.44
5803,1973,0.51
5803,1974,0.54
5803,1975,0.57
5803,1976,0.58
5803,1977,0.67
5803,1978,0.58
5803,1979,0.68
5803,1980,0.72
5803,1981,0.77
5803,1982,0.75
5803,1983,0.8
5803,1984,0.82
5803,1985,0.87
5803,1986,0.91
5803,1987,0.93
5803,1988,0.9
5803,1989,0.89
5803,1990,0.82
5803,1991,0.74
5803,1992,0.72
5803,1993,0.7
5803,1994,0.68
5803,1995,0.74
5803,1996,0.72
5803,1997,0.79
5803,1998,0.76
5803,1999,0.79
5803,2000,0.83
5803,2001,0.84
5803,2002,0.85
5803,2003,0.83
5803,2004,0.82
5803,2005,0.81
5803,2006,0.86
5803,2007,0.89
5803,2008,0.81
5803,2009,0.87
5803,2010,0.89
5803,2011,0.89
5803,2012,0.87
5803,2013,0.91
5815,1961,0.09
5815,1962,0.09
5815,1963,0.11
5815,1964,0.1
5815,1965,0.1
5815,1966,0.1
5815,1967,0.1
5815,1968,0.1
5815,1969,0.1
5815,1970,0.1
5815,1971,0.09
5815,1972,0.09
5815,1973,0.08
5815,1974,0.09
5815,1975,0.09
5815,1976,0.1
5815,1977,0.09
5815,1978,0.09
5815,1979,0.11
5815,1980,0.11
5815,1981,0.11
5815,1982,0.1
5815,1983,0.1
5815,1984,0.09
5815,1985,0.09
5815,1986,0.08
5815,1987,0.09
5815,1988,0.09
5815,1989,0.1
5815,1990,0.11
5815,1991,0.11
5815,1992,0.11
5815,1993,0.11
5815,1994,0.12
5815,1995,0.12
5815,1996,0.11
5815,1997,0.11
5815,1998,0.12
5815,1999,0.12
5815,2000,0.12
5815,2001,0.12
5815,2002,0.13
5815,2003,0.13
5815,2004,0.13
5815,2005,0.14
5815,2006,0.14
5815,2007,0.15
5815,2008,0.14
5815,2009,0.14
5815,2010,0.13
5815,2011,0.14
5815,2012,0.13
5815,2013,0.13
5817,1961,0.39
5817,1962,0.38
5817,1963,0.39
5817,1964,0.37
5817,1965,0.4
5817,1966,0.39
5817,1967,0.39
5817,1968,0.4
5817,1969,0.4
5817,1970,0.4
5817,1971,0.39
5817,1972,0.36
5817,1973,0.37
5817,1974,0.38
5817,1975,0.39
5817,1976,0.4
5817,1977,0.42
5817,1978,0.4
5817,1979,0.41
5817,1980,0.42
5817,1981,0.43
5817,1982,0.42
5817,1983,0.39
5817,1984,0.39
5817,1985,0.37
5817,1986,0.37
5817,1987,0.38
5817,1988,0.38
5817,1989,0.38
5817,1990,0.38
5817,1991,0.37
5817,1992,0.38
5817,1993,0.39
5817,1994,0.41
5817,1995,0.43
5817,1996,0.41
5817,1997,0.42
5817,1998,0.43
5817,1999,0.46
5817,2000,0.46
5817,2001,0.46
5817,2002,0.48
5817,2003,0.53
5817,2004,0.5
5817,2005,0.5
5817,2006,0.5
5817,2007,0.55
5817,2008,0.57
5817,2009,0.55
5817,2010,0.58
5817,2011,0.55
5817,2012,0.56
5817,2013,0.54
