geo,year,beef_and_buffalo_meat_yield_carcass_weight_ple
105,1985,2597
105,1964,2284
105,1965,1851
105,1966,1928
105,1967,2023
105,1968,1977
105,1969,1960
105,1970,1987
105,1971,1952
105,1972,2058
105,1973,2077
105,1974,1945
105,1975,2084
105,1976,2377
105,1977,2405
105,1978,1755
105,1979,2021
105,1980,2019
105,1981,2422
105,1982,2650
105,1983,2579
105,1984,2608
105,1986,2631
100,1995,1190
121,1984,1350
121,1986,1350
135,1962,1200
135,1963,1250
135,1964,1250
135,1965,1284
135,1966,1250
135,1967,1288
135,1968,1233
135,1969,1367
135,1970,1475
135,1961,1220
135,1971,1217
135,1973,1750
135,1974,1564
135,1975,1571
135,1976,1566
135,1977,1606
135,1978,1257
135,1979,1333
135,1980,1238
135,1981,1182
135,1972,1327
134,2016,2762
134,2015,2740
134,2014,2762
134,1993,2523
134,1994,2426
134,1995,2459
134,1996,2671
134,1997,2621
134,1998,2620
134,1999,2609
134,2000,2672
134,2001,2560
134,2002,2745
134,2003,2708
134,2004,2675
134,2005,2629
134,2006,2686
134,2007,2793
134,2008,2712
134,2009,2552
134,2010,2499
134,2011,2653
134,2012,2721
134,2013,2782
135,1982,1450
135,1983,1813
135,1984,1875
135,1985,2102
135,2011,1604
135,2012,1603
135,2013,1613
135,2014,1688
135,2015,1970
135,2016,1805
136,1961,1200
136,1962,1200
136,1963,1200
136,1964,1200
136,1965,1200
136,1966,1200
136,1967,1200
136,1968,1200
136,1969,1200
136,1970,1200
136,1971,1100
136,1972,1000
136,1973,900
136,1974,1000
136,1975,1050
135,2010,1604
134,1992,2523
135,2009,1578
135,2007,1562
135,1986,2222
135,1987,2105
135,1988,1880
135,1989,1872
135,1990,2000
135,1991,1923
135,1992,1923
135,1993,2018
135,1994,2103
135,1995,2103
135,1996,2143
135,1997,2080
135,1998,2088
135,1999,2042
135,2000,1947
135,2001,1944
135,2002,2047
135,2003,1778
135,2004,1889
135,2005,1830
135,2006,1995
135,2008,1544
136,1976,1100
134,1991,2538
134,1989,2524
133,1975,1250
133,1976,1230
133,1977,1200
133,1978,1280
133,1979,1280
133,1980,1200
133,1981,1410
133,1982,1425
133,1983,1299
133,1974,1230
133,1984,1216
133,1986,1327
133,1987,1299
133,1988,1300
133,1989,1300
133,1990,1300
133,1991,1300
133,1992,1300
133,1993,1300
133,1994,1300
133,1985,1184
133,1973,1100
133,1972,1100
133,1971,1100
131,2006,2552
131,2007,3031
131,2008,3151
131,2009,3280
131,2010,3460
131,2011,3463
131,2012,3477
131,2013,3480
131,2014,3333
131,2015,3482
131,2016,3927
133,1961,1150
133,1962,1150
133,1963,1150
133,1964,1150
133,1965,1150
133,1966,1150
133,1967,1200
133,1968,1150
133,1969,1180
133,1970,1150
133,1995,1300
133,1996,1300
133,1997,1300
133,1998,1300
134,1968,2515
134,1969,2337
134,1970,2452
134,1971,2572
134,1972,2668
134,1973,2669
134,1974,2634
134,1975,2862
134,1976,2860
134,1977,2879
134,1978,2890
134,1979,2815
134,1980,2840
134,1981,2571
134,1982,2709
134,1983,2765
134,1984,2570
134,1985,2640
134,1986,2630
134,1987,2500
134,1988,2479
134,1967,2631
134,1990,2606
134,1966,2511
134,1964,2293
133,1999,1300
133,2000,1300
133,2001,1300
133,2002,1300
133,2003,1300
133,2004,1300
133,2005,1300
133,2006,1300
133,2007,1300
133,2008,1300
133,2009,1300
133,2010,1300
133,2011,1300
133,2012,1300
133,2013,1300
133,2014,1300
133,2015,1300
133,2016,1300
134,1961,2343
134,1962,2367
134,1963,2510
134,1965,2317
136,1977,1200
136,1978,1200
136,1979,1200
138,1993,2166
138,1994,2103
138,1995,2047
138,1996,2064
138,1997,2118
138,1998,2098
138,1999,2031
138,2000,2019
138,2001,2035
138,1992,2103
138,2002,2064
138,2004,2018
138,2005,2032
138,2006,2052
138,2007,2052
138,2008,2065
138,2009,2060
138,2010,2049
138,2011,2051
138,2012,2042
138,2003,2091
138,1991,2001
138,1990,2102
138,1989,2095
138,1968,1660
138,1969,1660
138,1970,1676
138,1971,1660
138,1972,1643
138,1973,1682
138,1974,1712
138,1975,1725
138,1976,1765
138,1977,1740
138,1978,1790
138,1979,1820
138,1980,1882
138,1981,1839
138,1982,1789
138,1983,1938
138,1984,1947
138,1985,1987
138,1986,1980
138,1987,2150
138,1988,2348
138,2013,2054
138,2014,2123
138,2015,2165
138,2016,2361
145,2016,1360
141,1961,1297
141,1962,1313
141,1963,1321
141,1964,1345
141,1965,1348
141,1966,1350
141,1967,1352
141,1968,1363
141,1969,1366
141,1970,1368
141,1971,1367
141,1972,1371
141,1973,1368
141,1974,1371
141,1975,1377
141,1976,1381
141,1977,1380
141,1978,1381
141,1979,1390
141,1980,1315
145,2015,1360
138,1967,1660
145,2014,1360
145,2012,1360
145,1991,1360
145,1992,1360
145,1993,1360
145,1994,1360
145,1995,1360
145,1996,1360
145,1997,1360
145,1998,1360
145,1999,1360
145,2000,1360
145,2001,1360
145,2002,1360
145,2003,1360
145,2004,1360
145,2005,1360
145,2006,1360
145,2007,1360
145,2008,1360
145,2009,1360
145,2010,1360
145,2011,1360
145,2013,1360
138,1966,1660
138,1965,1660
138,1964,1660
136,2005,1200
136,2006,1200
136,2007,1200
136,2008,1200
136,2009,1200
136,2010,1199
136,2011,1227
136,2012,1226
136,2013,1288
136,2014,1302
136,2015,1291
136,2016,1259
137,1961,1193
137,1962,1381
137,1963,1174
137,1964,1147
137,1965,1347
137,1966,1491
137,1967,1426
137,1968,1398
137,1969,1286
136,2004,1200
137,1970,1288
136,2003,1211
136,2001,1189
136,1980,1300
136,1981,1301
136,1982,1300
136,1983,1300
136,1984,1300
136,1985,1300
136,1986,1400
136,1987,1400
136,1988,1400
136,1989,1400
136,1990,1400
136,1991,1407
136,1992,1400
136,1993,1200
136,1994,1200
136,1995,1200
136,1996,1200
136,1997,1190
136,1998,1174
136,1999,1167
136,2000,1200
136,2002,1189
131,2005,2753
137,1971,1251
137,1973,1188
137,1999,2176
137,2000,2138
137,2001,1888
137,2002,2115
137,2003,2209
137,2004,2265
137,2005,2483
137,2006,2187
137,2007,2343
137,2008,1627
137,2009,1917
137,2010,2420
137,2011,2403
137,2012,2319
137,2013,2162
137,2014,2358
137,2015,2748
137,2016,2717
138,1961,1658
138,1962,1660
138,1963,1660
137,1998,2138
137,1972,1455
137,1997,2136
137,1995,2141
137,1974,1215
137,1975,1210
137,1976,1196
137,1977,1229
137,1978,1501
137,1979,1791
137,1980,1732
137,1981,1633
137,1982,1969
137,1983,1859
137,1984,1930
137,1985,1864
137,1986,1781
137,1987,1518
137,1988,1506
137,1989,1504
137,1990,1574
137,1991,1519
137,1992,1543
137,1993,1980
137,1994,2223
137,1996,1853
121,1985,1350
131,2004,2332
131,2002,1900
123,1999,1250
123,2000,1250
123,2001,1250
123,2002,1250
123,2003,1250
123,2004,1250
123,2005,1250
123,2006,1250
123,2007,1250
123,1998,1250
123,2008,1250
123,2010,1250
123,2011,1250
123,2012,1250
123,2013,1250
123,2014,1250
123,2015,1250
123,2016,1250
124,1961,1162
124,1962,1163
123,2009,1250
123,1997,1250
123,1996,1250
123,1995,1250
123,1974,1250
123,1975,1250
123,1976,1250
123,1977,1250
123,1978,1250
123,1979,1250
123,1980,1250
123,1981,1250
123,1982,1250
123,1983,1250
123,1984,1250
123,1985,1250
123,1986,1250
123,1987,1250
123,1988,1250
123,1989,1250
123,1990,1250
123,1991,1250
123,1992,1250
123,1993,1250
123,1994,1250
124,1963,1163
124,1964,1163
124,1965,1156
124,1966,1433
124,1992,2000
124,1993,2000
124,1994,2105
124,1995,1662
124,1996,1686
124,1997,1810
124,1998,1821
124,1999,1778
124,2000,1783
124,2001,1800
124,2002,2000
124,2003,2000
124,2004,2000
124,2005,2000
124,2006,2000
124,2007,2000
124,2008,2000
124,2009,2000
124,2010,2000
124,2011,2000
124,2012,2000
124,1991,2000
123,1973,1250
124,1990,2000
124,1988,2000
124,1967,1419
124,1968,1429
124,1969,1415
124,1970,1447
124,1971,1440
124,1972,1441
124,1973,1434
124,1974,1419
124,1975,1438
124,1976,1505
124,1977,1675
124,1978,2000
124,1979,2000
124,1980,2000
124,1981,2000
124,1982,2000
124,1983,2000
124,1984,2000
124,1985,2000
124,1986,2000
124,1987,2000
124,1989,2000
124,2013,1996
123,1972,1250
123,1970,1250
121,2012,2139
121,2013,2099
121,2014,2099
121,2015,2100
121,2016,2066
122,1961,1500
122,1962,1500
122,1963,1500
122,1964,1500
121,2011,2032
122,1965,1500
122,1967,1500
122,1968,1500
122,1969,1500
122,1970,1500
122,1971,1500
122,1972,1500
122,1973,1500
122,1974,1500
122,1975,1500
122,1966,1500
121,2010,1518
121,2009,2000
121,2008,2100
121,1987,1350
121,1988,1350
121,1989,1350
121,1990,1350
121,1991,1350
121,1992,1350
121,1993,1350
121,1994,1350
121,1995,1350
121,1996,656
121,1997,2000
121,1998,2000
121,1999,2000
121,2000,2000
121,2001,2043
121,2002,2100
121,2003,2100
121,2004,2100
121,2005,2100
121,2006,2100
121,2007,2100
122,1976,1500
122,1977,1500
122,1978,1500
122,1979,1500
122,2005,1300
122,2006,1300
122,2007,1300
122,2008,1300
122,2009,1300
122,2010,1300
122,2011,1500
122,2012,1500
122,2013,1500
122,2014,1496
122,2015,1494
122,2016,1511
123,1961,1250
123,1962,1250
123,1963,1250
123,1964,1250
123,1965,1250
123,1966,1250
123,1967,1250
123,1968,1250
123,1969,1250
122,2004,1300
123,1971,1250
122,2003,1300
122,2001,1300
122,1980,1500
122,1981,1500
122,1982,1500
122,1983,1500
122,1984,1500
122,1985,1500
122,1986,1500
122,1987,1500
122,1988,1500
122,1989,1500
122,1990,1500
122,1991,1500
122,1992,1500
122,1993,1500
122,1994,1500
122,1995,1500
122,1996,1500
122,1997,1500
122,1998,1500
122,1999,1300
122,2000,1300
122,2002,1300
124,2014,1996
124,2015,2003
124,2016,2008
130,1988,2020
130,1989,2020
130,1990,2020
130,1991,2020
130,1992,1950
130,1993,2000
130,1994,2000
130,1995,2000
130,1996,2050
130,1987,2020
130,1997,2020
130,1999,2050
130,2000,2050
130,2001,2050
130,2002,1081
130,2003,1079
130,2004,1078
130,2005,999
130,2006,1103
130,2007,1108
130,1998,2020
130,1986,2020
130,1985,2020
130,1984,2020
130,1963,1270
130,1964,1280
130,1965,1290
130,1966,1300
130,1967,1300
130,1968,1310
130,1969,1320
130,1970,1410
130,1971,1320
130,1972,1320
130,1973,1320
130,1974,1350
130,1975,1400
130,1976,1450
130,1977,1500
130,1978,1500
130,1979,1500
130,1980,1500
130,1981,1930
130,1982,2000
130,1983,2020
130,2008,1179
130,2009,1241
130,2010,1095
130,2011,1103
131,1981,1322
131,1982,1312
131,1983,1323
131,1984,1310
131,1985,1307
131,1986,1275
131,1987,1276
131,1988,1280
131,1989,1278
131,1990,1261
131,1991,1572
131,1992,1587
131,1993,1450
131,1994,1225
131,1995,1291
131,1996,1168
131,1997,1110
131,1998,1203
131,1999,1345
131,2000,1406
131,2001,1415
131,1980,1318
130,1962,1260
131,1979,1347
131,1977,1421
130,2012,1105
130,2013,1122
130,2014,1098
130,2015,1110
130,2016,1089
131,1961,1474
131,1962,1462
131,1963,1463
131,1964,1462
131,1965,1455
131,1966,1465
131,1967,1447
131,1968,1447
131,1969,1437
131,1970,1457
131,1971,1455
131,1972,1422
131,1973,1428
131,1974,1432
131,1975,1417
131,1976,1421
131,1978,1415
130,1961,1250
129,2016,1275
129,2015,1275
256,2000,3288
256,2001,3175
256,2002,3124
256,2003,3179
256,2004,3243
256,2005,3343
256,2006,3353
256,2007,3471
256,2008,3243
256,2009,3499
256,2010,3580
256,2011,3574
256,2012,3581
256,2013,3554
256,2014,3578
256,2015,3655
256,2016,3657
129,1961,1275
129,1962,1275
129,1963,1275
129,1964,1275
126,2016,2403
129,1965,1275
126,2015,2401
126,2013,2325
126,1992,2128
126,1993,1830
126,1994,1447
126,1995,1391
126,1996,1539
126,1997,1606
126,1998,1331
126,1999,1593
126,2000,1341
126,2001,1136
126,2002,1202
126,2003,1309
126,2004,1412
126,2005,1694
126,2006,1982
126,2007,2217
126,2008,2118
126,2009,2213
126,2010,2250
126,2011,2288
126,2012,2324
126,2014,2373
131,2003,2150
129,1966,1275
129,1968,1275
129,1994,1275
129,1995,1275
129,1996,1275
129,1997,1275
129,1998,1275
129,1999,1275
129,2000,1275
129,2001,1275
129,2002,1275
129,2003,1275
129,2004,1275
129,2005,1275
129,2006,1275
129,2007,1275
129,2008,1275
129,2009,1275
129,2010,1275
129,2011,1275
129,2012,1275
129,2013,1275
129,2014,1275
129,1993,1275
129,1967,1275
129,1992,1275
129,1990,1275
129,1969,1275
129,1970,1275
129,1971,1275
129,1972,1275
129,1973,1275
129,1974,1275
129,1975,1275
129,1976,1275
129,1977,1275
129,1978,1275
129,1979,1275
129,1980,1275
129,1981,1275
129,1982,1275
129,1983,1275
129,1984,1275
129,1985,1275
129,1986,1275
129,1987,1275
129,1988,1275
129,1989,1275
129,1991,1275
59,1987,1361
100,1994,1189
100,1992,1186
69,1962,1615
69,1963,1625
69,1964,1654
69,1965,1657
69,1966,1667
69,1967,1673
69,1968,1697
69,1969,1708
69,1970,1725
69,1961,1591
69,1971,1789
69,1973,1755
69,1974,1731
69,1975,1714
69,1976,1714
69,1977,1708
69,1978,1679
69,1979,1700
69,1980,1684
69,1981,1704
69,1972,1707
68,2016,3097
68,2015,3088
68,2014,3040
68,1993,2730
68,1994,2730
68,1995,2801
68,1996,2821
68,1997,2783
68,1998,2782
68,1999,2812
68,2000,2790
68,2001,2687
68,2002,2742
68,2003,2764
68,2004,2808
68,2005,2855
68,2006,2853
68,2007,2921
68,2008,2940
68,2009,2939
68,2010,2964
68,2011,3021
68,2012,3018
68,2013,3007
69,1982,1714
69,1983,1729
69,1984,1727
69,1985,1736
69,2011,1498
69,2012,2285
69,2013,2167
69,2014,2333
69,2015,2356
69,2016,2378
70,1961,1653
70,1962,1648
70,1963,1653
70,1964,1653
70,1965,1651
70,1966,1650
70,1967,1650
70,1968,1650
70,1969,1653
70,1970,1651
70,1971,1650
70,1972,1650
70,1973,1648
70,1974,1648
70,1975,1646
69,2010,1502
68,1992,2717
69,2009,1500
69,2007,1500
69,1986,1742
69,1987,1742
69,1988,1821
69,1989,1833
69,1990,1839
69,1991,1825
69,1992,1800
69,1993,1750
69,1994,1795
69,1995,1778
69,1996,1800
69,1997,1795
69,1998,1811
69,1999,1825
69,2000,1810
69,2001,1800
69,2002,1589
69,2003,1506
69,2004,1483
69,2005,1503
69,2006,1497
69,2008,1499
70,1976,1653
68,1991,2888
68,1989,2557
67,1975,1442
67,1976,1546
67,1977,1577
67,1978,1629
67,1979,1682
67,1980,1753
67,1981,1913
67,1982,1917
67,1983,1969
67,1974,1415
67,1984,1961
67,1986,1994
67,1987,2047
67,1988,2098
67,1989,2218
67,1990,2315
67,1991,2376
67,1992,2373
67,1993,2401
67,1994,2455
67,1985,1983
67,1973,1413
67,1972,1372
67,1971,1318
66,2006,610
66,2007,616
66,2008,602
66,2009,603
66,2010,615
66,2011,817
66,2012,701
66,2013,656
66,2014,628
66,2015,619
66,2016,648
67,1961,789
67,1962,834
67,1963,859
67,1964,880
67,1965,893
67,1966,969
67,1967,1005
67,1968,1077
67,1969,1146
67,1970,1239
67,1995,2429
67,1996,2454
67,1997,2409
67,1998,2421
68,1968,1861
68,1969,1896
68,1970,1932
68,1971,1985
68,1972,2068
68,1973,2171
68,1974,2194
68,1975,2015
68,1976,2063
68,1977,2018
68,1978,2212
68,1979,2290
68,1980,2341
68,1981,2382
68,1982,2334
68,1983,2371
68,1984,2413
68,1985,2412
68,1986,2456
68,1987,2490
68,1988,2432
68,1967,1828
68,1990,2865
68,1966,1807
68,1964,1863
67,1999,2440
67,2000,2485
67,2001,2563
67,2002,2676
67,2003,2771
67,2004,2847
67,2005,2831
67,2006,2867
67,2007,2942
67,2008,2978
67,2009,3010
67,2010,3076
67,2011,3055
67,2012,3013
67,2013,2993
67,2014,3025
67,2015,3055
67,2016,3044
68,1961,1827
68,1962,1785
68,1963,1804
68,1965,1893
70,1977,1651
70,1978,1650
70,1979,1648
75,1993,1200
75,1994,1200
75,1995,1200
75,1996,1200
75,1997,1200
75,1998,1200
75,1999,1200
75,2000,1200
75,2001,1200
75,1992,1200
75,2002,1200
75,2004,1200
75,2005,1200
75,2006,1200
75,2007,1200
75,2008,1200
75,2009,1200
75,2010,1200
75,2011,1200
75,2012,1200
75,2003,1200
75,1991,1200
75,1990,1200
75,1989,1200
75,1968,1200
75,1969,1200
75,1970,1200
75,1971,1200
75,1972,1200
75,1973,1200
75,1974,1200
75,1975,1200
75,1976,1200
75,1977,1200
75,1978,1200
75,1979,1200
75,1980,1200
75,1981,1200
75,1982,1200
75,1983,1200
75,1984,1200
75,1985,1200
75,1986,1200
75,1987,1200
75,1988,1200
75,2013,1200
75,2014,1200
75,2015,1200
75,2016,1200
79,1961,1764
79,1962,1805
79,1963,1806
79,1964,1836
79,1965,1896
79,1966,1952
79,1967,2012
79,1968,2111
79,1969,2197
79,1970,2257
79,1971,2271
79,1972,2302
79,1973,2435
79,1974,2453
79,1975,2431
79,1976,2368
79,1977,2438
79,1978,2511
79,1979,2537
79,1980,2583
79,1981,2591
73,2016,1223
75,1967,1200
73,2015,1171
73,2013,720
73,1992,1593
73,1993,1580
73,1994,1639
73,1995,1711
73,1996,1678
73,1997,1692
73,1998,1528
73,1999,1497
73,2000,1815
73,2001,1254
73,2002,1182
73,2003,1200
73,2004,995
73,2005,1047
73,2006,802
73,2007,778
73,2008,718
73,2009,718
73,2010,718
73,2011,720
73,2012,720
73,2014,735
75,1966,1200
75,1965,1200
75,1964,1200
70,2005,1554
70,2006,1548
70,2007,1774
70,2008,1405
70,2009,1473
70,2010,1415
70,2011,1404
70,2012,1708
70,2013,1658
70,2014,1834
70,2015,1668
70,2016,1609
74,1961,1320
74,1962,1320
74,1963,1320
74,1964,1320
74,1965,1320
74,1966,1320
74,1967,1320
74,1968,1320
74,1969,1320
70,2004,1554
74,1970,1320
70,2003,1560
70,2001,1554
70,1980,1652
70,1981,1639
70,1982,1636
70,1983,1631
70,1984,1613
70,1985,1500
70,1986,1577
70,1987,1579
70,1988,1594
70,1989,1589
70,1990,1553
70,1991,1585
70,1992,1575
70,1993,1543
70,1994,1562
70,1995,1530
70,1996,1500
70,1997,1559
70,1998,1563
70,1999,1556
70,2000,1556
70,2002,1560
66,2005,644
74,1971,1320
74,1973,1320
74,1999,1320
74,2000,1320
74,2001,1320
74,2002,1320
74,2003,1320
74,2004,1320
74,2005,1320
74,2006,1320
74,2007,1320
74,2008,1320
74,2009,1320
74,2010,1320
74,2011,1320
74,2012,1320
74,2013,1320
74,2014,1320
74,2015,1320
74,2016,1320
75,1961,1200
75,1962,1200
75,1963,1200
74,1998,1320
74,1972,1320
74,1997,1320
74,1995,1320
74,1974,1320
74,1975,1320
74,1976,1320
74,1977,1320
74,1978,1320
74,1979,1320
74,1980,1320
74,1981,1320
74,1982,1320
74,1983,1320
74,1984,1320
74,1985,1320
74,1986,1320
74,1987,1320
74,1988,1320
74,1989,1320
74,1990,1320
74,1991,1320
74,1992,1320
74,1993,1320
74,1994,1320
74,1996,1320
79,1982,2572
66,2004,646
66,2002,648
61,2001,1100
61,2002,1100
61,2003,1100
61,2004,1100
61,2005,1100
61,2006,1100
61,2007,1100
61,2008,1100
61,2009,1100
61,2000,1100
61,2010,1100
61,2012,1100
61,2013,1100
61,2014,1100
61,2015,1100
61,2016,1100
178,1993,1036
178,1994,1085
178,1995,1089
178,1996,1089
61,2011,1100
61,1999,1100
61,1998,1100
61,1997,1100
61,1976,1100
61,1977,1100
61,1978,1100
61,1979,1100
61,1980,1100
61,1981,1100
61,1982,1100
61,1983,1100
61,1984,1100
61,1985,1100
61,1986,1100
61,1987,1100
61,1988,1100
61,1989,1100
61,1990,1100
61,1991,1100
61,1992,1100
61,1993,1100
61,1994,1100
61,1995,1100
61,1996,1100
178,1997,1059
178,1998,1090
178,1999,1088
178,2000,1090
63,2001,1656
63,2002,1781
63,2003,1712
63,2004,1805
63,2005,1871
63,2006,1961
63,2007,2078
63,2008,2109
63,2009,2154
63,2010,2218
63,2011,2135
63,2012,2455
63,2013,2701
63,2014,2339
63,2015,2386
63,2016,3450
238,1993,1091
238,1994,1088
238,1995,1068
238,1996,1122
238,1997,1102
63,2000,1438
61,1975,1100
63,1999,1410
63,1997,1245
178,2001,1090
178,2002,1090
178,2003,1090
178,2004,1088
178,2005,1090
178,2006,1090
178,2007,1000
178,2008,750
178,2009,1000
178,2010,1000
178,2011,1000
178,2012,1000
178,2013,983
178,2014,972
178,2015,964
178,2016,957
63,1992,1636
63,1993,1435
63,1994,1575
63,1995,1387
63,1996,1358
63,1998,1416
238,1998,1062
61,1974,1100
61,1972,1100
59,2014,3184
59,2015,3311
59,2016,3376
60,1961,1428
60,1962,1430
60,1963,1429
60,1964,1428
60,1965,1426
60,1966,1427
59,2013,3197
60,1967,1426
60,1969,1430
60,1970,1431
60,1971,1548
60,1972,1561
60,1973,1619
60,1974,1692
60,1975,1495
60,1976,1495
60,1977,1501
60,1968,1432
59,2012,3185
59,2011,3135
59,2010,3150
59,1989,1338
59,1990,1333
59,1991,1866
59,1992,1887
59,1993,1858
59,1994,1900
59,1995,1856
59,1996,1850
59,1997,1809
59,1998,1836
59,1999,1908
59,2000,1828
59,2001,2228
59,2002,2927
59,2003,2972
59,2004,2971
59,2005,3033
59,2006,3032
59,2007,3136
59,2008,3174
59,2009,3134
60,1978,1501
60,1979,1494
60,1980,1491
60,1981,1494
60,2007,1655
60,2008,1655
60,2009,1655
60,2010,1655
60,2011,1655
60,2012,1643
60,2013,1842
60,2014,1756
60,2015,1655
60,2016,1655
61,1961,1100
61,1962,1100
61,1963,1100
61,1964,1100
61,1965,1100
61,1966,1100
61,1967,1100
61,1968,1100
61,1969,1100
61,1970,1100
61,1971,1100
60,2006,1655
61,1973,1100
60,2005,1655
60,2003,1655
60,1982,1494
60,1983,1494
60,1984,1494
60,1985,1494
60,1986,1494
60,1987,1494
60,1988,1494
60,1989,1674
60,1990,1674
60,1991,1674
60,1992,1674
60,1993,1674
60,1994,1666
60,1995,1674
60,1996,1670
60,1997,1678
60,1998,1674
60,1999,1674
60,2000,1674
60,2001,1666
60,2002,1664
60,2004,1655
238,1999,1082
238,2000,1083
238,2001,1084
64,1988,1200
64,1989,1200
64,1990,1200
64,1991,1200
64,1992,1200
64,1993,1200
64,1994,1200
64,1995,1200
64,1996,1200
64,1987,1200
64,1997,1200
64,1999,1200
64,2000,1200
64,2001,1200
64,2002,1200
64,2003,1200
64,2004,1200
64,2005,1200
64,2006,1266
64,2007,1200
64,1998,1200
64,1986,1200
64,1985,1200
64,1984,1200
65,2014,2606
65,2015,2607
65,2016,2611
64,1966,1200
64,1967,1200
64,1968,1200
64,1969,1200
64,1970,1200
64,1971,1200
64,1972,1200
64,1973,1200
64,1974,1200
64,1975,1200
64,1976,1200
64,1977,1200
64,1978,1200
64,1979,1200
64,1980,1200
64,1981,1200
64,1982,1200
64,1983,1200
64,2008,1200
64,2009,1200
64,2010,1200
64,2011,1200
66,1981,1900
66,1982,1900
66,1983,1900
66,1984,1900
66,1985,1900
66,1986,1900
66,1987,1900
66,1988,1900
66,1989,1900
66,1990,1900
66,1991,1442
66,1992,1322
66,1993,1206
66,1994,1094
66,1995,941
66,1996,867
66,1997,683
66,1998,648
66,1999,660
66,2000,698
66,2001,611
66,1980,1900
65,2013,2610
66,1979,1900
66,1977,1900
64,2012,1200
64,2013,1200
64,2014,1204
64,2015,1205
64,2016,1205
66,1961,1900
66,1962,1900
66,1963,1900
66,1964,1900
66,1965,1900
66,1966,1900
66,1967,1900
66,1968,1900
66,1969,1900
66,1970,1900
66,1971,1900
66,1972,1900
66,1973,1900
66,1974,1900
66,1975,1900
66,1976,1900
66,1978,1900
65,2012,2610
65,2011,2610
65,2010,2610
62,1971,1080
62,1972,1079
62,1973,1080
62,1974,1019
62,1975,1024
62,1976,1080
62,1977,1086
62,1978,1094
62,1979,1095
62,1980,1095
62,1981,1095
62,1982,1095
62,1983,1095
62,1984,1015
62,1985,1029
62,1986,1037
62,1987,1095
62,1988,1095
62,1989,1095
62,1990,1095
62,1991,1095
62,1970,1151
62,1992,1049
62,1969,1140
62,1967,1120
238,2002,1084
238,2003,1084
238,2004,1084
238,2005,1084
238,2006,1084
238,2007,1084
238,2008,1086
238,2009,1092
238,2010,1091
238,2011,1093
238,2012,1073
238,2013,1080
238,2014,1084
238,2015,1085
238,2016,1086
62,1961,1068
62,1962,1072
62,1963,1069
62,1964,1070
62,1965,1110
62,1966,1120
62,1968,1128
66,2003,644
65,1961,2610
65,1963,2610
65,1989,2610
65,1990,2610
65,1991,2610
65,1992,2610
65,1993,2610
65,1994,2610
65,1995,2610
65,1996,2610
65,1997,2610
65,1998,2610
65,1999,2610
65,2000,2610
65,2001,2610
65,2002,2610
65,2003,2610
65,2004,2610
65,2005,2610
65,2006,2551
65,2007,2500
65,2008,2610
65,2009,2610
65,1988,2610
65,1962,2610
65,1987,2610
65,1985,2610
65,1964,2610
65,1965,2610
65,1966,2610
65,1967,2610
65,1968,2610
65,1969,2610
65,1970,2610
65,1971,2610
65,1972,2610
65,1973,2610
65,1974,2610
65,1975,2610
65,1976,2610
65,1977,2610
65,1978,2610
65,1979,2610
65,1980,2610
65,1981,2610
65,1982,2610
65,1983,2610
65,1984,2610
65,1986,2610
100,1993,1187
79,1983,2598
79,1985,2629
91,2003,1458
91,2004,1568
91,2005,1690
91,2006,1756
91,2007,1800
91,2008,1776
91,2009,1744
91,2010,1837
91,2011,1750
91,2002,1457
91,2012,1740
91,2014,2168
91,2015,1936
91,2016,1968
93,1961,1800
93,1962,1802
93,1963,1801
93,1964,1801
93,1965,1789
93,1966,1821
91,2013,1839
91,2001,1538
91,2000,1462
91,1999,1333
91,1978,1380
91,1979,1220
91,1980,1226
91,1981,1172
91,1982,1227
91,1983,1229
91,1984,1236
91,1985,1391
91,1986,1384
91,1987,1407
91,1988,1400
91,1989,1524
91,1990,1419
91,1991,1511
91,1992,1909
91,1993,1920
91,1994,2421
91,1995,2111
91,1996,1706
91,1997,1313
91,1998,1448
93,1967,1800
93,1968,1796
93,1969,1810
93,1970,1800
93,1996,1400
93,1997,1400
93,1998,1400
93,1999,1409
93,2000,1527
93,2001,1528
93,2002,1500
93,2003,1491
93,2004,1489
93,2005,1500
93,2006,1516
93,2007,1516
93,2008,1516
93,2009,1516
93,2010,1531
93,2011,1537
93,2012,1540
93,2013,1540
93,2014,1541
93,2015,1549
93,2016,1549
93,1995,1400
91,1977,1361
93,1994,1399
93,1992,1399
93,1971,1800
93,1972,1804
93,1973,1804
93,1974,1796
93,1975,1798
93,1976,1799
93,1977,1805
93,1978,1804
93,1979,1800
93,1980,1807
93,1981,1800
93,1982,1800
93,1983,1457
93,1984,1400
93,1985,1400
93,1986,1421
93,1987,1401
93,1988,1400
93,1989,1399
93,1990,1412
93,1991,1404
93,1993,1405
95,1961,1348
91,1976,1426
91,1974,1376
90,2016,1328
175,1961,1100
175,1962,1100
175,1963,1100
175,1964,1100
175,1965,1100
175,1966,1100
175,1967,1100
175,1968,1100
90,2015,1279
175,1969,1100
175,1971,1100
175,1972,1100
175,1973,1100
175,1974,1100
175,1975,1100
175,1976,1100
175,1977,1100
175,1978,1100
175,1979,1100
175,1970,1100
90,2014,1242
90,2013,1205
90,2012,1150
90,1991,1090
90,1992,1090
90,1993,1090
90,1994,1090
90,1995,1081
90,1996,1076
90,1997,1070
90,1998,1063
90,1999,1056
90,2000,1010
90,2001,964
90,2002,957
90,2003,950
90,2004,944
90,2005,939
